Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tua Tagovailoa MIA,QB,14.55,0,0,0,14.55,QB,65,25,25,2025-10-21 15:30
Cam Ward TEN,QB,13.97,0,0,0,13.97,QB,81,26,26,2025-10-21 15:30
Justin Fields NYJ,QB,10.75,0,0,0,10.75,QB,126,27,27,2025-10-21 15:30
Max Brosmer MIN,QB,9.0,0,0,0,9.0,QB,142,28,28,2025-10-21 15:30
Bryce Young CAR,QB,8.31,0,0,0,8.31,QB,150,29,29,2025-10-21 15:30
Marcus Mariota WAS,QB,6.72,0,0,0,6.72,QB,169,30,30,2025-10-21 15:30
Tyler Huntley BAL,QB,1.16,0,0,0,1.16,QB,295,31,31,2025-10-21 15:30
Gardner Minshew II KC,QB,0.93,0,0,0,0.93,QB,305,32,32,2025-10-21 15:30
Jarrett Stidham DEN,QB,0.91,0,0,0,0.91,QB,306,33,33,2025-10-21 15:30
Kirk Cousins ATL,QB,0.9,0,0,0,0.9,QB,307,34,34,2025-10-21 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,308,35,35,2025-10-21 15:30
Will Howard PIT,QB,0.9,0,0,0,0.9,QB,309,36,36,2025-10-21 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,310,37,37,2025-10-21 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,311,38,38,2025-10-21 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,314,39,39,2025-10-21 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,317,40,40,2025-10-21 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,318,41,41,2025-10-21 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,318,41,41,2025-10-21 15:30
Joshua Dobbs NE,QB,0.86,0,0,0,0.86,QB,320,42,42,2025-10-21 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,321,43,43,2025-10-21 15:30
Cooper Rush BAL,QB,0.84,0,0,0,0.84,QB,323,44,44,2025-10-21 15:30
Jake Browning CIN,QB,0.83,0,0,0,0.83,QB,324,45,45,2025-10-21 15:30
Davis Mills HOU,QB,0.83,0,0,0,0.83,QB,325,46,46,2025-10-21 15:30
Tanner McKee PHI,QB,0.83,0,0,0,0.83,QB,326,47,47,2025-10-21 15:30
Brandon Allen TEN,QB,0.8,0,0,0,0.8,QB,328,48,48,2025-10-21 15:30
Brett Rypien IND,QB,0.74,0,0,0,0.74,QB,332,49,49,2025-10-21 15:30
Mac Jones SF,QB,0.6,0,0,0,0.6,QB,342,50,50,2025-10-21 15:30
J.J. McCarthy MIN,QB,0.6,0,0,0,0.6,QB,343,51,51,2025-10-21 15:30
Zach Wilson MIA,QB,0.55,0,0,0,0.55,QB,349,52,52,2025-10-21 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,356,53,53,2025-10-21 15:30
Josh Johnson WAS,QB,0.31,0,0,0,0.31,QB,357,54,54,2025-10-21 15:30
Trey Lance LAC,QB,0.25,0,0,0,0.25,QB,360,55,55,2025-10-21 15:30
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,368,56,56,2025-10-21 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,369,57,57,2025-10-21 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,374,58,58,2025-10-21 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,374,58,58,2025-10-21 15:30
Joe Burrow CIN,QB,0.0,0,0,0,0.0,QB,374,58,58,2025-10-21 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,374,58,58,2025-10-21 15:30
Bijan Robinson ATL,RB,26.55,0,0,2,28.55,Flex,2,1,1,2025-10-21 15:30
Jonathan Taylor IND,RB,27.26,0,0,1,28.26,Flex,3,2,2,2025-10-21 15:30
Christian McCaffrey SF,RB,25.59,0,0,1,26.59,Flex,6,3,3,2025-10-21 15:30
De'Von Achane MIA,RB,21.81,0,0,2,23.81,Flex,9,4,4,2025-10-21 15:30
Josh Jacobs GB,RB,20.63,0,0,1,21.63,Flex,14,5,5,2025-10-21 15:30
James Cook III BUF,RB,20.48,0,0,1,21.48,Flex,15,6,6,2025-10-21 15:30
Saquon Barkley PHI,RB,20.02,0,0,1,21.02,Flex,17,7,7,2025-10-21 15:30
Derrick Henry BAL,RB,18.45,0,0,2,20.45,Flex,18,8,8,2025-10-21 15:30
Ja'Marr Chase CIN,WR,18.8,0,1,0,19.8,Flex,21,1,9,2025-10-21 15:30
Breece Hall NYJ,RB,18.71,0,0,1,19.71,Flex,22,9,10,2025-10-21 15:30
Javonte Williams DAL,RB,17.89,0,0,1,18.89,Flex,25,10,11,2025-10-21 15:30
Justin Jefferson MIN,WR,16.64,0,2,0,18.64,Flex,27,2,12,2025-10-21 15:30
Tyler Warren IND,TE,17.64,0,1,0,18.64,Flex,27,1,12,2025-10-21 15:30
CeeDee Lamb DAL,WR,17.13,0,1,0,18.13,Flex,30,3,13,2025-10-21 15:30
Quinshon Judkins CLE,RB,17.65,0,0,0,17.65,Flex,33,11,14,2025-10-21 15:30
J.K. Dobbins DEN,RB,16.41,0,0,1,17.41,Flex,34,12,15,2025-10-21 15:30
Emeka Egbuka TB,WR,15.41,0,2,0,17.41,Flex,34,4,15,2025-10-21 15:30
D'Andre Swift CHI,RB,16.29,0,0,1,17.29,Flex,35,13,16,2025-10-21 15:30
Zay Flowers BAL,WR,15.2,0,2,0,17.2,Flex,36,5,17,2025-10-21 15:30
A.J. Brown PHI,WR,15.2,0,2,0,17.2,Flex,36,5,17,2025-10-21 15:30
Alvin Kamara NO,RB,17.15,0,0,0,17.15,Flex,37,14,18,2025-10-21 15:30
Cam Skattebo NYG,RB,16.04,0,0,1,17.04,Flex,38,15,19,2025-10-21 15:30
Jaylen Warren PIT,RB,15.93,0,0,1,16.93,Flex,39,16,20,2025-10-21 15:30
Jordan Mason MIN,RB,14.88,0,0,2,16.88,Flex,40,17,21,2025-10-21 15:30
Rashee Rice KC,WR,15.63,0,1,0,16.63,Flex,43,6,22,2025-10-21 15:30
Drake London ATL,WR,15.63,0,1,0,16.63,Flex,43,6,22,2025-10-21 15:30
Jake Ferguson DAL,TE,16.52,0,0,0,16.52,Flex,44,2,23,2025-10-21 15:30
Rico Dowdle CAR,RB,14.45,0,0,2,16.45,Flex,45,18,24,2025-10-21 15:30
George Kittle SF,TE,15.34,0,1,0,16.34,Flex,47,3,25,2025-10-21 15:30
Chris Olave NO,WR,15.33,0,1,0,16.33,Flex,48,7,26,2025-10-21 15:30
Tucker Kraft GB,TE,15.27,0,1,0,16.27,Flex,50,4,27,2025-10-21 15:30
Chase Brown CIN,RB,15.63,0,0,0,15.63,Flex,53,19,28,2025-10-21 15:30
DK Metcalf PIT,WR,13.63,0,2,0,15.63,Flex,53,8,28,2025-10-21 15:30
George Pickens DAL,WR,13.57,0,2,0,15.57,Flex,54,9,29,2025-10-21 15:30
Rome Odunze CHI,WR,13.2,0,2,0,15.2,Flex,56,10,30,2025-10-21 15:30
Travis Kelce KC,TE,15.01,0,0,0,15.01,Flex,57,5,31,2025-10-21 15:30
Courtland Sutton DEN,WR,13.94,0,1,0,14.94,Flex,58,11,32,2025-10-21 15:30
Dallas Goedert PHI,TE,14.84,0,0,0,14.84,Flex,60,6,33,2025-10-21 15:30
Keenan Allen LAC,WR,14.72,0,0,0,14.72,Flex,61,12,34,2025-10-21 15:30
Kyle Pitts Sr. ATL,TE,13.69,0,1,0,14.69,Flex,62,7,35,2025-10-21 15:30
Oronde Gadsden II LAC,TE,13.67,0,1,0,14.67,Flex,63,8,36,2025-10-21 15:30
Rachaad White TB,RB,14.61,0,0,0,14.61,Flex,64,20,37,2025-10-21 15:30
Dalton Kincaid BUF,TE,13.49,0,1,0,14.49,Flex,66,9,38,2025-10-21 15:30
DeVonta Smith PHI,WR,13.45,0,1,0,14.45,Flex,67,13,39,2025-10-21 15:30
Jaylen Waddle MIA,WR,13.42,0,1,0,14.42,Flex,69,14,40,2025-10-21 15:30
Hunter Henry NE,TE,13.34,0,1,0,14.34,Flex,72,10,41,2025-10-21 15:30
Jacory Croskey-Merritt WAS,RB,13.3,0,0,1,14.3,Flex,74,21,42,2025-10-21 15:30
Rhamondre Stevenson NE,RB,14.29,0,0,0,14.29,Flex,75,22,43,2025-10-21 15:30
Tetairoa McMillan CAR,WR,13.25,0,1,0,14.25,Flex,76,15,44,2025-10-21 15:30
Chuba Hubbard CAR,RB,13.19,0,0,1,14.19,Flex,77,23,45,2025-10-21 15:30
Ladd McConkey LAC,WR,13.03,0,1,0,14.03,Flex,79,16,46,2025-10-21 15:30
Kimani Vidal LAC,RB,13.0,0,0,1,14.0,Flex,80,24,47,2025-10-21 15:30
Michael Pittman Jr. IND,WR,13.87,0,0,0,13.87,Flex,82,17,48,2025-10-21 15:30
Juwan Johnson NO,TE,13.73,0,0,0,13.73,Flex,83,11,49,2025-10-21 15:30
Quentin Johnston LAC,WR,12.64,0,1,0,13.64,Flex,84,18,50,2025-10-21 15:30
T.J. Hockenson MIN,TE,13.48,0,0,0,13.48,Flex,85,12,51,2025-10-21 15:30
Harold Fannin Jr. CLE,TE,13.39,0,0,0,13.39,Flex,86,13,52,2025-10-21 15:30
Stefon Diggs NE,WR,12.38,0,1,0,13.38,Flex,87,19,53,2025-10-21 15:30
Mark Andrews BAL,TE,12.17,0,1,0,13.17,Flex,88,14,54,2025-10-21 15:30
Deebo Samuel Sr. WAS,WR,13.11,0,0,0,13.11,Flex,90,20,55,2025-10-21 15:30
Tee Higgins CIN,WR,12.02,0,1,0,13.02,Flex,91,21,56,2025-10-21 15:30
Nico Collins HOU,WR,11.91,0,1,0,12.91,Flex,93,22,57,2025-10-21 15:30
Cade Otton TB,TE,11.76,0,1,0,12.76,Flex,94,15,58,2025-10-21 15:30
Terry McLaurin WAS,WR,11.68,0,1,0,12.68,Flex,96,23,59,2025-10-21 15:30
Theo Johnson NYG,TE,12.63,0,0,0,12.63,Flex,97,16,60,2025-10-21 15:30
Jordan Addison MIN,WR,11.62,0,1,0,12.62,Flex,98,24,61,2025-10-21 15:30
Evan Engram DEN,TE,12.44,0,0,0,12.44,Flex,99,17,62,2025-10-21 15:30
Zach Ertz WAS,TE,12.43,0,0,0,12.43,Flex,100,18,63,2025-10-21 15:30
Isiah Pacheco KC,RB,11.4,0,0,1,12.4,Flex,101,25,64,2025-10-21 15:30
Mason Taylor NYJ,TE,12.31,0,0,0,12.31,Flex,103,19,65,2025-10-21 15:30
Woody Marks HOU,RB,12.29,0,0,0,12.29,Flex,104,26,66,2025-10-21 15:30
Jerry Jeudy CLE,WR,10.23,0,2,0,12.23,Flex,105,25,67,2025-10-21 15:30
Calvin Ridley TEN,WR,10.18,0,2,0,12.18,Flex,106,26,68,2025-10-21 15:30
Dalton Schultz HOU,TE,12.13,0,0,0,12.13,Flex,109,20,69,2025-10-21 15:30
Rashid Shaheed NO,WR,10.94,0,1,0,11.94,Flex,112,27,70,2025-10-21 15:30
Xavier Worthy KC,WR,10.89,0,1,0,11.89,Flex,113,28,71,2025-10-21 15:30
Khalil Shakir BUF,WR,10.83,0,1,0,11.83,Flex,114,29,72,2025-10-21 15:30
Romeo Doubs GB,WR,10.74,0,1,0,11.74,Flex,115,30,73,2025-10-21 15:30
DJ Moore CHI,WR,10.64,0,1,0,11.64,Flex,116,31,74,2025-10-21 15:30
Wan'Dale Robinson NYG,WR,11.42,0,0,0,11.42,Flex,117,32,75,2025-10-21 15:30
Jonnu Smith PIT,TE,11.34,0,0,0,11.34,Flex,118,21,76,2025-10-21 15:30
David Njoku CLE,TE,11.33,0,0,0,11.33,Flex,119,22,77,2025-10-21 15:30
Keon Coleman BUF,WR,10.24,0,1,0,11.24,Flex,120,33,78,2025-10-21 15:30
Tony Pollard TEN,RB,11.2,0,0,0,11.2,Flex,121,27,79,2025-10-21 15:30
Darnell Mooney ATL,WR,9.08,0,2,0,11.08,Flex,122,34,80,2025-10-21 15:30
Matthew Golden GB,WR,10.08,0,1,0,11.08,Flex,123,35,81,2025-10-21 15:30
Nick Chubb HOU,RB,10.04,0,0,1,11.04,Flex,124,28,82,2025-10-21 15:30
Noah Fant CIN,TE,10.84,0,0,0,10.84,Flex,125,23,83,2025-10-21 15:30
Kenneth Gainwell PIT,RB,10.56,0,0,0,10.56,Flex,127,29,84,2025-10-21 15:30
Chris Godwin Jr. TB,WR,9.52,0,1,0,10.52,Flex,128,36,85,2025-10-21 15:30
Chig Okonkwo TEN,TE,10.46,0,0,0,10.46,Flex,129,24,86,2025-10-21 15:30
Troy Franklin DEN,WR,9.14,0,1,0,10.14,Flex,132,37,87,2025-10-21 15:30
Garrett Wilson NYJ,WR,9.03,0,1,0,10.03,Flex,133,38,88,2025-10-21 15:30
Tyjae Spears TEN,RB,9.88,0,0,0,9.88,Flex,134,30,89,2025-10-21 15:30
Tyler Allgeier ATL,RB,8.64,0,0,1,9.64,Flex,135,31,90,2025-10-21 15:30
TreVeyon Henderson NE,RB,9.43,0,0,0,9.43,Flex,136,32,91,2025-10-21 15:30
Ja'Tavion Sanders CAR,TE,9.39,0,0,0,9.39,Flex,137,25,92,2025-10-21 15:30
Jauan Jennings SF,WR,8.37,0,1,0,9.37,Flex,138,39,93,2025-10-21 15:30
Elic Ayomanor TEN,WR,8.19,0,1,0,9.19,Flex,140,40,94,2025-10-21 15:30
Christian Kirk HOU,WR,8.18,0,1,0,9.18,Flex,141,41,95,2025-10-21 15:30
Bucky Irving TB,RB,8.84,0,0,0,8.84,Flex,144,33,96,2025-10-21 15:30
Malik Washington MIA,WR,8.72,0,0,0,8.72,Flex,145,42,97,2025-10-21 15:30
Pat Freiermuth PIT,TE,8.71,0,0,0,8.71,Flex,146,26,98,2025-10-21 15:30
Kareem Hunt KC,RB,8.46,0,0,0,8.46,Flex,147,34,99,2025-10-21 15:30
Isaiah Likely BAL,TE,8.39,0,0,0,8.39,Flex,148,27,100,2025-10-21 15:30
Justice Hill BAL,RB,8.32,0,0,0,8.32,Flex,149,35,101,2025-10-21 15:30
Colston Loveland CHI,TE,8.32,0,0,0,8.32,Flex,149,28,101,2025-10-21 15:30
Marquise Brown KC,WR,8.2,0,0,0,8.2,Flex,152,43,102,2025-10-21 15:30
Rashod Bateman BAL,WR,8.16,0,0,0,8.16,Flex,153,44,103,2025-10-21 15:30
Xavier Legette CAR,WR,8.16,0,0,0,8.16,Flex,153,44,103,2025-10-21 15:30
Josh Downs IND,WR,8.13,0,0,0,8.13,Flex,154,45,104,2025-10-21 15:30
Alec Pierce IND,WR,8.02,0,0,0,8.02,Flex,155,46,105,2025-10-21 15:30
Kayshon Boutte NE,WR,7.94,0,0,0,7.94,Flex,156,47,106,2025-10-21 15:30
Ricky Pearsall SF,WR,7.88,0,0,0,7.88,Flex,157,48,107,2025-10-21 15:30
RJ Harvey DEN,RB,7.73,0,0,0,7.73,Flex,158,36,108,2025-10-21 15:30
Darius Slayton NYG,WR,7.71,0,0,0,7.71,Flex,159,49,109,2025-10-21 15:30
Darren Waller MIA,TE,7.38,0,0,0,7.38,Flex,162,29,110,2025-10-21 15:30
Brandon Aiyuk SF,WR,7.26,0,0,0,7.26,Flex,164,50,111,2025-10-21 15:30
Marvin Mims Jr. DEN,WR,7.04,0,0,0,7.04,Flex,165,51,112,2025-10-21 15:30
Gunnar Helm TEN,TE,7.02,0,0,0,7.02,Flex,166,30,113,2025-10-21 15:30
Josh Reynolds NYJ,WR,6.85,0,0,0,6.85,Flex,167,52,114,2025-10-21 15:30
Olamide Zaccheaus CHI,WR,6.74,0,0,0,6.74,Flex,168,53,115,2025-10-21 15:30
Hassan Haskins LAC,RB,6.71,0,0,0,6.71,Flex,170,37,116,2025-10-21 15:30
Kyle Monangai CHI,RB,6.65,0,0,0,6.65,Flex,171,38,117,2025-10-21 15:30
Cole Kmet CHI,TE,6.65,0,0,0,6.65,Flex,171,31,117,2025-10-21 15:30
Samaje Perine CIN,RB,6.6,0,0,0,6.6,Flex,172,39,118,2025-10-21 15:30
Kendrick Bourne SF,WR,6.6,0,0,0,6.6,Flex,172,54,118,2025-10-21 15:30
Sterling Shepard TB,WR,6.58,0,0,0,6.58,Flex,173,55,119,2025-10-21 15:30
Tyrone Tracy Jr. NYG,RB,6.57,0,0,0,6.57,Flex,174,40,120,2025-10-21 15:30
Christian Watson GB,WR,6.48,0,0,0,6.48,Flex,175,56,121,2025-10-21 15:30
Tez Johnson TB,WR,6.45,0,0,0,6.45,Flex,176,57,122,2025-10-21 15:30
Isaiah Davis NYJ,RB,6.18,0,0,0,6.18,Flex,177,41,123,2025-10-21 15:30
Calvin Austin III PIT,WR,6.13,0,0,0,6.13,Flex,178,58,124,2025-10-21 15:30
Chimere Dike TEN,WR,6.13,0,0,0,6.13,Flex,178,58,124,2025-10-21 15:30
DeMario Douglas NE,WR,5.94,0,0,0,5.94,Flex,179,59,125,2025-10-21 15:30
Daniel Bellinger NYG,TE,5.91,0,0,0,5.91,Flex,180,32,126,2025-10-21 15:30
Darnell Washington PIT,TE,5.85,0,0,0,5.85,Flex,181,33,127,2025-10-21 15:30
Isaiah Bond CLE,WR,5.81,0,0,0,5.81,Flex,182,60,128,2025-10-21 15:30
Brashard Smith KC,RB,5.65,0,0,0,5.65,Flex,183,42,129,2025-10-21 15:30
Xavier Hutchinson HOU,WR,5.56,0,0,0,5.56,Flex,184,61,130,2025-10-21 15:30
Jalen Nailor MIN,WR,5.39,0,0,0,5.39,Flex,186,62,131,2025-10-21 15:30
Andrei Iosivas CIN,WR,5.29,0,0,0,5.29,Flex,187,63,132,2025-10-21 15:30
Zavier Scott MIN,RB,5.26,0,0,0,5.26,Flex,188,43,133,2025-10-21 15:30
Jalen Coker CAR,WR,5.26,0,0,0,5.26,Flex,188,64,133,2025-10-21 15:30
Ollie Gordon II MIA,RB,5.2,0,0,0,5.2,Flex,189,44,134,2025-10-21 15:30
Jerome Ford CLE,RB,5.2,0,0,0,5.2,Flex,190,45,135,2025-10-21 15:30
Jaydon Blue DAL,RB,5.19,0,0,0,5.19,Flex,191,46,136,2025-10-21 15:30
Aaron Jones Sr. MIN,RB,5.15,0,0,0,5.15,Flex,192,47,137,2025-10-21 15:30
Joshua Palmer BUF,WR,5.08,0,0,0,5.08,Flex,193,65,138,2025-10-21 15:30
Devin Neal NO,RB,4.91,0,0,0,4.91,Flex,194,48,139,2025-10-21 15:30
Julian Hill MIA,TE,4.91,0,0,0,4.91,Flex,194,34,139,2025-10-21 15:30
Austin Hooper NE,TE,4.88,0,0,0,4.88,Flex,195,35,140,2025-10-21 15:30
Jeremy McNichols WAS,RB,4.85,0,0,0,4.85,Flex,196,49,141,2025-10-21 15:30
DeAndre Hopkins BAL,WR,4.67,0,0,0,4.67,Flex,197,66,142,2025-10-21 15:30
Emanuel Wilson GB,RB,4.66,0,0,0,4.66,Flex,198,50,143,2025-10-21 15:30
Tommy Tremble CAR,TE,4.66,0,0,0,4.66,Flex,198,36,143,2025-10-21 15:30
Pat Bryant DEN,WR,4.64,0,0,0,4.64,Flex,199,67,144,2025-10-21 15:30
Luther Burden III CHI,WR,4.58,0,0,0,4.58,Flex,200,68,145,2025-10-21 15:30
Tanner Hudson CIN,TE,4.58,0,0,0,4.58,Flex,200,37,145,2025-10-21 15:30
Ty Johnson BUF,RB,4.53,0,0,0,4.53,Flex,201,51,146,2025-10-21 15:30
Sean Tucker TB,RB,4.42,0,0,0,4.42,Flex,202,52,147,2025-10-21 15:30
Dawson Knox BUF,TE,4.35,0,0,0,4.35,Flex,203,38,148,2025-10-21 15:30
Allen Lazard NYJ,WR,4.28,0,0,0,4.28,Flex,204,69,149,2025-10-21 15:30
Brian Robinson Jr. SF,RB,4.27,0,0,0,4.27,Flex,205,53,150,2025-10-21 15:30
Brandin Cooks NO,WR,4.24,0,0,0,4.24,Flex,206,70,151,2025-10-21 15:30
Tyler Johnson NYJ,WR,4.14,0,0,0,4.14,Flex,207,71,152,2025-10-21 15:30
Arian Smith NYJ,WR,4.12,0,0,0,4.12,Flex,208,72,153,2025-10-21 15:30
KaVontae Turpin DAL,WR,4.09,0,0,0,4.09,Flex,209,73,154,2025-10-21 15:30
Lil'Jordan Humphrey NYG,WR,4.08,0,0,0,4.08,Flex,210,74,155,2025-10-21 15:30
Jaylin Noel HOU,WR,4.06,0,0,0,4.06,Flex,211,75,156,2025-10-21 15:30
Jalen Tolbert DAL,WR,4.04,0,0,0,4.04,Flex,212,76,157,2025-10-21 15:30
Josh Oliver MIN,TE,3.89,0,0,0,3.89,Flex,214,39,158,2025-10-21 15:30
Luke Musgrave GB,TE,3.89,0,0,0,3.89,Flex,214,39,158,2025-10-21 15:30
Tanner Conner MIA,TE,3.88,0,0,0,3.88,Flex,215,40,159,2025-10-21 15:30
Jayden Higgins HOU,WR,3.84,0,0,0,3.84,Flex,216,77,160,2025-10-21 15:30
Jeremy Ruckert NYJ,TE,3.8,0,0,0,3.8,Flex,217,41,161,2025-10-21 15:30
Jimmy Horn Jr. CAR,WR,3.77,0,0,0,3.77,Flex,218,78,162,2025-10-21 15:30
Dontayvion Wicks GB,WR,3.75,0,0,0,3.75,Flex,219,79,163,2025-10-21 15:30
Chris Moore WAS,WR,3.7,0,0,0,3.7,Flex,220,80,164,2025-10-21 15:30
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,220,42,164,2025-10-21 15:30
Nick Westbrook-Ikhine MIA,WR,3.7,0,0,0,3.7,Flex,221,81,165,2025-10-21 15:30
Foster Moreau NO,TE,3.68,0,0,0,3.68,Flex,222,43,166,2025-10-21 15:30
Ray Davis BUF,RB,3.66,0,0,0,3.66,Flex,223,54,167,2025-10-21 15:30
Jake Tonges SF,TE,3.66,0,0,0,3.66,Flex,223,44,167,2025-10-21 15:30
Drew Sample CIN,TE,3.58,0,0,0,3.58,Flex,224,45,168,2025-10-21 15:30
Mack Hollins NE,WR,3.56,0,0,0,3.56,Flex,225,82,169,2025-10-21 15:30
Will Dissly LAC,TE,3.56,0,0,0,3.56,Flex,226,46,170,2025-10-21 15:30
JuJu Smith-Schuster KC,WR,3.53,0,0,0,3.53,Flex,227,83,171,2025-10-21 15:30
Van Jefferson TEN,WR,3.46,0,0,0,3.46,Flex,228,84,172,2025-10-21 15:30
Jamari Thrash CLE,WR,3.4,0,0,0,3.4,Flex,229,85,173,2025-10-21 15:30
Jahan Dotson PHI,WR,3.39,0,0,0,3.39,Flex,230,86,174,2025-10-21 15:30
Luke McCaffrey WAS,WR,3.29,0,0,0,3.29,Flex,231,87,175,2025-10-21 15:30
Jaylin Lane WAS,WR,3.27,0,0,0,3.27,Flex,232,88,176,2025-10-21 15:30
Tyquan Thornton KC,WR,3.18,0,0,0,3.18,Flex,233,89,177,2025-10-21 15:30
Nate Adkins DEN,TE,3.18,0,0,0,3.18,Flex,233,47,177,2025-10-21 15:30
Adam Thielen MIN,WR,3.08,0,0,0,3.08,Flex,234,90,178,2025-10-21 15:30
Kyle Juszczyk SF,RB,3.03,0,0,0,3.03,Flex,235,55,179,2025-10-21 15:30
Mitchell Evans CAR,TE,2.99,0,0,0,2.99,Flex,236,48,180,2025-10-21 15:30
Will Shipley PHI,RB,2.96,0,0,0,2.96,Flex,237,56,181,2025-10-21 15:30
Curtis Samuel BUF,WR,2.95,0,0,0,2.95,Flex,238,91,182,2025-10-21 15:30
Kaleb Johnson PIT,RB,2.93,0,0,0,2.93,Flex,239,57,183,2025-10-21 15:30
Demarcus Robinson SF,WR,2.9,0,0,0,2.9,Flex,240,92,184,2025-10-21 15:30
Jake Briningstool KC,TE,2.8,0,0,0,2.8,Flex,241,49,185,2025-10-21 15:30
Grant Calcaterra PHI,TE,2.79,0,0,0,2.79,Flex,242,50,186,2025-10-21 15:30
Adam Trautman DEN,TE,2.73,0,0,0,2.73,Flex,243,51,187,2025-10-21 15:30
Tyler Badie DEN,RB,2.7,0,0,0,2.7,Flex,244,58,188,2025-10-21 15:30
Drew Ogletree IND,TE,2.67,0,0,0,2.67,Flex,245,52,189,2025-10-21 15:30
Tylan Wallace BAL,WR,2.66,0,0,0,2.66,Flex,246,93,190,2025-10-21 15:30
Chris Rodriguez Jr. WAS,RB,2.6,0,0,0,2.6,Flex,247,59,191,2025-10-21 15:30
Harrison Bryant HOU,TE,2.59,0,0,0,2.59,Flex,248,53,192,2025-10-21 15:30
Roman Wilson PIT,WR,2.57,0,0,0,2.57,Flex,249,94,193,2025-10-21 15:30
Kyle Williams NE,WR,2.53,0,0,0,2.53,Flex,250,95,194,2025-10-21 15:30
Tyrell Shavers BUF,WR,2.49,0,0,0,2.49,Flex,251,96,195,2025-10-21 15:30
Hunter Renfrow CAR,WR,2.44,0,0,0,2.44,Flex,252,97,196,2025-10-21 15:30
Dylan Sampson CLE,RB,2.44,0,0,0,2.44,Flex,253,60,197,2025-10-21 15:30
Casey Washington ATL,WR,2.43,0,0,0,2.43,Flex,254,98,198,2025-10-21 15:30
