Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Xavier Hutchinson HOU,WR,3.83,0,0,0,3.83,Flex,234,83,178,2025-11-23 15:30
John FitzPatrick GB,TE,3.79,0,0,0,3.79,Flex,235,49,179,2025-11-23 15:30
Raheem Mostert LV,RB,3.74,0,0,0,3.74,Flex,236,54,180,2025-11-23 15:30
Tyler Higbee LAR,TE,3.7,0,0,0,3.7,Flex,237,50,181,2025-11-23 15:30
Kendrick Bourne SF,WR,3.67,0,0,0,3.67,Flex,238,84,182,2025-11-23 15:30
Elijah Moore BUF,WR,3.66,0,0,0,3.66,Flex,239,85,183,2025-11-23 15:30
Savion Williams GB,WR,3.65,0,0,0,3.65,Flex,240,86,184,2025-11-23 15:30
Demarcus Robinson SF,WR,3.53,0,0,0,3.53,Flex,241,87,185,2025-11-23 15:30
Jordan Whittington LAR,WR,3.52,0,0,0,3.52,Flex,242,88,186,2025-11-23 15:30
Arian Smith NYJ,WR,3.44,0,0,0,3.44,Flex,243,89,187,2025-11-23 15:30
Kyle Juszczyk SF,RB,3.44,0,0,0,3.44,Flex,244,55,188,2025-11-23 15:30
Isaiah Bond CLE,WR,3.35,0,0,0,3.35,Flex,245,90,189,2025-11-23 15:30
JuJu Smith-Schuster KC,WR,3.32,0,0,0,3.32,Flex,246,91,190,2025-11-23 15:30
Tahj Brooks CIN,RB,3.3,0,0,0,3.3,Flex,247,56,191,2025-11-23 15:30
Kevin Austin Jr. NO,WR,3.26,0,0,0,3.26,Flex,248,92,192,2025-11-23 15:30
Ryan Flournoy DAL,WR,3.25,0,0,0,3.25,Flex,249,93,193,2025-11-23 15:30
Josh Oliver MIN,TE,3.22,0,0,0,3.22,Flex,250,51,194,2025-11-23 15:30
Tylan Wallace BAL,WR,3.21,0,0,0,3.21,Flex,251,94,195,2025-11-23 15:30
Charlie Kolar BAL,TE,3.21,0,0,0,3.21,Flex,252,52,196,2025-11-23 15:30
Mitchell Evans CAR,TE,3.21,0,0,0,3.21,Flex,252,52,196,2025-11-23 15:30
Jahan Dotson PHI,WR,3.19,0,0,0,3.19,Flex,253,95,197,2025-11-23 15:30
Bo Melton GB,WR,3.18,0,0,0,3.18,Flex,254,96,198,2025-11-23 15:30
Jaylin Noel HOU,WR,3.13,0,0,0,3.13,Flex,255,97,199,2025-11-23 15:30
Dylan Sampson CLE,RB,3.11,0,0,0,3.11,Flex,256,57,200,2025-11-23 15:30
Grant Calcaterra PHI,TE,3.07,0,0,0,3.07,Flex,257,53,201,2025-11-23 15:30
Dyami Brown JAC,WR,3.06,0,0,0,3.06,Flex,258,98,202,2025-11-23 15:30
Allen Lazard NYJ,WR,3.04,0,0,0,3.04,Flex,259,99,203,2025-11-23 15:30
Tanner Hudson CIN,TE,2.93,0,0,0,2.93,Flex,260,54,204,2025-11-23 15:30
Ameer Abdullah IND,RB,2.78,0,0,0,2.78,Flex,261,58,205,2025-11-23 15:30
Jalin Hyatt NYG,WR,2.77,0,0,0,2.77,Flex,262,100,206,2025-11-23 15:30
Anthony Firkser DET,TE,2.75,0,0,0,2.75,Flex,263,55,207,2025-11-23 15:30
Ross Dwelley DET,TE,2.75,0,0,0,2.75,Flex,263,55,207,2025-11-23 15:30
Jake Briningstool KC,TE,2.74,0,0,0,2.74,Flex,264,56,208,2025-11-23 15:30
Quintin Morris JAC,TE,2.69,0,0,0,2.69,Flex,265,57,209,2025-11-23 15:30
Johnny Mundt JAC,TE,2.68,0,0,0,2.68,Flex,266,58,210,2025-11-23 15:30
Kyle Williams NE,WR,2.67,0,0,0,2.67,Flex,267,101,211,2025-11-23 15:30
Xavier Smith LAR,WR,2.66,0,0,0,2.66,Flex,268,102,212,2025-11-23 15:30
