Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Brett Rypien IND,QB,0.74,0,0,0,0.74,QB,338,46,46,2025-10-23 15:30
Zach Wilson MIA,QB,0.55,0,0,0,0.55,QB,350,47,47,2025-10-23 15:30
Jake Browning CIN,QB,0.54,0,0,0,0.54,QB,351,48,48,2025-10-23 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,356,49,49,2025-10-23 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,359,50,50,2025-10-23 15:30
Josh Johnson WAS,QB,0.31,0,0,0,0.31,QB,360,51,51,2025-10-23 15:30
Trey Lance LAC,QB,0.25,0,0,0,0.25,QB,363,52,52,2025-10-23 15:30
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,370,53,53,2025-10-23 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,371,54,54,2025-10-23 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,376,55,55,2025-10-23 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,376,55,55,2025-10-23 15:30
J.J. McCarthy MIN,QB,0.0,0,0,0,0.0,QB,376,55,55,2025-10-23 15:30
Joe Burrow CIN,QB,0.0,0,0,0,0.0,QB,376,55,55,2025-10-23 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,376,55,55,2025-10-23 15:30
Bijan Robinson ATL,RB,26.65,0,0,2,28.65,Flex,2,1,1,2025-10-23 15:30
Jonathan Taylor IND,RB,27.04,0,0,1,28.04,Flex,3,2,2,2025-10-23 15:30
Christian McCaffrey SF,RB,26.12,0,0,0,26.12,Flex,7,3,3,2025-10-23 15:30
De'Von Achane MIA,RB,21.96,0,0,2,23.96,Flex,8,4,4,2025-10-23 15:30
Josh Jacobs GB,RB,21.32,0,0,1,22.32,Flex,14,5,5,2025-10-23 15:30
Rachaad White TB,RB,20.51,0,0,1,21.51,Flex,15,6,6,2025-10-23 15:30
Saquon Barkley PHI,RB,19.33,0,0,2,21.33,Flex,17,7,7,2025-10-23 15:30
James Cook III BUF,RB,19.91,0,0,1,20.91,Flex,18,8,8,2025-10-23 15:30
Derrick Henry BAL,RB,18.21,0,0,2,20.21,Flex,20,9,9,2025-10-23 15:30
Ja'Marr Chase CIN,WR,19.12,0,1,0,20.12,Flex,21,1,10,2025-10-23 15:30
Breece Hall NYJ,RB,18.53,0,0,1,19.53,Flex,24,10,11,2025-10-23 15:30
Javonte Williams DAL,RB,18.33,0,0,1,19.33,Flex,25,11,12,2025-10-23 15:30
Justin Jefferson MIN,WR,17.33,0,2,0,19.33,Flex,25,2,12,2025-10-23 15:30
Tyler Warren IND,TE,18.15,0,1,0,19.15,Flex,26,1,13,2025-10-23 15:30
CeeDee Lamb DAL,WR,17.47,0,1,0,18.47,Flex,30,3,14,2025-10-23 15:30
Emeka Egbuka TB,WR,16.4,0,2,0,18.4,Flex,32,4,15,2025-10-23 15:30
Cam Skattebo NYG,RB,16.87,0,0,1,17.87,Flex,35,12,16,2025-10-23 15:30
D'Andre Swift CHI,RB,16.58,0,0,1,17.58,Flex,36,13,17,2025-10-23 15:30
A.J. Brown PHI,WR,15.21,0,2,0,17.21,Flex,38,5,18,2025-10-23 15:30
Tucker Kraft GB,TE,16.08,0,1,0,17.08,Flex,39,2,19,2025-10-23 15:30
Jaylen Warren PIT,RB,16.04,0,0,1,17.04,Flex,40,14,20,2025-10-23 15:30
George Kittle SF,TE,15.93,0,1,0,16.93,Flex,41,3,21,2025-10-23 15:30
Alvin Kamara NO,RB,16.9,0,0,0,16.9,Flex,42,15,22,2025-10-23 15:30
Drake London ATL,WR,15.81,0,1,0,16.81,Flex,43,6,23,2025-10-23 15:30
Jake Ferguson DAL,TE,16.78,0,0,0,16.78,Flex,44,4,24,2025-10-23 15:30
J.K. Dobbins DEN,RB,15.78,0,0,1,16.78,Flex,45,16,25,2025-10-23 15:30
Rashee Rice KC,WR,15.76,0,1,0,16.76,Flex,46,7,26,2025-10-23 15:30
Rico Dowdle CAR,RB,14.69,0,0,2,16.69,Flex,47,17,27,2025-10-23 15:30
Quinshon Judkins CLE,RB,16.41,0,0,0,16.41,Flex,49,18,28,2025-10-23 15:30
DK Metcalf PIT,WR,13.95,0,2,0,15.95,Flex,51,8,29,2025-10-23 15:30
George Pickens DAL,WR,13.95,0,2,0,15.95,Flex,51,8,29,2025-10-23 15:30
Chase Brown CIN,RB,15.53,0,0,0,15.53,Flex,53,19,30,2025-10-23 15:30
Zay Flowers BAL,WR,14.48,0,1,0,15.48,Flex,55,9,31,2025-10-23 15:30
Courtland Sutton DEN,WR,14.4,0,1,0,15.4,Flex,56,10,32,2025-10-23 15:30
Rhamondre Stevenson NE,RB,15.27,0,0,0,15.27,Flex,57,20,33,2025-10-23 15:30
Travis Kelce KC,TE,15.25,0,0,0,15.25,Flex,58,5,34,2025-10-23 15:30
Kimani Vidal LAC,RB,14.09,0,0,1,15.09,Flex,59,21,35,2025-10-23 15:30
Jaylen Waddle MIA,WR,14.03,0,1,0,15.03,Flex,60,11,36,2025-10-23 15:30
Chris Olave NO,WR,14.97,0,0,0,14.97,Flex,61,12,37,2025-10-23 15:30
Dallas Goedert PHI,TE,14.95,0,0,0,14.95,Flex,62,6,38,2025-10-23 15:30
Rome Odunze CHI,WR,13.94,0,1,0,14.94,Flex,63,13,39,2025-10-23 15:30
Cade Otton TB,TE,13.89,0,1,0,14.89,Flex,64,7,40,2025-10-23 15:30
DeVonta Smith PHI,WR,13.82,0,1,0,14.82,Flex,65,14,41,2025-10-23 15:30
Jordan Mason MIN,RB,13.76,0,0,1,14.76,Flex,66,22,42,2025-10-23 15:30
Chuba Hubbard CAR,RB,13.59,0,0,1,14.59,Flex,68,23,43,2025-10-23 15:30
Oronde Gadsden II LAC,TE,14.41,0,0,0,14.41,Flex,71,8,44,2025-10-23 15:30
Kyle Pitts Sr. ATL,TE,13.34,0,1,0,14.34,Flex,74,9,45,2025-10-23 15:30
Ladd McConkey LAC,WR,13.31,0,1,0,14.31,Flex,75,15,46,2025-10-23 15:30
Quentin Johnston LAC,WR,12.22,0,2,0,14.22,Flex,77,16,47,2025-10-23 15:30
Woody Marks HOU,RB,13.18,0,0,1,14.18,Flex,78,24,48,2025-10-23 15:30
Keenan Allen LAC,WR,14.17,0,0,0,14.17,Flex,79,17,49,2025-10-23 15:30
Jacory Croskey-Merritt WAS,RB,13.11,0,0,1,14.11,Flex,80,25,50,2025-10-23 15:30
Michael Pittman Jr. IND,WR,14.09,0,0,0,14.09,Flex,81,18,51,2025-10-23 15:30
Deebo Samuel Sr. WAS,WR,13.01,0,1,0,14.01,Flex,82,19,52,2025-10-23 15:30
Tetairoa McMillan CAR,WR,12.74,0,1,0,13.74,Flex,84,20,53,2025-10-23 15:30
Stefon Diggs NE,WR,12.5,0,1,0,13.5,Flex,85,21,54,2025-10-23 15:30
Zach Ertz WAS,TE,13.42,0,0,0,13.42,Flex,86,10,55,2025-10-23 15:30
Harold Fannin Jr. CLE,TE,13.37,0,0,0,13.37,Flex,87,11,56,2025-10-23 15:30
T.J. Hockenson MIN,TE,13.31,0,0,0,13.31,Flex,88,12,57,2025-10-23 15:30
Dalton Kincaid BUF,TE,13.18,0,0,0,13.18,Flex,91,13,58,2025-10-23 15:30
Dalton Schultz HOU,TE,13.18,0,0,0,13.18,Flex,91,13,58,2025-10-23 15:30
Jordan Addison MIN,WR,12.09,0,1,0,13.09,Flex,92,22,59,2025-10-23 15:30
Juwan Johnson NO,TE,13.07,0,0,0,13.07,Flex,93,14,60,2025-10-23 15:30
Tony Pollard TEN,RB,11.97,0,0,1,12.97,Flex,95,26,61,2025-10-23 15:30
Theo Johnson NYG,TE,12.95,0,0,0,12.95,Flex,96,15,62,2025-10-23 15:30
Hunter Henry NE,TE,12.94,0,0,0,12.94,Flex,97,16,63,2025-10-23 15:30
Xavier Worthy KC,WR,11.86,0,1,0,12.86,Flex,98,23,64,2025-10-23 15:30
Mason Taylor NYJ,TE,12.83,0,0,0,12.83,Flex,99,17,65,2025-10-23 15:30
Isiah Pacheco KC,RB,11.82,0,0,1,12.82,Flex,100,27,66,2025-10-23 15:30
Mark Andrews BAL,TE,11.82,0,1,0,12.82,Flex,100,18,66,2025-10-23 15:30
Wan'Dale Robinson NYG,WR,12.79,0,0,0,12.79,Flex,101,24,67,2025-10-23 15:30
Tee Higgins CIN,WR,11.78,0,1,0,12.78,Flex,102,25,68,2025-10-23 15:30
Calvin Ridley TEN,WR,10.52,0,2,0,12.52,Flex,104,26,69,2025-10-23 15:30
Romeo Doubs GB,WR,11.31,0,1,0,12.31,Flex,105,27,70,2025-10-23 15:30
Terry McLaurin WAS,WR,11.27,0,1,0,12.27,Flex,107,28,71,2025-10-23 15:30
Khalil Shakir BUF,WR,11.18,0,1,0,12.18,Flex,109,29,72,2025-10-23 15:30
Jerry Jeudy CLE,WR,10.03,0,2,0,12.03,Flex,112,30,73,2025-10-23 15:30
Evan Engram DEN,TE,11.89,0,0,0,11.89,Flex,113,19,74,2025-10-23 15:30
Rashid Shaheed NO,WR,10.78,0,1,0,11.78,Flex,115,31,75,2025-10-23 15:30
Jauan Jennings SF,WR,9.75,0,2,0,11.75,Flex,116,32,76,2025-10-23 15:30
Keon Coleman BUF,WR,9.51,0,2,0,11.51,Flex,117,33,77,2025-10-23 15:30
David Njoku CLE,TE,11.33,0,0,0,11.33,Flex,118,20,78,2025-10-23 15:30
Jonnu Smith PIT,TE,11.28,0,0,0,11.28,Flex,119,21,79,2025-10-23 15:30
DJ Moore CHI,WR,10.26,0,1,0,11.26,Flex,120,34,80,2025-10-23 15:30
Noah Fant CIN,TE,11.17,0,0,0,11.17,Flex,121,22,81,2025-10-23 15:30
Darnell Mooney ATL,WR,8.84,0,2,0,10.84,Flex,122,35,82,2025-10-23 15:30
Chig Okonkwo TEN,TE,10.76,0,0,0,10.76,Flex,123,23,83,2025-10-23 15:30
Matthew Golden GB,WR,9.71,0,1,0,10.71,Flex,125,36,84,2025-10-23 15:30
Kendrick Bourne SF,WR,8.67,0,2,0,10.67,Flex,126,37,85,2025-10-23 15:30
Elic Ayomanor TEN,WR,9.55,0,1,0,10.55,Flex,127,38,86,2025-10-23 15:30
Troy Franklin DEN,WR,9.29,0,1,0,10.29,Flex,129,39,87,2025-10-23 15:30
Tez Johnson TB,WR,9.27,0,1,0,10.27,Flex,130,40,88,2025-10-23 15:30
Kenneth Gainwell PIT,RB,10.06,0,0,0,10.06,Flex,131,28,89,2025-10-23 15:30
Nick Chubb HOU,RB,9.97,0,0,0,9.97,Flex,132,29,90,2025-10-23 15:30
Tyjae Spears TEN,RB,9.91,0,0,0,9.91,Flex,133,30,91,2025-10-23 15:30
Tyler Allgeier ATL,RB,8.36,0,0,1,9.36,Flex,135,31,92,2025-10-23 15:30
Pat Freiermuth PIT,TE,9.01,0,0,0,9.01,Flex,136,24,93,2025-10-23 15:30
Ja'Tavion Sanders CAR,TE,8.95,0,0,0,8.95,Flex,138,25,94,2025-10-23 15:30
Malik Washington MIA,WR,8.74,0,0,0,8.74,Flex,139,41,95,2025-10-23 15:30
Xavier Legette CAR,WR,8.7,0,0,0,8.7,Flex,140,42,96,2025-10-23 15:30
Colston Loveland CHI,TE,8.59,0,0,0,8.59,Flex,141,26,97,2025-10-23 15:30
Kareem Hunt KC,RB,8.52,0,0,0,8.52,Flex,142,32,98,2025-10-23 15:30
Josh Downs IND,WR,8.46,0,0,0,8.46,Flex,143,43,99,2025-10-23 15:30
Sterling Shepard TB,WR,7.42,0,1,0,8.42,Flex,144,44,100,2025-10-23 15:30
Kayshon Boutte NE,WR,8.4,0,0,0,8.4,Flex,145,45,101,2025-10-23 15:30
Alec Pierce IND,WR,8.03,0,0,0,8.03,Flex,148,46,102,2025-10-23 15:30
Justice Hill BAL,RB,7.92,0,0,0,7.92,Flex,150,33,103,2025-10-23 15:30
Darius Slayton NYG,WR,7.78,0,0,0,7.78,Flex,151,47,104,2025-10-23 15:30
Marquise Brown KC,WR,7.72,0,0,0,7.72,Flex,152,48,105,2025-10-23 15:30
Olamide Zaccheaus CHI,WR,7.7,0,0,0,7.7,Flex,153,49,106,2025-10-23 15:30
Rashod Bateman BAL,WR,7.7,0,0,0,7.7,Flex,154,50,107,2025-10-23 15:30
Gunnar Helm TEN,TE,7.57,0,0,0,7.57,Flex,155,27,108,2025-10-23 15:30
RJ Harvey DEN,RB,7.57,0,0,0,7.57,Flex,156,34,109,2025-10-23 15:30
Josh Reynolds NYJ,WR,7.56,0,0,0,7.56,Flex,157,51,110,2025-10-23 15:30
TreVeyon Henderson NE,RB,7.55,0,0,0,7.55,Flex,158,35,111,2025-10-23 15:30
Xavier Hutchinson HOU,WR,7.52,0,0,0,7.52,Flex,159,52,112,2025-10-23 15:30
Aaron Jones Sr. MIN,RB,7.31,0,0,0,7.31,Flex,161,36,113,2025-10-23 15:30
Chimere Dike TEN,WR,7.27,0,0,0,7.27,Flex,163,53,114,2025-10-23 15:30
Marvin Mims Jr. DEN,WR,7.19,0,0,0,7.19,Flex,164,54,115,2025-10-23 15:30
Calvin Austin III PIT,WR,7.18,0,0,0,7.18,Flex,165,55,116,2025-10-23 15:30
Isaiah Likely BAL,TE,7.13,0,0,0,7.13,Flex,166,28,117,2025-10-23 15:30
Nico Collins HOU,WR,7.12,0,0,0,7.12,Flex,167,56,118,2025-10-23 15:30
Garrett Wilson NYJ,WR,7.11,0,0,0,7.11,Flex,168,57,119,2025-10-23 15:30
Julian Hill MIA,TE,6.99,0,0,0,6.99,Flex,169,29,120,2025-10-23 15:30
Ricky Pearsall SF,WR,6.86,0,0,0,6.86,Flex,170,58,121,2025-10-23 15:30
Jayden Higgins HOU,WR,6.82,0,0,0,6.82,Flex,171,59,122,2025-10-23 15:30
Christian Watson GB,WR,6.81,0,0,0,6.81,Flex,172,60,123,2025-10-23 15:30
Jaylin Noel HOU,WR,6.73,0,0,0,6.73,Flex,174,61,124,2025-10-23 15:30
Kyle Monangai CHI,RB,6.68,0,0,0,6.68,Flex,175,37,125,2025-10-23 15:30
Darnell Washington PIT,TE,6.45,0,0,0,6.45,Flex,176,30,126,2025-10-23 15:30
Tyrone Tracy Jr. NYG,RB,6.34,0,0,0,6.34,Flex,177,38,127,2025-10-23 15:30
Isaiah Davis NYJ,RB,6.25,0,0,0,6.25,Flex,178,39,128,2025-10-23 15:30
DeMario Douglas NE,WR,6.24,0,0,0,6.24,Flex,179,62,129,2025-10-23 15:30
Samaje Perine CIN,RB,6.07,0,0,0,6.07,Flex,180,40,130,2025-10-23 15:30
Daniel Bellinger NYG,TE,6.02,0,0,0,6.02,Flex,181,31,131,2025-10-23 15:30
Sean Tucker TB,RB,5.85,0,0,0,5.85,Flex,182,41,132,2025-10-23 15:30
Isaiah Bond CLE,WR,5.78,0,0,0,5.78,Flex,183,63,133,2025-10-23 15:30
Jeremy McNichols WAS,RB,5.72,0,0,0,5.72,Flex,184,42,134,2025-10-23 15:30
Van Jefferson TEN,WR,5.57,0,0,0,5.57,Flex,185,64,135,2025-10-23 15:30
Brashard Smith KC,RB,5.54,0,0,0,5.54,Flex,186,43,136,2025-10-23 15:30
Zavier Scott MIN,RB,5.43,0,0,0,5.43,Flex,187,44,137,2025-10-23 15:30
Jalen Nailor MIN,WR,5.43,0,0,0,5.43,Flex,187,65,137,2025-10-23 15:30
Jerome Ford CLE,RB,5.3,0,0,0,5.3,Flex,189,45,138,2025-10-23 15:30
Andrei Iosivas CIN,WR,5.29,0,0,0,5.29,Flex,190,66,139,2025-10-23 15:30
Dawson Knox BUF,TE,5.09,0,0,0,5.09,Flex,191,32,140,2025-10-23 15:30
Tommy Tremble CAR,TE,5.08,0,0,0,5.08,Flex,192,33,141,2025-10-23 15:30
Jaydon Blue DAL,RB,5.06,0,0,0,5.06,Flex,193,46,142,2025-10-23 15:30
Demarcus Robinson SF,WR,4.98,0,0,0,4.98,Flex,194,67,143,2025-10-23 15:30
Nick Westbrook-Ikhine MIA,WR,4.97,0,0,0,4.97,Flex,195,68,144,2025-10-23 15:30
Luther Burden III CHI,WR,4.96,0,0,0,4.96,Flex,196,69,145,2025-10-23 15:30
Allen Lazard NYJ,WR,4.96,0,0,0,4.96,Flex,196,69,145,2025-10-23 15:30
Austin Hooper NE,TE,4.95,0,0,0,4.95,Flex,197,34,146,2025-10-23 15:30
Ollie Gordon II MIA,RB,4.88,0,0,0,4.88,Flex,198,47,147,2025-10-23 15:30
DeAndre Hopkins BAL,WR,4.88,0,0,0,4.88,Flex,198,70,147,2025-10-23 15:30
Cole Kmet CHI,TE,4.88,0,0,0,4.88,Flex,198,35,147,2025-10-23 15:30
Devin Neal NO,RB,4.84,0,0,0,4.84,Flex,199,48,148,2025-10-23 15:30
KaVontae Turpin DAL,WR,4.81,0,0,0,4.81,Flex,200,71,149,2025-10-23 15:30
Jalen Coker CAR,WR,4.78,0,0,0,4.78,Flex,201,72,150,2025-10-23 15:30
Arian Smith NYJ,WR,4.77,0,0,0,4.77,Flex,202,73,151,2025-10-23 15:30
Pat Bryant DEN,WR,4.64,0,0,0,4.64,Flex,203,74,152,2025-10-23 15:30
Tanner Hudson CIN,TE,4.58,0,0,0,4.58,Flex,204,36,153,2025-10-23 15:30
Jake Tonges SF,TE,4.54,0,0,0,4.54,Flex,205,37,154,2025-10-23 15:30
Ty Johnson BUF,RB,4.53,0,0,0,4.53,Flex,206,49,155,2025-10-23 15:30
Tyler Johnson NYJ,WR,4.44,0,0,0,4.44,Flex,207,75,156,2025-10-23 15:30
Nyheim Hines LAC,RB,4.42,0,0,0,4.42,Flex,208,50,157,2025-10-23 15:30
Tanner Conner MIA,TE,4.39,0,0,0,4.39,Flex,209,38,158,2025-10-23 15:30
Joshua Palmer BUF,WR,4.32,0,0,0,4.32,Flex,210,76,159,2025-10-23 15:30
Chris Moore WAS,WR,4.3,0,0,0,4.3,Flex,211,77,160,2025-10-23 15:30
Jimmy Horn Jr. CAR,WR,4.25,0,0,0,4.25,Flex,212,78,161,2025-10-23 15:30
Jaret Patterson LAC,RB,4.24,0,0,0,4.24,Flex,213,51,162,2025-10-23 15:30
Brandin Cooks NO,WR,4.24,0,0,0,4.24,Flex,213,79,162,2025-10-23 15:30
Emanuel Wilson GB,RB,4.17,0,0,0,4.17,Flex,214,52,163,2025-10-23 15:30
Brian Robinson Jr. SF,RB,4.1,0,0,0,4.1,Flex,215,53,164,2025-10-23 15:30
Jeremy Ruckert NYJ,TE,4.1,0,0,0,4.1,Flex,215,39,164,2025-10-23 15:30
Dontayvion Wicks GB,WR,4.04,0,0,0,4.04,Flex,216,80,165,2025-10-23 15:30
Lil'Jordan Humphrey NYG,WR,4.01,0,0,0,4.01,Flex,217,81,166,2025-10-23 15:30
Luke Musgrave GB,TE,3.89,0,0,0,3.89,Flex,218,40,167,2025-10-23 15:30
Will Dissly LAC,TE,3.87,0,0,0,3.87,Flex,219,41,168,2025-10-23 15:30
Noah Gray KC,TE,3.69,0,0,0,3.69,Flex,221,42,169,2025-10-23 15:30
Foster Moreau NO,TE,3.68,0,0,0,3.68,Flex,222,43,170,2025-10-23 15:30
Drew Sample CIN,TE,3.63,0,0,0,3.63,Flex,223,44,171,2025-10-23 15:30
Mack Hollins NE,WR,3.6,0,0,0,3.6,Flex,224,82,172,2025-10-23 15:30
Jaylin Lane WAS,WR,3.57,0,0,0,3.57,Flex,225,83,173,2025-10-23 15:30
JuJu Smith-Schuster KC,WR,3.52,0,0,0,3.52,Flex,226,84,174,2025-10-23 15:30
Jared Wayne HOU,WR,3.47,0,0,0,3.47,Flex,227,85,175,2025-10-23 15:30
Luke McCaffrey WAS,WR,3.45,0,0,0,3.45,Flex,228,86,176,2025-10-23 15:30
Jahan Dotson PHI,WR,3.39,0,0,0,3.39,Flex,229,87,177,2025-10-23 15:30
Josh Oliver MIN,TE,3.37,0,0,0,3.37,Flex,230,45,178,2025-10-23 15:30
Ray Davis BUF,RB,3.34,0,0,0,3.34,Flex,231,54,179,2025-10-23 15:30
Christian Kirk HOU,WR,3.32,0,0,0,3.32,Flex,232,88,180,2025-10-23 15:30
Jamari Thrash CLE,WR,3.23,0,0,0,3.23,Flex,233,89,181,2025-10-23 15:30
Nate Adkins DEN,TE,3.19,0,0,0,3.19,Flex,234,46,182,2025-10-23 15:30
Jalen Tolbert DAL,WR,3.18,0,0,0,3.18,Flex,235,90,183,2025-10-23 15:30
Curtis Samuel BUF,WR,3.18,0,0,0,3.18,Flex,236,91,184,2025-10-23 15:30
Tyquan Thornton KC,WR,3.17,0,0,0,3.17,Flex,237,92,185,2025-10-23 15:30
Kameron Johnson TB,WR,3.12,0,0,0,3.12,Flex,238,93,186,2025-10-23 15:30
Casey Washington ATL,WR,3.1,0,0,0,3.1,Flex,239,94,187,2025-10-23 15:30
Tyrell Shavers BUF,WR,3.02,0,0,0,3.02,Flex,240,95,188,2025-10-23 15:30
Mitchell Evans CAR,TE,2.99,0,0,0,2.99,Flex,241,47,189,2025-10-23 15:30
Will Shipley PHI,RB,2.96,0,0,0,2.96,Flex,242,55,190,2025-10-23 15:30
Luke Schoonmaker DAL,TE,2.92,0,0,0,2.92,Flex,243,48,191,2025-10-23 15:30
Harrison Bryant HOU,TE,2.91,0,0,0,2.91,Flex,244,49,192,2025-10-23 15:30
Adam Thielen MIN,WR,2.88,0,0,0,2.88,Flex,245,96,193,2025-10-23 15:30
Braxton Berrios HOU,WR,2.87,0,0,0,2.87,Flex,246,97,194,2025-10-23 15:30
Jake Briningstool KC,TE,2.81,0,0,0,2.81,Flex,247,50,195,2025-10-23 15:30
Grant Calcaterra PHI,TE,2.79,0,0,0,2.79,Flex,248,51,196,2025-10-23 15:30
Kaleb Johnson PIT,RB,2.77,0,0,0,2.77,Flex,249,56,197,2025-10-23 15:30
Chris Rodriguez Jr. WAS,RB,2.73,0,0,0,2.73,Flex,250,57,198,2025-10-23 15:30
Adam Trautman DEN,TE,2.73,0,0,0,2.73,Flex,250,52,198,2025-10-23 15:30
Jackson Hawes BUF,TE,2.7,0,0,0,2.7,Flex,251,53,199,2025-10-23 15:30
Drew Ogletree IND,TE,2.67,0,0,0,2.67,Flex,252,54,200,2025-10-23 15:30
Tylan Wallace BAL,WR,2.66,0,0,0,2.66,Flex,253,98,201,2025-10-23 15:30
Dylan Sampson CLE,RB,2.63,0,0,0,2.63,Flex,254,58,202,2025-10-23 15:30
Kyle Juszczyk SF,RB,2.62,0,0,0,2.62,Flex,255,59,203,2025-10-23 15:30
Jalin Hyatt NYG,WR,2.59,0,0,0,2.59,Flex,256,99,204,2025-10-23 15:30
Taysom Hill NO,TE,2.57,0,0,0,2.57,Flex,257,55,205,2025-10-23 15:30
Kyle Williams NE,WR,2.53,0,0,0,2.53,Flex,258,100,206,2025-10-23 15:30
