Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jarrett Stidham DEN,QB,0.88,0,0,0,0.88,QB,378,43,43,2025-11-28 15:30
Davis Mills HOU,QB,0.88,0,0,0,0.88,QB,378,43,43,2025-11-28 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,380,44,44,2025-11-28 15:30
Malik Willis GB,QB,0.88,0,0,0,0.88,QB,381,45,45,2025-11-28 15:30
Zach Wilson MIA,QB,0.87,0,0,0,0.87,QB,382,46,46,2025-11-28 15:30
Joe Flacco CIN,QB,0.85,0,0,0,0.85,QB,384,47,47,2025-11-28 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,384,47,47,2025-11-28 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,386,48,48,2025-11-28 15:30
Dillon Gabriel CLE,QB,0.84,0,0,0,0.84,QB,387,49,49,2025-11-28 15:30
Justin Fields NYJ,QB,0.83,0,0,0,0.83,QB,388,50,50,2025-11-28 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,389,51,51,2025-11-28 15:30
Jalen Milroe SEA,QB,0.82,0,0,0,0.82,QB,390,52,52,2025-11-28 15:30
Brandon Allen TEN,QB,0.81,0,0,0,0.81,QB,392,53,53,2025-11-28 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,407,54,54,2025-11-28 15:30
Andy Dalton CAR,QB,0.54,0,0,0,0.54,QB,409,55,55,2025-11-28 15:30
Brett Rypien IND,QB,0.47,0,0,0,0.47,QB,414,56,56,2025-11-28 15:30
Kedon Slovis ARI,QB,0.32,0,0,0,0.32,QB,422,57,57,2025-11-28 15:30
Josh Johnson WAS,QB,0.3,0,0,0,0.3,QB,423,58,58,2025-11-28 15:30
Trey Lance LAC,QB,0.26,0,0,0,0.26,QB,425,59,59,2025-11-28 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,436,60,60,2025-11-28 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,441,61,61,2025-11-28 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,441,61,61,2025-11-28 15:30
Christian McCaffrey SF,RB,27.7,0,0,0,27.7,Flex,1,1,1,2025-11-28 15:30
De'Von Achane MIA,RB,25.32,0,0,1,26.32,Flex,6,2,2,2025-11-28 15:30
Bijan Robinson ATL,RB,24.95,0,0,1,25.95,Flex,8,3,3,2025-11-28 15:30
Jonathan Taylor IND,RB,24.31,0,0,1,25.31,Flex,9,4,4,2025-11-28 15:30
Jahmyr Gibbs DET,RB,23.24,0,0,2,25.24,Flex,10,5,5,2025-11-28 15:30
Trey McBride ARI,TE,25.1,0,0,0,25.1,Flex,11,1,6,2025-11-28 15:30
Jaxon Smith-Njigba SEA,WR,21.43,0,2,0,23.43,Flex,13,1,7,2025-11-28 15:30
Derrick Henry BAL,RB,21.15,0,0,2,23.15,Flex,15,6,8,2025-11-28 15:30
Brock Bowers LV,TE,20.78,0,1,0,21.78,Flex,18,2,9,2025-11-28 15:30
Amon-Ra St. Brown DET,WR,20.55,0,1,0,21.55,Flex,19,2,10,2025-11-28 15:30
Saquon Barkley PHI,RB,20.52,0,0,1,21.52,Flex,20,7,11,2025-11-28 15:30
Ja'Marr Chase CIN,WR,20.11,0,1,0,21.11,Flex,21,3,12,2025-11-28 15:30
James Cook III BUF,RB,19.91,0,0,1,20.91,Flex,22,8,13,2025-11-28 15:30
Puka Nacua LAR,WR,19.5,0,1,0,20.5,Flex,25,4,14,2025-11-28 15:30
Josh Jacobs GB,RB,20.17,0,0,0,20.17,Flex,29,9,15,2025-11-28 15:30
Ashton Jeanty LV,RB,18.72,0,0,1,19.72,Flex,32,10,16,2025-11-28 15:30
George Kittle SF,TE,18.4,0,1,0,19.4,Flex,33,3,17,2025-11-28 15:30
George Pickens DAL,WR,17.37,0,2,0,19.37,Flex,34,5,18,2025-11-28 15:30
Breece Hall NYJ,RB,18.25,0,0,1,19.25,Flex,37,11,19,2025-11-28 15:30
TreVeyon Henderson NE,RB,17.22,0,0,2,19.22,Flex,38,12,20,2025-11-28 15:30
CeeDee Lamb DAL,WR,18.21,0,1,0,19.21,Flex,39,6,21,2025-11-28 15:30
Rashee Rice KC,WR,17.88,0,1,0,18.88,Flex,42,7,22,2025-11-28 15:30
Travis Kelce KC,TE,17.87,0,1,0,18.87,Flex,43,4,23,2025-11-28 15:30
Chase Brown CIN,RB,17.81,0,0,1,18.81,Flex,44,13,24,2025-11-28 15:30
Davante Adams LAR,WR,16.42,0,2,0,18.42,Flex,46,8,25,2025-11-28 15:30
Travis Etienne Jr. JAC,RB,17.41,0,0,1,18.41,Flex,47,14,26,2025-11-28 15:30
Kyren Williams LAR,RB,17.33,0,0,1,18.33,Flex,49,15,27,2025-11-28 15:30
Rico Dowdle CAR,RB,17.21,0,0,1,18.21,Flex,50,16,28,2025-11-28 15:30
Javonte Williams DAL,RB,16.96,0,0,1,17.96,Flex,52,17,29,2025-11-28 15:30
Tyler Warren IND,TE,16.93,0,1,0,17.93,Flex,53,5,30,2025-11-28 15:30
RJ Harvey DEN,RB,16.33,0,0,1,17.33,Flex,55,18,31,2025-11-28 15:30
Jaylen Warren PIT,RB,16.24,0,0,1,17.24,Flex,56,19,32,2025-11-28 15:30
Chris Olave NO,WR,15.87,0,1,0,16.87,Flex,59,9,33,2025-11-28 15:30
Kenneth Walker III SEA,RB,15.86,0,0,1,16.86,Flex,60,20,34,2025-11-28 15:30
Emeka Egbuka TB,WR,14.68,0,2,0,16.68,Flex,61,10,35,2025-11-28 15:30
Nico Collins HOU,WR,15.61,0,1,0,16.61,Flex,64,11,36,2025-11-28 15:30
Zay Flowers BAL,WR,14.58,0,2,0,16.58,Flex,65,12,37,2025-11-28 15:30
Oronde Gadsden II LAC,TE,15.2,0,1,0,16.2,Flex,67,6,38,2025-11-28 15:30
A.J. Brown PHI,WR,15.18,0,1,0,16.18,Flex,68,13,39,2025-11-28 15:30
Quinshon Judkins CLE,RB,16.0,0,0,0,16.0,Flex,70,21,40,2025-11-28 15:30
Devin Neal NO,RB,14.54,0,0,1,15.54,Flex,72,22,41,2025-11-28 15:30
Bucky Irving TB,RB,14.51,0,0,1,15.51,Flex,73,23,42,2025-11-28 15:30
Kyle Pitts Sr. ATL,TE,14.44,0,1,0,15.44,Flex,74,7,43,2025-11-28 15:30
Dallas Goedert PHI,TE,15.42,0,0,0,15.42,Flex,75,8,44,2025-11-28 15:30
Jake Ferguson DAL,TE,15.19,0,0,0,15.19,Flex,77,9,45,2025-11-28 15:30
Mark Andrews BAL,TE,14.13,0,1,0,15.13,Flex,78,10,46,2025-11-28 15:30
Ladd McConkey LAC,WR,14.04,0,1,0,15.04,Flex,79,14,47,2025-11-28 15:30
Woody Marks HOU,RB,14.97,0,0,0,14.97,Flex,80,24,48,2025-11-28 15:30
Hunter Henry NE,TE,13.96,0,1,0,14.96,Flex,81,11,49,2025-11-28 15:30
Justin Jefferson MIN,WR,13.84,0,1,0,14.84,Flex,83,15,50,2025-11-28 15:30
Omarion Hampton LAC,RB,13.57,0,0,1,14.57,Flex,85,25,51,2025-11-28 15:30
Jaylen Waddle MIA,WR,13.54,0,1,0,14.54,Flex,86,16,52,2025-11-28 15:30
DK Metcalf PIT,WR,12.54,0,2,0,14.54,Flex,86,16,52,2025-11-28 15:30
Tyrone Tracy Jr. NYG,RB,14.5,0,0,0,14.5,Flex,87,26,53,2025-11-28 15:30
DeVonta Smith PHI,WR,13.43,0,1,0,14.43,Flex,88,17,54,2025-11-28 15:30
Courtland Sutton DEN,WR,12.42,0,2,0,14.42,Flex,90,18,55,2025-11-28 15:30
Harold Fannin Jr. CLE,TE,14.39,0,0,0,14.39,Flex,91,12,56,2025-11-28 15:30
Stefon Diggs NE,WR,13.38,0,1,0,14.38,Flex,92,19,57,2025-11-28 15:30
D'Andre Swift CHI,RB,13.26,0,0,1,14.26,Flex,93,27,58,2025-11-28 15:30
Jameson Williams DET,WR,12.18,0,2,0,14.18,Flex,94,20,59,2025-11-28 15:30
Tetairoa McMillan CAR,WR,13.05,0,1,0,14.05,Flex,99,21,60,2025-11-28 15:30
Rome Odunze CHI,WR,11.98,0,2,0,13.98,Flex,100,22,61,2025-11-28 15:30
Juwan Johnson NO,TE,13.98,0,0,0,13.98,Flex,101,13,62,2025-11-28 15:30
Michael Wilson ARI,WR,12.96,0,1,0,13.96,Flex,102,23,63,2025-11-28 15:30
Aaron Jones Sr. MIN,RB,12.59,0,0,1,13.59,Flex,105,28,64,2025-11-28 15:30
Michael Pittman Jr. IND,WR,12.53,0,1,0,13.53,Flex,106,24,65,2025-11-28 15:30
Christian Watson GB,WR,11.47,0,2,0,13.47,Flex,107,25,66,2025-11-28 15:30
Khalil Shakir BUF,WR,12.28,0,1,0,13.28,Flex,109,26,67,2025-11-28 15:30
Wan'Dale Robinson NYG,WR,13.16,0,0,0,13.16,Flex,110,27,68,2025-11-28 15:30
Dalton Schultz HOU,TE,13.11,0,0,0,13.11,Flex,111,14,69,2025-11-28 15:30
Zach Ertz WAS,TE,13.0,0,0,0,13.0,Flex,112,15,70,2025-11-28 15:30
Troy Franklin DEN,WR,11.93,0,1,0,12.93,Flex,114,28,71,2025-11-28 15:30
Terry McLaurin WAS,WR,10.83,0,2,0,12.83,Flex,116,29,72,2025-11-28 15:30
Romeo Doubs GB,WR,11.7,0,1,0,12.7,Flex,117,30,73,2025-11-28 15:30
Deebo Samuel Sr. WAS,WR,11.68,0,1,0,12.68,Flex,118,31,74,2025-11-28 15:30
Cade Otton TB,TE,12.64,0,0,0,12.64,Flex,119,16,75,2025-11-28 15:30
Theo Johnson NYG,TE,12.52,0,0,0,12.52,Flex,121,17,76,2025-11-28 15:30
Brenton Strange JAC,TE,12.45,0,0,0,12.45,Flex,122,18,77,2025-11-28 15:30
Quentin Johnston LAC,WR,10.44,0,2,0,12.44,Flex,123,32,78,2025-11-28 15:30
Jakobi Meyers JAC,WR,11.4,0,1,0,12.4,Flex,124,33,79,2025-11-28 15:30
Keenan Allen LAC,WR,11.28,0,1,0,12.28,Flex,125,34,80,2025-11-28 15:30
Kenneth Gainwell PIT,RB,12.13,0,0,0,12.13,Flex,128,29,81,2025-11-28 15:30
Brian Thomas Jr. JAC,WR,10.04,0,2,0,12.04,Flex,129,35,82,2025-11-28 15:30
Colston Loveland CHI,TE,10.93,0,1,0,11.93,Flex,130,19,83,2025-11-28 15:30
Isiah Pacheco KC,RB,10.72,0,0,1,11.72,Flex,132,30,84,2025-11-28 15:30
David Montgomery DET,RB,11.7,0,0,0,11.7,Flex,133,31,85,2025-11-28 15:30
Jauan Jennings SF,WR,10.68,0,1,0,11.68,Flex,134,36,86,2025-11-28 15:30
Marvin Harrison Jr. ARI,WR,9.62,0,2,0,11.62,Flex,135,37,87,2025-11-28 15:30
Xavier Worthy KC,WR,10.47,0,1,0,11.47,Flex,136,38,88,2025-11-28 15:30
Kyle Monangai CHI,RB,10.22,0,0,1,11.22,Flex,137,32,89,2025-11-28 15:30
Mike Gesicki CIN,TE,11.2,0,0,0,11.2,Flex,138,20,90,2025-11-28 15:30
Tony Pollard TEN,RB,11.1,0,0,0,11.1,Flex,140,33,91,2025-11-28 15:30
Rhamondre Stevenson NE,RB,10.09,0,0,1,11.09,Flex,141,34,92,2025-11-28 15:30
Evan Engram DEN,TE,11.09,0,0,0,11.09,Flex,141,21,92,2025-11-28 15:30
Parker Washington JAC,WR,10.05,0,1,0,11.05,Flex,142,39,93,2025-11-28 15:30
Tre Tucker LV,WR,10.05,0,1,0,11.05,Flex,142,39,93,2025-11-28 15:30
Kareem Hunt KC,RB,11.04,0,0,0,11.04,Flex,143,35,94,2025-11-28 15:30
Tyjae Spears TEN,RB,11.03,0,0,0,11.03,Flex,144,36,95,2025-11-28 15:30
Darnell Mooney ATL,WR,8.96,0,2,0,10.96,Flex,146,40,96,2025-11-28 15:30
Zach Charbonnet SEA,RB,10.88,0,0,0,10.88,Flex,147,37,97,2025-11-28 15:30
Mason Taylor NYJ,TE,10.88,0,0,0,10.88,Flex,147,22,97,2025-11-28 15:30
Zonovan Knight ARI,RB,10.84,0,0,0,10.84,Flex,148,38,98,2025-11-28 15:30
Ricky Pearsall SF,WR,8.75,0,2,0,10.75,Flex,149,41,99,2025-11-28 15:30
Jordan Addison MIN,WR,9.49,0,1,0,10.49,Flex,153,42,100,2025-11-28 15:30
AJ Barner SEA,TE,10.42,0,0,0,10.42,Flex,154,23,101,2025-11-28 15:30
Jayden Higgins HOU,WR,9.14,0,1,0,10.14,Flex,157,43,102,2025-11-28 15:30
DJ Moore CHI,WR,9.12,0,1,0,10.12,Flex,158,44,103,2025-11-28 15:30
Chig Okonkwo TEN,TE,9.95,0,0,0,9.95,Flex,159,24,104,2025-11-28 15:30
Cooper Kupp SEA,WR,8.93,0,1,0,9.93,Flex,160,45,105,2025-11-28 15:30
T.J. Hockenson MIN,TE,9.87,0,0,0,9.87,Flex,161,25,106,2025-11-28 15:30
David Njoku CLE,TE,9.82,0,0,0,9.82,Flex,162,26,107,2025-11-28 15:30
Dalton Kincaid BUF,TE,9.8,0,0,0,9.8,Flex,163,27,108,2025-11-28 15:30
Isaiah Likely BAL,TE,9.75,0,0,0,9.75,Flex,164,28,109,2025-11-28 15:30
Chris Rodriguez Jr. WAS,RB,8.7,0,0,1,9.7,Flex,166,39,110,2025-11-28 15:30
Alec Pierce IND,WR,9.67,0,0,0,9.67,Flex,167,46,111,2025-11-28 15:30
Jerry Jeudy CLE,WR,8.56,0,1,0,9.56,Flex,168,47,112,2025-11-28 15:30
Bhayshul Tuten JAC,RB,8.48,0,0,1,9.48,Flex,169,40,113,2025-11-28 15:30
Kimani Vidal LAC,RB,9.42,0,0,0,9.42,Flex,170,41,114,2025-11-28 15:30
Andrei Iosivas CIN,WR,8.3,0,1,0,9.3,Flex,171,48,115,2025-11-28 15:30
Chris Godwin Jr. TB,WR,8.27,0,1,0,9.27,Flex,172,49,116,2025-11-28 15:30
Darren Waller MIA,TE,8.95,0,0,0,8.95,Flex,174,29,117,2025-11-28 15:30
Kayshon Boutte NE,WR,8.94,0,0,0,8.94,Flex,175,50,118,2025-11-28 15:30
John Metchie III NYJ,WR,8.88,0,0,0,8.88,Flex,176,51,119,2025-11-28 15:30
Gunnar Helm TEN,TE,8.82,0,0,0,8.82,Flex,177,30,120,2025-11-28 15:30
Tyler Allgeier ATL,RB,8.8,0,0,0,8.8,Flex,178,42,121,2025-11-28 15:30
Rachaad White TB,RB,8.68,0,0,0,8.68,Flex,180,43,122,2025-11-28 15:30
Chimere Dike TEN,WR,8.65,0,0,0,8.65,Flex,181,52,123,2025-11-28 15:30
Jaleel McLaughlin DEN,RB,8.62,0,0,0,8.62,Flex,182,44,124,2025-11-28 15:30
Jordan Mason MIN,RB,7.61,0,0,1,8.61,Flex,183,45,125,2025-11-28 15:30
Darius Slayton NYG,WR,8.27,0,0,0,8.27,Flex,184,53,126,2025-11-28 15:30
Josh Downs IND,WR,8.16,0,0,0,8.16,Flex,185,54,127,2025-11-28 15:30
Jonnu Smith PIT,TE,8.15,0,0,0,8.15,Flex,186,31,128,2025-11-28 15:30
Tez Johnson TB,WR,8.0,0,0,0,8.0,Flex,187,55,129,2025-11-28 15:30
Pat Freiermuth PIT,TE,7.96,0,0,0,7.96,Flex,188,32,130,2025-11-28 15:30
Jacory Croskey-Merritt WAS,RB,7.94,0,0,0,7.94,Flex,189,46,131,2025-11-28 15:30
Greg Dortch ARI,WR,7.91,0,0,0,7.91,Flex,190,56,132,2025-11-28 15:30
Sean Tucker TB,RB,7.89,0,0,0,7.89,Flex,191,47,133,2025-11-28 15:30
Colby Parkinson LAR,TE,7.88,0,0,0,7.88,Flex,192,33,134,2025-11-28 15:30
Devin Singletary NYG,RB,7.69,0,0,0,7.69,Flex,194,48,135,2025-11-28 15:30
Isaiah Hodgins NYG,WR,7.62,0,0,0,7.62,Flex,195,57,136,2025-11-28 15:30
Darnell Washington PIT,TE,7.59,0,0,0,7.59,Flex,197,34,137,2025-11-28 15:30
Emanuel Wilson GB,RB,7.53,0,0,0,7.53,Flex,198,49,138,2025-11-28 15:30
Isaiah Davis NYJ,RB,7.45,0,0,0,7.45,Flex,200,50,139,2025-11-28 15:30
Rashid Shaheed SEA,WR,7.39,0,0,0,7.39,Flex,201,58,140,2025-11-28 15:30
Mack Hollins NE,WR,7.39,0,0,0,7.39,Flex,201,58,140,2025-11-28 15:30
Van Jefferson TEN,WR,7.38,0,0,0,7.38,Flex,202,59,141,2025-11-28 15:30
Cedric Tillman CLE,WR,7.35,0,0,0,7.35,Flex,203,60,142,2025-11-28 15:30
Dontayvion Wicks GB,WR,7.29,0,0,0,7.29,Flex,204,61,143,2025-11-28 15:30
Malik Washington MIA,WR,7.27,0,0,0,7.27,Flex,205,62,144,2025-11-28 15:30
Ross Dwelley DET,TE,7.27,0,0,0,7.27,Flex,206,35,145,2025-11-28 15:30
Dawson Knox BUF,TE,7.25,0,0,0,7.25,Flex,207,36,146,2025-11-28 15:30
Michael Mayer LV,TE,7.09,0,0,0,7.09,Flex,208,37,147,2025-11-28 15:30
Ja'Tavion Sanders CAR,TE,7.09,0,0,0,7.09,Flex,208,37,147,2025-11-28 15:30
Blake Corum LAR,RB,7.0,0,0,0,7.0,Flex,209,51,148,2025-11-28 15:30
Elic Ayomanor TEN,WR,6.92,0,0,0,6.92,Flex,210,63,149,2025-11-28 15:30
Noah Fant CIN,TE,6.86,0,0,0,6.86,Flex,211,38,150,2025-11-28 15:30
Nick Chubb HOU,RB,6.8,0,0,0,6.8,Flex,212,52,151,2025-11-28 15:30
Christian Kirk HOU,WR,6.77,0,0,0,6.77,Flex,213,64,152,2025-11-28 15:30
Rashod Bateman BAL,WR,6.75,0,0,0,6.75,Flex,214,65,153,2025-11-28 15:30
Xavier Legette CAR,WR,6.69,0,0,0,6.69,Flex,215,66,154,2025-11-28 15:30
Keaton Mitchell BAL,RB,6.67,0,0,0,6.67,Flex,216,53,155,2025-11-28 15:30
Adonai Mitchell NYJ,WR,6.62,0,0,0,6.62,Flex,217,67,156,2025-11-28 15:30
Marvin Mims Jr. DEN,WR,6.57,0,0,0,6.57,Flex,218,68,157,2025-11-28 15:30
Pat Bryant DEN,WR,6.54,0,0,0,6.54,Flex,219,69,158,2025-11-28 15:30
Luke Musgrave GB,TE,6.53,0,0,0,6.53,Flex,220,39,159,2025-11-28 15:30
Chuba Hubbard CAR,RB,6.47,0,0,0,6.47,Flex,221,54,160,2025-11-28 15:30
Luther Burden III CHI,WR,6.46,0,0,0,6.46,Flex,222,70,161,2025-11-28 15:30
Calvin Austin III PIT,WR,6.42,0,0,0,6.42,Flex,223,71,162,2025-11-28 15:30
Tyler Lockett LV,WR,6.34,0,0,0,6.34,Flex,224,72,163,2025-11-28 15:30
Devaughn Vele NO,WR,6.33,0,0,0,6.33,Flex,225,73,164,2025-11-28 15:30
Greg Dulcich MIA,TE,6.26,0,0,0,6.26,Flex,228,40,165,2025-11-28 15:30
Joshua Palmer BUF,WR,6.2,0,0,0,6.2,Flex,229,74,166,2025-11-28 15:30
Marquise Brown KC,WR,6.08,0,0,0,6.08,Flex,230,75,167,2025-11-28 15:30
David Sills V ATL,WR,6.05,0,0,0,6.05,Flex,231,76,168,2025-11-28 15:30
Gabe Davis BUF,WR,6.0,0,0,0,6.0,Flex,232,77,169,2025-11-28 15:30
Mitch Tinsley CIN,WR,5.93,0,0,0,5.93,Flex,233,78,170,2025-11-28 15:30
Dylan Sampson CLE,RB,5.89,0,0,0,5.89,Flex,234,55,171,2025-11-28 15:30
DeMario Douglas NE,WR,5.84,0,0,0,5.84,Flex,235,79,172,2025-11-28 15:30
Jalen Coker CAR,WR,5.8,0,0,0,5.8,Flex,236,80,173,2025-11-28 15:30
Cole Kmet CHI,TE,5.73,0,0,0,5.73,Flex,237,41,174,2025-11-28 15:30
Jalen Nailor MIN,WR,5.7,0,0,0,5.7,Flex,238,81,175,2025-11-28 15:30
Ty Johnson BUF,RB,5.63,0,0,0,5.63,Flex,239,56,176,2025-11-28 15:30
Davis Allen LAR,TE,5.61,0,0,0,5.61,Flex,240,42,177,2025-11-28 15:30
Michael Carter ARI,RB,5.6,0,0,0,5.6,Flex,241,57,178,2025-11-28 15:30
Daniel Bellinger NYG,TE,5.59,0,0,0,5.59,Flex,242,43,179,2025-11-28 15:30
Ollie Gordon II MIA,RB,5.55,0,0,0,5.55,Flex,243,58,180,2025-11-28 15:30
Emari Demercado ARI,RB,5.25,0,0,0,5.25,Flex,244,59,181,2025-11-28 15:30
Brashard Smith KC,RB,5.13,0,0,0,5.13,Flex,245,60,182,2025-11-28 15:30
Jeremy McNichols WAS,RB,5.09,0,0,0,5.09,Flex,246,61,183,2025-11-28 15:30
Isaac TeSlaa DET,WR,5.06,0,0,0,5.06,Flex,247,82,184,2025-11-28 15:30
Samaje Perine CIN,RB,5.04,0,0,0,5.04,Flex,248,62,185,2025-11-28 15:30
Terrance Ferguson LAR,TE,4.97,0,0,0,4.97,Flex,249,44,186,2025-11-28 15:30
Austin Hooper NE,TE,4.89,0,0,0,4.89,Flex,250,45,187,2025-11-28 15:30
Brian Robinson Jr. SF,RB,4.71,0,0,0,4.71,Flex,251,63,188,2025-11-28 15:30
Mason Tipton NO,WR,4.66,0,0,0,4.66,Flex,253,83,189,2025-11-28 15:30
Drake London ATL,WR,4.55,0,0,0,4.55,Flex,254,84,190,2025-11-28 15:30
Sterling Shepard TB,WR,4.45,0,0,0,4.45,Flex,255,85,191,2025-11-28 15:30
Anthony Firkser DET,TE,4.43,0,0,0,4.43,Flex,256,46,192,2025-11-28 15:30
Nick Westbrook-Ikhine MIA,WR,4.4,0,0,0,4.4,Flex,257,86,193,2025-11-28 15:30
Elijah Arroyo SEA,TE,4.4,0,0,0,4.4,Flex,257,47,193,2025-11-28 15:30
Raheem Mostert LV,RB,4.37,0,0,0,4.37,Flex,258,64,194,2025-11-28 15:30
Jeremy Ruckert NYJ,TE,4.35,0,0,0,4.35,Flex,259,48,195,2025-11-28 15:30
Foster Moreau NO,TE,4.31,0,0,0,4.31,Flex,260,49,196,2025-11-28 15:30
Isaiah Bond CLE,WR,4.27,0,0,0,4.27,Flex,261,87,197,2025-11-28 15:30
Elijah Higgins ARI,TE,4.21,0,0,0,4.21,Flex,262,50,198,2025-11-28 15:30
DeAndre Hopkins BAL,WR,4.18,0,0,0,4.18,Flex,263,88,199,2025-11-28 15:30
Roman Wilson PIT,WR,4.04,0,0,0,4.04,Flex,264,89,200,2025-11-28 15:30
Malik Davis DAL,RB,4.03,0,0,0,4.03,Flex,265,65,201,2025-11-28 15:30
Dylan Drummond ATL,WR,4.03,0,0,0,4.03,Flex,265,90,201,2025-11-28 15:30
KaVontae Turpin DAL,WR,3.99,0,0,0,3.99,Flex,266,91,202,2025-11-28 15:30
Tyrell Shavers BUF,WR,3.94,0,0,0,3.94,Flex,267,92,203,2025-11-28 15:30
