Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Emeka Egbuka TB,WR,14.72,0,2,0,16.72,Flex,54,9,32,2025-11-04 15:30
D'Andre Swift CHI,RB,14.31,0,0,2,16.31,Flex,56,19,33,2025-11-04 15:30
Nico Collins HOU,WR,15.19,0,1,0,16.19,Flex,57,10,34,2025-11-04 15:30
Oronde Gadsden II LAC,TE,15.15,0,1,0,16.15,Flex,58,6,35,2025-11-04 15:30
Jaylen Waddle MIA,WR,14.67,0,1,0,15.67,Flex,60,11,36,2025-11-04 15:30
Kenneth Walker III SEA,RB,14.48,0,0,1,15.48,Flex,61,20,37,2025-11-04 15:30
David Montgomery DET,RB,14.3,0,0,1,15.3,Flex,66,21,38,2025-11-04 15:30
Alvin Kamara NO,RB,15.3,0,0,0,15.3,Flex,66,21,38,2025-11-04 15:30
Dalton Kincaid BUF,TE,14.16,0,1,0,15.16,Flex,68,7,39,2025-11-04 15:30
Hunter Henry NE,TE,14.11,0,1,0,15.11,Flex,69,8,40,2025-11-04 15:30
Tyrone Tracy Jr. NYG,RB,14.06,0,0,1,15.06,Flex,70,22,41,2025-11-04 15:30
DeVonta Smith PHI,WR,13.9,0,1,0,14.9,Flex,72,12,42,2025-11-04 15:30
Ladd McConkey LAC,WR,13.86,0,1,0,14.86,Flex,73,13,43,2025-11-04 15:30
Chris Olave NO,WR,13.82,0,1,0,14.82,Flex,74,14,44,2025-11-04 15:30
Dallas Goedert PHI,TE,14.79,0,0,0,14.79,Flex,75,9,45,2025-11-04 15:30
DK Metcalf PIT,WR,12.79,0,2,0,14.79,Flex,76,15,46,2025-11-04 15:30
Stefon Diggs NE,WR,13.79,0,1,0,14.79,Flex,76,15,46,2025-11-04 15:30
Deebo Samuel Sr. WAS,WR,13.73,0,1,0,14.73,Flex,77,16,47,2025-11-04 15:30
Rome Odunze CHI,WR,12.7,0,2,0,14.7,Flex,78,17,48,2025-11-04 15:30
Jameson Williams DET,WR,11.5,0,3,0,14.5,Flex,80,18,49,2025-11-04 15:30
Michael Pittman Jr. IND,WR,14.47,0,0,0,14.47,Flex,82,19,50,2025-11-04 15:30
Garrett Wilson NYJ,WR,13.42,0,1,0,14.42,Flex,83,20,51,2025-11-04 15:30
Harold Fannin Jr. CLE,TE,14.4,0,0,0,14.4,Flex,84,10,52,2025-11-04 15:30
Wan'Dale Robinson NYG,WR,13.31,0,1,0,14.31,Flex,87,21,53,2025-11-04 15:30
Kyle Pitts Sr. ATL,TE,14.18,0,0,0,14.18,Flex,89,11,54,2025-11-04 15:30
Courtland Sutton DEN,WR,12.92,0,1,0,13.92,Flex,91,22,55,2025-11-04 15:30
Keenan Allen LAC,WR,12.88,0,1,0,13.88,Flex,92,23,56,2025-11-04 15:30
Marvin Harrison Jr. ARI,WR,12.76,0,1,0,13.76,Flex,93,24,57,2025-11-04 15:30
Khalil Shakir BUF,WR,12.66,0,1,0,13.66,Flex,94,25,58,2025-11-04 15:30
Tetairoa McMillan CAR,WR,12.62,0,1,0,13.62,Flex,95,26,59,2025-11-04 15:30
Alec Pierce IND,WR,10.6,0,3,0,13.6,Flex,96,27,60,2025-11-04 15:30
Theo Johnson NYG,TE,13.55,0,0,0,13.55,Flex,97,12,61,2025-11-04 15:30
Dalton Schultz HOU,TE,13.51,0,0,0,13.51,Flex,98,13,62,2025-11-04 15:30
Zach Ertz WAS,TE,13.35,0,0,0,13.35,Flex,100,14,63,2025-11-04 15:30
Woody Marks HOU,RB,13.22,0,0,0,13.22,Flex,101,23,64,2025-11-04 15:30
Jacory Croskey-Merritt WAS,RB,12.2,0,0,1,13.2,Flex,102,24,65,2025-11-04 15:30
Rhamondre Stevenson NE,RB,12.95,0,0,0,12.95,Flex,103,25,66,2025-11-04 15:30
Kimani Vidal LAC,RB,11.85,0,0,1,12.85,Flex,104,26,67,2025-11-04 15:30
Romeo Doubs GB,WR,11.76,0,1,0,12.76,Flex,106,28,68,2025-11-04 15:30
Aaron Jones Sr. MIN,RB,11.67,0,0,1,12.67,Flex,107,27,69,2025-11-04 15:30
Jordan Addison MIN,WR,11.66,0,1,0,12.66,Flex,108,29,70,2025-11-04 15:30
T.J. Hockenson MIN,TE,12.66,0,0,0,12.66,Flex,109,15,71,2025-11-04 15:30
Kyle Monangai CHI,RB,11.58,0,0,1,12.58,Flex,110,28,72,2025-11-04 15:30
David Njoku CLE,TE,12.44,0,0,0,12.44,Flex,113,16,73,2025-11-04 15:30
Juwan Johnson NO,TE,12.42,0,0,0,12.42,Flex,114,17,74,2025-11-04 15:30
Quentin Johnston LAC,WR,11.33,0,1,0,12.33,Flex,115,30,75,2025-11-04 15:30
DJ Moore CHI,WR,11.23,0,1,0,12.23,Flex,116,31,76,2025-11-04 15:30
Troy Franklin DEN,WR,11.16,0,1,0,12.16,Flex,118,32,77,2025-11-04 15:30
Zach Charbonnet SEA,RB,11.14,0,0,1,12.14,Flex,119,29,78,2025-11-04 15:30
Tre Tucker LV,WR,10.95,0,1,0,11.95,Flex,121,33,79,2025-11-04 15:30
Darius Slayton NYG,WR,9.85,0,2,0,11.85,Flex,122,34,80,2025-11-04 15:30
Evan Engram DEN,TE,11.72,0,0,0,11.72,Flex,125,18,81,2025-11-04 15:30
Cade Otton TB,TE,11.63,0,0,0,11.63,Flex,127,19,82,2025-11-04 15:30
Mark Andrews BAL,TE,11.62,0,0,0,11.62,Flex,128,20,83,2025-11-04 15:30
Mason Taylor NYJ,TE,11.35,0,0,0,11.35,Flex,129,21,84,2025-11-04 15:30
Chris Godwin Jr. TB,WR,10.31,0,1,0,11.31,Flex,130,35,85,2025-11-04 15:30
Brian Thomas Jr. JAC,WR,9.25,0,2,0,11.25,Flex,131,36,86,2025-11-04 15:30
Jerry Jeudy CLE,WR,9.19,0,2,0,11.19,Flex,132,37,87,2025-11-04 15:30
Jordan Mason MIN,RB,10.18,0,0,1,11.18,Flex,133,30,88,2025-11-04 15:30
Nick Chubb HOU,RB,9.99,0,0,1,10.99,Flex,134,31,89,2025-11-04 15:30
Christian Kirk HOU,WR,9.66,0,1,0,10.66,Flex,136,38,90,2025-11-04 15:30
Jauan Jennings SF,WR,9.64,0,1,0,10.64,Flex,137,39,91,2025-11-04 15:30
Kenneth Gainwell PIT,RB,10.37,0,0,0,10.37,Flex,139,32,92,2025-11-04 15:30
Colston Loveland CHI,TE,10.3,0,0,0,10.3,Flex,140,22,93,2025-11-04 15:30
Devin Singletary NYG,RB,9.16,0,0,1,10.16,Flex,141,33,94,2025-11-04 15:30
Luke Musgrave GB,TE,10.13,0,0,0,10.13,Flex,142,23,95,2025-11-04 15:30
Josh Downs IND,WR,10.04,0,0,0,10.04,Flex,143,40,96,2025-11-04 15:30
Parker Washington JAC,WR,8.99,0,1,0,9.99,Flex,144,41,97,2025-11-04 15:30
AJ Barner SEA,TE,9.93,0,0,0,9.93,Flex,145,24,98,2025-11-04 15:30
TreVeyon Henderson NE,RB,9.89,0,0,0,9.89,Flex,146,34,99,2025-11-04 15:30
Calvin Austin III PIT,WR,8.81,0,1,0,9.81,Flex,147,42,100,2025-11-04 15:30
Jonnu Smith PIT,TE,9.73,0,0,0,9.73,Flex,148,25,101,2025-11-04 15:30
Keon Coleman BUF,WR,8.47,0,1,0,9.47,Flex,150,43,102,2025-11-04 15:30
Cooper Kupp SEA,WR,8.46,0,1,0,9.46,Flex,151,44,103,2025-11-04 15:30
RJ Harvey DEN,RB,9.44,0,0,0,9.44,Flex,152,35,104,2025-11-04 15:30
Isaiah Likely BAL,TE,9.39,0,0,0,9.39,Flex,153,26,105,2025-11-04 15:30
Rashid Shaheed SEA,WR,8.33,0,1,0,9.33,Flex,154,45,106,2025-11-04 15:30
Rachaad White TB,RB,9.28,0,0,0,9.28,Flex,155,36,107,2025-11-04 15:30
Zonovan Knight ARI,RB,9.18,0,0,0,9.18,Flex,156,37,108,2025-11-04 15:30
Christian Watson GB,WR,9.08,0,0,0,9.08,Flex,158,46,109,2025-11-04 15:30
Malik Washington MIA,WR,8.76,0,0,0,8.76,Flex,159,47,110,2025-11-04 15:30
Tyler Higbee LAR,TE,8.55,0,0,0,8.55,Flex,160,27,111,2025-11-04 15:30
Pat Freiermuth PIT,TE,8.53,0,0,0,8.53,Flex,161,28,112,2025-11-04 15:30
Michael Mayer LV,TE,8.53,0,0,0,8.53,Flex,161,28,112,2025-11-04 15:30
Jakobi Meyers JAC,WR,7.42,0,1,0,8.42,Flex,162,48,113,2025-11-04 15:30
Blake Corum LAR,RB,7.35,0,0,1,8.35,Flex,163,38,114,2025-11-04 15:30
Rashod Bateman BAL,WR,8.2,0,0,0,8.2,Flex,164,49,115,2025-11-04 15:30
Kendrick Bourne SF,WR,8.08,0,0,0,8.08,Flex,166,50,116,2025-11-04 15:30
Darnell Mooney ATL,WR,8.02,0,0,0,8.02,Flex,167,51,117,2025-11-04 15:30
Matthew Golden GB,WR,7.93,0,0,0,7.93,Flex,169,52,118,2025-11-04 15:30
Chuba Hubbard CAR,RB,7.92,0,0,0,7.92,Flex,170,39,119,2025-11-04 15:30
Ja'Tavion Sanders CAR,TE,7.92,0,0,0,7.92,Flex,170,29,119,2025-11-04 15:30
Olamide Zaccheaus CHI,WR,7.44,0,0,0,7.44,Flex,172,53,120,2025-11-04 15:30
Elijah Arroyo SEA,TE,7.13,0,0,0,7.13,Flex,174,30,121,2025-11-04 15:30
Tory Horton SEA,WR,7.02,0,0,0,7.02,Flex,176,54,122,2025-11-04 15:30
Emanuel Wilson GB,RB,6.96,0,0,0,6.96,Flex,177,40,123,2025-11-04 15:30
Luke McCaffrey WAS,WR,6.89,0,0,0,6.89,Flex,178,55,124,2025-11-04 15:30
Michael Wilson ARI,WR,6.84,0,0,0,6.84,Flex,179,56,125,2025-11-04 15:30
Tez Johnson TB,WR,6.84,0,0,0,6.84,Flex,180,57,126,2025-11-04 15:30
Marvin Mims Jr. DEN,WR,6.77,0,0,0,6.77,Flex,181,58,127,2025-11-04 15:30
Ollie Gordon II MIA,RB,6.75,0,0,0,6.75,Flex,182,41,128,2025-11-04 15:30
Isaiah Davis NYJ,RB,6.69,0,0,0,6.69,Flex,183,42,129,2025-11-04 15:30
DeMario Douglas NE,WR,6.66,0,0,0,6.66,Flex,184,59,130,2025-11-04 15:30
Tyler Allgeier ATL,RB,6.64,0,0,0,6.64,Flex,185,43,131,2025-11-04 15:30
Joshua Palmer BUF,WR,6.61,0,0,0,6.61,Flex,186,60,132,2025-11-04 15:30
Bhayshul Tuten JAC,RB,6.59,0,0,0,6.59,Flex,187,44,133,2025-11-04 15:30
Brandon Aiyuk SF,WR,6.5,0,0,0,6.5,Flex,188,61,134,2025-11-04 15:30
Cedric Tillman CLE,WR,6.46,0,0,0,6.46,Flex,189,62,135,2025-11-04 15:30
Justice Hill BAL,RB,6.39,0,0,0,6.39,Flex,190,45,136,2025-11-04 15:30
Sterling Shepard TB,WR,6.29,0,0,0,6.29,Flex,191,63,137,2025-11-04 15:30
Jalen Coker CAR,WR,6.29,0,0,0,6.29,Flex,192,64,138,2025-11-04 15:30
Darnell Washington PIT,TE,6.27,0,0,0,6.27,Flex,193,31,139,2025-11-04 15:30
Jaylin Lane WAS,WR,6.21,0,0,0,6.21,Flex,194,65,140,2025-11-04 15:30
Mack Hollins NE,WR,6.19,0,0,0,6.19,Flex,195,66,141,2025-11-04 15:30
Xavier Legette CAR,WR,6.19,0,0,0,6.19,Flex,196,67,142,2025-11-04 15:30
Jalen Nailor MIN,WR,5.89,0,0,0,5.89,Flex,197,68,143,2025-11-04 15:30
Daniel Bellinger NYG,TE,5.81,0,0,0,5.81,Flex,198,32,144,2025-11-04 15:30
Hunter Long JAC,TE,5.81,0,0,0,5.81,Flex,198,32,144,2025-11-04 15:30
Nick Westbrook-Ikhine MIA,WR,5.79,0,0,0,5.79,Flex,199,69,145,2025-11-04 15:30
Jayden Reed GB,WR,5.72,0,0,0,5.72,Flex,200,70,146,2025-11-04 15:30
Chris Rodriguez Jr. WAS,RB,5.7,0,0,0,5.7,Flex,201,46,147,2025-11-04 15:30
Jeremy McNichols WAS,RB,5.66,0,0,0,5.66,Flex,202,47,148,2025-11-04 15:30
Ricky Pearsall SF,WR,5.54,0,0,0,5.54,Flex,205,71,149,2025-11-04 15:30
Austin Hooper NE,TE,5.54,0,0,0,5.54,Flex,205,33,149,2025-11-04 15:30
Kayshon Boutte NE,WR,5.46,0,0,0,5.46,Flex,206,72,150,2025-11-04 15:30
Jerome Ford CLE,RB,5.43,0,0,0,5.43,Flex,207,48,151,2025-11-04 15:30
Greg Dulcich MIA,TE,5.38,0,0,0,5.38,Flex,208,34,152,2025-11-04 15:30
Chris Moore WAS,WR,5.31,0,0,0,5.31,Flex,209,73,153,2025-11-04 15:30
Xavier Hutchinson HOU,WR,5.23,0,0,0,5.23,Flex,210,74,154,2025-11-04 15:30
Brandin Cooks NO,WR,5.19,0,0,0,5.19,Flex,211,75,155,2025-11-04 15:30
Zay Jones ARI,WR,5.19,0,0,0,5.19,Flex,211,75,155,2025-11-04 15:30
Brock Wright DET,TE,5.16,0,0,0,5.16,Flex,212,35,156,2025-11-04 15:30
Dylan Sampson CLE,RB,5.09,0,0,0,5.09,Flex,213,49,157,2025-11-04 15:30
Julian Hill MIA,TE,4.96,0,0,0,4.96,Flex,214,36,158,2025-11-04 15:30
Ty Johnson BUF,RB,4.94,0,0,0,4.94,Flex,215,50,159,2025-11-04 15:30
Cole Kmet CHI,TE,4.89,0,0,0,4.89,Flex,216,37,160,2025-11-04 15:30
Pat Bryant DEN,WR,4.83,0,0,0,4.83,Flex,218,76,161,2025-11-04 15:30
Jaret Patterson LAC,RB,4.79,0,0,0,4.79,Flex,219,51,162,2025-11-04 15:30
Devin Neal NO,RB,4.78,0,0,0,4.78,Flex,220,52,163,2025-11-04 15:30
Emari Demercado ARI,RB,4.78,0,0,0,4.78,Flex,220,52,163,2025-11-04 15:30
Dawson Knox BUF,TE,4.69,0,0,0,4.69,Flex,221,38,164,2025-11-04 15:30
Johnny Mundt JAC,TE,4.63,0,0,0,4.63,Flex,222,39,165,2025-11-04 15:30
Michael Carter ARI,RB,4.55,0,0,0,4.55,Flex,223,53,166,2025-11-04 15:30
Devaughn Vele NO,WR,4.52,0,0,0,4.52,Flex,224,77,167,2025-11-04 15:30
Ray-Ray McCloud III NYG,WR,4.51,0,0,0,4.51,Flex,225,78,168,2025-11-04 15:30
Dyami Brown JAC,WR,4.46,0,0,0,4.46,Flex,226,79,169,2025-11-04 15:30
Tanner Conner MIA,TE,4.46,0,0,0,4.46,Flex,227,40,170,2025-11-04 15:30
Elijah Higgins ARI,TE,4.4,0,0,0,4.4,Flex,228,41,171,2025-11-04 15:30
Jack Bech LV,WR,4.26,0,0,0,4.26,Flex,229,80,172,2025-11-04 15:30
Tyler Lockett LV,WR,4.19,0,0,0,4.19,Flex,230,81,173,2025-11-04 15:30
DeAndre Hopkins BAL,WR,4.15,0,0,0,4.15,Flex,231,82,174,2025-11-04 15:30
Kalif Raymond DET,WR,4.13,0,0,0,4.13,Flex,232,83,175,2025-11-04 15:30
Isaiah Bond CLE,WR,4.06,0,0,0,4.06,Flex,233,84,176,2025-11-04 15:30
Brian Robinson Jr. SF,RB,3.98,0,0,0,3.98,Flex,234,54,177,2025-11-04 15:30
Luther Burden III CHI,WR,3.95,0,0,0,3.95,Flex,235,85,178,2025-11-04 15:30
Raheem Mostert LV,RB,3.92,0,0,0,3.92,Flex,236,55,179,2025-11-04 15:30
Jordan Whittington LAR,WR,3.84,0,0,0,3.84,Flex,237,86,180,2025-11-04 15:30
Dontayvion Wicks GB,WR,3.81,0,0,0,3.81,Flex,238,87,181,2025-11-04 15:30
Tommy Tremble CAR,TE,3.76,0,0,0,3.76,Flex,239,42,182,2025-11-04 15:30
Demarcus Robinson SF,WR,3.73,0,0,0,3.73,Flex,240,88,183,2025-11-04 15:30
Jayden Higgins HOU,WR,3.72,0,0,0,3.72,Flex,241,89,184,2025-11-04 15:30
Jimmy Horn Jr. CAR,WR,3.65,0,0,0,3.65,Flex,242,90,185,2025-11-04 15:30
Kyle Williams NE,WR,3.62,0,0,0,3.62,Flex,243,91,186,2025-11-04 15:30
Josh Oliver MIN,TE,3.62,0,0,0,3.62,Flex,243,43,186,2025-11-04 15:30
Tyler Johnson NYJ,WR,3.61,0,0,0,3.61,Flex,244,92,187,2025-11-04 15:30
Tre Harris LAC,WR,3.61,0,0,0,3.61,Flex,245,93,188,2025-11-04 15:30
Adam Trautman DEN,TE,3.57,0,0,0,3.57,Flex,246,44,189,2025-11-04 15:30
John Bates WAS,TE,3.56,0,0,0,3.56,Flex,247,45,190,2025-11-04 15:30
Greg Dortch ARI,WR,3.54,0,0,0,3.54,Flex,248,94,191,2025-11-04 15:30
Jahan Dotson PHI,WR,3.53,0,0,0,3.53,Flex,249,95,192,2025-11-04 15:30
Roman Wilson PIT,WR,3.53,0,0,0,3.53,Flex,249,95,192,2025-11-04 15:30
Davis Allen LAR,TE,3.51,0,0,0,3.51,Flex,250,46,193,2025-11-04 15:30
John FitzPatrick GB,TE,3.51,0,0,0,3.51,Flex,250,46,193,2025-11-04 15:30
Terrance Ferguson LAR,TE,3.41,0,0,0,3.41,Flex,251,47,194,2025-11-04 15:30
Treylon Burks WAS,WR,3.38,0,0,0,3.38,Flex,252,96,195,2025-11-04 15:30
Dont'e Thornton Jr. LV,WR,3.38,0,0,0,3.38,Flex,253,97,196,2025-11-04 15:30
Jake Tonges SF,TE,3.3,0,0,0,3.3,Flex,254,48,197,2025-11-04 15:30
David Sills V ATL,WR,3.29,0,0,0,3.29,Flex,255,98,198,2025-11-04 15:30
Keaton Mitchell BAL,RB,3.24,0,0,0,3.24,Flex,256,56,199,2025-11-04 15:30
Ray Davis BUF,RB,3.23,0,0,0,3.23,Flex,257,57,200,2025-11-04 15:30
Charlie Kolar BAL,TE,3.11,0,0,0,3.11,Flex,259,49,201,2025-11-04 15:30
