Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Joe Flacco CIN,QB,0.86,0,0,0,0.86,QB,386,44,44,2025-12-12 15:30
Jalen Milroe SEA,QB,0.86,0,0,0,0.86,QB,387,45,45,2025-12-12 15:30
Malik Willis GB,QB,0.85,0,0,0,0.85,QB,388,46,46,2025-12-12 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,389,47,47,2025-12-12 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,391,48,48,2025-12-12 15:30
Nick Mullens JAC,QB,0.83,0,0,0,0.83,QB,391,48,48,2025-12-12 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,392,49,49,2025-12-12 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,395,50,50,2025-12-12 15:30
Brandon Allen TEN,QB,0.79,0,0,0,0.79,QB,398,51,51,2025-12-12 15:30
Spencer Rattler NO,QB,0.61,0,0,0,0.61,QB,406,52,52,2025-12-12 15:30
Andy Dalton CAR,QB,0.56,0,0,0,0.56,QB,409,53,53,2025-12-12 15:30
Brett Rypien IND,QB,0.45,0,0,0,0.45,QB,418,54,54,2025-12-12 15:30
Trey Lance LAC,QB,0.26,0,0,0,0.26,QB,430,55,55,2025-12-12 15:30
Anthony Richardson Sr. IND,QB,0.25,0,0,0,0.25,QB,432,56,56,2025-12-12 15:30
Teddy Bridgewater TB,QB,0.24,0,0,0,0.24,QB,434,57,57,2025-12-12 15:30
Dillon Gabriel CLE,QB,0.23,0,0,0,0.23,QB,436,58,58,2025-12-12 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,442,59,59,2025-12-12 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,448,60,60,2025-12-12 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,448,60,60,2025-12-12 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,448,60,60,2025-12-12 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,448,60,60,2025-12-12 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,448,60,60,2025-12-12 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,448,60,60,2025-12-12 15:30
Max Brosmer MIN,QB,-0.1,0,0,0,-0.1,QB,449,61,61,2025-12-12 15:30
Christian McCaffrey SF,RB,29.67,0,0,1,30.67,Flex,1,1,1,2025-12-12 15:30
De'Von Achane MIA,RB,24.35,0,0,2,26.35,Flex,2,2,2,2025-12-12 15:30
Jahmyr Gibbs DET,RB,23.73,0,0,2,25.73,Flex,3,3,3,2025-12-12 15:30
Bijan Robinson ATL,RB,24.03,0,0,1,25.03,Flex,7,4,4,2025-12-12 15:30
Jaxon Smith-Njigba SEA,WR,20.87,0,2,0,22.87,Flex,13,1,5,2025-12-12 15:30
Trey McBride ARI,TE,22.53,0,0,0,22.53,Flex,14,1,6,2025-12-12 15:30
Puka Nacua LAR,WR,21.21,0,1,0,22.21,Flex,15,2,7,2025-12-12 15:30
Jonathan Taylor IND,RB,20.67,0,0,1,21.67,Flex,18,5,8,2025-12-12 15:30
Derrick Henry BAL,RB,19.49,0,0,2,21.49,Flex,19,6,9,2025-12-12 15:30
Ja'Marr Chase CIN,WR,20.49,0,1,0,21.49,Flex,19,3,9,2025-12-12 15:30
Saquon Barkley PHI,RB,20.02,0,0,1,21.02,Flex,22,7,10,2025-12-12 15:30
James Cook III BUF,RB,19.95,0,0,1,20.95,Flex,23,8,11,2025-12-12 15:30
George Kittle SF,TE,18.92,0,1,0,19.92,Flex,25,2,12,2025-12-12 15:30
Amon-Ra St. Brown DET,WR,18.8,0,1,0,19.8,Flex,26,4,13,2025-12-12 15:30
Josh Jacobs GB,RB,19.37,0,0,0,19.37,Flex,31,9,14,2025-12-12 15:30
Bucky Irving TB,RB,18.25,0,0,1,19.25,Flex,33,10,15,2025-12-12 15:30
Chase Brown CIN,RB,18.22,0,0,1,19.22,Flex,34,11,16,2025-12-12 15:30
Brock Bowers LV,TE,18.13,0,1,0,19.13,Flex,35,3,17,2025-12-12 15:30
Javonte Williams DAL,RB,17.93,0,0,1,18.93,Flex,36,12,18,2025-12-12 15:30
George Pickens DAL,WR,16.86,0,2,0,18.86,Flex,37,5,19,2025-12-12 15:30
CeeDee Lamb DAL,WR,17.83,0,1,0,18.83,Flex,38,6,20,2025-12-12 15:30
Quinshon Judkins CLE,RB,17.67,0,0,1,18.67,Flex,40,13,21,2025-12-12 15:30
Woody Marks HOU,RB,17.58,0,0,1,18.58,Flex,41,14,22,2025-12-12 15:30
Davante Adams LAR,WR,16.09,0,2,0,18.09,Flex,45,7,23,2025-12-12 15:30
Kyle Pitts Sr. ATL,TE,17.04,0,1,0,18.04,Flex,46,4,24,2025-12-12 15:30
Nico Collins HOU,WR,15.92,0,2,0,17.92,Flex,49,8,25,2025-12-12 15:30
Breece Hall NYJ,RB,16.91,0,0,1,17.91,Flex,50,15,26,2025-12-12 15:30
Rashee Rice KC,WR,16.83,0,1,0,17.83,Flex,51,9,27,2025-12-12 15:30
Travis Etienne Jr. JAC,RB,16.65,0,0,1,17.65,Flex,53,16,28,2025-12-12 15:30
TreVeyon Henderson NE,RB,15.52,0,0,2,17.52,Flex,54,17,29,2025-12-12 15:30
Kyren Williams LAR,RB,16.5,0,0,1,17.5,Flex,55,18,30,2025-12-12 15:30
RJ Harvey DEN,RB,16.08,0,0,1,17.08,Flex,58,19,31,2025-12-12 15:30
Ashton Jeanty LV,RB,16.95,0,0,0,16.95,Flex,60,20,32,2025-12-12 15:30
Devin Neal NO,RB,15.87,0,0,1,16.87,Flex,61,21,33,2025-12-12 15:30
Jaylen Warren PIT,RB,15.81,0,0,1,16.81,Flex,62,22,34,2025-12-12 15:30
Harold Fannin Jr. CLE,TE,16.49,0,0,0,16.49,Flex,64,5,35,2025-12-12 15:30
A.J. Brown PHI,WR,15.45,0,1,0,16.45,Flex,65,10,36,2025-12-12 15:30
Justin Jefferson MIN,WR,14.27,0,2,0,16.27,Flex,66,11,37,2025-12-12 15:30
Jameson Williams DET,WR,14.07,0,2,0,16.07,Flex,68,12,38,2025-12-12 15:30
Chris Olave NO,WR,14.99,0,1,0,15.99,Flex,69,13,39,2025-12-12 15:30
Rico Dowdle CAR,RB,14.84,0,0,1,15.84,Flex,72,23,40,2025-12-12 15:30
Zay Flowers BAL,WR,13.7,0,2,0,15.7,Flex,73,14,41,2025-12-12 15:30
DK Metcalf PIT,WR,13.62,0,2,0,15.62,Flex,74,15,42,2025-12-12 15:30
Travis Kelce KC,TE,15.62,0,0,0,15.62,Flex,74,6,42,2025-12-12 15:30
Kenneth Walker III SEA,RB,14.61,0,0,1,15.61,Flex,75,24,43,2025-12-12 15:30
D'Andre Swift CHI,RB,14.59,0,0,1,15.59,Flex,76,25,44,2025-12-12 15:30
Michael Wilson ARI,WR,14.36,0,1,0,15.36,Flex,77,16,45,2025-12-12 15:30
Jake Ferguson DAL,TE,15.34,0,0,0,15.34,Flex,78,7,46,2025-12-12 15:30
Tyrone Tracy Jr. NYG,RB,14.18,0,0,1,15.18,Flex,79,26,47,2025-12-12 15:30
Dalton Kincaid BUF,TE,13.96,0,1,0,14.96,Flex,81,8,48,2025-12-12 15:30
Juwan Johnson NO,TE,14.96,0,0,0,14.96,Flex,81,8,48,2025-12-12 15:30
Mark Andrews BAL,TE,13.93,0,1,0,14.93,Flex,82,9,49,2025-12-12 15:30
Jaylen Waddle MIA,WR,13.79,0,1,0,14.79,Flex,84,17,50,2025-12-12 15:30
Hunter Henry NE,TE,13.77,0,1,0,14.77,Flex,85,10,51,2025-12-12 15:30
Wan'Dale Robinson NYG,WR,13.47,0,1,0,14.47,Flex,86,18,52,2025-12-12 15:30
Tyler Warren IND,TE,14.43,0,0,0,14.43,Flex,87,11,53,2025-12-12 15:30
Theo Johnson NYG,TE,13.42,0,1,0,14.42,Flex,88,12,54,2025-12-12 15:30
DeVonta Smith PHI,WR,13.34,0,1,0,14.34,Flex,89,19,55,2025-12-12 15:30
Dallas Goedert PHI,TE,14.32,0,0,0,14.32,Flex,90,13,56,2025-12-12 15:30
Dalton Schultz HOU,TE,14.29,0,0,0,14.29,Flex,92,14,57,2025-12-12 15:30
Omarion Hampton LAC,RB,14.28,0,0,0,14.28,Flex,93,27,58,2025-12-12 15:30
Stefon Diggs NE,WR,13.25,0,1,0,14.25,Flex,94,20,59,2025-12-12 15:30
Tetairoa McMillan CAR,WR,13.23,0,1,0,14.23,Flex,95,21,60,2025-12-12 15:30
Aaron Jones Sr. MIN,RB,13.06,0,0,1,14.06,Flex,96,28,61,2025-12-12 15:30
Brenton Strange JAC,TE,14.04,0,0,0,14.04,Flex,97,15,62,2025-12-12 15:30
Tony Pollard TEN,RB,12.86,0,0,1,13.86,Flex,98,29,63,2025-12-12 15:30
Emeka Egbuka TB,WR,11.82,0,2,0,13.82,Flex,99,22,64,2025-12-12 15:30
Jakobi Meyers JAC,WR,12.67,0,1,0,13.67,Flex,100,23,65,2025-12-12 15:30
Terry McLaurin WAS,WR,12.65,0,1,0,13.65,Flex,101,24,66,2025-12-12 15:30
Chris Rodriguez Jr. WAS,RB,11.59,0,0,2,13.59,Flex,103,30,67,2025-12-12 15:30
Oronde Gadsden II LAC,TE,12.51,0,1,0,13.51,Flex,105,16,68,2025-12-12 15:30
Ladd McConkey LAC,WR,12.39,0,1,0,13.39,Flex,106,25,69,2025-12-12 15:30
Courtland Sutton DEN,WR,12.32,0,1,0,13.32,Flex,108,26,70,2025-12-12 15:30
Deebo Samuel Sr. WAS,WR,13.2,0,0,0,13.2,Flex,110,27,71,2025-12-12 15:30
Jauan Jennings SF,WR,12.1,0,1,0,13.1,Flex,111,28,72,2025-12-12 15:30
Christian Watson GB,WR,11.09,0,2,0,13.09,Flex,112,29,73,2025-12-12 15:30
Kenneth Gainwell PIT,RB,13.08,0,0,0,13.08,Flex,113,31,74,2025-12-12 15:30
Kareem Hunt KC,RB,12.64,0,0,0,12.64,Flex,116,32,75,2025-12-12 15:30
Brian Thomas Jr. JAC,WR,10.56,0,2,0,12.56,Flex,117,30,76,2025-12-12 15:30
Devin Singletary NYG,RB,11.25,0,0,1,12.25,Flex,118,33,77,2025-12-12 15:30
Darren Waller MIA,TE,11.21,0,1,0,12.21,Flex,119,17,78,2025-12-12 15:30
Colston Loveland CHI,TE,11.18,0,1,0,12.18,Flex,120,18,79,2025-12-12 15:30
Kyle Monangai CHI,RB,11.09,0,0,1,12.09,Flex,121,34,80,2025-12-12 15:30
Mike Evans TB,WR,11.04,0,1,0,12.04,Flex,122,31,81,2025-12-12 15:30
Jordan Addison MIN,WR,11.02,0,1,0,12.02,Flex,123,32,82,2025-12-12 15:30
Chuba Hubbard CAR,RB,11.9,0,0,0,11.9,Flex,126,35,83,2025-12-12 15:30
Chris Godwin Jr. TB,WR,10.87,0,1,0,11.87,Flex,128,33,84,2025-12-12 15:30
T.J. Hockenson MIN,TE,11.86,0,0,0,11.86,Flex,129,19,85,2025-12-12 15:30
Ricky Pearsall SF,WR,9.84,0,2,0,11.84,Flex,130,34,86,2025-12-12 15:30
AJ Barner SEA,TE,11.58,0,0,0,11.58,Flex,134,20,87,2025-12-12 15:30
Mike Gesicki CIN,TE,11.51,0,0,0,11.51,Flex,135,21,88,2025-12-12 15:30
Jayden Higgins HOU,WR,10.47,0,1,0,11.47,Flex,136,35,89,2025-12-12 15:30
Zonovan Knight ARI,RB,11.45,0,0,0,11.45,Flex,137,36,90,2025-12-12 15:30
Darius Slayton NYG,WR,9.35,0,2,0,11.35,Flex,138,36,91,2025-12-12 15:30
Evan Engram DEN,TE,11.31,0,0,0,11.31,Flex,139,22,92,2025-12-12 15:30
Kimani Vidal LAC,RB,10.27,0,0,1,11.27,Flex,140,37,93,2025-12-12 15:30
Rhamondre Stevenson NE,RB,11.17,0,0,0,11.17,Flex,141,38,94,2025-12-12 15:30
Khalil Shakir BUF,WR,11.12,0,0,0,11.12,Flex,142,37,95,2025-12-12 15:30
Michael Pittman Jr. IND,WR,11.07,0,0,0,11.07,Flex,143,38,96,2025-12-12 15:30
Zach Charbonnet SEA,RB,11.06,0,0,0,11.06,Flex,144,39,97,2025-12-12 15:30
David Montgomery DET,RB,10.03,0,0,1,11.03,Flex,146,40,98,2025-12-12 15:30
Darnell Mooney ATL,WR,8.91,0,2,0,10.91,Flex,147,39,99,2025-12-12 15:30
Jayden Reed GB,WR,9.84,0,1,0,10.84,Flex,149,40,100,2025-12-12 15:30
Isaiah Likely BAL,TE,10.71,0,0,0,10.71,Flex,153,23,101,2025-12-12 15:30
Jerry Jeudy CLE,WR,8.65,0,2,0,10.65,Flex,154,41,102,2025-12-12 15:30
Tyjae Spears TEN,RB,10.54,0,0,0,10.54,Flex,155,41,103,2025-12-12 15:30
Colby Parkinson LAR,TE,10.52,0,0,0,10.52,Flex,156,24,104,2025-12-12 15:30
Devaughn Vele NO,WR,9.36,0,1,0,10.36,Flex,159,42,105,2025-12-12 15:30
Jordan Mason MIN,RB,9.16,0,0,1,10.16,Flex,160,42,106,2025-12-12 15:30
Adonai Mitchell NYJ,WR,9.07,0,1,0,10.07,Flex,161,43,107,2025-12-12 15:30
Xavier Worthy KC,WR,9.05,0,1,0,10.05,Flex,162,44,108,2025-12-12 15:30
Keenan Allen LAC,WR,9.89,0,0,0,9.89,Flex,163,45,109,2025-12-12 15:30
Romeo Doubs GB,WR,8.84,0,1,0,9.84,Flex,164,46,110,2025-12-12 15:30
Quentin Johnston LAC,WR,8.8,0,1,0,9.8,Flex,165,47,111,2025-12-12 15:30
Tre Tucker LV,WR,8.75,0,1,0,9.75,Flex,167,48,112,2025-12-12 15:30
Luther Burden III CHI,WR,8.38,0,1,0,9.38,Flex,170,49,113,2025-12-12 15:30
Blake Corum LAR,RB,8.31,0,0,1,9.31,Flex,171,43,114,2025-12-12 15:30
Chig Okonkwo TEN,TE,9.16,0,0,0,9.16,Flex,174,25,115,2025-12-12 15:30
Tyler Allgeier ATL,RB,9.15,0,0,0,9.15,Flex,175,44,116,2025-12-12 15:30
Gunnar Helm TEN,TE,9.15,0,0,0,9.15,Flex,175,26,116,2025-12-12 15:30
Kayshon Boutte NE,WR,8.92,0,0,0,8.92,Flex,176,50,117,2025-12-12 15:30
John Metchie III NYJ,WR,8.77,0,0,0,8.77,Flex,177,51,118,2025-12-12 15:30
Troy Franklin DEN,WR,8.75,0,0,0,8.75,Flex,178,52,119,2025-12-12 15:30
Chimere Dike TEN,WR,8.58,0,0,0,8.58,Flex,179,53,120,2025-12-12 15:30
Alec Pierce IND,WR,8.55,0,0,0,8.55,Flex,180,54,121,2025-12-12 15:30
Rachaad White TB,RB,8.4,0,0,0,8.4,Flex,181,45,122,2025-12-12 15:30
Rome Odunze CHI,WR,8.38,0,0,0,8.38,Flex,183,55,123,2025-12-12 15:30
Cooper Kupp SEA,WR,8.37,0,0,0,8.37,Flex,184,56,124,2025-12-12 15:30
Andrei Iosivas CIN,WR,8.36,0,0,0,8.36,Flex,186,57,125,2025-12-12 15:30
Pat Freiermuth PIT,TE,8.36,0,0,0,8.36,Flex,186,27,125,2025-12-12 15:30
DJ Moore CHI,WR,8.13,0,0,0,8.13,Flex,188,58,126,2025-12-12 15:30
Josh Downs IND,WR,8.02,0,0,0,8.02,Flex,189,59,127,2025-12-12 15:30
Parker Washington JAC,WR,7.93,0,0,0,7.93,Flex,190,60,128,2025-12-12 15:30
Mack Hollins NE,WR,7.77,0,0,0,7.77,Flex,191,61,129,2025-12-12 15:30
Dylan Sampson CLE,RB,7.68,0,0,0,7.68,Flex,192,46,130,2025-12-12 15:30
Elic Ayomanor TEN,WR,7.65,0,0,0,7.65,Flex,193,62,131,2025-12-12 15:30
Rashid Shaheed SEA,WR,7.59,0,0,0,7.59,Flex,194,63,132,2025-12-12 15:30
Isaiah Hodgins NYG,WR,7.59,0,0,0,7.59,Flex,194,63,132,2025-12-12 15:30
Malik Washington MIA,WR,7.57,0,0,0,7.57,Flex,195,64,133,2025-12-12 15:30
Samaje Perine CIN,RB,7.53,0,0,0,7.53,Flex,196,47,134,2025-12-12 15:30
Isiah Pacheco KC,RB,7.51,0,0,0,7.51,Flex,197,48,135,2025-12-12 15:30
Michael Mayer LV,TE,7.32,0,0,0,7.32,Flex,198,28,136,2025-12-12 15:30
Jalen Coker CAR,WR,7.3,0,0,0,7.3,Flex,199,65,137,2025-12-12 15:30
Bhayshul Tuten JAC,RB,7.29,0,0,0,7.29,Flex,201,49,138,2025-12-12 15:30
Darnell Washington PIT,TE,7.27,0,0,0,7.27,Flex,202,29,139,2025-12-12 15:30
Jonnu Smith PIT,TE,7.26,0,0,0,7.26,Flex,203,30,140,2025-12-12 15:30
Van Jefferson TEN,WR,7.18,0,0,0,7.18,Flex,204,66,141,2025-12-12 15:30
Rashod Bateman BAL,WR,6.9,0,0,0,6.9,Flex,205,67,142,2025-12-12 15:30
Ja'Tavion Sanders CAR,TE,6.66,0,0,0,6.66,Flex,206,31,143,2025-12-12 15:30
Jacory Croskey-Merritt WAS,RB,6.64,0,0,0,6.64,Flex,207,50,144,2025-12-12 15:30
Anthony Firkser DET,TE,6.59,0,0,0,6.59,Flex,208,32,145,2025-12-12 15:30
Jeremy Ruckert NYJ,TE,6.57,0,0,0,6.57,Flex,209,33,146,2025-12-12 15:30
Emari Demercado ARI,RB,6.53,0,0,0,6.53,Flex,210,51,147,2025-12-12 15:30
Noah Fant CIN,TE,6.26,0,0,0,6.26,Flex,211,34,148,2025-12-12 15:30
Emanuel Wilson GB,RB,6.25,0,0,0,6.25,Flex,212,52,149,2025-12-12 15:30
Brian Robinson Jr. SF,RB,6.22,0,0,0,6.22,Flex,213,53,150,2025-12-12 15:30
Xavier Legette CAR,WR,6.19,0,0,0,6.19,Flex,214,68,151,2025-12-12 15:30
Jeremy McNichols WAS,RB,6.13,0,0,0,6.13,Flex,215,54,152,2025-12-12 15:30
Dawson Knox BUF,TE,6.09,0,0,0,6.09,Flex,216,35,153,2025-12-12 15:30
David Sills V ATL,WR,6.07,0,0,0,6.07,Flex,218,69,154,2025-12-12 15:30
Christian Kirk HOU,WR,6.06,0,0,0,6.06,Flex,219,70,155,2025-12-12 15:30
DeMario Douglas NE,WR,5.99,0,0,0,5.99,Flex,220,71,156,2025-12-12 15:30
Calvin Austin III PIT,WR,5.96,0,0,0,5.96,Flex,221,72,157,2025-12-12 15:30
Daniel Bellinger NYG,TE,5.96,0,0,0,5.96,Flex,221,36,157,2025-12-12 15:30
Luke Musgrave GB,TE,5.93,0,0,0,5.93,Flex,222,37,158,2025-12-12 15:30
Jalen Nailor MIN,WR,5.85,0,0,0,5.85,Flex,223,73,159,2025-12-12 15:30
Michael Carter ARI,RB,5.82,0,0,0,5.82,Flex,224,55,160,2025-12-12 15:30
Keaton Mitchell BAL,RB,5.81,0,0,0,5.81,Flex,225,56,161,2025-12-12 15:30
Cole Kmet CHI,TE,5.78,0,0,0,5.78,Flex,226,38,162,2025-12-12 15:30
Noah Brown WAS,WR,5.71,0,0,0,5.71,Flex,227,74,163,2025-12-12 15:30
John Bates WAS,TE,5.65,0,0,0,5.65,Flex,229,39,164,2025-12-12 15:30
Tyler Lockett LV,WR,5.56,0,0,0,5.56,Flex,231,75,165,2025-12-12 15:30
Ty Johnson BUF,RB,5.51,0,0,0,5.51,Flex,232,57,166,2025-12-12 15:30
Joshua Palmer BUF,WR,5.48,0,0,0,5.48,Flex,233,76,167,2025-12-12 15:30
Jaleel McLaughlin DEN,RB,5.36,0,0,0,5.36,Flex,234,58,168,2025-12-12 15:30
Cedric Tillman CLE,WR,5.3,0,0,0,5.3,Flex,235,77,169,2025-12-12 15:30
Ryan Flournoy DAL,WR,5.25,0,0,0,5.25,Flex,236,78,170,2025-12-12 15:30
Keon Coleman BUF,WR,5.12,0,0,0,5.12,Flex,237,79,171,2025-12-12 15:30
Marvin Mims Jr. DEN,WR,5.12,0,0,0,5.12,Flex,238,80,172,2025-12-12 15:30
Gabe Davis BUF,WR,5.1,0,0,0,5.1,Flex,239,81,173,2025-12-12 15:30
Marquise Brown KC,WR,5.08,0,0,0,5.08,Flex,240,82,174,2025-12-12 15:30
Isaac TeSlaa DET,WR,5.05,0,0,0,5.05,Flex,241,83,175,2025-12-12 15:30
David Njoku CLE,TE,5.03,0,0,0,5.03,Flex,242,40,176,2025-12-12 15:30
Pat Bryant DEN,WR,4.97,0,0,0,4.97,Flex,243,84,177,2025-12-12 15:30
Dylan Drummond ATL,WR,4.79,0,0,0,4.79,Flex,244,85,178,2025-12-12 15:30
Mitch Tinsley CIN,WR,4.74,0,0,0,4.74,Flex,245,86,179,2025-12-12 15:30
Isaiah Davis NYJ,RB,4.64,0,0,0,4.64,Flex,246,59,180,2025-12-12 15:30
Austin Hooper NE,TE,4.64,0,0,0,4.64,Flex,246,41,180,2025-12-12 15:30
Isaiah Bond CLE,WR,4.63,0,0,0,4.63,Flex,247,87,181,2025-12-12 15:30
Payne Durham TB,TE,4.57,0,0,0,4.57,Flex,248,42,182,2025-12-12 15:30
Greg Dulcich MIA,TE,4.52,0,0,0,4.52,Flex,249,43,183,2025-12-12 15:30
Davis Allen LAR,TE,4.51,0,0,0,4.51,Flex,250,44,184,2025-12-12 15:30
Noah Gray KC,TE,4.48,0,0,0,4.48,Flex,251,45,185,2025-12-12 15:30
Ben Sinnott WAS,TE,4.47,0,0,0,4.47,Flex,252,46,186,2025-12-12 15:30
Nick Chubb HOU,RB,4.41,0,0,0,4.41,Flex,253,60,187,2025-12-12 15:30
Elijah Higgins ARI,TE,4.41,0,0,0,4.41,Flex,254,47,188,2025-12-12 15:30
Nick Kallerup SEA,TE,4.39,0,0,0,4.39,Flex,255,48,189,2025-12-12 15:30
DeAndre Hopkins BAL,WR,4.33,0,0,0,4.33,Flex,256,88,190,2025-12-12 15:30
Andre Baccellia ARI,WR,4.32,0,0,0,4.32,Flex,257,89,191,2025-12-12 15:30
Tommy Tremble CAR,TE,4.21,0,0,0,4.21,Flex,258,49,192,2025-12-12 15:30
Tre Harris LAC,WR,4.16,0,0,0,4.16,Flex,259,90,193,2025-12-12 15:30
Xavier Restrepo TEN,WR,4.0,0,0,0,4.0,Flex,260,91,194,2025-12-12 15:30
Terrance Ferguson LAR,TE,4.0,0,0,0,4.0,Flex,260,50,194,2025-12-12 15:30
Josh Oliver MIN,TE,3.92,0,0,0,3.92,Flex,261,51,195,2025-12-12 15:30
Rasheen Ali BAL,RB,3.91,0,0,0,3.91,Flex,262,61,196,2025-12-12 15:30
Mason Tipton NO,WR,3.86,0,0,0,3.86,Flex,263,92,197,2025-12-12 15:30
Josh Whyle GB,TE,3.84,0,0,0,3.84,Flex,264,52,198,2025-12-12 15:30
Brandin Cooks BUF,WR,3.84,0,0,0,3.84,Flex,265,93,199,2025-12-12 15:30
Jack Bech LV,WR,3.83,0,0,0,3.83,Flex,266,94,200,2025-12-12 15:30
