Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,335,38,38,2025-11-06 15:30
Jarrett Stidham DEN,QB,0.87,0,0,0,0.87,QB,336,39,39,2025-11-06 15:30
Malik Willis GB,QB,0.87,0,0,0,0.87,QB,337,40,40,2025-11-06 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,339,41,41,2025-11-06 15:30
Jalen Milroe SEA,QB,0.85,0,0,0,0.85,QB,340,42,42,2025-11-06 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,342,43,43,2025-11-06 15:30
Tanner McKee PHI,QB,0.79,0,0,0,0.79,QB,346,44,44,2025-11-06 15:30
Spencer Rattler NO,QB,0.61,0,0,0,0.61,QB,355,45,45,2025-11-06 15:30
Zach Wilson MIA,QB,0.58,0,0,0,0.58,QB,358,46,46,2025-11-06 15:30
Andy Dalton CAR,QB,0.55,0,0,0,0.55,QB,362,47,47,2025-11-06 15:30
Max Brosmer MIN,QB,0.39,0,0,0,0.39,QB,374,48,48,2025-11-06 15:30
Graham Mertz HOU,QB,0.34,0,0,0,0.34,QB,375,49,49,2025-11-06 15:30
Josh Johnson WAS,QB,0.33,0,0,0,0.33,QB,376,50,50,2025-11-06 15:30
Kedon Slovis ARI,QB,0.31,0,0,0,0.31,QB,377,51,51,2025-11-06 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,381,52,52,2025-11-06 15:30
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,387,53,53,2025-11-06 15:30
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,388,54,54,2025-11-06 15:30
Kyle Allen DET,QB,0.14,0,0,0,0.14,QB,390,55,55,2025-11-06 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,396,56,56,2025-11-06 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,396,56,56,2025-11-06 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,396,56,56,2025-11-06 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,396,56,56,2025-11-06 15:30
Anthony Richardson Sr. IND,QB,0.0,0,0,0,0.0,QB,396,56,56,2025-11-06 15:30
Nick Mullens JAC,QB,-0.04,0,0,0,-0.04,QB,397,57,57,2025-11-06 15:30
Kenny Pickett LV,QB,-0.08,0,0,0,-0.08,QB,398,58,58,2025-11-06 15:30
Christian McCaffrey SF,RB,26.01,0,0,1,27.01,Flex,3,1,1,2025-11-06 15:30
Jonathan Taylor IND,RB,24.91,0,0,1,25.91,Flex,4,2,2,2025-11-06 15:30
De'Von Achane MIA,RB,23.3,0,0,2,25.3,Flex,6,3,3,2025-11-06 15:30
Jahmyr Gibbs DET,RB,22.34,0,0,2,24.34,Flex,9,4,4,2025-11-06 15:30
James Cook III BUF,RB,22.04,0,0,2,24.04,Flex,10,5,5,2025-11-06 15:30
Bijan Robinson ATL,RB,22.85,0,0,1,23.85,Flex,11,6,6,2025-11-06 15:30
Puka Nacua LAR,WR,21.39,0,1,0,22.39,Flex,17,1,7,2025-11-06 15:30
Trey McBride ARI,TE,22.15,0,0,0,22.15,Flex,19,1,8,2025-11-06 15:30
Jaxon Smith-Njigba SEA,WR,19.94,0,2,0,21.94,Flex,20,2,9,2025-11-06 15:30
Brock Bowers LV,TE,21.56,0,0,0,21.56,Flex,22,2,10,2025-11-06 15:30
Josh Jacobs GB,RB,20.49,0,0,1,21.49,Flex,23,7,11,2025-11-06 15:30
Amon-Ra St. Brown DET,WR,20.33,0,1,0,21.33,Flex,24,3,12,2025-11-06 15:30
Rico Dowdle CAR,RB,19.75,0,0,1,20.75,Flex,25,8,13,2025-11-06 15:30
Saquon Barkley PHI,RB,18.99,0,0,1,19.99,Flex,27,9,14,2025-11-06 15:30
Kyren Williams LAR,RB,17.66,0,0,1,18.66,Flex,32,10,15,2025-11-06 15:30
Breece Hall NYJ,RB,17.4,0,0,1,18.4,Flex,33,11,16,2025-11-06 15:30
Justin Jefferson MIN,WR,17.14,0,1,0,18.14,Flex,35,4,17,2025-11-06 15:30
Derrick Henry BAL,RB,17.11,0,0,1,18.11,Flex,36,12,18,2025-11-06 15:30
Tyler Warren IND,TE,17.09,0,1,0,18.09,Flex,37,3,19,2025-11-06 15:30
Jaylen Warren PIT,RB,16.96,0,0,1,17.96,Flex,38,13,20,2025-11-06 15:30
Quinshon Judkins CLE,RB,16.82,0,0,1,17.82,Flex,39,14,21,2025-11-06 15:30
Oronde Gadsden II LAC,TE,16.76,0,1,0,17.76,Flex,41,4,22,2025-11-06 15:30
Drake London ATL,WR,16.69,0,1,0,17.69,Flex,43,5,23,2025-11-06 15:30
Sam LaPorta DET,TE,16.52,0,1,0,17.52,Flex,45,5,24,2025-11-06 15:30
Ashton Jeanty LV,RB,17.48,0,0,0,17.48,Flex,46,15,25,2025-11-06 15:30
Travis Etienne Jr. JAC,RB,16.45,0,0,1,17.45,Flex,47,16,26,2025-11-06 15:30
Emeka Egbuka TB,WR,15.01,0,2,0,17.01,Flex,48,6,27,2025-11-06 15:30
George Kittle SF,TE,15.82,0,1,0,16.82,Flex,49,6,28,2025-11-06 15:30
Davante Adams LAR,WR,15.73,0,1,0,16.73,Flex,50,7,29,2025-11-06 15:30
Dalton Kincaid BUF,TE,15.23,0,1,0,16.23,Flex,51,7,30,2025-11-06 15:30
A.J. Brown PHI,WR,14.1,0,2,0,16.1,Flex,54,8,31,2025-11-06 15:30
J.K. Dobbins DEN,RB,15.09,0,0,1,16.09,Flex,55,17,32,2025-11-06 15:30
Zay Flowers BAL,WR,14.92,0,1,0,15.92,Flex,56,9,33,2025-11-06 15:30
Jaylen Waddle MIA,WR,14.78,0,1,0,15.78,Flex,58,10,34,2025-11-06 15:30
D'Andre Swift CHI,RB,13.71,0,0,2,15.71,Flex,59,18,35,2025-11-06 15:30
Alvin Kamara NO,RB,14.66,0,0,1,15.66,Flex,60,19,36,2025-11-06 15:30
Rome Odunze CHI,WR,13.53,0,2,0,15.53,Flex,62,11,37,2025-11-06 15:30
Harold Fannin Jr. CLE,TE,15.53,0,0,0,15.53,Flex,63,8,38,2025-11-06 15:30
Kenneth Walker III SEA,RB,14.4,0,0,1,15.4,Flex,64,20,39,2025-11-06 15:30
Ladd McConkey LAC,WR,14.34,0,1,0,15.34,Flex,66,12,40,2025-11-06 15:30
Michael Pittman Jr. IND,WR,15.18,0,0,0,15.18,Flex,70,13,41,2025-11-06 15:30
Kyle Pitts Sr. ATL,TE,14.15,0,1,0,15.15,Flex,71,9,42,2025-11-06 15:30
Kyle Monangai CHI,RB,14.13,0,0,1,15.13,Flex,72,21,43,2025-11-06 15:30
Marvin Harrison Jr. ARI,WR,13.09,0,2,0,15.09,Flex,73,14,44,2025-11-06 15:30
DK Metcalf PIT,WR,13.04,0,2,0,15.04,Flex,75,15,45,2025-11-06 15:30
DeVonta Smith PHI,WR,13.93,0,1,0,14.93,Flex,77,16,46,2025-11-06 15:30
Chris Olave NO,WR,13.92,0,1,0,14.92,Flex,78,17,47,2025-11-06 15:30
Nico Collins HOU,WR,13.86,0,1,0,14.86,Flex,79,18,48,2025-11-06 15:30
Stefon Diggs NE,WR,13.75,0,1,0,14.75,Flex,80,19,49,2025-11-06 15:30
Rachaad White TB,RB,14.72,0,0,0,14.72,Flex,81,22,50,2025-11-06 15:30
Hunter Henry NE,TE,13.69,0,1,0,14.69,Flex,82,10,51,2025-11-06 15:30
Dallas Goedert PHI,TE,14.67,0,0,0,14.67,Flex,83,11,52,2025-11-06 15:30
Garrett Wilson NYJ,WR,13.56,0,1,0,14.56,Flex,84,20,53,2025-11-06 15:30
Deebo Samuel Sr. WAS,WR,13.48,0,1,0,14.48,Flex,86,21,54,2025-11-06 15:30
Courtland Sutton DEN,WR,13.46,0,1,0,14.46,Flex,87,22,55,2025-11-06 15:30
Tyrone Tracy Jr. NYG,RB,13.41,0,0,1,14.41,Flex,88,23,56,2025-11-06 15:30
Jameson Williams DET,WR,11.19,0,3,0,14.19,Flex,91,23,57,2025-11-06 15:30
David Montgomery DET,RB,13.16,0,0,1,14.16,Flex,92,24,58,2025-11-06 15:30
Wan'Dale Robinson NYG,WR,13.16,0,1,0,14.16,Flex,92,24,58,2025-11-06 15:30
Tetairoa McMillan CAR,WR,12.85,0,1,0,13.85,Flex,94,25,59,2025-11-06 15:30
Woody Marks HOU,RB,12.77,0,0,1,13.77,Flex,95,25,60,2025-11-06 15:30
Khalil Shakir BUF,WR,12.71,0,1,0,13.71,Flex,97,26,61,2025-11-06 15:30
Theo Johnson NYG,TE,12.68,0,1,0,13.68,Flex,98,12,62,2025-11-06 15:30
Kimani Vidal LAC,RB,12.56,0,0,1,13.56,Flex,99,26,63,2025-11-06 15:30
Zach Ertz WAS,TE,13.38,0,0,0,13.38,Flex,101,13,64,2025-11-06 15:30
Keenan Allen LAC,WR,12.31,0,1,0,13.31,Flex,102,27,65,2025-11-06 15:30
Romeo Doubs GB,WR,12.19,0,1,0,13.19,Flex,103,28,66,2025-11-06 15:30
Mark Andrews BAL,TE,12.12,0,1,0,13.12,Flex,104,14,67,2025-11-06 15:30
Aaron Jones Sr. MIN,RB,12.01,0,0,1,13.01,Flex,105,27,68,2025-11-06 15:30
Juwan Johnson NO,TE,12.85,0,0,0,12.85,Flex,108,15,69,2025-11-06 15:30
Alec Pierce IND,WR,9.83,0,3,0,12.83,Flex,109,29,70,2025-11-06 15:30
David Njoku CLE,TE,12.82,0,0,0,12.82,Flex,110,16,71,2025-11-06 15:30
Jordan Addison MIN,WR,11.75,0,1,0,12.75,Flex,111,30,72,2025-11-06 15:30
Cade Otton TB,TE,12.72,0,0,0,12.72,Flex,112,17,73,2025-11-06 15:30
Quentin Johnston LAC,WR,10.71,0,2,0,12.71,Flex,113,31,74,2025-11-06 15:30
Dalton Schultz HOU,TE,12.6,0,0,0,12.6,Flex,114,18,75,2025-11-06 15:30
Jacory Croskey-Merritt WAS,RB,11.53,0,0,1,12.53,Flex,116,28,76,2025-11-06 15:30
DJ Moore CHI,WR,11.44,0,1,0,12.44,Flex,117,32,77,2025-11-06 15:30
TreVeyon Henderson NE,RB,12.26,0,0,0,12.26,Flex,119,29,78,2025-11-06 15:30
Troy Franklin DEN,WR,11.2,0,1,0,12.2,Flex,120,33,79,2025-11-06 15:30
T.J. Hockenson MIN,TE,12.13,0,0,0,12.13,Flex,121,19,80,2025-11-06 15:30
Zach Charbonnet SEA,RB,11.05,0,0,1,12.05,Flex,123,30,81,2025-11-06 15:30
Colston Loveland CHI,TE,11.7,0,0,0,11.7,Flex,127,20,82,2025-11-06 15:30
Jauan Jennings SF,WR,10.66,0,1,0,11.66,Flex,128,34,83,2025-11-06 15:30
Evan Engram DEN,TE,11.52,0,0,0,11.52,Flex,129,21,84,2025-11-06 15:30
Mason Taylor NYJ,TE,11.36,0,0,0,11.36,Flex,130,22,85,2025-11-06 15:30
Jerry Jeudy CLE,WR,9.25,0,2,0,11.25,Flex,131,35,86,2025-11-06 15:30
Brian Thomas Jr. JAC,WR,9.23,0,2,0,11.23,Flex,132,36,87,2025-11-06 15:30
Tre Tucker LV,WR,10.02,0,1,0,11.02,Flex,133,37,88,2025-11-06 15:30
Darius Slayton NYG,WR,9.01,0,2,0,11.01,Flex,134,38,89,2025-11-06 15:30
Parker Washington JAC,WR,9.68,0,1,0,10.68,Flex,136,39,90,2025-11-06 15:30
Luke Musgrave GB,TE,10.68,0,0,0,10.68,Flex,136,23,90,2025-11-06 15:30
Jordan Mason MIN,RB,9.47,0,0,1,10.47,Flex,137,31,91,2025-11-06 15:30
Devin Singletary NYG,RB,9.24,0,0,1,10.24,Flex,138,32,92,2025-11-06 15:30
AJ Barner SEA,TE,10.11,0,0,0,10.11,Flex,139,24,93,2025-11-06 15:30
Josh Downs IND,WR,10.0,0,0,0,10.0,Flex,140,40,94,2025-11-06 15:30
Jonnu Smith PIT,TE,10.0,0,0,0,10.0,Flex,140,25,94,2025-11-06 15:30
RJ Harvey DEN,RB,9.99,0,0,0,9.99,Flex,141,33,95,2025-11-06 15:30
Calvin Austin III PIT,WR,8.97,0,1,0,9.97,Flex,142,41,96,2025-11-06 15:30
Tez Johnson TB,WR,8.81,0,1,0,9.81,Flex,143,42,97,2025-11-06 15:30
Christian Kirk HOU,WR,8.8,0,1,0,9.8,Flex,144,43,98,2025-11-06 15:30
Isaiah Likely BAL,TE,9.77,0,0,0,9.77,Flex,145,26,99,2025-11-06 15:30
Emari Demercado ARI,RB,9.7,0,0,0,9.7,Flex,147,34,100,2025-11-06 15:30
Nick Chubb HOU,RB,9.64,0,0,0,9.64,Flex,148,35,101,2025-11-06 15:30
Keon Coleman BUF,WR,8.46,0,1,0,9.46,Flex,151,44,102,2025-11-06 15:30
Kenneth Gainwell PIT,RB,9.32,0,0,0,9.32,Flex,152,36,103,2025-11-06 15:30
Christian Watson GB,WR,9.32,0,0,0,9.32,Flex,152,45,103,2025-11-06 15:30
Zonovan Knight ARI,RB,9.15,0,0,0,9.15,Flex,153,37,104,2025-11-06 15:30
Rashid Shaheed SEA,WR,9.14,0,0,0,9.14,Flex,154,46,105,2025-11-06 15:30
Rhamondre Stevenson NE,RB,8.97,0,0,0,8.97,Flex,155,38,106,2025-11-06 15:30
Michael Mayer LV,TE,8.85,0,0,0,8.85,Flex,156,27,107,2025-11-06 15:30
Jakobi Meyers JAC,WR,7.6,0,1,0,8.6,Flex,158,47,108,2025-11-06 15:30
Pat Freiermuth PIT,TE,8.48,0,0,0,8.48,Flex,159,28,109,2025-11-06 15:30
Malik Washington MIA,WR,8.4,0,0,0,8.4,Flex,160,48,110,2025-11-06 15:30
Tyler Higbee LAR,TE,8.27,0,0,0,8.27,Flex,162,29,111,2025-11-06 15:30
Kendrick Bourne SF,WR,8.26,0,0,0,8.26,Flex,163,49,112,2025-11-06 15:30
Darnell Mooney ATL,WR,8.01,0,0,0,8.01,Flex,164,50,113,2025-11-06 15:30
Matthew Golden GB,WR,7.94,0,0,0,7.94,Flex,165,51,114,2025-11-06 15:30
Rashod Bateman BAL,WR,7.87,0,0,0,7.87,Flex,166,52,115,2025-11-06 15:30
Ja'Tavion Sanders CAR,TE,7.69,0,0,0,7.69,Flex,168,30,116,2025-11-06 15:30
Olamide Zaccheaus CHI,WR,7.64,0,0,0,7.64,Flex,169,53,117,2025-11-06 15:30
Chuba Hubbard CAR,RB,7.6,0,0,0,7.6,Flex,170,39,118,2025-11-06 15:30
Isaiah Davis NYJ,RB,7.18,0,0,0,7.18,Flex,172,40,119,2025-11-06 15:30
Elijah Arroyo SEA,TE,7.18,0,0,0,7.18,Flex,173,31,120,2025-11-06 15:30
Chris Godwin Jr. TB,WR,6.98,0,0,0,6.98,Flex,175,54,121,2025-11-06 15:30
Cedric Tillman CLE,WR,6.95,0,0,0,6.95,Flex,176,55,122,2025-11-06 15:30
Sterling Shepard TB,WR,6.92,0,0,0,6.92,Flex,177,56,123,2025-11-06 15:30
Blake Corum LAR,RB,6.91,0,0,0,6.91,Flex,178,41,124,2025-11-06 15:30
Bhayshul Tuten JAC,RB,6.79,0,0,0,6.79,Flex,179,42,125,2025-11-06 15:30
Ollie Gordon II MIA,RB,6.75,0,0,0,6.75,Flex,180,43,126,2025-11-06 15:30
Brandin Cooks NO,WR,6.74,0,0,0,6.74,Flex,181,57,127,2025-11-06 15:30
Michael Wilson ARI,WR,6.71,0,0,0,6.71,Flex,182,58,128,2025-11-06 15:30
Jaylin Lane WAS,WR,6.65,0,0,0,6.65,Flex,183,59,129,2025-11-06 15:30
Chris Moore WAS,WR,6.61,0,0,0,6.61,Flex,184,60,130,2025-11-06 15:30
Joshua Palmer BUF,WR,6.61,0,0,0,6.61,Flex,184,60,130,2025-11-06 15:30
DeMario Douglas NE,WR,6.61,0,0,0,6.61,Flex,184,60,130,2025-11-06 15:30
Xavier Legette CAR,WR,6.53,0,0,0,6.53,Flex,185,61,131,2025-11-06 15:30
Kayshon Boutte NE,WR,6.49,0,0,0,6.49,Flex,186,62,132,2025-11-06 15:30
Tyler Allgeier ATL,RB,6.47,0,0,0,6.47,Flex,187,44,133,2025-11-06 15:30
Mack Hollins NE,WR,6.41,0,0,0,6.41,Flex,188,63,134,2025-11-06 15:30
Darnell Washington PIT,TE,6.35,0,0,0,6.35,Flex,189,32,135,2025-11-06 15:30
Bucky Irving TB,RB,6.3,0,0,0,6.3,Flex,190,45,136,2025-11-06 15:30
Greg Dulcich MIA,TE,6.21,0,0,0,6.21,Flex,191,33,137,2025-11-06 15:30
Jalen Coker CAR,WR,6.18,0,0,0,6.18,Flex,192,64,138,2025-11-06 15:30
Emanuel Wilson GB,RB,6.14,0,0,0,6.14,Flex,193,46,139,2025-11-06 15:30
Demarcus Robinson SF,WR,6.11,0,0,0,6.11,Flex,194,65,140,2025-11-06 15:30
Jeremy McNichols WAS,RB,6.07,0,0,0,6.07,Flex,195,47,141,2025-11-06 15:30
Tory Horton SEA,WR,6.02,0,0,0,6.02,Flex,196,66,142,2025-11-06 15:30
Sean Tucker TB,RB,5.99,0,0,0,5.99,Flex,197,48,143,2025-11-06 15:30
Jalen Nailor MIN,WR,5.89,0,0,0,5.89,Flex,198,67,144,2025-11-06 15:30
Jerome Ford CLE,RB,5.86,0,0,0,5.86,Flex,199,49,145,2025-11-06 15:30
Pat Bryant DEN,WR,5.78,0,0,0,5.78,Flex,200,68,146,2025-11-06 15:30
Jayden Reed GB,WR,5.73,0,0,0,5.73,Flex,201,69,147,2025-11-06 15:30
Chris Rodriguez Jr. WAS,RB,5.71,0,0,0,5.71,Flex,202,50,148,2025-11-06 15:30
Cooper Kupp SEA,WR,5.66,0,0,0,5.66,Flex,203,70,149,2025-11-06 15:30
Dylan Sampson CLE,RB,5.59,0,0,0,5.59,Flex,205,51,150,2025-11-06 15:30
Daniel Bellinger NYG,TE,5.53,0,0,0,5.53,Flex,206,34,151,2025-11-06 15:30
Justice Hill BAL,RB,5.42,0,0,0,5.42,Flex,207,52,152,2025-11-06 15:30
Nick Westbrook-Ikhine MIA,WR,5.34,0,0,0,5.34,Flex,208,71,153,2025-11-06 15:30
Devaughn Vele NO,WR,5.3,0,0,0,5.3,Flex,209,72,154,2025-11-06 15:30
Austin Hooper NE,TE,5.27,0,0,0,5.27,Flex,210,35,155,2025-11-06 15:30
Johnny Mundt JAC,TE,5.19,0,0,0,5.19,Flex,211,36,156,2025-11-06 15:30
Ty Johnson BUF,RB,5.17,0,0,0,5.17,Flex,212,53,157,2025-11-06 15:30
Brock Wright DET,TE,5.16,0,0,0,5.16,Flex,213,37,158,2025-11-06 15:30
Dyami Brown JAC,WR,5.03,0,0,0,5.03,Flex,214,73,159,2025-11-06 15:30
Xavier Hutchinson HOU,WR,4.96,0,0,0,4.96,Flex,215,74,160,2025-11-06 15:30
Julian Hill MIA,TE,4.96,0,0,0,4.96,Flex,215,38,160,2025-11-06 15:30
Dawson Knox BUF,TE,4.93,0,0,0,4.93,Flex,216,39,161,2025-11-06 15:30
Hunter Long JAC,TE,4.93,0,0,0,4.93,Flex,216,39,161,2025-11-06 15:30
Zay Jones ARI,WR,4.92,0,0,0,4.92,Flex,217,75,162,2025-11-06 15:30
Ray-Ray McCloud III NYG,WR,4.88,0,0,0,4.88,Flex,218,76,163,2025-11-06 15:30
Jaret Patterson LAC,RB,4.81,0,0,0,4.81,Flex,220,54,164,2025-11-06 15:30
Devin Neal NO,RB,4.76,0,0,0,4.76,Flex,221,55,165,2025-11-06 15:30
Terrance Ferguson LAR,TE,4.59,0,0,0,4.59,Flex,222,40,166,2025-11-06 15:30
Jack Bech LV,WR,4.45,0,0,0,4.45,Flex,223,77,167,2025-11-06 15:30
Cole Kmet CHI,TE,4.3,0,0,0,4.3,Flex,224,41,168,2025-11-06 15:30
Tanner Conner MIA,TE,4.29,0,0,0,4.29,Flex,225,42,169,2025-11-06 15:30
Terrell Jennings NE,RB,4.18,0,0,0,4.18,Flex,226,56,170,2025-11-06 15:30
Elijah Higgins ARI,TE,4.18,0,0,0,4.18,Flex,227,43,171,2025-11-06 15:30
DeAndre Hopkins BAL,WR,4.15,0,0,0,4.15,Flex,228,78,172,2025-11-06 15:30
Kalif Raymond DET,WR,4.13,0,0,0,4.13,Flex,229,79,173,2025-11-06 15:30
Tyler Lockett LV,WR,4.13,0,0,0,4.13,Flex,229,79,173,2025-11-06 15:30
Isaiah Bond CLE,WR,4.1,0,0,0,4.1,Flex,230,80,174,2025-11-06 15:30
Jordan Whittington LAR,WR,4.05,0,0,0,4.05,Flex,231,81,175,2025-11-06 15:30
Davis Allen LAR,TE,4.05,0,0,0,4.05,Flex,232,44,176,2025-11-06 15:30
Brian Robinson Jr. SF,RB,3.92,0,0,0,3.92,Flex,233,57,177,2025-11-06 15:30
Adam Trautman DEN,TE,3.88,0,0,0,3.88,Flex,234,45,178,2025-11-06 15:30
Raheem Mostert LV,RB,3.79,0,0,0,3.79,Flex,235,58,179,2025-11-06 15:30
Luther Burden III CHI,WR,3.79,0,0,0,3.79,Flex,235,82,179,2025-11-06 15:30
Dontayvion Wicks GB,WR,3.71,0,0,0,3.71,Flex,236,83,180,2025-11-06 15:30
Tommy Tremble CAR,TE,3.71,0,0,0,3.71,Flex,236,46,180,2025-11-06 15:30
Kyle Williams NE,WR,3.7,0,0,0,3.7,Flex,237,84,181,2025-11-06 15:30
Keaton Mitchell BAL,RB,3.66,0,0,0,3.66,Flex,238,59,182,2025-11-06 15:30
Jayden Higgins HOU,WR,3.65,0,0,0,3.65,Flex,239,85,183,2025-11-06 15:30
Tyler Johnson NYJ,WR,3.62,0,0,0,3.62,Flex,240,86,184,2025-11-06 15:30
Greg Dortch ARI,WR,3.62,0,0,0,3.62,Flex,240,86,184,2025-11-06 15:30
Josh Oliver MIN,TE,3.62,0,0,0,3.62,Flex,240,47,184,2025-11-06 15:30
Ricky Pearsall SF,WR,3.61,0,0,0,3.61,Flex,241,87,185,2025-11-06 15:30
Treylon Burks WAS,WR,3.56,0,0,0,3.56,Flex,242,88,186,2025-11-06 15:30
Jahan Dotson PHI,WR,3.53,0,0,0,3.53,Flex,243,89,187,2025-11-06 15:30
Roman Wilson PIT,WR,3.53,0,0,0,3.53,Flex,243,89,187,2025-11-06 15:30
John FitzPatrick GB,TE,3.51,0,0,0,3.51,Flex,244,48,188,2025-11-06 15:30
Tre Harris LAC,WR,3.49,0,0,0,3.49,Flex,245,90,189,2025-11-06 15:30
Jimmy Horn Jr. CAR,WR,3.42,0,0,0,3.42,Flex,246,91,190,2025-11-06 15:30
Jake Tonges SF,TE,3.4,0,0,0,3.4,Flex,247,49,191,2025-11-06 15:30
Ray Davis BUF,RB,3.36,0,0,0,3.36,Flex,248,60,192,2025-11-06 15:30
John Bates WAS,TE,3.36,0,0,0,3.36,Flex,248,50,192,2025-11-06 15:30
David Sills V ATL,WR,3.23,0,0,0,3.23,Flex,249,92,193,2025-11-06 15:30
Taysom Hill NO,TE,3.2,0,0,0,3.2,Flex,250,51,194,2025-11-06 15:30
Dont'e Thornton Jr. LV,WR,3.19,0,0,0,3.19,Flex,251,93,195,2025-11-06 15:30
Charlie Kolar BAL,TE,3.11,0,0,0,3.11,Flex,252,52,196,2025-11-06 15:30
Tyler Badie DEN,RB,3.01,0,0,0,3.01,Flex,253,61,197,2025-11-06 15:30
Jeremy Ruckert NYJ,TE,2.96,0,0,0,2.96,Flex,254,53,198,2025-11-06 15:30
Quintin Morris JAC,TE,2.93,0,0,0,2.93,Flex,255,54,199,2025-11-06 15:30
