Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,331,39,39,2025-10-24 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,332,40,40,2025-10-24 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,332,40,40,2025-10-24 15:30
Joshua Dobbs NE,QB,0.86,0,0,0,0.86,QB,334,41,41,2025-10-24 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,335,42,42,2025-10-24 15:30
Jake Browning CIN,QB,0.85,0,0,0,0.85,QB,337,43,43,2025-10-24 15:30
Davis Mills HOU,QB,0.83,0,0,0,0.83,QB,338,44,44,2025-10-24 15:30
Tanner McKee PHI,QB,0.83,0,0,0,0.83,QB,339,45,45,2025-10-24 15:30
Brett Rypien IND,QB,0.75,0,0,0,0.75,QB,344,46,46,2025-10-24 15:30
Zach Wilson MIA,QB,0.55,0,0,0,0.55,QB,356,47,47,2025-10-24 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,360,48,48,2025-10-24 15:30
Adrian Martinez SF,QB,0.38,0,0,0,0.38,QB,361,49,49,2025-10-24 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,364,50,50,2025-10-24 15:30
Josh Johnson WAS,QB,0.31,0,0,0,0.31,QB,365,51,51,2025-10-24 15:30
Trey Lance LAC,QB,0.25,0,0,0,0.25,QB,367,52,52,2025-10-24 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,373,53,53,2025-10-24 15:30
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,375,54,54,2025-10-24 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,376,55,55,2025-10-24 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,381,56,56,2025-10-24 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,381,56,56,2025-10-24 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,381,56,56,2025-10-24 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,381,56,56,2025-10-24 15:30
Bijan Robinson ATL,RB,26.66,0,0,2,28.66,Flex,1,1,1,2025-10-24 15:30
Jonathan Taylor IND,RB,27.06,0,0,1,28.06,Flex,3,2,2,2025-10-24 15:30
Christian McCaffrey SF,RB,25.48,0,0,0,25.48,Flex,7,3,3,2025-10-24 15:30
De'Von Achane MIA,RB,21.96,0,0,2,23.96,Flex,8,4,4,2025-10-24 15:30
Josh Jacobs GB,RB,21.32,0,0,1,22.32,Flex,14,5,5,2025-10-24 15:30
Rachaad White TB,RB,20.51,0,0,1,21.51,Flex,16,6,6,2025-10-24 15:30
Saquon Barkley PHI,RB,19.33,0,0,2,21.33,Flex,17,7,7,2025-10-24 15:30
James Cook III BUF,RB,19.91,0,0,1,20.91,Flex,18,8,8,2025-10-24 15:30
Derrick Henry BAL,RB,18.23,0,0,2,20.23,Flex,20,9,9,2025-10-24 15:30
Ja'Marr Chase CIN,WR,19.13,0,1,0,20.13,Flex,22,1,10,2025-10-24 15:30
Breece Hall NYJ,RB,18.53,0,0,1,19.53,Flex,24,10,11,2025-10-24 15:30
Javonte Williams DAL,RB,18.33,0,0,1,19.33,Flex,25,11,12,2025-10-24 15:30
Justin Jefferson MIN,WR,17.3,0,2,0,19.3,Flex,26,2,13,2025-10-24 15:30
Tyler Warren IND,TE,18.14,0,1,0,19.14,Flex,27,1,14,2025-10-24 15:30
CeeDee Lamb DAL,WR,17.46,0,1,0,18.46,Flex,32,3,15,2025-10-24 15:30
Emeka Egbuka TB,WR,16.41,0,2,0,18.41,Flex,33,4,16,2025-10-24 15:30
Cam Skattebo NYG,RB,16.87,0,0,1,17.87,Flex,37,12,17,2025-10-24 15:30
D'Andre Swift CHI,RB,16.56,0,0,1,17.56,Flex,38,13,18,2025-10-24 15:30
A.J. Brown PHI,WR,15.22,0,2,0,17.22,Flex,40,5,19,2025-10-24 15:30
Tucker Kraft GB,TE,16.09,0,1,0,17.09,Flex,41,2,20,2025-10-24 15:30
Jaylen Warren PIT,RB,16.04,0,0,1,17.04,Flex,42,14,21,2025-10-24 15:30
Rashee Rice KC,WR,15.99,0,1,0,16.99,Flex,43,6,22,2025-10-24 15:30
George Kittle SF,TE,15.9,0,1,0,16.9,Flex,44,3,23,2025-10-24 15:30
Alvin Kamara NO,RB,16.89,0,0,0,16.89,Flex,45,15,24,2025-10-24 15:30
Drake London ATL,WR,15.81,0,1,0,16.81,Flex,46,7,25,2025-10-24 15:30
J.K. Dobbins DEN,RB,15.78,0,0,1,16.78,Flex,47,16,26,2025-10-24 15:30
Jake Ferguson DAL,TE,16.77,0,0,0,16.77,Flex,48,4,27,2025-10-24 15:30
Rico Dowdle CAR,RB,14.72,0,0,2,16.72,Flex,49,17,28,2025-10-24 15:30
Quinshon Judkins CLE,RB,16.4,0,0,0,16.4,Flex,52,18,29,2025-10-24 15:30
George Pickens DAL,WR,13.95,0,2,0,15.95,Flex,54,8,30,2025-10-24 15:30
DK Metcalf PIT,WR,13.94,0,2,0,15.94,Flex,55,9,31,2025-10-24 15:30
Chase Brown CIN,RB,15.52,0,0,0,15.52,Flex,57,19,32,2025-10-24 15:30
Zay Flowers BAL,WR,14.49,0,1,0,15.49,Flex,58,10,33,2025-10-24 15:30
Courtland Sutton DEN,WR,14.4,0,1,0,15.4,Flex,59,11,34,2025-10-24 15:30
Rhamondre Stevenson NE,RB,15.28,0,0,0,15.28,Flex,60,20,35,2025-10-24 15:30
Travis Kelce KC,TE,15.26,0,0,0,15.26,Flex,61,5,36,2025-10-24 15:30
Kimani Vidal LAC,RB,14.19,0,0,1,15.19,Flex,62,21,37,2025-10-24 15:30
Jaylen Waddle MIA,WR,14.08,0,1,0,15.08,Flex,63,12,38,2025-10-24 15:30
Chris Olave NO,WR,14.97,0,0,0,14.97,Flex,64,13,39,2025-10-24 15:30
Dallas Goedert PHI,TE,14.95,0,0,0,14.95,Flex,65,6,40,2025-10-24 15:30
Rome Odunze CHI,WR,13.92,0,1,0,14.92,Flex,66,14,41,2025-10-24 15:30
Cade Otton TB,TE,13.89,0,1,0,14.89,Flex,67,7,42,2025-10-24 15:30
DeVonta Smith PHI,WR,13.82,0,1,0,14.82,Flex,68,15,43,2025-10-24 15:30
Chuba Hubbard CAR,RB,13.6,0,0,1,14.6,Flex,70,22,44,2025-10-24 15:30
Oronde Gadsden II LAC,TE,14.44,0,0,0,14.44,Flex,73,8,45,2025-10-24 15:30
Jordan Mason MIN,RB,13.34,0,0,1,14.34,Flex,76,23,46,2025-10-24 15:30
Kyle Pitts Sr. ATL,TE,13.34,0,1,0,14.34,Flex,76,9,46,2025-10-24 15:30
Ladd McConkey LAC,WR,13.32,0,1,0,14.32,Flex,77,16,47,2025-10-24 15:30
Quentin Johnston LAC,WR,12.23,0,2,0,14.23,Flex,79,17,48,2025-10-24 15:30
Woody Marks HOU,RB,13.2,0,0,1,14.2,Flex,80,24,49,2025-10-24 15:30
Keenan Allen LAC,WR,14.19,0,0,0,14.19,Flex,81,18,50,2025-10-24 15:30
Jacory Croskey-Merritt WAS,RB,13.09,0,0,1,14.09,Flex,82,25,51,2025-10-24 15:30
Michael Pittman Jr. IND,WR,14.08,0,0,0,14.08,Flex,83,19,52,2025-10-24 15:30
Deebo Samuel Sr. WAS,WR,13.02,0,1,0,14.02,Flex,85,20,53,2025-10-24 15:30
Tetairoa McMillan CAR,WR,12.73,0,1,0,13.73,Flex,87,21,54,2025-10-24 15:30
Tony Pollard TEN,RB,12.62,0,0,1,13.62,Flex,89,26,55,2025-10-24 15:30
Stefon Diggs NE,WR,12.5,0,1,0,13.5,Flex,90,22,56,2025-10-24 15:30
Harold Fannin Jr. CLE,TE,13.37,0,0,0,13.37,Flex,92,10,57,2025-10-24 15:30
Zach Ertz WAS,TE,13.36,0,0,0,13.36,Flex,93,11,58,2025-10-24 15:30
T.J. Hockenson MIN,TE,13.31,0,0,0,13.31,Flex,94,12,59,2025-10-24 15:30
Dalton Kincaid BUF,TE,13.18,0,0,0,13.18,Flex,96,13,60,2025-10-24 15:30
Dalton Schultz HOU,TE,13.18,0,0,0,13.18,Flex,96,13,60,2025-10-24 15:30
Jordan Addison MIN,WR,12.09,0,1,0,13.09,Flex,97,23,61,2025-10-24 15:30
Juwan Johnson NO,TE,13.07,0,0,0,13.07,Flex,98,14,62,2025-10-24 15:30
Theo Johnson NYG,TE,12.95,0,0,0,12.95,Flex,99,15,63,2025-10-24 15:30
Hunter Henry NE,TE,12.94,0,0,0,12.94,Flex,100,16,64,2025-10-24 15:30
Xavier Worthy KC,WR,11.86,0,1,0,12.86,Flex,101,24,65,2025-10-24 15:30
Mark Andrews BAL,TE,11.83,0,1,0,12.83,Flex,102,17,66,2025-10-24 15:30
Mason Taylor NYJ,TE,12.83,0,0,0,12.83,Flex,102,17,66,2025-10-24 15:30
Wan'Dale Robinson NYG,WR,12.79,0,0,0,12.79,Flex,103,25,67,2025-10-24 15:30
Tee Higgins CIN,WR,11.79,0,1,0,12.79,Flex,104,26,68,2025-10-24 15:30
Isiah Pacheco KC,RB,11.78,0,0,1,12.78,Flex,105,27,69,2025-10-24 15:30
Romeo Doubs GB,WR,11.32,0,1,0,12.32,Flex,108,27,70,2025-10-24 15:30
Terry McLaurin WAS,WR,11.29,0,1,0,12.29,Flex,109,28,71,2025-10-24 15:30
Khalil Shakir BUF,WR,11.19,0,1,0,12.19,Flex,110,29,72,2025-10-24 15:30
Jerry Jeudy CLE,WR,10.03,0,2,0,12.03,Flex,113,30,73,2025-10-24 15:30
Evan Engram DEN,TE,11.89,0,0,0,11.89,Flex,116,18,74,2025-10-24 15:30
Rashid Shaheed NO,WR,10.78,0,1,0,11.78,Flex,118,31,75,2025-10-24 15:30
Jauan Jennings SF,WR,9.73,0,2,0,11.73,Flex,119,32,76,2025-10-24 15:30
Keon Coleman BUF,WR,9.51,0,2,0,11.51,Flex,120,33,77,2025-10-24 15:30
David Njoku CLE,TE,11.33,0,0,0,11.33,Flex,121,19,78,2025-10-24 15:30
Jonnu Smith PIT,TE,11.28,0,0,0,11.28,Flex,122,20,79,2025-10-24 15:30
DJ Moore CHI,WR,10.24,0,1,0,11.24,Flex,123,34,80,2025-10-24 15:30
Noah Fant CIN,TE,11.17,0,0,0,11.17,Flex,124,21,81,2025-10-24 15:30
Elic Ayomanor TEN,WR,9.86,0,1,0,10.86,Flex,125,35,82,2025-10-24 15:30
Darnell Mooney ATL,WR,8.85,0,2,0,10.85,Flex,126,36,83,2025-10-24 15:30
Chig Okonkwo TEN,TE,10.77,0,0,0,10.77,Flex,127,22,84,2025-10-24 15:30
Matthew Golden GB,WR,9.71,0,1,0,10.71,Flex,128,37,85,2025-10-24 15:30
Kendrick Bourne SF,WR,9.31,0,1,0,10.31,Flex,131,38,86,2025-10-24 15:30
Troy Franklin DEN,WR,9.29,0,1,0,10.29,Flex,132,39,87,2025-10-24 15:30
Tez Johnson TB,WR,9.28,0,1,0,10.28,Flex,133,40,88,2025-10-24 15:30
Kenneth Gainwell PIT,RB,10.07,0,0,0,10.07,Flex,134,28,89,2025-10-24 15:30
Tyjae Spears TEN,RB,10.06,0,0,0,10.06,Flex,135,29,90,2025-10-24 15:30
Nick Chubb HOU,RB,9.98,0,0,0,9.98,Flex,136,30,91,2025-10-24 15:30
Aaron Jones Sr. MIN,RB,9.97,0,0,0,9.97,Flex,137,31,92,2025-10-24 15:30
Tyler Allgeier ATL,RB,8.36,0,0,1,9.36,Flex,139,32,93,2025-10-24 15:30
Pat Freiermuth PIT,TE,9.01,0,0,0,9.01,Flex,140,23,94,2025-10-24 15:30
Ja'Tavion Sanders CAR,TE,8.95,0,0,0,8.95,Flex,141,24,95,2025-10-24 15:30
Colston Loveland CHI,TE,8.87,0,0,0,8.87,Flex,143,25,96,2025-10-24 15:30
Malik Washington MIA,WR,8.74,0,0,0,8.74,Flex,144,41,97,2025-10-24 15:30
Xavier Legette CAR,WR,8.7,0,0,0,8.7,Flex,145,42,98,2025-10-24 15:30
Kareem Hunt KC,RB,8.51,0,0,0,8.51,Flex,146,33,99,2025-10-24 15:30
Sterling Shepard TB,WR,7.42,0,1,0,8.42,Flex,147,43,100,2025-10-24 15:30
Kayshon Boutte NE,WR,8.4,0,0,0,8.4,Flex,148,44,101,2025-10-24 15:30
Josh Downs IND,WR,8.36,0,0,0,8.36,Flex,149,45,102,2025-10-24 15:30
Josh Reynolds NYJ,WR,8.16,0,0,0,8.16,Flex,152,46,103,2025-10-24 15:30
Alec Pierce IND,WR,8.02,0,0,0,8.02,Flex,153,47,104,2025-10-24 15:30
Justice Hill BAL,RB,7.92,0,0,0,7.92,Flex,154,34,105,2025-10-24 15:30
Darius Slayton NYG,WR,7.78,0,0,0,7.78,Flex,155,48,106,2025-10-24 15:30
Rashod Bateman BAL,WR,7.71,0,0,0,7.71,Flex,156,49,107,2025-10-24 15:30
Marquise Brown KC,WR,7.68,0,0,0,7.68,Flex,157,50,108,2025-10-24 15:30
Gunnar Helm TEN,TE,7.58,0,0,0,7.58,Flex,158,26,109,2025-10-24 15:30
RJ Harvey DEN,RB,7.57,0,0,0,7.57,Flex,159,35,110,2025-10-24 15:30
TreVeyon Henderson NE,RB,7.55,0,0,0,7.55,Flex,160,36,111,2025-10-24 15:30
Chimere Dike TEN,WR,7.48,0,0,0,7.48,Flex,161,51,112,2025-10-24 15:30
Isaiah Likely BAL,TE,7.39,0,0,0,7.39,Flex,163,27,113,2025-10-24 15:30
Marvin Mims Jr. DEN,WR,7.19,0,0,0,7.19,Flex,165,52,114,2025-10-24 15:30
Calvin Austin III PIT,WR,7.18,0,0,0,7.18,Flex,166,53,115,2025-10-24 15:30
Nico Collins HOU,WR,7.13,0,0,0,7.13,Flex,167,54,116,2025-10-24 15:30
Olamide Zaccheaus CHI,WR,7.13,0,0,0,7.13,Flex,168,55,117,2025-10-24 15:30
Julian Hill MIA,TE,6.99,0,0,0,6.99,Flex,169,28,118,2025-10-24 15:30
Jaylin Noel HOU,WR,6.97,0,0,0,6.97,Flex,170,56,119,2025-10-24 15:30
Jayden Higgins HOU,WR,6.82,0,0,0,6.82,Flex,171,57,120,2025-10-24 15:30
Christian Watson GB,WR,6.81,0,0,0,6.81,Flex,172,58,121,2025-10-24 15:30
Xavier Hutchinson HOU,WR,6.79,0,0,0,6.79,Flex,173,59,122,2025-10-24 15:30
Kyle Monangai CHI,RB,6.78,0,0,0,6.78,Flex,174,37,123,2025-10-24 15:30
Van Jefferson TEN,WR,6.76,0,0,0,6.76,Flex,175,60,124,2025-10-24 15:30
Darnell Washington PIT,TE,6.45,0,0,0,6.45,Flex,176,29,125,2025-10-24 15:30
Tyrone Tracy Jr. NYG,RB,6.34,0,0,0,6.34,Flex,177,38,126,2025-10-24 15:30
Isaiah Davis NYJ,RB,6.25,0,0,0,6.25,Flex,178,39,127,2025-10-24 15:30
DeMario Douglas NE,WR,6.24,0,0,0,6.24,Flex,179,61,128,2025-10-24 15:30
Samaje Perine CIN,RB,6.07,0,0,0,6.07,Flex,180,40,129,2025-10-24 15:30
Daniel Bellinger NYG,TE,6.02,0,0,0,6.02,Flex,181,30,130,2025-10-24 15:30
Sean Tucker TB,RB,5.85,0,0,0,5.85,Flex,182,41,131,2025-10-24 15:30
Isaiah Bond CLE,WR,5.78,0,0,0,5.78,Flex,183,62,132,2025-10-24 15:30
Brashard Smith KC,RB,5.75,0,0,0,5.75,Flex,184,42,133,2025-10-24 15:30
Jeremy McNichols WAS,RB,5.71,0,0,0,5.71,Flex,185,43,134,2025-10-24 15:30
Jalen Nailor MIN,WR,5.37,0,0,0,5.37,Flex,187,63,135,2025-10-24 15:30
Andrei Iosivas CIN,WR,5.3,0,0,0,5.3,Flex,188,64,136,2025-10-24 15:30
Jerome Ford CLE,RB,5.3,0,0,0,5.3,Flex,189,44,137,2025-10-24 15:30
Dawson Knox BUF,TE,5.09,0,0,0,5.09,Flex,190,31,138,2025-10-24 15:30
Tommy Tremble CAR,TE,5.08,0,0,0,5.08,Flex,191,32,139,2025-10-24 15:30
Jaydon Blue DAL,RB,5.06,0,0,0,5.06,Flex,192,45,140,2025-10-24 15:30
KaVontae Turpin DAL,WR,5.06,0,0,0,5.06,Flex,192,65,140,2025-10-24 15:30
Allen Lazard NYJ,WR,4.96,0,0,0,4.96,Flex,193,66,141,2025-10-24 15:30
Austin Hooper NE,TE,4.95,0,0,0,4.95,Flex,194,33,142,2025-10-24 15:30
Luther Burden III CHI,WR,4.94,0,0,0,4.94,Flex,195,67,143,2025-10-24 15:30
Demarcus Robinson SF,WR,4.93,0,0,0,4.93,Flex,196,68,144,2025-10-24 15:30
Ollie Gordon II MIA,RB,4.88,0,0,0,4.88,Flex,197,46,145,2025-10-24 15:30
DeAndre Hopkins BAL,WR,4.88,0,0,0,4.88,Flex,197,69,145,2025-10-24 15:30
Devin Neal NO,RB,4.85,0,0,0,4.85,Flex,198,47,146,2025-10-24 15:30
Jalen Coker CAR,WR,4.78,0,0,0,4.78,Flex,199,70,147,2025-10-24 15:30
Arian Smith NYJ,WR,4.71,0,0,0,4.71,Flex,200,71,148,2025-10-24 15:30
Pat Bryant DEN,WR,4.64,0,0,0,4.64,Flex,201,72,149,2025-10-24 15:30
Nick Westbrook-Ikhine MIA,WR,4.61,0,0,0,4.61,Flex,202,73,150,2025-10-24 15:30
Tanner Hudson CIN,TE,4.57,0,0,0,4.57,Flex,203,34,151,2025-10-24 15:30
Ty Johnson BUF,RB,4.53,0,0,0,4.53,Flex,204,48,152,2025-10-24 15:30
Jake Tonges SF,TE,4.52,0,0,0,4.52,Flex,205,35,153,2025-10-24 15:30
Calvin Ridley TEN,WR,4.52,0,0,0,4.52,Flex,206,74,154,2025-10-24 15:30
Curtis Samuel BUF,WR,4.48,0,0,0,4.48,Flex,207,75,155,2025-10-24 15:30
Jeremy Ruckert NYJ,TE,4.45,0,0,0,4.45,Flex,208,36,156,2025-10-24 15:30
Tanner Conner MIA,TE,4.39,0,0,0,4.39,Flex,209,37,157,2025-10-24 15:30
Chris Moore WAS,WR,4.31,0,0,0,4.31,Flex,210,76,158,2025-10-24 15:30
Jimmy Horn Jr. CAR,WR,4.25,0,0,0,4.25,Flex,211,77,159,2025-10-24 15:30
Tyler Johnson NYJ,WR,4.25,0,0,0,4.25,Flex,211,77,159,2025-10-24 15:30
Brandin Cooks NO,WR,4.25,0,0,0,4.25,Flex,211,77,159,2025-10-24 15:30
Emanuel Wilson GB,RB,4.17,0,0,0,4.17,Flex,212,49,160,2025-10-24 15:30
Brian Robinson Jr. SF,RB,4.1,0,0,0,4.1,Flex,213,50,161,2025-10-24 15:30
Ricky Pearsall SF,WR,4.08,0,0,0,4.08,Flex,214,78,162,2025-10-24 15:30
Lil'Jordan Humphrey NYG,WR,4.01,0,0,0,4.01,Flex,215,79,163,2025-10-24 15:30
Luke Musgrave GB,TE,3.89,0,0,0,3.89,Flex,217,38,164,2025-10-24 15:30
Nyheim Hines LAC,RB,3.76,0,0,0,3.76,Flex,218,51,165,2025-10-24 15:30
Mason Kinsey TEN,WR,3.73,0,0,0,3.73,Flex,220,80,166,2025-10-24 15:30
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,221,39,167,2025-10-24 15:30
Foster Moreau NO,TE,3.69,0,0,0,3.69,Flex,222,40,168,2025-10-24 15:30
Cole Kmet CHI,TE,3.69,0,0,0,3.69,Flex,222,40,168,2025-10-24 15:30
Drew Sample CIN,TE,3.63,0,0,0,3.63,Flex,223,41,169,2025-10-24 15:30
Mack Hollins NE,WR,3.6,0,0,0,3.6,Flex,224,81,170,2025-10-24 15:30
Jaylin Lane WAS,WR,3.57,0,0,0,3.57,Flex,225,82,171,2025-10-24 15:30
JuJu Smith-Schuster KC,WR,3.52,0,0,0,3.52,Flex,226,83,172,2025-10-24 15:30
Luke McCaffrey WAS,WR,3.45,0,0,0,3.45,Flex,227,84,173,2025-10-24 15:30
Jared Wayne HOU,WR,3.45,0,0,0,3.45,Flex,227,84,173,2025-10-24 15:30
Jahan Dotson PHI,WR,3.39,0,0,0,3.39,Flex,228,85,174,2025-10-24 15:30
Josh Oliver MIN,TE,3.37,0,0,0,3.37,Flex,229,42,175,2025-10-24 15:30
Ray Davis BUF,RB,3.34,0,0,0,3.34,Flex,230,52,176,2025-10-24 15:30
Christian Kirk HOU,WR,3.33,0,0,0,3.33,Flex,231,86,177,2025-10-24 15:30
Tyler Conklin LAC,TE,3.31,0,0,0,3.31,Flex,232,43,178,2025-10-24 15:30
Tyquan Thornton KC,WR,3.29,0,0,0,3.29,Flex,233,87,179,2025-10-24 15:30
Malik Heath GB,WR,3.27,0,0,0,3.27,Flex,234,88,180,2025-10-24 15:30
Tyrell Shavers BUF,WR,3.27,0,0,0,3.27,Flex,235,89,181,2025-10-24 15:30
Harrison Bryant HOU,TE,3.22,0,0,0,3.22,Flex,236,44,182,2025-10-24 15:30
Nate Adkins DEN,TE,3.19,0,0,0,3.19,Flex,237,45,183,2025-10-24 15:30
Jalen Tolbert DAL,WR,3.17,0,0,0,3.17,Flex,238,90,184,2025-10-24 15:30
Kameron Johnson TB,WR,3.12,0,0,0,3.12,Flex,239,91,185,2025-10-24 15:30
Casey Washington ATL,WR,3.1,0,0,0,3.1,Flex,240,92,186,2025-10-24 15:30
Jamari Thrash CLE,WR,3.09,0,0,0,3.09,Flex,241,93,187,2025-10-24 15:30
Dontayvion Wicks GB,WR,3.04,0,0,0,3.04,Flex,242,94,188,2025-10-24 15:30
Mitchell Evans CAR,TE,2.99,0,0,0,2.99,Flex,243,46,189,2025-10-24 15:30
Will Shipley PHI,RB,2.96,0,0,0,2.96,Flex,244,53,190,2025-10-24 15:30
Luke Schoonmaker DAL,TE,2.92,0,0,0,2.92,Flex,245,47,191,2025-10-24 15:30
Adam Thielen MIN,WR,2.83,0,0,0,2.83,Flex,247,95,192,2025-10-24 15:30
Jake Briningstool KC,TE,2.8,0,0,0,2.8,Flex,248,48,193,2025-10-24 15:30
Grant Calcaterra PHI,TE,2.79,0,0,0,2.79,Flex,249,49,194,2025-10-24 15:30
Kaleb Johnson PIT,RB,2.77,0,0,0,2.77,Flex,250,54,195,2025-10-24 15:30
Skyy Moore SF,WR,2.73,0,0,0,2.73,Flex,251,96,196,2025-10-24 15:30
Adam Trautman DEN,TE,2.73,0,0,0,2.73,Flex,252,50,197,2025-10-24 15:30
Chris Rodriguez Jr. WAS,RB,2.7,0,0,0,2.7,Flex,253,55,198,2025-10-24 15:30
Jackson Hawes BUF,TE,2.7,0,0,0,2.7,Flex,253,51,198,2025-10-24 15:30
Zavier Scott MIN,RB,2.68,0,0,0,2.68,Flex,254,56,199,2025-10-24 15:30
Tylan Wallace BAL,WR,2.67,0,0,0,2.67,Flex,255,97,200,2025-10-24 15:30
Drew Ogletree IND,TE,2.67,0,0,0,2.67,Flex,255,52,200,2025-10-24 15:30
Dylan Sampson CLE,RB,2.63,0,0,0,2.63,Flex,256,57,201,2025-10-24 15:30
Kyle Juszczyk SF,RB,2.61,0,0,0,2.61,Flex,257,58,202,2025-10-24 15:30
Elijah Moore BUF,WR,2.58,0,0,0,2.58,Flex,258,98,203,2025-10-24 15:30
Taysom Hill NO,TE,2.57,0,0,0,2.57,Flex,259,53,204,2025-10-24 15:30
Kyle Williams NE,WR,2.53,0,0,0,2.53,Flex,260,99,205,2025-10-24 15:30
Braxton Berrios HOU,WR,2.52,0,0,0,2.52,Flex,261,100,206,2025-10-24 15:30
Roman Wilson PIT,WR,2.5,0,0,0,2.5,Flex,262,101,207,2025-10-24 15:30
