Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Ja'Marr Chase CIN,WR,19.14,0,1,0,20.14,Flex,27,3,12,2025-12-09 15:30
Amon-Ra St. Brown DET,WR,19.04,0,1,0,20.04,Flex,28,4,13,2025-12-09 15:30
George Kittle SF,TE,18.86,0,1,0,19.86,Flex,31,2,14,2025-12-09 15:30
Josh Jacobs GB,RB,19.77,0,0,0,19.77,Flex,32,9,15,2025-12-09 15:30
Javonte Williams DAL,RB,18.38,0,0,1,19.38,Flex,33,10,16,2025-12-09 15:30
Brock Bowers LV,TE,18.0,0,1,0,19.0,Flex,36,3,17,2025-12-09 15:30
Chase Brown CIN,RB,17.91,0,0,1,18.91,Flex,37,11,18,2025-12-09 15:30
Bucky Irving TB,RB,17.8,0,0,1,18.8,Flex,38,12,19,2025-12-09 15:30
Quinshon Judkins CLE,RB,17.47,0,0,1,18.47,Flex,40,13,20,2025-12-09 15:30
Woody Marks HOU,RB,17.29,0,0,1,18.29,Flex,41,14,21,2025-12-09 15:30
George Pickens DAL,WR,16.13,0,2,0,18.13,Flex,42,5,22,2025-12-09 15:30
Davante Adams LAR,WR,15.95,0,2,0,17.95,Flex,45,6,23,2025-12-09 15:30
TreVeyon Henderson NE,RB,15.82,0,0,2,17.82,Flex,47,15,24,2025-12-09 15:30
Nico Collins HOU,WR,15.81,0,2,0,17.81,Flex,48,7,25,2025-12-09 15:30
Kyren Williams LAR,RB,16.74,0,0,1,17.74,Flex,50,16,26,2025-12-09 15:30
Breece Hall NYJ,RB,16.61,0,0,1,17.61,Flex,51,17,27,2025-12-09 15:30
Drake London ATL,WR,16.47,0,1,0,17.47,Flex,53,8,28,2025-12-09 15:30
Ashton Jeanty LV,RB,17.41,0,0,0,17.41,Flex,54,18,29,2025-12-09 15:30
Travis Etienne Jr. JAC,RB,16.23,0,0,1,17.23,Flex,56,19,30,2025-12-09 15:30
Rashee Rice KC,WR,15.88,0,1,0,16.88,Flex,57,9,31,2025-12-09 15:30
Harold Fannin Jr. CLE,TE,15.62,0,1,0,16.62,Flex,61,4,32,2025-12-09 15:30
Jaylen Warren PIT,RB,15.52,0,0,1,16.52,Flex,62,20,33,2025-12-09 15:30
CeeDee Lamb DAL,WR,15.09,0,1,0,16.09,Flex,66,10,34,2025-12-09 15:30
A.J. Brown PHI,WR,15.04,0,1,0,16.04,Flex,67,11,35,2025-12-09 15:30
Tyrone Tracy Jr. NYG,RB,14.96,0,0,1,15.96,Flex,68,21,36,2025-12-09 15:30
Chris Olave NO,WR,14.96,0,1,0,15.96,Flex,69,12,37,2025-12-09 15:30
Juwan Johnson NO,TE,14.91,0,1,0,15.91,Flex,70,5,38,2025-12-09 15:30
Zay Flowers BAL,WR,13.73,0,2,0,15.73,Flex,72,13,39,2025-12-09 15:30
Rico Dowdle CAR,RB,14.65,0,0,1,15.65,Flex,73,22,40,2025-12-09 15:30
Justin Jefferson MIN,WR,14.6,0,1,0,15.6,Flex,74,14,41,2025-12-09 15:30
Kyle Pitts Sr. ATL,TE,14.54,0,1,0,15.54,Flex,75,6,42,2025-12-09 15:30
Jameson Williams DET,WR,13.52,0,2,0,15.52,Flex,76,15,43,2025-12-09 15:30
RJ Harvey DEN,RB,15.52,0,0,0,15.52,Flex,77,23,44,2025-12-09 15:30
Wan'Dale Robinson NYG,WR,14.29,0,1,0,15.29,Flex,79,16,45,2025-12-09 15:30
D'Andre Swift CHI,RB,14.22,0,0,1,15.22,Flex,80,24,46,2025-12-09 15:30
Omarion Hampton LAC,RB,14.22,0,0,1,15.22,Flex,81,25,47,2025-12-09 15:30
Kenneth Walker III SEA,RB,15.14,0,0,0,15.14,Flex,82,26,48,2025-12-09 15:30
Jake Ferguson DAL,TE,14.93,0,0,0,14.93,Flex,84,7,49,2025-12-09 15:30
Kenneth Gainwell PIT,RB,13.64,0,0,1,14.64,Flex,86,27,50,2025-12-09 15:30
Mark Andrews BAL,TE,13.51,0,1,0,14.51,Flex,87,8,51,2025-12-09 15:30
Travis Kelce KC,TE,14.5,0,0,0,14.5,Flex,88,9,52,2025-12-09 15:30
Hunter Henry NE,TE,13.49,0,1,0,14.49,Flex,89,10,53,2025-12-09 15:30
DeVonta Smith PHI,WR,13.34,0,1,0,14.34,Flex,90,17,54,2025-12-09 15:30
Aaron Jones Sr. MIN,RB,13.32,0,0,1,14.32,Flex,91,28,55,2025-12-09 15:30
Chris Rodriguez Jr. WAS,RB,12.3,0,0,2,14.3,Flex,92,29,56,2025-12-09 15:30
DK Metcalf PIT,WR,12.17,0,2,0,14.17,Flex,94,18,57,2025-12-09 15:30
Tyler Warren IND,TE,14.16,0,0,0,14.16,Flex,95,11,58,2025-12-09 15:30
Theo Johnson NYG,TE,13.15,0,1,0,14.15,Flex,96,12,59,2025-12-09 15:30
Dallas Goedert PHI,TE,14.14,0,0,0,14.14,Flex,97,13,60,2025-12-09 15:30
Dalton Kincaid BUF,TE,13.12,0,1,0,14.12,Flex,98,14,61,2025-12-09 15:30
Jaylen Waddle MIA,WR,13.09,0,1,0,14.09,Flex,99,19,62,2025-12-09 15:30
Tetairoa McMillan CAR,WR,12.93,0,1,0,13.93,Flex,100,20,63,2025-12-09 15:30
Tony Pollard TEN,RB,12.93,0,0,1,13.93,Flex,101,30,64,2025-12-09 15:30
Oronde Gadsden II LAC,TE,12.89,0,1,0,13.89,Flex,102,15,65,2025-12-09 15:30
Dalton Schultz HOU,TE,13.68,0,0,0,13.68,Flex,103,16,66,2025-12-09 15:30
Stefon Diggs NE,WR,12.59,0,1,0,13.59,Flex,104,21,67,2025-12-09 15:30
Brenton Strange JAC,TE,13.49,0,0,0,13.49,Flex,106,17,68,2025-12-09 15:30
Jauan Jennings SF,WR,12.37,0,1,0,13.37,Flex,108,22,69,2025-12-09 15:30
Marvin Harrison Jr. ARI,WR,11.35,0,2,0,13.35,Flex,109,23,70,2025-12-09 15:30
Deebo Samuel Sr. WAS,WR,13.34,0,0,0,13.34,Flex,110,24,71,2025-12-09 15:30
Emeka Egbuka TB,WR,11.21,0,2,0,13.21,Flex,111,25,72,2025-12-09 15:30
Ladd McConkey LAC,WR,12.13,0,1,0,13.13,Flex,112,26,73,2025-12-09 15:30
Jakobi Meyers JAC,WR,12.04,0,1,0,13.04,Flex,114,27,74,2025-12-09 15:30
Devin Neal NO,RB,12.01,0,0,1,13.01,Flex,115,31,75,2025-12-09 15:30
Courtland Sutton DEN,WR,11.96,0,1,0,12.96,Flex,117,28,76,2025-12-09 15:30
Terry McLaurin WAS,WR,11.93,0,1,0,12.93,Flex,118,29,77,2025-12-09 15:30
David Montgomery DET,RB,11.62,0,0,1,12.62,Flex,120,32,78,2025-12-09 15:30
Colston Loveland CHI,TE,11.49,0,1,0,12.49,Flex,122,18,79,2025-12-09 15:30
Kareem Hunt KC,RB,12.46,0,0,0,12.46,Flex,123,33,80,2025-12-09 15:30
Alvin Kamara NO,RB,11.35,0,0,1,12.35,Flex,124,34,81,2025-12-09 15:30
Rome Odunze CHI,WR,10.31,0,2,0,12.31,Flex,125,30,82,2025-12-09 15:30
Brian Thomas Jr. JAC,WR,10.29,0,2,0,12.29,Flex,126,31,83,2025-12-09 15:30
Darren Waller MIA,TE,11.13,0,1,0,12.13,Flex,127,19,84,2025-12-09 15:30
T.J. Hockenson MIN,TE,12.08,0,0,0,12.08,Flex,130,20,85,2025-12-09 15:30
Kyle Monangai CHI,RB,11.03,0,0,1,12.03,Flex,131,35,86,2025-12-09 15:30
Chuba Hubbard CAR,RB,10.95,0,0,1,11.95,Flex,132,36,87,2025-12-09 15:30
Jordan Addison MIN,WR,10.83,0,1,0,11.83,Flex,134,32,88,2025-12-09 15:30
Devin Singletary NYG,RB,10.78,0,0,1,11.78,Flex,135,37,89,2025-12-09 15:30
Mason Taylor NYJ,TE,11.76,0,0,0,11.76,Flex,136,21,90,2025-12-09 15:30
Jayden Higgins HOU,WR,10.48,0,1,0,11.48,Flex,139,33,91,2025-12-09 15:30
Ricky Pearsall SF,WR,9.43,0,2,0,11.43,Flex,140,34,92,2025-12-09 15:30
Chris Godwin Jr. TB,WR,10.4,0,1,0,11.4,Flex,141,35,93,2025-12-09 15:30
Zonovan Knight ARI,RB,11.05,0,0,0,11.05,Flex,143,38,94,2025-12-09 15:30
Jerry Jeudy CLE,WR,9.04,0,2,0,11.04,Flex,144,36,95,2025-12-09 15:30
Zach Charbonnet SEA,RB,10.99,0,0,0,10.99,Flex,146,39,96,2025-12-09 15:30
Evan Engram DEN,TE,10.94,0,0,0,10.94,Flex,147,22,97,2025-12-09 15:30
Tyjae Spears TEN,RB,10.92,0,0,0,10.92,Flex,148,40,98,2025-12-09 15:30
Darius Slayton NYG,WR,8.84,0,2,0,10.84,Flex,151,37,99,2025-12-09 15:30
Michael Wilson ARI,WR,9.82,0,1,0,10.82,Flex,152,38,100,2025-12-09 15:30
Khalil Shakir BUF,WR,10.75,0,0,0,10.75,Flex,154,39,101,2025-12-09 15:30
Mike Evans TB,WR,9.71,0,1,0,10.71,Flex,155,40,102,2025-12-09 15:30
Isaiah Likely BAL,TE,10.66,0,0,0,10.66,Flex,157,23,103,2025-12-09 15:30
Devaughn Vele NO,WR,9.6,0,1,0,10.6,Flex,158,41,104,2025-12-09 15:30
Xavier Worthy KC,WR,9.55,0,1,0,10.55,Flex,159,42,105,2025-12-09 15:30
AJ Barner SEA,TE,10.5,0,0,0,10.5,Flex,160,24,106,2025-12-09 15:30
Jordan Mason MIN,RB,9.45,0,0,1,10.45,Flex,161,41,107,2025-12-09 15:30
Rhamondre Stevenson NE,RB,10.37,0,0,0,10.37,Flex,163,42,108,2025-12-09 15:30
Michael Pittman Jr. IND,WR,10.33,0,0,0,10.33,Flex,164,43,109,2025-12-09 15:30
Christian Watson GB,WR,10.31,0,0,0,10.31,Flex,165,44,110,2025-12-09 15:30
Colby Parkinson LAR,TE,10.24,0,0,0,10.24,Flex,166,25,111,2025-12-09 15:30
Keenan Allen LAC,WR,10.15,0,0,0,10.15,Flex,167,45,112,2025-12-09 15:30
Quentin Johnston LAC,WR,9.05,0,1,0,10.05,Flex,168,46,113,2025-12-09 15:30
Kimani Vidal LAC,RB,9.01,0,0,1,10.01,Flex,169,43,114,2025-12-09 15:30
Romeo Doubs GB,WR,8.98,0,1,0,9.98,Flex,170,47,115,2025-12-09 15:30
Adonai Mitchell NYJ,WR,8.78,0,1,0,9.78,Flex,173,48,116,2025-12-09 15:30
Tre Tucker LV,WR,8.75,0,1,0,9.75,Flex,174,49,117,2025-12-09 15:30
Mike Gesicki CIN,TE,9.63,0,0,0,9.63,Flex,175,26,118,2025-12-09 15:30
Isiah Pacheco KC,RB,8.52,0,0,1,9.52,Flex,176,44,119,2025-12-09 15:30
Cade Otton TB,TE,9.52,0,0,0,9.52,Flex,176,27,119,2025-12-09 15:30
Blake Corum LAR,RB,8.45,0,0,1,9.45,Flex,178,45,120,2025-12-09 15:30
DJ Moore CHI,WR,9.18,0,0,0,9.18,Flex,180,50,121,2025-12-09 15:30
Chig Okonkwo TEN,TE,9.11,0,0,0,9.11,Flex,181,28,122,2025-12-09 15:30
Alec Pierce IND,WR,8.97,0,0,0,8.97,Flex,183,51,123,2025-12-09 15:30
Gunnar Helm TEN,TE,8.87,0,0,0,8.87,Flex,185,29,124,2025-12-09 15:30
Troy Franklin DEN,WR,8.8,0,0,0,8.8,Flex,186,52,125,2025-12-09 15:30
Darnell Washington PIT,TE,8.78,0,0,0,8.78,Flex,187,30,126,2025-12-09 15:30
Kayshon Boutte NE,WR,8.74,0,0,0,8.74,Flex,188,53,127,2025-12-09 15:30
Tee Higgins CIN,WR,8.68,0,0,0,8.68,Flex,189,54,128,2025-12-09 15:30
Chimere Dike TEN,WR,8.56,0,0,0,8.56,Flex,190,55,129,2025-12-09 15:30
Rachaad White TB,RB,8.39,0,0,0,8.39,Flex,191,46,130,2025-12-09 15:30
Tyler Allgeier ATL,RB,8.34,0,0,0,8.34,Flex,192,47,131,2025-12-09 15:30
Jayden Reed GB,WR,8.26,0,0,0,8.26,Flex,194,56,132,2025-12-09 15:30
John Metchie III NYJ,WR,8.26,0,0,0,8.26,Flex,195,57,133,2025-12-09 15:30
Nick Chubb HOU,RB,8.08,0,0,0,8.08,Flex,196,48,134,2025-12-09 15:30
Parker Washington JAC,WR,8.03,0,0,0,8.03,Flex,197,58,135,2025-12-09 15:30
Pat Freiermuth PIT,TE,8.02,0,0,0,8.02,Flex,198,31,136,2025-12-09 15:30
David Njoku CLE,TE,7.84,0,0,0,7.84,Flex,199,32,137,2025-12-09 15:30
Cooper Kupp SEA,WR,7.71,0,0,0,7.71,Flex,200,59,138,2025-12-09 15:30
Elic Ayomanor TEN,WR,7.63,0,0,0,7.63,Flex,201,60,139,2025-12-09 15:30
Mack Hollins NE,WR,7.62,0,0,0,7.62,Flex,202,61,140,2025-12-09 15:30
Isaiah Hodgins NYG,WR,7.6,0,0,0,7.6,Flex,203,62,141,2025-12-09 15:30
Rashid Shaheed SEA,WR,7.59,0,0,0,7.59,Flex,204,63,142,2025-12-09 15:30
Darnell Mooney ATL,WR,7.58,0,0,0,7.58,Flex,205,64,143,2025-12-09 15:30
Josh Downs IND,WR,7.56,0,0,0,7.56,Flex,206,65,144,2025-12-09 15:30
Jonnu Smith PIT,TE,7.56,0,0,0,7.56,Flex,206,33,144,2025-12-09 15:30
Malik Washington MIA,WR,7.54,0,0,0,7.54,Flex,207,66,145,2025-12-09 15:30
Bhayshul Tuten JAC,RB,7.49,0,0,0,7.49,Flex,208,49,146,2025-12-09 15:30
Jalen Coker CAR,WR,7.29,0,0,0,7.29,Flex,210,67,147,2025-12-09 15:30
Michael Mayer LV,TE,7.29,0,0,0,7.29,Flex,211,34,148,2025-12-09 15:30
Van Jefferson TEN,WR,7.16,0,0,0,7.16,Flex,213,68,149,2025-12-09 15:30
Jacory Croskey-Merritt WAS,RB,6.96,0,0,0,6.96,Flex,214,50,150,2025-12-09 15:30
Rashod Bateman BAL,WR,6.9,0,0,0,6.9,Flex,215,69,151,2025-12-09 15:30
Pat Bryant DEN,WR,6.83,0,0,0,6.83,Flex,216,70,152,2025-12-09 15:30
Cedric Tillman CLE,WR,6.71,0,0,0,6.71,Flex,217,71,153,2025-12-09 15:30
Emari Demercado ARI,RB,6.61,0,0,0,6.61,Flex,218,51,154,2025-12-09 15:30
Luther Burden III CHI,WR,6.61,0,0,0,6.61,Flex,218,72,154,2025-12-09 15:30
Emanuel Wilson GB,RB,6.5,0,0,0,6.5,Flex,219,52,155,2025-12-09 15:30
Noah Fant CIN,TE,6.48,0,0,0,6.48,Flex,220,35,156,2025-12-09 15:30
Garrett Wilson NYJ,WR,6.45,0,0,0,6.45,Flex,221,73,157,2025-12-09 15:30
Dylan Sampson CLE,RB,6.37,0,0,0,6.37,Flex,222,53,158,2025-12-09 15:30
Andrei Iosivas CIN,WR,6.34,0,0,0,6.34,Flex,223,74,159,2025-12-09 15:30
Calvin Austin III PIT,WR,6.29,0,0,0,6.29,Flex,224,75,160,2025-12-09 15:30
Xavier Legette CAR,WR,6.18,0,0,0,6.18,Flex,225,76,161,2025-12-09 15:30
Christian Kirk HOU,WR,6.08,0,0,0,6.08,Flex,226,77,162,2025-12-09 15:30
Ja'Tavion Sanders CAR,TE,6.07,0,0,0,6.07,Flex,227,36,163,2025-12-09 15:30
Daniel Bellinger NYG,TE,5.97,0,0,0,5.97,Flex,228,37,164,2025-12-09 15:30
DeMario Douglas NE,WR,5.96,0,0,0,5.96,Flex,229,78,165,2025-12-09 15:30
Jeremy McNichols WAS,RB,5.94,0,0,0,5.94,Flex,230,54,166,2025-12-09 15:30
Brian Robinson Jr. SF,RB,5.91,0,0,0,5.91,Flex,231,55,167,2025-12-09 15:30
Dawson Knox BUF,TE,5.88,0,0,0,5.88,Flex,232,38,168,2025-12-09 15:30
Keaton Mitchell BAL,RB,5.82,0,0,0,5.82,Flex,233,56,169,2025-12-09 15:30
Jalen Nailor MIN,WR,5.71,0,0,0,5.71,Flex,234,79,170,2025-12-09 15:30
Ty Johnson BUF,RB,5.64,0,0,0,5.64,Flex,236,57,171,2025-12-09 15:30
Ross Dwelley DET,TE,5.62,0,0,0,5.62,Flex,237,39,172,2025-12-09 15:30
Michael Carter ARI,RB,5.61,0,0,0,5.61,Flex,238,58,173,2025-12-09 15:30
Noah Brown WAS,WR,5.58,0,0,0,5.58,Flex,239,80,174,2025-12-09 15:30
Luke Musgrave GB,TE,5.58,0,0,0,5.58,Flex,239,40,174,2025-12-09 15:30
Tyler Lockett LV,WR,5.53,0,0,0,5.53,Flex,240,81,175,2025-12-09 15:30
Samaje Perine CIN,RB,5.48,0,0,0,5.48,Flex,241,59,176,2025-12-09 15:30
Joshua Palmer BUF,WR,5.48,0,0,0,5.48,Flex,241,82,176,2025-12-09 15:30
Jaleel McLaughlin DEN,RB,5.34,0,0,0,5.34,Flex,242,60,177,2025-12-09 15:30
Cole Kmet CHI,TE,5.13,0,0,0,5.13,Flex,243,41,178,2025-12-09 15:30
Keon Coleman BUF,WR,5.08,0,0,0,5.08,Flex,244,83,179,2025-12-09 15:30
Marquise Brown KC,WR,5.07,0,0,0,5.07,Flex,245,84,180,2025-12-09 15:30
Gabe Davis BUF,WR,5.06,0,0,0,5.06,Flex,246,85,181,2025-12-09 15:30
Ryan Flournoy DAL,WR,5.06,0,0,0,5.06,Flex,246,85,181,2025-12-09 15:30
John Bates WAS,TE,5.04,0,0,0,5.04,Flex,247,42,182,2025-12-09 15:30
Anthony Firkser DET,TE,4.99,0,0,0,4.99,Flex,248,43,183,2025-12-09 15:30
Marvin Mims Jr. DEN,WR,4.76,0,0,0,4.76,Flex,249,86,184,2025-12-09 15:30
Elijah Arroyo SEA,TE,4.69,0,0,0,4.69,Flex,250,44,185,2025-12-09 15:30
Austin Hooper NE,TE,4.68,0,0,0,4.68,Flex,251,45,186,2025-12-09 15:30
Davis Allen LAR,TE,4.5,0,0,0,4.5,Flex,252,46,187,2025-12-09 15:30
Ben Sinnott WAS,TE,4.47,0,0,0,4.47,Flex,253,47,188,2025-12-09 15:30
Isaiah Davis NYJ,RB,4.44,0,0,0,4.44,Flex,254,61,189,2025-12-09 15:30
Tre Harris LAC,WR,4.4,0,0,0,4.4,Flex,255,87,190,2025-12-09 15:30
Dontayvion Wicks GB,WR,4.23,0,0,0,4.23,Flex,256,88,191,2025-12-09 15:30
DeAndre Hopkins BAL,WR,4.17,0,0,0,4.17,Flex,257,89,192,2025-12-09 15:30
Isaiah Bond CLE,WR,4.14,0,0,0,4.14,Flex,258,90,193,2025-12-09 15:30
Elijah Higgins ARI,TE,4.14,0,0,0,4.14,Flex,258,48,193,2025-12-09 15:30
Tommy Tremble CAR,TE,4.13,0,0,0,4.13,Flex,259,49,194,2025-12-09 15:30
Kalif Raymond DET,WR,4.05,0,0,0,4.05,Flex,260,91,195,2025-12-09 15:30
Terrance Ferguson LAR,TE,3.97,0,0,0,3.97,Flex,261,50,196,2025-12-09 15:30
Jeremy Ruckert NYJ,TE,3.97,0,0,0,3.97,Flex,262,51,197,2025-12-09 15:30
KaVontae Turpin DAL,WR,3.95,0,0,0,3.95,Flex,263,92,198,2025-12-09 15:30
Josh Oliver MIN,TE,3.92,0,0,0,3.92,Flex,264,52,199,2025-12-09 15:30
Olamide Zaccheaus CHI,WR,3.88,0,0,0,3.88,Flex,265,93,200,2025-12-09 15:30
David Sills V ATL,WR,3.88,0,0,0,3.88,Flex,266,94,201,2025-12-09 15:30
