Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Bijan Robinson ATL,RB,26.06,0,0,2,28.06,Flex,1,1,1,2025-12-19 15:30
Jahmyr Gibbs DET,RB,25.64,0,0,2,27.64,Flex,2,2,2,2025-12-19 15:30
De'Von Achane MIA,RB,25.38,0,0,2,27.38,Flex,3,3,3,2025-12-19 15:30
Christian McCaffrey SF,RB,25.4,0,0,0,25.4,Flex,6,4,4,2025-12-19 15:30
Jonathan Taylor IND,RB,23.81,0,0,1,24.81,Flex,7,5,5,2025-12-19 15:30
Trey McBride ARI,TE,24.81,0,0,0,24.81,Flex,8,1,6,2025-12-19 15:30
Saquon Barkley PHI,RB,20.9,0,0,1,21.9,Flex,17,6,7,2025-12-19 15:30
James Cook III BUF,RB,20.75,0,0,1,21.75,Flex,19,7,8,2025-12-19 15:30
Jaxon Smith-Njigba SEA,WR,19.7,0,2,0,21.7,Flex,20,1,9,2025-12-19 15:30
Amon-Ra St. Brown DET,WR,20.68,0,1,0,21.68,Flex,21,2,10,2025-12-19 15:30
Josh Jacobs GB,RB,20.33,0,0,1,21.33,Flex,23,8,11,2025-12-19 15:30
Puka Nacua LAR,WR,20.31,0,1,0,21.31,Flex,24,3,12,2025-12-19 15:30
George Kittle SF,TE,19.94,0,1,0,20.94,Flex,25,2,13,2025-12-19 15:30
Ja'Marr Chase CIN,WR,19.89,0,1,0,20.89,Flex,26,4,14,2025-12-19 15:30
Brock Bowers LV,TE,18.83,0,1,0,19.83,Flex,30,3,15,2025-12-19 15:30
CeeDee Lamb DAL,WR,17.48,0,2,0,19.48,Flex,32,5,16,2025-12-19 15:30
Kyle Pitts Sr. ATL,TE,18.4,0,1,0,19.4,Flex,34,4,17,2025-12-19 15:30
Chase Brown CIN,RB,18.24,0,0,1,19.24,Flex,35,9,18,2025-12-19 15:30
Bucky Irving TB,RB,18.12,0,0,1,19.12,Flex,36,10,19,2025-12-19 15:30
Derrick Henry BAL,RB,17.95,0,0,1,18.95,Flex,37,11,20,2025-12-19 15:30
Javonte Williams DAL,RB,17.57,0,0,1,18.57,Flex,42,12,21,2025-12-19 15:30
Nico Collins HOU,WR,16.42,0,2,0,18.42,Flex,44,6,22,2025-12-19 15:30
Quinshon Judkins CLE,RB,17.3,0,0,1,18.3,Flex,45,13,23,2025-12-19 15:30
A.J. Brown PHI,WR,16.19,0,2,0,18.19,Flex,47,7,24,2025-12-19 15:30
Jameson Williams DET,WR,15.8,0,2,0,17.8,Flex,50,8,25,2025-12-19 15:30
Travis Kelce KC,TE,16.7,0,1,0,17.7,Flex,51,5,26,2025-12-19 15:30
George Pickens DAL,WR,15.33,0,2,0,17.33,Flex,53,9,27,2025-12-19 15:30
Travis Etienne Jr. JAC,RB,17.27,0,0,0,17.27,Flex,55,14,28,2025-12-19 15:30
Chris Olave NO,WR,15.9,0,1,0,16.9,Flex,57,10,29,2025-12-19 15:30
Harold Fannin Jr. CLE,TE,16.84,0,0,0,16.84,Flex,58,6,30,2025-12-19 15:30
TreVeyon Henderson NE,RB,15.81,0,0,1,16.81,Flex,59,15,31,2025-12-19 15:30
Breece Hall NYJ,RB,15.78,0,0,1,16.78,Flex,60,16,32,2025-12-19 15:30
RJ Harvey DEN,RB,15.66,0,0,1,16.66,Flex,61,17,33,2025-12-19 15:30
Kyren Williams LAR,RB,15.61,0,0,1,16.61,Flex,62,18,34,2025-12-19 15:30
Rico Dowdle CAR,RB,15.56,0,0,1,16.56,Flex,63,19,35,2025-12-19 15:30
Omarion Hampton LAC,RB,15.16,0,0,1,16.16,Flex,65,20,36,2025-12-19 15:30
D'Andre Swift CHI,RB,15.01,0,0,1,16.01,Flex,66,21,37,2025-12-19 15:30
Aaron Jones Sr. MIN,RB,13.98,0,0,2,15.98,Flex,67,22,38,2025-12-19 15:30
Mike Evans TB,WR,13.89,0,2,0,15.89,Flex,68,11,39,2025-12-19 15:30
Dallas Goedert PHI,TE,15.63,0,0,0,15.63,Flex,69,7,40,2025-12-19 15:30
Ashton Jeanty LV,RB,15.58,0,0,0,15.58,Flex,70,23,41,2025-12-19 15:30
DK Metcalf PIT,WR,13.53,0,2,0,15.53,Flex,72,12,42,2025-12-19 15:30
Michael Wilson ARI,WR,14.39,0,1,0,15.39,Flex,73,13,43,2025-12-19 15:30
Jaylen Warren PIT,RB,14.3,0,0,1,15.3,Flex,75,24,44,2025-12-19 15:30
Rashee Rice KC,WR,14.21,0,1,0,15.21,Flex,76,14,45,2025-12-19 15:30
Juwan Johnson NO,TE,15.21,0,0,0,15.21,Flex,77,8,46,2025-12-19 15:30
Drake London ATL,WR,14.0,0,1,0,15.0,Flex,78,15,47,2025-12-19 15:30
Tetairoa McMillan CAR,WR,13.96,0,1,0,14.96,Flex,79,16,48,2025-12-19 15:30
Dalton Schultz HOU,TE,14.94,0,0,0,14.94,Flex,81,9,49,2025-12-19 15:30
Oronde Gadsden II LAC,TE,13.85,0,1,0,14.85,Flex,82,10,50,2025-12-19 15:30
Jake Ferguson DAL,TE,14.7,0,0,0,14.7,Flex,84,11,51,2025-12-19 15:30
Colston Loveland CHI,TE,13.69,0,1,0,14.69,Flex,85,12,52,2025-12-19 15:30
Kenneth Gainwell PIT,RB,13.62,0,0,1,14.62,Flex,87,25,53,2025-12-19 15:30
Zay Flowers BAL,WR,13.61,0,1,0,14.61,Flex,88,17,54,2025-12-19 15:30
Tyrone Tracy Jr. NYG,RB,14.58,0,0,0,14.58,Flex,89,26,55,2025-12-19 15:30
Tyler Warren IND,TE,14.48,0,0,0,14.48,Flex,90,13,56,2025-12-19 15:30
Hunter Henry NE,TE,13.45,0,1,0,14.45,Flex,91,14,57,2025-12-19 15:30
Darren Waller MIA,TE,13.44,0,1,0,14.44,Flex,92,15,58,2025-12-19 15:30
Terry McLaurin WAS,WR,12.4,0,2,0,14.4,Flex,93,18,59,2025-12-19 15:30
Justin Jefferson MIN,WR,13.29,0,1,0,14.29,Flex,94,19,60,2025-12-19 15:30
Ladd McConkey LAC,WR,13.25,0,1,0,14.25,Flex,95,20,61,2025-12-19 15:30
DeVonta Smith PHI,WR,13.21,0,1,0,14.21,Flex,96,21,62,2025-12-19 15:30
Kenneth Walker III SEA,RB,13.17,0,0,1,14.17,Flex,97,27,63,2025-12-19 15:30
Jaylen Waddle MIA,WR,12.82,0,1,0,13.82,Flex,98,22,64,2025-12-19 15:30
Woody Marks HOU,RB,13.73,0,0,0,13.73,Flex,99,28,65,2025-12-19 15:30
Michael Carter ARI,RB,12.63,0,0,1,13.63,Flex,100,29,66,2025-12-19 15:30
Brenton Strange JAC,TE,13.54,0,0,0,13.54,Flex,101,16,67,2025-12-19 15:30
Tony Pollard TEN,RB,13.52,0,0,0,13.52,Flex,103,30,68,2025-12-19 15:30
Courtland Sutton DEN,WR,12.51,0,1,0,13.51,Flex,104,23,69,2025-12-19 15:30
Dalton Kincaid BUF,TE,12.36,0,1,0,13.36,Flex,105,17,70,2025-12-19 15:30
Tee Higgins CIN,WR,12.23,0,1,0,13.23,Flex,106,24,71,2025-12-19 15:30
Emeka Egbuka TB,WR,11.19,0,2,0,13.19,Flex,107,25,72,2025-12-19 15:30
DJ Moore CHI,WR,12.14,0,1,0,13.14,Flex,108,26,73,2025-12-19 15:30
Theo Johnson NYG,TE,13.13,0,0,0,13.13,Flex,109,18,74,2025-12-19 15:30
Colby Parkinson LAR,TE,13.12,0,0,0,13.12,Flex,110,19,75,2025-12-19 15:30
Jakobi Meyers JAC,WR,12.06,0,1,0,13.06,Flex,111,27,76,2025-12-19 15:30
Marvin Harrison Jr. ARI,WR,11.04,0,2,0,13.04,Flex,112,28,77,2025-12-19 15:30
Wan'Dale Robinson NYG,WR,12.94,0,0,0,12.94,Flex,115,29,78,2025-12-19 15:30
Brian Thomas Jr. JAC,WR,10.94,0,2,0,12.94,Flex,115,29,78,2025-12-19 15:30
Christian Watson GB,WR,10.82,0,2,0,12.82,Flex,118,30,79,2025-12-19 15:30
Stefon Diggs NE,WR,11.61,0,1,0,12.61,Flex,120,31,80,2025-12-19 15:30
Kimani Vidal LAC,RB,11.59,0,0,1,12.59,Flex,121,31,81,2025-12-19 15:30
Jauan Jennings SF,WR,11.5,0,1,0,12.5,Flex,123,32,82,2025-12-19 15:30
Kareem Hunt KC,RB,12.22,0,0,0,12.22,Flex,128,32,83,2025-12-19 15:30
Mark Andrews BAL,TE,12.12,0,0,0,12.12,Flex,130,20,84,2025-12-19 15:30
T.J. Hockenson MIN,TE,12.12,0,0,0,12.12,Flex,130,20,84,2025-12-19 15:30
Jayden Reed GB,WR,11.04,0,1,0,12.04,Flex,132,33,85,2025-12-19 15:30
Deebo Samuel Sr. WAS,WR,11.95,0,0,0,11.95,Flex,133,34,86,2025-12-19 15:30
Kyle Monangai CHI,RB,10.83,0,0,1,11.83,Flex,135,33,87,2025-12-19 15:30
Khalil Shakir BUF,WR,10.76,0,1,0,11.76,Flex,136,35,88,2025-12-19 15:30
Chris Godwin Jr. TB,WR,10.69,0,1,0,11.69,Flex,137,36,89,2025-12-19 15:30
David Montgomery DET,RB,10.66,0,0,1,11.66,Flex,138,34,90,2025-12-19 15:30
Ricky Pearsall SF,WR,10.62,0,1,0,11.62,Flex,139,37,91,2025-12-19 15:30
AJ Barner SEA,TE,11.62,0,0,0,11.62,Flex,139,21,91,2025-12-19 15:30
Jordan Addison MIN,WR,10.52,0,1,0,11.52,Flex,141,38,92,2025-12-19 15:30
Jordan Mason MIN,RB,9.39,0,0,2,11.39,Flex,144,35,93,2025-12-19 15:30
Xavier Worthy KC,WR,10.3,0,1,0,11.3,Flex,145,39,94,2025-12-19 15:30
Chuba Hubbard CAR,RB,11.3,0,0,0,11.3,Flex,146,36,95,2025-12-19 15:30
Audric Estime NO,RB,11.26,0,0,0,11.26,Flex,147,37,96,2025-12-19 15:30
Keenan Allen LAC,WR,10.14,0,1,0,11.14,Flex,148,40,97,2025-12-19 15:30
Adonai Mitchell NYJ,WR,10.05,0,1,0,11.05,Flex,150,41,98,2025-12-19 15:30
Michael Pittman Jr. IND,WR,10.93,0,0,0,10.93,Flex,151,42,99,2025-12-19 15:30
Chris Rodriguez Jr. WAS,RB,9.85,0,0,1,10.85,Flex,153,38,100,2025-12-19 15:30
Jayden Higgins HOU,WR,9.61,0,1,0,10.61,Flex,154,43,101,2025-12-19 15:30
Darius Slayton NYG,WR,8.57,0,2,0,10.57,Flex,155,44,102,2025-12-19 15:30
Jalen Coker CAR,WR,9.52,0,1,0,10.52,Flex,157,45,103,2025-12-19 15:30
Rhamondre Stevenson NE,RB,10.18,0,0,0,10.18,Flex,160,39,104,2025-12-19 15:30
Gunnar Helm TEN,TE,10.09,0,0,0,10.09,Flex,161,22,105,2025-12-19 15:30
Zach Charbonnet SEA,RB,10.08,0,0,0,10.08,Flex,162,40,106,2025-12-19 15:30
Evan Engram DEN,TE,10.08,0,0,0,10.08,Flex,162,23,106,2025-12-19 15:30
Isiah Pacheco KC,RB,9.07,0,0,1,10.07,Flex,163,41,107,2025-12-19 15:30
Blake Corum LAR,RB,9.01,0,0,1,10.01,Flex,164,42,108,2025-12-19 15:30
Rashid Shaheed SEA,WR,8.84,0,1,0,9.84,Flex,165,46,109,2025-12-19 15:30
Troy Franklin DEN,WR,8.75,0,1,0,9.75,Flex,166,47,110,2025-12-19 15:30
Romeo Doubs GB,WR,8.7,0,1,0,9.7,Flex,167,48,111,2025-12-19 15:30
Mike Gesicki CIN,TE,9.65,0,0,0,9.65,Flex,168,24,112,2025-12-19 15:30
Tyjae Spears TEN,RB,9.62,0,0,0,9.62,Flex,170,43,113,2025-12-19 15:30
Tre Tucker LV,WR,8.54,0,1,0,9.54,Flex,172,49,114,2025-12-19 15:30
Cade Otton TB,TE,9.3,0,0,0,9.3,Flex,174,25,115,2025-12-19 15:30
Isaiah Likely BAL,TE,9.24,0,0,0,9.24,Flex,175,26,116,2025-12-19 15:30
Cooper Kupp SEA,WR,8.18,0,1,0,9.18,Flex,177,50,117,2025-12-19 15:30
Chig Okonkwo TEN,TE,9.17,0,0,0,9.17,Flex,178,27,118,2025-12-19 15:30
Samaje Perine CIN,RB,8.16,0,0,1,9.16,Flex,179,44,119,2025-12-19 15:30
Mack Hollins NE,WR,8.14,0,1,0,9.14,Flex,180,51,120,2025-12-19 15:30
Alec Pierce IND,WR,8.84,0,0,0,8.84,Flex,181,52,121,2025-12-19 15:30
Tyler Allgeier ATL,RB,8.77,0,0,0,8.77,Flex,182,45,122,2025-12-19 15:30
Evan Hull NO,RB,8.76,0,0,0,8.76,Flex,183,46,123,2025-12-19 15:30
Josh Downs IND,WR,8.68,0,0,0,8.68,Flex,184,53,124,2025-12-19 15:30
Kayshon Boutte NE,WR,8.62,0,0,0,8.62,Flex,185,54,125,2025-12-19 15:30
John Metchie III NYJ,WR,8.61,0,0,0,8.61,Flex,186,55,126,2025-12-19 15:30
Darnell Washington PIT,TE,8.41,0,0,0,8.41,Flex,188,28,127,2025-12-19 15:30
Emari Demercado ARI,RB,8.4,0,0,0,8.4,Flex,189,47,128,2025-12-19 15:30
Quentin Johnston LAC,WR,8.37,0,0,0,8.37,Flex,191,56,129,2025-12-19 15:30
Jacory Croskey-Merritt WAS,RB,7.27,0,0,1,8.27,Flex,193,48,130,2025-12-19 15:30
Devin Singletary NYG,RB,8.01,0,0,0,8.01,Flex,194,49,131,2025-12-19 15:30
Cole Kmet CHI,TE,7.99,0,0,0,7.99,Flex,195,29,132,2025-12-19 15:30
Olamide Zaccheaus CHI,WR,7.75,0,0,0,7.75,Flex,196,57,133,2025-12-19 15:30
Pat Freiermuth PIT,TE,7.74,0,0,0,7.74,Flex,197,30,134,2025-12-19 15:30
Chimere Dike TEN,WR,7.72,0,0,0,7.72,Flex,198,58,135,2025-12-19 15:30
Mason Taylor NYJ,TE,7.54,0,0,0,7.54,Flex,199,31,136,2025-12-19 15:30
Pat Bryant DEN,WR,7.44,0,0,0,7.44,Flex,200,59,137,2025-12-19 15:30
Parker Washington JAC,WR,7.43,0,0,0,7.43,Flex,201,60,138,2025-12-19 15:30
Jerry Jeudy CLE,WR,7.38,0,0,0,7.38,Flex,202,61,139,2025-12-19 15:30
Luke Musgrave GB,TE,7.29,0,0,0,7.29,Flex,203,32,140,2025-12-19 15:30
Keaton Mitchell BAL,RB,7.24,0,0,0,7.24,Flex,204,50,141,2025-12-19 15:30
Darnell Mooney ATL,WR,7.17,0,0,0,7.17,Flex,205,62,142,2025-12-19 15:30
Elic Ayomanor TEN,WR,7.04,0,0,0,7.04,Flex,206,63,143,2025-12-19 15:30
Rachaad White TB,RB,7.03,0,0,0,7.03,Flex,207,51,144,2025-12-19 15:30
Jalen Nailor MIN,WR,6.96,0,0,0,6.96,Flex,208,64,145,2025-12-19 15:30
Dawson Knox BUF,TE,6.95,0,0,0,6.95,Flex,209,33,146,2025-12-19 15:30
Isaiah Bond CLE,WR,6.82,0,0,0,6.82,Flex,210,65,147,2025-12-19 15:30
Isaiah Davis NYJ,RB,6.69,0,0,0,6.69,Flex,211,52,148,2025-12-19 15:30
Marquise Brown KC,WR,6.66,0,0,0,6.66,Flex,212,66,149,2025-12-19 15:30
Van Jefferson TEN,WR,6.61,0,0,0,6.61,Flex,214,67,150,2025-12-19 15:30
Jonnu Smith PIT,TE,6.51,0,0,0,6.51,Flex,215,34,151,2025-12-19 15:30
Emanuel Wilson GB,RB,6.49,0,0,0,6.49,Flex,216,53,152,2025-12-19 15:30
Malik Washington MIA,WR,6.48,0,0,0,6.48,Flex,217,68,153,2025-12-19 15:30
Ryan Flournoy DAL,WR,6.4,0,0,0,6.4,Flex,218,69,154,2025-12-19 15:30
Jack Bech LV,WR,6.29,0,0,0,6.29,Flex,219,70,155,2025-12-19 15:30
Mason Tipton NO,WR,6.29,0,0,0,6.29,Flex,220,71,156,2025-12-19 15:30
Ty Johnson BUF,RB,6.09,0,0,0,6.09,Flex,221,54,157,2025-12-19 15:30
David Sills V ATL,WR,6.07,0,0,0,6.07,Flex,222,72,158,2025-12-19 15:30
Brian Robinson Jr. SF,RB,6.06,0,0,0,6.06,Flex,223,55,159,2025-12-19 15:30
Isaiah Williams NYJ,WR,6.04,0,0,0,6.04,Flex,224,73,160,2025-12-19 15:30
Xavier Legette CAR,WR,6.03,0,0,0,6.03,Flex,225,74,161,2025-12-19 15:30
Christian Kirk HOU,WR,5.98,0,0,0,5.98,Flex,226,75,162,2025-12-19 15:30
Ja'Tavion Sanders CAR,TE,5.87,0,0,0,5.87,Flex,227,35,163,2025-12-19 15:30
Andrei Iosivas CIN,WR,5.83,0,0,0,5.83,Flex,228,76,164,2025-12-19 15:30
Michael Mayer LV,TE,5.8,0,0,0,5.8,Flex,229,36,165,2025-12-19 15:30
Jeremy Ruckert NYJ,TE,5.78,0,0,0,5.78,Flex,230,37,166,2025-12-19 15:30
John Bates WAS,TE,5.76,0,0,0,5.76,Flex,231,38,167,2025-12-19 15:30
Jaleel McLaughlin DEN,RB,5.74,0,0,0,5.74,Flex,232,56,168,2025-12-19 15:30
Noah Fant CIN,TE,5.62,0,0,0,5.62,Flex,233,39,169,2025-12-19 15:30
Keon Coleman BUF,WR,5.55,0,0,0,5.55,Flex,234,77,170,2025-12-19 15:30
Nick Chubb HOU,RB,5.55,0,0,0,5.55,Flex,235,57,171,2025-12-19 15:30
Rashod Bateman BAL,WR,5.54,0,0,0,5.54,Flex,236,78,172,2025-12-19 15:30
Daniel Bellinger NYG,TE,5.53,0,0,0,5.53,Flex,237,40,173,2025-12-19 15:30
Malik Davis DAL,RB,5.37,0,0,0,5.37,Flex,238,58,174,2025-12-19 15:30
Isaiah Hodgins NYG,WR,5.33,0,0,0,5.33,Flex,239,79,175,2025-12-19 15:30
Calvin Austin III PIT,WR,5.21,0,0,0,5.21,Flex,240,80,176,2025-12-19 15:30
Jawhar Jordan HOU,RB,5.19,0,0,0,5.19,Flex,241,59,177,2025-12-19 15:30
Isaac TeSlaa DET,WR,5.18,0,0,0,5.18,Flex,242,81,178,2025-12-19 15:30
Davis Allen LAR,TE,5.13,0,0,0,5.13,Flex,243,41,179,2025-12-19 15:30
Noah Gray KC,TE,5.12,0,0,0,5.12,Flex,244,42,180,2025-12-19 15:30
DeMario Douglas NE,WR,5.09,0,0,0,5.09,Flex,245,82,181,2025-12-19 15:30
LeQuint Allen Jr. JAC,RB,5.03,0,0,0,5.03,Flex,246,60,182,2025-12-19 15:30
Elijah Higgins ARI,TE,4.99,0,0,0,4.99,Flex,247,43,183,2025-12-19 15:30
Kevin Austin Jr. NO,WR,4.97,0,0,0,4.97,Flex,248,83,184,2025-12-19 15:30
Jalen McMillan TB,WR,4.94,0,0,0,4.94,Flex,249,84,185,2025-12-19 15:30
Matthew Golden GB,WR,4.91,0,0,0,4.91,Flex,250,85,186,2025-12-19 15:30
Greg Dulcich MIA,TE,4.89,0,0,0,4.89,Flex,251,44,187,2025-12-19 15:30
Konata Mumpfield LAR,WR,4.81,0,0,0,4.81,Flex,252,86,188,2025-12-19 15:30
Ameer Abdullah IND,RB,4.72,0,0,0,4.72,Flex,253,61,189,2025-12-19 15:30
Ben Sinnott WAS,TE,4.72,0,0,0,4.72,Flex,254,45,190,2025-12-19 15:30
John FitzPatrick GB,TE,4.7,0,0,0,4.7,Flex,255,46,191,2025-12-19 15:30
Terrance Ferguson LAR,TE,4.66,0,0,0,4.66,Flex,256,47,192,2025-12-19 15:30
Jeremy McNichols WAS,RB,4.59,0,0,0,4.59,Flex,257,62,193,2025-12-19 15:30
Tyler Lockett LV,WR,4.55,0,0,0,4.55,Flex,258,87,194,2025-12-19 15:30
DeAndre Hopkins BAL,WR,4.54,0,0,0,4.54,Flex,259,88,195,2025-12-19 15:30
JuJu Smith-Schuster KC,WR,4.52,0,0,0,4.52,Flex,261,89,196,2025-12-19 15:30
Cedric Tillman CLE,WR,4.51,0,0,0,4.51,Flex,262,90,197,2025-12-19 15:30
Tutu Atwell LAR,WR,4.47,0,0,0,4.47,Flex,263,91,198,2025-12-19 15:30
Marvin Mims Jr. DEN,WR,4.44,0,0,0,4.44,Flex,264,92,199,2025-12-19 15:30
Trayveon Williams CLE,RB,4.33,0,0,0,4.33,Flex,265,63,200,2025-12-19 15:30
Jaylin Lane WAS,WR,4.33,0,0,0,4.33,Flex,265,93,200,2025-12-19 15:30
