Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Russell Wilson NYG,QB,0.85,0,0,0,0.85,QB,362,49,49,2025-10-28 15:30
Joe Milton III DAL,QB,0.85,0,0,0,0.85,QB,363,50,50,2025-10-28 15:30
Davis Mills HOU,QB,0.85,0,0,0,0.85,QB,364,51,51,2025-10-28 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,365,52,52,2025-10-28 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,367,53,53,2025-10-28 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,381,54,54,2025-10-28 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,390,55,55,2025-10-28 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,393,56,56,2025-10-28 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,400,57,57,2025-10-28 15:30
Brett Rypien IND,QB,0.17,0,0,0,0.17,QB,402,58,58,2025-10-28 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,403,59,59,2025-10-28 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,408,60,60,2025-10-28 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,408,60,60,2025-10-28 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,408,60,60,2025-10-28 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,408,60,60,2025-10-28 15:30
Zach Wilson MIA,QB,0.0,0,0,0,0.0,QB,408,60,60,2025-10-28 15:30
Christian McCaffrey SF,RB,28.18,0,0,1,29.18,Flex,2,1,1,2025-10-28 15:30
Jonathan Taylor IND,RB,25.49,0,0,1,26.49,Flex,5,2,2,2025-10-28 15:30
Trey McBride ARI,TE,25.35,0,0,0,25.35,Flex,8,1,3,2025-10-28 15:30
De'Von Achane MIA,RB,22.67,0,0,1,23.67,Flex,13,3,4,2025-10-28 15:30
Jahmyr Gibbs DET,RB,22.63,0,0,1,23.63,Flex,14,4,5,2025-10-28 15:30
Bijan Robinson ATL,RB,22.25,0,0,1,23.25,Flex,15,5,6,2025-10-28 15:30
Jaxon Smith-Njigba SEA,WR,20.84,0,2,0,22.84,Flex,17,1,7,2025-10-28 15:30
Puka Nacua LAR,WR,21.77,0,1,0,22.77,Flex,18,2,8,2025-10-28 15:30
Josh Jacobs GB,RB,21.36,0,0,1,22.36,Flex,19,6,9,2025-10-28 15:30
Ja'Marr Chase CIN,WR,20.02,0,1,0,21.02,Flex,23,3,10,2025-10-28 15:30
Kyren Williams LAR,RB,20.01,0,0,1,21.01,Flex,24,7,11,2025-10-28 15:30
James Cook III BUF,RB,19.83,0,0,1,20.83,Flex,26,8,12,2025-10-28 15:30
Derrick Henry BAL,RB,18.79,0,0,2,20.79,Flex,27,9,13,2025-10-28 15:30
Amon-Ra St. Brown DET,WR,19.19,0,1,0,20.19,Flex,30,4,14,2025-10-28 15:30
Javonte Williams DAL,RB,19.15,0,0,1,20.15,Flex,31,10,15,2025-10-28 15:30
CeeDee Lamb DAL,WR,18.87,0,1,0,19.87,Flex,32,5,16,2025-10-28 15:30
Ashton Jeanty LV,RB,18.55,0,0,1,19.55,Flex,34,11,17,2025-10-28 15:30
D'Andre Swift CHI,RB,18.48,0,0,1,19.48,Flex,35,12,18,2025-10-28 15:30
Tyler Warren IND,TE,18.38,0,1,0,19.38,Flex,36,2,19,2025-10-28 15:30
George Kittle SF,TE,17.88,0,1,0,18.88,Flex,37,3,20,2025-10-28 15:30
Tucker Kraft GB,TE,17.79,0,1,0,18.79,Flex,39,4,21,2025-10-28 15:30
Rashee Rice KC,WR,17.72,0,1,0,18.72,Flex,41,6,22,2025-10-28 15:30
Justin Jefferson MIN,WR,16.67,0,2,0,18.67,Flex,42,7,23,2025-10-28 15:30
Zay Flowers BAL,WR,16.06,0,2,0,18.06,Flex,45,8,24,2025-10-28 15:30
Kimani Vidal LAC,RB,16.93,0,0,1,17.93,Flex,47,13,25,2025-10-28 15:30
Jaylen Warren PIT,RB,16.77,0,0,1,17.77,Flex,48,14,26,2025-10-28 15:30
Davante Adams LAR,WR,15.59,0,2,0,17.59,Flex,49,9,27,2025-10-28 15:30
Brock Bowers LV,TE,17.5,0,0,0,17.5,Flex,50,5,28,2025-10-28 15:30
Travis Etienne Jr. JAC,RB,16.29,0,0,1,17.29,Flex,52,15,29,2025-10-28 15:30
Nico Collins HOU,WR,14.99,0,2,0,16.99,Flex,55,10,30,2025-10-28 15:30
Chase Brown CIN,RB,15.87,0,0,1,16.87,Flex,57,16,31,2025-10-28 15:30
Drake London ATL,WR,15.85,0,1,0,16.85,Flex,58,11,32,2025-10-28 15:30
Rome Odunze CHI,WR,14.83,0,2,0,16.83,Flex,59,12,33,2025-10-28 15:30
Sam LaPorta DET,TE,15.76,0,1,0,16.76,Flex,60,6,34,2025-10-28 15:30
George Pickens DAL,WR,14.74,0,2,0,16.74,Flex,61,13,35,2025-10-28 15:30
Travis Kelce KC,TE,16.7,0,0,0,16.7,Flex,62,7,36,2025-10-28 15:30
DK Metcalf PIT,WR,14.65,0,2,0,16.65,Flex,63,14,37,2025-10-28 15:30
Oronde Gadsden II LAC,TE,15.58,0,1,0,16.58,Flex,64,8,38,2025-10-28 15:30
Jaylen Waddle MIA,WR,15.44,0,1,0,16.44,Flex,66,15,39,2025-10-28 15:30
Tyrone Tracy Jr. NYG,RB,15.21,0,0,1,16.21,Flex,67,17,40,2025-10-28 15:30
Marvin Harrison Jr. ARI,WR,14.08,0,2,0,16.08,Flex,68,16,41,2025-10-28 15:30
Ladd McConkey LAC,WR,14.91,0,1,0,15.91,Flex,69,17,42,2025-10-28 15:30
Michael Pittman Jr. IND,WR,14.89,0,1,0,15.89,Flex,70,18,43,2025-10-28 15:30
Kenneth Walker III SEA,RB,14.89,0,0,1,15.89,Flex,71,18,44,2025-10-28 15:30
Jake Ferguson DAL,TE,15.88,0,0,0,15.88,Flex,72,9,45,2025-10-28 15:30
Rhamondre Stevenson NE,RB,14.52,0,0,1,15.52,Flex,74,19,46,2025-10-28 15:30
J.K. Dobbins DEN,RB,14.15,0,0,1,15.15,Flex,76,20,47,2025-10-28 15:30
Brian Thomas Jr. JAC,WR,13.12,0,2,0,15.12,Flex,77,19,48,2025-10-28 15:30
Alvin Kamara NO,RB,15.02,0,0,0,15.02,Flex,79,21,49,2025-10-28 15:30
Keenan Allen LAC,WR,14.93,0,0,0,14.93,Flex,80,20,50,2025-10-28 15:30
Rico Dowdle CAR,RB,13.57,0,0,1,14.57,Flex,82,22,51,2025-10-28 15:30
Kyle Pitts Sr. ATL,TE,14.5,0,0,0,14.5,Flex,83,10,52,2025-10-28 15:30
Jacory Croskey-Merritt WAS,RB,13.48,0,0,1,14.48,Flex,84,23,53,2025-10-28 15:30
Hunter Henry NE,TE,13.36,0,1,0,14.36,Flex,85,11,54,2025-10-28 15:30
Zach Charbonnet SEA,RB,13.21,0,0,1,14.21,Flex,86,24,55,2025-10-28 15:30
Dalton Kincaid BUF,TE,13.03,0,1,0,14.03,Flex,87,12,56,2025-10-28 15:30
Stefon Diggs NE,WR,13.01,0,1,0,14.01,Flex,88,21,57,2025-10-28 15:30
Tetairoa McMillan CAR,WR,12.9,0,1,0,13.9,Flex,89,22,58,2025-10-28 15:30
Theo Johnson NYG,TE,13.82,0,0,0,13.82,Flex,90,13,59,2025-10-28 15:30
Chris Olave NO,WR,13.78,0,0,0,13.78,Flex,91,23,60,2025-10-28 15:30
Zonovan Knight ARI,RB,11.73,0,0,2,13.73,Flex,93,25,61,2025-10-28 15:30
Courtland Sutton DEN,WR,12.62,0,1,0,13.62,Flex,94,24,62,2025-10-28 15:30
Jameson Williams DET,WR,10.47,0,3,0,13.47,Flex,96,25,63,2025-10-28 15:30
Terry McLaurin WAS,WR,12.41,0,1,0,13.41,Flex,97,26,64,2025-10-28 15:30
Deebo Samuel Sr. WAS,WR,12.35,0,1,0,13.35,Flex,98,27,65,2025-10-28 15:30
Mark Andrews BAL,TE,12.33,0,1,0,13.33,Flex,99,14,66,2025-10-28 15:30
Xavier Worthy KC,WR,12.32,0,1,0,13.32,Flex,100,28,67,2025-10-28 15:30
Tee Higgins CIN,WR,12.23,0,1,0,13.23,Flex,101,29,68,2025-10-28 15:30
Quentin Johnston LAC,WR,12.17,0,1,0,13.17,Flex,102,30,69,2025-10-28 15:30
T.J. Hockenson MIN,TE,13.09,0,0,0,13.09,Flex,103,15,70,2025-10-28 15:30
Khalil Shakir BUF,WR,11.89,0,1,0,12.89,Flex,106,31,71,2025-10-28 15:30
David Montgomery DET,RB,12.81,0,0,0,12.81,Flex,107,26,72,2025-10-28 15:30
Aaron Jones Sr. MIN,RB,11.65,0,0,1,12.65,Flex,108,27,73,2025-10-28 15:30
Ricky Pearsall SF,WR,10.63,0,2,0,12.63,Flex,109,32,74,2025-10-28 15:30
Jordan Addison MIN,WR,11.57,0,1,0,12.57,Flex,110,33,75,2025-10-28 15:30
Isiah Pacheco KC,RB,11.53,0,0,1,12.53,Flex,111,28,76,2025-10-28 15:30
Romeo Doubs GB,WR,11.48,0,1,0,12.48,Flex,112,34,77,2025-10-28 15:30
Juwan Johnson NO,TE,12.47,0,0,0,12.47,Flex,113,16,78,2025-10-28 15:30
DJ Moore CHI,WR,11.46,0,1,0,12.46,Flex,114,35,79,2025-10-28 15:30
Tony Pollard TEN,RB,11.44,0,0,1,12.44,Flex,115,29,80,2025-10-28 15:30
Jakobi Meyers LV,WR,11.42,0,1,0,12.42,Flex,116,36,81,2025-10-28 15:30
Woody Marks HOU,RB,12.4,0,0,0,12.4,Flex,117,30,82,2025-10-28 15:30
Zach Ertz WAS,TE,12.21,0,0,0,12.21,Flex,119,17,83,2025-10-28 15:30
Wan'Dale Robinson NYG,WR,12.19,0,0,0,12.19,Flex,120,37,84,2025-10-28 15:30
Cooper Kupp SEA,WR,10.89,0,1,0,11.89,Flex,122,38,85,2025-10-28 15:30
Dalton Schultz HOU,TE,11.89,0,0,0,11.89,Flex,122,18,85,2025-10-28 15:30
Calvin Ridley TEN,WR,9.88,0,2,0,11.88,Flex,123,39,86,2025-10-28 15:30
Evan Engram DEN,TE,11.67,0,0,0,11.67,Flex,126,19,87,2025-10-28 15:30
Jonnu Smith PIT,TE,11.5,0,0,0,11.5,Flex,128,20,88,2025-10-28 15:30
Rashid Shaheed NO,WR,10.27,0,1,0,11.27,Flex,129,40,89,2025-10-28 15:30
Darnell Mooney ATL,WR,9.03,0,2,0,11.03,Flex,130,41,90,2025-10-28 15:30
Travis Hunter JAC,WR,9.97,0,1,0,10.97,Flex,131,42,91,2025-10-28 15:30
TreVeyon Henderson NE,RB,9.73,0,0,1,10.73,Flex,133,31,92,2025-10-28 15:30
Tre Tucker LV,WR,9.71,0,1,0,10.71,Flex,134,43,93,2025-10-28 15:30
Noah Fant CIN,TE,10.68,0,0,0,10.68,Flex,135,21,94,2025-10-28 15:30
Tyjae Spears TEN,RB,10.59,0,0,0,10.59,Flex,136,32,95,2025-10-28 15:30
Keon Coleman BUF,WR,9.58,0,1,0,10.58,Flex,137,44,96,2025-10-28 15:30
Jauan Jennings SF,WR,9.57,0,1,0,10.57,Flex,138,45,97,2025-10-28 15:30
AJ Barner SEA,TE,10.5,0,0,0,10.5,Flex,140,22,98,2025-10-28 15:30
Kenneth Gainwell PIT,RB,10.41,0,0,0,10.41,Flex,141,33,99,2025-10-28 15:30
Chig Okonkwo TEN,TE,10.07,0,0,0,10.07,Flex,143,23,100,2025-10-28 15:30
Jordan Mason MIN,RB,9.0,0,0,1,10.0,Flex,144,34,101,2025-10-28 15:30
Calvin Austin III PIT,WR,8.98,0,1,0,9.98,Flex,145,46,102,2025-10-28 15:30
Troy Franklin DEN,WR,8.8,0,1,0,9.8,Flex,146,47,103,2025-10-28 15:30
Malik Washington MIA,WR,9.77,0,0,0,9.77,Flex,147,48,104,2025-10-28 15:30
Chuba Hubbard CAR,RB,9.68,0,0,0,9.68,Flex,148,35,105,2025-10-28 15:30
Nick Chubb HOU,RB,9.65,0,0,0,9.65,Flex,149,36,106,2025-10-28 15:30
Pat Freiermuth PIT,TE,9.64,0,0,0,9.64,Flex,150,24,107,2025-10-28 15:30
Kayshon Boutte NE,WR,9.61,0,0,0,9.61,Flex,153,49,108,2025-10-28 15:30
Christian Kirk HOU,WR,8.26,0,1,0,9.26,Flex,155,50,109,2025-10-28 15:30
Josh Downs IND,WR,9.25,0,0,0,9.25,Flex,156,51,110,2025-10-28 15:30
Elic Ayomanor TEN,WR,7.93,0,1,0,8.93,Flex,157,52,111,2025-10-28 15:30
Darius Slayton NYG,WR,8.85,0,0,0,8.85,Flex,158,53,112,2025-10-28 15:30
Colston Loveland CHI,TE,8.83,0,0,0,8.83,Flex,159,25,113,2025-10-28 15:30
Christian Watson GB,WR,8.69,0,0,0,8.69,Flex,160,54,114,2025-10-28 15:30
Michael Carter ARI,RB,8.6,0,0,0,8.6,Flex,162,37,115,2025-10-28 15:30
Kendrick Bourne SF,WR,8.51,0,0,0,8.51,Flex,163,55,116,2025-10-28 15:30
Isaiah Likely BAL,TE,8.49,0,0,0,8.49,Flex,164,26,117,2025-10-28 15:30
Alec Pierce IND,WR,8.4,0,0,0,8.4,Flex,165,56,118,2025-10-28 15:30
Rashod Bateman BAL,WR,8.36,0,0,0,8.36,Flex,166,57,119,2025-10-28 15:30
Ja'Tavion Sanders CAR,TE,8.33,0,0,0,8.33,Flex,167,27,120,2025-10-28 15:30
Matthew Golden GB,WR,8.15,0,0,0,8.15,Flex,168,58,121,2025-10-28 15:30
Kareem Hunt KC,RB,8.07,0,0,0,8.07,Flex,169,38,122,2025-10-28 15:30
Samaje Perine CIN,RB,8.03,0,0,0,8.03,Flex,170,39,123,2025-10-28 15:30
RJ Harvey DEN,RB,7.96,0,0,0,7.96,Flex,171,40,124,2025-10-28 15:30
Emanuel Wilson GB,RB,7.92,0,0,0,7.92,Flex,173,41,125,2025-10-28 15:30
Tyler Higbee LAR,TE,7.84,0,0,0,7.84,Flex,175,28,126,2025-10-28 15:30
Michael Wilson ARI,WR,7.78,0,0,0,7.78,Flex,176,59,127,2025-10-28 15:30
Justice Hill BAL,RB,7.71,0,0,0,7.71,Flex,177,42,128,2025-10-28 15:30
Tyler Allgeier ATL,RB,7.49,0,0,0,7.49,Flex,178,43,129,2025-10-28 15:30
Parker Washington JAC,WR,7.33,0,0,0,7.33,Flex,180,60,130,2025-10-28 15:30
Kyle Monangai CHI,RB,7.09,0,0,0,7.09,Flex,183,44,131,2025-10-28 15:30
Blake Corum LAR,RB,6.96,0,0,0,6.96,Flex,184,45,132,2025-10-28 15:30
Bhayshul Tuten JAC,RB,6.93,0,0,0,6.93,Flex,185,46,133,2025-10-28 15:30
Xavier Legette CAR,WR,6.92,0,0,0,6.92,Flex,186,61,134,2025-10-28 15:30
Jalen Coker CAR,WR,6.8,0,0,0,6.8,Flex,188,62,135,2025-10-28 15:30
Devin Singletary NYG,RB,6.79,0,0,0,6.79,Flex,189,47,136,2025-10-28 15:30
Gunnar Helm TEN,TE,6.74,0,0,0,6.74,Flex,190,29,137,2025-10-28 15:30
Hunter Long JAC,TE,6.66,0,0,0,6.66,Flex,192,30,138,2025-10-28 15:30
Olamide Zaccheaus CHI,WR,6.65,0,0,0,6.65,Flex,193,63,139,2025-10-28 15:30
Elijah Arroyo SEA,TE,6.61,0,0,0,6.61,Flex,194,31,140,2025-10-28 15:30
Ollie Gordon II MIA,RB,6.55,0,0,0,6.55,Flex,195,48,141,2025-10-28 15:30
Chimere Dike TEN,WR,6.5,0,0,0,6.5,Flex,196,64,142,2025-10-28 15:30
Brandon Aiyuk SF,WR,6.32,0,0,0,6.32,Flex,197,65,143,2025-10-28 15:30
Tory Horton SEA,WR,6.28,0,0,0,6.28,Flex,198,66,144,2025-10-28 15:30
Marquise Brown KC,WR,6.28,0,0,0,6.28,Flex,198,66,144,2025-10-28 15:30
Zay Jones ARI,WR,6.24,0,0,0,6.24,Flex,199,67,145,2025-10-28 15:30
Michael Mayer LV,TE,6.16,0,0,0,6.16,Flex,200,32,146,2025-10-28 15:30
Brashard Smith KC,RB,6.13,0,0,0,6.13,Flex,201,49,147,2025-10-28 15:30
Julian Hill MIA,TE,6.08,0,0,0,6.08,Flex,202,33,148,2025-10-28 15:30
Marvin Mims Jr. DEN,WR,6.04,0,0,0,6.04,Flex,203,68,149,2025-10-28 15:30
Jeremy McNichols WAS,RB,6.03,0,0,0,6.03,Flex,204,50,150,2025-10-28 15:30
Mack Hollins NE,WR,5.99,0,0,0,5.99,Flex,205,69,151,2025-10-28 15:30
Darnell Washington PIT,TE,5.95,0,0,0,5.95,Flex,206,34,152,2025-10-28 15:30
Jaydon Blue DAL,RB,5.94,0,0,0,5.94,Flex,207,51,153,2025-10-28 15:30
Daniel Bellinger NYG,TE,5.94,0,0,0,5.94,Flex,208,35,154,2025-10-28 15:30
Tanner Hudson CIN,TE,5.62,0,0,0,5.62,Flex,209,36,155,2025-10-28 15:30
Hassan Haskins LAC,RB,5.61,0,0,0,5.61,Flex,210,52,156,2025-10-28 15:30
Cole Kmet CHI,TE,5.58,0,0,0,5.58,Flex,211,37,157,2025-10-28 15:30
Luther Burden III CHI,WR,5.55,0,0,0,5.55,Flex,212,70,158,2025-10-28 15:30
Andrei Iosivas CIN,WR,5.39,0,0,0,5.39,Flex,213,71,159,2025-10-28 15:30
Dyami Brown JAC,WR,5.29,0,0,0,5.29,Flex,214,72,160,2025-10-28 15:30
Brock Wright DET,TE,5.28,0,0,0,5.28,Flex,215,38,161,2025-10-28 15:30
Austin Hooper NE,TE,5.25,0,0,0,5.25,Flex,217,39,162,2025-10-28 15:30
Jalen Nailor MIN,WR,5.23,0,0,0,5.23,Flex,218,73,163,2025-10-28 15:30
Dawson Knox BUF,TE,5.21,0,0,0,5.21,Flex,219,40,164,2025-10-28 15:30
Emari Demercado ARI,RB,5.2,0,0,0,5.2,Flex,220,53,165,2025-10-28 15:30
DeMario Douglas NE,WR,5.14,0,0,0,5.14,Flex,221,74,166,2025-10-28 15:30
Joshua Palmer BUF,WR,5.1,0,0,0,5.1,Flex,222,75,167,2025-10-28 15:30
Johnny Mundt JAC,TE,4.91,0,0,0,4.91,Flex,223,41,168,2025-10-28 15:30
Nick Westbrook-Ikhine MIA,WR,4.86,0,0,0,4.86,Flex,224,76,169,2025-10-28 15:30
Raheem Mostert LV,RB,4.86,0,0,0,4.86,Flex,225,54,170,2025-10-28 15:30
Lil'Jordan Humphrey NYG,WR,4.83,0,0,0,4.83,Flex,226,77,171,2025-10-28 15:30
Jordan Whittington LAR,WR,4.78,0,0,0,4.78,Flex,227,78,172,2025-10-28 15:30
Xavier Hutchinson HOU,WR,4.76,0,0,0,4.76,Flex,228,79,173,2025-10-28 15:30
Tanner Conner MIA,TE,4.73,0,0,0,4.73,Flex,229,42,174,2025-10-28 15:30
Brian Robinson Jr. SF,RB,4.64,0,0,0,4.64,Flex,231,55,175,2025-10-28 15:30
DeAndre Hopkins BAL,WR,4.55,0,0,0,4.55,Flex,232,80,176,2025-10-28 15:30
Tommy Tremble CAR,TE,4.53,0,0,0,4.53,Flex,233,43,177,2025-10-28 15:30
KaVontae Turpin DAL,WR,4.35,0,0,0,4.35,Flex,234,81,178,2025-10-28 15:30
Demarcus Robinson SF,WR,4.35,0,0,0,4.35,Flex,234,81,178,2025-10-28 15:30
Devin Neal NO,RB,4.22,0,0,0,4.22,Flex,236,56,179,2025-10-28 15:30
Elijah Higgins ARI,TE,4.22,0,0,0,4.22,Flex,237,44,180,2025-10-28 15:30
Roman Wilson PIT,WR,4.2,0,0,0,4.2,Flex,238,82,181,2025-10-28 15:30
Brandin Cooks NO,WR,4.14,0,0,0,4.14,Flex,239,83,182,2025-10-28 15:30
Greg Dortch ARI,WR,4.11,0,0,0,4.11,Flex,240,84,183,2025-10-28 15:30
Jayden Higgins HOU,WR,4.07,0,0,0,4.07,Flex,241,85,184,2025-10-28 15:30
Pat Bryant DEN,WR,3.98,0,0,0,3.98,Flex,242,86,185,2025-10-28 15:30
Dont'e Thornton Jr. LV,WR,3.86,0,0,0,3.86,Flex,243,87,186,2025-10-28 15:30
Jaylin Noel HOU,WR,3.8,0,0,0,3.8,Flex,244,88,187,2025-10-28 15:30
JuJu Smith-Schuster KC,WR,3.74,0,0,0,3.74,Flex,245,89,188,2025-10-28 15:30
Ty Johnson BUF,RB,3.72,0,0,0,3.72,Flex,246,57,189,2025-10-28 15:30
Drew Sample CIN,TE,3.7,0,0,0,3.7,Flex,247,45,190,2025-10-28 15:30
Josh Oliver MIN,TE,3.62,0,0,0,3.62,Flex,249,46,191,2025-10-28 15:30
Noah Gray KC,TE,3.61,0,0,0,3.61,Flex,250,47,192,2025-10-28 15:30
Jack Bech LV,WR,3.61,0,0,0,3.61,Flex,251,90,193,2025-10-28 15:30
Davis Allen LAR,TE,3.59,0,0,0,3.59,Flex,252,48,194,2025-10-28 15:30
Luke Musgrave GB,TE,3.58,0,0,0,3.58,Flex,253,49,195,2025-10-28 15:30
Luke McCaffrey WAS,WR,3.57,0,0,0,3.57,Flex,254,91,196,2025-10-28 15:30
Jake Tonges SF,TE,3.56,0,0,0,3.56,Flex,255,50,197,2025-10-28 15:30
Jimmy Horn Jr. CAR,WR,3.55,0,0,0,3.55,Flex,256,92,198,2025-10-28 15:30
Kalif Raymond DET,WR,3.52,0,0,0,3.52,Flex,257,93,199,2025-10-28 15:30
Ray Davis BUF,RB,3.44,0,0,0,3.44,Flex,258,58,200,2025-10-28 15:30
Van Jefferson TEN,WR,3.42,0,0,0,3.42,Flex,259,94,201,2025-10-28 15:30
Dontayvion Wicks GB,WR,3.4,0,0,0,3.4,Flex,260,95,202,2025-10-28 15:30
Jaylin Lane WAS,WR,3.34,0,0,0,3.34,Flex,261,96,203,2025-10-28 15:30
David Sills V ATL,WR,3.2,0,0,0,3.2,Flex,262,97,204,2025-10-28 15:30
Isaac TeSlaa DET,WR,3.16,0,0,0,3.16,Flex,263,98,205,2025-10-28 15:30
Curtis Samuel BUF,WR,3.08,0,0,0,3.08,Flex,265,99,206,2025-10-28 15:30
Tre Harris LAC,WR,3.08,0,0,0,3.08,Flex,265,99,206,2025-10-28 15:30
KhaDarel Hodge ATL,WR,3.04,0,0,0,3.04,Flex,266,100,207,2025-10-28 15:30
John FitzPatrick GB,TE,3.03,0,0,0,3.03,Flex,267,51,208,2025-10-28 15:30
Jalen Tolbert DAL,WR,3.02,0,0,0,3.02,Flex,268,101,209,2025-10-28 15:30
Elijah Moore BUF,WR,2.95,0,0,0,2.95,Flex,269,102,210,2025-10-28 15:30
