Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Teddy Bridgewater TB,QB,0.24,0,0,0,0.24,QB,428,59,59,2025-12-10 15:30
Dillon Gabriel CLE,QB,0.23,0,0,0,0.23,QB,430,60,60,2025-12-10 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,438,61,61,2025-12-10 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,443,62,62,2025-12-10 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,443,62,62,2025-12-10 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,443,62,62,2025-12-10 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,443,62,62,2025-12-10 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,443,62,62,2025-12-10 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,443,62,62,2025-12-10 15:30
Max Brosmer MIN,QB,-0.1,0,0,0,-0.1,QB,444,63,63,2025-12-10 15:30
Christian McCaffrey SF,RB,29.66,0,0,1,30.66,Flex,1,1,1,2025-12-10 15:30
De'Von Achane MIA,RB,23.73,0,0,2,25.73,Flex,2,2,2,2025-12-10 15:30
Jahmyr Gibbs DET,RB,23.13,0,0,2,25.13,Flex,5,3,3,2025-12-10 15:30
Bijan Robinson ATL,RB,23.2,0,0,1,24.2,Flex,9,4,4,2025-12-10 15:30
Jaxon Smith-Njigba SEA,WR,20.91,0,2,0,22.91,Flex,13,1,5,2025-12-10 15:30
Puka Nacua LAR,WR,21.2,0,1,0,22.2,Flex,15,2,6,2025-12-10 15:30
Trey McBride ARI,TE,21.94,0,0,0,21.94,Flex,16,1,7,2025-12-10 15:30
Jonathan Taylor IND,RB,20.9,0,0,1,21.9,Flex,17,5,8,2025-12-10 15:30
Derrick Henry BAL,RB,19.51,0,0,2,21.51,Flex,19,6,9,2025-12-10 15:30
Ja'Marr Chase CIN,WR,20.27,0,1,0,21.27,Flex,20,3,10,2025-12-10 15:30
Saquon Barkley PHI,RB,19.83,0,0,1,20.83,Flex,23,7,11,2025-12-10 15:30
James Cook III BUF,RB,19.65,0,0,1,20.65,Flex,24,8,12,2025-12-10 15:30
Amon-Ra St. Brown DET,WR,19.0,0,1,0,20.0,Flex,27,4,13,2025-12-10 15:30
George Kittle SF,TE,18.91,0,1,0,19.91,Flex,29,2,14,2025-12-10 15:30
Brock Bowers LV,TE,18.45,0,1,0,19.45,Flex,32,3,15,2025-12-10 15:30
Chase Brown CIN,RB,18.38,0,0,1,19.38,Flex,33,9,16,2025-12-10 15:30
Josh Jacobs GB,RB,19.35,0,0,0,19.35,Flex,34,10,17,2025-12-10 15:30
George Pickens DAL,WR,17.03,0,2,0,19.03,Flex,36,5,18,2025-12-10 15:30
Javonte Williams DAL,RB,17.95,0,0,1,18.95,Flex,37,11,19,2025-12-10 15:30
Bucky Irving TB,RB,17.85,0,0,1,18.85,Flex,38,12,20,2025-12-10 15:30
Quinshon Judkins CLE,RB,17.6,0,0,1,18.6,Flex,40,13,21,2025-12-10 15:30
Woody Marks HOU,RB,17.52,0,0,1,18.52,Flex,41,14,22,2025-12-10 15:30
Davante Adams LAR,WR,16.08,0,2,0,18.08,Flex,45,6,23,2025-12-10 15:30
Nico Collins HOU,WR,15.91,0,2,0,17.91,Flex,48,7,24,2025-12-10 15:30
Breece Hall NYJ,RB,16.75,0,0,1,17.75,Flex,49,15,25,2025-12-10 15:30
Rashee Rice KC,WR,16.67,0,1,0,17.67,Flex,50,8,26,2025-12-10 15:30
Travis Etienne Jr. JAC,RB,16.58,0,0,1,17.58,Flex,51,16,27,2025-12-10 15:30
CeeDee Lamb DAL,WR,15.5,0,2,0,17.5,Flex,53,9,28,2025-12-10 15:30
Harold Fannin Jr. CLE,TE,16.44,0,1,0,17.44,Flex,54,4,29,2025-12-10 15:30
TreVeyon Henderson NE,RB,15.28,0,0,2,17.28,Flex,55,17,30,2025-12-10 15:30
Kyren Williams LAR,RB,16.13,0,0,1,17.13,Flex,56,18,31,2025-12-10 15:30
RJ Harvey DEN,RB,16.08,0,0,1,17.08,Flex,57,19,32,2025-12-10 15:30
Kyle Pitts Sr. ATL,TE,16.0,0,1,0,17.0,Flex,60,5,33,2025-12-10 15:30
Jaylen Warren PIT,RB,15.9,0,0,1,16.9,Flex,61,20,34,2025-12-10 15:30
Ashton Jeanty LV,RB,16.89,0,0,0,16.89,Flex,62,21,35,2025-12-10 15:30
A.J. Brown PHI,WR,15.31,0,1,0,16.31,Flex,67,10,36,2025-12-10 15:30
Justin Jefferson MIN,WR,14.2,0,2,0,16.2,Flex,68,11,37,2025-12-10 15:30
Rico Dowdle CAR,RB,15.08,0,0,1,16.08,Flex,70,22,38,2025-12-10 15:30
Tyrone Tracy Jr. NYG,RB,15.07,0,0,1,16.07,Flex,71,23,39,2025-12-10 15:30
Jameson Williams DET,WR,14.07,0,2,0,16.07,Flex,71,12,39,2025-12-10 15:30
Chris Olave NO,WR,15.0,0,1,0,16.0,Flex,72,13,40,2025-12-10 15:30
Kenneth Walker III SEA,RB,14.72,0,0,1,15.72,Flex,74,24,41,2025-12-10 15:30
Zay Flowers BAL,WR,13.7,0,2,0,15.7,Flex,75,14,42,2025-12-10 15:30
Travis Kelce KC,TE,15.6,0,0,0,15.6,Flex,76,6,43,2025-12-10 15:30
D'Andre Swift CHI,RB,14.59,0,0,1,15.59,Flex,77,25,44,2025-12-10 15:30
Omarion Hampton LAC,RB,14.4,0,0,1,15.4,Flex,78,26,45,2025-12-10 15:30
Jake Ferguson DAL,TE,15.38,0,0,0,15.38,Flex,79,7,46,2025-12-10 15:30
Juwan Johnson NO,TE,14.97,0,0,0,14.97,Flex,80,8,47,2025-12-10 15:30
Dalton Kincaid BUF,TE,13.96,0,1,0,14.96,Flex,81,9,48,2025-12-10 15:30
Mark Andrews BAL,TE,13.92,0,1,0,14.92,Flex,82,10,49,2025-12-10 15:30
Hunter Henry NE,TE,13.77,0,1,0,14.77,Flex,84,11,50,2025-12-10 15:30
DK Metcalf PIT,WR,12.74,0,2,0,14.74,Flex,85,15,51,2025-12-10 15:30
Jaylen Waddle MIA,WR,13.72,0,1,0,14.72,Flex,86,16,52,2025-12-10 15:30
Tyler Warren IND,TE,14.65,0,0,0,14.65,Flex,88,12,53,2025-12-10 15:30
Wan'Dale Robinson NYG,WR,13.46,0,1,0,14.46,Flex,89,17,54,2025-12-10 15:30
Theo Johnson NYG,TE,13.42,0,1,0,14.42,Flex,90,13,55,2025-12-10 15:30
DeVonta Smith PHI,WR,13.33,0,1,0,14.33,Flex,91,18,56,2025-12-10 15:30
Dalton Schultz HOU,TE,14.29,0,0,0,14.29,Flex,92,14,57,2025-12-10 15:30
Tetairoa McMillan CAR,WR,13.24,0,1,0,14.24,Flex,94,19,58,2025-12-10 15:30
Stefon Diggs NE,WR,13.24,0,1,0,14.24,Flex,94,19,58,2025-12-10 15:30
Dallas Goedert PHI,TE,14.11,0,0,0,14.11,Flex,95,15,59,2025-12-10 15:30
Aaron Jones Sr. MIN,RB,13.09,0,0,1,14.09,Flex,96,27,60,2025-12-10 15:30
Oronde Gadsden II LAC,TE,13.07,0,1,0,14.07,Flex,97,16,61,2025-12-10 15:30
Kenneth Gainwell PIT,RB,13.02,0,0,1,14.02,Flex,98,28,62,2025-12-10 15:30
Brenton Strange JAC,TE,14.02,0,0,0,14.02,Flex,98,17,62,2025-12-10 15:30
Tony Pollard TEN,RB,12.87,0,0,1,13.87,Flex,99,29,63,2025-12-10 15:30
Emeka Egbuka TB,WR,11.79,0,2,0,13.79,Flex,100,20,64,2025-12-10 15:30
Ladd McConkey LAC,WR,12.77,0,1,0,13.77,Flex,101,21,65,2025-12-10 15:30
Deebo Samuel Sr. WAS,WR,13.73,0,0,0,13.73,Flex,102,22,66,2025-12-10 15:30
Terry McLaurin WAS,WR,12.57,0,1,0,13.57,Flex,104,23,67,2025-12-10 15:30
Jakobi Meyers JAC,WR,12.54,0,1,0,13.54,Flex,106,24,68,2025-12-10 15:30
Chris Rodriguez Jr. WAS,RB,11.52,0,0,2,13.52,Flex,107,30,69,2025-12-10 15:30
Courtland Sutton DEN,WR,12.33,0,1,0,13.33,Flex,109,25,70,2025-12-10 15:30
Jauan Jennings SF,WR,12.09,0,1,0,13.09,Flex,111,26,71,2025-12-10 15:30
Christian Watson GB,WR,10.96,0,2,0,12.96,Flex,113,27,72,2025-12-10 15:30
Kareem Hunt KC,RB,12.82,0,0,0,12.82,Flex,115,31,73,2025-12-10 15:30
Michael Wilson ARI,WR,11.81,0,1,0,12.81,Flex,116,28,74,2025-12-10 15:30
Chuba Hubbard CAR,RB,11.73,0,0,1,12.73,Flex,117,32,75,2025-12-10 15:30
Brian Thomas Jr. JAC,WR,10.69,0,2,0,12.69,Flex,118,29,76,2025-12-10 15:30
Marvin Harrison Jr. ARI,WR,10.54,0,2,0,12.54,Flex,119,30,77,2025-12-10 15:30
Colston Loveland CHI,TE,11.48,0,1,0,12.48,Flex,120,18,78,2025-12-10 15:30
Devin Neal NO,RB,11.39,0,0,1,12.39,Flex,121,33,79,2025-12-10 15:30
Rome Odunze CHI,WR,10.29,0,2,0,12.29,Flex,122,31,80,2025-12-10 15:30
Alvin Kamara NO,RB,11.27,0,0,1,12.27,Flex,123,34,81,2025-12-10 15:30
Darren Waller MIA,TE,11.17,0,1,0,12.17,Flex,125,19,82,2025-12-10 15:30
Kyle Monangai CHI,RB,11.01,0,0,1,12.01,Flex,126,35,83,2025-12-10 15:30
David Montgomery DET,RB,11.0,0,0,1,12.0,Flex,127,36,84,2025-12-10 15:30
Jordan Addison MIN,WR,10.96,0,1,0,11.96,Flex,129,32,85,2025-12-10 15:30
Chris Godwin Jr. TB,WR,10.89,0,1,0,11.89,Flex,131,33,86,2025-12-10 15:30
Devin Singletary NYG,RB,10.87,0,0,1,11.87,Flex,132,37,87,2025-12-10 15:30
Ricky Pearsall SF,WR,9.83,0,2,0,11.83,Flex,133,34,88,2025-12-10 15:30
T.J. Hockenson MIN,TE,11.83,0,0,0,11.83,Flex,133,20,88,2025-12-10 15:30
Zonovan Knight ARI,RB,11.48,0,0,0,11.48,Flex,135,38,89,2025-12-10 15:30
Mason Taylor NYJ,TE,11.48,0,0,0,11.48,Flex,135,21,89,2025-12-10 15:30
Jayden Higgins HOU,WR,10.47,0,1,0,11.47,Flex,136,35,90,2025-12-10 15:30
Darius Slayton NYG,WR,9.35,0,2,0,11.35,Flex,138,36,91,2025-12-10 15:30
Evan Engram DEN,TE,11.32,0,0,0,11.32,Flex,139,22,92,2025-12-10 15:30
AJ Barner SEA,TE,11.22,0,0,0,11.22,Flex,140,23,93,2025-12-10 15:30
Jerry Jeudy CLE,WR,9.14,0,2,0,11.14,Flex,141,37,94,2025-12-10 15:30
Khalil Shakir BUF,WR,11.12,0,0,0,11.12,Flex,143,38,95,2025-12-10 15:30
Kimani Vidal LAC,RB,10.07,0,0,1,11.07,Flex,144,39,96,2025-12-10 15:30
Zach Charbonnet SEA,RB,10.91,0,0,0,10.91,Flex,146,40,97,2025-12-10 15:30
Jayden Reed GB,WR,9.81,0,1,0,10.81,Flex,147,39,98,2025-12-10 15:30
Isaiah Likely BAL,TE,10.71,0,0,0,10.71,Flex,150,24,99,2025-12-10 15:30
Mike Evans TB,WR,9.7,0,1,0,10.7,Flex,151,40,100,2025-12-10 15:30
Michael Pittman Jr. IND,WR,10.68,0,0,0,10.68,Flex,152,41,101,2025-12-10 15:30
Darnell Mooney ATL,WR,8.67,0,2,0,10.67,Flex,153,42,102,2025-12-10 15:30
Mike Gesicki CIN,TE,10.63,0,0,0,10.63,Flex,154,25,103,2025-12-10 15:30
Devaughn Vele NO,WR,9.57,0,1,0,10.57,Flex,155,43,104,2025-12-10 15:30
Tyjae Spears TEN,RB,10.53,0,0,0,10.53,Flex,156,41,105,2025-12-10 15:30
Colby Parkinson LAR,TE,10.52,0,0,0,10.52,Flex,157,26,106,2025-12-10 15:30
Rhamondre Stevenson NE,RB,10.31,0,0,0,10.31,Flex,160,42,107,2025-12-10 15:30
Jordan Mason MIN,RB,9.24,0,0,1,10.24,Flex,161,43,108,2025-12-10 15:30
Keenan Allen LAC,WR,10.24,0,0,0,10.24,Flex,162,44,109,2025-12-10 15:30
Adonai Mitchell NYJ,WR,9.21,0,1,0,10.21,Flex,163,45,110,2025-12-10 15:30
Quentin Johnston LAC,WR,9.06,0,1,0,10.06,Flex,165,46,111,2025-12-10 15:30
Xavier Worthy KC,WR,8.96,0,1,0,9.96,Flex,166,47,112,2025-12-10 15:30
Romeo Doubs GB,WR,8.82,0,1,0,9.82,Flex,170,48,113,2025-12-10 15:30
Tre Tucker LV,WR,8.59,0,1,0,9.59,Flex,171,49,114,2025-12-10 15:30
Blake Corum LAR,RB,8.35,0,0,1,9.35,Flex,173,44,115,2025-12-10 15:30
Chig Okonkwo TEN,TE,9.15,0,0,0,9.15,Flex,175,27,116,2025-12-10 15:30
Gunnar Helm TEN,TE,9.14,0,0,0,9.14,Flex,176,28,117,2025-12-10 15:30
Kayshon Boutte NE,WR,8.91,0,0,0,8.91,Flex,177,50,118,2025-12-10 15:30
John Metchie III NYJ,WR,8.77,0,0,0,8.77,Flex,178,51,119,2025-12-10 15:30
Tyler Allgeier ATL,RB,8.71,0,0,0,8.71,Flex,179,45,120,2025-12-10 15:30
Pat Freiermuth PIT,TE,8.67,0,0,0,8.67,Flex,181,29,121,2025-12-10 15:30
Alec Pierce IND,WR,8.64,0,0,0,8.64,Flex,182,52,122,2025-12-10 15:30
Chimere Dike TEN,WR,8.57,0,0,0,8.57,Flex,184,53,123,2025-12-10 15:30
Rachaad White TB,RB,8.52,0,0,0,8.52,Flex,185,46,124,2025-12-10 15:30
Cooper Kupp SEA,WR,8.37,0,0,0,8.37,Flex,186,54,125,2025-12-10 15:30
Troy Franklin DEN,WR,8.25,0,0,0,8.25,Flex,188,55,126,2025-12-10 15:30
DJ Moore CHI,WR,8.15,0,0,0,8.15,Flex,189,56,127,2025-12-10 15:30
Parker Washington JAC,WR,8.04,0,0,0,8.04,Flex,190,57,128,2025-12-10 15:30
Andrei Iosivas CIN,WR,7.98,0,0,0,7.98,Flex,191,58,129,2025-12-10 15:30
Luther Burden III CHI,WR,7.92,0,0,0,7.92,Flex,192,59,130,2025-12-10 15:30
Darnell Washington PIT,TE,7.86,0,0,0,7.86,Flex,193,30,131,2025-12-10 15:30
Rashid Shaheed SEA,WR,7.82,0,0,0,7.82,Flex,194,60,132,2025-12-10 15:30
Mack Hollins NE,WR,7.75,0,0,0,7.75,Flex,195,61,133,2025-12-10 15:30
Elic Ayomanor TEN,WR,7.63,0,0,0,7.63,Flex,196,62,134,2025-12-10 15:30
Isaiah Hodgins NYG,WR,7.58,0,0,0,7.58,Flex,197,63,135,2025-12-10 15:30
Josh Downs IND,WR,7.58,0,0,0,7.58,Flex,197,63,135,2025-12-10 15:30
Isiah Pacheco KC,RB,7.55,0,0,0,7.55,Flex,198,47,136,2025-12-10 15:30
Malik Washington MIA,WR,7.54,0,0,0,7.54,Flex,199,64,137,2025-12-10 15:30
Jonnu Smith PIT,TE,7.51,0,0,0,7.51,Flex,200,31,138,2025-12-10 15:30
Jalen Coker CAR,WR,7.31,0,0,0,7.31,Flex,203,65,139,2025-12-10 15:30
Pat Bryant DEN,WR,7.29,0,0,0,7.29,Flex,205,66,140,2025-12-10 15:30
Michael Mayer LV,TE,7.29,0,0,0,7.29,Flex,206,32,141,2025-12-10 15:30
Dylan Sampson CLE,RB,7.28,0,0,0,7.28,Flex,207,48,142,2025-12-10 15:30
Bhayshul Tuten JAC,RB,7.24,0,0,0,7.24,Flex,208,49,143,2025-12-10 15:30
Van Jefferson TEN,WR,7.17,0,0,0,7.17,Flex,209,67,144,2025-12-10 15:30
Samaje Perine CIN,RB,7.07,0,0,0,7.07,Flex,210,50,145,2025-12-10 15:30
Tee Higgins CIN,WR,6.92,0,0,0,6.92,Flex,211,68,146,2025-12-10 15:30
Rashod Bateman BAL,WR,6.9,0,0,0,6.9,Flex,212,69,147,2025-12-10 15:30
Jacory Croskey-Merritt WAS,RB,6.85,0,0,0,6.85,Flex,213,51,148,2025-12-10 15:30
Ja'Tavion Sanders CAR,TE,6.66,0,0,0,6.66,Flex,214,33,149,2025-12-10 15:30
Emari Demercado ARI,RB,6.61,0,0,0,6.61,Flex,215,52,150,2025-12-10 15:30
Anthony Firkser DET,TE,6.59,0,0,0,6.59,Flex,216,34,151,2025-12-10 15:30
David Sills V ATL,WR,6.48,0,0,0,6.48,Flex,217,70,152,2025-12-10 15:30
Calvin Austin III PIT,WR,6.28,0,0,0,6.28,Flex,218,71,153,2025-12-10 15:30
Emanuel Wilson GB,RB,6.25,0,0,0,6.25,Flex,220,53,154,2025-12-10 15:30
Brian Robinson Jr. SF,RB,6.22,0,0,0,6.22,Flex,221,54,155,2025-12-10 15:30
Xavier Legette CAR,WR,6.2,0,0,0,6.2,Flex,222,72,156,2025-12-10 15:30
Dawson Knox BUF,TE,6.09,0,0,0,6.09,Flex,223,35,157,2025-12-10 15:30
David Njoku CLE,TE,6.07,0,0,0,6.07,Flex,224,36,158,2025-12-10 15:30
Nick Chubb HOU,RB,6.06,0,0,0,6.06,Flex,225,55,159,2025-12-10 15:30
Jeremy McNichols WAS,RB,6.06,0,0,0,6.06,Flex,225,55,159,2025-12-10 15:30
Christian Kirk HOU,WR,6.06,0,0,0,6.06,Flex,225,73,159,2025-12-10 15:30
Cade Otton TB,TE,5.99,0,0,0,5.99,Flex,226,37,160,2025-12-10 15:30
DeMario Douglas NE,WR,5.98,0,0,0,5.98,Flex,227,74,161,2025-12-10 15:30
Noah Fant CIN,TE,5.97,0,0,0,5.97,Flex,228,38,162,2025-12-10 15:30
Luke Musgrave GB,TE,5.92,0,0,0,5.92,Flex,229,39,163,2025-12-10 15:30
Jalen Nailor MIN,WR,5.83,0,0,0,5.83,Flex,230,75,164,2025-12-10 15:30
Keaton Mitchell BAL,RB,5.82,0,0,0,5.82,Flex,231,56,165,2025-12-10 15:30
Michael Carter ARI,RB,5.82,0,0,0,5.82,Flex,232,57,166,2025-12-10 15:30
Daniel Bellinger NYG,TE,5.76,0,0,0,5.76,Flex,233,40,167,2025-12-10 15:30
Ty Johnson BUF,RB,5.71,0,0,0,5.71,Flex,234,58,168,2025-12-10 15:30
Noah Brown WAS,WR,5.65,0,0,0,5.65,Flex,236,76,169,2025-12-10 15:30
Cedric Tillman CLE,WR,5.56,0,0,0,5.56,Flex,237,77,170,2025-12-10 15:30
Ryan Flournoy DAL,WR,5.53,0,0,0,5.53,Flex,238,78,171,2025-12-10 15:30
Tyler Lockett LV,WR,5.53,0,0,0,5.53,Flex,238,78,171,2025-12-10 15:30
Isaac TeSlaa DET,WR,5.51,0,0,0,5.51,Flex,239,79,172,2025-12-10 15:30
Joshua Palmer BUF,WR,5.48,0,0,0,5.48,Flex,240,80,173,2025-12-10 15:30
John Bates WAS,TE,5.42,0,0,0,5.42,Flex,241,41,174,2025-12-10 15:30
Cole Kmet CHI,TE,5.38,0,0,0,5.38,Flex,242,42,175,2025-12-10 15:30
Jaleel McLaughlin DEN,RB,5.36,0,0,0,5.36,Flex,243,59,176,2025-12-10 15:30
Davis Allen LAR,TE,5.36,0,0,0,5.36,Flex,243,43,176,2025-12-10 15:30
Keon Coleman BUF,WR,5.12,0,0,0,5.12,Flex,244,81,177,2025-12-10 15:30
Gabe Davis BUF,WR,5.1,0,0,0,5.1,Flex,245,82,178,2025-12-10 15:30
Marquise Brown KC,WR,5.07,0,0,0,5.07,Flex,246,83,179,2025-12-10 15:30
Dylan Drummond ATL,WR,4.96,0,0,0,4.96,Flex,247,84,180,2025-12-10 15:30
Marvin Mims Jr. DEN,WR,4.76,0,0,0,4.76,Flex,248,85,181,2025-12-10 15:30
Isaiah Bond CLE,WR,4.75,0,0,0,4.75,Flex,249,86,182,2025-12-10 15:30
Austin Hooper NE,TE,4.69,0,0,0,4.69,Flex,250,44,183,2025-12-10 15:30
Isaiah Davis NYJ,RB,4.63,0,0,0,4.63,Flex,251,60,184,2025-12-10 15:30
Greg Dulcich MIA,TE,4.51,0,0,0,4.51,Flex,252,45,185,2025-12-10 15:30
Elijah Arroyo SEA,TE,4.45,0,0,0,4.45,Flex,253,46,186,2025-12-10 15:30
Ben Sinnott WAS,TE,4.45,0,0,0,4.45,Flex,253,46,186,2025-12-10 15:30
DeAndre Hopkins BAL,WR,4.33,0,0,0,4.33,Flex,254,87,187,2025-12-10 15:30
Mitch Tinsley CIN,WR,4.22,0,0,0,4.22,Flex,255,88,188,2025-12-10 15:30
Tommy Tremble CAR,TE,4.21,0,0,0,4.21,Flex,256,47,189,2025-12-10 15:30
Elijah Higgins ARI,TE,4.14,0,0,0,4.14,Flex,257,48,190,2025-12-10 15:30
Gage Larvadain CLE,WR,4.02,0,0,0,4.02,Flex,258,89,191,2025-12-10 15:30
Terrance Ferguson LAR,TE,4.0,0,0,0,4.0,Flex,259,49,192,2025-12-10 15:30
Payne Durham TB,TE,4.0,0,0,0,4.0,Flex,259,49,192,2025-12-10 15:30
Jeremy Ruckert NYJ,TE,3.98,0,0,0,3.98,Flex,260,50,193,2025-12-10 15:30
KaVontae Turpin DAL,WR,3.96,0,0,0,3.96,Flex,261,90,194,2025-12-10 15:30
Tre Harris LAC,WR,3.94,0,0,0,3.94,Flex,262,91,195,2025-12-10 15:30
