Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Blake Corum LAR,RB,9.7,0,0,1,10.7,Flex,60,15,43,2026-01-08 15:30
Kyle Monangai CHI,RB,9.58,0,0,1,10.58,Flex,62,16,44,2026-01-08 15:30
Romeo Doubs GB,WR,9.37,0,1,0,10.37,Flex,64,20,45,2026-01-08 15:30
Pat Freiermuth PIT,TE,10.29,0,0,0,10.29,Flex,65,10,46,2026-01-08 15:30
DJ Moore CHI,WR,9.02,0,1,0,10.02,Flex,67,21,47,2026-01-08 15:30
Chuba Hubbard CAR,RB,9.76,0,0,0,9.76,Flex,69,17,48,2026-01-08 15:30
Jalen Coker CAR,WR,8.35,0,1,0,9.35,Flex,70,22,49,2026-01-08 15:30
Colby Parkinson LAR,TE,9.34,0,0,0,9.34,Flex,71,11,50,2026-01-08 15:30
Luke Musgrave GB,TE,9.0,0,0,0,9.0,Flex,72,12,51,2026-01-08 15:30
Keenan Allen LAC,WR,8.01,0,0,0,8.01,Flex,75,23,52,2026-01-08 15:30
Kimani Vidal LAC,RB,7.99,0,0,0,7.99,Flex,76,18,53,2026-01-08 15:30
Tommy Tremble CAR,TE,7.66,0,0,0,7.66,Flex,77,13,54,2026-01-08 15:30
Jayden Higgins HOU,WR,7.43,0,0,0,7.43,Flex,78,24,55,2026-01-08 15:30
Brandin Cooks BUF,WR,7.4,0,0,0,7.4,Flex,79,25,56,2026-01-08 15:30
Cole Kmet CHI,TE,7.25,0,0,0,7.25,Flex,80,14,57,2026-01-08 15:30
Dawson Knox BUF,TE,6.49,0,0,0,6.49,Flex,81,15,58,2026-01-08 15:30
Jonnu Smith PIT,TE,6.47,0,0,0,6.47,Flex,82,16,59,2026-01-08 15:30
Jawhar Jordan HOU,RB,6.45,0,0,0,6.45,Flex,83,19,60,2026-01-08 15:30
Ricky Pearsall SF,WR,5.89,0,0,0,5.89,Flex,84,26,61,2026-01-08 15:30
Demarcus Robinson SF,WR,5.8,0,0,0,5.8,Flex,85,27,62,2026-01-08 15:30
Ty Johnson BUF,RB,5.63,0,0,0,5.63,Flex,86,20,63,2026-01-08 15:30
Marquez Valdes-Scantling PIT,WR,5.56,0,0,0,5.56,Flex,87,28,64,2026-01-08 15:30
Bhayshul Tuten JAC,RB,5.37,0,0,0,5.37,Flex,88,21,65,2026-01-08 15:30
Christian Kirk HOU,WR,5.31,0,0,0,5.31,Flex,89,29,66,2026-01-08 15:30
Kyle Williams NE,WR,5.3,0,0,0,5.3,Flex,90,30,67,2026-01-08 15:30
Rome Odunze CHI,WR,5.25,0,0,0,5.25,Flex,91,31,68,2026-01-08 15:30
Xavier Legette CAR,WR,5.12,0,0,0,5.12,Flex,93,32,69,2026-01-08 15:30
Calvin Austin III PIT,WR,5.01,0,0,0,5.01,Flex,94,33,70,2026-01-08 15:30
Emanuel Wilson GB,RB,4.95,0,0,0,4.95,Flex,95,22,71,2026-01-08 15:30
Austin Hooper NE,TE,4.6,0,0,0,4.6,Flex,96,17,72,2026-01-08 15:30
Dyami Brown JAC,WR,4.55,0,0,0,4.55,Flex,97,34,73,2026-01-08 15:30
DeMario Douglas NE,WR,4.55,0,0,0,4.55,Flex,98,35,74,2026-01-08 15:30
Adam Thielen PIT,WR,4.44,0,0,0,4.44,Flex,99,36,75,2026-01-08 15:30
Konata Mumpfield LAR,WR,4.4,0,0,0,4.4,Flex,100,37,76,2026-01-08 15:30
Mitchell Evans CAR,TE,4.32,0,0,0,4.32,Flex,101,18,77,2026-01-08 15:30
Xavier Hutchinson HOU,WR,4.28,0,0,0,4.28,Flex,102,38,78,2026-01-08 15:30
Jake Tonges SF,TE,4.28,0,0,0,4.28,Flex,102,19,78,2026-01-08 15:30
Tyrell Shavers BUF,WR,4.23,0,0,0,4.23,Flex,103,39,79,2026-01-08 15:30
Kyle Juszczyk SF,RB,4.09,0,0,0,4.09,Flex,104,23,80,2026-01-08 15:30
Tyler Conklin LAC,TE,3.87,0,0,0,3.87,Flex,105,20,81,2026-01-08 15:30
Kendrick Bourne SF,WR,3.38,0,0,0,3.38,Flex,106,40,82,2026-01-08 15:30
Grant Calcaterra PHI,TE,3.26,0,0,0,3.26,Flex,107,21,83,2026-01-08 15:30
Brian Robinson Jr. SF,RB,3.23,0,0,0,3.23,Flex,108,24,84,2026-01-08 15:30
Cade Stover HOU,TE,3.2,0,0,0,3.2,Flex,109,22,85,2026-01-08 15:30
Jimmy Horn Jr. CAR,WR,3.1,0,0,0,3.1,Flex,110,41,86,2026-01-08 15:30
Terrance Ferguson LAR,TE,3.05,0,0,0,3.05,Flex,111,23,87,2026-01-08 15:30
Jahdae Walker CHI,WR,3.01,0,0,0,3.01,Flex,112,42,88,2026-01-08 15:30
Tank Bigsby PHI,RB,2.91,0,0,0,2.91,Flex,113,25,89,2026-01-08 15:30
Tre Harris LAC,WR,2.91,0,0,0,2.91,Flex,114,43,90,2026-01-08 15:30
Gabe Davis BUF,WR,2.72,0,0,0,2.72,Flex,115,44,91,2026-01-08 15:30
Matthew Golden GB,WR,2.72,0,0,0,2.72,Flex,116,45,92,2026-01-08 15:30
Davis Allen LAR,TE,2.7,0,0,0,2.7,Flex,117,24,93,2026-01-08 15:30
Quintin Morris JAC,TE,2.69,0,0,0,2.69,Flex,118,25,94,2026-01-08 15:30
Dontayvion Wicks GB,WR,2.53,0,0,0,2.53,Flex,119,46,95,2026-01-08 15:30
Joshua Palmer BUF,WR,2.47,0,0,0,2.47,Flex,120,47,96,2026-01-08 15:30
Olamide Zaccheaus CHI,WR,2.46,0,0,0,2.46,Flex,121,48,97,2026-01-08 15:30
Xavier Smith LAR,WR,2.28,0,0,0,2.28,Flex,122,49,98,2026-01-08 15:30
Jaylin Noel HOU,WR,2.21,0,0,0,2.21,Flex,123,50,99,2026-01-08 15:30
Jahan Dotson PHI,WR,2.19,0,0,0,2.19,Flex,124,51,100,2026-01-08 15:30
Efton Chism III NE,WR,1.92,0,0,0,1.92,Flex,125,52,101,2026-01-08 15:30
Kylen Granson PHI,TE,1.82,0,0,0,1.82,Flex,126,26,102,2026-01-08 15:30
Ray Davis BUF,RB,1.76,0,0,0,1.76,Flex,127,26,103,2026-01-08 15:30
Brycen Tremayne CAR,WR,1.47,0,0,0,1.47,Flex,128,53,104,2026-01-08 15:30
Will Shipley PHI,RB,1.37,0,0,0,1.37,Flex,129,27,105,2026-01-08 15:30
Nick Chubb HOU,RB,1.27,0,0,0,1.27,Flex,130,28,106,2026-01-08 15:30
Chris Brooks GB,RB,1.25,0,0,0,1.25,Flex,131,29,107,2026-01-08 15:30
Darius Cooper PHI,WR,1.2,0,0,0,1.2,Flex,132,54,108,2026-01-08 15:30
Connor Heyward PIT,TE,0.59,0,0,0,0.59,Flex,133,27,109,2026-01-08 15:30
Los Angeles Rams,DST,14.91,0,0,0,14.91,DST,37,1,1,2026-01-08 15:30
Houston Texans,DST,13.69,0,0,0,13.69,DST,45,2,2,2026-01-08 15:30
New England Patriots,DST,12.43,0,0,0,12.43,DST,52,3,3,2026-01-08 15:30
Philadelphia Eagles,DST,12.13,0,0,0,12.13,DST,54,4,4,2026-01-08 15:30
Pittsburgh Steelers,DST,12.09,0,0,0,12.09,DST,55,5,5,2026-01-08 15:30
Chicago Bears,DST,10.67,0,0,0,10.67,DST,61,6,6,2026-01-08 15:30
Green Bay Packers,DST,10.51,0,0,0,10.51,DST,63,7,7,2026-01-08 15:30
Los Angeles Chargers,DST,10.22,0,0,0,10.22,DST,66,8,8,2026-01-08 15:30
Buffalo Bills,DST,10.01,0,0,0,10.01,DST,68,9,9,2026-01-08 15:30
San Francisco 49ers,DST,8.98,0,0,0,8.98,DST,73,10,10,2026-01-08 15:30
Jacksonville Jaguars,DST,8.42,0,0,0,8.42,DST,74,11,11,2026-01-08 15:30
Carolina Panthers,DST,5.25,0,0,0,5.25,DST,92,12,12,2026-01-08 15:30
