Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Spencer Rattler NO,QB,16.28,0,0,0,16.28,QB,63,24,24,2025-09-30 15:30
Trevor Lawrence JAC,QB,16.21,0,0,0,16.21,QB,64,25,25,2025-09-30 15:30
Carson Wentz MIN,QB,15.94,0,0,0,15.94,QB,67,26,26,2025-09-30 15:30
Cam Ward TEN,QB,13.34,0,0,0,13.34,QB,96,27,27,2025-09-30 15:30
Joe Flacco CLE,QB,9.39,1,0,0,10.39,QB,138,28,28,2025-09-30 15:30
Cooper Rush BAL,QB,9.06,0,0,0,9.06,QB,153,29,29,2025-09-30 15:30
Mac Jones SF,QB,5.29,0,0,0,5.29,QB,203,30,30,2025-09-30 15:30
Dillon Gabriel CLE,QB,5.16,0,0,0,5.16,QB,206,31,31,2025-09-30 15:30
Jalen Milroe SEA,QB,1.15,0,0,0,1.15,QB,321,32,32,2025-09-30 15:30
Zach Wilson MIA,QB,0.93,0,0,0,0.93,QB,331,33,33,2025-09-30 15:30
Jacoby Brissett ARI,QB,0.91,0,0,0,0.91,QB,333,34,34,2025-09-30 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,335,35,35,2025-09-30 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,336,36,36,2025-09-30 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,337,37,37,2025-09-30 15:30
Marcus Mariota WAS,QB,0.9,0,0,0,0.9,QB,337,37,37,2025-09-30 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,338,38,38,2025-09-30 15:30
Kenny Pickett LV,QB,0.88,0,0,0,0.88,QB,340,39,39,2025-09-30 15:30
Davis Mills HOU,QB,0.87,0,0,0,0.87,QB,341,40,40,2025-09-30 15:30
Tyrod Taylor NYJ,QB,0.87,0,0,0,0.87,QB,343,41,41,2025-09-30 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,343,41,41,2025-09-30 15:30
Drew Lock SEA,QB,0.86,0,0,0,0.86,QB,344,42,42,2025-09-30 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,346,43,43,2025-09-30 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,346,43,43,2025-09-30 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,347,44,44,2025-09-30 15:30
Joshua Dobbs NE,QB,0.84,0,0,0,0.84,QB,348,45,45,2025-09-30 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,350,46,46,2025-09-30 15:30
Andy Dalton CAR,QB,0.83,0,0,0,0.83,QB,351,47,47,2025-09-30 15:30
Shedeur Sanders CLE,QB,0.82,0,0,0,0.82,QB,352,48,48,2025-09-30 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,354,49,49,2025-09-30 15:30
Kyle Allen DET,QB,0.76,0,0,0,0.76,QB,356,50,50,2025-09-30 15:30
Anthony Richardson Sr. IND,QB,0.54,0,0,0,0.54,QB,367,51,51,2025-09-30 15:30
Graham Mertz HOU,QB,0.36,0,0,0,0.36,QB,372,52,52,2025-09-30 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,374,53,53,2025-09-30 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,380,54,54,2025-09-30 15:30
Brett Rypien CIN,QB,0.18,0,0,0,0.18,QB,383,55,55,2025-09-30 15:30
Teddy Bridgewater TB,QB,0.16,0,0,0,0.16,QB,385,56,56,2025-09-30 15:30
J.J. McCarthy MIN,QB,0.0,0,0,0,0.0,QB,389,57,57,2025-09-30 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,389,57,57,2025-09-30 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,389,57,57,2025-09-30 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,389,57,57,2025-09-30 15:30
Christian McCaffrey SF,RB,25.34,0,0,1,26.34,Flex,4,1,1,2025-09-30 15:30
Jonathan Taylor IND,RB,25.12,0,0,1,26.12,Flex,5,2,2,2025-09-30 15:30
Jahmyr Gibbs DET,RB,23.25,0,0,2,25.25,Flex,6,3,3,2025-09-30 15:30
De'Von Achane MIA,RB,22.94,0,0,2,24.94,Flex,7,4,4,2025-09-30 15:30
Puka Nacua LAR,WR,22.0,0,1,0,23.0,Flex,12,1,5,2025-09-30 15:30
Omarion Hampton LAC,RB,21.98,0,0,1,22.98,Flex,13,5,6,2025-09-30 15:30
Saquon Barkley PHI,RB,21.33,0,0,1,22.33,Flex,16,6,7,2025-09-30 15:30
Trey McBride ARI,TE,22.32,0,0,0,22.32,Flex,17,1,8,2025-09-30 15:30
James Cook III BUF,RB,20.85,0,0,1,21.85,Flex,19,7,9,2025-09-30 15:30
Breece Hall NYJ,RB,19.49,0,0,1,20.49,Flex,20,8,10,2025-09-30 15:30
Amon-Ra St. Brown DET,WR,19.44,0,1,0,20.44,Flex,21,2,11,2025-09-30 15:30
Quinshon Judkins CLE,RB,19.14,0,0,1,20.14,Flex,22,9,12,2025-09-30 15:30
Brock Bowers LV,TE,19.91,0,0,0,19.91,Flex,24,2,13,2025-09-30 15:30
Alvin Kamara NO,RB,18.69,0,0,1,19.69,Flex,26,10,14,2025-09-30 15:30
Trey Benson ARI,RB,17.3,0,0,2,19.3,Flex,29,11,15,2025-09-30 15:30
Cam Skattebo NYG,RB,18.26,0,0,1,19.26,Flex,30,12,16,2025-09-30 15:30
Javonte Williams DAL,RB,19.12,0,0,0,19.12,Flex,31,13,17,2025-09-30 15:30
Derrick Henry BAL,RB,17.07,0,0,2,19.07,Flex,32,14,18,2025-09-30 15:30
Ashton Jeanty LV,RB,18.04,0,0,1,19.04,Flex,33,15,19,2025-09-30 15:30
Kyren Williams LAR,RB,17.89,0,0,1,18.89,Flex,34,16,20,2025-09-30 15:30
Jordan Mason MIN,RB,17.71,0,0,1,18.71,Flex,38,17,21,2025-09-30 15:30
George Pickens DAL,WR,16.26,0,2,0,18.26,Flex,42,3,22,2025-09-30 15:30
Nico Collins HOU,WR,16.16,0,2,0,18.16,Flex,43,4,23,2025-09-30 15:30
Ja'Marr Chase CIN,WR,16.63,0,1,0,17.63,Flex,46,5,24,2025-09-30 15:30
Jaxon Smith-Njigba SEA,WR,16.38,0,1,0,17.38,Flex,49,6,25,2025-09-30 15:30
Bucky Irving TB,RB,16.3,0,0,1,17.3,Flex,50,18,26,2025-09-30 15:30
Justin Jefferson MIN,WR,15.22,0,2,0,17.22,Flex,51,7,27,2025-09-30 15:30
Jake Ferguson DAL,TE,17.22,0,0,0,17.22,Flex,52,3,28,2025-09-30 15:30
Chuba Hubbard CAR,RB,16.13,0,0,1,17.13,Flex,53,19,29,2025-09-30 15:30
Travis Etienne Jr. JAC,RB,16.11,0,0,1,17.11,Flex,54,20,30,2025-09-30 15:30
Quentin Johnston LAC,WR,15.06,0,2,0,17.06,Flex,55,8,31,2025-09-30 15:30
Tyler Warren IND,TE,16.01,0,1,0,17.01,Flex,56,4,32,2025-09-30 15:30
Chase Brown CIN,RB,16.67,0,0,0,16.67,Flex,57,21,33,2025-09-30 15:30
Sam LaPorta DET,TE,15.45,0,1,0,16.45,Flex,59,5,34,2025-09-30 15:30
Garrett Wilson NYJ,WR,15.42,0,1,0,16.42,Flex,61,9,35,2025-09-30 15:30
Zay Flowers BAL,WR,14.39,0,2,0,16.39,Flex,62,10,36,2025-09-30 15:30
Davante Adams LAR,WR,15.18,0,1,0,16.18,Flex,65,11,37,2025-09-30 15:30
Jameson Williams DET,WR,12.9,0,3,0,15.9,Flex,68,12,38,2025-09-30 15:30
A.J. Brown PHI,WR,13.56,0,2,0,15.56,Flex,69,13,39,2025-09-30 15:30
Jaylen Waddle MIA,WR,14.55,0,1,0,15.55,Flex,70,14,40,2025-09-30 15:30
Emeka Egbuka TB,WR,14.34,0,1,0,15.34,Flex,71,15,41,2025-09-30 15:30
Tony Pollard TEN,RB,14.27,0,0,1,15.27,Flex,72,22,42,2025-09-30 15:30
Keenan Allen LAC,WR,14.18,0,1,0,15.18,Flex,73,16,43,2025-09-30 15:30
Kenneth Walker III SEA,RB,15.13,0,0,0,15.13,Flex,74,23,44,2025-09-30 15:30
Travis Kelce KC,TE,15.05,0,0,0,15.05,Flex,75,6,45,2025-09-30 15:30
J.K. Dobbins DEN,RB,13.99,0,0,1,14.99,Flex,76,24,46,2025-09-30 15:30
Brian Thomas Jr. JAC,WR,12.95,0,2,0,14.95,Flex,78,17,47,2025-09-30 15:30
Woody Marks HOU,RB,14.91,0,0,0,14.91,Flex,79,25,48,2025-09-30 15:30
Jakobi Meyers LV,WR,13.91,0,1,0,14.91,Flex,79,18,48,2025-09-30 15:30
Ricky Pearsall SF,WR,12.88,0,2,0,14.88,Flex,80,19,49,2025-09-30 15:30
David Montgomery DET,RB,13.66,0,0,1,14.66,Flex,82,26,50,2025-09-30 15:30
Xavier Worthy KC,WR,13.48,0,1,0,14.48,Flex,83,20,51,2025-09-30 15:30
Ladd McConkey LAC,WR,13.44,0,1,0,14.44,Flex,84,21,52,2025-09-30 15:30
Hunter Henry NE,TE,14.41,0,0,0,14.41,Flex,85,7,53,2025-09-30 15:30
Tetairoa McMillan CAR,WR,13.23,0,1,0,14.23,Flex,86,22,54,2025-09-30 15:30
Michael Pittman Jr. IND,WR,13.22,0,1,0,14.22,Flex,87,23,55,2025-09-30 15:30
Juwan Johnson NO,TE,13.99,0,0,0,13.99,Flex,88,8,56,2025-09-30 15:30
Marvin Harrison Jr. ARI,WR,12.96,0,1,0,13.96,Flex,89,24,57,2025-09-30 15:30
Deebo Samuel Sr. WAS,WR,12.95,0,1,0,13.95,Flex,90,25,58,2025-09-30 15:30
Courtland Sutton DEN,WR,12.55,0,1,0,13.55,Flex,94,26,59,2025-09-30 15:30
Dalton Kincaid BUF,TE,12.36,0,1,0,13.36,Flex,95,9,60,2025-09-30 15:30
Darren Waller MIA,TE,13.21,0,0,0,13.21,Flex,98,10,61,2025-09-30 15:30
Chris Godwin Jr. TB,WR,12.12,0,1,0,13.12,Flex,100,27,62,2025-09-30 15:30
Tee Higgins CIN,WR,12.06,0,1,0,13.06,Flex,102,28,63,2025-09-30 15:30
Jauan Jennings SF,WR,10.96,0,2,0,12.96,Flex,104,29,64,2025-09-30 15:30
Keon Coleman BUF,WR,10.95,0,2,0,12.95,Flex,105,30,65,2025-09-30 15:30
Zach Ertz WAS,TE,12.86,0,0,0,12.86,Flex,106,11,66,2025-09-30 15:30
Chris Olave NO,WR,12.63,0,0,0,12.63,Flex,109,31,67,2025-09-30 15:30
Rhamondre Stevenson NE,RB,11.52,0,0,1,12.52,Flex,110,27,68,2025-09-30 15:30
Dallas Goedert PHI,TE,12.39,0,0,0,12.39,Flex,111,12,69,2025-09-30 15:30
Jerry Jeudy CLE,WR,11.37,0,1,0,12.37,Flex,112,32,70,2025-09-30 15:30
Terry McLaurin WAS,WR,11.31,0,1,0,12.31,Flex,113,33,71,2025-09-30 15:30
Brenton Strange JAC,TE,12.25,0,0,0,12.25,Flex,115,13,72,2025-09-30 15:30
DeVonta Smith PHI,WR,11.07,0,1,0,12.07,Flex,116,34,73,2025-09-30 15:30
T.J. Hockenson MIN,TE,12.06,0,0,0,12.06,Flex,117,14,74,2025-09-30 15:30
Calvin Ridley TEN,WR,10.04,0,2,0,12.04,Flex,118,35,75,2025-09-30 15:30
Cooper Kupp SEA,WR,10.81,0,1,0,11.81,Flex,119,36,76,2025-09-30 15:30
David Njoku CLE,TE,11.69,0,0,0,11.69,Flex,120,15,77,2025-09-30 15:30
Dalton Schultz HOU,TE,11.63,0,0,0,11.63,Flex,121,16,78,2025-09-30 15:30
Khalil Shakir BUF,WR,10.58,0,1,0,11.58,Flex,122,37,79,2025-09-30 15:30
Jordan Addison MIN,WR,9.55,0,2,0,11.55,Flex,123,38,80,2025-09-30 15:30
Harold Fannin Jr. CLE,TE,11.55,0,0,0,11.55,Flex,123,17,80,2025-09-30 15:30
Isiah Pacheco KC,RB,10.54,0,0,1,11.54,Flex,124,28,81,2025-09-30 15:30
Wan'Dale Robinson NYG,WR,11.52,0,0,0,11.52,Flex,125,39,82,2025-09-30 15:30
Mark Andrews BAL,TE,11.39,0,0,0,11.39,Flex,126,18,83,2025-09-30 15:30
Stefon Diggs NE,WR,11.3,0,0,0,11.3,Flex,128,40,84,2025-09-30 15:30
Rashid Shaheed NO,WR,10.01,0,1,0,11.01,Flex,130,41,85,2025-09-30 15:30
Zach Charbonnet SEA,RB,11.0,0,0,0,11.0,Flex,131,29,86,2025-09-30 15:30
Theo Johnson NYG,TE,10.77,0,0,0,10.77,Flex,132,19,87,2025-09-30 15:30
Chig Okonkwo TEN,TE,10.77,0,0,0,10.77,Flex,132,19,87,2025-09-30 15:30
Evan Engram DEN,TE,10.68,0,0,0,10.68,Flex,133,20,88,2025-09-30 15:30
Tre Tucker LV,WR,9.66,0,1,0,10.66,Flex,134,42,89,2025-09-30 15:30
Nick Chubb HOU,RB,9.61,0,0,1,10.61,Flex,135,30,90,2025-09-30 15:30
TreVeyon Henderson NE,RB,10.46,0,0,0,10.46,Flex,137,31,91,2025-09-30 15:30
Elic Ayomanor TEN,WR,9.29,0,1,0,10.29,Flex,140,43,92,2025-09-30 15:30
Travis Hunter JAC,WR,9.26,0,1,0,10.26,Flex,141,44,93,2025-09-30 15:30
Christian Kirk HOU,WR,9.25,0,1,0,10.25,Flex,142,45,94,2025-09-30 15:30
Kareem Hunt KC,RB,10.24,0,0,0,10.24,Flex,143,32,95,2025-09-30 15:30
Mason Taylor NYJ,TE,10.13,0,0,0,10.13,Flex,144,21,96,2025-09-30 15:30
Marquise Brown KC,WR,9.11,0,1,0,10.11,Flex,145,46,97,2025-09-30 15:30
Rico Dowdle CAR,RB,8.71,0,0,1,9.71,Flex,146,33,98,2025-09-30 15:30
Malik Washington MIA,WR,9.61,0,0,0,9.61,Flex,148,47,99,2025-09-30 15:30
Noah Fant CIN,TE,9.56,0,0,0,9.56,Flex,149,22,100,2025-09-30 15:30
Troy Franklin DEN,WR,8.47,0,1,0,9.47,Flex,150,48,101,2025-09-30 15:30
Jalen Tolbert DAL,WR,8.4,0,1,0,9.4,Flex,151,49,102,2025-09-30 15:30
RJ Harvey DEN,RB,9.03,0,0,0,9.03,Flex,154,34,103,2025-09-30 15:30
Jacory Croskey-Merritt WAS,RB,8.87,0,0,0,8.87,Flex,157,35,104,2025-09-30 15:30
Darius Slayton NYG,WR,8.85,0,0,0,8.85,Flex,158,50,105,2025-09-30 15:30
Isaiah Bond CLE,WR,7.72,0,1,0,8.72,Flex,159,51,106,2025-09-30 15:30
Cade Otton TB,TE,8.65,0,0,0,8.65,Flex,160,23,107,2025-09-30 15:30
Rachaad White TB,RB,8.6,0,0,0,8.6,Flex,161,36,108,2025-09-30 15:30
Jake Tonges SF,TE,8.43,0,0,0,8.43,Flex,162,24,109,2025-09-30 15:30
Chris Rodriguez Jr. WAS,RB,7.42,0,0,1,8.42,Flex,164,37,110,2025-09-30 15:30
Rashod Bateman BAL,WR,8.11,0,0,0,8.11,Flex,166,52,111,2025-09-30 15:30
Josh Downs IND,WR,8.07,0,0,0,8.07,Flex,167,53,112,2025-09-30 15:30
Tyler Higbee LAR,TE,7.92,0,0,0,7.92,Flex,168,25,113,2025-09-30 15:30
KaVontae Turpin DAL,WR,7.82,0,0,0,7.82,Flex,169,54,114,2025-09-30 15:30
Justice Hill BAL,RB,7.79,0,0,0,7.79,Flex,170,38,115,2025-09-30 15:30
Isaiah Likely BAL,TE,7.75,0,0,0,7.75,Flex,171,26,116,2025-09-30 15:30
Alec Pierce IND,WR,7.64,0,0,0,7.64,Flex,172,55,117,2025-09-30 15:30
Ollie Gordon II MIA,RB,7.36,0,0,0,7.36,Flex,173,39,118,2025-09-30 15:30
Bhayshul Tuten JAC,RB,7.27,0,0,0,7.27,Flex,174,40,119,2025-09-30 15:30
Blake Corum LAR,RB,7.27,0,0,0,7.27,Flex,175,41,120,2025-09-30 15:30
Kayshon Boutte NE,WR,7.26,0,0,0,7.26,Flex,176,56,121,2025-09-30 15:30
Joshua Palmer BUF,WR,7.13,0,0,0,7.13,Flex,177,57,122,2025-09-30 15:30
Kendre Miller NO,RB,7.1,0,0,0,7.1,Flex,178,42,123,2025-09-30 15:30
Marvin Mims Jr. DEN,WR,7.1,0,0,0,7.1,Flex,178,58,123,2025-09-30 15:30
Sterling Shepard TB,WR,7.04,0,0,0,7.04,Flex,179,59,124,2025-09-30 15:30
Michael Wilson ARI,WR,7.04,0,0,0,7.04,Flex,180,60,125,2025-09-30 15:30
Tyjae Spears TEN,RB,6.97,0,0,0,6.97,Flex,181,43,126,2025-09-30 15:30
Tory Horton SEA,WR,6.86,0,0,0,6.86,Flex,182,61,127,2025-09-30 15:30
Jalen Coker CAR,WR,6.86,0,0,0,6.86,Flex,183,62,128,2025-09-30 15:30
Xavier Legette CAR,WR,6.86,0,0,0,6.86,Flex,183,62,128,2025-09-30 15:30
Mike Gesicki CIN,TE,6.86,0,0,0,6.86,Flex,183,27,128,2025-09-30 15:30
Emari Demercado ARI,RB,6.77,0,0,0,6.77,Flex,184,44,129,2025-09-30 15:30
Michael Mayer LV,TE,6.74,0,0,0,6.74,Flex,185,28,130,2025-09-30 15:30
JuJu Smith-Schuster KC,WR,6.63,0,0,0,6.63,Flex,186,63,131,2025-09-30 15:30
AJ Barner SEA,TE,6.57,0,0,0,6.57,Flex,187,29,132,2025-09-30 15:30
Dyami Brown JAC,WR,6.49,0,0,0,6.49,Flex,188,64,133,2025-09-30 15:30
Zavier Scott MIN,RB,6.44,0,0,0,6.44,Flex,189,45,134,2025-09-30 15:30
Tyquan Thornton KC,WR,6.35,0,0,0,6.35,Flex,190,65,135,2025-09-30 15:30
Tommy Tremble CAR,TE,6.15,0,0,0,6.15,Flex,191,30,136,2025-09-30 15:30
Elijah Arroyo SEA,TE,5.93,0,0,0,5.93,Flex,192,31,137,2025-09-30 15:30
Oronde Gadsden II LAC,TE,5.84,0,0,0,5.84,Flex,193,32,138,2025-09-30 15:30
Dont'e Thornton Jr. LV,WR,5.72,0,0,0,5.72,Flex,194,66,139,2025-09-30 15:30
Brandin Cooks NO,WR,5.71,0,0,0,5.71,Flex,195,67,140,2025-09-30 15:30
Kendrick Bourne SF,WR,5.7,0,0,0,5.7,Flex,196,68,141,2025-09-30 15:30
Parker Washington JAC,WR,5.65,0,0,0,5.65,Flex,197,69,142,2025-09-30 15:30
Austin Hooper NE,TE,5.48,0,0,0,5.48,Flex,198,33,143,2025-09-30 15:30
Miles Sanders DAL,RB,5.47,0,0,0,5.47,Flex,199,46,144,2025-09-30 15:30
Will Dissly LAC,TE,5.42,0,0,0,5.42,Flex,200,34,145,2025-09-30 15:30
Noah Gray KC,TE,5.34,0,0,0,5.34,Flex,201,35,146,2025-09-30 15:30
Jeremy McNichols WAS,RB,5.3,0,0,0,5.3,Flex,202,47,147,2025-09-30 15:30
Devin Singletary NYG,RB,5.21,0,0,0,5.21,Flex,204,48,148,2025-09-30 15:30
Brian Robinson Jr. SF,RB,5.13,0,0,0,5.13,Flex,207,49,149,2025-09-30 15:30
Gunnar Helm TEN,TE,5.08,0,0,0,5.08,Flex,208,36,150,2025-09-30 15:30
Nick Westbrook-Ikhine MIA,WR,5.03,0,0,0,5.03,Flex,209,70,151,2025-09-30 15:30
Josh Reynolds NYJ,WR,5.03,0,0,0,5.03,Flex,210,71,152,2025-09-30 15:30
DeMario Douglas NE,WR,4.96,0,0,0,4.96,Flex,211,72,153,2025-09-30 15:30
Jerome Ford CLE,RB,4.83,0,0,0,4.83,Flex,212,50,154,2025-09-30 15:30
Jalen Nailor MIN,WR,4.81,0,0,0,4.81,Flex,213,73,155,2025-09-30 15:30
Jayden Higgins HOU,WR,4.79,0,0,0,4.79,Flex,214,74,156,2025-09-30 15:30
Xavier Hutchinson HOU,WR,4.78,0,0,0,4.78,Flex,215,75,157,2025-09-30 15:30
Demarcus Robinson SF,WR,4.76,0,0,0,4.76,Flex,216,76,158,2025-09-30 15:30
Ja'Tavion Sanders CAR,TE,4.68,0,0,0,4.68,Flex,217,37,159,2025-09-30 15:30
Noah Brown WAS,WR,4.63,0,0,0,4.63,Flex,218,77,160,2025-09-30 15:30
Ty Johnson BUF,RB,4.58,0,0,0,4.58,Flex,219,51,161,2025-09-30 15:30
Jalin Hyatt NYG,WR,4.58,0,0,0,4.58,Flex,219,78,161,2025-09-30 15:30
Brashard Smith KC,RB,4.55,0,0,0,4.55,Flex,220,52,162,2025-09-30 15:30
Antonio Gibson NE,RB,4.51,0,0,0,4.51,Flex,221,53,163,2025-09-30 15:30
Daniel Bellinger NYG,TE,4.46,0,0,0,4.46,Flex,222,38,164,2025-09-30 15:30
Foster Moreau NO,TE,4.42,0,0,0,4.42,Flex,223,39,165,2025-09-30 15:30
Jamari Thrash CLE,WR,4.39,0,0,0,4.39,Flex,224,79,166,2025-09-30 15:30
Brock Wright DET,TE,4.37,0,0,0,4.37,Flex,225,40,167,2025-09-30 15:30
Kalif Raymond DET,WR,4.25,0,0,0,4.25,Flex,226,80,168,2025-09-30 15:30
Greg Dortch ARI,WR,4.25,0,0,0,4.25,Flex,226,80,168,2025-09-30 15:30
Tyler Lockett TEN,WR,4.22,0,0,0,4.22,Flex,227,81,169,2025-09-30 15:30
Adonai Mitchell IND,WR,4.18,0,0,0,4.18,Flex,228,82,170,2025-09-30 15:30
Luke Farrell SF,TE,4.15,0,0,0,4.15,Flex,229,41,171,2025-09-30 15:30
Samaje Perine CIN,RB,4.11,0,0,0,4.11,Flex,230,54,172,2025-09-30 15:30
Dawson Knox BUF,TE,4.1,0,0,0,4.1,Flex,231,42,173,2025-09-30 15:30
Elijah Moore BUF,WR,4.1,0,0,0,4.1,Flex,232,83,174,2025-09-30 15:30
Luke Schoonmaker DAL,TE,4.03,0,0,0,4.03,Flex,233,43,175,2025-09-30 15:30
DeAndre Hopkins BAL,WR,3.9,0,0,0,3.9,Flex,234,84,176,2025-09-30 15:30
Allen Lazard NYJ,WR,3.84,0,0,0,3.84,Flex,235,85,177,2025-09-30 15:30
Ray Davis BUF,RB,3.83,0,0,0,3.83,Flex,236,55,178,2025-09-30 15:30
Mack Hollins NE,WR,3.82,0,0,0,3.82,Flex,237,86,179,2025-09-30 15:30
Adam Trautman DEN,TE,3.82,0,0,0,3.82,Flex,237,44,179,2025-09-30 15:30
Andrei Iosivas CIN,WR,3.78,0,0,0,3.78,Flex,238,87,180,2025-09-30 15:30
Hunter Renfrow CAR,WR,3.77,0,0,0,3.77,Flex,239,88,181,2025-09-30 15:30
Tyler Conklin LAC,TE,3.77,0,0,0,3.77,Flex,239,45,181,2025-09-30 15:30
Jordan Whittington LAR,WR,3.69,0,0,0,3.69,Flex,240,89,182,2025-09-30 15:30
Chimere Dike TEN,WR,3.65,0,0,0,3.65,Flex,241,90,183,2025-09-30 15:30
Ryan Flournoy DAL,WR,3.65,0,0,0,3.65,Flex,241,90,183,2025-09-30 15:30
Adam Thielen MIN,WR,3.57,0,0,0,3.57,Flex,242,91,184,2025-09-30 15:30
Isaiah Davis NYJ,RB,3.55,0,0,0,3.55,Flex,243,56,185,2025-09-30 15:30
Jeremy Ruckert NYJ,TE,3.54,0,0,0,3.54,Flex,244,46,186,2025-09-30 15:30
Tre Harris LAC,WR,3.53,0,0,0,3.53,Flex,245,92,187,2025-09-30 15:30
Jack Stoll NO,TE,3.5,0,0,0,3.5,Flex,246,47,188,2025-09-30 15:30
Davis Allen LAR,TE,3.47,0,0,0,3.47,Flex,247,48,189,2025-09-30 15:30
Tyler Johnson NYJ,WR,3.34,0,0,0,3.34,Flex,249,93,190,2025-09-30 15:30
Julian Hill MIA,TE,3.33,0,0,0,3.33,Flex,250,49,191,2025-09-30 15:30
Josh Oliver MIN,TE,3.31,0,0,0,3.31,Flex,251,50,192,2025-09-30 15:30
Raheem Mostert LV,RB,3.28,0,0,0,3.28,Flex,252,57,193,2025-09-30 15:30
Elijah Higgins ARI,TE,3.28,0,0,0,3.28,Flex,252,51,193,2025-09-30 15:30
Sean Tucker TB,RB,3.26,0,0,0,3.26,Flex,253,58,194,2025-09-30 15:30
Luke McCaffrey WAS,WR,3.25,0,0,0,3.25,Flex,254,94,195,2025-09-30 15:30
Beaux Collins NYG,WR,3.22,0,0,0,3.22,Flex,255,95,196,2025-09-30 15:30
Kyle Williams NE,WR,3.2,0,0,0,3.2,Flex,256,96,197,2025-09-30 15:30
Jaylin Lane WAS,WR,3.14,0,0,0,3.14,Flex,257,97,198,2025-09-30 15:30
Kyle Juszczyk SF,RB,3.12,0,0,0,3.12,Flex,258,59,199,2025-09-30 15:30
Tutu Atwell LAR,WR,3.06,0,0,0,3.06,Flex,259,98,200,2025-09-30 15:30
Dee Eskridge MIA,WR,3.01,0,0,0,3.01,Flex,260,99,201,2025-09-30 15:30
Jahan Dotson PHI,WR,3.01,0,0,0,3.01,Flex,260,99,201,2025-09-30 15:30
Mitchell Evans CAR,TE,2.95,0,0,0,2.95,Flex,261,52,202,2025-09-30 15:30
