Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyson Bagent CHI,QB,0.92,0,0,0,0.92,QB,320,31,31,2025-11-02 15:30
Tyler Huntley BAL,QB,0.92,0,0,0,0.92,QB,320,31,31,2025-11-02 15:30
Gardner Minshew II KC,QB,0.92,0,0,0,0.92,QB,321,32,32,2025-11-02 15:30
Drew Lock SEA,QB,0.91,0,0,0,0.91,QB,322,33,33,2025-11-02 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,324,34,34,2025-11-02 15:30
Joshua Dobbs NE,QB,0.89,0,0,0,0.89,QB,325,35,35,2025-11-02 15:30
Mason Rudolph PIT,QB,0.88,0,0,0,0.88,QB,327,36,36,2025-11-02 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,328,37,37,2025-11-02 15:30
Jalen Milroe SEA,QB,0.87,0,0,0,0.87,QB,329,38,38,2025-11-02 15:30
Marcus Mariota WAS,QB,0.87,0,0,0,0.87,QB,330,39,39,2025-11-02 15:30
Nick Mullens JAC,QB,0.86,0,0,0,0.86,QB,333,40,40,2025-11-02 15:30
Zach Wilson MIA,QB,0.86,0,0,0,0.86,QB,334,41,41,2025-11-02 15:30
Joe Milton III DAL,QB,0.86,0,0,0,0.86,QB,334,41,41,2025-11-02 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,334,41,41,2025-11-02 15:30
Russell Wilson NYG,QB,0.85,0,0,0,0.85,QB,335,42,42,2025-11-02 15:30
Davis Mills HOU,QB,0.85,0,0,0,0.85,QB,335,42,42,2025-11-02 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,337,43,43,2025-11-02 15:30
Max Brosmer MIN,QB,0.84,0,0,0,0.84,QB,339,44,44,2025-11-02 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,340,45,45,2025-11-02 15:30
Spencer Rattler NO,QB,0.58,0,0,0,0.58,QB,350,46,46,2025-11-02 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,352,47,47,2025-11-02 15:30
Andy Dalton CAR,QB,0.53,0,0,0,0.53,QB,353,48,48,2025-11-02 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,359,49,49,2025-11-02 15:30
Kirk Cousins ATL,QB,0.28,0,0,0,0.28,QB,360,50,50,2025-11-02 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,365,51,51,2025-11-02 15:30
Brett Rypien IND,QB,0.17,0,0,0,0.17,QB,368,52,52,2025-11-02 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,369,53,53,2025-11-02 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,373,54,54,2025-11-02 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,373,54,54,2025-11-02 15:30
Christian McCaffrey SF,RB,28.11,0,0,1,29.11,Flex,2,1,1,2025-11-02 15:30
Jonathan Taylor IND,RB,25.73,0,0,1,26.73,Flex,4,2,2,2025-11-02 15:30
Trey McBride ARI,TE,24.55,0,0,0,24.55,Flex,8,1,3,2025-11-02 15:30
Bijan Robinson ATL,RB,23.09,0,0,1,24.09,Flex,9,3,4,2025-11-02 15:30
Jahmyr Gibbs DET,RB,22.7,0,0,1,23.7,Flex,11,4,5,2025-11-02 15:30
De'Von Achane MIA,RB,22.6,0,0,1,23.6,Flex,12,5,6,2025-11-02 15:30
Jaxon Smith-Njigba SEA,WR,21.6,0,2,0,23.6,Flex,12,1,6,2025-11-02 15:30
Josh Jacobs GB,RB,21.46,0,0,1,22.46,Flex,17,6,7,2025-11-02 15:30
Ja'Marr Chase CIN,WR,20.59,0,1,0,21.59,Flex,21,2,8,2025-11-02 15:30
Puka Nacua LAR,WR,20.23,0,1,0,21.23,Flex,22,3,9,2025-11-02 15:30
Derrick Henry BAL,RB,19.14,0,0,2,21.14,Flex,23,7,10,2025-11-02 15:30
James Cook III BUF,RB,19.87,0,0,1,20.87,Flex,25,8,11,2025-11-02 15:30
Javonte Williams DAL,RB,19.11,0,0,1,20.11,Flex,28,9,12,2025-11-02 15:30
Amon-Ra St. Brown DET,WR,19.11,0,1,0,20.11,Flex,29,4,13,2025-11-02 15:30
Kyren Williams LAR,RB,19.09,0,0,1,20.09,Flex,30,10,14,2025-11-02 15:30
Tyler Warren IND,TE,18.89,0,1,0,19.89,Flex,31,2,15,2025-11-02 15:30
CeeDee Lamb DAL,WR,18.79,0,1,0,19.79,Flex,32,5,16,2025-11-02 15:30
Kyle Monangai CHI,RB,18.43,0,0,1,19.43,Flex,33,11,17,2025-11-02 15:30
Tucker Kraft GB,TE,18.33,0,1,0,19.33,Flex,34,3,18,2025-11-02 15:30
Ashton Jeanty LV,RB,18.1,0,0,1,19.1,Flex,35,12,19,2025-11-02 15:30
Rashee Rice KC,WR,17.86,0,1,0,18.86,Flex,37,6,20,2025-11-02 15:30
George Kittle SF,TE,17.8,0,1,0,18.8,Flex,38,4,21,2025-11-02 15:30
Justin Jefferson MIN,WR,16.41,0,2,0,18.41,Flex,43,7,22,2025-11-02 15:30
Kimani Vidal LAC,RB,17.32,0,0,1,18.32,Flex,44,13,23,2025-11-02 15:30
Jaylen Warren PIT,RB,16.92,0,0,1,17.92,Flex,47,14,24,2025-11-02 15:30
Travis Etienne Jr. JAC,RB,16.79,0,0,1,17.79,Flex,49,15,25,2025-11-02 15:30
Davante Adams LAR,WR,15.78,0,2,0,17.78,Flex,50,8,26,2025-11-02 15:30
Oronde Gadsden II LAC,TE,16.55,0,1,0,17.55,Flex,51,5,27,2025-11-02 15:30
Brock Bowers LV,TE,17.52,0,0,0,17.52,Flex,52,6,28,2025-11-02 15:30
Zay Flowers BAL,WR,16.17,0,1,0,17.17,Flex,54,9,29,2025-11-02 15:30
Travis Kelce KC,TE,17.14,0,0,0,17.14,Flex,55,7,30,2025-11-02 15:30
Tyrone Tracy Jr. NYG,RB,15.94,0,0,1,16.94,Flex,56,16,31,2025-11-02 15:30
DK Metcalf PIT,WR,14.85,0,2,0,16.85,Flex,57,10,32,2025-11-02 15:30
Jaylen Waddle MIA,WR,15.78,0,1,0,16.78,Flex,58,11,33,2025-11-02 15:30
Rome Odunze CHI,WR,14.7,0,2,0,16.7,Flex,60,12,34,2025-11-02 15:30
Michael Pittman Jr. IND,WR,15.62,0,1,0,16.62,Flex,63,13,35,2025-11-02 15:30
Ladd McConkey LAC,WR,15.6,0,1,0,16.6,Flex,64,14,36,2025-11-02 15:30
Jake Ferguson DAL,TE,16.59,0,0,0,16.59,Flex,65,8,37,2025-11-02 15:30
Drake London ATL,WR,15.48,0,1,0,16.48,Flex,66,15,38,2025-11-02 15:30
Sam LaPorta DET,TE,15.47,0,1,0,16.47,Flex,67,9,39,2025-11-02 15:30
Chase Brown CIN,RB,15.38,0,0,1,16.38,Flex,68,17,40,2025-11-02 15:30
George Pickens DAL,WR,14.27,0,2,0,16.27,Flex,70,16,41,2025-11-02 15:30
Marvin Harrison Jr. ARI,WR,14.21,0,2,0,16.21,Flex,71,17,42,2025-11-02 15:30
Brian Thomas Jr. JAC,WR,13.9,0,2,0,15.9,Flex,72,18,43,2025-11-02 15:30
TreVeyon Henderson NE,RB,14.75,0,0,1,15.75,Flex,73,18,44,2025-11-02 15:30
Kyle Pitts Sr. ATL,TE,14.68,0,1,0,15.68,Flex,74,10,45,2025-11-02 15:30
Nico Collins HOU,WR,14.3,0,1,0,15.3,Flex,75,19,46,2025-11-02 15:30
Deebo Samuel Sr. WAS,WR,14.06,0,1,0,15.06,Flex,77,20,47,2025-11-02 15:30
Kenneth Walker III SEA,RB,14.04,0,0,1,15.04,Flex,78,19,48,2025-11-02 15:30
Dalton Kincaid BUF,TE,14.02,0,1,0,15.02,Flex,79,11,49,2025-11-02 15:30
Rico Dowdle CAR,RB,13.68,0,0,1,14.68,Flex,81,20,50,2025-11-02 15:30
Jacory Croskey-Merritt WAS,RB,13.62,0,0,1,14.62,Flex,82,21,51,2025-11-02 15:30
Hunter Henry NE,TE,13.59,0,1,0,14.59,Flex,83,12,52,2025-11-02 15:30
J.K. Dobbins DEN,RB,13.5,0,0,1,14.5,Flex,84,22,53,2025-11-02 15:30
Alvin Kamara NO,RB,14.41,0,0,0,14.41,Flex,85,23,54,2025-11-02 15:30
Stefon Diggs NE,WR,13.31,0,1,0,14.31,Flex,86,21,55,2025-11-02 15:30
Chris Olave NO,WR,14.21,0,0,0,14.21,Flex,87,22,56,2025-11-02 15:30
David Montgomery DET,RB,13.09,0,0,1,14.09,Flex,89,24,57,2025-11-02 15:30
Courtland Sutton DEN,WR,13.08,0,1,0,14.08,Flex,90,23,58,2025-11-02 15:30
Zonovan Knight ARI,RB,13.04,0,0,1,14.04,Flex,91,25,59,2025-11-02 15:30
Keenan Allen LAC,WR,13.87,0,0,0,13.87,Flex,93,24,60,2025-11-02 15:30
Tetairoa McMillan CAR,WR,12.87,0,1,0,13.87,Flex,93,24,60,2025-11-02 15:30
Theo Johnson NYG,TE,13.7,0,0,0,13.7,Flex,94,13,61,2025-11-02 15:30
Zach Ertz WAS,TE,13.63,0,0,0,13.63,Flex,95,14,62,2025-11-02 15:30
Wan'Dale Robinson NYG,WR,12.43,0,1,0,13.43,Flex,97,25,63,2025-11-02 15:30
Mark Andrews BAL,TE,12.37,0,1,0,13.37,Flex,99,15,64,2025-11-02 15:30
Jordan Addison MIN,WR,12.34,0,1,0,13.34,Flex,100,26,65,2025-11-02 15:30
Zach Charbonnet SEA,RB,12.28,0,0,1,13.28,Flex,101,26,66,2025-11-02 15:30
Tee Higgins CIN,WR,12.26,0,1,0,13.26,Flex,102,27,67,2025-11-02 15:30
Khalil Shakir BUF,WR,12.1,0,1,0,13.1,Flex,103,28,68,2025-11-02 15:30
Juwan Johnson NO,TE,13.08,0,0,0,13.08,Flex,104,16,69,2025-11-02 15:30
Quentin Johnston LAC,WR,10.89,0,2,0,12.89,Flex,106,29,70,2025-11-02 15:30
Kareem Hunt KC,RB,12.75,0,0,0,12.75,Flex,107,27,71,2025-11-02 15:30
Romeo Doubs GB,WR,11.74,0,1,0,12.74,Flex,108,30,72,2025-11-02 15:30
DJ Moore CHI,WR,11.65,0,1,0,12.65,Flex,109,31,73,2025-11-02 15:30
Xavier Worthy KC,WR,11.63,0,1,0,12.63,Flex,110,32,74,2025-11-02 15:30
T.J. Hockenson MIN,TE,12.54,0,0,0,12.54,Flex,111,17,75,2025-11-02 15:30
Woody Marks HOU,RB,12.52,0,0,0,12.52,Flex,112,28,76,2025-11-02 15:30
Aaron Jones Sr. MIN,RB,11.44,0,0,1,12.44,Flex,114,29,77,2025-11-02 15:30
Tony Pollard TEN,RB,11.25,0,0,1,12.25,Flex,116,30,78,2025-11-02 15:30
Tyjae Spears TEN,RB,11.23,0,0,1,12.23,Flex,117,31,79,2025-11-02 15:30
Kayshon Boutte NE,WR,10.2,0,2,0,12.2,Flex,118,33,80,2025-11-02 15:30
Evan Engram DEN,TE,12.12,0,0,0,12.12,Flex,119,18,81,2025-11-02 15:30
Jakobi Meyers LV,WR,10.58,0,1,0,11.58,Flex,123,34,82,2025-11-02 15:30
Noah Fant CIN,TE,11.5,0,0,0,11.5,Flex,124,19,83,2025-11-02 15:30
Jonnu Smith PIT,TE,11.49,0,0,0,11.49,Flex,125,20,84,2025-11-02 15:30
Dalton Schultz HOU,TE,11.47,0,0,0,11.47,Flex,126,21,85,2025-11-02 15:30
Jauan Jennings SF,WR,10.24,0,1,0,11.24,Flex,127,35,86,2025-11-02 15:30
Rashid Shaheed NO,WR,10.02,0,1,0,11.02,Flex,128,36,87,2025-11-02 15:30
Chig Okonkwo TEN,TE,11.0,0,0,0,11.0,Flex,129,22,88,2025-11-02 15:30
Darnell Mooney ATL,WR,8.85,0,2,0,10.85,Flex,130,37,89,2025-11-02 15:30
Troy Franklin DEN,WR,9.75,0,1,0,10.75,Flex,131,38,90,2025-11-02 15:30
AJ Barner SEA,TE,10.62,0,0,0,10.62,Flex,134,23,91,2025-11-02 15:30
Keon Coleman BUF,WR,9.61,0,1,0,10.61,Flex,135,39,92,2025-11-02 15:30
Kendrick Bourne SF,WR,9.56,0,1,0,10.56,Flex,137,40,93,2025-11-02 15:30
Elic Ayomanor TEN,WR,9.53,0,1,0,10.53,Flex,138,41,94,2025-11-02 15:30
Tre Tucker LV,WR,9.42,0,1,0,10.42,Flex,139,42,95,2025-11-02 15:30
Jordan Mason MIN,RB,9.1,0,0,1,10.1,Flex,141,32,96,2025-11-02 15:30
Malik Washington MIA,WR,10.08,0,0,0,10.08,Flex,142,43,97,2025-11-02 15:30
Josh Downs IND,WR,10.07,0,0,0,10.07,Flex,143,44,98,2025-11-02 15:30
Calvin Austin III PIT,WR,9.06,0,1,0,10.06,Flex,144,45,99,2025-11-02 15:30
Jameson Williams DET,WR,9.98,0,0,0,9.98,Flex,145,46,100,2025-11-02 15:30
Kenneth Gainwell PIT,RB,9.85,0,0,0,9.85,Flex,146,33,101,2025-11-02 15:30
Chuba Hubbard CAR,RB,9.84,0,0,0,9.84,Flex,147,34,102,2025-11-02 15:30
Parker Washington JAC,WR,8.41,0,1,0,9.41,Flex,149,47,103,2025-11-02 15:30
Christian Watson GB,WR,9.27,0,0,0,9.27,Flex,150,48,104,2025-11-02 15:30
Nick Chubb HOU,RB,9.19,0,0,0,9.19,Flex,151,35,105,2025-11-02 15:30
Pat Freiermuth PIT,TE,9.09,0,0,0,9.09,Flex,152,24,106,2025-11-02 15:30
Chimere Dike TEN,WR,8.03,0,1,0,9.03,Flex,153,49,107,2025-11-02 15:30
Isaiah Likely BAL,TE,8.99,0,0,0,8.99,Flex,154,25,108,2025-11-02 15:30
Colston Loveland CHI,TE,8.88,0,0,0,8.88,Flex,155,26,109,2025-11-02 15:30
Tory Horton SEA,WR,8.83,0,0,0,8.83,Flex,157,50,110,2025-11-02 15:30
Brashard Smith KC,RB,8.78,0,0,0,8.78,Flex,158,36,111,2025-11-02 15:30
Alec Pierce IND,WR,8.64,0,0,0,8.64,Flex,160,51,112,2025-11-02 15:30
Rashod Bateman BAL,WR,8.37,0,0,0,8.37,Flex,161,52,113,2025-11-02 15:30
Tyler Higbee LAR,TE,8.32,0,0,0,8.32,Flex,162,27,114,2025-11-02 15:30
Matthew Golden GB,WR,8.28,0,0,0,8.28,Flex,163,53,115,2025-11-02 15:30
Darius Slayton NYG,WR,8.27,0,0,0,8.27,Flex,164,54,116,2025-11-02 15:30
Ja'Tavion Sanders CAR,TE,8.12,0,0,0,8.12,Flex,165,28,117,2025-11-02 15:30
Elijah Arroyo SEA,TE,7.93,0,0,0,7.93,Flex,166,29,118,2025-11-02 15:30
Samaje Perine CIN,RB,7.85,0,0,0,7.85,Flex,167,37,119,2025-11-02 15:30
Michael Wilson ARI,WR,7.72,0,0,0,7.72,Flex,169,55,120,2025-11-02 15:30
RJ Harvey DEN,RB,7.68,0,0,0,7.68,Flex,170,38,121,2025-11-02 15:30
Hunter Long JAC,TE,7.68,0,0,0,7.68,Flex,170,30,121,2025-11-02 15:30
Dyami Brown JAC,WR,7.63,0,0,0,7.63,Flex,171,56,122,2025-11-02 15:30
Xavier Legette CAR,WR,7.43,0,0,0,7.43,Flex,174,57,123,2025-11-02 15:30
Michael Carter ARI,RB,7.43,0,0,0,7.43,Flex,175,39,124,2025-11-02 15:30
Olamide Zaccheaus CHI,WR,7.37,0,0,0,7.37,Flex,176,58,125,2025-11-02 15:30
Justice Hill BAL,RB,7.27,0,0,0,7.27,Flex,178,40,126,2025-11-02 15:30
Emanuel Wilson GB,RB,7.26,0,0,0,7.26,Flex,179,41,127,2025-11-02 15:30
Bhayshul Tuten JAC,RB,7.23,0,0,0,7.23,Flex,180,42,128,2025-11-02 15:30
Tyler Allgeier ATL,RB,7.18,0,0,0,7.18,Flex,181,43,129,2025-11-02 15:30
Christian Kirk HOU,WR,7.17,0,0,0,7.17,Flex,182,59,130,2025-11-02 15:30
Gunnar Helm TEN,TE,7.05,0,0,0,7.05,Flex,184,31,131,2025-11-02 15:30
Terrell Jennings NE,RB,6.93,0,0,0,6.93,Flex,186,44,132,2025-11-02 15:30
Jeremy McNichols WAS,RB,6.78,0,0,0,6.78,Flex,187,45,133,2025-11-02 15:30
Blake Corum LAR,RB,6.77,0,0,0,6.77,Flex,188,46,134,2025-11-02 15:30
Ollie Gordon II MIA,RB,6.76,0,0,0,6.76,Flex,189,47,135,2025-11-02 15:30
Cole Kmet CHI,TE,6.76,0,0,0,6.76,Flex,189,32,135,2025-11-02 15:30
Jaret Patterson LAC,RB,6.74,0,0,0,6.74,Flex,190,48,136,2025-11-02 15:30
Luke McCaffrey WAS,WR,6.43,0,0,0,6.43,Flex,191,60,137,2025-11-02 15:30
Dawson Knox BUF,TE,6.37,0,0,0,6.37,Flex,193,33,138,2025-11-02 15:30
Devin Singletary NYG,RB,6.35,0,0,0,6.35,Flex,194,49,139,2025-11-02 15:30
Marquise Brown KC,WR,6.28,0,0,0,6.28,Flex,195,61,140,2025-11-02 15:30
Chris Moore WAS,WR,6.25,0,0,0,6.25,Flex,196,62,141,2025-11-02 15:30
Pat Bryant DEN,WR,6.24,0,0,0,6.24,Flex,197,63,142,2025-11-02 15:30
Michael Mayer LV,TE,6.2,0,0,0,6.2,Flex,198,34,143,2025-11-02 15:30
Mack Hollins NE,WR,6.15,0,0,0,6.15,Flex,199,64,144,2025-11-02 15:30
Cooper Kupp SEA,WR,5.88,0,0,0,5.88,Flex,200,65,145,2025-11-02 15:30
Jalen Coker CAR,WR,5.8,0,0,0,5.8,Flex,201,66,146,2025-11-02 15:30
Tanner Hudson CIN,TE,5.62,0,0,0,5.62,Flex,202,35,147,2025-11-02 15:30
Lil'Jordan Humphrey NYG,WR,5.59,0,0,0,5.59,Flex,203,67,148,2025-11-02 15:30
Brian Robinson Jr. SF,RB,5.57,0,0,0,5.57,Flex,204,50,149,2025-11-02 15:30
Zay Jones ARI,WR,5.55,0,0,0,5.55,Flex,205,68,150,2025-11-02 15:30
Andrei Iosivas CIN,WR,5.39,0,0,0,5.39,Flex,206,69,151,2025-11-02 15:30
Nick Westbrook-Ikhine MIA,WR,5.35,0,0,0,5.35,Flex,207,70,152,2025-11-02 15:30
DeMario Douglas NE,WR,5.34,0,0,0,5.34,Flex,208,71,153,2025-11-02 15:30
Tanner Conner MIA,TE,5.31,0,0,0,5.31,Flex,209,36,154,2025-11-02 15:30
Brock Wright DET,TE,5.28,0,0,0,5.28,Flex,210,37,155,2025-11-02 15:30
Austin Hooper NE,TE,5.24,0,0,0,5.24,Flex,211,38,156,2025-11-02 15:30
Demarcus Robinson SF,WR,5.23,0,0,0,5.23,Flex,212,72,157,2025-11-02 15:30
Xavier Hutchinson HOU,WR,5.2,0,0,0,5.2,Flex,213,73,158,2025-11-02 15:30
Van Jefferson TEN,WR,5.08,0,0,0,5.08,Flex,215,74,159,2025-11-02 15:30
Jalen Nailor MIN,WR,5.08,0,0,0,5.08,Flex,215,74,159,2025-11-02 15:30
Emari Demercado ARI,RB,5.01,0,0,0,5.01,Flex,216,51,160,2025-11-02 15:30
Johnny Mundt JAC,TE,4.98,0,0,0,4.98,Flex,217,39,161,2025-11-02 15:30
Ray-Ray McCloud III NYG,WR,4.91,0,0,0,4.91,Flex,218,75,162,2025-11-02 15:30
Darnell Washington PIT,TE,4.89,0,0,0,4.89,Flex,219,40,163,2025-11-02 15:30
Travis Homer CHI,RB,4.86,0,0,0,4.86,Flex,220,52,164,2025-11-02 15:30
Jaydon Blue DAL,RB,4.81,0,0,0,4.81,Flex,221,53,165,2025-11-02 15:30
Jordan Whittington LAR,WR,4.78,0,0,0,4.78,Flex,222,76,166,2025-11-02 15:30
Austin Trammell JAC,WR,4.63,0,0,0,4.63,Flex,223,77,167,2025-11-02 15:30
DeAndre Hopkins BAL,WR,4.57,0,0,0,4.57,Flex,224,78,168,2025-11-02 15:30
Elijah Higgins ARI,TE,4.55,0,0,0,4.55,Flex,225,41,169,2025-11-02 15:30
Jaylin Lane WAS,WR,4.45,0,0,0,4.45,Flex,226,79,170,2025-11-02 15:30
KaVontae Turpin DAL,WR,4.36,0,0,0,4.36,Flex,227,80,171,2025-11-02 15:30
Elijah Moore BUF,WR,4.31,0,0,0,4.31,Flex,228,81,172,2025-11-02 15:30
Tommy Tremble CAR,TE,4.25,0,0,0,4.25,Flex,229,42,173,2025-11-02 15:30
Raheem Mostert LV,RB,4.22,0,0,0,4.22,Flex,230,54,174,2025-11-02 15:30
Cody White SEA,WR,4.21,0,0,0,4.21,Flex,231,82,175,2025-11-02 15:30
Jake Tonges SF,TE,4.21,0,0,0,4.21,Flex,232,43,176,2025-11-02 15:30
Jayden Higgins HOU,WR,4.19,0,0,0,4.19,Flex,233,83,177,2025-11-02 15:30
Roman Wilson PIT,WR,4.19,0,0,0,4.19,Flex,234,84,178,2025-11-02 15:30
Brandin Cooks NO,WR,4.08,0,0,0,4.08,Flex,235,85,179,2025-11-02 15:30
Jack Bech LV,WR,4.04,0,0,0,4.04,Flex,236,86,180,2025-11-02 15:30
Greg Dortch ARI,WR,4.03,0,0,0,4.03,Flex,237,87,181,2025-11-02 15:30
Drew Sample CIN,TE,3.93,0,0,0,3.93,Flex,238,44,182,2025-11-02 15:30
Devin Neal NO,RB,3.91,0,0,0,3.91,Flex,239,55,183,2025-11-02 15:30
Curtis Samuel BUF,WR,3.89,0,0,0,3.89,Flex,240,88,184,2025-11-02 15:30
Ty Johnson BUF,RB,3.81,0,0,0,3.81,Flex,241,56,185,2025-11-02 15:30
Noah Gray KC,TE,3.61,0,0,0,3.61,Flex,242,45,186,2025-11-02 15:30
JuJu Smith-Schuster KC,WR,3.6,0,0,0,3.6,Flex,243,89,187,2025-11-02 15:30
Luke Musgrave GB,TE,3.58,0,0,0,3.58,Flex,244,46,188,2025-11-02 15:30
Jaylin Noel HOU,WR,3.55,0,0,0,3.55,Flex,245,90,189,2025-11-02 15:30
Kalif Raymond DET,WR,3.55,0,0,0,3.55,Flex,246,91,190,2025-11-02 15:30
Jimmy Horn Jr. CAR,WR,3.5,0,0,0,3.5,Flex,247,92,191,2025-11-02 15:30
KhaDarel Hodge ATL,WR,3.34,0,0,0,3.34,Flex,248,93,192,2025-11-02 15:30
Tre Harris LAC,WR,3.34,0,0,0,3.34,Flex,249,94,193,2025-11-02 15:30
Adam Trautman DEN,TE,3.33,0,0,0,3.33,Flex,250,47,194,2025-11-02 15:30
Davis Allen LAR,TE,3.3,0,0,0,3.3,Flex,251,48,195,2025-11-02 15:30
Malik Heath GB,WR,3.25,0,0,0,3.25,Flex,252,95,196,2025-11-02 15:30
Ray Davis BUF,RB,3.23,0,0,0,3.23,Flex,253,57,197,2025-11-02 15:30
Brittain Brown CHI,RB,3.22,0,0,0,3.22,Flex,254,58,198,2025-11-02 15:30
Dont'e Thornton Jr. LV,WR,3.22,0,0,0,3.22,Flex,254,96,198,2025-11-02 15:30
Keaton Mitchell BAL,RB,3.15,0,0,0,3.15,Flex,255,59,199,2025-11-02 15:30
Greg Dulcich MIA,TE,3.05,0,0,0,3.05,Flex,256,49,200,2025-11-02 15:30
Jalen Tolbert DAL,WR,3.03,0,0,0,3.03,Flex,257,97,201,2025-11-02 15:30
John FitzPatrick GB,TE,3.03,0,0,0,3.03,Flex,257,50,201,2025-11-02 15:30
D'Ernest Johnson NE,RB,3.01,0,0,0,3.01,Flex,258,60,202,2025-11-02 15:30
Isaac TeSlaa DET,WR,3.0,0,0,0,3.0,Flex,259,98,203,2025-11-02 15:30
Ameer Abdullah IND,RB,2.95,0,0,0,2.95,Flex,260,61,204,2025-11-02 15:30
Chris Manhertz NYG,TE,2.95,0,0,0,2.95,Flex,260,51,204,2025-11-02 15:30
Terrance Ferguson LAR,TE,2.93,0,0,0,2.93,Flex,261,52,205,2025-11-02 15:30
Marcedes Lewis DEN,TE,2.93,0,0,0,2.93,Flex,261,52,205,2025-11-02 15:30
Ben Yurosek MIN,TE,2.93,0,0,0,2.93,Flex,261,52,205,2025-11-02 15:30
David Sills V ATL,WR,2.92,0,0,0,2.92,Flex,262,99,206,2025-11-02 15:30
Luke Schoonmaker DAL,TE,2.91,0,0,0,2.91,Flex,263,53,207,2025-11-02 15:30
Mason Kinsey TEN,WR,2.88,0,0,0,2.88,Flex,264,100,208,2025-11-02 15:30
Kyle Juszczyk SF,RB,2.88,0,0,0,2.88,Flex,265,62,209,2025-11-02 15:30
