Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Joe Burrow CIN,QB,0.0,0,0,0,0.0,QB,420,60,60,2025-11-14 15:30
De'Von Achane MIA,RB,27.29,0,0,2,29.29,Flex,1,1,1,2025-11-14 15:30
Christian McCaffrey SF,RB,27.5,0,0,1,28.5,Flex,2,2,2,2025-11-14 15:30
Trey McBride ARI,TE,25.75,0,0,0,25.75,Flex,7,1,3,2025-11-14 15:30
Josh Jacobs GB,RB,23.77,0,0,1,24.77,Flex,8,3,4,2025-11-14 15:30
Bijan Robinson ATL,RB,23.27,0,0,1,24.27,Flex,9,4,5,2025-11-14 15:30
Brock Bowers LV,TE,22.38,0,1,0,23.38,Flex,11,2,6,2025-11-14 15:30
Jahmyr Gibbs DET,RB,20.54,0,0,2,22.54,Flex,15,5,7,2025-11-14 15:30
Jaxon Smith-Njigba SEA,WR,20.24,0,2,0,22.24,Flex,16,1,8,2025-11-14 15:30
James Cook III BUF,RB,20.81,0,0,1,21.81,Flex,18,6,9,2025-11-14 15:30
Rico Dowdle CAR,RB,20.39,0,0,1,21.39,Flex,20,7,10,2025-11-14 15:30
Puka Nacua LAR,WR,20.37,0,1,0,21.37,Flex,21,2,11,2025-11-14 15:30
Ashton Jeanty LV,RB,20.26,0,0,1,21.26,Flex,24,8,12,2025-11-14 15:30
TreVeyon Henderson NE,RB,18.94,0,0,2,20.94,Flex,27,9,13,2025-11-14 15:30
Ja'Marr Chase CIN,WR,19.94,0,1,0,20.94,Flex,27,3,13,2025-11-14 15:30
Javonte Williams DAL,RB,19.62,0,0,1,20.62,Flex,28,10,14,2025-11-14 15:30
Saquon Barkley PHI,RB,19.48,0,0,1,20.48,Flex,29,11,15,2025-11-14 15:30
Jaylen Warren PIT,RB,19.34,0,0,1,20.34,Flex,30,12,16,2025-11-14 15:30
CeeDee Lamb DAL,WR,18.92,0,1,0,19.92,Flex,32,4,17,2025-11-14 15:30
George Kittle SF,TE,18.38,0,1,0,19.38,Flex,36,3,18,2025-11-14 15:30
Amon-Ra St. Brown DET,WR,18.34,0,1,0,19.34,Flex,38,5,19,2025-11-14 15:30
Justin Jefferson MIN,WR,17.21,0,2,0,19.21,Flex,39,6,20,2025-11-14 15:30
Drake London ATL,WR,17.2,0,1,0,18.2,Flex,45,7,21,2025-11-14 15:30
Emeka Egbuka TB,WR,16.17,0,2,0,18.17,Flex,46,8,22,2025-11-14 15:30
Travis Etienne Jr. JAC,RB,17.14,0,0,1,18.14,Flex,47,13,23,2025-11-14 15:30
Derrick Henry BAL,RB,16.97,0,0,1,17.97,Flex,48,14,24,2025-11-14 15:30
Breece Hall NYJ,RB,16.91,0,0,1,17.91,Flex,49,15,25,2025-11-14 15:30
Kimani Vidal LAC,RB,16.59,0,0,1,17.59,Flex,50,16,26,2025-11-14 15:30
Jaylen Waddle MIA,WR,15.38,0,2,0,17.38,Flex,51,9,27,2025-11-14 15:30
Kyren Williams LAR,RB,16.32,0,0,1,17.32,Flex,52,17,28,2025-11-14 15:30
George Pickens DAL,WR,15.04,0,2,0,17.04,Flex,54,10,29,2025-11-14 15:30
Chase Brown CIN,RB,15.84,0,0,1,16.84,Flex,56,18,30,2025-11-14 15:30
Quinshon Judkins CLE,RB,15.81,0,0,1,16.81,Flex,57,19,31,2025-11-14 15:30
Rashee Rice KC,WR,15.8,0,1,0,16.8,Flex,58,11,32,2025-11-14 15:30
A.J. Brown PHI,WR,14.48,0,2,0,16.48,Flex,60,12,33,2025-11-14 15:30
Davante Adams LAR,WR,15.47,0,1,0,16.47,Flex,61,13,34,2025-11-14 15:30
D'Andre Swift CHI,RB,15.34,0,0,1,16.34,Flex,62,20,35,2025-11-14 15:30
Sam LaPorta DET,TE,15.26,0,1,0,16.26,Flex,64,4,36,2025-11-14 15:30
Aaron Jones Sr. MIN,RB,14.22,0,0,2,16.22,Flex,66,21,37,2025-11-14 15:30
Cade Otton TB,TE,16.03,0,0,0,16.03,Flex,67,5,38,2025-11-14 15:30
Rachaad White TB,RB,14.98,0,0,1,15.98,Flex,69,22,39,2025-11-14 15:30
Dallas Goedert PHI,TE,15.91,0,0,0,15.91,Flex,70,6,40,2025-11-14 15:30
Ladd McConkey LAC,WR,14.86,0,1,0,15.86,Flex,71,14,41,2025-11-14 15:30
DK Metcalf PIT,WR,13.76,0,2,0,15.76,Flex,72,15,42,2025-11-14 15:30
Jake Ferguson DAL,TE,15.63,0,0,0,15.63,Flex,73,7,43,2025-11-14 15:30
Nico Collins HOU,WR,14.56,0,1,0,15.56,Flex,74,16,44,2025-11-14 15:30
Rome Odunze CHI,WR,13.56,0,2,0,15.56,Flex,75,17,45,2025-11-14 15:30
Woody Marks HOU,RB,14.51,0,0,1,15.51,Flex,76,23,46,2025-11-14 15:30
Stefon Diggs NE,WR,14.44,0,1,0,15.44,Flex,77,18,47,2025-11-14 15:30
Travis Kelce KC,TE,15.33,0,0,0,15.33,Flex,78,8,48,2025-11-14 15:30
RJ Harvey DEN,RB,14.22,0,0,1,15.22,Flex,79,24,49,2025-11-14 15:30
DeVonta Smith PHI,WR,14.18,0,1,0,15.18,Flex,80,19,50,2025-11-14 15:30
Oronde Gadsden II LAC,TE,14.06,0,1,0,15.06,Flex,81,9,51,2025-11-14 15:30
Deebo Samuel Sr. WAS,WR,14.02,0,1,0,15.02,Flex,82,20,52,2025-11-14 15:30
Hunter Henry NE,TE,13.94,0,1,0,14.94,Flex,84,10,53,2025-11-14 15:30
Kyle Pitts Sr. ATL,TE,13.65,0,1,0,14.65,Flex,86,11,54,2025-11-14 15:30
Zay Flowers BAL,WR,13.59,0,1,0,14.59,Flex,87,21,55,2025-11-14 15:30
Zach Ertz WAS,TE,14.54,0,0,0,14.54,Flex,88,12,56,2025-11-14 15:30
Khalil Shakir BUF,WR,12.98,0,1,0,13.98,Flex,91,22,57,2025-11-14 15:30
Tee Higgins CIN,WR,12.92,0,1,0,13.92,Flex,93,23,58,2025-11-14 15:30
Theo Johnson NYG,TE,13.79,0,0,0,13.79,Flex,95,13,59,2025-11-14 15:30
Harold Fannin Jr. CLE,TE,13.65,0,0,0,13.65,Flex,96,14,60,2025-11-14 15:30
Mark Andrews BAL,TE,12.64,0,1,0,13.64,Flex,97,15,61,2025-11-14 15:30
Tetairoa McMillan CAR,WR,12.59,0,1,0,13.59,Flex,99,24,62,2025-11-14 15:30
Tyrone Tracy Jr. NYG,RB,13.55,0,0,0,13.55,Flex,100,25,63,2025-11-14 15:30
Brian Thomas Jr. JAC,WR,11.53,0,2,0,13.53,Flex,102,25,64,2025-11-14 15:30
Courtland Sutton DEN,WR,12.45,0,1,0,13.45,Flex,103,26,65,2025-11-14 15:30
Kenneth Walker III SEA,RB,12.42,0,0,1,13.42,Flex,104,26,66,2025-11-14 15:30
Wan'Dale Robinson NYG,WR,13.36,0,0,0,13.36,Flex,105,27,67,2025-11-14 15:30
Quentin Johnston LAC,WR,12.34,0,1,0,13.34,Flex,106,28,68,2025-11-14 15:30
Jameson Williams DET,WR,11.31,0,2,0,13.31,Flex,107,29,69,2025-11-14 15:30
Romeo Doubs GB,WR,11.97,0,1,0,12.97,Flex,108,30,70,2025-11-14 15:30
David Njoku CLE,TE,12.73,0,0,0,12.73,Flex,109,16,71,2025-11-14 15:30
David Montgomery DET,RB,11.66,0,0,1,12.66,Flex,110,27,72,2025-11-14 15:30
Jauan Jennings SF,WR,11.63,0,1,0,12.63,Flex,112,31,73,2025-11-14 15:30
Dalton Schultz HOU,TE,12.62,0,0,0,12.62,Flex,113,17,74,2025-11-14 15:30
Jordan Addison MIN,WR,11.54,0,1,0,12.54,Flex,114,32,75,2025-11-14 15:30
Keenan Allen LAC,WR,11.43,0,1,0,12.43,Flex,116,33,76,2025-11-14 15:30
Mason Taylor NYJ,TE,12.02,0,0,0,12.02,Flex,119,18,77,2025-11-14 15:30
Tre Tucker LV,WR,10.9,0,1,0,11.9,Flex,121,34,78,2025-11-14 15:30
Ricky Pearsall SF,WR,9.81,0,2,0,11.81,Flex,122,35,79,2025-11-14 15:30
Darius Slayton NYG,WR,9.8,0,2,0,11.8,Flex,123,36,80,2025-11-14 15:30
Jacory Croskey-Merritt WAS,RB,10.76,0,0,1,11.76,Flex,124,28,81,2025-11-14 15:30
Evan Engram DEN,TE,11.63,0,0,0,11.63,Flex,127,19,82,2025-11-14 15:30
Colston Loveland CHI,TE,10.62,0,1,0,11.62,Flex,128,20,83,2025-11-14 15:30
Tyjae Spears TEN,RB,11.33,0,0,0,11.33,Flex,131,29,84,2025-11-14 15:30
Michael Wilson ARI,WR,10.21,0,1,0,11.21,Flex,132,37,85,2025-11-14 15:30
Xavier Worthy KC,WR,10.15,0,1,0,11.15,Flex,133,38,86,2025-11-14 15:30
T.J. Hockenson MIN,TE,11.13,0,0,0,11.13,Flex,134,21,87,2025-11-14 15:30
Kareem Hunt KC,RB,11.05,0,0,0,11.05,Flex,135,30,88,2025-11-14 15:30
Tony Pollard TEN,RB,11.03,0,0,0,11.03,Flex,136,31,89,2025-11-14 15:30
Troy Franklin DEN,WR,10.93,0,0,0,10.93,Flex,137,39,90,2025-11-14 15:30
Zach Charbonnet SEA,RB,10.71,0,0,0,10.71,Flex,138,32,91,2025-11-14 15:30
Nick Chubb HOU,RB,9.65,0,0,1,10.65,Flex,139,33,92,2025-11-14 15:30
Mack Hollins NE,WR,9.62,0,1,0,10.62,Flex,140,40,93,2025-11-14 15:30
Zonovan Knight ARI,RB,9.6,0,0,1,10.6,Flex,141,34,94,2025-11-14 15:30
Luke Musgrave GB,TE,10.54,0,0,0,10.54,Flex,142,22,95,2025-11-14 15:30
Tez Johnson TB,WR,9.51,0,1,0,10.51,Flex,144,41,96,2025-11-14 15:30
Jakobi Meyers JAC,WR,9.3,0,1,0,10.3,Flex,147,42,97,2025-11-14 15:30
Emari Demercado ARI,RB,10.25,0,0,0,10.25,Flex,148,35,98,2025-11-14 15:30
Kyle Monangai CHI,RB,9.18,0,0,1,10.18,Flex,149,36,99,2025-11-14 15:30
Jordan Mason MIN,RB,9.17,0,0,1,10.17,Flex,150,37,100,2025-11-14 15:30
Calvin Austin III PIT,WR,9.14,0,1,0,10.14,Flex,151,43,101,2025-11-14 15:30
Sean Tucker TB,RB,9.13,0,0,1,10.13,Flex,152,38,102,2025-11-14 15:30
Parker Washington JAC,WR,9.09,0,1,0,10.09,Flex,153,44,103,2025-11-14 15:30
Jerry Jeudy CLE,WR,9.04,0,1,0,10.04,Flex,154,45,104,2025-11-14 15:30
Pat Freiermuth PIT,TE,10.04,0,0,0,10.04,Flex,154,23,104,2025-11-14 15:30
Isaiah Likely BAL,TE,9.97,0,0,0,9.97,Flex,155,24,105,2025-11-14 15:30
Chig Okonkwo TEN,TE,9.93,0,0,0,9.93,Flex,156,25,106,2025-11-14 15:30
Keon Coleman BUF,WR,8.92,0,1,0,9.92,Flex,157,46,107,2025-11-14 15:30
Jonnu Smith PIT,TE,9.89,0,0,0,9.89,Flex,158,26,108,2025-11-14 15:30
DJ Moore CHI,WR,8.88,0,1,0,9.88,Flex,159,47,109,2025-11-14 15:30
Christian Watson GB,WR,9.85,0,0,0,9.85,Flex,160,48,110,2025-11-14 15:30
Michael Mayer LV,TE,9.82,0,0,0,9.82,Flex,161,27,111,2025-11-14 15:30
Dawson Knox BUF,TE,9.66,0,0,0,9.66,Flex,164,28,112,2025-11-14 15:30
AJ Barner SEA,TE,9.61,0,0,0,9.61,Flex,166,29,113,2025-11-14 15:30
Noah Fant CIN,TE,9.55,0,0,0,9.55,Flex,167,30,114,2025-11-14 15:30
Tyler Allgeier ATL,RB,8.41,0,0,1,9.41,Flex,168,39,115,2025-11-14 15:30
Elic Ayomanor TEN,WR,8.11,0,1,0,9.11,Flex,170,49,116,2025-11-14 15:30
Cooper Kupp SEA,WR,8.06,0,1,0,9.06,Flex,171,50,117,2025-11-14 15:30
Devin Singletary NYG,RB,9.05,0,0,0,9.05,Flex,172,40,118,2025-11-14 15:30
Malik Washington MIA,WR,9.0,0,0,0,9.0,Flex,174,51,119,2025-11-14 15:30
Kenneth Gainwell PIT,RB,8.9,0,0,0,8.9,Flex,175,41,120,2025-11-14 15:30
Calvin Ridley TEN,WR,8.71,0,0,0,8.71,Flex,176,52,121,2025-11-14 15:30
Rashid Shaheed SEA,WR,8.67,0,0,0,8.67,Flex,177,53,122,2025-11-14 15:30
Greg Dulcich MIA,TE,8.5,0,0,0,8.5,Flex,179,31,123,2025-11-14 15:30
Tyler Higbee LAR,TE,8.06,0,0,0,8.06,Flex,180,32,124,2025-11-14 15:30
Greg Dortch ARI,WR,7.97,0,0,0,7.97,Flex,181,54,125,2025-11-14 15:30
Ja'Tavion Sanders CAR,TE,7.89,0,0,0,7.89,Flex,182,33,126,2025-11-14 15:30
Darnell Mooney ATL,WR,7.82,0,0,0,7.82,Flex,183,55,127,2025-11-14 15:30
Christian Kirk HOU,WR,7.6,0,0,0,7.6,Flex,185,56,128,2025-11-14 15:30
Rashod Bateman BAL,WR,7.41,0,0,0,7.41,Flex,187,57,129,2025-11-14 15:30
Brenton Strange JAC,TE,7.4,0,0,0,7.4,Flex,188,34,130,2025-11-14 15:30
Chimere Dike TEN,WR,7.06,0,0,0,7.06,Flex,190,58,131,2025-11-14 15:30
Olamide Zaccheaus CHI,WR,7.03,0,0,0,7.03,Flex,191,59,132,2025-11-14 15:30
Chris Rodriguez Jr. WAS,RB,7.01,0,0,0,7.01,Flex,192,42,133,2025-11-14 15:30
Darnell Washington PIT,TE,7.01,0,0,0,7.01,Flex,193,35,134,2025-11-14 15:30
Isaiah Davis NYJ,RB,6.93,0,0,0,6.93,Flex,194,43,135,2025-11-14 15:30
Blake Corum LAR,RB,6.88,0,0,0,6.88,Flex,195,44,136,2025-11-14 15:30
DeMario Douglas NE,WR,6.85,0,0,0,6.85,Flex,196,60,137,2025-11-14 15:30
Tyler Lockett LV,WR,6.64,0,0,0,6.64,Flex,197,61,138,2025-11-14 15:30
Jalen Nailor MIN,WR,6.61,0,0,0,6.61,Flex,199,62,139,2025-11-14 15:30
Chris Moore WAS,WR,6.57,0,0,0,6.57,Flex,200,63,140,2025-11-14 15:30
Chuba Hubbard CAR,RB,6.5,0,0,0,6.5,Flex,201,45,141,2025-11-14 15:30
Joshua Palmer BUF,WR,6.48,0,0,0,6.48,Flex,202,64,142,2025-11-14 15:30
Jeremy McNichols WAS,RB,6.41,0,0,0,6.41,Flex,204,46,143,2025-11-14 15:30
Nick Westbrook-Ikhine MIA,WR,6.41,0,0,0,6.41,Flex,205,65,144,2025-11-14 15:30
Elijah Higgins ARI,TE,6.34,0,0,0,6.34,Flex,206,36,145,2025-11-14 15:30
Marvin Mims Jr. DEN,WR,6.32,0,0,0,6.32,Flex,207,66,146,2025-11-14 15:30
Jayden Higgins HOU,WR,6.3,0,0,0,6.3,Flex,208,67,147,2025-11-14 15:30
Jaylin Lane WAS,WR,6.29,0,0,0,6.29,Flex,209,68,148,2025-11-14 15:30
Elijah Arroyo SEA,TE,6.28,0,0,0,6.28,Flex,210,37,149,2025-11-14 15:30
Gunnar Helm TEN,TE,6.25,0,0,0,6.25,Flex,211,38,150,2025-11-14 15:30
Terrell Jennings NE,RB,6.24,0,0,0,6.24,Flex,212,47,151,2025-11-14 15:30
Marquise Brown KC,WR,6.24,0,0,0,6.24,Flex,212,69,151,2025-11-14 15:30
Xavier Legette CAR,WR,6.18,0,0,0,6.18,Flex,213,70,152,2025-11-14 15:30
Cedric Tillman CLE,WR,6.14,0,0,0,6.14,Flex,214,71,153,2025-11-14 15:30
Dontayvion Wicks GB,WR,6.11,0,0,0,6.11,Flex,215,72,154,2025-11-14 15:30
Brashard Smith KC,RB,6.08,0,0,0,6.08,Flex,216,48,155,2025-11-14 15:30
Sterling Shepard TB,WR,6.08,0,0,0,6.08,Flex,216,73,155,2025-11-14 15:30
Emanuel Wilson GB,RB,5.92,0,0,0,5.92,Flex,217,49,156,2025-11-14 15:30
Daniel Bellinger NYG,TE,5.87,0,0,0,5.87,Flex,218,39,157,2025-11-14 15:30
Bhayshul Tuten JAC,RB,5.82,0,0,0,5.82,Flex,219,50,158,2025-11-14 15:30
Jalen Coker CAR,WR,5.82,0,0,0,5.82,Flex,220,74,159,2025-11-14 15:30
DeAndre Hopkins BAL,WR,5.81,0,0,0,5.81,Flex,221,75,160,2025-11-14 15:30
Andrei Iosivas CIN,WR,5.81,0,0,0,5.81,Flex,221,75,160,2025-11-14 15:30
Matthew Golden GB,WR,5.73,0,0,0,5.73,Flex,222,76,161,2025-11-14 15:30
Justice Hill BAL,RB,5.62,0,0,0,5.62,Flex,223,51,162,2025-11-14 15:30
Jerome Ford CLE,RB,5.61,0,0,0,5.61,Flex,224,52,163,2025-11-14 15:30
Kendrick Bourne SF,WR,5.48,0,0,0,5.48,Flex,225,77,164,2025-11-14 15:30
Brian Robinson Jr. SF,RB,5.4,0,0,0,5.4,Flex,226,53,165,2025-11-14 15:30
Samaje Perine CIN,RB,5.34,0,0,0,5.34,Flex,227,54,166,2025-11-14 15:30
Terrance Ferguson LAR,TE,5.29,0,0,0,5.29,Flex,228,40,167,2025-11-14 15:30
Trey Benson ARI,RB,5.19,0,0,0,5.19,Flex,229,55,168,2025-11-14 15:30
Pat Bryant DEN,WR,5.18,0,0,0,5.18,Flex,230,78,169,2025-11-14 15:30
Roman Wilson PIT,WR,5.11,0,0,0,5.11,Flex,231,79,170,2025-11-14 15:30
Luther Burden III CHI,WR,5.11,0,0,0,5.11,Flex,232,80,171,2025-11-14 15:30
Jackson Hawes BUF,TE,4.96,0,0,0,4.96,Flex,233,41,172,2025-11-14 15:30
Tory Horton SEA,WR,4.95,0,0,0,4.95,Flex,234,81,173,2025-11-14 15:30
Cole Kmet CHI,TE,4.95,0,0,0,4.95,Flex,234,42,173,2025-11-14 15:30
Robbie Chosen WAS,WR,4.78,0,0,0,4.78,Flex,235,82,174,2025-11-14 15:30
Tyler Johnson NYJ,WR,4.76,0,0,0,4.76,Flex,236,83,175,2025-11-14 15:30
Ty Johnson BUF,RB,4.76,0,0,0,4.76,Flex,237,56,176,2025-11-14 15:30
Raheem Mostert LV,RB,4.75,0,0,0,4.75,Flex,238,57,177,2025-11-14 15:30
Johnny Mundt JAC,TE,4.67,0,0,0,4.67,Flex,239,43,178,2025-11-14 15:30
Tanner Hudson CIN,TE,4.63,0,0,0,4.63,Flex,240,44,179,2025-11-14 15:30
Julian Hill MIA,TE,4.51,0,0,0,4.51,Flex,241,45,180,2025-11-14 15:30
KaVontae Turpin DAL,WR,4.46,0,0,0,4.46,Flex,242,84,181,2025-11-14 15:30
Dont'e Thornton Jr. LV,WR,4.45,0,0,0,4.45,Flex,243,85,182,2025-11-14 15:30
Gunner Olszewski NYG,WR,4.44,0,0,0,4.44,Flex,244,86,183,2025-11-14 15:30
Colby Parkinson LAR,TE,4.39,0,0,0,4.39,Flex,245,46,184,2025-11-14 15:30
Arian Smith NYJ,WR,4.36,0,0,0,4.36,Flex,246,87,185,2025-11-14 15:30
Kalif Raymond DET,WR,4.21,0,0,0,4.21,Flex,247,88,186,2025-11-14 15:30
Curtis Samuel BUF,WR,4.13,0,0,0,4.13,Flex,248,89,187,2025-11-14 15:30
Ollie Gordon II MIA,RB,4.12,0,0,0,4.12,Flex,249,58,188,2025-11-14 15:30
Dylan Sampson CLE,RB,4.09,0,0,0,4.09,Flex,250,59,189,2025-11-14 15:30
Brock Wright DET,TE,4.07,0,0,0,4.07,Flex,251,47,190,2025-11-14 15:30
Dyami Brown JAC,WR,4.06,0,0,0,4.06,Flex,252,90,191,2025-11-14 15:30
Jaret Patterson LAC,RB,4.05,0,0,0,4.05,Flex,253,60,192,2025-11-14 15:30
J.K. Dobbins DEN,RB,3.97,0,0,0,3.97,Flex,254,61,193,2025-11-14 15:30
Isaiah Williams NYJ,WR,3.95,0,0,0,3.95,Flex,255,91,194,2025-11-14 15:30
Keaton Mitchell BAL,RB,3.93,0,0,0,3.93,Flex,256,62,195,2025-11-14 15:30
Jordan Whittington LAR,WR,3.9,0,0,0,3.9,Flex,257,92,196,2025-11-14 15:30
Josh Oliver MIN,TE,3.73,0,0,0,3.73,Flex,258,48,197,2025-11-14 15:30
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,259,49,198,2025-11-14 15:30
Jack Bech LV,WR,3.68,0,0,0,3.68,Flex,260,93,199,2025-11-14 15:30
Tommy Tremble CAR,TE,3.67,0,0,0,3.67,Flex,261,50,200,2025-11-14 15:30
Jaydon Blue DAL,RB,3.65,0,0,0,3.65,Flex,262,63,201,2025-11-14 15:30
Elijah Moore BUF,WR,3.63,0,0,0,3.63,Flex,263,94,202,2025-11-14 15:30
Jaleel McLaughlin DEN,RB,3.6,0,0,0,3.6,Flex,264,64,203,2025-11-14 15:30
Jake Tonges SF,TE,3.58,0,0,0,3.58,Flex,265,51,204,2025-11-14 15:30
