Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Geno Smith LV,QB,15.16,1,0,0,16.16,QB,70,24,24,2025-10-30 15:30
Michael Penix Jr. ATL,QB,14.27,1,0,0,15.27,QB,74,25,25,2025-10-30 15:30
Bryce Young CAR,QB,14.22,0,0,0,14.22,QB,87,26,26,2025-10-30 15:30
Tyler Shough NO,QB,13.0,0,0,0,13.0,QB,104,27,27,2025-10-30 15:30
Cam Ward TEN,QB,12.96,0,0,0,12.96,QB,105,28,28,2025-10-30 15:30
Mac Jones SF,QB,9.88,1,0,0,10.88,QB,132,29,29,2025-10-30 15:30
Kirk Cousins ATL,QB,3.01,0,0,0,3.01,QB,260,30,30,2025-10-30 15:30
Adrian Martinez SF,QB,1.0,0,0,0,1.0,QB,329,31,31,2025-10-30 15:30
Will Howard PIT,QB,0.95,0,0,0,0.95,QB,332,32,32,2025-10-30 15:30
Jacoby Brissett ARI,QB,0.94,0,0,0,0.94,QB,334,33,33,2025-10-30 15:30
Tyson Bagent CHI,QB,0.93,0,0,0,0.93,QB,337,34,34,2025-10-30 15:30
Tyler Huntley BAL,QB,0.92,0,0,0,0.92,QB,338,35,35,2025-10-30 15:30
Gardner Minshew II KC,QB,0.92,0,0,0,0.92,QB,340,36,36,2025-10-30 15:30
Drew Lock SEA,QB,0.91,0,0,0,0.91,QB,341,37,37,2025-10-30 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,342,38,38,2025-10-30 15:30
Mason Rudolph PIT,QB,0.89,0,0,0,0.89,QB,345,39,39,2025-10-30 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,346,40,40,2025-10-30 15:30
Joshua Dobbs NE,QB,0.88,0,0,0,0.88,QB,347,41,41,2025-10-30 15:30
Marcus Mariota WAS,QB,0.87,0,0,0,0.87,QB,348,42,42,2025-10-30 15:30
Jalen Milroe SEA,QB,0.87,0,0,0,0.87,QB,349,43,43,2025-10-30 15:30
Nick Mullens JAC,QB,0.86,0,0,0,0.86,QB,352,44,44,2025-10-30 15:30
Zach Wilson MIA,QB,0.86,0,0,0,0.86,QB,353,45,45,2025-10-30 15:30
Joe Milton III DAL,QB,0.86,0,0,0,0.86,QB,353,45,45,2025-10-30 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,353,45,45,2025-10-30 15:30
Russell Wilson NYG,QB,0.85,0,0,0,0.85,QB,354,46,46,2025-10-30 15:30
Jameis Winston NYG,QB,0.85,0,0,0,0.85,QB,354,46,46,2025-10-30 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,355,47,47,2025-10-30 15:30
Max Brosmer MIN,QB,0.84,0,0,0,0.84,QB,357,48,48,2025-10-30 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,358,49,49,2025-10-30 15:30
Spencer Rattler NO,QB,0.58,0,0,0,0.58,QB,373,50,50,2025-10-30 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,375,51,51,2025-10-30 15:30
Andy Dalton CAR,QB,0.53,0,0,0,0.53,QB,377,52,52,2025-10-30 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,385,53,53,2025-10-30 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,389,54,54,2025-10-30 15:30
Davis Mills HOU,QB,0.25,0,0,0,0.25,QB,392,55,55,2025-10-30 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,397,56,56,2025-10-30 15:30
Brett Rypien IND,QB,0.17,0,0,0,0.17,QB,399,57,57,2025-10-30 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,401,58,58,2025-10-30 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-10-30 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-10-30 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-10-30 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,407,59,59,2025-10-30 15:30
Christian McCaffrey SF,RB,28.29,0,0,1,29.29,Flex,2,1,1,2025-10-30 15:30
Jonathan Taylor IND,RB,25.7,0,0,1,26.7,Flex,4,2,2,2025-10-30 15:30
Trey McBride ARI,TE,24.74,0,0,0,24.74,Flex,9,1,3,2025-10-30 15:30
Bijan Robinson ATL,RB,23.34,0,0,1,24.34,Flex,10,3,4,2025-10-30 15:30
Jaxon Smith-Njigba SEA,WR,21.81,0,2,0,23.81,Flex,11,1,5,2025-10-30 15:30
Jahmyr Gibbs DET,RB,22.79,0,0,1,23.79,Flex,12,4,6,2025-10-30 15:30
De'Von Achane MIA,RB,22.61,0,0,1,23.61,Flex,13,5,7,2025-10-30 15:30
Josh Jacobs GB,RB,21.57,0,0,1,22.57,Flex,19,6,8,2025-10-30 15:30
Puka Nacua LAR,WR,20.63,0,1,0,21.63,Flex,23,2,9,2025-10-30 15:30
Ja'Marr Chase CIN,WR,20.38,0,1,0,21.38,Flex,24,3,10,2025-10-30 15:30
Derrick Henry BAL,RB,19.14,0,0,2,21.14,Flex,26,7,11,2025-10-30 15:30
James Cook III BUF,RB,19.95,0,0,1,20.95,Flex,27,8,12,2025-10-30 15:30
Amon-Ra St. Brown DET,WR,19.11,0,1,0,20.11,Flex,28,4,13,2025-10-30 15:30
Kyren Williams LAR,RB,19.09,0,0,1,20.09,Flex,29,9,14,2025-10-30 15:30
Javonte Williams DAL,RB,19.07,0,0,1,20.07,Flex,30,10,15,2025-10-30 15:30
CeeDee Lamb DAL,WR,18.82,0,1,0,19.82,Flex,32,5,16,2025-10-30 15:30
Tyler Warren IND,TE,18.66,0,1,0,19.66,Flex,33,2,17,2025-10-30 15:30
Tucker Kraft GB,TE,18.25,0,1,0,19.25,Flex,34,3,18,2025-10-30 15:30
Ashton Jeanty LV,RB,18.13,0,0,1,19.13,Flex,36,11,19,2025-10-30 15:30
Rashee Rice KC,WR,17.86,0,1,0,18.86,Flex,38,6,20,2025-10-30 15:30
George Kittle SF,TE,17.7,0,1,0,18.7,Flex,39,4,21,2025-10-30 15:30
D'Andre Swift CHI,RB,17.57,0,0,1,18.57,Flex,41,12,22,2025-10-30 15:30
Justin Jefferson MIN,WR,16.43,0,2,0,18.43,Flex,43,7,23,2025-10-30 15:30
Kimani Vidal LAC,RB,16.94,0,0,1,17.94,Flex,45,13,24,2025-10-30 15:30
Jaylen Warren PIT,RB,16.84,0,0,1,17.84,Flex,46,14,25,2025-10-30 15:30
Brock Bowers LV,TE,17.75,0,0,0,17.75,Flex,49,5,26,2025-10-30 15:30
Oronde Gadsden II LAC,TE,16.54,0,1,0,17.54,Flex,50,6,27,2025-10-30 15:30
Travis Etienne Jr. JAC,RB,16.5,0,0,1,17.5,Flex,51,15,28,2025-10-30 15:30
Zay Flowers BAL,WR,16.18,0,1,0,17.18,Flex,52,8,29,2025-10-30 15:30
Travis Kelce KC,TE,17.14,0,0,0,17.14,Flex,54,7,30,2025-10-30 15:30
Davante Adams LAR,WR,15.93,0,1,0,16.93,Flex,55,9,31,2025-10-30 15:30
Jaylen Waddle MIA,WR,15.79,0,1,0,16.79,Flex,56,10,32,2025-10-30 15:30
Tyrone Tracy Jr. NYG,RB,15.76,0,0,1,16.76,Flex,57,16,33,2025-10-30 15:30
DK Metcalf PIT,WR,14.72,0,2,0,16.72,Flex,58,11,34,2025-10-30 15:30
Rome Odunze CHI,WR,14.68,0,2,0,16.68,Flex,59,12,35,2025-10-30 15:30
Jake Ferguson DAL,TE,16.6,0,0,0,16.6,Flex,61,8,36,2025-10-30 15:30
Ladd McConkey LAC,WR,15.59,0,1,0,16.59,Flex,62,13,37,2025-10-30 15:30
Michael Pittman Jr. IND,WR,15.58,0,1,0,16.58,Flex,63,14,38,2025-10-30 15:30
Sam LaPorta DET,TE,15.48,0,1,0,16.48,Flex,65,9,39,2025-10-30 15:30
Chase Brown CIN,RB,15.37,0,0,1,16.37,Flex,67,17,40,2025-10-30 15:30
George Pickens DAL,WR,14.29,0,2,0,16.29,Flex,68,15,41,2025-10-30 15:30
Drake London ATL,WR,15.26,0,1,0,16.26,Flex,69,16,42,2025-10-30 15:30
Marvin Harrison Jr. ARI,WR,14.13,0,2,0,16.13,Flex,71,17,43,2025-10-30 15:30
Kyle Pitts Sr. ATL,TE,14.93,0,1,0,15.93,Flex,72,10,44,2025-10-30 15:30
Nico Collins HOU,WR,14.34,0,1,0,15.34,Flex,73,18,45,2025-10-30 15:30
Rhamondre Stevenson NE,RB,14.23,0,0,1,15.23,Flex,75,18,46,2025-10-30 15:30
Kenneth Walker III SEA,RB,14.2,0,0,1,15.2,Flex,76,19,47,2025-10-30 15:30
Deebo Samuel Sr. WAS,WR,13.98,0,1,0,14.98,Flex,78,19,48,2025-10-30 15:30
Jacory Croskey-Merritt WAS,RB,13.59,0,0,1,14.59,Flex,80,20,49,2025-10-30 15:30
Rico Dowdle CAR,RB,13.53,0,0,1,14.53,Flex,81,21,50,2025-10-30 15:30
Zonovan Knight ARI,RB,13.49,0,0,1,14.49,Flex,82,22,51,2025-10-30 15:30
Alvin Kamara NO,RB,14.41,0,0,0,14.41,Flex,83,23,52,2025-10-30 15:30
Dalton Kincaid BUF,TE,13.38,0,1,0,14.38,Flex,84,11,53,2025-10-30 15:30
J.K. Dobbins DEN,RB,13.35,0,0,1,14.35,Flex,85,24,54,2025-10-30 15:30
Brian Thomas Jr. JAC,WR,13.27,0,1,0,14.27,Flex,86,20,55,2025-10-30 15:30
Chris Olave NO,WR,14.21,0,0,0,14.21,Flex,88,21,56,2025-10-30 15:30
Stefon Diggs NE,WR,13.13,0,1,0,14.13,Flex,89,22,57,2025-10-30 15:30
David Montgomery DET,RB,12.99,0,0,1,13.99,Flex,90,25,58,2025-10-30 15:30
Keenan Allen LAC,WR,13.97,0,0,0,13.97,Flex,92,23,59,2025-10-30 15:30
Tetairoa McMillan CAR,WR,12.88,0,1,0,13.88,Flex,93,24,60,2025-10-30 15:30
Courtland Sutton DEN,WR,12.87,0,1,0,13.87,Flex,94,25,61,2025-10-30 15:30
Zach Ertz WAS,TE,13.63,0,0,0,13.63,Flex,95,12,62,2025-10-30 15:30
Hunter Henry NE,TE,13.54,0,0,0,13.54,Flex,96,13,63,2025-10-30 15:30
Mark Andrews BAL,TE,12.38,0,1,0,13.38,Flex,97,14,64,2025-10-30 15:30
Theo Johnson NYG,TE,13.37,0,0,0,13.37,Flex,98,15,65,2025-10-30 15:30
Jordan Addison MIN,WR,12.35,0,1,0,13.35,Flex,99,26,66,2025-10-30 15:30
Zach Charbonnet SEA,RB,12.31,0,0,1,13.31,Flex,100,26,67,2025-10-30 15:30
Tee Higgins CIN,WR,12.25,0,1,0,13.25,Flex,101,27,68,2025-10-30 15:30
Juwan Johnson NO,TE,13.08,0,0,0,13.08,Flex,102,16,69,2025-10-30 15:30
Khalil Shakir BUF,WR,12.07,0,1,0,13.07,Flex,103,28,70,2025-10-30 15:30
Quentin Johnston LAC,WR,10.89,0,2,0,12.89,Flex,106,29,71,2025-10-30 15:30
Romeo Doubs GB,WR,11.69,0,1,0,12.69,Flex,107,30,72,2025-10-30 15:30
Xavier Worthy KC,WR,11.63,0,1,0,12.63,Flex,108,31,73,2025-10-30 15:30
DJ Moore CHI,WR,11.55,0,1,0,12.55,Flex,109,32,74,2025-10-30 15:30
T.J. Hockenson MIN,TE,12.55,0,0,0,12.55,Flex,109,17,74,2025-10-30 15:30
Woody Marks HOU,RB,12.53,0,0,0,12.53,Flex,110,27,75,2025-10-30 15:30
Aaron Jones Sr. MIN,RB,11.45,0,0,1,12.45,Flex,111,28,76,2025-10-30 15:30
Wan'Dale Robinson NYG,WR,12.35,0,0,0,12.35,Flex,114,33,77,2025-10-30 15:30
Kareem Hunt KC,RB,12.33,0,0,0,12.33,Flex,115,29,78,2025-10-30 15:30
Tony Pollard TEN,RB,11.26,0,0,1,12.26,Flex,116,30,79,2025-10-30 15:30
Tyjae Spears TEN,RB,11.22,0,0,1,12.22,Flex,117,31,80,2025-10-30 15:30
Kayshon Boutte NE,WR,10.13,0,2,0,12.13,Flex,118,34,81,2025-10-30 15:30
Travis Hunter JAC,WR,10.88,0,1,0,11.88,Flex,120,35,82,2025-10-30 15:30
Cooper Kupp SEA,WR,10.64,0,1,0,11.64,Flex,122,36,83,2025-10-30 15:30
Jakobi Meyers LV,WR,10.59,0,1,0,11.59,Flex,123,37,84,2025-10-30 15:30
Evan Engram DEN,TE,11.52,0,0,0,11.52,Flex,125,18,85,2025-10-30 15:30
Noah Fant CIN,TE,11.5,0,0,0,11.5,Flex,126,19,86,2025-10-30 15:30
Jonnu Smith PIT,TE,11.48,0,0,0,11.48,Flex,127,20,87,2025-10-30 15:30
Dalton Schultz HOU,TE,11.47,0,0,0,11.47,Flex,128,21,88,2025-10-30 15:30
Jauan Jennings SF,WR,10.3,0,1,0,11.3,Flex,129,38,89,2025-10-30 15:30
Rashid Shaheed NO,WR,10.02,0,1,0,11.02,Flex,131,39,90,2025-10-30 15:30
Darnell Mooney ATL,WR,9.02,0,2,0,11.02,Flex,131,39,90,2025-10-30 15:30
Chig Okonkwo TEN,TE,10.71,0,0,0,10.71,Flex,133,22,91,2025-10-30 15:30
Tre Tucker LV,WR,9.48,0,1,0,10.48,Flex,134,40,92,2025-10-30 15:30
Troy Franklin DEN,WR,9.37,0,1,0,10.37,Flex,136,41,93,2025-10-30 15:30
Keon Coleman BUF,WR,9.32,0,1,0,10.32,Flex,137,42,94,2025-10-30 15:30
Elic Ayomanor TEN,WR,9.29,0,1,0,10.29,Flex,138,43,95,2025-10-30 15:30
AJ Barner SEA,TE,10.12,0,0,0,10.12,Flex,139,23,96,2025-10-30 15:30
Kendrick Bourne SF,WR,9.1,0,1,0,10.1,Flex,140,44,97,2025-10-30 15:30
Jordan Mason MIN,RB,9.1,0,0,1,10.1,Flex,141,32,98,2025-10-30 15:30
Malik Washington MIA,WR,10.09,0,0,0,10.09,Flex,142,45,99,2025-10-30 15:30
Chuba Hubbard CAR,RB,10.06,0,0,0,10.06,Flex,143,33,100,2025-10-30 15:30
Jameson Williams DET,WR,9.99,0,0,0,9.99,Flex,145,46,101,2025-10-30 15:30
Calvin Austin III PIT,WR,8.99,0,1,0,9.99,Flex,145,46,101,2025-10-30 15:30
Josh Downs IND,WR,9.9,0,0,0,9.9,Flex,146,47,102,2025-10-30 15:30
Kenneth Gainwell PIT,RB,9.88,0,0,0,9.88,Flex,147,34,103,2025-10-30 15:30
Colston Loveland CHI,TE,9.42,0,0,0,9.42,Flex,150,24,104,2025-10-30 15:30
TreVeyon Henderson NE,RB,9.33,0,0,0,9.33,Flex,151,35,105,2025-10-30 15:30
Christian Watson GB,WR,9.22,0,0,0,9.22,Flex,152,48,106,2025-10-30 15:30
Nick Chubb HOU,RB,9.19,0,0,0,9.19,Flex,153,36,107,2025-10-30 15:30
Pat Freiermuth PIT,TE,9.07,0,0,0,9.07,Flex,154,25,108,2025-10-30 15:30
Isaiah Likely BAL,TE,9.0,0,0,0,9.0,Flex,155,26,109,2025-10-30 15:30
Brashard Smith KC,RB,8.78,0,0,0,8.78,Flex,157,37,110,2025-10-30 15:30
Michael Carter ARI,RB,8.44,0,0,0,8.44,Flex,159,38,111,2025-10-30 15:30
Alec Pierce IND,WR,8.4,0,0,0,8.4,Flex,160,49,112,2025-10-30 15:30
Rashod Bateman BAL,WR,8.37,0,0,0,8.37,Flex,161,50,113,2025-10-30 15:30
Darius Slayton NYG,WR,8.25,0,0,0,8.25,Flex,162,51,114,2025-10-30 15:30
Matthew Golden GB,WR,8.19,0,0,0,8.19,Flex,163,52,115,2025-10-30 15:30
Ja'Tavion Sanders CAR,TE,8.13,0,0,0,8.13,Flex,164,27,116,2025-10-30 15:30
Tyler Higbee LAR,TE,8.12,0,0,0,8.12,Flex,165,28,117,2025-10-30 15:30
Samaje Perine CIN,RB,7.74,0,0,0,7.74,Flex,168,39,118,2025-10-30 15:30
Michael Wilson ARI,WR,7.7,0,0,0,7.7,Flex,169,53,119,2025-10-30 15:30
Chimere Dike TEN,WR,7.62,0,0,0,7.62,Flex,170,54,120,2025-10-30 15:30
RJ Harvey DEN,RB,7.49,0,0,0,7.49,Flex,172,40,121,2025-10-30 15:30
Kyle Monangai CHI,RB,7.48,0,0,0,7.48,Flex,173,41,122,2025-10-30 15:30
Xavier Legette CAR,WR,7.44,0,0,0,7.44,Flex,174,55,123,2025-10-30 15:30
Christian Kirk HOU,WR,7.35,0,0,0,7.35,Flex,175,56,124,2025-10-30 15:30
Parker Washington JAC,WR,7.33,0,0,0,7.33,Flex,176,57,125,2025-10-30 15:30
Justice Hill BAL,RB,7.27,0,0,0,7.27,Flex,177,42,126,2025-10-30 15:30
Tyler Allgeier ATL,RB,7.23,0,0,0,7.23,Flex,178,43,127,2025-10-30 15:30
Elijah Arroyo SEA,TE,7.22,0,0,0,7.22,Flex,179,29,128,2025-10-30 15:30
Emanuel Wilson GB,RB,7.11,0,0,0,7.11,Flex,181,44,129,2025-10-30 15:30
Ricky Pearsall SF,WR,6.96,0,0,0,6.96,Flex,182,58,130,2025-10-30 15:30
Devin Singletary NYG,RB,6.91,0,0,0,6.91,Flex,183,45,131,2025-10-30 15:30
Gunnar Helm TEN,TE,6.77,0,0,0,6.77,Flex,185,30,132,2025-10-30 15:30
Blake Corum LAR,RB,6.77,0,0,0,6.77,Flex,186,46,133,2025-10-30 15:30
Hunter Long JAC,TE,6.69,0,0,0,6.69,Flex,188,31,134,2025-10-30 15:30
Jeremy McNichols WAS,RB,6.61,0,0,0,6.61,Flex,189,47,135,2025-10-30 15:30
Nick Westbrook-Ikhine MIA,WR,6.52,0,0,0,6.52,Flex,190,59,136,2025-10-30 15:30
Olamide Zaccheaus CHI,WR,6.51,0,0,0,6.51,Flex,191,60,137,2025-10-30 15:30
Luke McCaffrey WAS,WR,6.43,0,0,0,6.43,Flex,192,61,138,2025-10-30 15:30
Bhayshul Tuten JAC,RB,6.35,0,0,0,6.35,Flex,194,48,139,2025-10-30 15:30
Marquise Brown KC,WR,6.28,0,0,0,6.28,Flex,195,62,140,2025-10-30 15:30
Michael Mayer LV,TE,6.23,0,0,0,6.23,Flex,196,32,141,2025-10-30 15:30
Zay Jones ARI,WR,6.18,0,0,0,6.18,Flex,197,63,142,2025-10-30 15:30
Calvin Ridley TEN,WR,6.14,0,0,0,6.14,Flex,198,64,143,2025-10-30 15:30
Marvin Mims Jr. DEN,WR,6.1,0,0,0,6.1,Flex,199,65,144,2025-10-30 15:30
Chris Moore WAS,WR,6.09,0,0,0,6.09,Flex,200,66,145,2025-10-30 15:30
Mack Hollins NE,WR,5.99,0,0,0,5.99,Flex,201,67,146,2025-10-30 15:30
Jalen Coker CAR,WR,5.81,0,0,0,5.81,Flex,202,68,147,2025-10-30 15:30
Emari Demercado ARI,RB,5.72,0,0,0,5.72,Flex,203,49,148,2025-10-30 15:30
Tory Horton SEA,WR,5.7,0,0,0,5.7,Flex,204,69,149,2025-10-30 15:30
Tanner Hudson CIN,TE,5.62,0,0,0,5.62,Flex,205,33,150,2025-10-30 15:30
Cole Kmet CHI,TE,5.58,0,0,0,5.58,Flex,206,34,151,2025-10-30 15:30
Ollie Gordon II MIA,RB,5.51,0,0,0,5.51,Flex,207,50,152,2025-10-30 15:30
Dawson Knox BUF,TE,5.43,0,0,0,5.43,Flex,208,35,153,2025-10-30 15:30
Hassan Haskins LAC,RB,5.41,0,0,0,5.41,Flex,209,51,154,2025-10-30 15:30
Andrei Iosivas CIN,WR,5.38,0,0,0,5.38,Flex,210,70,155,2025-10-30 15:30
Daniel Bellinger NYG,TE,5.33,0,0,0,5.33,Flex,211,36,156,2025-10-30 15:30
Tanner Conner MIA,TE,5.31,0,0,0,5.31,Flex,212,37,157,2025-10-30 15:30
Dyami Brown JAC,WR,5.29,0,0,0,5.29,Flex,213,71,158,2025-10-30 15:30
Brock Wright DET,TE,5.28,0,0,0,5.28,Flex,214,38,159,2025-10-30 15:30
DeMario Douglas NE,WR,5.24,0,0,0,5.24,Flex,215,72,160,2025-10-30 15:30
Xavier Hutchinson HOU,WR,5.19,0,0,0,5.19,Flex,217,73,161,2025-10-30 15:30
Joshua Palmer BUF,WR,5.1,0,0,0,5.1,Flex,218,74,162,2025-10-30 15:30
Jalen Nailor MIN,WR,5.0,0,0,0,5.0,Flex,219,75,163,2025-10-30 15:30
Austin Hooper NE,TE,4.95,0,0,0,4.95,Flex,220,39,164,2025-10-30 15:30
Johnny Mundt JAC,TE,4.91,0,0,0,4.91,Flex,221,40,165,2025-10-30 15:30
Darnell Washington PIT,TE,4.89,0,0,0,4.89,Flex,222,41,166,2025-10-30 15:30
Raheem Mostert LV,RB,4.86,0,0,0,4.86,Flex,223,52,167,2025-10-30 15:30
Lil'Jordan Humphrey NYG,WR,4.83,0,0,0,4.83,Flex,224,76,168,2025-10-30 15:30
Jaydon Blue DAL,RB,4.78,0,0,0,4.78,Flex,225,53,169,2025-10-30 15:30
Brian Robinson Jr. SF,RB,4.78,0,0,0,4.78,Flex,225,53,169,2025-10-30 15:30
Jordan Whittington LAR,WR,4.78,0,0,0,4.78,Flex,225,77,169,2025-10-30 15:30
Demarcus Robinson SF,WR,4.71,0,0,0,4.71,Flex,226,78,170,2025-10-30 15:30
DeAndre Hopkins BAL,WR,4.57,0,0,0,4.57,Flex,227,79,171,2025-10-30 15:30
KaVontae Turpin DAL,WR,4.56,0,0,0,4.56,Flex,228,80,172,2025-10-30 15:30
Elijah Higgins ARI,TE,4.54,0,0,0,4.54,Flex,229,42,173,2025-10-30 15:30
Jaylin Lane WAS,WR,4.45,0,0,0,4.45,Flex,230,81,174,2025-10-30 15:30
Luther Burden III CHI,WR,4.44,0,0,0,4.44,Flex,231,82,175,2025-10-30 15:30
Jayden Higgins HOU,WR,4.35,0,0,0,4.35,Flex,232,83,176,2025-10-30 15:30
Tommy Tremble CAR,TE,4.25,0,0,0,4.25,Flex,233,43,177,2025-10-30 15:30
Jake Tonges SF,TE,4.21,0,0,0,4.21,Flex,234,44,178,2025-10-30 15:30
Roman Wilson PIT,WR,4.2,0,0,0,4.2,Flex,235,84,179,2025-10-30 15:30
Devin Neal NO,RB,4.16,0,0,0,4.16,Flex,236,54,180,2025-10-30 15:30
Van Jefferson TEN,WR,4.1,0,0,0,4.1,Flex,237,85,181,2025-10-30 15:30
Brandin Cooks NO,WR,4.08,0,0,0,4.08,Flex,238,86,182,2025-10-30 15:30
Greg Dortch ARI,WR,4.06,0,0,0,4.06,Flex,239,87,183,2025-10-30 15:30
Jack Bech LV,WR,4.05,0,0,0,4.05,Flex,240,88,184,2025-10-30 15:30
Pat Bryant DEN,WR,4.04,0,0,0,4.04,Flex,241,89,185,2025-10-30 15:30
Drew Sample CIN,TE,3.93,0,0,0,3.93,Flex,242,45,186,2025-10-30 15:30
Ty Johnson BUF,RB,3.72,0,0,0,3.72,Flex,243,55,187,2025-10-30 15:30
Jaylin Noel HOU,WR,3.63,0,0,0,3.63,Flex,244,90,188,2025-10-30 15:30
Noah Gray KC,TE,3.61,0,0,0,3.61,Flex,245,46,189,2025-10-30 15:30
JuJu Smith-Schuster KC,WR,3.6,0,0,0,3.6,Flex,246,91,190,2025-10-30 15:30
Luke Musgrave GB,TE,3.58,0,0,0,3.58,Flex,247,47,191,2025-10-30 15:30
Kalif Raymond DET,WR,3.55,0,0,0,3.55,Flex,248,92,192,2025-10-30 15:30
Jimmy Horn Jr. CAR,WR,3.5,0,0,0,3.5,Flex,249,93,193,2025-10-30 15:30
Ray Davis BUF,RB,3.44,0,0,0,3.44,Flex,250,56,194,2025-10-30 15:30
Dontayvion Wicks GB,WR,3.39,0,0,0,3.39,Flex,251,94,195,2025-10-30 15:30
Tre Harris LAC,WR,3.31,0,0,0,3.31,Flex,252,95,196,2025-10-30 15:30
Davis Allen LAR,TE,3.29,0,0,0,3.29,Flex,253,48,197,2025-10-30 15:30
Dont'e Thornton Jr. LV,WR,3.22,0,0,0,3.22,Flex,254,96,198,2025-10-30 15:30
Isaac TeSlaa DET,WR,3.16,0,0,0,3.16,Flex,255,97,199,2025-10-30 15:30
Keaton Mitchell BAL,RB,3.15,0,0,0,3.15,Flex,256,57,200,2025-10-30 15:30
Curtis Samuel BUF,WR,3.08,0,0,0,3.08,Flex,257,98,201,2025-10-30 15:30
Greg Dulcich MIA,TE,3.05,0,0,0,3.05,Flex,258,49,202,2025-10-30 15:30
John FitzPatrick GB,TE,3.03,0,0,0,3.03,Flex,259,50,203,2025-10-30 15:30
Elijah Moore BUF,WR,2.95,0,0,0,2.95,Flex,261,99,204,2025-10-30 15:30
Ameer Abdullah IND,RB,2.93,0,0,0,2.93,Flex,262,58,205,2025-10-30 15:30
Terrance Ferguson LAR,TE,2.93,0,0,0,2.93,Flex,262,51,205,2025-10-30 15:30
Jalen Tolbert DAL,WR,2.92,0,0,0,2.92,Flex,263,100,206,2025-10-30 15:30
Luke Schoonmaker DAL,TE,2.91,0,0,0,2.91,Flex,264,52,207,2025-10-30 15:30
Nate Adkins DEN,TE,2.9,0,0,0,2.9,Flex,265,53,208,2025-10-30 15:30
