Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jaxon Smith-Njigba SEA,WR,19.08,0,2,0,21.08,Flex,18,1,8,2025-10-19 11:08
Breece Hall NYJ,RB,20.03,0,0,1,21.03,Flex,19,7,9,2025-10-19 11:08
Kyren Williams LAR,RB,19.99,0,0,1,20.99,Flex,20,8,10,2025-10-19 11:08
Amon-Ra St. Brown DET,WR,19.82,0,1,0,20.82,Flex,21,2,11,2025-10-19 11:08
Quinshon Judkins CLE,RB,19.62,0,0,1,20.62,Flex,24,9,12,2025-10-19 11:08
Javonte Williams DAL,RB,19.27,0,0,1,20.27,Flex,27,10,13,2025-10-19 11:08
CeeDee Lamb DAL,WR,18.68,0,1,0,19.68,Flex,28,3,14,2025-10-19 11:08
Saquon Barkley PHI,RB,18.38,0,0,1,19.38,Flex,29,11,15,2025-10-19 11:08
Davante Adams LAR,WR,17.3,0,2,0,19.3,Flex,30,4,16,2025-10-19 11:08
Ashton Jeanty LV,RB,17.89,0,0,1,18.89,Flex,31,12,17,2025-10-19 11:08
Rachaad White TB,RB,18.66,0,0,0,18.66,Flex,34,13,18,2025-10-19 11:08
Jake Ferguson DAL,TE,18.42,0,0,0,18.42,Flex,35,2,19,2025-10-19 11:08
George Kittle SF,TE,17.24,0,1,0,18.24,Flex,36,3,20,2025-10-19 11:08
Jacory Croskey-Merritt WAS,RB,17.08,0,0,1,18.08,Flex,39,14,21,2025-10-19 11:08
D'Andre Swift CHI,RB,17.05,0,0,1,18.05,Flex,40,15,22,2025-10-19 11:08
Ja'Marr Chase CIN,WR,16.87,0,1,0,17.87,Flex,42,5,23,2025-10-19 11:08
Tyler Warren IND,TE,17.57,0,0,0,17.57,Flex,43,4,24,2025-10-19 11:08
George Pickens DAL,WR,15.48,0,2,0,17.48,Flex,44,6,25,2025-10-19 11:08
Sam LaPorta DET,TE,16.47,0,1,0,17.47,Flex,45,5,26,2025-10-19 11:08
Travis Etienne Jr. JAC,RB,16.35,0,0,1,17.35,Flex,46,16,27,2025-10-19 11:08
Justin Jefferson MIN,WR,16.31,0,1,0,17.31,Flex,47,7,28,2025-10-19 11:08
DK Metcalf PIT,WR,15.08,0,2,0,17.08,Flex,51,8,29,2025-10-19 11:08
Jaylen Warren PIT,RB,16.04,0,0,1,17.04,Flex,52,17,30,2025-10-19 11:08
J.K. Dobbins DEN,RB,15.93,0,0,1,16.93,Flex,54,18,31,2025-10-19 11:08
Rico Dowdle CAR,RB,15.89,0,0,1,16.89,Flex,55,19,32,2025-10-19 11:08
Jordan Mason MIN,RB,15.88,0,0,1,16.88,Flex,56,20,33,2025-10-19 11:08
Drake London ATL,WR,15.84,0,1,0,16.84,Flex,58,9,34,2025-10-19 11:08
Cam Skattebo NYG,RB,16.76,0,0,0,16.76,Flex,59,21,35,2025-10-19 11:08
Alvin Kamara NO,RB,15.49,0,0,1,16.49,Flex,62,22,36,2025-10-19 11:08
Nico Collins HOU,WR,15.46,0,1,0,16.46,Flex,64,10,37,2025-10-19 11:08
Tucker Kraft GB,TE,15.39,0,1,0,16.39,Flex,65,6,38,2025-10-19 11:08
Rome Odunze CHI,WR,14.05,0,2,0,16.05,Flex,67,11,39,2025-10-19 11:08
Zach Ertz WAS,TE,15.52,0,0,0,15.52,Flex,69,7,40,2025-10-19 11:08
Hunter Henry NE,TE,14.52,0,1,0,15.52,Flex,70,8,41,2025-10-19 11:08
Quentin Johnston LAC,WR,13.49,0,2,0,15.49,Flex,71,12,42,2025-10-19 11:08
Kenneth Walker III SEA,RB,14.4,0,0,1,15.4,Flex,72,23,43,2025-10-19 11:08
Mike Evans TB,WR,13.36,0,2,0,15.36,Flex,73,13,44,2025-10-19 11:08
Kimani Vidal LAC,RB,14.23,0,0,1,15.23,Flex,74,24,45,2025-10-19 11:08
Travis Kelce KC,TE,15.16,0,0,0,15.16,Flex,76,9,46,2025-10-19 11:08
Rashee Rice KC,WR,14.09,0,1,0,15.09,Flex,78,14,47,2025-10-19 11:08
Ladd McConkey LAC,WR,13.96,0,1,0,14.96,Flex,79,15,48,2025-10-19 11:08
A.J. Brown PHI,WR,13.83,0,1,0,14.83,Flex,80,16,49,2025-10-19 11:08
Courtland Sutton DEN,WR,13.81,0,1,0,14.81,Flex,81,17,50,2025-10-19 11:08
Brian Thomas Jr. JAC,WR,12.8,0,2,0,14.8,Flex,82,18,51,2025-10-19 11:08
Rhamondre Stevenson NE,RB,13.53,0,0,1,14.53,Flex,84,25,52,2025-10-19 11:08
Jaylen Waddle MIA,WR,13.53,0,1,0,14.53,Flex,84,19,52,2025-10-19 11:08
Dallas Goedert PHI,TE,14.51,0,0,0,14.51,Flex,85,10,53,2025-10-19 11:08
Harold Fannin Jr. CLE,TE,14.44,0,0,0,14.44,Flex,86,11,54,2025-10-19 11:08
Chris Olave NO,WR,14.3,0,0,0,14.3,Flex,89,20,55,2025-10-19 11:08
Tetairoa McMillan CAR,WR,13.15,0,1,0,14.15,Flex,91,21,56,2025-10-19 11:08
Chase Brown CIN,RB,13.99,0,0,0,13.99,Flex,93,26,57,2025-10-19 11:08
Stefon Diggs NE,WR,12.88,0,1,0,13.88,Flex,95,22,58,2025-10-19 11:08
Jameson Williams DET,WR,11.81,0,2,0,13.81,Flex,96,23,59,2025-10-19 11:08
Xavier Worthy KC,WR,12.79,0,1,0,13.79,Flex,97,24,60,2025-10-19 11:08
David Montgomery DET,RB,12.72,0,0,1,13.72,Flex,98,27,61,2025-10-19 11:08
Keenan Allen LAC,WR,13.55,0,0,0,13.55,Flex,99,25,62,2025-10-19 11:08
Kyle Pitts Sr. ATL,TE,12.45,0,1,0,13.45,Flex,100,12,63,2025-10-19 11:08
Romeo Doubs GB,WR,12.41,0,1,0,13.41,Flex,102,26,64,2025-10-19 11:08
Darren Waller MIA,TE,13.3,0,0,0,13.3,Flex,105,13,65,2025-10-19 11:08
Michael Pittman Jr. IND,WR,13.29,0,0,0,13.29,Flex,106,27,66,2025-10-19 11:08
Michael Mayer LV,TE,13.21,0,0,0,13.21,Flex,108,14,67,2025-10-19 11:08
Isiah Pacheco KC,RB,12.1,0,0,1,13.1,Flex,111,28,68,2025-10-19 11:08
Mason Taylor NYJ,TE,13.09,0,0,0,13.09,Flex,112,15,69,2025-10-19 11:08
Kenneth Gainwell PIT,RB,12.07,0,0,1,13.07,Flex,113,29,70,2025-10-19 11:08
DeVonta Smith PHI,WR,12.03,0,1,0,13.03,Flex,114,28,71,2025-10-19 11:08
Tony Pollard TEN,RB,12.95,0,0,0,12.95,Flex,115,30,72,2025-10-19 11:08
TreVeyon Henderson NE,RB,11.92,0,0,1,12.92,Flex,116,31,73,2025-10-19 11:08
Kendrick Bourne SF,WR,11.89,0,1,0,12.89,Flex,117,29,74,2025-10-19 11:08
T.J. Hockenson MIN,TE,12.71,0,0,0,12.71,Flex,119,16,75,2025-10-19 11:08
Jakobi Meyers LV,WR,11.61,0,1,0,12.61,Flex,120,30,76,2025-10-19 11:08
Cade Otton TB,TE,11.21,0,1,0,12.21,Flex,122,17,77,2025-10-19 11:08
Theo Johnson NYG,TE,12.2,0,0,0,12.2,Flex,123,18,78,2025-10-19 11:08
Chuba Hubbard CAR,RB,11.03,0,0,1,12.03,Flex,124,32,79,2025-10-19 11:08
Woody Marks HOU,RB,12.02,0,0,0,12.02,Flex,125,33,80,2025-10-19 11:08
Matthew Golden GB,WR,11.02,0,1,0,12.02,Flex,126,31,81,2025-10-19 11:08
Chig Okonkwo TEN,TE,12.0,0,0,0,12.0,Flex,127,19,82,2025-10-19 11:08
Rashid Shaheed NO,WR,10.95,0,1,0,11.95,Flex,128,32,83,2025-10-19 11:08
Marvin Harrison Jr. ARI,WR,10.78,0,1,0,11.78,Flex,129,33,84,2025-10-19 11:08
Jordan Addison MIN,WR,10.77,0,1,0,11.77,Flex,130,34,85,2025-10-19 11:08
Evan Engram DEN,TE,11.75,0,0,0,11.75,Flex,131,20,86,2025-10-19 11:08
Tee Higgins CIN,WR,10.71,0,1,0,11.71,Flex,133,35,87,2025-10-19 11:08
Luke McCaffrey WAS,WR,9.51,0,2,0,11.51,Flex,134,36,88,2025-10-19 11:08
Juwan Johnson NO,TE,11.28,0,0,0,11.28,Flex,135,21,89,2025-10-19 11:08
Nick Chubb HOU,RB,10.24,0,0,1,11.24,Flex,136,34,90,2025-10-19 11:08
Cooper Kupp SEA,WR,10.2,0,1,0,11.2,Flex,137,37,91,2025-10-19 11:08
Elic Ayomanor TEN,WR,10.16,0,1,0,11.16,Flex,138,38,92,2025-10-19 11:08
Noah Fant CIN,TE,11.13,0,0,0,11.13,Flex,139,22,93,2025-10-19 11:08
Wan'Dale Robinson NYG,WR,11.0,0,0,0,11.0,Flex,141,39,94,2025-10-19 11:08
Zonovan Knight ARI,RB,10.98,0,0,0,10.98,Flex,142,35,95,2025-10-19 11:08
Jerry Jeudy CLE,WR,9.96,0,1,0,10.96,Flex,143,40,96,2025-10-19 11:08
Dalton Schultz HOU,TE,10.91,0,0,0,10.91,Flex,144,23,97,2025-10-19 11:08
Tre Tucker LV,WR,9.78,0,1,0,10.78,Flex,146,41,98,2025-10-19 11:08
DJ Moore CHI,WR,9.77,0,1,0,10.77,Flex,147,42,99,2025-10-19 11:08
Jonnu Smith PIT,TE,10.74,0,0,0,10.74,Flex,149,24,100,2025-10-19 11:08
Oronde Gadsden II LAC,TE,10.64,0,0,0,10.64,Flex,150,25,101,2025-10-19 11:08
AJ Barner SEA,TE,10.59,0,0,0,10.59,Flex,151,26,102,2025-10-19 11:08
Tyler Higbee LAR,TE,10.48,0,0,0,10.48,Flex,152,27,103,2025-10-19 11:08
Zach Charbonnet SEA,RB,10.47,0,0,0,10.47,Flex,153,36,104,2025-10-19 11:08
Jaylin Lane WAS,WR,9.07,0,1,0,10.07,Flex,156,43,105,2025-10-19 11:08
Tyjae Spears TEN,RB,9.71,0,0,0,9.71,Flex,157,37,106,2025-10-19 11:08
Darnell Mooney ATL,WR,8.64,0,1,0,9.64,Flex,158,44,107,2025-10-19 11:08
Jauan Jennings SF,WR,8.62,0,1,0,9.62,Flex,159,45,108,2025-10-19 11:08
Travis Hunter JAC,WR,8.52,0,1,0,9.52,Flex,160,46,109,2025-10-19 11:08
Michael Carter ARI,RB,9.39,0,0,0,9.39,Flex,161,38,110,2025-10-19 11:08
Sterling Shepard TB,WR,8.28,0,1,0,9.28,Flex,162,47,111,2025-10-19 11:08
Kendre Miller NO,RB,8.15,0,0,1,9.15,Flex,164,39,112,2025-10-19 11:08
Tyler Allgeier ATL,RB,8.06,0,0,1,9.06,Flex,166,40,113,2025-10-19 11:08
Alec Pierce IND,WR,9.06,0,0,0,9.06,Flex,166,48,113,2025-10-19 11:08
Chris Moore WAS,WR,8.93,0,0,0,8.93,Flex,168,49,114,2025-10-19 11:08
RJ Harvey DEN,RB,8.81,0,0,0,8.81,Flex,169,41,115,2025-10-19 11:08
Kareem Hunt KC,RB,8.8,0,0,0,8.8,Flex,170,42,116,2025-10-19 11:08
Tez Johnson TB,WR,8.67,0,0,0,8.67,Flex,172,50,117,2025-10-19 11:08
Ja'Tavion Sanders CAR,TE,8.59,0,0,0,8.59,Flex,173,28,118,2025-10-19 11:08
Kayshon Boutte NE,WR,8.46,0,0,0,8.46,Flex,175,51,119,2025-10-19 11:08
Troy Franklin DEN,WR,8.39,0,0,0,8.39,Flex,176,52,120,2025-10-19 11:08
Tutu Atwell LAR,WR,8.17,0,0,0,8.17,Flex,177,53,121,2025-10-19 11:08
Jordan Whittington LAR,WR,8.15,0,0,0,8.15,Flex,178,54,122,2025-10-19 11:08
Josh Reynolds NYJ,WR,7.91,0,0,0,7.91,Flex,180,55,123,2025-10-19 11:08
Colston Loveland CHI,TE,7.83,0,0,0,7.83,Flex,181,29,124,2025-10-19 11:08
Marquise Brown KC,WR,7.67,0,0,0,7.67,Flex,182,56,125,2025-10-19 11:08
Darnell Washington PIT,TE,7.62,0,0,0,7.62,Flex,183,30,126,2025-10-19 11:08
Jayden Higgins HOU,WR,7.34,0,0,0,7.34,Flex,184,57,127,2025-10-19 11:08
Lil'Jordan Humphrey NYG,WR,7.13,0,0,0,7.13,Flex,185,58,128,2025-10-19 11:08
Sean Tucker TB,RB,7.06,0,0,0,7.06,Flex,187,43,129,2025-10-19 11:08
Jeremy McNichols WAS,RB,6.79,0,0,0,6.79,Flex,188,44,130,2025-10-19 11:08
Malik Washington MIA,WR,6.79,0,0,0,6.79,Flex,188,59,130,2025-10-19 11:08
Isaiah Bond CLE,WR,6.79,0,0,0,6.79,Flex,188,59,130,2025-10-19 11:08
Michael Wilson ARI,WR,6.73,0,0,0,6.73,Flex,189,60,131,2025-10-19 11:08
Emanuel Wilson GB,RB,6.66,0,0,0,6.66,Flex,190,45,132,2025-10-19 11:08
Pat Freiermuth PIT,TE,6.65,0,0,0,6.65,Flex,191,31,133,2025-10-19 11:08
Jack Bech LV,WR,6.58,0,0,0,6.58,Flex,192,61,134,2025-10-19 11:08
Jerome Ford CLE,RB,6.57,0,0,0,6.57,Flex,193,46,135,2025-10-19 11:08
Olamide Zaccheaus CHI,WR,6.54,0,0,0,6.54,Flex,194,62,136,2025-10-19 11:08
Emeka Egbuka TB,WR,6.49,0,0,0,6.49,Flex,196,63,137,2025-10-19 11:08
Hunter Long JAC,TE,6.48,0,0,0,6.48,Flex,197,32,138,2025-10-19 11:08
Jalen Coker CAR,WR,6.47,0,0,0,6.47,Flex,198,64,139,2025-10-19 11:08
Marvin Mims Jr. DEN,WR,6.45,0,0,0,6.45,Flex,199,65,140,2025-10-19 11:08
Blake Corum LAR,RB,6.39,0,0,0,6.39,Flex,201,47,141,2025-10-19 11:08
Dontayvion Wicks GB,WR,6.31,0,0,0,6.31,Flex,202,66,142,2025-10-19 11:08
Gunnar Helm TEN,TE,6.29,0,0,0,6.29,Flex,203,33,143,2025-10-19 11:08
Jaydon Blue DAL,RB,6.24,0,0,0,6.24,Flex,204,48,144,2025-10-19 11:08
Hassan Haskins LAC,RB,6.21,0,0,0,6.21,Flex,205,49,145,2025-10-19 11:08
Zavier Scott MIN,RB,6.19,0,0,0,6.19,Flex,206,50,146,2025-10-19 11:08
DeMario Douglas NE,WR,6.17,0,0,0,6.17,Flex,207,67,147,2025-10-19 11:08
Cole Kmet CHI,TE,6.14,0,0,0,6.14,Flex,208,34,148,2025-10-19 11:08
Luther Burden III CHI,WR,6.13,0,0,0,6.13,Flex,209,68,149,2025-10-19 11:08
Tory Horton SEA,WR,6.04,0,0,0,6.04,Flex,210,69,150,2025-10-19 11:08
Daniel Bellinger NYG,TE,5.96,0,0,0,5.96,Flex,211,35,151,2025-10-19 11:08
Samaje Perine CIN,RB,5.94,0,0,0,5.94,Flex,212,51,152,2025-10-19 11:08
Bhayshul Tuten JAC,RB,5.93,0,0,0,5.93,Flex,213,52,153,2025-10-19 11:08
Dyami Brown JAC,WR,5.83,0,0,0,5.83,Flex,214,70,154,2025-10-19 11:08
Van Jefferson TEN,WR,5.82,0,0,0,5.82,Flex,215,71,155,2025-10-19 11:08
Chimere Dike TEN,WR,5.77,0,0,0,5.77,Flex,216,72,156,2025-10-19 11:08
Jalen Nailor MIN,WR,5.73,0,0,0,5.73,Flex,217,73,157,2025-10-19 11:08
Isaiah Davis NYJ,RB,5.66,0,0,0,5.66,Flex,218,53,158,2025-10-19 11:08
Kyle Monangai CHI,RB,5.61,0,0,0,5.61,Flex,219,54,159,2025-10-19 11:08
Jake Tonges SF,TE,5.61,0,0,0,5.61,Flex,219,36,159,2025-10-19 11:08
KaVontae Turpin DAL,WR,5.6,0,0,0,5.6,Flex,220,74,160,2025-10-19 11:08
Xavier Legette CAR,WR,5.52,0,0,0,5.52,Flex,221,75,161,2025-10-19 11:08
Tyler Lockett TEN,WR,5.34,0,0,0,5.34,Flex,222,76,162,2025-10-19 11:08
Tyrone Tracy Jr. NYG,RB,5.33,0,0,0,5.33,Flex,223,55,163,2025-10-19 11:08
Arian Smith NYJ,WR,5.2,0,0,0,5.2,Flex,224,77,164,2025-10-19 11:08
Zay Jones ARI,WR,5.13,0,0,0,5.13,Flex,225,78,165,2025-10-19 11:08
Austin Hooper NE,TE,5.13,0,0,0,5.13,Flex,225,37,165,2025-10-19 11:08
Brian Robinson Jr. SF,RB,5.08,0,0,0,5.08,Flex,226,56,166,2025-10-19 11:08
Demarcus Robinson SF,WR,5.06,0,0,0,5.06,Flex,227,79,167,2025-10-19 11:08
Konata Mumpfield LAR,WR,4.94,0,0,0,4.94,Flex,228,80,168,2025-10-19 11:08
Xavier Hutchinson HOU,WR,4.92,0,0,0,4.92,Flex,229,81,169,2025-10-19 11:08
Brock Wright DET,TE,4.91,0,0,0,4.91,Flex,230,38,170,2025-10-19 11:08
Andrei Iosivas CIN,WR,4.85,0,0,0,4.85,Flex,231,82,171,2025-10-19 11:08
Elijah Arroyo SEA,TE,4.72,0,0,0,4.72,Flex,232,39,172,2025-10-19 11:08
Johnny Mundt JAC,TE,4.61,0,0,0,4.61,Flex,233,40,173,2025-10-19 11:08
Adonai Mitchell IND,WR,4.59,0,0,0,4.59,Flex,234,83,174,2025-10-19 11:08
Jalen Tolbert DAL,WR,4.55,0,0,0,4.55,Flex,235,84,175,2025-10-19 11:08
Tommy Tremble CAR,TE,4.53,0,0,0,4.53,Flex,236,41,176,2025-10-19 11:08
Scotty Miller PIT,WR,4.52,0,0,0,4.52,Flex,237,85,177,2025-10-19 11:08
Allen Lazard NYJ,WR,4.52,0,0,0,4.52,Flex,237,85,177,2025-10-19 11:08
Jamari Thrash CLE,WR,4.51,0,0,0,4.51,Flex,238,86,178,2025-10-19 11:08
Brandin Cooks NO,WR,4.5,0,0,0,4.5,Flex,239,87,179,2025-10-19 11:08
Brashard Smith KC,RB,4.48,0,0,0,4.48,Flex,240,57,180,2025-10-19 11:08
Parker Washington JAC,WR,4.46,0,0,0,4.46,Flex,241,88,181,2025-10-19 11:08
Drew Sample CIN,TE,4.41,0,0,0,4.41,Flex,242,42,182,2025-10-19 11:08
Nick Westbrook-Ikhine MIA,WR,4.36,0,0,0,4.36,Flex,243,89,183,2025-10-19 11:08
Blake Whiteheart CLE,TE,4.32,0,0,0,4.32,Flex,244,43,184,2025-10-19 11:08
Kameron Johnson TB,WR,4.31,0,0,0,4.31,Flex,245,90,185,2025-10-19 11:08
Kaleb Johnson PIT,RB,4.29,0,0,0,4.29,Flex,246,58,186,2025-10-19 11:08
Raheem Mostert LV,RB,4.26,0,0,0,4.26,Flex,247,59,187,2025-10-19 11:08
Mack Hollins NE,WR,4.22,0,0,0,4.22,Flex,248,91,188,2025-10-19 11:08
Ollie Gordon II MIA,RB,4.21,0,0,0,4.21,Flex,249,60,189,2025-10-19 11:08
Davis Allen LAR,TE,4.21,0,0,0,4.21,Flex,249,44,189,2025-10-19 11:08
Jaylin Noel HOU,WR,4.15,0,0,0,4.15,Flex,250,92,190,2025-10-19 11:08
Isaac TeSlaa DET,WR,4.15,0,0,0,4.15,Flex,250,92,190,2025-10-19 11:08
Jeremy Ruckert NYJ,TE,4.06,0,0,0,4.06,Flex,251,45,191,2025-10-19 11:08
Greg Dortch ARI,WR,3.98,0,0,0,3.98,Flex,252,93,192,2025-10-19 11:08
Foster Moreau NO,TE,3.95,0,0,0,3.95,Flex,253,46,193,2025-10-19 11:08
Pat Bryant DEN,WR,3.94,0,0,0,3.94,Flex,254,94,194,2025-10-19 11:08
Luke Musgrave GB,TE,3.92,0,0,0,3.92,Flex,255,47,195,2025-10-19 11:08
Julian Hill MIA,TE,3.92,0,0,0,3.92,Flex,255,47,195,2025-10-19 11:08
Tyler Johnson NYJ,WR,3.91,0,0,0,3.91,Flex,256,95,196,2025-10-19 11:08
Elijah Higgins ARI,TE,3.85,0,0,0,3.85,Flex,257,48,197,2025-10-19 11:08
Jalin Hyatt NYG,WR,3.84,0,0,0,3.84,Flex,258,96,198,2025-10-19 11:08
Hunter Renfrow CAR,WR,3.73,0,0,0,3.73,Flex,259,97,199,2025-10-19 11:08
Dont'e Thornton Jr. LV,WR,3.72,0,0,0,3.72,Flex,260,98,200,2025-10-19 11:08
Adam Trautman DEN,TE,3.6,0,0,0,3.6,Flex,261,49,201,2025-10-19 11:08
Noah Gray KC,TE,3.57,0,0,0,3.57,Flex,262,50,202,2025-10-19 11:08
Will Dissly LAC,TE,3.56,0,0,0,3.56,Flex,263,51,203,2025-10-19 11:08
