Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Bijan Robinson ATL,RB,25.65,0,0,1,26.65,Flex,4,2,2,2025-11-19 15:30
Jahmyr Gibbs DET,RB,23.78,0,0,2,25.78,Flex,6,3,3,2025-11-19 15:30
Jonathan Taylor IND,RB,24.31,0,0,1,25.31,Flex,8,4,4,2025-11-19 15:30
Trey McBride ARI,TE,24.97,0,0,0,24.97,Flex,10,1,5,2025-11-19 15:30
Jaxon Smith-Njigba SEA,WR,21.19,0,2,0,23.19,Flex,12,1,6,2025-11-19 15:30
Brock Bowers LV,TE,20.57,0,1,0,21.57,Flex,16,2,7,2025-11-19 15:30
Saquon Barkley PHI,RB,20.03,0,0,1,21.03,Flex,18,5,8,2025-11-19 15:30
James Cook III BUF,RB,19.93,0,0,1,20.93,Flex,19,6,9,2025-11-19 15:30
George Kittle SF,TE,19.84,0,1,0,20.84,Flex,20,3,10,2025-11-19 15:30
Puka Nacua LAR,WR,19.51,0,1,0,20.51,Flex,23,2,11,2025-11-19 15:30
TreVeyon Henderson NE,RB,18.41,0,0,2,20.41,Flex,24,7,12,2025-11-19 15:30
Amon-Ra St. Brown DET,WR,19.4,0,1,0,20.4,Flex,25,3,13,2025-11-19 15:30
Rico Dowdle CAR,RB,19.19,0,0,1,20.19,Flex,28,8,14,2025-11-19 15:30
Javonte Williams DAL,RB,18.73,0,0,1,19.73,Flex,29,9,15,2025-11-19 15:30
Derrick Henry BAL,RB,18.31,0,0,1,19.31,Flex,31,10,16,2025-11-19 15:30
Chase Brown CIN,RB,18.13,0,0,1,19.13,Flex,32,11,17,2025-11-19 15:30
Travis Kelce KC,TE,17.69,0,1,0,18.69,Flex,35,4,18,2025-11-19 15:30
Tyler Warren IND,TE,17.65,0,1,0,18.65,Flex,36,5,19,2025-11-19 15:30
Breece Hall NYJ,RB,17.44,0,0,1,18.44,Flex,37,12,20,2025-11-19 15:30
Kyren Williams LAR,RB,17.13,0,0,1,18.13,Flex,40,13,21,2025-11-19 15:30
Rashee Rice KC,WR,17.06,0,1,0,18.06,Flex,41,4,22,2025-11-19 15:30
Davante Adams LAR,WR,15.99,0,2,0,17.99,Flex,42,5,23,2025-11-19 15:30
Travis Etienne Jr. JAC,RB,16.81,0,0,1,17.81,Flex,43,14,24,2025-11-19 15:30
Ashton Jeanty LV,RB,17.65,0,0,0,17.65,Flex,44,15,25,2025-11-19 15:30
CeeDee Lamb DAL,WR,16.56,0,1,0,17.56,Flex,46,6,26,2025-11-19 15:30
Emeka Egbuka TB,WR,15.5,0,2,0,17.5,Flex,47,7,27,2025-11-19 15:30
Tee Higgins CIN,WR,16.3,0,1,0,17.3,Flex,48,8,28,2025-11-19 15:30
George Pickens DAL,WR,15.1,0,2,0,17.1,Flex,51,9,29,2025-11-19 15:30
D'Andre Swift CHI,RB,16.08,0,0,1,17.08,Flex,52,16,30,2025-11-19 15:30
Chris Olave NO,WR,15.85,0,1,0,16.85,Flex,53,10,31,2025-11-19 15:30
Woody Marks HOU,RB,15.67,0,0,1,16.67,Flex,54,17,32,2025-11-19 15:30
Alvin Kamara NO,RB,15.64,0,0,1,16.64,Flex,55,18,33,2025-11-19 15:30
Jameson Williams DET,WR,13.62,0,3,0,16.62,Flex,56,11,34,2025-11-19 15:30
Zay Flowers BAL,WR,14.42,0,2,0,16.42,Flex,58,12,35,2025-11-19 15:30
Quinshon Judkins CLE,RB,16.34,0,0,0,16.34,Flex,59,19,36,2025-11-19 15:30
Kenneth Walker III SEA,RB,15.34,0,0,1,16.34,Flex,59,19,36,2025-11-19 15:30
A.J. Brown PHI,WR,14.13,0,2,0,16.13,Flex,61,13,37,2025-11-19 15:30
Jaylen Warren PIT,RB,15.12,0,0,1,16.12,Flex,62,20,38,2025-11-19 15:30
Stefon Diggs NE,WR,14.97,0,1,0,15.97,Flex,64,14,39,2025-11-19 15:30
Kyle Pitts Sr. ATL,TE,15.95,0,0,0,15.95,Flex,65,6,40,2025-11-19 15:30
Justin Jefferson MIN,WR,14.92,0,1,0,15.92,Flex,66,15,41,2025-11-19 15:30
Emanuel Wilson GB,RB,15.73,0,0,0,15.73,Flex,67,21,42,2025-11-19 15:30
Nico Collins HOU,WR,14.55,0,1,0,15.55,Flex,68,16,43,2025-11-19 15:30
Tetairoa McMillan CAR,WR,14.55,0,1,0,15.55,Flex,68,16,43,2025-11-19 15:30
Hunter Henry NE,TE,14.37,0,1,0,15.37,Flex,71,7,44,2025-11-19 15:30
Rome Odunze CHI,WR,13.01,0,2,0,15.01,Flex,74,17,45,2025-11-19 15:30
DeVonta Smith PHI,WR,13.63,0,1,0,14.63,Flex,77,18,46,2025-11-19 15:30
Dallas Goedert PHI,TE,14.61,0,0,0,14.61,Flex,78,8,47,2025-11-19 15:30
Jake Ferguson DAL,TE,14.58,0,0,0,14.58,Flex,79,9,48,2025-11-19 15:30
Aaron Jones Sr. MIN,RB,13.49,0,0,1,14.49,Flex,81,22,49,2025-11-19 15:30
David Montgomery DET,RB,13.49,0,0,1,14.49,Flex,82,23,50,2025-11-19 15:30
Juwan Johnson NO,TE,13.48,0,1,0,14.48,Flex,83,10,51,2025-11-19 15:30
DK Metcalf PIT,WR,12.28,0,2,0,14.28,Flex,85,19,52,2025-11-19 15:30
Alec Pierce IND,WR,11.26,0,3,0,14.26,Flex,86,20,53,2025-11-19 15:30
Theo Johnson NYG,TE,12.97,0,1,0,13.97,Flex,88,11,54,2025-11-19 15:30
Mark Andrews BAL,TE,12.92,0,1,0,13.92,Flex,89,12,55,2025-11-19 15:30
Cade Otton TB,TE,13.83,0,0,0,13.83,Flex,91,13,56,2025-11-19 15:30
Michael Pittman Jr. IND,WR,13.8,0,0,0,13.8,Flex,92,21,57,2025-11-19 15:30
Jauan Jennings SF,WR,11.74,0,2,0,13.74,Flex,93,22,58,2025-11-19 15:30
Wan'Dale Robinson NYG,WR,12.72,0,1,0,13.72,Flex,94,23,59,2025-11-19 15:30
Harold Fannin Jr. CLE,TE,13.69,0,0,0,13.69,Flex,95,14,60,2025-11-19 15:30
Michael Wilson ARI,WR,12.42,0,1,0,13.42,Flex,97,24,61,2025-11-19 15:30
Christian Watson GB,WR,10.24,0,3,0,13.24,Flex,98,25,62,2025-11-19 15:30
Tyrone Tracy Jr. NYG,RB,13.21,0,0,0,13.21,Flex,99,24,63,2025-11-19 15:30
Khalil Shakir BUF,WR,11.93,0,1,0,12.93,Flex,102,26,64,2025-11-19 15:30
Romeo Doubs GB,WR,11.8,0,1,0,12.8,Flex,105,27,65,2025-11-19 15:30
Dalton Schultz HOU,TE,12.62,0,0,0,12.62,Flex,106,15,66,2025-11-19 15:30
Mason Taylor NYJ,TE,12.58,0,0,0,12.58,Flex,108,16,67,2025-11-19 15:30
Zach Charbonnet SEA,RB,11.38,0,0,1,12.38,Flex,110,25,68,2025-11-19 15:30
Ricky Pearsall SF,WR,10.23,0,2,0,12.23,Flex,112,28,69,2025-11-19 15:30
Darnell Mooney ATL,WR,9.7,0,2,0,11.7,Flex,113,29,70,2025-11-19 15:30
Tyjae Spears TEN,RB,11.61,0,0,0,11.61,Flex,114,26,71,2025-11-19 15:30
Noah Fant CIN,TE,11.42,0,0,0,11.42,Flex,115,17,72,2025-11-19 15:30
Kenneth Gainwell PIT,RB,11.35,0,0,0,11.35,Flex,116,27,73,2025-11-19 15:30
Xavier Worthy KC,WR,10.33,0,1,0,11.33,Flex,117,30,74,2025-11-19 15:30
Brenton Strange JAC,TE,11.3,0,0,0,11.3,Flex,118,18,75,2025-11-19 15:30
Jakobi Meyers JAC,WR,10.23,0,1,0,11.23,Flex,119,31,76,2025-11-19 15:30
David Njoku CLE,TE,11.23,0,0,0,11.23,Flex,119,19,76,2025-11-19 15:30
Jordan Addison MIN,WR,10.17,0,1,0,11.17,Flex,120,32,77,2025-11-19 15:30
Parker Washington JAC,WR,10.0,0,1,0,11.0,Flex,122,33,78,2025-11-19 15:30
Tony Pollard TEN,RB,10.98,0,0,0,10.98,Flex,123,28,79,2025-11-19 15:30
Darius Slayton NYG,WR,8.95,0,2,0,10.95,Flex,124,34,80,2025-11-19 15:30
Tre Tucker LV,WR,9.89,0,1,0,10.89,Flex,125,35,81,2025-11-19 15:30
Zonovan Knight ARI,RB,10.83,0,0,0,10.83,Flex,126,29,82,2025-11-19 15:30
Kareem Hunt KC,RB,10.79,0,0,0,10.79,Flex,128,30,83,2025-11-19 15:30
Rashid Shaheed SEA,WR,9.61,0,1,0,10.61,Flex,130,36,84,2025-11-19 15:30
Rhamondre Stevenson NE,RB,9.55,0,0,1,10.55,Flex,131,31,85,2025-11-19 15:30
AJ Barner SEA,TE,10.37,0,0,0,10.37,Flex,132,20,86,2025-11-19 15:30
Colston Loveland CHI,TE,10.27,0,0,0,10.27,Flex,133,21,87,2025-11-19 15:30
DJ Moore CHI,WR,9.14,0,1,0,10.14,Flex,135,37,88,2025-11-19 15:30
Andrei Iosivas CIN,WR,9.07,0,1,0,10.07,Flex,136,38,89,2025-11-19 15:30
Brock Wright DET,TE,10.03,0,0,0,10.03,Flex,137,22,90,2025-11-19 15:30
Isaiah Likely BAL,TE,9.91,0,0,0,9.91,Flex,138,23,91,2025-11-19 15:30
T.J. Hockenson MIN,TE,9.91,0,0,0,9.91,Flex,138,23,91,2025-11-19 15:30
Bucky Irving TB,RB,9.82,0,0,0,9.82,Flex,139,32,92,2025-11-19 15:30
Rachaad White TB,RB,9.79,0,0,0,9.79,Flex,141,33,93,2025-11-19 15:30
Chig Okonkwo TEN,TE,9.79,0,0,0,9.79,Flex,141,24,93,2025-11-19 15:30
Bhayshul Tuten JAC,RB,8.74,0,0,1,9.74,Flex,142,34,94,2025-11-19 15:30
Cooper Kupp SEA,WR,8.69,0,1,0,9.69,Flex,143,39,95,2025-11-19 15:30
Jerry Jeudy CLE,WR,8.67,0,1,0,9.67,Flex,144,40,96,2025-11-19 15:30
Kyle Monangai CHI,RB,8.62,0,0,1,9.62,Flex,146,35,97,2025-11-19 15:30
Jayden Higgins HOU,WR,8.29,0,1,0,9.29,Flex,147,41,98,2025-11-19 15:30
Devin Singletary NYG,RB,9.09,0,0,0,9.09,Flex,148,36,99,2025-11-19 15:30
Elic Ayomanor TEN,WR,8.06,0,1,0,9.06,Flex,149,42,100,2025-11-19 15:30
Isiah Pacheco KC,RB,9.01,0,0,0,9.01,Flex,150,37,101,2025-11-19 15:30
Jonnu Smith PIT,TE,8.93,0,0,0,8.93,Flex,151,25,102,2025-11-19 15:30
Josh Downs IND,WR,8.92,0,0,0,8.92,Flex,152,43,103,2025-11-19 15:30
Sean Tucker TB,RB,7.77,0,0,1,8.77,Flex,153,38,104,2025-11-19 15:30
Mack Hollins NE,WR,8.77,0,0,0,8.77,Flex,153,44,104,2025-11-19 15:30
Kayshon Boutte NE,WR,8.58,0,0,0,8.58,Flex,154,45,105,2025-11-19 15:30
Brian Thomas Jr. JAC,WR,8.44,0,0,0,8.44,Flex,155,46,106,2025-11-19 15:30
Darnell Washington PIT,TE,8.42,0,0,0,8.42,Flex,156,26,107,2025-11-19 15:30
Tyler Allgeier ATL,RB,8.41,0,0,0,8.41,Flex,157,39,108,2025-11-19 15:30
Pat Freiermuth PIT,TE,8.37,0,0,0,8.37,Flex,158,27,109,2025-11-19 15:30
Dawson Knox BUF,TE,8.02,0,0,0,8.02,Flex,159,28,110,2025-11-19 15:30
Blake Corum LAR,RB,6.99,0,0,1,7.99,Flex,160,40,111,2025-11-19 15:30
Luke Musgrave GB,TE,7.95,0,0,0,7.95,Flex,162,29,112,2025-11-19 15:30
Greg Dortch ARI,WR,7.87,0,0,0,7.87,Flex,163,47,113,2025-11-19 15:30
Ja'Tavion Sanders CAR,TE,7.81,0,0,0,7.81,Flex,164,30,114,2025-11-19 15:30
Tez Johnson TB,WR,7.78,0,0,0,7.78,Flex,165,48,115,2025-11-19 15:30
Michael Mayer LV,TE,7.78,0,0,0,7.78,Flex,165,31,115,2025-11-19 15:30
Trey Benson ARI,RB,7.47,0,0,0,7.47,Flex,166,41,116,2025-11-19 15:30
Adonai Mitchell NYJ,WR,7.43,0,0,0,7.43,Flex,167,49,117,2025-11-19 15:30
Josh Jacobs GB,RB,7.42,0,0,0,7.42,Flex,168,42,118,2025-11-19 15:30
Chimere Dike TEN,WR,7.26,0,0,0,7.26,Flex,169,50,119,2025-11-19 15:30
Isaiah Davis NYJ,RB,7.22,0,0,0,7.22,Flex,170,43,120,2025-11-19 15:30
Xavier Legette CAR,WR,7.13,0,0,0,7.13,Flex,171,51,121,2025-11-19 15:30
KhaDarel Hodge ATL,WR,7.08,0,0,0,7.08,Flex,173,52,122,2025-11-19 15:30
Cedric Tillman CLE,WR,7.06,0,0,0,7.06,Flex,174,53,123,2025-11-19 15:30
Matthew Golden GB,WR,7.05,0,0,0,7.05,Flex,176,54,124,2025-11-19 15:30
Jordan Mason MIN,RB,6.97,0,0,0,6.97,Flex,177,44,125,2025-11-19 15:30
Luther Burden III CHI,WR,6.96,0,0,0,6.96,Flex,178,55,126,2025-11-19 15:30
Chris Godwin Jr. TB,WR,6.95,0,0,0,6.95,Flex,179,56,127,2025-11-19 15:30
Gunnar Helm TEN,TE,6.93,0,0,0,6.93,Flex,180,32,128,2025-11-19 15:30
Mitch Tinsley CIN,WR,6.9,0,0,0,6.9,Flex,181,57,129,2025-11-19 15:30
Jalen Coker CAR,WR,6.87,0,0,0,6.87,Flex,182,58,130,2025-11-19 15:30
Nick Chubb HOU,RB,6.58,0,0,0,6.58,Flex,183,45,131,2025-11-19 15:30
Marquise Brown KC,WR,6.5,0,0,0,6.5,Flex,184,59,132,2025-11-19 15:30
Chris Brooks GB,RB,6.39,0,0,0,6.39,Flex,185,46,133,2025-11-19 15:30
Tyler Higbee LAR,TE,6.39,0,0,0,6.39,Flex,186,33,134,2025-11-19 15:30
John Metchie III NYJ,WR,6.38,0,0,0,6.38,Flex,187,60,135,2025-11-19 15:30
Michael Carter ARI,RB,6.37,0,0,0,6.37,Flex,188,47,136,2025-11-19 15:30
Tyler Lockett LV,WR,6.36,0,0,0,6.36,Flex,189,61,137,2025-11-19 15:30
Roman Wilson PIT,WR,6.29,0,0,0,6.29,Flex,190,62,138,2025-11-19 15:30
Joshua Palmer BUF,WR,6.2,0,0,0,6.2,Flex,191,63,139,2025-11-19 15:30
Isaiah Hodgins NYG,WR,6.19,0,0,0,6.19,Flex,192,64,140,2025-11-19 15:30
Rashod Bateman BAL,WR,6.18,0,0,0,6.18,Flex,193,65,141,2025-11-19 15:30
Calvin Austin III PIT,WR,6.17,0,0,0,6.17,Flex,194,66,142,2025-11-19 15:30
Van Jefferson TEN,WR,6.17,0,0,0,6.17,Flex,195,67,143,2025-11-19 15:30
DeMario Douglas NE,WR,6.15,0,0,0,6.15,Flex,196,68,144,2025-11-19 15:30
Dontayvion Wicks GB,WR,6.08,0,0,0,6.08,Flex,197,69,145,2025-11-19 15:30
Cole Kmet CHI,TE,5.99,0,0,0,5.99,Flex,198,34,146,2025-11-19 15:30
Jalen Nailor MIN,WR,5.79,0,0,0,5.79,Flex,200,70,147,2025-11-19 15:30
Tory Horton SEA,WR,5.77,0,0,0,5.77,Flex,203,71,148,2025-11-19 15:30
Devaughn Vele NO,WR,5.72,0,0,0,5.72,Flex,204,72,149,2025-11-19 15:30
Daniel Bellinger NYG,TE,5.71,0,0,0,5.71,Flex,205,35,150,2025-11-19 15:30
Tanner Hudson CIN,TE,5.71,0,0,0,5.71,Flex,205,35,150,2025-11-19 15:30
Gabe Davis BUF,WR,5.68,0,0,0,5.68,Flex,206,73,151,2025-11-19 15:30
Chuba Hubbard CAR,RB,5.61,0,0,0,5.61,Flex,208,48,152,2025-11-19 15:30
Xavier Weaver ARI,WR,5.5,0,0,0,5.5,Flex,209,74,153,2025-11-19 15:30
Isaiah Williams NYJ,WR,5.49,0,0,0,5.49,Flex,210,75,154,2025-11-19 15:30
Ty Johnson BUF,RB,5.46,0,0,0,5.46,Flex,211,49,155,2025-11-19 15:30
Devin Neal NO,RB,5.45,0,0,0,5.45,Flex,212,50,156,2025-11-19 15:30
Tyrell Shavers BUF,WR,5.4,0,0,0,5.4,Flex,213,76,157,2025-11-19 15:30
Colby Parkinson LAR,TE,5.38,0,0,0,5.38,Flex,214,36,158,2025-11-19 15:30
Christian Kirk HOU,WR,5.33,0,0,0,5.33,Flex,215,77,159,2025-11-19 15:30
Keon Coleman BUF,WR,5.31,0,0,0,5.31,Flex,216,78,160,2025-11-19 15:30
Brashard Smith KC,RB,5.27,0,0,0,5.27,Flex,217,51,161,2025-11-19 15:30
Brian Robinson Jr. SF,RB,5.17,0,0,0,5.17,Flex,218,52,162,2025-11-19 15:30
Keaton Mitchell BAL,RB,5.14,0,0,0,5.14,Flex,219,53,163,2025-11-19 15:30
Elijah Arroyo SEA,TE,5.14,0,0,0,5.14,Flex,220,37,164,2025-11-19 15:30
Justice Hill BAL,RB,5.13,0,0,0,5.13,Flex,221,54,165,2025-11-19 15:30
Kendrick Bourne SF,WR,5.02,0,0,0,5.02,Flex,222,79,166,2025-11-19 15:30
Sterling Shepard TB,WR,5.02,0,0,0,5.02,Flex,223,80,167,2025-11-19 15:30
Terrance Ferguson LAR,TE,4.99,0,0,0,4.99,Flex,224,38,168,2025-11-19 15:30
David Sills V ATL,WR,4.95,0,0,0,4.95,Flex,225,81,169,2025-11-19 15:30
Kalif Raymond DET,WR,4.89,0,0,0,4.89,Flex,226,82,170,2025-11-19 15:30
Elijah Higgins ARI,TE,4.86,0,0,0,4.86,Flex,228,39,171,2025-11-19 15:30
Johnny Mundt JAC,TE,4.64,0,0,0,4.64,Flex,229,40,172,2025-11-19 15:30
DeAndre Hopkins BAL,WR,4.62,0,0,0,4.62,Flex,230,83,173,2025-11-19 15:30
KaVontae Turpin DAL,WR,4.54,0,0,0,4.54,Flex,231,84,174,2025-11-19 15:30
Foster Moreau NO,TE,4.45,0,0,0,4.45,Flex,232,41,175,2025-11-19 15:30
Jerome Ford CLE,RB,4.44,0,0,0,4.44,Flex,233,55,176,2025-11-19 15:30
Austin Hooper NE,TE,4.42,0,0,0,4.42,Flex,234,42,177,2025-11-19 15:30
Mike Gesicki CIN,TE,4.34,0,0,0,4.34,Flex,235,43,178,2025-11-19 15:30
Jeremy Ruckert NYJ,TE,4.32,0,0,0,4.32,Flex,236,44,179,2025-11-19 15:30
Tank Bigsby PHI,RB,4.31,0,0,0,4.31,Flex,237,56,180,2025-11-19 15:30
Dont'e Thornton Jr. LV,WR,4.19,0,0,0,4.19,Flex,238,85,181,2025-11-19 15:30
Olamide Zaccheaus CHI,WR,4.19,0,0,0,4.19,Flex,238,85,181,2025-11-19 15:30
Mason Tipton NO,WR,4.16,0,0,0,4.16,Flex,239,86,182,2025-11-19 15:30
Josh Whyle GB,TE,4.11,0,0,0,4.11,Flex,240,45,183,2025-11-19 15:30
Davis Allen LAR,TE,4.1,0,0,0,4.1,Flex,241,46,184,2025-11-19 15:30
Tommy Tremble CAR,TE,4.05,0,0,0,4.05,Flex,242,47,185,2025-11-19 15:30
Noah Gray KC,TE,4.04,0,0,0,4.04,Flex,243,48,186,2025-11-19 15:30
Tyler Johnson NYJ,WR,3.81,0,0,0,3.81,Flex,244,87,187,2025-11-19 15:30
Raheem Mostert LV,RB,3.74,0,0,0,3.74,Flex,245,57,188,2025-11-19 15:30
Xavier Hutchinson HOU,WR,3.73,0,0,0,3.73,Flex,246,88,189,2025-11-19 15:30
Taysom Hill NO,TE,3.62,0,0,0,3.62,Flex,247,49,190,2025-11-19 15:30
Jordan Whittington LAR,WR,3.52,0,0,0,3.52,Flex,248,89,191,2025-11-19 15:30
John FitzPatrick GB,TE,3.5,0,0,0,3.5,Flex,249,50,192,2025-11-19 15:30
Elijah Moore BUF,WR,3.49,0,0,0,3.49,Flex,250,90,193,2025-11-19 15:30
Kyle Juszczyk SF,RB,3.44,0,0,0,3.44,Flex,251,58,194,2025-11-19 15:30
Jackson Hawes BUF,TE,3.41,0,0,0,3.41,Flex,252,51,195,2025-11-19 15:30
Demarcus Robinson SF,WR,3.38,0,0,0,3.38,Flex,253,91,196,2025-11-19 15:30
Samaje Perine CIN,RB,3.37,0,0,0,3.37,Flex,254,59,197,2025-11-19 15:30
Jake Tonges SF,TE,3.36,0,0,0,3.36,Flex,255,52,198,2025-11-19 15:30
Tahj Brooks CIN,RB,3.32,0,0,0,3.32,Flex,256,60,199,2025-11-19 15:30
Jaylin Noel HOU,WR,3.29,0,0,0,3.29,Flex,257,92,200,2025-11-19 15:30
Arian Smith NYJ,WR,3.22,0,0,0,3.22,Flex,258,93,201,2025-11-19 15:30
Charlie Kolar BAL,TE,3.22,0,0,0,3.22,Flex,259,53,202,2025-11-19 15:30
Josh Oliver MIN,TE,3.22,0,0,0,3.22,Flex,260,54,203,2025-11-19 15:30
Mitchell Evans CAR,TE,3.21,0,0,0,3.21,Flex,261,55,204,2025-11-19 15:30
