Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,337,39,39,2025-11-16 15:30
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,337,39,39,2025-11-16 15:30
Drew Lock SEA,QB,0.88,0,0,0,0.88,QB,338,40,40,2025-11-16 15:30
Gardner Minshew II KC,QB,0.88,0,0,0,0.88,QB,340,41,41,2025-11-16 15:30
Kenny Pickett LV,QB,0.87,0,0,0,0.87,QB,341,42,42,2025-11-16 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,341,42,42,2025-11-16 15:30
Mason Rudolph PIT,QB,0.87,0,0,0,0.87,QB,343,43,43,2025-11-16 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,344,44,44,2025-11-16 15:30
Russell Wilson NYG,QB,0.84,0,0,0,0.84,QB,346,45,45,2025-11-16 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,347,46,46,2025-11-16 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,349,47,47,2025-11-16 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,350,48,48,2025-11-16 15:30
Andy Dalton CAR,QB,0.55,0,0,0,0.55,QB,365,49,49,2025-11-16 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,369,50,50,2025-11-16 15:30
Josh Johnson WAS,QB,0.35,0,0,0,0.35,QB,372,51,51,2025-11-16 15:30
Kedon Slovis ARI,QB,0.32,0,0,0,0.32,QB,374,52,52,2025-11-16 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,375,53,53,2025-11-16 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,380,54,54,2025-11-16 15:30
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,383,55,55,2025-11-16 15:30
Shedeur Sanders CLE,QB,0.16,0,0,0,0.16,QB,385,56,56,2025-11-16 15:30
Kyle Allen DET,QB,0.12,0,0,0,0.12,QB,387,57,57,2025-11-16 15:30
Joe Burrow CIN,QB,0.0,0,0,0,0.0,QB,393,58,58,2025-11-16 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,393,58,58,2025-11-16 15:30
De'Von Achane MIA,RB,27.51,0,0,2,29.51,Flex,1,1,1,2025-11-16 15:30
Christian McCaffrey SF,RB,27.49,0,0,1,28.49,Flex,2,2,2,2025-11-16 15:30
Trey McBride ARI,TE,25.97,0,0,0,25.97,Flex,6,1,3,2025-11-16 15:30
Josh Jacobs GB,RB,23.8,0,0,1,24.8,Flex,8,3,4,2025-11-16 15:30
Bijan Robinson ATL,RB,23.2,0,0,1,24.2,Flex,9,4,5,2025-11-16 15:30
Brock Bowers LV,TE,22.39,0,1,0,23.39,Flex,11,2,6,2025-11-16 15:30
Jaxon Smith-Njigba SEA,WR,20.09,0,2,0,22.09,Flex,15,1,7,2025-11-16 15:30
James Cook III BUF,RB,20.74,0,0,1,21.74,Flex,17,5,8,2025-11-16 15:30
Rico Dowdle CAR,RB,20.39,0,0,1,21.39,Flex,20,6,9,2025-11-16 15:30
Jahmyr Gibbs DET,RB,20.36,0,0,1,21.36,Flex,21,7,10,2025-11-16 15:30
Ashton Jeanty LV,RB,20.25,0,0,1,21.25,Flex,23,8,11,2025-11-16 15:30
Puka Nacua LAR,WR,20.16,0,1,0,21.16,Flex,24,2,12,2025-11-16 15:30
Ja'Marr Chase CIN,WR,20.02,0,1,0,21.02,Flex,27,3,13,2025-11-16 15:30
TreVeyon Henderson NE,RB,18.94,0,0,2,20.94,Flex,28,9,14,2025-11-16 15:30
Javonte Williams DAL,RB,19.62,0,0,1,20.62,Flex,29,10,15,2025-11-16 15:30
Saquon Barkley PHI,RB,19.48,0,0,1,20.48,Flex,30,11,16,2025-11-16 15:30
Jaylen Warren PIT,RB,19.43,0,0,1,20.43,Flex,31,12,17,2025-11-16 15:30
CeeDee Lamb DAL,WR,18.92,0,1,0,19.92,Flex,33,4,18,2025-11-16 15:30
Amon-Ra St. Brown DET,WR,18.79,0,1,0,19.79,Flex,35,5,19,2025-11-16 15:30
George Kittle SF,TE,18.37,0,1,0,19.37,Flex,37,3,20,2025-11-16 15:30
Justin Jefferson MIN,WR,17.22,0,2,0,19.22,Flex,39,6,21,2025-11-16 15:30
Travis Etienne Jr. JAC,RB,17.33,0,0,1,18.33,Flex,44,13,22,2025-11-16 15:30
Drake London ATL,WR,17.2,0,1,0,18.2,Flex,46,7,23,2025-11-16 15:30
Emeka Egbuka TB,WR,16.15,0,2,0,18.15,Flex,47,8,24,2025-11-16 15:30
Breece Hall NYJ,RB,16.91,0,0,1,17.91,Flex,49,14,25,2025-11-16 15:30
Chase Brown CIN,RB,16.77,0,0,1,17.77,Flex,50,15,26,2025-11-16 15:30
Kimani Vidal LAC,RB,16.76,0,0,1,17.76,Flex,51,16,27,2025-11-16 15:30
Derrick Henry BAL,RB,16.71,0,0,1,17.71,Flex,52,17,28,2025-11-16 15:30
Jaylen Waddle MIA,WR,15.37,0,2,0,17.37,Flex,53,9,29,2025-11-16 15:30
Kyren Williams LAR,RB,16.32,0,0,1,17.32,Flex,54,18,30,2025-11-16 15:30
George Pickens DAL,WR,15.04,0,2,0,17.04,Flex,56,10,31,2025-11-16 15:30
Rashee Rice KC,WR,15.91,0,1,0,16.91,Flex,57,11,32,2025-11-16 15:30
Quinshon Judkins CLE,RB,15.83,0,0,1,16.83,Flex,59,19,33,2025-11-16 15:30
Davante Adams LAR,WR,15.51,0,1,0,16.51,Flex,61,12,34,2025-11-16 15:30
A.J. Brown PHI,WR,14.48,0,2,0,16.48,Flex,62,13,35,2025-11-16 15:30
Oronde Gadsden II LAC,TE,15.36,0,1,0,16.36,Flex,65,4,36,2025-11-16 15:30
D'Andre Swift CHI,RB,15.34,0,0,1,16.34,Flex,66,20,37,2025-11-16 15:30
RJ Harvey DEN,RB,15.2,0,0,1,16.2,Flex,68,21,38,2025-11-16 15:30
Rachaad White TB,RB,15.06,0,0,1,16.06,Flex,69,22,39,2025-11-16 15:30
Aaron Jones Sr. MIN,RB,14.06,0,0,2,16.06,Flex,70,23,40,2025-11-16 15:30
Ladd McConkey LAC,WR,14.93,0,1,0,15.93,Flex,71,14,41,2025-11-16 15:30
Dallas Goedert PHI,TE,15.91,0,0,0,15.91,Flex,72,5,42,2025-11-16 15:30
Cade Otton TB,TE,15.75,0,0,0,15.75,Flex,73,6,43,2025-11-16 15:30
Woody Marks HOU,RB,14.73,0,0,1,15.73,Flex,74,24,44,2025-11-16 15:30
Nico Collins HOU,WR,14.7,0,1,0,15.7,Flex,75,15,45,2025-11-16 15:30
Jake Ferguson DAL,TE,15.63,0,0,0,15.63,Flex,76,7,46,2025-11-16 15:30
DK Metcalf PIT,WR,13.55,0,2,0,15.55,Flex,77,16,47,2025-11-16 15:30
Rome Odunze CHI,WR,13.55,0,2,0,15.55,Flex,77,16,47,2025-11-16 15:30
Stefon Diggs NE,WR,14.44,0,1,0,15.44,Flex,78,17,48,2025-11-16 15:30
Travis Kelce KC,TE,15.34,0,0,0,15.34,Flex,79,8,49,2025-11-16 15:30
DeVonta Smith PHI,WR,14.19,0,1,0,15.19,Flex,80,18,50,2025-11-16 15:30
Deebo Samuel Sr. WAS,WR,14.01,0,1,0,15.01,Flex,81,19,51,2025-11-16 15:30
Hunter Henry NE,TE,13.94,0,1,0,14.94,Flex,83,9,52,2025-11-16 15:30
Kyle Pitts Sr. ATL,TE,13.65,0,1,0,14.65,Flex,84,10,53,2025-11-16 15:30
Zach Ertz WAS,TE,14.54,0,0,0,14.54,Flex,86,11,54,2025-11-16 15:30
Zay Flowers BAL,WR,13.47,0,1,0,14.47,Flex,87,20,55,2025-11-16 15:30
Jameson Williams DET,WR,12.41,0,2,0,14.41,Flex,88,21,56,2025-11-16 15:30
Quentin Johnston LAC,WR,12.16,0,2,0,14.16,Flex,91,22,57,2025-11-16 15:30
Theo Johnson NYG,TE,14.16,0,0,0,14.16,Flex,92,12,58,2025-11-16 15:30
Emari Demercado ARI,RB,11.89,0,0,2,13.89,Flex,94,25,59,2025-11-16 15:30
Tee Higgins CIN,WR,12.89,0,1,0,13.89,Flex,94,23,59,2025-11-16 15:30
Tetairoa McMillan CAR,WR,12.6,0,1,0,13.6,Flex,97,24,60,2025-11-16 15:30
Courtland Sutton DEN,WR,12.57,0,1,0,13.57,Flex,98,25,61,2025-11-16 15:30
Wan'Dale Robinson NYG,WR,13.55,0,0,0,13.55,Flex,99,26,62,2025-11-16 15:30
Tyrone Tracy Jr. NYG,RB,13.54,0,0,0,13.54,Flex,100,26,63,2025-11-16 15:30
Kenneth Walker III SEA,RB,12.44,0,0,1,13.44,Flex,102,27,64,2025-11-16 15:30
Harold Fannin Jr. CLE,TE,13.4,0,0,0,13.4,Flex,103,13,65,2025-11-16 15:30
Khalil Shakir BUF,WR,12.28,0,1,0,13.28,Flex,104,27,66,2025-11-16 15:30
Mark Andrews BAL,TE,12.01,0,1,0,13.01,Flex,105,14,67,2025-11-16 15:30
Dalton Schultz HOU,TE,12.98,0,0,0,12.98,Flex,107,15,68,2025-11-16 15:30
Romeo Doubs GB,WR,11.9,0,1,0,12.9,Flex,108,28,69,2025-11-16 15:30
David Montgomery DET,RB,11.89,0,0,1,12.89,Flex,109,28,70,2025-11-16 15:30
Jauan Jennings SF,WR,11.68,0,1,0,12.68,Flex,110,29,71,2025-11-16 15:30
Parker Washington JAC,WR,11.59,0,1,0,12.59,Flex,111,30,72,2025-11-16 15:30
Jordan Addison MIN,WR,11.54,0,1,0,12.54,Flex,112,31,73,2025-11-16 15:30
Keenan Allen LAC,WR,11.22,0,1,0,12.22,Flex,115,32,74,2025-11-16 15:30
David Njoku CLE,TE,12.22,0,0,0,12.22,Flex,115,16,74,2025-11-16 15:30
Mason Taylor NYJ,TE,12.02,0,0,0,12.02,Flex,116,17,75,2025-11-16 15:30
Kareem Hunt KC,RB,12.01,0,0,0,12.01,Flex,117,29,76,2025-11-16 15:30
Ricky Pearsall SF,WR,10.86,0,1,0,11.86,Flex,120,33,77,2025-11-16 15:30
Tre Tucker LV,WR,10.75,0,1,0,11.75,Flex,121,34,78,2025-11-16 15:30
Evan Engram DEN,TE,11.67,0,0,0,11.67,Flex,123,18,79,2025-11-16 15:30
Zonovan Knight ARI,RB,10.64,0,0,1,11.64,Flex,124,30,80,2025-11-16 15:30
Jacory Croskey-Merritt WAS,RB,10.63,0,0,1,11.63,Flex,125,31,81,2025-11-16 15:30
Colston Loveland CHI,TE,10.62,0,1,0,11.62,Flex,126,19,82,2025-11-16 15:30
Tyjae Spears TEN,RB,11.33,0,0,0,11.33,Flex,130,32,83,2025-11-16 15:30
Michael Wilson ARI,WR,10.22,0,1,0,11.22,Flex,131,35,84,2025-11-16 15:30
Xavier Worthy KC,WR,10.15,0,1,0,11.15,Flex,132,36,85,2025-11-16 15:30
T.J. Hockenson MIN,TE,11.1,0,0,0,11.1,Flex,133,20,86,2025-11-16 15:30
Troy Franklin DEN,WR,11.07,0,0,0,11.07,Flex,134,37,87,2025-11-16 15:30
Tony Pollard TEN,RB,11.02,0,0,0,11.02,Flex,135,33,88,2025-11-16 15:30
Jakobi Meyers JAC,WR,9.87,0,1,0,10.87,Flex,136,38,89,2025-11-16 15:30
Nick Chubb HOU,RB,9.78,0,0,1,10.78,Flex,137,34,90,2025-11-16 15:30
DJ Moore CHI,WR,9.71,0,1,0,10.71,Flex,138,39,91,2025-11-16 15:30
Zach Charbonnet SEA,RB,10.7,0,0,0,10.7,Flex,139,35,92,2025-11-16 15:30
Mack Hollins NE,WR,9.62,0,1,0,10.62,Flex,140,40,93,2025-11-16 15:30
Cooper Kupp SEA,WR,9.57,0,1,0,10.57,Flex,141,41,94,2025-11-16 15:30
Luke Musgrave GB,TE,10.48,0,0,0,10.48,Flex,143,21,95,2025-11-16 15:30
Tez Johnson TB,WR,9.39,0,1,0,10.39,Flex,145,42,96,2025-11-16 15:30
Sean Tucker TB,RB,9.19,0,0,1,10.19,Flex,147,36,97,2025-11-16 15:30
Kyle Monangai CHI,RB,9.18,0,0,1,10.18,Flex,148,37,98,2025-11-16 15:30
Calvin Austin III PIT,WR,9.09,0,1,0,10.09,Flex,149,43,99,2025-11-16 15:30
Jordan Mason MIN,RB,9.07,0,0,1,10.07,Flex,150,38,100,2025-11-16 15:30
Rashid Shaheed SEA,WR,8.97,0,1,0,9.97,Flex,152,44,101,2025-11-16 15:30
Jerry Jeudy CLE,WR,8.97,0,1,0,9.97,Flex,153,45,102,2025-11-16 15:30
Chig Okonkwo TEN,TE,9.93,0,0,0,9.93,Flex,154,22,103,2025-11-16 15:30
Isaiah Likely BAL,TE,9.89,0,0,0,9.89,Flex,155,23,104,2025-11-16 15:30
Jonnu Smith PIT,TE,9.89,0,0,0,9.89,Flex,155,23,104,2025-11-16 15:30
Christian Watson GB,WR,9.82,0,0,0,9.82,Flex,156,46,105,2025-11-16 15:30
Michael Mayer LV,TE,9.82,0,0,0,9.82,Flex,156,24,105,2025-11-16 15:30
Pat Freiermuth PIT,TE,9.81,0,0,0,9.81,Flex,157,25,106,2025-11-16 15:30
AJ Barner SEA,TE,9.61,0,0,0,9.61,Flex,158,26,107,2025-11-16 15:30
Noah Fant CIN,TE,9.55,0,0,0,9.55,Flex,161,27,108,2025-11-16 15:30
Tyler Allgeier ATL,RB,8.48,0,0,1,9.48,Flex,162,39,109,2025-11-16 15:30
Dawson Knox BUF,TE,9.35,0,0,0,9.35,Flex,163,28,110,2025-11-16 15:30
Elic Ayomanor TEN,WR,8.11,0,1,0,9.11,Flex,165,47,111,2025-11-16 15:30
Malik Washington MIA,WR,8.99,0,0,0,8.99,Flex,167,48,112,2025-11-16 15:30
Kenneth Gainwell PIT,RB,8.89,0,0,0,8.89,Flex,168,40,113,2025-11-16 15:30
Calvin Ridley TEN,WR,8.72,0,0,0,8.72,Flex,169,49,114,2025-11-16 15:30
Devin Singletary NYG,RB,8.63,0,0,0,8.63,Flex,170,41,115,2025-11-16 15:30
Greg Dulcich MIA,TE,8.49,0,0,0,8.49,Flex,172,29,116,2025-11-16 15:30
Greg Dortch ARI,WR,8.1,0,0,0,8.1,Flex,173,50,117,2025-11-16 15:30
Tyler Higbee LAR,TE,8.06,0,0,0,8.06,Flex,174,30,118,2025-11-16 15:30
Ja'Tavion Sanders CAR,TE,7.89,0,0,0,7.89,Flex,175,31,119,2025-11-16 15:30
Darnell Mooney ATL,WR,7.82,0,0,0,7.82,Flex,176,51,120,2025-11-16 15:30
Chris Rodriguez Jr. WAS,RB,7.77,0,0,0,7.77,Flex,177,42,121,2025-11-16 15:30
Brock Wright DET,TE,7.27,0,0,0,7.27,Flex,180,32,122,2025-11-16 15:30
Joshua Palmer BUF,WR,7.23,0,0,0,7.23,Flex,181,52,123,2025-11-16 15:30
Christian Kirk HOU,WR,7.21,0,0,0,7.21,Flex,182,53,124,2025-11-16 15:30
Chimere Dike TEN,WR,7.06,0,0,0,7.06,Flex,184,54,125,2025-11-16 15:30
Darnell Washington PIT,TE,7.0,0,0,0,7.0,Flex,185,33,126,2025-11-16 15:30
Isaiah Davis NYJ,RB,6.93,0,0,0,6.93,Flex,186,43,127,2025-11-16 15:30
Blake Corum LAR,RB,6.88,0,0,0,6.88,Flex,187,44,128,2025-11-16 15:30
DeMario Douglas NE,WR,6.85,0,0,0,6.85,Flex,188,55,129,2025-11-16 15:30
Olamide Zaccheaus CHI,WR,6.8,0,0,0,6.8,Flex,189,56,130,2025-11-16 15:30
Bhayshul Tuten JAC,RB,6.64,0,0,0,6.64,Flex,190,45,131,2025-11-16 15:30
Tyler Lockett LV,WR,6.64,0,0,0,6.64,Flex,191,57,132,2025-11-16 15:30
Jalen Nailor MIN,WR,6.61,0,0,0,6.61,Flex,192,58,133,2025-11-16 15:30
Dontayvion Wicks GB,WR,6.55,0,0,0,6.55,Flex,193,59,134,2025-11-16 15:30
Daniel Bellinger NYG,TE,6.55,0,0,0,6.55,Flex,194,34,135,2025-11-16 15:30
Chuba Hubbard CAR,RB,6.49,0,0,0,6.49,Flex,195,46,136,2025-11-16 15:30
Marvin Mims Jr. DEN,WR,6.49,0,0,0,6.49,Flex,196,60,137,2025-11-16 15:30
Johnny Mundt JAC,TE,6.49,0,0,0,6.49,Flex,196,35,137,2025-11-16 15:30
Jeremy McNichols WAS,RB,6.41,0,0,0,6.41,Flex,198,47,138,2025-11-16 15:30
Jayden Higgins HOU,WR,6.34,0,0,0,6.34,Flex,199,61,139,2025-11-16 15:30
Elijah Higgins ARI,TE,6.34,0,0,0,6.34,Flex,199,36,139,2025-11-16 15:30
Kalif Raymond DET,WR,6.33,0,0,0,6.33,Flex,200,62,140,2025-11-16 15:30
Jaylin Lane WAS,WR,6.28,0,0,0,6.28,Flex,201,63,141,2025-11-16 15:30
Elijah Arroyo SEA,TE,6.28,0,0,0,6.28,Flex,201,37,141,2025-11-16 15:30
Marquise Brown KC,WR,6.25,0,0,0,6.25,Flex,202,64,142,2025-11-16 15:30
Gunnar Helm TEN,TE,6.25,0,0,0,6.25,Flex,202,38,142,2025-11-16 15:30
Terrell Jennings NE,RB,6.24,0,0,0,6.24,Flex,203,48,143,2025-11-16 15:30
Xavier Legette CAR,WR,6.18,0,0,0,6.18,Flex,204,65,144,2025-11-16 15:30
Brashard Smith KC,RB,6.12,0,0,0,6.12,Flex,205,49,145,2025-11-16 15:30
Sterling Shepard TB,WR,6.12,0,0,0,6.12,Flex,205,66,145,2025-11-16 15:30
DeAndre Hopkins BAL,WR,6.11,0,0,0,6.11,Flex,206,67,146,2025-11-16 15:30
Cedric Tillman CLE,WR,6.06,0,0,0,6.06,Flex,207,68,147,2025-11-16 15:30
Keaton Mitchell BAL,RB,5.96,0,0,0,5.96,Flex,208,50,148,2025-11-16 15:30
Curtis Samuel BUF,WR,5.92,0,0,0,5.92,Flex,209,69,149,2025-11-16 15:30
Emanuel Wilson GB,RB,5.92,0,0,0,5.92,Flex,210,51,150,2025-11-16 15:30
Dyami Brown JAC,WR,5.92,0,0,0,5.92,Flex,210,70,150,2025-11-16 15:30
Jalen Coker CAR,WR,5.82,0,0,0,5.82,Flex,211,71,151,2025-11-16 15:30
Matthew Golden GB,WR,5.71,0,0,0,5.71,Flex,212,72,152,2025-11-16 15:30
Chris Moore WAS,WR,5.67,0,0,0,5.67,Flex,213,73,153,2025-11-16 15:30
Andrei Iosivas CIN,WR,5.65,0,0,0,5.65,Flex,214,74,154,2025-11-16 15:30
Jackson Hawes BUF,TE,5.65,0,0,0,5.65,Flex,214,39,154,2025-11-16 15:30
Terrance Ferguson LAR,TE,5.49,0,0,0,5.49,Flex,215,40,155,2025-11-16 15:30
Kendrick Bourne SF,WR,5.48,0,0,0,5.48,Flex,216,75,156,2025-11-16 15:30
Nick Westbrook-Ikhine MIA,WR,5.42,0,0,0,5.42,Flex,217,76,157,2025-11-16 15:30
Brian Robinson Jr. SF,RB,5.4,0,0,0,5.4,Flex,218,52,158,2025-11-16 15:30
Gunner Olszewski NYG,WR,5.4,0,0,0,5.4,Flex,218,77,158,2025-11-16 15:30
Roman Wilson PIT,WR,5.11,0,0,0,5.11,Flex,219,78,159,2025-11-16 15:30
Jerome Ford CLE,RB,5.02,0,0,0,5.02,Flex,220,53,160,2025-11-16 15:30
Cole Kmet CHI,TE,4.95,0,0,0,4.95,Flex,221,41,161,2025-11-16 15:30
Robbie Chosen WAS,WR,4.95,0,0,0,4.95,Flex,222,79,162,2025-11-16 15:30
Ty Johnson BUF,RB,4.89,0,0,0,4.89,Flex,223,54,163,2025-11-16 15:30
Luther Burden III CHI,WR,4.85,0,0,0,4.85,Flex,224,80,164,2025-11-16 15:30
Tyler Johnson NYJ,WR,4.76,0,0,0,4.76,Flex,225,81,165,2025-11-16 15:30
Raheem Mostert LV,RB,4.75,0,0,0,4.75,Flex,226,55,166,2025-11-16 15:30
Xavier Hutchinson HOU,WR,4.65,0,0,0,4.65,Flex,227,82,167,2025-11-16 15:30
Tanner Hudson CIN,TE,4.63,0,0,0,4.63,Flex,228,42,168,2025-11-16 15:30
Tim Patrick JAC,WR,4.61,0,0,0,4.61,Flex,229,83,169,2025-11-16 15:30
Julian Hill MIA,TE,4.51,0,0,0,4.51,Flex,230,43,170,2025-11-16 15:30
Dont'e Thornton Jr. LV,WR,4.45,0,0,0,4.45,Flex,231,84,171,2025-11-16 15:30
Adam Trautman DEN,TE,4.4,0,0,0,4.4,Flex,232,44,172,2025-11-16 15:30
Colby Parkinson LAR,TE,4.39,0,0,0,4.39,Flex,233,45,173,2025-11-16 15:30
KaVontae Turpin DAL,WR,4.29,0,0,0,4.29,Flex,234,85,174,2025-11-16 15:30
Jaleel McLaughlin DEN,RB,4.15,0,0,0,4.15,Flex,235,56,175,2025-11-16 15:30
John Bates WAS,TE,4.14,0,0,0,4.14,Flex,236,46,176,2025-11-16 15:30
Pat Bryant DEN,WR,4.08,0,0,0,4.08,Flex,237,86,177,2025-11-16 15:30
Jaret Patterson LAC,RB,4.05,0,0,0,4.05,Flex,238,57,178,2025-11-16 15:30
Dylan Sampson CLE,RB,4.04,0,0,0,4.04,Flex,239,58,179,2025-11-16 15:30
Isaiah Williams NYJ,WR,3.95,0,0,0,3.95,Flex,240,87,180,2025-11-16 15:30
Isaiah Hodgins NYG,WR,3.93,0,0,0,3.93,Flex,241,88,181,2025-11-16 15:30
Arian Smith NYJ,WR,3.93,0,0,0,3.93,Flex,241,88,181,2025-11-16 15:30
Jordan Whittington LAR,WR,3.9,0,0,0,3.9,Flex,242,89,182,2025-11-16 15:30
Jalin Hyatt NYG,WR,3.9,0,0,0,3.9,Flex,243,90,183,2025-11-16 15:30
Ollie Gordon II MIA,RB,3.79,0,0,0,3.79,Flex,244,59,184,2025-11-16 15:30
Tre Harris LAC,WR,3.76,0,0,0,3.76,Flex,245,91,185,2025-11-16 15:30
Josh Oliver MIN,TE,3.72,0,0,0,3.72,Flex,246,47,186,2025-11-16 15:30
Gabe Davis BUF,WR,3.71,0,0,0,3.71,Flex,247,92,187,2025-11-16 15:30
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,248,48,188,2025-11-16 15:30
Jack Bech LV,WR,3.68,0,0,0,3.68,Flex,249,93,189,2025-11-16 15:30
Tommy Tremble CAR,TE,3.67,0,0,0,3.67,Flex,250,49,190,2025-11-16 15:30
Austin Trammell JAC,WR,3.66,0,0,0,3.66,Flex,251,94,191,2025-11-16 15:30
Jaydon Blue DAL,RB,3.65,0,0,0,3.65,Flex,252,60,192,2025-11-16 15:30
Xavier Weaver ARI,WR,3.62,0,0,0,3.62,Flex,253,95,193,2025-11-16 15:30
Jake Tonges SF,TE,3.58,0,0,0,3.58,Flex,254,50,194,2025-11-16 15:30
Tyler Badie DEN,RB,3.56,0,0,0,3.56,Flex,255,61,195,2025-11-16 15:30
Charlie Kolar BAL,TE,3.55,0,0,0,3.55,Flex,256,51,196,2025-11-16 15:30
Jaylin Noel HOU,WR,3.54,0,0,0,3.54,Flex,257,96,197,2025-11-16 15:30
Davis Allen LAR,TE,3.53,0,0,0,3.53,Flex,258,52,198,2025-11-16 15:30
Tahj Brooks CIN,RB,3.51,0,0,0,3.51,Flex,259,62,199,2025-11-16 15:30
Kyle Williams NE,WR,3.51,0,0,0,3.51,Flex,259,97,199,2025-11-16 15:30
Tyrell Shavers BUF,WR,3.46,0,0,0,3.46,Flex,260,98,200,2025-11-16 15:30
Kyle Juszczyk SF,RB,3.35,0,0,0,3.35,Flex,261,63,201,2025-11-16 15:30
