Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Anthony Richardson Sr. IND,QB,0.53,0,0,0,0.53,QB,367,46,46,2025-10-02 15:30
Graham Mertz HOU,QB,0.36,0,0,0,0.36,QB,371,47,47,2025-10-02 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,374,48,48,2025-10-02 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,380,49,49,2025-10-02 15:30
Brett Rypien CIN,QB,0.17,0,0,0,0.17,QB,383,50,50,2025-10-02 15:30
Kyle Allen DET,QB,0.16,0,0,0,0.16,QB,385,51,51,2025-10-02 15:30
Teddy Bridgewater TB,QB,0.16,0,0,0,0.16,QB,386,52,52,2025-10-02 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,388,53,53,2025-10-02 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,388,53,53,2025-10-02 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,388,53,53,2025-10-02 15:30
J.J. McCarthy MIN,QB,0.0,0,0,0,0.0,QB,388,53,53,2025-10-02 15:30
Lamar Jackson BAL,QB,0.0,0,0,0,0.0,QB,388,53,53,2025-10-02 15:30
Joe Flacco CLE,QB,0.0,0,0,0,0.0,QB,388,53,53,2025-10-02 15:30
Christian McCaffrey SF,RB,24.95,0,0,1,25.95,Flex,3,1,1,2025-10-02 15:30
Jonathan Taylor IND,RB,24.08,0,0,1,25.08,Flex,5,2,2,2025-10-02 15:30
Jahmyr Gibbs DET,RB,23.08,0,0,2,25.08,Flex,5,2,2,2025-10-02 15:30
De'Von Achane MIA,RB,23.06,0,0,2,25.06,Flex,6,3,3,2025-10-02 15:30
Puka Nacua LAR,WR,22.11,0,1,0,23.11,Flex,9,1,4,2025-10-02 15:30
Omarion Hampton LAC,RB,21.58,0,0,1,22.58,Flex,12,4,5,2025-10-02 15:30
Trey McBride ARI,TE,22.53,0,0,0,22.53,Flex,13,1,6,2025-10-02 15:30
James Cook III BUF,RB,21.23,0,0,1,22.23,Flex,15,5,7,2025-10-02 15:30
Saquon Barkley PHI,RB,20.54,0,0,1,21.54,Flex,17,6,8,2025-10-02 15:30
Breece Hall NYJ,RB,19.81,0,0,1,20.81,Flex,18,7,9,2025-10-02 15:30
Cam Skattebo NYG,RB,19.54,0,0,1,20.54,Flex,20,8,10,2025-10-02 15:30
Derrick Henry BAL,RB,18.51,0,0,2,20.51,Flex,21,9,11,2025-10-02 15:30
Amon-Ra St. Brown DET,WR,18.73,0,1,0,19.73,Flex,23,2,12,2025-10-02 15:30
Brock Bowers LV,TE,19.02,0,0,0,19.02,Flex,26,2,13,2025-10-02 15:30
Javonte Williams DAL,RB,18.88,0,0,0,18.88,Flex,28,10,14,2025-10-02 15:30
Quinshon Judkins CLE,RB,17.87,0,0,1,18.87,Flex,29,11,15,2025-10-02 15:30
Kyren Williams LAR,RB,17.73,0,0,1,18.73,Flex,33,12,16,2025-10-02 15:30
George Pickens DAL,WR,16.44,0,2,0,18.44,Flex,35,3,17,2025-10-02 15:30
Alvin Kamara NO,RB,17.43,0,0,1,18.43,Flex,36,13,18,2025-10-02 15:30
Ashton Jeanty LV,RB,17.26,0,0,1,18.26,Flex,37,14,19,2025-10-02 15:30
Jake Ferguson DAL,TE,17.93,0,0,0,17.93,Flex,39,3,20,2025-10-02 15:30
Travis Etienne Jr. JAC,RB,16.85,0,0,1,17.85,Flex,40,15,21,2025-10-02 15:30
Nico Collins HOU,WR,15.74,0,2,0,17.74,Flex,41,4,22,2025-10-02 15:30
Jaxon Smith-Njigba SEA,WR,16.68,0,1,0,17.68,Flex,43,5,23,2025-10-02 15:30
Jordan Mason MIN,RB,16.62,0,0,1,17.62,Flex,45,16,24,2025-10-02 15:30
Tyler Warren IND,TE,16.56,0,1,0,17.56,Flex,46,4,25,2025-10-02 15:30
Quentin Johnston LAC,WR,15.52,0,2,0,17.52,Flex,47,6,26,2025-10-02 15:30
Ja'Marr Chase CIN,WR,16.28,0,1,0,17.28,Flex,48,7,27,2025-10-02 15:30
Chase Brown CIN,RB,16.27,0,0,1,17.27,Flex,49,17,28,2025-10-02 15:30
Garrett Wilson NYJ,WR,15.57,0,1,0,16.57,Flex,52,8,29,2025-10-02 15:30
Chuba Hubbard CAR,RB,15.53,0,0,1,16.53,Flex,53,18,30,2025-10-02 15:30
Justin Jefferson MIN,WR,15.52,0,1,0,16.52,Flex,54,9,31,2025-10-02 15:30
Sam LaPorta DET,TE,15.12,0,1,0,16.12,Flex,58,5,32,2025-10-02 15:30
Davante Adams LAR,WR,14.84,0,1,0,15.84,Flex,61,10,33,2025-10-02 15:30
Emeka Egbuka TB,WR,14.65,0,1,0,15.65,Flex,62,11,34,2025-10-02 15:30
Kenneth Walker III SEA,RB,15.58,0,0,0,15.58,Flex,63,19,35,2025-10-02 15:30
Travis Kelce KC,TE,15.5,0,0,0,15.5,Flex,64,6,36,2025-10-02 15:30
Jameson Williams DET,WR,12.48,0,3,0,15.48,Flex,65,12,37,2025-10-02 15:30
Tony Pollard TEN,RB,14.47,0,0,1,15.47,Flex,66,20,38,2025-10-02 15:30
Jaylen Waddle MIA,WR,14.37,0,1,0,15.37,Flex,67,13,39,2025-10-02 15:30
Keenan Allen LAC,WR,14.36,0,1,0,15.36,Flex,68,14,40,2025-10-02 15:30
A.J. Brown PHI,WR,13.36,0,2,0,15.36,Flex,68,14,40,2025-10-02 15:30
Woody Marks HOU,RB,15.29,0,0,0,15.29,Flex,69,21,41,2025-10-02 15:30
Juwan Johnson NO,TE,15.05,0,0,0,15.05,Flex,70,7,42,2025-10-02 15:30
Hunter Henry NE,TE,15.03,0,0,0,15.03,Flex,71,8,43,2025-10-02 15:30
Xavier Worthy KC,WR,13.7,0,1,0,14.7,Flex,76,15,44,2025-10-02 15:30
Jakobi Meyers LV,WR,13.55,0,1,0,14.55,Flex,77,16,45,2025-10-02 15:30
Michael Pittman Jr. IND,WR,13.55,0,1,0,14.55,Flex,77,16,45,2025-10-02 15:30
Tetairoa McMillan CAR,WR,13.43,0,1,0,14.43,Flex,78,17,46,2025-10-02 15:30
Deebo Samuel Sr. WAS,WR,13.31,0,1,0,14.31,Flex,79,18,47,2025-10-02 15:30
Brian Thomas Jr. JAC,WR,12.27,0,2,0,14.27,Flex,80,19,48,2025-10-02 15:30
David Montgomery DET,RB,13.25,0,0,1,14.25,Flex,81,22,49,2025-10-02 15:30
Courtland Sutton DEN,WR,13.16,0,1,0,14.16,Flex,83,20,50,2025-10-02 15:30
Marvin Harrison Jr. ARI,WR,13.16,0,1,0,14.16,Flex,84,21,51,2025-10-02 15:30
J.K. Dobbins DEN,RB,13.05,0,0,1,14.05,Flex,85,23,52,2025-10-02 15:30
Zay Flowers BAL,WR,13.02,0,1,0,14.02,Flex,86,22,53,2025-10-02 15:30
Dalton Kincaid BUF,TE,12.69,0,1,0,13.69,Flex,90,9,54,2025-10-02 15:30
Ladd McConkey LAC,WR,12.64,0,1,0,13.64,Flex,91,23,55,2025-10-02 15:30
Zach Ertz WAS,TE,13.39,0,0,0,13.39,Flex,94,10,56,2025-10-02 15:30
Chris Godwin Jr. TB,WR,12.36,0,1,0,13.36,Flex,95,24,57,2025-10-02 15:30
Emari Demercado ARI,RB,12.29,0,0,1,13.29,Flex,96,24,58,2025-10-02 15:30
Keon Coleman BUF,WR,11.11,0,2,0,13.11,Flex,99,25,59,2025-10-02 15:30
Brenton Strange JAC,TE,12.88,0,0,0,12.88,Flex,101,11,60,2025-10-02 15:30
Tee Higgins CIN,WR,11.79,0,1,0,12.79,Flex,103,26,61,2025-10-02 15:30
Chris Olave NO,WR,12.71,0,0,0,12.71,Flex,104,27,62,2025-10-02 15:30
Darren Waller MIA,TE,12.58,0,0,0,12.58,Flex,106,12,63,2025-10-02 15:30
Rhamondre Stevenson NE,RB,11.5,0,0,1,12.5,Flex,107,25,64,2025-10-02 15:30
Mark Andrews BAL,TE,11.46,0,1,0,12.46,Flex,108,13,65,2025-10-02 15:30
T.J. Hockenson MIN,TE,12.37,0,0,0,12.37,Flex,110,14,66,2025-10-02 15:30
Calvin Ridley TEN,WR,10.35,0,2,0,12.35,Flex,111,28,67,2025-10-02 15:30
Rachaad White TB,RB,12.33,0,0,0,12.33,Flex,112,26,68,2025-10-02 15:30
Khalil Shakir BUF,WR,11.33,0,1,0,12.33,Flex,113,29,69,2025-10-02 15:30
Terry McLaurin WAS,WR,11.33,0,1,0,12.33,Flex,114,30,70,2025-10-02 15:30
Dallas Goedert PHI,TE,12.18,0,0,0,12.18,Flex,116,15,71,2025-10-02 15:30
DeVonta Smith PHI,WR,11.02,0,1,0,12.02,Flex,117,31,72,2025-10-02 15:30
Jordan Addison MIN,WR,10.01,0,2,0,12.01,Flex,118,32,73,2025-10-02 15:30
Darius Slayton NYG,WR,9.99,0,2,0,11.99,Flex,119,33,74,2025-10-02 15:30
Michael Carter ARI,RB,10.96,0,0,1,11.96,Flex,120,27,75,2025-10-02 15:30
Jerry Jeudy CLE,WR,10.85,0,1,0,11.85,Flex,121,34,76,2025-10-02 15:30
David Njoku CLE,TE,11.78,0,0,0,11.78,Flex,122,16,77,2025-10-02 15:30
Wan'Dale Robinson NYG,WR,11.6,0,0,0,11.6,Flex,123,35,78,2025-10-02 15:30
Stefon Diggs NE,WR,11.57,0,0,0,11.57,Flex,124,36,79,2025-10-02 15:30
Cooper Kupp SEA,WR,10.47,0,1,0,11.47,Flex,125,37,80,2025-10-02 15:30
Dalton Schultz HOU,TE,11.33,0,0,0,11.33,Flex,126,17,81,2025-10-02 15:30
Harold Fannin Jr. CLE,TE,11.29,0,0,0,11.29,Flex,128,18,82,2025-10-02 15:30
Chig Okonkwo TEN,TE,11.12,0,0,0,11.12,Flex,130,19,83,2025-10-02 15:30
Isiah Pacheco KC,RB,10.11,0,0,1,11.11,Flex,131,28,84,2025-10-02 15:30
Rashid Shaheed NO,WR,10.09,0,1,0,11.09,Flex,132,38,85,2025-10-02 15:30
Theo Johnson NYG,TE,11.03,0,0,0,11.03,Flex,133,20,86,2025-10-02 15:30
Zach Charbonnet SEA,RB,10.86,0,0,0,10.86,Flex,134,29,87,2025-10-02 15:30
Tre Tucker LV,WR,9.81,0,1,0,10.81,Flex,135,39,88,2025-10-02 15:30
Troy Franklin DEN,WR,9.78,0,1,0,10.78,Flex,136,40,89,2025-10-02 15:30
TreVeyon Henderson NE,RB,10.64,0,0,0,10.64,Flex,137,30,90,2025-10-02 15:30
Elic Ayomanor TEN,WR,9.45,0,1,0,10.45,Flex,138,41,91,2025-10-02 15:30
RJ Harvey DEN,RB,10.29,0,0,0,10.29,Flex,140,31,92,2025-10-02 15:30
Nick Chubb HOU,RB,9.27,0,0,1,10.27,Flex,141,32,93,2025-10-02 15:30
Mason Taylor NYJ,TE,10.22,0,0,0,10.22,Flex,143,21,94,2025-10-02 15:30
Jacory Croskey-Merritt WAS,RB,9.06,0,0,1,10.06,Flex,144,33,95,2025-10-02 15:30
Kendrick Bourne SF,WR,8.93,0,1,0,9.93,Flex,145,42,96,2025-10-02 15:30
Christian Kirk HOU,WR,8.88,0,1,0,9.88,Flex,146,43,97,2025-10-02 15:30
Evan Engram DEN,TE,9.72,0,0,0,9.72,Flex,148,22,98,2025-10-02 15:30
Malik Washington MIA,WR,9.59,0,0,0,9.59,Flex,149,44,99,2025-10-02 15:30
Jalen Tolbert DAL,WR,8.41,0,1,0,9.41,Flex,150,45,100,2025-10-02 15:30
Jake Tonges SF,TE,9.34,0,0,0,9.34,Flex,151,23,101,2025-10-02 15:30
Noah Fant CIN,TE,9.22,0,0,0,9.22,Flex,152,24,102,2025-10-02 15:30
Bucky Irving TB,RB,9.22,0,0,0,9.22,Flex,153,34,103,2025-10-02 15:30
Kareem Hunt KC,RB,9.17,0,0,0,9.17,Flex,154,35,104,2025-10-02 15:30
Marquise Brown KC,WR,8.14,0,1,0,9.14,Flex,155,46,105,2025-10-02 15:30
Travis Hunter JAC,WR,8.01,0,1,0,9.01,Flex,157,47,106,2025-10-02 15:30
Tommy Tremble CAR,TE,8.51,0,0,0,8.51,Flex,160,25,107,2025-10-02 15:30
Alec Pierce IND,WR,8.41,0,0,0,8.41,Flex,161,48,108,2025-10-02 15:30
Cade Otton TB,TE,8.08,0,0,0,8.08,Flex,163,26,109,2025-10-02 15:30
Josh Downs IND,WR,8.05,0,0,0,8.05,Flex,164,49,110,2025-10-02 15:30
Demarcus Robinson SF,WR,7.92,0,0,0,7.92,Flex,165,50,111,2025-10-02 15:30
KaVontae Turpin DAL,WR,7.81,0,0,0,7.81,Flex,166,51,112,2025-10-02 15:30
Rico Dowdle CAR,RB,7.77,0,0,0,7.77,Flex,167,36,113,2025-10-02 15:30
Isaiah Bond CLE,WR,7.53,0,0,0,7.53,Flex,168,52,114,2025-10-02 15:30
Isaiah Likely BAL,TE,7.51,0,0,0,7.51,Flex,169,27,115,2025-10-02 15:30
Kayshon Boutte NE,WR,7.47,0,0,0,7.47,Flex,170,53,116,2025-10-02 15:30
Mike Gesicki CIN,TE,7.36,0,0,0,7.36,Flex,171,28,117,2025-10-02 15:30
Justice Hill BAL,RB,7.35,0,0,0,7.35,Flex,172,37,118,2025-10-02 15:30
Marvin Mims Jr. DEN,WR,7.26,0,0,0,7.26,Flex,173,54,119,2025-10-02 15:30
Isaiah Davis NYJ,RB,7.17,0,0,0,7.17,Flex,174,38,120,2025-10-02 15:30
Joshua Palmer BUF,WR,7.12,0,0,0,7.12,Flex,175,55,121,2025-10-02 15:30
Michael Wilson ARI,WR,7.12,0,0,0,7.12,Flex,176,56,122,2025-10-02 15:30
Kendre Miller NO,RB,7.08,0,0,0,7.08,Flex,177,39,123,2025-10-02 15:30
Dyami Brown JAC,WR,7.06,0,0,0,7.06,Flex,178,57,124,2025-10-02 15:30
Rashod Bateman BAL,WR,7.0,0,0,0,7.0,Flex,179,58,125,2025-10-02 15:30
Tyjae Spears TEN,RB,6.96,0,0,0,6.96,Flex,180,40,126,2025-10-02 15:30
Blake Corum LAR,RB,6.94,0,0,0,6.94,Flex,181,41,127,2025-10-02 15:30
Tory Horton SEA,WR,6.86,0,0,0,6.86,Flex,182,59,128,2025-10-02 15:30
JuJu Smith-Schuster KC,WR,6.86,0,0,0,6.86,Flex,183,60,129,2025-10-02 15:30
Ollie Gordon II MIA,RB,6.85,0,0,0,6.85,Flex,184,42,130,2025-10-02 15:30
Xavier Legette CAR,WR,6.75,0,0,0,6.75,Flex,185,61,131,2025-10-02 15:30
Chris Rodriguez Jr. WAS,RB,6.71,0,0,0,6.71,Flex,186,43,132,2025-10-02 15:30
Michael Mayer LV,TE,6.69,0,0,0,6.69,Flex,187,29,133,2025-10-02 15:30
Bhayshul Tuten JAC,RB,6.67,0,0,0,6.67,Flex,188,44,134,2025-10-02 15:30
Oronde Gadsden II LAC,TE,6.62,0,0,0,6.62,Flex,189,30,135,2025-10-02 15:30
Sterling Shepard TB,WR,6.61,0,0,0,6.61,Flex,190,62,136,2025-10-02 15:30
Tyquan Thornton KC,WR,6.56,0,0,0,6.56,Flex,191,63,137,2025-10-02 15:30
AJ Barner SEA,TE,6.54,0,0,0,6.54,Flex,192,31,138,2025-10-02 15:30
Zavier Scott MIN,RB,6.14,0,0,0,6.14,Flex,193,45,139,2025-10-02 15:30
Elijah Arroyo SEA,TE,6.1,0,0,0,6.1,Flex,194,32,140,2025-10-02 15:30
Devin Singletary NYG,RB,6.08,0,0,0,6.08,Flex,195,46,141,2025-10-02 15:30
Brandin Cooks NO,WR,5.88,0,0,0,5.88,Flex,196,64,142,2025-10-02 15:30
Austin Hooper NE,TE,5.79,0,0,0,5.79,Flex,197,33,143,2025-10-02 15:30
Sean Tucker TB,RB,5.7,0,0,0,5.7,Flex,198,47,144,2025-10-02 15:30
Dont'e Thornton Jr. LV,WR,5.68,0,0,0,5.68,Flex,199,65,145,2025-10-02 15:30
Tyler Higbee LAR,TE,5.59,0,0,0,5.59,Flex,200,34,146,2025-10-02 15:30
Miles Sanders DAL,RB,5.46,0,0,0,5.46,Flex,201,48,147,2025-10-02 15:30
Hunter Renfrow CAR,WR,5.36,0,0,0,5.36,Flex,202,66,148,2025-10-02 15:30
Brian Robinson Jr. SF,RB,5.28,0,0,0,5.28,Flex,203,49,149,2025-10-02 15:30
Will Dissly LAC,TE,5.22,0,0,0,5.22,Flex,204,35,150,2025-10-02 15:30
Gunnar Helm TEN,TE,5.04,0,0,0,5.04,Flex,205,36,151,2025-10-02 15:30
Josh Reynolds NYJ,WR,5.03,0,0,0,5.03,Flex,206,67,152,2025-10-02 15:30
Nick Westbrook-Ikhine MIA,WR,5.02,0,0,0,5.02,Flex,207,68,153,2025-10-02 15:30
Jeremy McNichols WAS,RB,4.9,0,0,0,4.9,Flex,208,50,154,2025-10-02 15:30
Noah Gray KC,TE,4.9,0,0,0,4.9,Flex,208,37,154,2025-10-02 15:30
Daniel Bellinger NYG,TE,4.89,0,0,0,4.89,Flex,209,38,155,2025-10-02 15:30
Jalen Coker CAR,WR,4.88,0,0,0,4.88,Flex,210,69,156,2025-10-02 15:30
DeMario Douglas NE,WR,4.88,0,0,0,4.88,Flex,211,70,157,2025-10-02 15:30
Parker Washington JAC,WR,4.82,0,0,0,4.82,Flex,212,71,158,2025-10-02 15:30
Jalen Nailor MIN,WR,4.8,0,0,0,4.8,Flex,213,72,159,2025-10-02 15:30
Jayden Higgins HOU,WR,4.77,0,0,0,4.77,Flex,214,73,160,2025-10-02 15:30
Noah Brown WAS,WR,4.7,0,0,0,4.7,Flex,215,74,161,2025-10-02 15:30
Ty Johnson BUF,RB,4.6,0,0,0,4.6,Flex,216,51,162,2025-10-02 15:30
Jerome Ford CLE,RB,4.57,0,0,0,4.57,Flex,217,52,163,2025-10-02 15:30
Jalin Hyatt NYG,WR,4.57,0,0,0,4.57,Flex,217,75,163,2025-10-02 15:30
Brashard Smith KC,RB,4.55,0,0,0,4.55,Flex,218,53,164,2025-10-02 15:30
Xavier Hutchinson HOU,WR,4.51,0,0,0,4.51,Flex,219,76,165,2025-10-02 15:30
Ja'Tavion Sanders CAR,TE,4.43,0,0,0,4.43,Flex,221,39,166,2025-10-02 15:30
Foster Moreau NO,TE,4.42,0,0,0,4.42,Flex,222,40,167,2025-10-02 15:30
Jamari Thrash CLE,WR,4.41,0,0,0,4.41,Flex,223,77,168,2025-10-02 15:30
Tyler Conklin LAC,TE,4.37,0,0,0,4.37,Flex,224,41,169,2025-10-02 15:30
Brock Wright DET,TE,4.35,0,0,0,4.35,Flex,225,42,170,2025-10-02 15:30
Antonio Gibson NE,RB,4.29,0,0,0,4.29,Flex,226,54,171,2025-10-02 15:30
Adonai Mitchell IND,WR,4.24,0,0,0,4.24,Flex,227,78,172,2025-10-02 15:30
Greg Dortch ARI,WR,4.22,0,0,0,4.22,Flex,228,79,173,2025-10-02 15:30
Tyler Lockett TEN,WR,4.2,0,0,0,4.2,Flex,229,80,174,2025-10-02 15:30
Elijah Moore BUF,WR,4.15,0,0,0,4.15,Flex,230,81,175,2025-10-02 15:30
Luke Farrell SF,TE,4.15,0,0,0,4.15,Flex,230,43,175,2025-10-02 15:30
Luke Schoonmaker DAL,TE,4.03,0,0,0,4.03,Flex,231,44,176,2025-10-02 15:30
Dawson Knox BUF,TE,4.02,0,0,0,4.02,Flex,232,45,177,2025-10-02 15:30
Samaje Perine CIN,RB,3.96,0,0,0,3.96,Flex,234,55,178,2025-10-02 15:30
Colby Parkinson LAR,TE,3.96,0,0,0,3.96,Flex,235,46,179,2025-10-02 15:30
Kalif Raymond DET,WR,3.92,0,0,0,3.92,Flex,236,82,180,2025-10-02 15:30
Jordan Whittington LAR,WR,3.89,0,0,0,3.89,Flex,237,83,181,2025-10-02 15:30
Skyy Moore SF,WR,3.87,0,0,0,3.87,Flex,238,84,182,2025-10-02 15:30
Allen Lazard NYJ,WR,3.84,0,0,0,3.84,Flex,239,85,183,2025-10-02 15:30
Ray Davis BUF,RB,3.81,0,0,0,3.81,Flex,240,56,184,2025-10-02 15:30
Mack Hollins NE,WR,3.81,0,0,0,3.81,Flex,240,86,184,2025-10-02 15:30
Cedrick Wilson Jr. MIA,WR,3.81,0,0,0,3.81,Flex,240,86,184,2025-10-02 15:30
Andrei Iosivas CIN,WR,3.81,0,0,0,3.81,Flex,241,87,185,2025-10-02 15:30
Davis Allen LAR,TE,3.8,0,0,0,3.8,Flex,242,47,186,2025-10-02 15:30
Adam Trautman DEN,TE,3.8,0,0,0,3.8,Flex,242,47,186,2025-10-02 15:30
Chimere Dike TEN,WR,3.65,0,0,0,3.65,Flex,243,88,187,2025-10-02 15:30
Ryan Flournoy DAL,WR,3.65,0,0,0,3.65,Flex,243,88,187,2025-10-02 15:30
Marquez Valdes-Scantling SF,WR,3.63,0,0,0,3.63,Flex,244,89,188,2025-10-02 15:30
Adam Thielen MIN,WR,3.57,0,0,0,3.57,Flex,245,90,189,2025-10-02 15:30
Jeremy Ruckert NYJ,TE,3.53,0,0,0,3.53,Flex,246,48,190,2025-10-02 15:30
Raheem Mostert LV,RB,3.52,0,0,0,3.52,Flex,247,57,191,2025-10-02 15:30
Tre Harris LAC,WR,3.51,0,0,0,3.51,Flex,248,91,192,2025-10-02 15:30
Jack Stoll NO,TE,3.5,0,0,0,3.5,Flex,249,49,193,2025-10-02 15:30
Julian Hill MIA,TE,3.34,0,0,0,3.34,Flex,250,50,194,2025-10-02 15:30
Luke McCaffrey WAS,WR,3.33,0,0,0,3.33,Flex,251,92,195,2025-10-02 15:30
Tyler Johnson NYJ,WR,3.33,0,0,0,3.33,Flex,251,92,195,2025-10-02 15:30
Kyle Juszczyk SF,RB,3.31,0,0,0,3.31,Flex,252,58,196,2025-10-02 15:30
Josh Oliver MIN,TE,3.27,0,0,0,3.27,Flex,253,51,197,2025-10-02 15:30
Elijah Higgins ARI,TE,3.26,0,0,0,3.26,Flex,254,52,198,2025-10-02 15:30
Beaux Collins NYG,WR,3.22,0,0,0,3.22,Flex,255,93,199,2025-10-02 15:30
Kyle Williams NE,WR,3.21,0,0,0,3.21,Flex,256,94,200,2025-10-02 15:30
Jaylin Lane WAS,WR,3.12,0,0,0,3.12,Flex,257,95,201,2025-10-02 15:30
Hunter Long JAC,TE,3.1,0,0,0,3.1,Flex,258,53,202,2025-10-02 15:30
DeAndre Hopkins BAL,WR,3.1,0,0,0,3.1,Flex,259,96,203,2025-10-02 15:30
Mitchell Evans CAR,TE,2.95,0,0,0,2.95,Flex,260,54,204,2025-10-02 15:30
Jahan Dotson PHI,WR,2.91,0,0,0,2.91,Flex,261,97,205,2025-10-02 15:30
