Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Mason Rudolph PIT,QB,0.87,0,0,0,0.87,QB,368,44,44,2025-11-13 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,370,45,45,2025-11-13 15:30
Jimmy Garoppolo LAR,QB,0.83,0,0,0,0.83,QB,372,46,46,2025-11-13 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,373,47,47,2025-11-13 15:30
Jalen Milroe SEA,QB,0.83,0,0,0,0.83,QB,374,48,48,2025-11-13 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,375,49,49,2025-11-13 15:30
Andy Dalton CAR,QB,0.55,0,0,0,0.55,QB,388,50,50,2025-11-13 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,396,51,51,2025-11-13 15:30
Josh Johnson WAS,QB,0.35,0,0,0,0.35,QB,400,52,52,2025-11-13 15:30
Graham Mertz HOU,QB,0.34,0,0,0,0.34,QB,401,53,53,2025-11-13 15:30
Kedon Slovis ARI,QB,0.32,0,0,0,0.32,QB,402,54,54,2025-11-13 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,403,55,55,2025-11-13 15:30
Russell Wilson NYG,QB,0.24,0,0,0,0.24,QB,406,56,56,2025-11-13 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,411,57,57,2025-11-13 15:30
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,413,58,58,2025-11-13 15:30
Shedeur Sanders CLE,QB,0.16,0,0,0,0.16,QB,416,59,59,2025-11-13 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,418,60,60,2025-11-13 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,424,61,61,2025-11-13 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,424,61,61,2025-11-13 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,424,61,61,2025-11-13 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,424,61,61,2025-11-13 15:30
Jaxson Dart NYG,QB,0.0,0,0,0,0.0,QB,424,61,61,2025-11-13 15:30
Joe Burrow CIN,QB,0.0,0,0,0,0.0,QB,424,61,61,2025-11-13 15:30
De'Von Achane MIA,RB,27.3,0,0,2,29.3,Flex,1,1,1,2025-11-13 15:30
Christian McCaffrey SF,RB,28.02,0,0,1,29.02,Flex,2,2,2,2025-11-13 15:30
Trey McBride ARI,TE,25.75,0,0,0,25.75,Flex,7,1,3,2025-11-13 15:30
Bijan Robinson ATL,RB,23.87,0,0,1,24.87,Flex,8,3,4,2025-11-13 15:30
Josh Jacobs GB,RB,23.78,0,0,1,24.78,Flex,9,4,5,2025-11-13 15:30
Brock Bowers LV,TE,22.39,0,1,0,23.39,Flex,11,2,6,2025-11-13 15:30
Jahmyr Gibbs DET,RB,20.53,0,0,2,22.53,Flex,14,5,7,2025-11-13 15:30
Jaxon Smith-Njigba SEA,WR,20.23,0,2,0,22.23,Flex,15,1,8,2025-11-13 15:30
James Cook III BUF,RB,20.66,0,0,1,21.66,Flex,18,6,9,2025-11-13 15:30
Puka Nacua LAR,WR,20.37,0,1,0,21.37,Flex,20,2,10,2025-11-13 15:30
Ashton Jeanty LV,RB,20.26,0,0,1,21.26,Flex,23,7,11,2025-11-13 15:30
Ja'Marr Chase CIN,WR,19.95,0,1,0,20.95,Flex,25,3,12,2025-11-13 15:30
TreVeyon Henderson NE,RB,18.92,0,0,2,20.92,Flex,26,8,13,2025-11-13 15:30
Rico Dowdle CAR,RB,19.72,0,0,1,20.72,Flex,27,9,14,2025-11-13 15:30
Javonte Williams DAL,RB,19.61,0,0,1,20.61,Flex,28,10,15,2025-11-13 15:30
Saquon Barkley PHI,RB,19.49,0,0,1,20.49,Flex,29,11,16,2025-11-13 15:30
Jaylen Warren PIT,RB,19.35,0,0,1,20.35,Flex,30,12,17,2025-11-13 15:30
CeeDee Lamb DAL,WR,18.92,0,1,0,19.92,Flex,32,4,18,2025-11-13 15:30
George Kittle SF,TE,18.47,0,1,0,19.47,Flex,35,3,19,2025-11-13 15:30
Amon-Ra St. Brown DET,WR,18.33,0,1,0,19.33,Flex,37,5,20,2025-11-13 15:30
Justin Jefferson MIN,WR,17.21,0,2,0,19.21,Flex,38,6,21,2025-11-13 15:30
Drake London ATL,WR,17.22,0,1,0,18.22,Flex,44,7,22,2025-11-13 15:30
Travis Etienne Jr. JAC,RB,17.15,0,0,1,18.15,Flex,45,13,23,2025-11-13 15:30
Derrick Henry BAL,RB,16.96,0,0,1,17.96,Flex,46,14,24,2025-11-13 15:30
Breece Hall NYJ,RB,16.91,0,0,1,17.91,Flex,47,15,25,2025-11-13 15:30
Emeka Egbuka TB,WR,15.86,0,2,0,17.86,Flex,48,8,26,2025-11-13 15:30
Kimani Vidal LAC,RB,16.62,0,0,1,17.62,Flex,50,16,27,2025-11-13 15:30
Jaylen Waddle MIA,WR,15.38,0,2,0,17.38,Flex,51,9,28,2025-11-13 15:30
Kyren Williams LAR,RB,16.32,0,0,1,17.32,Flex,52,17,29,2025-11-13 15:30
George Pickens DAL,WR,15.04,0,2,0,17.04,Flex,54,10,30,2025-11-13 15:30
Quinshon Judkins CLE,RB,15.85,0,0,1,16.85,Flex,56,18,31,2025-11-13 15:30
Chase Brown CIN,RB,15.83,0,0,1,16.83,Flex,57,19,32,2025-11-13 15:30
Rashee Rice KC,WR,15.81,0,1,0,16.81,Flex,59,11,33,2025-11-13 15:30
A.J. Brown PHI,WR,14.48,0,2,0,16.48,Flex,60,12,34,2025-11-13 15:30
Davante Adams LAR,WR,15.47,0,1,0,16.47,Flex,61,13,35,2025-11-13 15:30
D'Andre Swift CHI,RB,15.29,0,0,1,16.29,Flex,62,20,36,2025-11-13 15:30
Sam LaPorta DET,TE,15.26,0,1,0,16.26,Flex,63,4,37,2025-11-13 15:30
Aaron Jones Sr. MIN,RB,14.22,0,0,2,16.22,Flex,65,21,38,2025-11-13 15:30
Nico Collins HOU,WR,15.0,0,1,0,16.0,Flex,67,14,39,2025-11-13 15:30
Rachaad White TB,RB,14.96,0,0,1,15.96,Flex,68,22,40,2025-11-13 15:30
Ladd McConkey LAC,WR,14.96,0,1,0,15.96,Flex,69,15,41,2025-11-13 15:30
Dallas Goedert PHI,TE,15.91,0,0,0,15.91,Flex,70,5,42,2025-11-13 15:30
DK Metcalf PIT,WR,13.76,0,2,0,15.76,Flex,71,16,43,2025-11-13 15:30
Cade Otton TB,TE,15.74,0,0,0,15.74,Flex,72,6,44,2025-11-13 15:30
Jake Ferguson DAL,TE,15.64,0,0,0,15.64,Flex,73,7,45,2025-11-13 15:30
Rome Odunze CHI,WR,13.56,0,2,0,15.56,Flex,74,17,46,2025-11-13 15:30
Woody Marks HOU,RB,14.46,0,0,1,15.46,Flex,75,23,47,2025-11-13 15:30
Stefon Diggs NE,WR,14.42,0,1,0,15.42,Flex,76,18,48,2025-11-13 15:30
Travis Kelce KC,TE,15.33,0,0,0,15.33,Flex,77,8,49,2025-11-13 15:30
DeVonta Smith PHI,WR,14.18,0,1,0,15.18,Flex,78,19,50,2025-11-13 15:30
Oronde Gadsden II LAC,TE,14.06,0,1,0,15.06,Flex,79,9,51,2025-11-13 15:30
Deebo Samuel Sr. WAS,WR,14.03,0,1,0,15.03,Flex,80,20,52,2025-11-13 15:30
RJ Harvey DEN,RB,13.94,0,0,1,14.94,Flex,82,24,53,2025-11-13 15:30
Hunter Henry NE,TE,13.93,0,1,0,14.93,Flex,83,10,54,2025-11-13 15:30
Kyle Pitts Sr. ATL,TE,13.66,0,1,0,14.66,Flex,85,11,55,2025-11-13 15:30
Zay Flowers BAL,WR,13.59,0,1,0,14.59,Flex,86,21,56,2025-11-13 15:30
Zach Ertz WAS,TE,14.56,0,0,0,14.56,Flex,87,12,57,2025-11-13 15:30
Khalil Shakir BUF,WR,12.99,0,1,0,13.99,Flex,94,22,58,2025-11-13 15:30
Tee Higgins CIN,WR,12.92,0,1,0,13.92,Flex,96,23,59,2025-11-13 15:30
Tetairoa McMillan CAR,WR,12.75,0,1,0,13.75,Flex,97,24,60,2025-11-13 15:30
Mark Andrews BAL,TE,12.65,0,1,0,13.65,Flex,98,13,61,2025-11-13 15:30
Harold Fannin Jr. CLE,TE,13.65,0,0,0,13.65,Flex,98,13,61,2025-11-13 15:30
Brian Thomas Jr. JAC,WR,11.53,0,2,0,13.53,Flex,100,25,62,2025-11-13 15:30
Theo Johnson NYG,TE,13.49,0,0,0,13.49,Flex,102,14,63,2025-11-13 15:30
Courtland Sutton DEN,WR,12.44,0,1,0,13.44,Flex,103,26,64,2025-11-13 15:30
Jordan Addison MIN,WR,11.43,0,2,0,13.43,Flex,104,27,65,2025-11-13 15:30
Kenneth Walker III SEA,RB,12.42,0,0,1,13.42,Flex,105,25,66,2025-11-13 15:30
Tyrone Tracy Jr. NYG,RB,13.38,0,0,0,13.38,Flex,106,26,67,2025-11-13 15:30
Quentin Johnston LAC,WR,12.34,0,1,0,13.34,Flex,107,28,68,2025-11-13 15:30
Dalton Schultz HOU,TE,13.16,0,0,0,13.16,Flex,108,15,69,2025-11-13 15:30
Jameson Williams DET,WR,11.15,0,2,0,13.15,Flex,109,29,70,2025-11-13 15:30
Wan'Dale Robinson NYG,WR,13.0,0,0,0,13.0,Flex,110,30,71,2025-11-13 15:30
Romeo Doubs GB,WR,11.91,0,1,0,12.91,Flex,111,31,72,2025-11-13 15:30
David Njoku CLE,TE,12.73,0,0,0,12.73,Flex,112,16,73,2025-11-13 15:30
David Montgomery DET,RB,11.66,0,0,1,12.66,Flex,113,27,74,2025-11-13 15:30
Jauan Jennings SF,WR,11.51,0,1,0,12.51,Flex,114,32,75,2025-11-13 15:30
Keenan Allen LAC,WR,11.43,0,1,0,12.43,Flex,115,33,76,2025-11-13 15:30
Mason Taylor NYJ,TE,12.02,0,0,0,12.02,Flex,120,17,77,2025-11-13 15:30
Tre Tucker LV,WR,10.9,0,1,0,11.9,Flex,122,34,78,2025-11-13 15:30
Jacory Croskey-Merritt WAS,RB,10.78,0,0,1,11.78,Flex,124,28,79,2025-11-13 15:30
Evan Engram DEN,TE,11.63,0,0,0,11.63,Flex,126,18,80,2025-11-13 15:30
Colston Loveland CHI,TE,10.62,0,1,0,11.62,Flex,127,19,81,2025-11-13 15:30
Darius Slayton NYG,WR,9.5,0,2,0,11.5,Flex,128,35,82,2025-11-13 15:30
Tyjae Spears TEN,RB,11.42,0,0,0,11.42,Flex,129,29,83,2025-11-13 15:30
Michael Wilson ARI,WR,10.21,0,1,0,11.21,Flex,130,36,84,2025-11-13 15:30
Xavier Worthy KC,WR,10.16,0,1,0,11.16,Flex,131,37,85,2025-11-13 15:30
T.J. Hockenson MIN,TE,11.12,0,0,0,11.12,Flex,132,20,86,2025-11-13 15:30
Kareem Hunt KC,RB,11.05,0,0,0,11.05,Flex,133,30,87,2025-11-13 15:30
Tony Pollard TEN,RB,11.02,0,0,0,11.02,Flex,134,31,88,2025-11-13 15:30
Troy Franklin DEN,WR,10.92,0,0,0,10.92,Flex,136,38,89,2025-11-13 15:30
Nick Chubb HOU,RB,9.8,0,0,1,10.8,Flex,137,32,90,2025-11-13 15:30
Ricky Pearsall SF,WR,9.73,0,1,0,10.73,Flex,138,39,91,2025-11-13 15:30
Zach Charbonnet SEA,RB,10.72,0,0,0,10.72,Flex,139,33,92,2025-11-13 15:30
Luke Musgrave GB,TE,10.54,0,0,0,10.54,Flex,141,21,93,2025-11-13 15:30
Mack Hollins NE,WR,9.38,0,1,0,10.38,Flex,143,40,94,2025-11-13 15:30
Emari Demercado ARI,RB,10.32,0,0,0,10.32,Flex,145,34,95,2025-11-13 15:30
Jakobi Meyers JAC,WR,9.3,0,1,0,10.3,Flex,146,41,96,2025-11-13 15:30
Kyle Monangai CHI,RB,9.28,0,0,1,10.28,Flex,147,35,97,2025-11-13 15:30
Tez Johnson TB,WR,9.28,0,1,0,10.28,Flex,147,42,97,2025-11-13 15:30
Calvin Austin III PIT,WR,9.14,0,1,0,10.14,Flex,149,43,98,2025-11-13 15:30
Sean Tucker TB,RB,9.13,0,0,1,10.13,Flex,150,36,99,2025-11-13 15:30
Parker Washington JAC,WR,9.08,0,1,0,10.08,Flex,151,44,100,2025-11-13 15:30
Jordan Mason MIN,RB,9.07,0,0,1,10.07,Flex,152,37,101,2025-11-13 15:30
Isaiah Likely BAL,TE,9.97,0,0,0,9.97,Flex,153,22,102,2025-11-13 15:30
Chig Okonkwo TEN,TE,9.94,0,0,0,9.94,Flex,154,23,103,2025-11-13 15:30
Keon Coleman BUF,WR,8.93,0,1,0,9.93,Flex,155,45,104,2025-11-13 15:30
Jonnu Smith PIT,TE,9.89,0,0,0,9.89,Flex,156,24,105,2025-11-13 15:30
DJ Moore CHI,WR,8.88,0,1,0,9.88,Flex,157,46,106,2025-11-13 15:30
Christian Watson GB,WR,9.84,0,0,0,9.84,Flex,159,47,107,2025-11-13 15:30
Michael Mayer LV,TE,9.82,0,0,0,9.82,Flex,160,25,108,2025-11-13 15:30
Jerry Jeudy CLE,WR,8.81,0,1,0,9.81,Flex,161,48,109,2025-11-13 15:30
Pat Freiermuth PIT,TE,9.81,0,0,0,9.81,Flex,161,26,109,2025-11-13 15:30
AJ Barner SEA,TE,9.61,0,0,0,9.61,Flex,164,27,110,2025-11-13 15:30
Noah Fant CIN,TE,9.55,0,0,0,9.55,Flex,165,28,111,2025-11-13 15:30
Tyler Allgeier ATL,RB,8.41,0,0,1,9.41,Flex,166,38,112,2025-11-13 15:30
Dawson Knox BUF,TE,9.37,0,0,0,9.37,Flex,167,29,113,2025-11-13 15:30
Elic Ayomanor TEN,WR,8.2,0,1,0,9.2,Flex,169,49,114,2025-11-13 15:30
Cooper Kupp SEA,WR,8.06,0,1,0,9.06,Flex,170,50,115,2025-11-13 15:30
Devin Singletary NYG,RB,9.05,0,0,0,9.05,Flex,171,39,116,2025-11-13 15:30
Kenneth Gainwell PIT,RB,8.9,0,0,0,8.9,Flex,173,40,117,2025-11-13 15:30
Christian Kirk HOU,WR,7.88,0,1,0,8.88,Flex,174,51,118,2025-11-13 15:30
Malik Washington MIA,WR,8.88,0,0,0,8.88,Flex,175,52,119,2025-11-13 15:30
Zonovan Knight ARI,RB,8.87,0,0,0,8.87,Flex,176,41,120,2025-11-13 15:30
Calvin Ridley TEN,WR,8.73,0,0,0,8.73,Flex,177,53,121,2025-11-13 15:30
Rashid Shaheed SEA,WR,8.67,0,0,0,8.67,Flex,178,54,122,2025-11-13 15:30
Greg Dulcich MIA,TE,8.45,0,0,0,8.45,Flex,180,30,123,2025-11-13 15:30
Tyler Higbee LAR,TE,8.06,0,0,0,8.06,Flex,181,31,124,2025-11-13 15:30
Greg Dortch ARI,WR,7.96,0,0,0,7.96,Flex,182,55,125,2025-11-13 15:30
Ja'Tavion Sanders CAR,TE,7.89,0,0,0,7.89,Flex,184,32,126,2025-11-13 15:30
Darnell Mooney ATL,WR,7.83,0,0,0,7.83,Flex,185,56,127,2025-11-13 15:30
Rashod Bateman BAL,WR,7.41,0,0,0,7.41,Flex,187,57,128,2025-11-13 15:30
Brenton Strange JAC,TE,7.4,0,0,0,7.4,Flex,188,33,129,2025-11-13 15:30
Jayden Higgins HOU,WR,7.13,0,0,0,7.13,Flex,189,58,130,2025-11-13 15:30
Jalen Nailor MIN,WR,7.11,0,0,0,7.11,Flex,191,59,131,2025-11-13 15:30
Chuba Hubbard CAR,RB,7.09,0,0,0,7.09,Flex,192,42,132,2025-11-13 15:30
Chimere Dike TEN,WR,7.07,0,0,0,7.07,Flex,193,60,133,2025-11-13 15:30
Olamide Zaccheaus CHI,WR,7.03,0,0,0,7.03,Flex,194,61,134,2025-11-13 15:30
Chris Rodriguez Jr. WAS,RB,7.01,0,0,0,7.01,Flex,195,43,135,2025-11-13 15:30
Darnell Washington PIT,TE,7.01,0,0,0,7.01,Flex,196,34,136,2025-11-13 15:30
Isaiah Davis NYJ,RB,6.93,0,0,0,6.93,Flex,197,44,137,2025-11-13 15:30
Blake Corum LAR,RB,6.88,0,0,0,6.88,Flex,198,45,138,2025-11-13 15:30
Tyler Lockett LV,WR,6.81,0,0,0,6.81,Flex,199,62,139,2025-11-13 15:30
DeMario Douglas NE,WR,6.61,0,0,0,6.61,Flex,200,63,140,2025-11-13 15:30
Chris Moore WAS,WR,6.57,0,0,0,6.57,Flex,201,64,141,2025-11-13 15:30
Joshua Palmer BUF,WR,6.48,0,0,0,6.48,Flex,202,65,142,2025-11-13 15:30
Jeremy McNichols WAS,RB,6.42,0,0,0,6.42,Flex,204,46,143,2025-11-13 15:30
Nick Westbrook-Ikhine MIA,WR,6.41,0,0,0,6.41,Flex,205,66,144,2025-11-13 15:30
Elijah Higgins ARI,TE,6.34,0,0,0,6.34,Flex,206,35,145,2025-11-13 15:30
Marvin Mims Jr. DEN,WR,6.32,0,0,0,6.32,Flex,207,67,146,2025-11-13 15:30
Jaylin Lane WAS,WR,6.3,0,0,0,6.3,Flex,208,68,147,2025-11-13 15:30
Elijah Arroyo SEA,TE,6.28,0,0,0,6.28,Flex,209,36,148,2025-11-13 15:30
Gunnar Helm TEN,TE,6.26,0,0,0,6.26,Flex,210,37,149,2025-11-13 15:30
Terrell Jennings NE,RB,6.23,0,0,0,6.23,Flex,211,47,150,2025-11-13 15:30
Xavier Legette CAR,WR,6.19,0,0,0,6.19,Flex,212,69,151,2025-11-13 15:30
Cedric Tillman CLE,WR,6.14,0,0,0,6.14,Flex,213,70,152,2025-11-13 15:30
Sterling Shepard TB,WR,6.1,0,0,0,6.1,Flex,214,71,153,2025-11-13 15:30
Marquise Brown KC,WR,6.09,0,0,0,6.09,Flex,215,72,154,2025-11-13 15:30
Brashard Smith KC,RB,6.08,0,0,0,6.08,Flex,216,48,155,2025-11-13 15:30
Dontayvion Wicks GB,WR,5.95,0,0,0,5.95,Flex,217,73,156,2025-11-13 15:30
Emanuel Wilson GB,RB,5.92,0,0,0,5.92,Flex,218,49,157,2025-11-13 15:30
Samaje Perine CIN,RB,5.91,0,0,0,5.91,Flex,219,50,158,2025-11-13 15:30
Jalen Coker CAR,WR,5.91,0,0,0,5.91,Flex,220,74,159,2025-11-13 15:30
Trey Benson ARI,RB,5.86,0,0,0,5.86,Flex,221,51,160,2025-11-13 15:30
Bhayshul Tuten JAC,RB,5.82,0,0,0,5.82,Flex,222,52,161,2025-11-13 15:30
DeAndre Hopkins BAL,WR,5.81,0,0,0,5.81,Flex,223,75,162,2025-11-13 15:30
Andrei Iosivas CIN,WR,5.81,0,0,0,5.81,Flex,223,75,162,2025-11-13 15:30
Matthew Golden GB,WR,5.78,0,0,0,5.78,Flex,224,76,163,2025-11-13 15:30
Justice Hill BAL,RB,5.62,0,0,0,5.62,Flex,225,53,164,2025-11-13 15:30
Jerome Ford CLE,RB,5.61,0,0,0,5.61,Flex,226,54,165,2025-11-13 15:30
Kendrick Bourne SF,WR,5.48,0,0,0,5.48,Flex,227,77,166,2025-11-13 15:30
Brian Robinson Jr. SF,RB,5.4,0,0,0,5.4,Flex,228,55,167,2025-11-13 15:30
Terrance Ferguson LAR,TE,5.29,0,0,0,5.29,Flex,229,38,168,2025-11-13 15:30
Daniel Bellinger NYG,TE,5.26,0,0,0,5.26,Flex,230,39,169,2025-11-13 15:30
Roman Wilson PIT,WR,5.11,0,0,0,5.11,Flex,231,78,170,2025-11-13 15:30
Luther Burden III CHI,WR,5.11,0,0,0,5.11,Flex,232,79,171,2025-11-13 15:30
Jackson Hawes BUF,TE,4.96,0,0,0,4.96,Flex,233,40,172,2025-11-13 15:30
Cole Kmet CHI,TE,4.96,0,0,0,4.96,Flex,233,40,172,2025-11-13 15:30
Tory Horton SEA,WR,4.95,0,0,0,4.95,Flex,234,80,173,2025-11-13 15:30
J.K. Dobbins DEN,RB,4.93,0,0,0,4.93,Flex,235,56,174,2025-11-13 15:30
Ty Johnson BUF,RB,4.9,0,0,0,4.9,Flex,236,57,175,2025-11-13 15:30
Robbie Chosen WAS,WR,4.79,0,0,0,4.79,Flex,237,81,176,2025-11-13 15:30
Tyler Johnson NYJ,WR,4.76,0,0,0,4.76,Flex,238,82,177,2025-11-13 15:30
Raheem Mostert LV,RB,4.75,0,0,0,4.75,Flex,239,58,178,2025-11-13 15:30
Dylan Sampson CLE,RB,4.69,0,0,0,4.69,Flex,240,59,179,2025-11-13 15:30
Johnny Mundt JAC,TE,4.67,0,0,0,4.67,Flex,241,41,180,2025-11-13 15:30
Tanner Hudson CIN,TE,4.63,0,0,0,4.63,Flex,242,42,181,2025-11-13 15:30
Kyle Williams NE,WR,4.61,0,0,0,4.61,Flex,243,83,182,2025-11-13 15:30
Pat Bryant DEN,WR,4.58,0,0,0,4.58,Flex,244,84,183,2025-11-13 15:30
Julian Hill MIA,TE,4.51,0,0,0,4.51,Flex,245,43,184,2025-11-13 15:30
KaVontae Turpin DAL,WR,4.46,0,0,0,4.46,Flex,246,85,185,2025-11-13 15:30
Dyami Brown JAC,WR,4.39,0,0,0,4.39,Flex,247,86,186,2025-11-13 15:30
Colby Parkinson LAR,TE,4.39,0,0,0,4.39,Flex,247,44,186,2025-11-13 15:30
Arian Smith NYJ,WR,4.37,0,0,0,4.37,Flex,248,87,187,2025-11-13 15:30
Dont'e Thornton Jr. LV,WR,4.29,0,0,0,4.29,Flex,249,88,188,2025-11-13 15:30
Kalif Raymond DET,WR,4.14,0,0,0,4.14,Flex,250,89,189,2025-11-13 15:30
Curtis Samuel BUF,WR,4.13,0,0,0,4.13,Flex,251,90,190,2025-11-13 15:30
Ollie Gordon II MIA,RB,4.12,0,0,0,4.12,Flex,252,60,191,2025-11-13 15:30
Brock Wright DET,TE,4.07,0,0,0,4.07,Flex,253,45,192,2025-11-13 15:30
Jaret Patterson LAC,RB,4.05,0,0,0,4.05,Flex,254,61,193,2025-11-13 15:30
Isaiah Williams NYJ,WR,3.95,0,0,0,3.95,Flex,255,91,194,2025-11-13 15:30
Keaton Mitchell BAL,RB,3.93,0,0,0,3.93,Flex,256,62,195,2025-11-13 15:30
Jordan Whittington LAR,WR,3.9,0,0,0,3.9,Flex,257,92,196,2025-11-13 15:30
Ray-Ray McCloud III NYG,WR,3.86,0,0,0,3.86,Flex,258,93,197,2025-11-13 15:30
Jalen McMillan TB,WR,3.8,0,0,0,3.8,Flex,259,94,198,2025-11-13 15:30
Austin Hooper NE,TE,3.78,0,0,0,3.78,Flex,260,46,199,2025-11-13 15:30
Xavier Hutchinson HOU,WR,3.76,0,0,0,3.76,Flex,261,95,200,2025-11-13 15:30
Jack Bech LV,WR,3.75,0,0,0,3.75,Flex,262,96,201,2025-11-13 15:30
Jaleel McLaughlin DEN,RB,3.72,0,0,0,3.72,Flex,263,63,202,2025-11-13 15:30
Josh Oliver MIN,TE,3.72,0,0,0,3.72,Flex,264,47,203,2025-11-13 15:30
