Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jordan Addison MIN,WR,12.09,0,1,0,13.09,Flex,95,21,60,2025-10-26 15:30
Theo Johnson NYG,TE,12.96,0,0,0,12.96,Flex,96,14,61,2025-10-26 15:30
Hunter Henry NE,TE,12.94,0,0,0,12.94,Flex,97,15,62,2025-10-26 15:30
Xavier Worthy KC,WR,11.93,0,1,0,12.93,Flex,98,22,63,2025-10-26 15:30
Tee Higgins CIN,WR,11.89,0,1,0,12.89,Flex,99,23,64,2025-10-26 15:30
Zach Ertz WAS,TE,12.88,0,0,0,12.88,Flex,100,16,65,2025-10-26 15:30
Mason Taylor NYJ,TE,12.87,0,0,0,12.87,Flex,101,17,66,2025-10-26 15:30
Juwan Johnson NO,TE,12.85,0,0,0,12.85,Flex,102,18,67,2025-10-26 15:30
Isiah Pacheco KC,RB,11.78,0,0,1,12.78,Flex,104,27,68,2025-10-26 15:30
Romeo Doubs GB,WR,11.76,0,1,0,12.76,Flex,105,24,69,2025-10-26 15:30
Evan Engram DEN,TE,12.71,0,0,0,12.71,Flex,107,19,70,2025-10-26 15:30
Wan'Dale Robinson NYG,WR,12.58,0,0,0,12.58,Flex,108,25,71,2025-10-26 15:30
Terry McLaurin WAS,WR,11.54,0,1,0,12.54,Flex,109,26,72,2025-10-26 15:30
Khalil Shakir BUF,WR,11.21,0,1,0,12.21,Flex,111,27,73,2025-10-26 15:30
Rashid Shaheed NO,WR,10.96,0,1,0,11.96,Flex,115,28,74,2025-10-26 15:30
Keon Coleman BUF,WR,9.54,0,2,0,11.54,Flex,118,29,75,2025-10-26 15:30
DJ Moore CHI,WR,10.38,0,1,0,11.38,Flex,119,30,76,2025-10-26 15:30
Noah Fant CIN,TE,11.17,0,0,0,11.17,Flex,120,20,77,2025-10-26 15:30
Jonnu Smith PIT,TE,11.03,0,0,0,11.03,Flex,121,21,78,2025-10-26 15:30
Troy Franklin DEN,WR,10.02,0,1,0,11.02,Flex,122,31,79,2025-10-26 15:30
Elic Ayomanor TEN,WR,9.87,0,1,0,10.87,Flex,123,32,80,2025-10-26 15:30
Chig Okonkwo TEN,TE,10.78,0,0,0,10.78,Flex,124,22,81,2025-10-26 15:30
Kendrick Bourne SF,WR,9.68,0,1,0,10.68,Flex,125,33,82,2025-10-26 15:30
Mark Andrews BAL,TE,10.67,0,0,0,10.67,Flex,126,23,83,2025-10-26 15:30
Tyler Allgeier ATL,RB,9.52,0,0,1,10.52,Flex,128,28,84,2025-10-26 15:30
Matthew Golden GB,WR,9.51,0,1,0,10.51,Flex,129,34,85,2025-10-26 15:30
Jerry Jeudy CLE,WR,9.45,0,1,0,10.45,Flex,131,35,86,2025-10-26 15:30
Tez Johnson TB,WR,9.27,0,1,0,10.27,Flex,132,36,87,2025-10-26 15:30
Nick Chubb HOU,RB,10.1,0,0,0,10.1,Flex,133,29,88,2025-10-26 15:30
Tyjae Spears TEN,RB,10.06,0,0,0,10.06,Flex,134,30,89,2025-10-26 15:30
Jauan Jennings SF,WR,9.05,0,1,0,10.05,Flex,135,37,90,2025-10-26 15:30
Aaron Jones Sr. MIN,RB,9.97,0,0,0,9.97,Flex,136,31,91,2025-10-26 15:30
Colston Loveland CHI,TE,9.95,0,0,0,9.95,Flex,137,24,92,2025-10-26 15:30
Xavier Hutchinson HOU,WR,8.7,0,1,0,9.7,Flex,138,38,93,2025-10-26 15:30
Jayden Higgins HOU,WR,8.4,0,1,0,9.4,Flex,140,39,94,2025-10-26 15:30
Kenneth Gainwell PIT,RB,9.27,0,0,0,9.27,Flex,141,32,95,2025-10-26 15:30
David Njoku CLE,TE,9.26,0,0,0,9.26,Flex,142,25,96,2025-10-26 15:30
Ja'Tavion Sanders CAR,TE,8.99,0,0,0,8.99,Flex,144,26,97,2025-10-26 15:30
Jaylin Noel HOU,WR,7.91,0,1,0,8.91,Flex,145,40,98,2025-10-26 15:30
Xavier Legette CAR,WR,8.75,0,0,0,8.75,Flex,147,41,99,2025-10-26 15:30
Pat Freiermuth PIT,TE,8.73,0,0,0,8.73,Flex,148,27,100,2025-10-26 15:30
Malik Washington MIA,WR,8.59,0,0,0,8.59,Flex,149,42,101,2025-10-26 15:30
Kareem Hunt KC,RB,8.51,0,0,0,8.51,Flex,150,33,102,2025-10-26 15:30
Sterling Shepard TB,WR,7.42,0,1,0,8.42,Flex,151,43,103,2025-10-26 15:30
Kayshon Boutte NE,WR,8.4,0,0,0,8.4,Flex,152,44,104,2025-10-26 15:30
Josh Downs IND,WR,8.36,0,0,0,8.36,Flex,153,45,105,2025-10-26 15:30
Calvin Austin III PIT,WR,8.07,0,0,0,8.07,Flex,154,46,106,2025-10-26 15:30
Alec Pierce IND,WR,8.03,0,0,0,8.03,Flex,155,47,107,2025-10-26 15:30
Justice Hill BAL,RB,7.95,0,0,0,7.95,Flex,156,34,108,2025-10-26 15:30
Darius Slayton NYG,WR,7.79,0,0,0,7.79,Flex,157,48,109,2025-10-26 15:30
Marquise Brown KC,WR,7.72,0,0,0,7.72,Flex,159,49,110,2025-10-26 15:30
Gunnar Helm TEN,TE,7.58,0,0,0,7.58,Flex,161,28,111,2025-10-26 15:30
RJ Harvey DEN,RB,7.57,0,0,0,7.57,Flex,162,35,112,2025-10-26 15:30
Chimere Dike TEN,WR,7.5,0,0,0,7.5,Flex,163,50,113,2025-10-26 15:30
TreVeyon Henderson NE,RB,7.49,0,0,0,7.49,Flex,164,36,114,2025-10-26 15:30
Marvin Mims Jr. DEN,WR,7.33,0,0,0,7.33,Flex,166,51,115,2025-10-26 15:30
Kyle Monangai CHI,RB,6.93,0,0,0,6.93,Flex,167,37,116,2025-10-26 15:30
Isaiah Likely BAL,TE,6.93,0,0,0,6.93,Flex,167,29,116,2025-10-26 15:30
Jahan Dotson PHI,WR,6.68,0,0,0,6.68,Flex,168,52,117,2025-10-26 15:30
Rashod Bateman BAL,WR,6.55,0,0,0,6.55,Flex,169,53,118,2025-10-26 15:30
Olamide Zaccheaus CHI,WR,6.52,0,0,0,6.52,Flex,170,54,119,2025-10-26 15:30
Isaiah Davis NYJ,RB,6.42,0,0,0,6.42,Flex,171,38,120,2025-10-26 15:30
Christian Watson GB,WR,6.32,0,0,0,6.32,Flex,172,55,121,2025-10-26 15:30
Tyrone Tracy Jr. NYG,RB,6.28,0,0,0,6.28,Flex,173,39,122,2025-10-26 15:30
Arian Smith NYJ,WR,6.25,0,0,0,6.25,Flex,174,56,123,2025-10-26 15:30
DeMario Douglas NE,WR,6.24,0,0,0,6.24,Flex,175,57,124,2025-10-26 15:30
Darnell Washington PIT,TE,6.16,0,0,0,6.16,Flex,176,30,125,2025-10-26 15:30
Van Jefferson TEN,WR,6.14,0,0,0,6.14,Flex,177,58,126,2025-10-26 15:30
Tanner Conner MIA,TE,6.05,0,0,0,6.05,Flex,178,31,127,2025-10-26 15:30
Daniel Bellinger NYG,TE,6.03,0,0,0,6.03,Flex,179,32,128,2025-10-26 15:30
Allen Lazard NYJ,WR,6.02,0,0,0,6.02,Flex,180,59,129,2025-10-26 15:30
Samaje Perine CIN,RB,5.98,0,0,0,5.98,Flex,181,40,130,2025-10-26 15:30
Sean Tucker TB,RB,5.84,0,0,0,5.84,Flex,182,41,131,2025-10-26 15:30
Luther Burden III CHI,WR,5.81,0,0,0,5.81,Flex,183,60,132,2025-10-26 15:30
Isaiah Bond CLE,WR,5.77,0,0,0,5.77,Flex,184,61,133,2025-10-26 15:30
Brashard Smith KC,RB,5.75,0,0,0,5.75,Flex,185,42,134,2025-10-26 15:30
Jeremy McNichols WAS,RB,5.71,0,0,0,5.71,Flex,186,43,135,2025-10-26 15:30
Harrison Bryant HOU,TE,5.47,0,0,0,5.47,Flex,188,33,136,2025-10-26 15:30
Jalen Nailor MIN,WR,5.37,0,0,0,5.37,Flex,189,62,137,2025-10-26 15:30
Andrei Iosivas CIN,WR,5.3,0,0,0,5.3,Flex,190,63,138,2025-10-26 15:30
Jerome Ford CLE,RB,5.3,0,0,0,5.3,Flex,191,44,139,2025-10-26 15:30
Tanner Hudson CIN,TE,5.1,0,0,0,5.1,Flex,192,34,140,2025-10-26 15:30
Tommy Tremble CAR,TE,5.1,0,0,0,5.1,Flex,193,35,141,2025-10-26 15:30
Jaydon Blue DAL,RB,5.06,0,0,0,5.06,Flex,194,45,142,2025-10-26 15:30
Nick Westbrook-Ikhine MIA,WR,5.0,0,0,0,5.0,Flex,195,64,143,2025-10-26 15:30
Austin Hooper NE,TE,4.95,0,0,0,4.95,Flex,196,36,144,2025-10-26 15:30
Devin Neal NO,RB,4.88,0,0,0,4.88,Flex,197,46,145,2025-10-26 15:30
Ollie Gordon II MIA,RB,4.86,0,0,0,4.86,Flex,198,47,146,2025-10-26 15:30
KaVontae Turpin DAL,WR,4.81,0,0,0,4.81,Flex,199,65,147,2025-10-26 15:30
Jalen Coker CAR,WR,4.8,0,0,0,4.8,Flex,200,66,148,2025-10-26 15:30
Dawson Knox BUF,TE,4.78,0,0,0,4.78,Flex,201,37,149,2025-10-26 15:30
Emanuel Wilson GB,RB,4.73,0,0,0,4.73,Flex,202,48,150,2025-10-26 15:30
Pat Bryant DEN,WR,4.64,0,0,0,4.64,Flex,203,67,151,2025-10-26 15:30
Tyler Johnson NYJ,WR,4.57,0,0,0,4.57,Flex,204,68,152,2025-10-26 15:30
Ty Johnson BUF,RB,4.53,0,0,0,4.53,Flex,205,49,153,2025-10-26 15:30
Jake Tonges SF,TE,4.51,0,0,0,4.51,Flex,206,38,154,2025-10-26 15:30
DeAndre Hopkins BAL,WR,4.49,0,0,0,4.49,Flex,207,69,155,2025-10-26 15:30
Curtis Samuel BUF,WR,4.44,0,0,0,4.44,Flex,208,70,156,2025-10-26 15:30
Jimmy Horn Jr. CAR,WR,4.32,0,0,0,4.32,Flex,209,71,157,2025-10-26 15:30
Brandin Cooks NO,WR,4.31,0,0,0,4.31,Flex,210,72,158,2025-10-26 15:30
Casey Washington ATL,WR,4.27,0,0,0,4.27,Flex,211,73,159,2025-10-26 15:30
Greg Dulcich MIA,TE,4.23,0,0,0,4.23,Flex,212,39,160,2025-10-26 15:30
David Sills V ATL,WR,4.21,0,0,0,4.21,Flex,213,74,161,2025-10-26 15:30
Demarcus Robinson SF,WR,4.21,0,0,0,4.21,Flex,214,75,162,2025-10-26 15:30
British Brooks HOU,RB,4.19,0,0,0,4.19,Flex,215,50,163,2025-10-26 15:30
Brian Robinson Jr. SF,RB,4.09,0,0,0,4.09,Flex,216,51,164,2025-10-26 15:30
Lil'Jordan Humphrey NYG,WR,4.09,0,0,0,4.09,Flex,216,76,164,2025-10-26 15:30
Grant Calcaterra PHI,TE,3.99,0,0,0,3.99,Flex,217,40,165,2025-10-26 15:30
Luke Musgrave GB,TE,3.89,0,0,0,3.89,Flex,218,41,166,2025-10-26 15:30
Jeremy Ruckert NYJ,TE,3.85,0,0,0,3.85,Flex,219,42,167,2025-10-26 15:30
Chris Moore WAS,WR,3.84,0,0,0,3.84,Flex,220,77,168,2025-10-26 15:30
Nyheim Hines LAC,RB,3.76,0,0,0,3.76,Flex,222,52,169,2025-10-26 15:30
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,223,43,170,2025-10-26 15:30
Tyrell Shavers BUF,WR,3.65,0,0,0,3.65,Flex,224,78,171,2025-10-26 15:30
John Metchie III PHI,WR,3.64,0,0,0,3.64,Flex,225,79,172,2025-10-26 15:30
Mason Kinsey TEN,WR,3.63,0,0,0,3.63,Flex,226,80,173,2025-10-26 15:30
Mack Hollins NE,WR,3.59,0,0,0,3.59,Flex,227,81,174,2025-10-26 15:30
Jaylin Lane WAS,WR,3.57,0,0,0,3.57,Flex,228,82,175,2025-10-26 15:30
JuJu Smith-Schuster KC,WR,3.52,0,0,0,3.52,Flex,229,83,176,2025-10-26 15:30
Jared Wayne HOU,WR,3.45,0,0,0,3.45,Flex,230,84,177,2025-10-26 15:30
Luke McCaffrey WAS,WR,3.42,0,0,0,3.42,Flex,231,85,178,2025-10-26 15:30
Braxton Berrios HOU,WR,3.42,0,0,0,3.42,Flex,231,85,178,2025-10-26 15:30
Josh Oliver MIN,TE,3.37,0,0,0,3.37,Flex,232,44,179,2025-10-26 15:30
Foster Moreau NO,TE,3.35,0,0,0,3.35,Flex,233,45,180,2025-10-26 15:30
Drew Sample CIN,TE,3.35,0,0,0,3.35,Flex,234,46,181,2025-10-26 15:30
Ray Davis BUF,RB,3.34,0,0,0,3.34,Flex,235,53,182,2025-10-26 15:30
Tyler Conklin LAC,TE,3.31,0,0,0,3.31,Flex,236,47,183,2025-10-26 15:30
Jamari Thrash CLE,WR,3.22,0,0,0,3.22,Flex,237,86,184,2025-10-26 15:30
Nate Adkins DEN,TE,3.19,0,0,0,3.19,Flex,238,48,185,2025-10-26 15:30
Jalen Tolbert DAL,WR,3.18,0,0,0,3.18,Flex,239,87,186,2025-10-26 15:30
Kameron Johnson TB,WR,3.12,0,0,0,3.12,Flex,240,88,187,2025-10-26 15:30
Will Shipley PHI,RB,2.97,0,0,0,2.97,Flex,241,54,188,2025-10-26 15:30
Mitchell Evans CAR,TE,2.94,0,0,0,2.94,Flex,242,49,189,2025-10-26 15:30
Luke Schoonmaker DAL,TE,2.92,0,0,0,2.92,Flex,243,50,190,2025-10-26 15:30
Malik Heath GB,WR,2.9,0,0,0,2.9,Flex,244,89,191,2025-10-26 15:30
Adam Thielen MIN,WR,2.83,0,0,0,2.83,Flex,245,90,192,2025-10-26 15:30
Jake Briningstool KC,TE,2.8,0,0,0,2.8,Flex,246,51,193,2025-10-26 15:30
Dee Eskridge MIA,WR,2.78,0,0,0,2.78,Flex,247,91,194,2025-10-26 15:30
Kaleb Johnson PIT,RB,2.76,0,0,0,2.76,Flex,248,55,195,2025-10-26 15:30
Chris Rodriguez Jr. WAS,RB,2.76,0,0,0,2.76,Flex,249,56,196,2025-10-26 15:30
Adam Trautman DEN,TE,2.73,0,0,0,2.73,Flex,250,52,197,2025-10-26 15:30
Zavier Scott MIN,RB,2.68,0,0,0,2.68,Flex,251,57,198,2025-10-26 15:30
KhaDarel Hodge ATL,WR,2.67,0,0,0,2.67,Flex,252,92,199,2025-10-26 15:30
Drew Ogletree IND,TE,2.67,0,0,0,2.67,Flex,252,53,199,2025-10-26 15:30
Dylan Sampson CLE,RB,2.63,0,0,0,2.63,Flex,253,58,200,2025-10-26 15:30
Tylan Wallace BAL,WR,2.61,0,0,0,2.61,Flex,254,93,201,2025-10-26 15:30
Skyy Moore SF,WR,2.59,0,0,0,2.59,Flex,255,94,202,2025-10-26 15:30
Taysom Hill NO,TE,2.57,0,0,0,2.57,Flex,256,54,203,2025-10-26 15:30
Tyler Badie DEN,RB,2.41,0,0,0,2.41,Flex,257,59,204,2025-10-26 15:30
Adonai Mitchell IND,WR,2.38,0,0,0,2.38,Flex,258,95,205,2025-10-26 15:30
Jaret Patterson LAC,RB,2.37,0,0,0,2.37,Flex,259,60,206,2025-10-26 15:30
Elijah Moore BUF,WR,2.36,0,0,0,2.36,Flex,260,96,207,2025-10-26 15:30
Isaiah Williams NYJ,WR,2.36,0,0,0,2.36,Flex,260,96,207,2025-10-26 15:30
Xavier Gipson PHI,WR,2.36,0,0,0,2.36,Flex,261,97,208,2025-10-26 15:30
Tre Harris LAC,WR,2.35,0,0,0,2.35,Flex,262,98,209,2025-10-26 15:30
Savion Williams GB,WR,2.35,0,0,0,2.35,Flex,263,99,210,2025-10-26 15:30
Gage Larvadain CLE,WR,2.34,0,0,0,2.34,Flex,264,100,211,2025-10-26 15:30
Roman Wilson PIT,WR,2.34,0,0,0,2.34,Flex,264,100,211,2025-10-26 15:30
Jamal Agnew ATL,WR,2.32,0,0,0,2.32,Flex,265,101,212,2025-10-26 15:30
Ashton Dulin IND,WR,2.31,0,0,0,2.31,Flex,266,102,213,2025-10-26 15:30
Kyle Williams NE,WR,2.3,0,0,0,2.3,Flex,267,103,214,2025-10-26 15:30
Connor Heyward PIT,TE,2.26,0,0,0,2.26,Flex,268,55,215,2025-10-26 15:30
Trayveon Williams LAC,RB,2.25,0,0,0,2.25,Flex,269,61,216,2025-10-26 15:30
Cedrick Wilson Jr. MIA,WR,2.25,0,0,0,2.25,Flex,269,104,216,2025-10-26 15:30
Tyquan Thornton KC,WR,2.16,0,0,0,2.16,Flex,270,105,217,2025-10-26 15:30
Jackson Hawes BUF,TE,2.14,0,0,0,2.14,Flex,271,56,218,2025-10-26 15:30
Jack Stoll NO,TE,2.08,0,0,0,2.08,Flex,272,57,219,2025-10-26 15:30
Durham Smythe CHI,TE,2.03,0,0,0,2.03,Flex,273,58,220,2025-10-26 15:30
