Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Dillon Gabriel CLE,QB,14.48,0,0,0,14.48,QB,66,23,23,2025-10-22 15:30
Andy Dalton CAR,QB,14.26,0,0,0,14.26,QB,73,24,24,2025-10-22 15:30
Tua Tagovailoa MIA,QB,14.09,0,0,0,14.09,QB,79,25,25,2025-10-22 15:30
Cam Ward TEN,QB,13.21,0,0,0,13.21,QB,88,26,26,2025-10-22 15:30
Justin Fields NYJ,QB,6.72,0,0,0,6.72,QB,169,27,27,2025-10-22 15:30
Mac Jones SF,QB,6.03,0,0,0,6.03,QB,180,28,28,2025-10-22 15:30
Jayden Daniels WAS,QB,4.76,0,0,0,4.76,QB,202,29,29,2025-10-22 15:30
Bryce Young CAR,QB,3.74,0,0,0,3.74,QB,227,30,30,2025-10-22 15:30
Tyler Huntley BAL,QB,1.16,0,0,0,1.16,QB,306,31,31,2025-10-22 15:30
Gardner Minshew II KC,QB,0.93,0,0,0,0.93,QB,314,32,32,2025-10-22 15:30
Jarrett Stidham DEN,QB,0.91,0,0,0,0.91,QB,315,33,33,2025-10-22 15:30
Kirk Cousins ATL,QB,0.9,0,0,0,0.9,QB,316,34,34,2025-10-22 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,317,35,35,2025-10-22 15:30
Will Howard PIT,QB,0.9,0,0,0,0.9,QB,318,36,36,2025-10-22 15:30
Tyler Shough NO,QB,0.9,0,0,0,0.9,QB,320,37,37,2025-10-22 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,321,38,38,2025-10-22 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,323,39,39,2025-10-22 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,326,40,40,2025-10-22 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,327,41,41,2025-10-22 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,327,41,41,2025-10-22 15:30
Joshua Dobbs NE,QB,0.86,0,0,0,0.86,QB,329,42,42,2025-10-22 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,330,43,43,2025-10-22 15:30
Cooper Rush BAL,QB,0.84,0,0,0,0.84,QB,332,44,44,2025-10-22 15:30
Davis Mills HOU,QB,0.83,0,0,0,0.83,QB,333,45,45,2025-10-22 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,334,46,46,2025-10-22 15:30
Brandon Allen TEN,QB,0.8,0,0,0,0.8,QB,336,47,47,2025-10-22 15:30
Brett Rypien IND,QB,0.74,0,0,0,0.74,QB,340,48,48,2025-10-22 15:30
Zach Wilson MIA,QB,0.55,0,0,0,0.55,QB,355,49,49,2025-10-22 15:30
Jake Browning CIN,QB,0.54,0,0,0,0.54,QB,356,50,50,2025-10-22 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,362,51,51,2025-10-22 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,365,52,52,2025-10-22 15:30
Josh Johnson WAS,QB,0.31,0,0,0,0.31,QB,366,53,53,2025-10-22 15:30
Trey Lance LAC,QB,0.25,0,0,0,0.25,QB,369,54,54,2025-10-22 15:30
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,376,55,55,2025-10-22 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,377,56,56,2025-10-22 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,382,57,57,2025-10-22 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,382,57,57,2025-10-22 15:30
J.J. McCarthy MIN,QB,0.0,0,0,0,0.0,QB,382,57,57,2025-10-22 15:30
Joe Burrow CIN,QB,0.0,0,0,0,0.0,QB,382,57,57,2025-10-22 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,382,57,57,2025-10-22 15:30
Bijan Robinson ATL,RB,26.66,0,0,2,28.66,Flex,2,1,1,2025-10-22 15:30
Jonathan Taylor IND,RB,27.06,0,0,1,28.06,Flex,3,2,2,2025-10-22 15:30
Christian McCaffrey SF,RB,25.94,0,0,0,25.94,Flex,7,3,3,2025-10-22 15:30
De'Von Achane MIA,RB,21.93,0,0,1,22.93,Flex,12,4,4,2025-10-22 15:30
Josh Jacobs GB,RB,21.32,0,0,1,22.32,Flex,14,5,5,2025-10-22 15:30
Saquon Barkley PHI,RB,19.32,0,0,2,21.32,Flex,16,6,6,2025-10-22 15:30
James Cook III BUF,RB,19.9,0,0,1,20.9,Flex,17,7,7,2025-10-22 15:30
Ja'Marr Chase CIN,WR,19.01,0,1,0,20.01,Flex,20,1,8,2025-10-22 15:30
Derrick Henry BAL,RB,17.94,0,0,2,19.94,Flex,21,8,9,2025-10-22 15:30
Breece Hall NYJ,RB,18.43,0,0,1,19.43,Flex,22,9,10,2025-10-22 15:30
Javonte Williams DAL,RB,18.33,0,0,1,19.33,Flex,24,10,11,2025-10-22 15:30
Justin Jefferson MIN,WR,17.33,0,2,0,19.33,Flex,24,2,11,2025-10-22 15:30
Tyler Warren IND,TE,18.14,0,1,0,19.14,Flex,25,1,12,2025-10-22 15:30
CeeDee Lamb DAL,WR,17.47,0,1,0,18.47,Flex,29,3,13,2025-10-22 15:30
Emeka Egbuka TB,WR,15.9,0,2,0,17.9,Flex,32,4,14,2025-10-22 15:30
Cam Skattebo NYG,RB,16.86,0,0,1,17.86,Flex,33,11,15,2025-10-22 15:30
D'Andre Swift CHI,RB,16.72,0,0,1,17.72,Flex,34,12,16,2025-10-22 15:30
Zay Flowers BAL,WR,15.21,0,2,0,17.21,Flex,37,5,17,2025-10-22 15:30
A.J. Brown PHI,WR,15.21,0,2,0,17.21,Flex,37,5,17,2025-10-22 15:30
Rachaad White TB,RB,17.07,0,0,0,17.07,Flex,38,13,18,2025-10-22 15:30
Jaylen Warren PIT,RB,16.04,0,0,1,17.04,Flex,39,14,19,2025-10-22 15:30
Jake Ferguson DAL,TE,16.98,0,0,0,16.98,Flex,40,2,20,2025-10-22 15:30
George Kittle SF,TE,15.93,0,1,0,16.93,Flex,41,3,21,2025-10-22 15:30
Drake London ATL,WR,15.81,0,1,0,16.81,Flex,42,6,22,2025-10-22 15:30
J.K. Dobbins DEN,RB,15.78,0,0,1,16.78,Flex,43,15,23,2025-10-22 15:30
Rashee Rice KC,WR,15.77,0,1,0,16.77,Flex,44,7,24,2025-10-22 15:30
Rico Dowdle CAR,RB,14.69,0,0,2,16.69,Flex,45,16,25,2025-10-22 15:30
Quinshon Judkins CLE,RB,16.41,0,0,0,16.41,Flex,47,17,26,2025-10-22 15:30
Tucker Kraft GB,TE,15.13,0,1,0,16.13,Flex,49,4,27,2025-10-22 15:30
Alvin Kamara NO,RB,16.04,0,0,0,16.04,Flex,50,18,28,2025-10-22 15:30
George Pickens DAL,WR,13.95,0,2,0,15.95,Flex,51,8,29,2025-10-22 15:30
DK Metcalf PIT,WR,13.94,0,2,0,15.94,Flex,52,9,30,2025-10-22 15:30
Chase Brown CIN,RB,15.57,0,0,0,15.57,Flex,55,19,31,2025-10-22 15:30
Jordan Mason MIN,RB,14.43,0,0,1,15.43,Flex,56,20,32,2025-10-22 15:30
Courtland Sutton DEN,WR,14.4,0,1,0,15.4,Flex,57,10,33,2025-10-22 15:30
Rhamondre Stevenson NE,RB,15.31,0,0,0,15.31,Flex,58,21,34,2025-10-22 15:30
Travis Kelce KC,TE,15.26,0,0,0,15.26,Flex,59,5,35,2025-10-22 15:30
Jaylen Waddle MIA,WR,14.06,0,1,0,15.06,Flex,60,11,36,2025-10-22 15:30
Chris Olave NO,WR,14.97,0,0,0,14.97,Flex,61,12,37,2025-10-22 15:30
Dallas Goedert PHI,TE,14.95,0,0,0,14.95,Flex,62,6,38,2025-10-22 15:30
DeVonta Smith PHI,WR,13.82,0,1,0,14.82,Flex,64,13,39,2025-10-22 15:30
Chuba Hubbard CAR,RB,13.59,0,0,1,14.59,Flex,65,22,40,2025-10-22 15:30
Oronde Gadsden II LAC,TE,14.41,0,0,0,14.41,Flex,68,7,41,2025-10-22 15:30
Kimani Vidal LAC,RB,13.41,0,0,1,14.41,Flex,69,23,42,2025-10-22 15:30
Kyle Pitts Sr. ATL,TE,13.34,0,1,0,14.34,Flex,71,8,43,2025-10-22 15:30
Ladd McConkey LAC,WR,13.31,0,1,0,14.31,Flex,72,14,44,2025-10-22 15:30
Quentin Johnston LAC,WR,12.22,0,2,0,14.22,Flex,74,15,45,2025-10-22 15:30
Keenan Allen LAC,WR,14.17,0,0,0,14.17,Flex,75,16,46,2025-10-22 15:30
Rome Odunze CHI,WR,13.16,0,1,0,14.16,Flex,76,17,47,2025-10-22 15:30
Michael Pittman Jr. IND,WR,14.09,0,0,0,14.09,Flex,78,18,48,2025-10-22 15:30
Jacory Croskey-Merritt WAS,RB,12.98,0,0,1,13.98,Flex,80,24,49,2025-10-22 15:30
Tetairoa McMillan CAR,WR,12.74,0,1,0,13.74,Flex,82,19,50,2025-10-22 15:30
Stefon Diggs NE,WR,12.5,0,1,0,13.5,Flex,83,20,51,2025-10-22 15:30
Deebo Samuel Sr. WAS,WR,13.42,0,0,0,13.42,Flex,84,21,52,2025-10-22 15:30
Zach Ertz WAS,TE,13.37,0,0,0,13.37,Flex,85,9,53,2025-10-22 15:30
Harold Fannin Jr. CLE,TE,13.37,0,0,0,13.37,Flex,85,9,53,2025-10-22 15:30
T.J. Hockenson MIN,TE,13.31,0,0,0,13.31,Flex,86,10,54,2025-10-22 15:30
Dalton Kincaid BUF,TE,13.18,0,0,0,13.18,Flex,89,11,55,2025-10-22 15:30
Jordan Addison MIN,WR,12.08,0,1,0,13.08,Flex,91,22,56,2025-10-22 15:30
Juwan Johnson NO,TE,13.07,0,0,0,13.07,Flex,92,12,57,2025-10-22 15:30
Hunter Henry NE,TE,12.94,0,0,0,12.94,Flex,93,13,58,2025-10-22 15:30
Mark Andrews BAL,TE,11.93,0,1,0,12.93,Flex,94,14,59,2025-10-22 15:30
Theo Johnson NYG,TE,12.87,0,0,0,12.87,Flex,95,15,60,2025-10-22 15:30
Xavier Worthy KC,WR,11.86,0,1,0,12.86,Flex,96,23,61,2025-10-22 15:30
Isiah Pacheco KC,RB,11.8,0,0,1,12.8,Flex,97,25,62,2025-10-22 15:30
Terry McLaurin WAS,WR,11.79,0,1,0,12.79,Flex,98,24,63,2025-10-22 15:30
Tee Higgins CIN,WR,11.78,0,1,0,12.78,Flex,99,25,64,2025-10-22 15:30
Woody Marks HOU,RB,12.74,0,0,0,12.74,Flex,100,26,65,2025-10-22 15:30
Wan'Dale Robinson NYG,WR,12.71,0,0,0,12.71,Flex,102,26,66,2025-10-22 15:30
Mason Taylor NYJ,TE,12.6,0,0,0,12.6,Flex,103,16,67,2025-10-22 15:30
Cade Otton TB,TE,12.59,0,0,0,12.59,Flex,104,17,68,2025-10-22 15:30
Dalton Schultz HOU,TE,12.55,0,0,0,12.55,Flex,105,18,69,2025-10-22 15:30
Romeo Doubs GB,WR,11.25,0,1,0,12.25,Flex,107,27,70,2025-10-22 15:30
Calvin Ridley TEN,WR,10.2,0,2,0,12.2,Flex,109,28,71,2025-10-22 15:30
Khalil Shakir BUF,WR,11.18,0,1,0,12.18,Flex,110,29,72,2025-10-22 15:30
Jerry Jeudy CLE,WR,10.02,0,2,0,12.02,Flex,113,30,73,2025-10-22 15:30
Evan Engram DEN,TE,11.89,0,0,0,11.89,Flex,115,19,74,2025-10-22 15:30
Rashid Shaheed NO,WR,10.78,0,1,0,11.78,Flex,116,31,75,2025-10-22 15:30
Jauan Jennings SF,WR,9.74,0,2,0,11.74,Flex,117,32,76,2025-10-22 15:30
Tony Pollard TEN,RB,11.67,0,0,0,11.67,Flex,118,27,77,2025-10-22 15:30
Keon Coleman BUF,WR,9.51,0,2,0,11.51,Flex,119,33,78,2025-10-22 15:30
Nick Chubb HOU,RB,10.34,0,0,1,11.34,Flex,120,28,79,2025-10-22 15:30
David Njoku CLE,TE,11.32,0,0,0,11.32,Flex,121,20,80,2025-10-22 15:30
Jonnu Smith PIT,TE,11.27,0,0,0,11.27,Flex,122,21,81,2025-10-22 15:30
DJ Moore CHI,WR,10.21,0,1,0,11.21,Flex,123,34,82,2025-10-22 15:30
Noah Fant CIN,TE,11.17,0,0,0,11.17,Flex,124,22,83,2025-10-22 15:30
Darnell Mooney ATL,WR,8.84,0,2,0,10.84,Flex,125,35,84,2025-10-22 15:30
Chig Okonkwo TEN,TE,10.76,0,0,0,10.76,Flex,126,23,85,2025-10-22 15:30
Kendrick Bourne SF,WR,8.66,0,2,0,10.66,Flex,127,36,86,2025-10-22 15:30
Elic Ayomanor TEN,WR,9.53,0,1,0,10.53,Flex,128,37,87,2025-10-22 15:30
Matthew Golden GB,WR,9.51,0,1,0,10.51,Flex,129,38,88,2025-10-22 15:30
Troy Franklin DEN,WR,9.48,0,1,0,10.48,Flex,131,39,89,2025-10-22 15:30
Garrett Wilson NYJ,WR,9.21,0,1,0,10.21,Flex,133,40,90,2025-10-22 15:30
Kenneth Gainwell PIT,RB,10.06,0,0,0,10.06,Flex,134,29,91,2025-10-22 15:30
Tyjae Spears TEN,RB,9.91,0,0,0,9.91,Flex,135,30,92,2025-10-22 15:30
Tyler Allgeier ATL,RB,8.36,0,0,1,9.36,Flex,136,31,93,2025-10-22 15:30
Pat Freiermuth PIT,TE,9.01,0,0,0,9.01,Flex,138,24,94,2025-10-22 15:30
Ja'Tavion Sanders CAR,TE,8.95,0,0,0,8.95,Flex,139,25,95,2025-10-22 15:30
Malik Washington MIA,WR,8.74,0,0,0,8.74,Flex,141,41,96,2025-10-22 15:30
Tez Johnson TB,WR,8.72,0,0,0,8.72,Flex,142,42,97,2025-10-22 15:30
Xavier Legette CAR,WR,8.7,0,0,0,8.7,Flex,143,43,98,2025-10-22 15:30
Colston Loveland CHI,TE,8.57,0,0,0,8.57,Flex,144,26,99,2025-10-22 15:30
Kayshon Boutte NE,WR,8.4,0,0,0,8.4,Flex,145,44,100,2025-10-22 15:30
Josh Downs IND,WR,8.36,0,0,0,8.36,Flex,146,45,101,2025-10-22 15:30
Alec Pierce IND,WR,8.03,0,0,0,8.03,Flex,148,46,102,2025-10-22 15:30
Justice Hill BAL,RB,7.94,0,0,0,7.94,Flex,149,32,103,2025-10-22 15:30
Rashod Bateman BAL,WR,7.94,0,0,0,7.94,Flex,150,47,104,2025-10-22 15:30
Marquise Brown KC,WR,7.88,0,0,0,7.88,Flex,151,48,105,2025-10-22 15:30
Kareem Hunt KC,RB,7.82,0,0,0,7.82,Flex,152,33,106,2025-10-22 15:30
Isaiah Likely BAL,TE,7.81,0,0,0,7.81,Flex,153,27,107,2025-10-22 15:30
Darius Slayton NYG,WR,7.71,0,0,0,7.71,Flex,154,49,108,2025-10-22 15:30
RJ Harvey DEN,RB,7.57,0,0,0,7.57,Flex,156,34,109,2025-10-22 15:30
Sterling Shepard TB,WR,7.26,0,0,0,7.26,Flex,159,50,110,2025-10-22 15:30
Nico Collins HOU,WR,7.24,0,0,0,7.24,Flex,160,51,111,2025-10-22 15:30
Olamide Zaccheaus CHI,WR,7.22,0,0,0,7.22,Flex,161,52,112,2025-10-22 15:30
Xavier Hutchinson HOU,WR,7.15,0,0,0,7.15,Flex,162,53,113,2025-10-22 15:30
Ricky Pearsall SF,WR,7.13,0,0,0,7.13,Flex,163,54,114,2025-10-22 15:30
Marvin Mims Jr. DEN,WR,7.11,0,0,0,7.11,Flex,164,55,115,2025-10-22 15:30
Gunnar Helm TEN,TE,7.05,0,0,0,7.05,Flex,165,28,116,2025-10-22 15:30
Josh Reynolds NYJ,WR,6.99,0,0,0,6.99,Flex,166,56,117,2025-10-22 15:30
Julian Hill MIA,TE,6.99,0,0,0,6.99,Flex,166,29,117,2025-10-22 15:30
TreVeyon Henderson NE,RB,6.96,0,0,0,6.96,Flex,167,35,118,2025-10-22 15:30
Chimere Dike TEN,WR,6.86,0,0,0,6.86,Flex,168,57,119,2025-10-22 15:30
Kyle Monangai CHI,RB,6.71,0,0,0,6.71,Flex,170,36,120,2025-10-22 15:30
Cole Kmet CHI,TE,6.64,0,0,0,6.64,Flex,171,30,121,2025-10-22 15:30
Jayden Higgins HOU,WR,6.6,0,0,0,6.6,Flex,172,58,122,2025-10-22 15:30
Christian Watson GB,WR,6.48,0,0,0,6.48,Flex,173,59,123,2025-10-22 15:30
Jaylin Noel HOU,WR,6.45,0,0,0,6.45,Flex,174,60,124,2025-10-22 15:30
Darnell Washington PIT,TE,6.45,0,0,0,6.45,Flex,175,31,125,2025-10-22 15:30
Tyrone Tracy Jr. NYG,RB,6.34,0,0,0,6.34,Flex,176,37,126,2025-10-22 15:30
DeMario Douglas NE,WR,6.24,0,0,0,6.24,Flex,177,61,127,2025-10-22 15:30
Isaiah Davis NYJ,RB,6.13,0,0,0,6.13,Flex,178,38,128,2025-10-22 15:30
Calvin Austin III PIT,WR,6.07,0,0,0,6.07,Flex,179,62,129,2025-10-22 15:30
Isaiah Bond CLE,WR,5.78,0,0,0,5.78,Flex,181,63,130,2025-10-22 15:30
Samaje Perine CIN,RB,5.66,0,0,0,5.66,Flex,182,39,131,2025-10-22 15:30
Brashard Smith KC,RB,5.63,0,0,0,5.63,Flex,183,40,132,2025-10-22 15:30
Jeremy McNichols WAS,RB,5.57,0,0,0,5.57,Flex,184,41,133,2025-10-22 15:30
Daniel Bellinger NYG,TE,5.47,0,0,0,5.47,Flex,186,32,134,2025-10-22 15:30
Jalen Nailor MIN,WR,5.39,0,0,0,5.39,Flex,187,64,135,2025-10-22 15:30
Zavier Scott MIN,RB,5.34,0,0,0,5.34,Flex,188,42,136,2025-10-22 15:30
Jerome Ford CLE,RB,5.3,0,0,0,5.3,Flex,189,43,137,2025-10-22 15:30
Andrei Iosivas CIN,WR,5.29,0,0,0,5.29,Flex,190,65,138,2025-10-22 15:30
Dawson Knox BUF,TE,5.09,0,0,0,5.09,Flex,191,33,139,2025-10-22 15:30
Tommy Tremble CAR,TE,5.08,0,0,0,5.08,Flex,192,34,140,2025-10-22 15:30
Jaydon Blue DAL,RB,5.06,0,0,0,5.06,Flex,193,44,141,2025-10-22 15:30
Bucky Irving TB,RB,5.01,0,0,0,5.01,Flex,194,45,142,2025-10-22 15:30
Devin Neal NO,RB,4.98,0,0,0,4.98,Flex,195,46,143,2025-10-22 15:30
Nick Westbrook-Ikhine MIA,WR,4.97,0,0,0,4.97,Flex,196,66,144,2025-10-22 15:30
Austin Hooper NE,TE,4.95,0,0,0,4.95,Flex,197,35,145,2025-10-22 15:30
Van Jefferson TEN,WR,4.91,0,0,0,4.91,Flex,198,67,146,2025-10-22 15:30
Ollie Gordon II MIA,RB,4.88,0,0,0,4.88,Flex,199,47,147,2025-10-22 15:30
KaVontae Turpin DAL,WR,4.81,0,0,0,4.81,Flex,200,68,148,2025-10-22 15:30
Jalen Coker CAR,WR,4.78,0,0,0,4.78,Flex,201,69,149,2025-10-22 15:30
DeAndre Hopkins BAL,WR,4.67,0,0,0,4.67,Flex,203,70,150,2025-10-22 15:30
Pat Bryant DEN,WR,4.64,0,0,0,4.64,Flex,204,71,151,2025-10-22 15:30
Aaron Jones Sr. MIN,RB,4.6,0,0,0,4.6,Flex,205,48,152,2025-10-22 15:30
Luther Burden III CHI,WR,4.58,0,0,0,4.58,Flex,206,72,153,2025-10-22 15:30
Tanner Hudson CIN,TE,4.58,0,0,0,4.58,Flex,206,36,153,2025-10-22 15:30
Nyheim Hines LAC,RB,4.54,0,0,0,4.54,Flex,207,49,154,2025-10-22 15:30
Ty Johnson BUF,RB,4.53,0,0,0,4.53,Flex,208,50,155,2025-10-22 15:30
Sean Tucker TB,RB,4.46,0,0,0,4.46,Flex,209,51,156,2025-10-22 15:30
Tanner Conner MIA,TE,4.39,0,0,0,4.39,Flex,210,37,157,2025-10-22 15:30
Joshua Palmer BUF,WR,4.37,0,0,0,4.37,Flex,211,73,158,2025-10-22 15:30
Christian Kirk HOU,WR,4.32,0,0,0,4.32,Flex,212,74,159,2025-10-22 15:30
Jake Tonges SF,TE,4.27,0,0,0,4.27,Flex,213,38,160,2025-10-22 15:30
Jimmy Horn Jr. CAR,WR,4.25,0,0,0,4.25,Flex,214,75,161,2025-10-22 15:30
Brandin Cooks NO,WR,4.24,0,0,0,4.24,Flex,215,76,162,2025-10-22 15:30
Emanuel Wilson GB,RB,4.17,0,0,0,4.17,Flex,216,52,163,2025-10-22 15:30
Tyler Johnson NYJ,WR,4.14,0,0,0,4.14,Flex,217,77,164,2025-10-22 15:30
Arian Smith NYJ,WR,4.13,0,0,0,4.13,Flex,218,78,165,2025-10-22 15:30
Demarcus Robinson SF,WR,4.11,0,0,0,4.11,Flex,219,79,166,2025-10-22 15:30
Brian Robinson Jr. SF,RB,4.04,0,0,0,4.04,Flex,220,53,167,2025-10-22 15:30
Lil'Jordan Humphrey NYG,WR,4.01,0,0,0,4.01,Flex,221,80,168,2025-10-22 15:30
Josh Oliver MIN,TE,3.89,0,0,0,3.89,Flex,222,39,169,2025-10-22 15:30
Luke Musgrave GB,TE,3.89,0,0,0,3.89,Flex,222,39,169,2025-10-22 15:30
Will Dissly LAC,TE,3.87,0,0,0,3.87,Flex,224,40,170,2025-10-22 15:30
Jeremy Ruckert NYJ,TE,3.8,0,0,0,3.8,Flex,225,41,171,2025-10-22 15:30
Luke McCaffrey WAS,WR,3.78,0,0,0,3.78,Flex,226,81,172,2025-10-22 15:30
Dontayvion Wicks GB,WR,3.74,0,0,0,3.74,Flex,228,82,173,2025-10-22 15:30
Chris Moore WAS,WR,3.73,0,0,0,3.73,Flex,229,83,174,2025-10-22 15:30
Allen Lazard NYJ,WR,3.7,0,0,0,3.7,Flex,230,84,175,2025-10-22 15:30
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,230,42,175,2025-10-22 15:30
Foster Moreau NO,TE,3.68,0,0,0,3.68,Flex,231,43,176,2025-10-22 15:30
Mack Hollins NE,WR,3.6,0,0,0,3.6,Flex,232,85,177,2025-10-22 15:30
Drew Sample CIN,TE,3.58,0,0,0,3.58,Flex,233,44,178,2025-10-22 15:30
JuJu Smith-Schuster KC,WR,3.52,0,0,0,3.52,Flex,234,86,179,2025-10-22 15:30
Jared Wayne HOU,WR,3.47,0,0,0,3.47,Flex,235,87,180,2025-10-22 15:30
Jahan Dotson PHI,WR,3.39,0,0,0,3.39,Flex,236,88,181,2025-10-22 15:30
Hassan Haskins LAC,RB,3.34,0,0,0,3.34,Flex,237,54,182,2025-10-22 15:30
Ray Davis BUF,RB,3.34,0,0,0,3.34,Flex,237,54,182,2025-10-22 15:30
Jaylin Lane WAS,WR,3.32,0,0,0,3.32,Flex,238,89,183,2025-10-22 15:30
Jamari Thrash CLE,WR,3.22,0,0,0,3.22,Flex,239,90,184,2025-10-22 15:30
Nate Adkins DEN,TE,3.19,0,0,0,3.19,Flex,240,45,185,2025-10-22 15:30
Tyquan Thornton KC,WR,3.18,0,0,0,3.18,Flex,241,91,186,2025-10-22 15:30
Jalen Tolbert DAL,WR,3.18,0,0,0,3.18,Flex,241,91,186,2025-10-22 15:30
Casey Washington ATL,WR,3.1,0,0,0,3.1,Flex,242,92,187,2025-10-22 15:30
Adam Thielen MIN,WR,3.08,0,0,0,3.08,Flex,243,93,188,2025-10-22 15:30
Kameron Johnson TB,WR,3.03,0,0,0,3.03,Flex,244,94,189,2025-10-22 15:30
Mitchell Evans CAR,TE,2.99,0,0,0,2.99,Flex,245,46,190,2025-10-22 15:30
Chris Godwin Jr. TB,WR,2.97,0,0,0,2.97,Flex,246,95,191,2025-10-22 15:30
Will Shipley PHI,RB,2.96,0,0,0,2.96,Flex,247,55,192,2025-10-22 15:30
Curtis Samuel BUF,WR,2.96,0,0,0,2.96,Flex,247,96,192,2025-10-22 15:30
Luke Schoonmaker DAL,TE,2.92,0,0,0,2.92,Flex,248,47,193,2025-10-22 15:30
Harrison Bryant HOU,TE,2.91,0,0,0,2.91,Flex,249,48,194,2025-10-22 15:30
Braxton Berrios HOU,WR,2.81,0,0,0,2.81,Flex,250,97,195,2025-10-22 15:30
Jake Briningstool KC,TE,2.81,0,0,0,2.81,Flex,251,49,196,2025-10-22 15:30
Grant Calcaterra PHI,TE,2.79,0,0,0,2.79,Flex,252,50,197,2025-10-22 15:30
Kaleb Johnson PIT,RB,2.76,0,0,0,2.76,Flex,253,56,198,2025-10-22 15:30
Adam Trautman DEN,TE,2.73,0,0,0,2.73,Flex,254,51,199,2025-10-22 15:30
Chris Rodriguez Jr. WAS,RB,2.69,0,0,0,2.69,Flex,255,57,200,2025-10-22 15:30
Drew Ogletree IND,TE,2.67,0,0,0,2.67,Flex,256,52,201,2025-10-22 15:30
Tylan Wallace BAL,WR,2.66,0,0,0,2.66,Flex,257,98,202,2025-10-22 15:30
Dylan Sampson CLE,RB,2.63,0,0,0,2.63,Flex,258,58,203,2025-10-22 15:30
Kyle Juszczyk SF,RB,2.62,0,0,0,2.62,Flex,259,59,204,2025-10-22 15:30
Taysom Hill NO,TE,2.57,0,0,0,2.57,Flex,260,53,205,2025-10-22 15:30
Kyle Williams NE,WR,2.53,0,0,0,2.53,Flex,261,99,206,2025-10-22 15:30
