Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,339,44,44,2025-11-01 15:30
Max Brosmer MIN,QB,0.84,0,0,0,0.84,QB,341,45,45,2025-11-01 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,342,46,46,2025-11-01 15:30
Spencer Rattler NO,QB,0.58,0,0,0,0.58,QB,353,47,47,2025-11-01 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,355,48,48,2025-11-01 15:30
Andy Dalton CAR,QB,0.53,0,0,0,0.53,QB,356,49,49,2025-11-01 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,363,50,50,2025-11-01 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,365,51,51,2025-11-01 15:30
Kirk Cousins ATL,QB,0.27,0,0,0,0.27,QB,366,52,52,2025-11-01 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,371,53,53,2025-11-01 15:30
Brett Rypien IND,QB,0.17,0,0,0,0.17,QB,373,54,54,2025-11-01 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,374,55,55,2025-11-01 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,379,56,56,2025-11-01 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,379,56,56,2025-11-01 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,379,56,56,2025-11-01 15:30
Christian McCaffrey SF,RB,28.11,0,0,1,29.11,Flex,2,1,1,2025-11-01 15:30
Jonathan Taylor IND,RB,25.76,0,0,1,26.76,Flex,4,2,2,2025-11-01 15:30
Trey McBride ARI,TE,24.53,0,0,0,24.53,Flex,8,1,3,2025-11-01 15:30
Bijan Robinson ATL,RB,23.0,0,0,1,24.0,Flex,10,3,4,2025-11-01 15:30
Jahmyr Gibbs DET,RB,22.76,0,0,1,23.76,Flex,11,4,5,2025-11-01 15:30
De'Von Achane MIA,RB,22.6,0,0,1,23.6,Flex,12,5,6,2025-11-01 15:30
Jaxon Smith-Njigba SEA,WR,21.54,0,2,0,23.54,Flex,14,1,7,2025-11-01 15:30
Josh Jacobs GB,RB,21.46,0,0,1,22.46,Flex,18,6,8,2025-11-01 15:30
Ja'Marr Chase CIN,WR,20.59,0,1,0,21.59,Flex,22,2,9,2025-11-01 15:30
Puka Nacua LAR,WR,20.23,0,1,0,21.23,Flex,24,3,10,2025-11-01 15:30
Derrick Henry BAL,RB,19.14,0,0,2,21.14,Flex,25,7,11,2025-11-01 15:30
James Cook III BUF,RB,19.87,0,0,1,20.87,Flex,26,8,12,2025-11-01 15:30
Javonte Williams DAL,RB,19.12,0,0,1,20.12,Flex,28,9,13,2025-11-01 15:30
Amon-Ra St. Brown DET,WR,19.12,0,1,0,20.12,Flex,29,4,14,2025-11-01 15:30
Kyren Williams LAR,RB,19.09,0,0,1,20.09,Flex,30,10,15,2025-11-01 15:30
Tyler Warren IND,TE,18.88,0,1,0,19.88,Flex,32,2,16,2025-11-01 15:30
CeeDee Lamb DAL,WR,18.79,0,1,0,19.79,Flex,33,5,17,2025-11-01 15:30
Kyle Monangai CHI,RB,18.43,0,0,1,19.43,Flex,34,11,18,2025-11-01 15:30
Tucker Kraft GB,TE,18.33,0,1,0,19.33,Flex,35,3,19,2025-11-01 15:30
Ashton Jeanty LV,RB,18.1,0,0,1,19.1,Flex,36,12,20,2025-11-01 15:30
Rashee Rice KC,WR,17.86,0,1,0,18.86,Flex,37,6,21,2025-11-01 15:30
George Kittle SF,TE,17.8,0,1,0,18.8,Flex,38,4,22,2025-11-01 15:30
Justin Jefferson MIN,WR,16.42,0,2,0,18.42,Flex,43,7,23,2025-11-01 15:30
Kimani Vidal LAC,RB,17.29,0,0,1,18.29,Flex,45,13,24,2025-11-01 15:30
Jaylen Warren PIT,RB,16.92,0,0,1,17.92,Flex,46,14,25,2025-11-01 15:30
Travis Etienne Jr. JAC,RB,16.79,0,0,1,17.79,Flex,48,15,26,2025-11-01 15:30
Davante Adams LAR,WR,15.78,0,2,0,17.78,Flex,49,8,27,2025-11-01 15:30
Brock Bowers LV,TE,17.78,0,0,0,17.78,Flex,49,5,27,2025-11-01 15:30
Oronde Gadsden II LAC,TE,16.55,0,1,0,17.55,Flex,51,6,28,2025-11-01 15:30
Zay Flowers BAL,WR,16.17,0,1,0,17.17,Flex,53,9,29,2025-11-01 15:30
Travis Kelce KC,TE,17.14,0,0,0,17.14,Flex,54,7,30,2025-11-01 15:30
Tyrone Tracy Jr. NYG,RB,15.94,0,0,1,16.94,Flex,55,16,31,2025-11-01 15:30
Jaylen Waddle MIA,WR,15.78,0,1,0,16.78,Flex,56,10,32,2025-11-01 15:30
DK Metcalf PIT,WR,14.75,0,2,0,16.75,Flex,57,11,33,2025-11-01 15:30
Ladd McConkey LAC,WR,15.71,0,1,0,16.71,Flex,58,12,34,2025-11-01 15:30
TreVeyon Henderson NE,RB,15.7,0,0,1,16.7,Flex,59,17,35,2025-11-01 15:30
Rome Odunze CHI,WR,14.7,0,2,0,16.7,Flex,60,13,36,2025-11-01 15:30
Michael Pittman Jr. IND,WR,15.61,0,1,0,16.61,Flex,62,14,37,2025-11-01 15:30
Jake Ferguson DAL,TE,16.59,0,0,0,16.59,Flex,63,8,38,2025-11-01 15:30
Sam LaPorta DET,TE,15.48,0,1,0,16.48,Flex,66,9,39,2025-11-01 15:30
Chase Brown CIN,RB,15.38,0,0,1,16.38,Flex,68,18,40,2025-11-01 15:30
George Pickens DAL,WR,14.28,0,2,0,16.28,Flex,70,15,41,2025-11-01 15:30
Marvin Harrison Jr. ARI,WR,14.2,0,2,0,16.2,Flex,71,16,42,2025-11-01 15:30
Drake London ATL,WR,15.03,0,1,0,16.03,Flex,72,17,43,2025-11-01 15:30
Brian Thomas Jr. JAC,WR,13.91,0,2,0,15.91,Flex,73,18,44,2025-11-01 15:30
Kyle Pitts Sr. ATL,TE,14.65,0,1,0,15.65,Flex,74,10,45,2025-11-01 15:30
Nico Collins HOU,WR,14.34,0,1,0,15.34,Flex,75,19,46,2025-11-01 15:30
Deebo Samuel Sr. WAS,WR,14.06,0,1,0,15.06,Flex,77,20,47,2025-11-01 15:30
Kenneth Walker III SEA,RB,14.04,0,0,1,15.04,Flex,78,19,48,2025-11-01 15:30
Dalton Kincaid BUF,TE,14.02,0,1,0,15.02,Flex,79,11,49,2025-11-01 15:30
Rico Dowdle CAR,RB,13.68,0,0,1,14.68,Flex,81,20,50,2025-11-01 15:30
Jacory Croskey-Merritt WAS,RB,13.61,0,0,1,14.61,Flex,82,21,51,2025-11-01 15:30
J.K. Dobbins DEN,RB,13.5,0,0,1,14.5,Flex,83,22,52,2025-11-01 15:30
Stefon Diggs NE,WR,13.44,0,1,0,14.44,Flex,84,21,53,2025-11-01 15:30
Alvin Kamara NO,RB,14.41,0,0,0,14.41,Flex,85,23,54,2025-11-01 15:30
Chris Olave NO,WR,14.21,0,0,0,14.21,Flex,86,22,55,2025-11-01 15:30
Courtland Sutton DEN,WR,13.08,0,1,0,14.08,Flex,88,23,56,2025-11-01 15:30
David Montgomery DET,RB,13.07,0,0,1,14.07,Flex,89,24,57,2025-11-01 15:30
Zonovan Knight ARI,RB,13.02,0,0,1,14.02,Flex,90,25,58,2025-11-01 15:30
Keenan Allen LAC,WR,13.98,0,0,0,13.98,Flex,91,24,59,2025-11-01 15:30
Tetairoa McMillan CAR,WR,12.87,0,1,0,13.87,Flex,93,25,60,2025-11-01 15:30
Hunter Henry NE,TE,13.82,0,0,0,13.82,Flex,94,12,61,2025-11-01 15:30
Theo Johnson NYG,TE,13.7,0,0,0,13.7,Flex,95,13,62,2025-11-01 15:30
Zach Ertz WAS,TE,13.64,0,0,0,13.64,Flex,96,14,63,2025-11-01 15:30
Wan'Dale Robinson NYG,WR,12.43,0,1,0,13.43,Flex,97,26,64,2025-11-01 15:30
Mark Andrews BAL,TE,12.37,0,1,0,13.37,Flex,98,15,65,2025-11-01 15:30
Jordan Addison MIN,WR,12.34,0,1,0,13.34,Flex,100,27,66,2025-11-01 15:30
Zach Charbonnet SEA,RB,12.28,0,0,1,13.28,Flex,101,26,67,2025-11-01 15:30
Tee Higgins CIN,WR,12.26,0,1,0,13.26,Flex,102,28,68,2025-11-01 15:30
Khalil Shakir BUF,WR,12.1,0,1,0,13.1,Flex,103,29,69,2025-11-01 15:30
Juwan Johnson NO,TE,13.08,0,0,0,13.08,Flex,104,16,70,2025-11-01 15:30
Romeo Doubs GB,WR,11.74,0,1,0,12.74,Flex,107,30,71,2025-11-01 15:30
DJ Moore CHI,WR,11.65,0,1,0,12.65,Flex,108,31,72,2025-11-01 15:30
Kareem Hunt KC,RB,12.63,0,0,0,12.63,Flex,109,27,73,2025-11-01 15:30
Xavier Worthy KC,WR,11.63,0,1,0,12.63,Flex,109,32,73,2025-11-01 15:30
T.J. Hockenson MIN,TE,12.54,0,0,0,12.54,Flex,110,17,74,2025-11-01 15:30
Woody Marks HOU,RB,12.52,0,0,0,12.52,Flex,111,28,75,2025-11-01 15:30
Aaron Jones Sr. MIN,RB,11.45,0,0,1,12.45,Flex,113,29,76,2025-11-01 15:30
Tony Pollard TEN,RB,11.26,0,0,1,12.26,Flex,115,30,77,2025-11-01 15:30
Tyjae Spears TEN,RB,11.23,0,0,1,12.23,Flex,116,31,78,2025-11-01 15:30
Kayshon Boutte NE,WR,10.23,0,2,0,12.23,Flex,116,33,78,2025-11-01 15:30
Evan Engram DEN,TE,12.12,0,0,0,12.12,Flex,117,18,79,2025-11-01 15:30
Quentin Johnston LAC,WR,10.85,0,1,0,11.85,Flex,119,34,80,2025-11-01 15:30
Cooper Kupp SEA,WR,10.68,0,1,0,11.68,Flex,121,35,81,2025-11-01 15:30
Jakobi Meyers LV,WR,10.62,0,1,0,11.62,Flex,123,36,82,2025-11-01 15:30
Noah Fant CIN,TE,11.5,0,0,0,11.5,Flex,124,19,83,2025-11-01 15:30
Jonnu Smith PIT,TE,11.48,0,0,0,11.48,Flex,125,20,84,2025-11-01 15:30
Dalton Schultz HOU,TE,11.47,0,0,0,11.47,Flex,126,21,85,2025-11-01 15:30
Jauan Jennings SF,WR,10.24,0,1,0,11.24,Flex,127,37,86,2025-11-01 15:30
Rashid Shaheed NO,WR,10.02,0,1,0,11.02,Flex,128,38,87,2025-11-01 15:30
Chig Okonkwo TEN,TE,11.0,0,0,0,11.0,Flex,129,22,88,2025-11-01 15:30
Darnell Mooney ATL,WR,8.82,0,2,0,10.82,Flex,130,39,89,2025-11-01 15:30
Troy Franklin DEN,WR,9.75,0,1,0,10.75,Flex,131,40,90,2025-11-01 15:30
Terrell Jennings NE,RB,9.61,0,0,1,10.61,Flex,133,32,91,2025-11-01 15:30
Keon Coleman BUF,WR,9.61,0,1,0,10.61,Flex,134,41,92,2025-11-01 15:30
Kendrick Bourne SF,WR,9.56,0,1,0,10.56,Flex,135,42,93,2025-11-01 15:30
Elic Ayomanor TEN,WR,9.53,0,1,0,10.53,Flex,136,43,94,2025-11-01 15:30
Tre Tucker LV,WR,9.47,0,1,0,10.47,Flex,137,44,95,2025-11-01 15:30
AJ Barner SEA,TE,10.36,0,0,0,10.36,Flex,139,23,96,2025-11-01 15:30
Jordan Mason MIN,RB,9.1,0,0,1,10.1,Flex,142,33,97,2025-11-01 15:30
Malik Washington MIA,WR,10.08,0,0,0,10.08,Flex,143,45,98,2025-11-01 15:30
Josh Downs IND,WR,10.06,0,0,0,10.06,Flex,144,46,99,2025-11-01 15:30
Calvin Austin III PIT,WR,9.05,0,1,0,10.05,Flex,145,47,100,2025-11-01 15:30
Jameson Williams DET,WR,9.99,0,0,0,9.99,Flex,146,48,101,2025-11-01 15:30
Kenneth Gainwell PIT,RB,9.84,0,0,0,9.84,Flex,147,34,102,2025-11-01 15:30
Chuba Hubbard CAR,RB,9.84,0,0,0,9.84,Flex,148,35,103,2025-11-01 15:30
Parker Washington JAC,WR,8.41,0,1,0,9.41,Flex,150,49,104,2025-11-01 15:30
Christian Watson GB,WR,9.27,0,0,0,9.27,Flex,151,50,105,2025-11-01 15:30
Nick Chubb HOU,RB,9.19,0,0,0,9.19,Flex,152,36,106,2025-11-01 15:30
Pat Freiermuth PIT,TE,9.09,0,0,0,9.09,Flex,153,24,107,2025-11-01 15:30
Chimere Dike TEN,WR,8.03,0,1,0,9.03,Flex,154,51,108,2025-11-01 15:30
Isaiah Likely BAL,TE,8.99,0,0,0,8.99,Flex,155,25,109,2025-11-01 15:30
Colston Loveland CHI,TE,8.88,0,0,0,8.88,Flex,156,26,110,2025-11-01 15:30
Brashard Smith KC,RB,8.78,0,0,0,8.78,Flex,158,37,111,2025-11-01 15:30
Alec Pierce IND,WR,8.52,0,0,0,8.52,Flex,160,52,112,2025-11-01 15:30
Rashod Bateman BAL,WR,8.37,0,0,0,8.37,Flex,161,53,113,2025-11-01 15:30
Matthew Golden GB,WR,8.28,0,0,0,8.28,Flex,162,54,114,2025-11-01 15:30
Darius Slayton NYG,WR,8.27,0,0,0,8.27,Flex,163,55,115,2025-11-01 15:30
Ja'Tavion Sanders CAR,TE,8.12,0,0,0,8.12,Flex,164,27,116,2025-11-01 15:30
Tyler Higbee LAR,TE,8.12,0,0,0,8.12,Flex,165,28,117,2025-11-01 15:30
Elijah Arroyo SEA,TE,7.87,0,0,0,7.87,Flex,166,29,118,2025-11-01 15:30
Samaje Perine CIN,RB,7.85,0,0,0,7.85,Flex,167,38,119,2025-11-01 15:30
RJ Harvey DEN,RB,7.68,0,0,0,7.68,Flex,170,39,120,2025-11-01 15:30
Hunter Long JAC,TE,7.68,0,0,0,7.68,Flex,170,30,120,2025-11-01 15:30
Dyami Brown JAC,WR,7.63,0,0,0,7.63,Flex,171,56,121,2025-11-01 15:30
Xavier Legette CAR,WR,7.43,0,0,0,7.43,Flex,172,57,122,2025-11-01 15:30
Michael Carter ARI,RB,7.42,0,0,0,7.42,Flex,173,40,123,2025-11-01 15:30
Olamide Zaccheaus CHI,WR,7.37,0,0,0,7.37,Flex,175,58,124,2025-11-01 15:30
Christian Kirk HOU,WR,7.35,0,0,0,7.35,Flex,176,59,125,2025-11-01 15:30
Justice Hill BAL,RB,7.27,0,0,0,7.27,Flex,177,41,126,2025-11-01 15:30
Emanuel Wilson GB,RB,7.26,0,0,0,7.26,Flex,178,42,127,2025-11-01 15:30
Bhayshul Tuten JAC,RB,7.23,0,0,0,7.23,Flex,179,43,128,2025-11-01 15:30
Tyler Allgeier ATL,RB,7.17,0,0,0,7.17,Flex,180,44,129,2025-11-01 15:30
Michael Wilson ARI,WR,7.11,0,0,0,7.11,Flex,183,60,130,2025-11-01 15:30
Gunnar Helm TEN,TE,7.06,0,0,0,7.06,Flex,184,31,131,2025-11-01 15:30
Jeremy McNichols WAS,RB,6.78,0,0,0,6.78,Flex,186,45,132,2025-11-01 15:30
Blake Corum LAR,RB,6.77,0,0,0,6.77,Flex,187,46,133,2025-11-01 15:30
Ollie Gordon II MIA,RB,6.76,0,0,0,6.76,Flex,188,47,134,2025-11-01 15:30
Cole Kmet CHI,TE,6.76,0,0,0,6.76,Flex,188,32,134,2025-11-01 15:30
Jaret Patterson LAC,RB,6.6,0,0,0,6.6,Flex,189,48,135,2025-11-01 15:30
Nick Westbrook-Ikhine MIA,WR,6.52,0,0,0,6.52,Flex,190,61,136,2025-11-01 15:30
Luke McCaffrey WAS,WR,6.43,0,0,0,6.43,Flex,191,62,137,2025-11-01 15:30
Dawson Knox BUF,TE,6.37,0,0,0,6.37,Flex,193,33,138,2025-11-01 15:30
Devin Singletary NYG,RB,6.35,0,0,0,6.35,Flex,194,49,139,2025-11-01 15:30
Marquise Brown KC,WR,6.28,0,0,0,6.28,Flex,195,63,140,2025-11-01 15:30
Tory Horton SEA,WR,6.26,0,0,0,6.26,Flex,196,64,141,2025-11-01 15:30
Chris Moore WAS,WR,6.25,0,0,0,6.25,Flex,197,65,142,2025-11-01 15:30
Pat Bryant DEN,WR,6.24,0,0,0,6.24,Flex,198,66,143,2025-11-01 15:30
Michael Mayer LV,TE,6.24,0,0,0,6.24,Flex,198,34,143,2025-11-01 15:30
Mack Hollins NE,WR,6.17,0,0,0,6.17,Flex,199,67,144,2025-11-01 15:30
Jalen Coker CAR,WR,5.8,0,0,0,5.8,Flex,200,68,145,2025-11-01 15:30
Tanner Hudson CIN,TE,5.62,0,0,0,5.62,Flex,201,35,146,2025-11-01 15:30
Brian Robinson Jr. SF,RB,5.57,0,0,0,5.57,Flex,202,50,147,2025-11-01 15:30
Zay Jones ARI,WR,5.54,0,0,0,5.54,Flex,203,69,148,2025-11-01 15:30
DeMario Douglas NE,WR,5.46,0,0,0,5.46,Flex,204,70,149,2025-11-01 15:30
Andrei Iosivas CIN,WR,5.39,0,0,0,5.39,Flex,205,71,150,2025-11-01 15:30
Lil'Jordan Humphrey NYG,WR,5.35,0,0,0,5.35,Flex,206,72,151,2025-11-01 15:30
Tanner Conner MIA,TE,5.31,0,0,0,5.31,Flex,207,36,152,2025-11-01 15:30
Brock Wright DET,TE,5.28,0,0,0,5.28,Flex,208,37,153,2025-11-01 15:30
Austin Hooper NE,TE,5.25,0,0,0,5.25,Flex,209,38,154,2025-11-01 15:30
Demarcus Robinson SF,WR,5.23,0,0,0,5.23,Flex,210,73,155,2025-11-01 15:30
Xavier Hutchinson HOU,WR,5.2,0,0,0,5.2,Flex,211,74,156,2025-11-01 15:30
Van Jefferson TEN,WR,5.08,0,0,0,5.08,Flex,213,75,157,2025-11-01 15:30
Jalen Nailor MIN,WR,5.08,0,0,0,5.08,Flex,213,75,157,2025-11-01 15:30
Emari Demercado ARI,RB,5.0,0,0,0,5.0,Flex,214,51,158,2025-11-01 15:30
Johnny Mundt JAC,TE,4.98,0,0,0,4.98,Flex,215,39,159,2025-11-01 15:30
Darnell Washington PIT,TE,4.89,0,0,0,4.89,Flex,216,40,160,2025-11-01 15:30
Travis Homer CHI,RB,4.86,0,0,0,4.86,Flex,217,52,161,2025-11-01 15:30
Jaydon Blue DAL,RB,4.81,0,0,0,4.81,Flex,218,53,162,2025-11-01 15:30
Jordan Whittington LAR,WR,4.78,0,0,0,4.78,Flex,219,76,163,2025-11-01 15:30
Daniel Bellinger NYG,TE,4.69,0,0,0,4.69,Flex,220,41,164,2025-11-01 15:30
Austin Trammell JAC,WR,4.63,0,0,0,4.63,Flex,221,77,165,2025-11-01 15:30
DeAndre Hopkins BAL,WR,4.57,0,0,0,4.57,Flex,222,78,166,2025-11-01 15:30
Elijah Higgins ARI,TE,4.55,0,0,0,4.55,Flex,223,42,167,2025-11-01 15:30
Jaylin Lane WAS,WR,4.46,0,0,0,4.46,Flex,224,79,168,2025-11-01 15:30
KaVontae Turpin DAL,WR,4.36,0,0,0,4.36,Flex,225,80,169,2025-11-01 15:30
Tommy Tremble CAR,TE,4.25,0,0,0,4.25,Flex,226,43,170,2025-11-01 15:30
Raheem Mostert LV,RB,4.23,0,0,0,4.23,Flex,227,54,171,2025-11-01 15:30
Jake Tonges SF,TE,4.21,0,0,0,4.21,Flex,228,44,172,2025-11-01 15:30
Jayden Higgins HOU,WR,4.19,0,0,0,4.19,Flex,229,81,173,2025-11-01 15:30
Roman Wilson PIT,WR,4.19,0,0,0,4.19,Flex,230,82,174,2025-11-01 15:30
Elijah Moore BUF,WR,4.14,0,0,0,4.14,Flex,231,83,175,2025-11-01 15:30
D'Ernest Johnson NE,RB,4.09,0,0,0,4.09,Flex,232,55,176,2025-11-01 15:30
Brandin Cooks NO,WR,4.08,0,0,0,4.08,Flex,233,84,177,2025-11-01 15:30
Jack Bech LV,WR,4.04,0,0,0,4.04,Flex,234,85,178,2025-11-01 15:30
Greg Dortch ARI,WR,4.02,0,0,0,4.02,Flex,235,86,179,2025-11-01 15:30
Drew Sample CIN,TE,3.93,0,0,0,3.93,Flex,236,45,180,2025-11-01 15:30
Devin Neal NO,RB,3.91,0,0,0,3.91,Flex,237,56,181,2025-11-01 15:30
Curtis Samuel BUF,WR,3.89,0,0,0,3.89,Flex,238,87,182,2025-11-01 15:30
Ty Johnson BUF,RB,3.81,0,0,0,3.81,Flex,239,57,183,2025-11-01 15:30
Noah Gray KC,TE,3.61,0,0,0,3.61,Flex,240,46,184,2025-11-01 15:30
Marcedes Lewis DEN,TE,3.61,0,0,0,3.61,Flex,240,46,184,2025-11-01 15:30
JuJu Smith-Schuster KC,WR,3.6,0,0,0,3.6,Flex,241,88,185,2025-11-01 15:30
Luke Musgrave GB,TE,3.58,0,0,0,3.58,Flex,242,47,186,2025-11-01 15:30
Kalif Raymond DET,WR,3.56,0,0,0,3.56,Flex,243,89,187,2025-11-01 15:30
Jaylin Noel HOU,WR,3.55,0,0,0,3.55,Flex,244,90,188,2025-11-01 15:30
Jimmy Horn Jr. CAR,WR,3.5,0,0,0,3.5,Flex,245,91,189,2025-11-01 15:30
Tre Harris LAC,WR,3.44,0,0,0,3.44,Flex,246,92,190,2025-11-01 15:30
KhaDarel Hodge ATL,WR,3.34,0,0,0,3.34,Flex,247,93,191,2025-11-01 15:30
Adam Trautman DEN,TE,3.33,0,0,0,3.33,Flex,248,48,192,2025-11-01 15:30
Davis Allen LAR,TE,3.29,0,0,0,3.29,Flex,249,49,193,2025-11-01 15:30
Malik Heath GB,WR,3.25,0,0,0,3.25,Flex,250,94,194,2025-11-01 15:30
Ray Davis BUF,RB,3.23,0,0,0,3.23,Flex,251,58,195,2025-11-01 15:30
Brittain Brown CHI,RB,3.22,0,0,0,3.22,Flex,252,59,196,2025-11-01 15:30
Dont'e Thornton Jr. LV,WR,3.22,0,0,0,3.22,Flex,252,95,196,2025-11-01 15:30
Keaton Mitchell BAL,RB,3.15,0,0,0,3.15,Flex,253,60,197,2025-11-01 15:30
Greg Dulcich MIA,TE,3.05,0,0,0,3.05,Flex,255,50,198,2025-11-01 15:30
Jalen Tolbert DAL,WR,3.03,0,0,0,3.03,Flex,256,96,199,2025-11-01 15:30
John FitzPatrick GB,TE,3.03,0,0,0,3.03,Flex,256,51,199,2025-11-01 15:30
Isaac TeSlaa DET,WR,3.0,0,0,0,3.0,Flex,257,97,200,2025-11-01 15:30
Ameer Abdullah IND,RB,2.95,0,0,0,2.95,Flex,258,61,201,2025-11-01 15:30
Chris Manhertz NYG,TE,2.95,0,0,0,2.95,Flex,258,52,201,2025-11-01 15:30
Terrance Ferguson LAR,TE,2.93,0,0,0,2.93,Flex,259,53,202,2025-11-01 15:30
Ben Yurosek MIN,TE,2.93,0,0,0,2.93,Flex,259,53,202,2025-11-01 15:30
Luke Schoonmaker DAL,TE,2.91,0,0,0,2.91,Flex,260,54,203,2025-11-01 15:30
