Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Gardner Minshew II KC,QB,0.89,0,0,0,0.89,QB,344,37,37,2025-12-04 15:30
Drew Lock SEA,QB,0.88,0,0,0,0.88,QB,345,38,38,2025-12-04 15:30
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,345,38,38,2025-12-04 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,348,39,39,2025-12-04 15:30
Joe Flacco CIN,QB,0.87,0,0,0,0.87,QB,349,40,40,2025-12-04 15:30
Dillon Gabriel CLE,QB,0.86,0,0,0,0.86,QB,350,41,41,2025-12-04 15:30
Tyson Bagent CHI,QB,0.86,0,0,0,0.86,QB,351,42,42,2025-12-04 15:30
Jalen Milroe SEA,QB,0.85,0,0,0,0.85,QB,353,43,43,2025-12-04 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,353,43,43,2025-12-04 15:30
Zach Wilson MIA,QB,0.85,0,0,0,0.85,QB,354,44,44,2025-12-04 15:30
Jimmy Garoppolo LAR,QB,0.85,0,0,0,0.85,QB,355,45,45,2025-12-04 15:30
Mason Rudolph PIT,QB,0.84,0,0,0,0.84,QB,356,46,46,2025-12-04 15:30
Justin Fields NYJ,QB,0.83,0,0,0,0.83,QB,358,47,47,2025-12-04 15:30
Tanner McKee PHI,QB,0.8,0,0,0,0.8,QB,362,48,48,2025-12-04 15:30
Davis Mills HOU,QB,0.27,0,0,0,0.27,QB,394,49,49,2025-12-04 15:30
Teddy Bridgewater TB,QB,0.26,0,0,0,0.26,QB,395,50,50,2025-12-04 15:30
Kenny Pickett LV,QB,0.22,0,0,0,0.22,QB,401,51,51,2025-12-04 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,403,52,52,2025-12-04 15:30
Kyle Allen DET,QB,0.14,0,0,0,0.14,QB,407,53,53,2025-12-04 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,413,54,54,2025-12-04 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,413,54,54,2025-12-04 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,413,54,54,2025-12-04 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,413,54,54,2025-12-04 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,413,54,54,2025-12-04 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,413,54,54,2025-12-04 15:30
Kyler Murray ARI,QB,0.0,0,0,0,0.0,QB,413,54,54,2025-12-04 15:30
Jahmyr Gibbs DET,RB,26.12,0,0,2,28.12,Flex,2,1,1,2025-12-04 15:30
Jonathan Taylor IND,RB,25.01,0,0,1,26.01,Flex,3,2,2,2025-12-04 15:30
De'Von Achane MIA,RB,24.44,0,0,1,25.44,Flex,4,3,3,2025-12-04 15:30
James Cook III BUF,RB,21.96,0,0,2,23.96,Flex,7,4,4,2025-12-04 15:30
Josh Jacobs GB,RB,22.58,0,0,1,23.58,Flex,8,5,5,2025-12-04 15:30
Trey McBride ARI,TE,23.5,0,0,0,23.5,Flex,9,1,6,2025-12-04 15:30
Bijan Robinson ATL,RB,21.91,0,0,1,22.91,Flex,12,6,7,2025-12-04 15:30
Jaxon Smith-Njigba SEA,WR,20.5,0,2,0,22.5,Flex,14,1,8,2025-12-04 15:30
Puka Nacua LAR,WR,19.42,0,1,0,20.42,Flex,21,2,9,2025-12-04 15:30
George Pickens DAL,WR,18.2,0,2,0,20.2,Flex,23,3,10,2025-12-04 15:30
Breece Hall NYJ,RB,19.19,0,0,1,20.19,Flex,24,7,11,2025-12-04 15:30
Ja'Marr Chase CIN,WR,19.06,0,1,0,20.06,Flex,25,4,12,2025-12-04 15:30
Brock Bowers LV,TE,18.91,0,1,0,19.91,Flex,26,2,13,2025-12-04 15:30
Bucky Irving TB,RB,18.66,0,0,1,19.66,Flex,28,8,14,2025-12-04 15:30
Chase Brown CIN,RB,18.58,0,0,1,19.58,Flex,29,9,15,2025-12-04 15:30
Derrick Henry BAL,RB,18.57,0,0,1,19.57,Flex,30,10,16,2025-12-04 15:30
CeeDee Lamb DAL,WR,18.31,0,1,0,19.31,Flex,31,5,17,2025-12-04 15:30
Jameson Williams DET,WR,17.29,0,2,0,19.29,Flex,32,6,18,2025-12-04 15:30
Saquon Barkley PHI,RB,17.96,0,0,1,18.96,Flex,37,11,19,2025-12-04 15:30
Quinshon Judkins CLE,RB,17.8,0,0,1,18.8,Flex,38,12,20,2025-12-04 15:30
Ashton Jeanty LV,RB,18.58,0,0,0,18.58,Flex,39,13,21,2025-12-04 15:30
Kyren Williams LAR,RB,17.33,0,0,1,18.33,Flex,40,14,22,2025-12-04 15:30
Javonte Williams DAL,RB,16.81,0,0,1,17.81,Flex,41,15,23,2025-12-04 15:30
Tyler Warren IND,TE,16.6,0,1,0,17.6,Flex,44,3,24,2025-12-04 15:30
Rashee Rice KC,WR,16.53,0,1,0,17.53,Flex,45,7,25,2025-12-04 15:30
Davante Adams LAR,WR,16.25,0,1,0,17.25,Flex,47,8,26,2025-12-04 15:30
Travis Kelce KC,TE,15.86,0,1,0,16.86,Flex,48,4,27,2025-12-04 15:30
Justin Jefferson MIN,WR,14.58,0,2,0,16.58,Flex,49,9,28,2025-12-04 15:30
Chris Olave NO,WR,15.42,0,1,0,16.42,Flex,50,10,29,2025-12-04 15:30
Nico Collins HOU,WR,15.27,0,1,0,16.27,Flex,51,11,30,2025-12-04 15:30
RJ Harvey DEN,RB,16.17,0,0,0,16.17,Flex,52,16,31,2025-12-04 15:30
Kenneth Walker III SEA,RB,15.14,0,0,1,16.14,Flex,53,17,32,2025-12-04 15:30
A.J. Brown PHI,WR,15.01,0,1,0,16.01,Flex,54,12,33,2025-12-04 15:30
Emeka Egbuka TB,WR,13.99,0,2,0,15.99,Flex,55,13,34,2025-12-04 15:30
Jaylen Warren PIT,RB,14.7,0,0,1,15.7,Flex,58,18,35,2025-12-04 15:30
Travis Etienne Jr. JAC,RB,15.62,0,0,0,15.62,Flex,59,19,36,2025-12-04 15:30
Jake Ferguson DAL,TE,15.58,0,0,0,15.58,Flex,60,5,37,2025-12-04 15:30
Oronde Gadsden II LAC,TE,13.93,0,1,0,14.93,Flex,64,6,38,2025-12-04 15:30
Omarion Hampton LAC,RB,13.78,0,0,1,14.78,Flex,67,20,39,2025-12-04 15:30
Kyle Pitts Sr. ATL,TE,14.65,0,0,0,14.65,Flex,68,7,40,2025-12-04 15:30
Woody Marks HOU,RB,14.61,0,0,0,14.61,Flex,69,21,41,2025-12-04 15:30
Jaylen Waddle MIA,WR,13.42,0,1,0,14.42,Flex,70,14,42,2025-12-04 15:30
D'Andre Swift CHI,RB,13.33,0,0,1,14.33,Flex,72,22,43,2025-12-04 15:30
Ladd McConkey LAC,WR,13.29,0,1,0,14.29,Flex,73,15,44,2025-12-04 15:30
Devin Neal NO,RB,14.27,0,0,0,14.27,Flex,74,23,45,2025-12-04 15:30
Harold Fannin Jr. CLE,TE,14.21,0,0,0,14.21,Flex,75,8,46,2025-12-04 15:30
Dalton Schultz HOU,TE,14.16,0,0,0,14.16,Flex,77,9,47,2025-12-04 15:30
Zay Flowers BAL,WR,13.14,0,1,0,14.14,Flex,79,16,48,2025-12-04 15:30
Juwan Johnson NO,TE,14.02,0,0,0,14.02,Flex,81,10,49,2025-12-04 15:30
DeVonta Smith PHI,WR,12.87,0,1,0,13.87,Flex,83,17,50,2025-12-04 15:30
Dalton Kincaid BUF,TE,12.87,0,1,0,13.87,Flex,83,11,50,2025-12-04 15:30
Zach Ertz WAS,TE,13.8,0,0,0,13.8,Flex,84,12,51,2025-12-04 15:30
Christian Watson GB,WR,11.53,0,2,0,13.53,Flex,86,18,52,2025-12-04 15:30
DK Metcalf PIT,WR,11.45,0,2,0,13.45,Flex,88,19,53,2025-12-04 15:30
Alec Pierce IND,WR,10.4,0,3,0,13.4,Flex,89,20,54,2025-12-04 15:30
Khalil Shakir BUF,WR,12.25,0,1,0,13.25,Flex,92,21,55,2025-12-04 15:30
Courtland Sutton DEN,WR,12.22,0,1,0,13.22,Flex,93,22,56,2025-12-04 15:30
Brenton Strange JAC,TE,13.19,0,0,0,13.19,Flex,94,13,57,2025-12-04 15:30
Terry McLaurin WAS,WR,12.12,0,1,0,13.12,Flex,95,23,58,2025-12-04 15:30
Kenneth Gainwell PIT,RB,12.09,0,0,1,13.09,Flex,96,24,59,2025-12-04 15:30
Tee Higgins CIN,WR,12.03,0,1,0,13.03,Flex,97,24,60,2025-12-04 15:30
Drake London ATL,WR,12.03,0,1,0,13.03,Flex,97,24,60,2025-12-04 15:30
David Montgomery DET,RB,12.03,0,0,1,13.03,Flex,98,25,61,2025-12-04 15:30
Dallas Goedert PHI,TE,13.0,0,0,0,13.0,Flex,100,14,62,2025-12-04 15:30
Michael Pittman Jr. IND,WR,11.77,0,1,0,12.77,Flex,101,25,63,2025-12-04 15:30
Zonovan Knight ARI,RB,12.67,0,0,0,12.67,Flex,102,26,64,2025-12-04 15:30
Rome Odunze CHI,WR,11.61,0,1,0,12.61,Flex,103,26,65,2025-12-04 15:30
Kareem Hunt KC,RB,12.44,0,0,0,12.44,Flex,105,27,66,2025-12-04 15:30
Brian Thomas Jr. JAC,WR,10.44,0,2,0,12.44,Flex,105,27,66,2025-12-04 15:30
Kimani Vidal LAC,RB,11.4,0,0,1,12.4,Flex,106,28,67,2025-12-04 15:30
Jordan Addison MIN,WR,10.39,0,2,0,12.39,Flex,107,28,68,2025-12-04 15:30
Mark Andrews BAL,TE,12.27,0,0,0,12.27,Flex,109,15,69,2025-12-04 15:30
T.J. Hockenson MIN,TE,12.27,0,0,0,12.27,Flex,110,16,70,2025-12-04 15:30
Darren Waller MIA,TE,11.24,0,1,0,12.24,Flex,111,17,71,2025-12-04 15:30
Jakobi Meyers JAC,WR,11.19,0,1,0,12.19,Flex,112,29,72,2025-12-04 15:30
Deebo Samuel Sr. WAS,WR,12.04,0,0,0,12.04,Flex,116,30,73,2025-12-04 15:30
Michael Wilson ARI,WR,11.02,0,1,0,12.02,Flex,117,31,74,2025-12-04 15:30
Quentin Johnston LAC,WR,10.0,0,2,0,12.0,Flex,118,32,75,2025-12-04 15:30
Romeo Doubs GB,WR,10.91,0,1,0,11.91,Flex,119,33,76,2025-12-04 15:30
Jordan Mason MIN,RB,10.85,0,0,1,11.85,Flex,120,29,77,2025-12-04 15:30
Kyle Monangai CHI,RB,10.8,0,0,1,11.8,Flex,122,30,78,2025-12-04 15:30
Evan Engram DEN,TE,11.68,0,0,0,11.68,Flex,123,18,79,2025-12-04 15:30
Mason Taylor NYJ,TE,11.61,0,0,0,11.61,Flex,124,19,80,2025-12-04 15:30
Aaron Jones Sr. MIN,RB,10.6,0,0,1,11.6,Flex,125,31,81,2025-12-04 15:30
Chris Godwin Jr. TB,WR,10.6,0,1,0,11.6,Flex,126,34,82,2025-12-04 15:30
Keenan Allen LAC,WR,10.4,0,1,0,11.4,Flex,127,35,83,2025-12-04 15:30
Chris Rodriguez Jr. WAS,RB,10.39,0,0,1,11.39,Flex,128,32,84,2025-12-04 15:30
Colston Loveland CHI,TE,11.21,0,0,0,11.21,Flex,129,20,85,2025-12-04 15:30
Tony Pollard TEN,RB,11.07,0,0,0,11.07,Flex,131,33,86,2025-12-04 15:30
AJ Barner SEA,TE,11.03,0,0,0,11.03,Flex,132,21,87,2025-12-04 15:30
Zach Charbonnet SEA,RB,10.99,0,0,0,10.99,Flex,133,34,88,2025-12-04 15:30
Tyjae Spears TEN,RB,10.87,0,0,0,10.87,Flex,134,35,89,2025-12-04 15:30
Jayden Higgins HOU,WR,9.84,0,1,0,10.84,Flex,135,36,90,2025-12-04 15:30
Troy Franklin DEN,WR,9.54,0,1,0,10.54,Flex,136,37,91,2025-12-04 15:30
Xavier Worthy KC,WR,9.14,0,1,0,10.14,Flex,137,38,92,2025-12-04 15:30
Cade Otton TB,TE,9.98,0,0,0,9.98,Flex,139,22,93,2025-12-04 15:30
Marvin Harrison Jr. ARI,WR,8.85,0,1,0,9.85,Flex,140,39,94,2025-12-04 15:30
DJ Moore CHI,WR,8.84,0,1,0,9.84,Flex,141,40,95,2025-12-04 15:30
Adonai Mitchell NYJ,WR,8.83,0,1,0,9.83,Flex,142,41,96,2025-12-04 15:30
Devaughn Vele NO,WR,8.8,0,1,0,9.8,Flex,144,42,97,2025-12-04 15:30
Isaac TeSlaa DET,WR,8.78,0,1,0,9.78,Flex,145,43,98,2025-12-04 15:30
Tre Tucker LV,WR,8.71,0,1,0,9.71,Flex,146,44,99,2025-12-04 15:30
John Metchie III NYJ,WR,9.71,0,0,0,9.71,Flex,147,45,100,2025-12-04 15:30
Colby Parkinson LAR,TE,9.46,0,0,0,9.46,Flex,149,23,101,2025-12-04 15:30
Chig Okonkwo TEN,TE,9.33,0,0,0,9.33,Flex,151,24,102,2025-12-04 15:30
Ross Dwelley DET,TE,9.18,0,0,0,9.18,Flex,153,25,103,2025-12-04 15:30
Blake Corum LAR,RB,8.13,0,0,1,9.13,Flex,154,36,104,2025-12-04 15:30
Cooper Kupp SEA,WR,8.1,0,1,0,9.1,Flex,155,46,105,2025-12-04 15:30
Jerry Jeudy CLE,WR,8.08,0,1,0,9.08,Flex,156,47,106,2025-12-04 15:30
Mike Gesicki CIN,TE,9.02,0,0,0,9.02,Flex,157,26,107,2025-12-04 15:30
Gunnar Helm TEN,TE,8.72,0,0,0,8.72,Flex,158,27,108,2025-12-04 15:30
Isaiah Likely BAL,TE,8.71,0,0,0,8.71,Flex,159,28,109,2025-12-04 15:30
Isiah Pacheco KC,RB,8.48,0,0,0,8.48,Flex,160,37,110,2025-12-04 15:30
David Njoku CLE,TE,8.3,0,0,0,8.3,Flex,161,29,111,2025-12-04 15:30
Josh Downs IND,WR,8.17,0,0,0,8.17,Flex,162,48,112,2025-12-04 15:30
Tyler Allgeier ATL,RB,8.12,0,0,0,8.12,Flex,163,38,113,2025-12-04 15:30
Darnell Mooney ATL,WR,7.95,0,0,0,7.95,Flex,164,49,114,2025-12-04 15:30
Dontayvion Wicks GB,WR,7.82,0,0,0,7.82,Flex,165,50,115,2025-12-04 15:30
Bhayshul Tuten JAC,RB,7.81,0,0,0,7.81,Flex,166,39,116,2025-12-04 15:30
Darnell Washington PIT,TE,7.73,0,0,0,7.73,Flex,167,30,117,2025-12-04 15:30
Pat Bryant DEN,WR,7.65,0,0,0,7.65,Flex,168,51,118,2025-12-04 15:30
Rachaad White TB,RB,7.52,0,0,0,7.52,Flex,170,40,119,2025-12-04 15:30
Rashid Shaheed SEA,WR,7.46,0,0,0,7.46,Flex,171,52,120,2025-12-04 15:30
Luther Burden III CHI,WR,7.38,0,0,0,7.38,Flex,172,53,121,2025-12-04 15:30
Malik Washington MIA,WR,7.32,0,0,0,7.32,Flex,173,54,122,2025-12-04 15:30
Chimere Dike TEN,WR,7.26,0,0,0,7.26,Flex,174,55,123,2025-12-04 15:30
Pat Freiermuth PIT,TE,7.25,0,0,0,7.25,Flex,175,31,124,2025-12-04 15:30
Elic Ayomanor TEN,WR,7.24,0,0,0,7.24,Flex,176,56,125,2025-12-04 15:30
Samaje Perine CIN,RB,7.16,0,0,0,7.16,Flex,178,41,126,2025-12-04 15:30
Emanuel Wilson GB,RB,7.13,0,0,0,7.13,Flex,179,42,127,2025-12-04 15:30
Jayden Reed GB,WR,7.0,0,0,0,7.0,Flex,180,57,128,2025-12-04 15:30
Parker Washington JAC,WR,6.78,0,0,0,6.78,Flex,181,58,129,2025-12-04 15:30
Tom Kennedy DET,WR,6.76,0,0,0,6.76,Flex,182,59,130,2025-12-04 15:30
Nick Chubb HOU,RB,6.7,0,0,0,6.7,Flex,184,43,131,2025-12-04 15:30
Keon Coleman BUF,WR,6.58,0,0,0,6.58,Flex,185,60,132,2025-12-04 15:30
Michael Carter ARI,RB,6.56,0,0,0,6.56,Flex,186,44,133,2025-12-04 15:30
Emari Demercado ARI,RB,6.45,0,0,0,6.45,Flex,187,45,134,2025-12-04 15:30
Jonnu Smith PIT,TE,6.45,0,0,0,6.45,Flex,188,32,135,2025-12-04 15:30
Calvin Austin III PIT,WR,6.41,0,0,0,6.41,Flex,189,61,136,2025-12-04 15:30
Michael Mayer LV,TE,6.39,0,0,0,6.39,Flex,190,33,137,2025-12-04 15:30
Greg Dortch ARI,WR,6.37,0,0,0,6.37,Flex,191,62,138,2025-12-04 15:30
Dawson Knox BUF,TE,6.33,0,0,0,6.33,Flex,192,34,139,2025-12-04 15:30
Jalen Nailor MIN,WR,6.22,0,0,0,6.22,Flex,193,63,140,2025-12-04 15:30
Rashod Bateman BAL,WR,6.11,0,0,0,6.11,Flex,194,64,141,2025-12-04 15:30
Jeremy McNichols WAS,RB,6.1,0,0,0,6.1,Flex,195,46,142,2025-12-04 15:30
Cedric Tillman CLE,WR,6.1,0,0,0,6.1,Flex,195,65,142,2025-12-04 15:30
Jaleel McLaughlin DEN,RB,5.98,0,0,0,5.98,Flex,198,47,143,2025-12-04 15:30
Amon-Ra St. Brown DET,WR,5.88,0,0,0,5.88,Flex,199,66,144,2025-12-04 15:30
Luke Musgrave GB,TE,5.78,0,0,0,5.78,Flex,200,35,145,2025-12-04 15:30
Andrei Iosivas CIN,WR,5.7,0,0,0,5.7,Flex,201,67,146,2025-12-04 15:30
Tez Johnson TB,WR,5.69,0,0,0,5.69,Flex,202,68,147,2025-12-04 15:30
Christian Kirk HOU,WR,5.67,0,0,0,5.67,Flex,203,69,148,2025-12-04 15:30
Tyler Lockett LV,WR,5.57,0,0,0,5.57,Flex,204,70,149,2025-12-04 15:30
Marvin Mims Jr. DEN,WR,5.55,0,0,0,5.55,Flex,205,71,150,2025-12-04 15:30
Jacory Croskey-Merritt WAS,RB,5.47,0,0,0,5.47,Flex,206,48,151,2025-12-04 15:30
Ty Johnson BUF,RB,5.45,0,0,0,5.45,Flex,207,49,152,2025-12-04 15:30
Jerome Ford CLE,RB,5.41,0,0,0,5.41,Flex,208,50,153,2025-12-04 15:30
Isaiah Davis NYJ,RB,5.4,0,0,0,5.4,Flex,209,51,154,2025-12-04 15:30
Van Jefferson TEN,WR,5.34,0,0,0,5.34,Flex,210,72,155,2025-12-04 15:30
Keaton Mitchell BAL,RB,5.32,0,0,0,5.32,Flex,211,52,156,2025-12-04 15:30
Noah Fant CIN,TE,5.3,0,0,0,5.3,Flex,212,36,157,2025-12-04 15:30
Treylon Burks WAS,WR,5.24,0,0,0,5.24,Flex,213,73,158,2025-12-04 15:30
Mike Evans TB,WR,5.15,0,0,0,5.15,Flex,214,74,159,2025-12-04 15:30
Marquise Brown KC,WR,5.14,0,0,0,5.14,Flex,215,75,160,2025-12-04 15:30
Cole Kmet CHI,TE,5.13,0,0,0,5.13,Flex,216,37,161,2025-12-04 15:30
Davis Allen LAR,TE,5.03,0,0,0,5.03,Flex,217,38,162,2025-12-04 15:30
Gabe Davis BUF,WR,5.02,0,0,0,5.02,Flex,218,76,163,2025-12-04 15:30
Jeremy Ruckert NYJ,TE,4.85,0,0,0,4.85,Flex,219,39,164,2025-12-04 15:30
Elijah Arroyo SEA,TE,4.75,0,0,0,4.75,Flex,220,40,165,2025-12-04 15:30
Elijah Higgins ARI,TE,4.7,0,0,0,4.7,Flex,221,41,166,2025-12-04 15:30
Terrance Ferguson LAR,TE,4.66,0,0,0,4.66,Flex,222,42,167,2025-12-04 15:30
Foster Moreau NO,TE,4.61,0,0,0,4.61,Flex,223,43,168,2025-12-04 15:30
Matthew Golden GB,WR,4.58,0,0,0,4.58,Flex,224,77,169,2025-12-04 15:30
Anthony Firkser DET,TE,4.52,0,0,0,4.52,Flex,225,44,170,2025-12-04 15:30
Dylan Sampson CLE,RB,4.44,0,0,0,4.44,Flex,226,53,171,2025-12-04 15:30
Evan Hull NO,RB,4.39,0,0,0,4.39,Flex,227,54,172,2025-12-04 15:30
Mason Tipton NO,WR,4.38,0,0,0,4.38,Flex,228,78,173,2025-12-04 15:30
Ollie Gordon II MIA,RB,4.34,0,0,0,4.34,Flex,229,55,174,2025-12-04 15:30
KaVontae Turpin DAL,WR,4.29,0,0,0,4.29,Flex,230,79,175,2025-12-04 15:30
Joshua Palmer BUF,WR,4.21,0,0,0,4.21,Flex,231,80,176,2025-12-04 15:30
Josh Whyle GB,TE,4.17,0,0,0,4.17,Flex,232,45,177,2025-12-04 15:30
Xavier Hutchinson HOU,WR,4.13,0,0,0,4.13,Flex,233,81,178,2025-12-04 15:30
Brandin Cooks BUF,WR,3.95,0,0,0,3.95,Flex,234,82,179,2025-12-04 15:30
David Sills V ATL,WR,3.94,0,0,0,3.94,Flex,235,83,180,2025-12-04 15:30
Raheem Mostert LV,RB,3.93,0,0,0,3.93,Flex,236,56,181,2025-12-04 15:30
Isaiah Bond CLE,WR,3.91,0,0,0,3.91,Flex,237,84,182,2025-12-04 15:30
Noah Gray KC,TE,3.87,0,0,0,3.87,Flex,238,46,183,2025-12-04 15:30
Ryan Flournoy DAL,WR,3.74,0,0,0,3.74,Flex,239,85,184,2025-12-04 15:30
Sterling Shepard TB,WR,3.73,0,0,0,3.73,Flex,240,86,185,2025-12-04 15:30
Malik Davis DAL,RB,3.73,0,0,0,3.73,Flex,241,57,186,2025-12-04 15:30
Josh Oliver MIN,TE,3.71,0,0,0,3.71,Flex,242,47,187,2025-12-04 15:30
Adam Trautman DEN,TE,3.64,0,0,0,3.64,Flex,243,48,188,2025-12-04 15:30
Quintin Morris JAC,TE,3.58,0,0,0,3.58,Flex,244,49,189,2025-12-04 15:30
Sean Tucker TB,RB,3.57,0,0,0,3.57,Flex,245,58,190,2025-12-04 15:30
Olamide Zaccheaus CHI,WR,3.56,0,0,0,3.56,Flex,246,87,191,2025-12-04 15:30
John FitzPatrick GB,TE,3.56,0,0,0,3.56,Flex,246,50,191,2025-12-04 15:30
Dylan Drummond ATL,WR,3.46,0,0,0,3.46,Flex,247,88,192,2025-12-04 15:30
DeAndre Hopkins BAL,WR,3.44,0,0,0,3.44,Flex,248,89,193,2025-12-04 15:30
Charlie Kolar BAL,TE,3.44,0,0,0,3.44,Flex,248,51,193,2025-12-04 15:30
Tre Harris LAC,WR,3.38,0,0,0,3.38,Flex,249,90,194,2025-12-04 15:30
Dont'e Thornton Jr. LV,WR,3.35,0,0,0,3.35,Flex,250,91,195,2025-12-04 15:30
Jahan Dotson PHI,WR,3.34,0,0,0,3.34,Flex,251,92,196,2025-12-04 15:30
Zavier Scott MIN,RB,3.34,0,0,0,3.34,Flex,252,59,197,2025-12-04 15:30
Nick Westbrook-Ikhine MIA,WR,3.33,0,0,0,3.33,Flex,253,93,198,2025-12-04 15:30
Ray Davis BUF,RB,3.32,0,0,0,3.32,Flex,254,60,199,2025-12-04 15:30
Xavier Weaver ARI,WR,3.27,0,0,0,3.27,Flex,255,94,200,2025-12-04 15:30
Allen Lazard NYJ,WR,3.23,0,0,0,3.23,Flex,256,95,201,2025-12-04 15:30
Tanner Hudson CIN,TE,3.21,0,0,0,3.21,Flex,257,52,202,2025-12-04 15:30
Drew Sample CIN,TE,3.16,0,0,0,3.16,Flex,258,53,203,2025-12-04 15:30
Cade Stover HOU,TE,3.14,0,0,0,3.14,Flex,259,54,204,2025-12-04 15:30
Jaylin Noel HOU,WR,3.14,0,0,0,3.14,Flex,260,96,205,2025-12-04 15:30
Isaiah Williams NYJ,WR,3.1,0,0,0,3.1,Flex,261,97,206,2025-12-04 15:30
JuJu Smith-Schuster KC,WR,3.09,0,0,0,3.09,Flex,262,98,207,2025-12-04 15:30
Tutu Atwell LAR,WR,3.05,0,0,0,3.05,Flex,263,99,208,2025-12-04 15:30
Roman Wilson PIT,WR,3.05,0,0,0,3.05,Flex,263,99,208,2025-12-04 15:30
Noah Brown WAS,WR,2.99,0,0,0,2.99,Flex,264,100,209,2025-12-04 15:30
