Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,379,46,46,2025-11-26 15:30
Zach Wilson MIA,QB,0.87,0,0,0,0.87,QB,380,47,47,2025-11-26 15:30
Malik Willis GB,QB,0.87,0,0,0,0.87,QB,381,48,48,2025-11-26 15:30
Joe Flacco CIN,QB,0.85,0,0,0,0.85,QB,383,49,49,2025-11-26 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,383,49,49,2025-11-26 15:30
Jimmy Garoppolo LAR,QB,0.85,0,0,0,0.85,QB,385,50,50,2025-11-26 15:30
Dillon Gabriel CLE,QB,0.84,0,0,0,0.84,QB,386,51,51,2025-11-26 15:30
Justin Fields NYJ,QB,0.83,0,0,0,0.83,QB,387,52,52,2025-11-26 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,388,53,53,2025-11-26 15:30
Jalen Milroe SEA,QB,0.82,0,0,0,0.82,QB,389,54,54,2025-11-26 15:30
Brandon Allen TEN,QB,0.81,0,0,0,0.81,QB,391,55,55,2025-11-26 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,411,56,56,2025-11-26 15:30
Brett Rypien IND,QB,0.47,0,0,0,0.47,QB,415,57,57,2025-11-26 15:30
Kedon Slovis ARI,QB,0.32,0,0,0,0.32,QB,422,58,58,2025-11-26 15:30
Trey Lance LAC,QB,0.26,0,0,0,0.26,QB,424,59,59,2025-11-26 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,436,60,60,2025-11-26 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,441,61,61,2025-11-26 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,441,61,61,2025-11-26 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,441,61,61,2025-11-26 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,441,61,61,2025-11-26 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,441,61,61,2025-11-26 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,441,61,61,2025-11-26 15:30
Andy Dalton CAR,QB,-0.06,0,0,0,-0.06,QB,443,62,62,2025-11-26 15:30
Christian McCaffrey SF,RB,27.8,0,0,0,27.8,Flex,1,1,1,2025-11-26 15:30
De'Von Achane MIA,RB,25.32,0,0,1,26.32,Flex,5,2,2,2025-11-26 15:30
Bijan Robinson ATL,RB,24.93,0,0,1,25.93,Flex,8,3,3,2025-11-26 15:30
Jahmyr Gibbs DET,RB,23.58,0,0,2,25.58,Flex,9,4,4,2025-11-26 15:30
Jonathan Taylor IND,RB,24.26,0,0,1,25.26,Flex,10,5,5,2025-11-26 15:30
Trey McBride ARI,TE,24.88,0,0,0,24.88,Flex,11,1,6,2025-11-26 15:30
Jaxon Smith-Njigba SEA,WR,21.43,0,2,0,23.43,Flex,13,1,7,2025-11-26 15:30
Derrick Henry BAL,RB,20.47,0,0,2,22.47,Flex,17,6,8,2025-11-26 15:30
Amon-Ra St. Brown DET,WR,20.62,0,1,0,21.62,Flex,18,2,9,2025-11-26 15:30
Saquon Barkley PHI,RB,20.48,0,0,1,21.48,Flex,19,7,10,2025-11-26 15:30
Ja'Marr Chase CIN,WR,20.09,0,1,0,21.09,Flex,20,3,11,2025-11-26 15:30
Brock Bowers LV,TE,20.99,0,0,0,20.99,Flex,21,2,12,2025-11-26 15:30
James Cook III BUF,RB,19.7,0,0,1,20.7,Flex,22,8,13,2025-11-26 15:30
Puka Nacua LAR,WR,19.55,0,1,0,20.55,Flex,24,4,14,2025-11-26 15:30
Josh Jacobs GB,RB,19.98,0,0,0,19.98,Flex,29,9,15,2025-11-26 15:30
Ashton Jeanty LV,RB,18.72,0,0,1,19.72,Flex,32,10,16,2025-11-26 15:30
George Kittle SF,TE,18.39,0,1,0,19.39,Flex,34,3,17,2025-11-26 15:30
TreVeyon Henderson NE,RB,17.22,0,0,2,19.22,Flex,35,11,18,2025-11-26 15:30
Breece Hall NYJ,RB,18.22,0,0,1,19.22,Flex,35,11,18,2025-11-26 15:30
CeeDee Lamb DAL,WR,18.21,0,1,0,19.21,Flex,36,5,19,2025-11-26 15:30
Rashee Rice KC,WR,17.86,0,1,0,18.86,Flex,39,6,20,2025-11-26 15:30
Travis Kelce KC,TE,17.85,0,1,0,18.85,Flex,40,4,21,2025-11-26 15:30
Chase Brown CIN,RB,17.83,0,0,1,18.83,Flex,41,12,22,2025-11-26 15:30
George Pickens DAL,WR,16.75,0,2,0,18.75,Flex,42,7,23,2025-11-26 15:30
Kyren Williams LAR,RB,17.46,0,0,1,18.46,Flex,45,13,24,2025-11-26 15:30
Davante Adams LAR,WR,16.45,0,2,0,18.45,Flex,46,8,25,2025-11-26 15:30
Travis Etienne Jr. JAC,RB,17.4,0,0,1,18.4,Flex,47,14,26,2025-11-26 15:30
Rico Dowdle CAR,RB,17.21,0,0,1,18.21,Flex,49,15,27,2025-11-26 15:30
Javonte Williams DAL,RB,16.96,0,0,1,17.96,Flex,51,16,28,2025-11-26 15:30
Tyler Warren IND,TE,16.93,0,1,0,17.93,Flex,52,5,29,2025-11-26 15:30
RJ Harvey DEN,RB,16.32,0,0,1,17.32,Flex,53,17,30,2025-11-26 15:30
Jaylen Warren PIT,RB,16.2,0,0,1,17.2,Flex,54,18,31,2025-11-26 15:30
Chris Olave NO,WR,15.87,0,1,0,16.87,Flex,58,9,32,2025-11-26 15:30
Kenneth Walker III SEA,RB,15.78,0,0,1,16.78,Flex,59,19,33,2025-11-26 15:30
Emeka Egbuka TB,WR,14.67,0,2,0,16.67,Flex,60,10,34,2025-11-26 15:30
Nico Collins HOU,WR,15.6,0,1,0,16.6,Flex,62,11,35,2025-11-26 15:30
Zay Flowers BAL,WR,14.59,0,2,0,16.59,Flex,63,12,36,2025-11-26 15:30
Oronde Gadsden II LAC,TE,15.21,0,1,0,16.21,Flex,66,6,37,2025-11-26 15:30
A.J. Brown PHI,WR,15.09,0,1,0,16.09,Flex,67,13,38,2025-11-26 15:30
Kyle Pitts Sr. ATL,TE,15.06,0,1,0,16.06,Flex,68,7,39,2025-11-26 15:30
Quinshon Judkins CLE,RB,15.97,0,0,0,15.97,Flex,69,20,40,2025-11-26 15:30
Devin Neal NO,RB,14.53,0,0,1,15.53,Flex,71,21,41,2025-11-26 15:30
Bucky Irving TB,RB,14.5,0,0,1,15.5,Flex,72,22,42,2025-11-26 15:30
DeVonta Smith PHI,WR,14.19,0,1,0,15.19,Flex,74,14,43,2025-11-26 15:30
Jake Ferguson DAL,TE,15.15,0,0,0,15.15,Flex,75,8,44,2025-11-26 15:30
Dallas Goedert PHI,TE,15.08,0,0,0,15.08,Flex,76,9,45,2025-11-26 15:30
Ladd McConkey LAC,WR,14.04,0,1,0,15.04,Flex,77,15,46,2025-11-26 15:30
Woody Marks HOU,RB,14.97,0,0,0,14.97,Flex,78,23,47,2025-11-26 15:30
Hunter Henry NE,TE,13.96,0,1,0,14.96,Flex,80,10,48,2025-11-26 15:30
Justin Jefferson MIN,WR,13.69,0,1,0,14.69,Flex,82,16,49,2025-11-26 15:30
Harold Fannin Jr. CLE,TE,14.6,0,0,0,14.6,Flex,83,11,50,2025-11-26 15:30
DK Metcalf PIT,WR,12.55,0,2,0,14.55,Flex,84,17,51,2025-11-26 15:30
Jaylen Waddle MIA,WR,13.54,0,1,0,14.54,Flex,85,18,52,2025-11-26 15:30
Mark Andrews BAL,TE,13.53,0,1,0,14.53,Flex,86,12,53,2025-11-26 15:30
Tyrone Tracy Jr. NYG,RB,14.5,0,0,0,14.5,Flex,87,24,54,2025-11-26 15:30
Omarion Hampton LAC,RB,13.43,0,0,1,14.43,Flex,88,25,55,2025-11-26 15:30
Courtland Sutton DEN,WR,12.4,0,2,0,14.4,Flex,89,19,56,2025-11-26 15:30
D'Andre Swift CHI,RB,13.38,0,0,1,14.38,Flex,90,26,57,2025-11-26 15:30
Stefon Diggs NE,WR,13.38,0,1,0,14.38,Flex,90,20,57,2025-11-26 15:30
Jameson Williams DET,WR,12.04,0,2,0,14.04,Flex,94,21,58,2025-11-26 15:30
Tetairoa McMillan CAR,WR,13.04,0,1,0,14.04,Flex,94,21,58,2025-11-26 15:30
Rome Odunze CHI,WR,11.98,0,2,0,13.98,Flex,96,22,59,2025-11-26 15:30
Juwan Johnson NO,TE,13.98,0,0,0,13.98,Flex,97,13,60,2025-11-26 15:30
Michael Wilson ARI,WR,12.94,0,1,0,13.94,Flex,98,23,61,2025-11-26 15:30
Aaron Jones Sr. MIN,RB,12.58,0,0,1,13.58,Flex,102,27,62,2025-11-26 15:30
Michael Pittman Jr. IND,WR,12.53,0,1,0,13.53,Flex,103,24,63,2025-11-26 15:30
Christian Watson GB,WR,10.31,0,3,0,13.31,Flex,104,25,64,2025-11-26 15:30
Khalil Shakir BUF,WR,12.27,0,1,0,13.27,Flex,105,26,65,2025-11-26 15:30
Wan'Dale Robinson NYG,WR,13.16,0,0,0,13.16,Flex,107,27,66,2025-11-26 15:30
Deebo Samuel Sr. WAS,WR,12.11,0,1,0,13.11,Flex,108,28,67,2025-11-26 15:30
Zach Ertz WAS,TE,12.99,0,0,0,12.99,Flex,109,14,68,2025-11-26 15:30
Troy Franklin DEN,WR,11.92,0,1,0,12.92,Flex,110,29,69,2025-11-26 15:30
Dalton Schultz HOU,TE,12.91,0,0,0,12.91,Flex,111,15,70,2025-11-26 15:30
David Montgomery DET,RB,11.69,0,0,1,12.69,Flex,113,28,71,2025-11-26 15:30
Brenton Strange JAC,TE,12.68,0,0,0,12.68,Flex,114,16,72,2025-11-26 15:30
Cade Otton TB,TE,12.63,0,0,0,12.63,Flex,116,17,73,2025-11-26 15:30
Terry McLaurin WAS,WR,10.6,0,2,0,12.6,Flex,117,30,74,2025-11-26 15:30
Theo Johnson NYG,TE,12.52,0,0,0,12.52,Flex,118,18,75,2025-11-26 15:30
Romeo Doubs GB,WR,11.46,0,1,0,12.46,Flex,119,31,76,2025-11-26 15:30
Quentin Johnston LAC,WR,10.45,0,2,0,12.45,Flex,120,32,77,2025-11-26 15:30
Jakobi Meyers JAC,WR,11.4,0,1,0,12.4,Flex,121,33,78,2025-11-26 15:30
Keenan Allen LAC,WR,11.18,0,1,0,12.18,Flex,123,34,79,2025-11-26 15:30
Kenneth Gainwell PIT,RB,12.13,0,0,0,12.13,Flex,124,29,80,2025-11-26 15:30
Dalton Kincaid BUF,TE,11.1,0,1,0,12.1,Flex,125,19,81,2025-11-26 15:30
Brian Thomas Jr. JAC,WR,10.05,0,2,0,12.05,Flex,127,35,82,2025-11-26 15:30
Colston Loveland CHI,TE,10.93,0,1,0,11.93,Flex,128,20,83,2025-11-26 15:30
Jauan Jennings SF,WR,10.67,0,1,0,11.67,Flex,130,36,84,2025-11-26 15:30
Isiah Pacheco KC,RB,10.64,0,0,1,11.64,Flex,131,30,85,2025-11-26 15:30
Marvin Harrison Jr. ARI,WR,9.62,0,2,0,11.62,Flex,132,37,86,2025-11-26 15:30
Xavier Worthy KC,WR,10.46,0,1,0,11.46,Flex,133,38,87,2025-11-26 15:30
Kyle Monangai CHI,RB,10.22,0,0,1,11.22,Flex,134,31,88,2025-11-26 15:30
Evan Engram DEN,TE,11.14,0,0,0,11.14,Flex,135,21,89,2025-11-26 15:30
Tony Pollard TEN,RB,11.1,0,0,0,11.1,Flex,138,32,90,2025-11-26 15:30
Rhamondre Stevenson NE,RB,10.09,0,0,1,11.09,Flex,139,33,91,2025-11-26 15:30
Tre Tucker LV,WR,10.06,0,1,0,11.06,Flex,140,39,92,2025-11-26 15:30
Parker Washington JAC,WR,10.05,0,1,0,11.05,Flex,141,40,93,2025-11-26 15:30
Kareem Hunt KC,RB,11.04,0,0,0,11.04,Flex,142,34,94,2025-11-26 15:30
Tyjae Spears TEN,RB,11.03,0,0,0,11.03,Flex,143,35,95,2025-11-26 15:30
Mike Gesicki CIN,TE,11.0,0,0,0,11.0,Flex,144,22,96,2025-11-26 15:30
Darnell Mooney ATL,WR,8.91,0,2,0,10.91,Flex,145,41,97,2025-11-26 15:30
Mason Taylor NYJ,TE,10.89,0,0,0,10.89,Flex,146,23,98,2025-11-26 15:30
Zach Charbonnet SEA,RB,10.84,0,0,0,10.84,Flex,147,36,99,2025-11-26 15:30
Ricky Pearsall SF,WR,8.64,0,2,0,10.64,Flex,148,42,100,2025-11-26 15:30
Kimani Vidal LAC,RB,9.51,0,0,1,10.51,Flex,152,37,101,2025-11-26 15:30
AJ Barner SEA,TE,10.42,0,0,0,10.42,Flex,155,24,102,2025-11-26 15:30
Jordan Addison MIN,WR,9.35,0,1,0,10.35,Flex,156,43,103,2025-11-26 15:30
Trey Benson ARI,RB,10.2,0,0,0,10.2,Flex,157,38,104,2025-11-26 15:30
Jayden Higgins HOU,WR,9.14,0,1,0,10.14,Flex,158,44,105,2025-11-26 15:30
DJ Moore CHI,WR,9.13,0,1,0,10.13,Flex,159,45,106,2025-11-26 15:30
Chig Okonkwo TEN,TE,9.95,0,0,0,9.95,Flex,161,25,107,2025-11-26 15:30
Cooper Kupp SEA,WR,8.94,0,1,0,9.94,Flex,162,46,108,2025-11-26 15:30
T.J. Hockenson MIN,TE,9.85,0,0,0,9.85,Flex,163,26,109,2025-11-26 15:30
David Njoku CLE,TE,9.83,0,0,0,9.83,Flex,164,27,110,2025-11-26 15:30
Brock Wright DET,TE,9.82,0,0,0,9.82,Flex,165,28,111,2025-11-26 15:30
Isaiah Likely BAL,TE,9.75,0,0,0,9.75,Flex,166,29,112,2025-11-26 15:30
Chris Rodriguez Jr. WAS,RB,8.74,0,0,1,9.74,Flex,167,39,113,2025-11-26 15:30
Alec Pierce IND,WR,9.68,0,0,0,9.68,Flex,168,47,114,2025-11-26 15:30
Jerry Jeudy CLE,WR,8.56,0,1,0,9.56,Flex,169,48,115,2025-11-26 15:30
Bhayshul Tuten JAC,RB,8.48,0,0,1,9.48,Flex,170,40,116,2025-11-26 15:30
Andrei Iosivas CIN,WR,8.3,0,1,0,9.3,Flex,172,49,117,2025-11-26 15:30
Chris Godwin Jr. TB,WR,8.26,0,1,0,9.26,Flex,173,50,118,2025-11-26 15:30
Kayshon Boutte NE,WR,8.95,0,0,0,8.95,Flex,176,51,119,2025-11-26 15:30
John Metchie III NYJ,WR,8.89,0,0,0,8.89,Flex,177,52,120,2025-11-26 15:30
Zonovan Knight ARI,RB,8.86,0,0,0,8.86,Flex,178,41,121,2025-11-26 15:30
Gunnar Helm TEN,TE,8.82,0,0,0,8.82,Flex,179,30,122,2025-11-26 15:30
Tyler Allgeier ATL,RB,8.79,0,0,0,8.79,Flex,180,42,123,2025-11-26 15:30
Rachaad White TB,RB,8.66,0,0,0,8.66,Flex,181,43,124,2025-11-26 15:30
Chimere Dike TEN,WR,8.65,0,0,0,8.65,Flex,182,53,125,2025-11-26 15:30
Jordan Mason MIN,RB,7.5,0,0,1,8.5,Flex,184,44,126,2025-11-26 15:30
Jaleel McLaughlin DEN,RB,8.49,0,0,0,8.49,Flex,185,45,127,2025-11-26 15:30
Darius Slayton NYG,WR,8.27,0,0,0,8.27,Flex,187,54,128,2025-11-26 15:30
Josh Downs IND,WR,8.26,0,0,0,8.26,Flex,188,55,129,2025-11-26 15:30
Darnell Washington PIT,TE,8.19,0,0,0,8.19,Flex,189,31,130,2025-11-26 15:30
Jonnu Smith PIT,TE,8.16,0,0,0,8.16,Flex,190,32,131,2025-11-26 15:30
Greg Dulcich MIA,TE,8.08,0,0,0,8.08,Flex,191,33,132,2025-11-26 15:30
Tez Johnson TB,WR,8.0,0,0,0,8.0,Flex,192,56,133,2025-11-26 15:30
Pat Freiermuth PIT,TE,7.97,0,0,0,7.97,Flex,193,34,134,2025-11-26 15:30
Colby Parkinson LAR,TE,7.9,0,0,0,7.9,Flex,194,35,135,2025-11-26 15:30
Sean Tucker TB,RB,7.89,0,0,0,7.89,Flex,195,46,136,2025-11-26 15:30
Jacory Croskey-Merritt WAS,RB,7.84,0,0,0,7.84,Flex,196,47,137,2025-11-26 15:30
Greg Dortch ARI,WR,7.8,0,0,0,7.8,Flex,197,57,138,2025-11-26 15:30
Devin Singletary NYG,RB,7.69,0,0,0,7.69,Flex,198,48,139,2025-11-26 15:30
Isaiah Hodgins NYG,WR,7.62,0,0,0,7.62,Flex,200,58,140,2025-11-26 15:30
Darren Waller MIA,TE,7.49,0,0,0,7.49,Flex,201,36,141,2025-11-26 15:30
Isaiah Davis NYJ,RB,7.44,0,0,0,7.44,Flex,202,49,142,2025-11-26 15:30
Emanuel Wilson GB,RB,7.42,0,0,0,7.42,Flex,203,50,143,2025-11-26 15:30
Rashid Shaheed SEA,WR,7.39,0,0,0,7.39,Flex,204,59,144,2025-11-26 15:30
Mack Hollins NE,WR,7.39,0,0,0,7.39,Flex,204,59,144,2025-11-26 15:30
Van Jefferson TEN,WR,7.38,0,0,0,7.38,Flex,205,60,145,2025-11-26 15:30
Cedric Tillman CLE,WR,7.36,0,0,0,7.36,Flex,206,61,146,2025-11-26 15:30
Malik Washington MIA,WR,7.27,0,0,0,7.27,Flex,207,62,147,2025-11-26 15:30
Michael Mayer LV,TE,7.09,0,0,0,7.09,Flex,208,37,148,2025-11-26 15:30
Ja'Tavion Sanders CAR,TE,7.08,0,0,0,7.08,Flex,209,38,149,2025-11-26 15:30
Blake Corum LAR,RB,7.01,0,0,0,7.01,Flex,210,51,150,2025-11-26 15:30
Elic Ayomanor TEN,WR,6.92,0,0,0,6.92,Flex,211,63,151,2025-11-26 15:30
Nick Chubb HOU,RB,6.8,0,0,0,6.8,Flex,212,52,152,2025-11-26 15:30
Christian Kirk HOU,WR,6.77,0,0,0,6.77,Flex,213,64,153,2025-11-26 15:30
David Sills V ATL,WR,6.71,0,0,0,6.71,Flex,214,65,154,2025-11-26 15:30
Xavier Legette CAR,WR,6.69,0,0,0,6.69,Flex,215,66,155,2025-11-26 15:30
Adonai Mitchell NYJ,WR,6.63,0,0,0,6.63,Flex,216,67,156,2025-11-26 15:30
Noah Fant CIN,TE,6.57,0,0,0,6.57,Flex,217,39,157,2025-11-26 15:30
Marvin Mims Jr. DEN,WR,6.56,0,0,0,6.56,Flex,218,68,158,2025-11-26 15:30
Pat Bryant DEN,WR,6.53,0,0,0,6.53,Flex,219,69,159,2025-11-26 15:30
Chuba Hubbard CAR,RB,6.47,0,0,0,6.47,Flex,220,53,160,2025-11-26 15:30
Luther Burden III CHI,WR,6.46,0,0,0,6.46,Flex,221,70,161,2025-11-26 15:30
Calvin Austin III PIT,WR,6.42,0,0,0,6.42,Flex,222,71,162,2025-11-26 15:30
Tyler Lockett LV,WR,6.34,0,0,0,6.34,Flex,224,72,163,2025-11-26 15:30
Devaughn Vele NO,WR,6.33,0,0,0,6.33,Flex,225,73,164,2025-11-26 15:30
Luke Musgrave GB,TE,6.29,0,0,0,6.29,Flex,226,40,165,2025-11-26 15:30
Joshua Palmer BUF,WR,6.19,0,0,0,6.19,Flex,227,74,166,2025-11-26 15:30
Mitch Tinsley CIN,WR,5.92,0,0,0,5.92,Flex,228,75,167,2025-11-26 15:30
Marquise Brown KC,WR,5.91,0,0,0,5.91,Flex,229,76,168,2025-11-26 15:30
Dylan Sampson CLE,RB,5.88,0,0,0,5.88,Flex,230,54,169,2025-11-26 15:30
DeMario Douglas NE,WR,5.84,0,0,0,5.84,Flex,232,77,170,2025-11-26 15:30
Jalen Coker CAR,WR,5.79,0,0,0,5.79,Flex,233,78,171,2025-11-26 15:30
Cole Kmet CHI,TE,5.74,0,0,0,5.74,Flex,234,41,172,2025-11-26 15:30
Ty Johnson BUF,RB,5.69,0,0,0,5.69,Flex,235,55,173,2025-11-26 15:30
Jalen Nailor MIN,WR,5.66,0,0,0,5.66,Flex,236,79,174,2025-11-26 15:30
Dawson Knox BUF,TE,5.66,0,0,0,5.66,Flex,236,42,174,2025-11-26 15:30
Davis Allen LAR,TE,5.62,0,0,0,5.62,Flex,237,43,175,2025-11-26 15:30
Daniel Bellinger NYG,TE,5.59,0,0,0,5.59,Flex,238,44,176,2025-11-26 15:30
Rashod Bateman BAL,WR,5.58,0,0,0,5.58,Flex,239,80,177,2025-11-26 15:30
Ollie Gordon II MIA,RB,5.55,0,0,0,5.55,Flex,240,56,178,2025-11-26 15:30
Gabe Davis BUF,WR,5.52,0,0,0,5.52,Flex,241,81,179,2025-11-26 15:30
Jeremy McNichols WAS,RB,5.1,0,0,0,5.1,Flex,242,57,180,2025-11-26 15:30
Samaje Perine CIN,RB,5.04,0,0,0,5.04,Flex,243,58,181,2025-11-26 15:30
Justice Hill BAL,RB,4.98,0,0,0,4.98,Flex,244,59,182,2025-11-26 15:30
Terrance Ferguson LAR,TE,4.98,0,0,0,4.98,Flex,244,45,182,2025-11-26 15:30
Austin Hooper NE,TE,4.89,0,0,0,4.89,Flex,245,46,183,2025-11-26 15:30
Brashard Smith KC,RB,4.88,0,0,0,4.88,Flex,246,60,184,2025-11-26 15:30
Michael Carter ARI,RB,4.82,0,0,0,4.82,Flex,247,61,185,2025-11-26 15:30
Keaton Mitchell BAL,RB,4.77,0,0,0,4.77,Flex,248,62,186,2025-11-26 15:30
Dontayvion Wicks GB,WR,4.7,0,0,0,4.7,Flex,249,82,187,2025-11-26 15:30
Matthew Golden GB,WR,4.69,0,0,0,4.69,Flex,250,83,188,2025-11-26 15:30
Drake London ATL,WR,4.65,0,0,0,4.65,Flex,252,84,189,2025-11-26 15:30
Brian Robinson Jr. SF,RB,4.62,0,0,0,4.62,Flex,253,63,190,2025-11-26 15:30
Sterling Shepard TB,WR,4.45,0,0,0,4.45,Flex,254,85,191,2025-11-26 15:30
Raheem Mostert LV,RB,4.37,0,0,0,4.37,Flex,255,64,192,2025-11-26 15:30
Elijah Arroyo SEA,TE,4.36,0,0,0,4.36,Flex,256,47,193,2025-11-26 15:30
Jeremy Ruckert NYJ,TE,4.35,0,0,0,4.35,Flex,257,48,194,2025-11-26 15:30
Foster Moreau NO,TE,4.31,0,0,0,4.31,Flex,258,49,195,2025-11-26 15:30
Dylan Drummond ATL,WR,4.29,0,0,0,4.29,Flex,259,86,196,2025-11-26 15:30
Isaiah Bond CLE,WR,4.27,0,0,0,4.27,Flex,260,87,197,2025-11-26 15:30
Nick Westbrook-Ikhine MIA,WR,4.26,0,0,0,4.26,Flex,261,88,198,2025-11-26 15:30
Mason Tipton NO,WR,4.2,0,0,0,4.2,Flex,262,89,199,2025-11-26 15:30
Elijah Higgins ARI,TE,4.2,0,0,0,4.2,Flex,262,50,199,2025-11-26 15:30
DeAndre Hopkins BAL,WR,4.19,0,0,0,4.19,Flex,263,90,200,2025-11-26 15:30
