Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,431,64,64,2025-11-12 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,431,64,64,2025-11-12 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,431,64,64,2025-11-12 15:30
Joe Burrow CIN,QB,0.0,0,0,0,0.0,QB,431,64,64,2025-11-12 15:30
De'Von Achane MIA,RB,27.27,0,0,2,29.27,Flex,1,1,1,2025-11-12 15:30
Christian McCaffrey SF,RB,28.07,0,0,1,29.07,Flex,2,2,2,2025-11-12 15:30
Trey McBride ARI,TE,25.12,0,0,0,25.12,Flex,7,1,3,2025-11-12 15:30
Josh Jacobs GB,RB,23.81,0,0,1,24.81,Flex,8,3,4,2025-11-12 15:30
Bijan Robinson ATL,RB,23.26,0,0,1,24.26,Flex,9,4,5,2025-11-12 15:30
Brock Bowers LV,TE,22.35,0,1,0,23.35,Flex,11,2,6,2025-11-12 15:30
Jahmyr Gibbs DET,RB,20.54,0,0,2,22.54,Flex,14,5,7,2025-11-12 15:30
Jaxon Smith-Njigba SEA,WR,20.24,0,2,0,22.24,Flex,15,1,8,2025-11-12 15:30
James Cook III BUF,RB,20.7,0,0,1,21.7,Flex,17,6,9,2025-11-12 15:30
Puka Nacua LAR,WR,20.36,0,1,0,21.36,Flex,19,2,10,2025-11-12 15:30
Ashton Jeanty LV,RB,20.24,0,0,1,21.24,Flex,21,7,11,2025-11-12 15:30
Ja'Marr Chase CIN,WR,19.94,0,1,0,20.94,Flex,24,3,12,2025-11-12 15:30
Rico Dowdle CAR,RB,19.72,0,0,1,20.72,Flex,26,8,13,2025-11-12 15:30
Javonte Williams DAL,RB,19.59,0,0,1,20.59,Flex,28,9,14,2025-11-12 15:30
Saquon Barkley PHI,RB,19.48,0,0,1,20.48,Flex,29,10,15,2025-11-12 15:30
Jaylen Warren PIT,RB,19.35,0,0,1,20.35,Flex,30,11,16,2025-11-12 15:30
CeeDee Lamb DAL,WR,18.92,0,1,0,19.92,Flex,32,4,17,2025-11-12 15:30
George Kittle SF,TE,18.35,0,1,0,19.35,Flex,36,3,18,2025-11-12 15:30
Amon-Ra St. Brown DET,WR,18.33,0,1,0,19.33,Flex,38,5,19,2025-11-12 15:30
Justin Jefferson MIN,WR,17.21,0,2,0,19.21,Flex,40,6,20,2025-11-12 15:30
Drake London ATL,WR,17.21,0,1,0,18.21,Flex,46,7,21,2025-11-12 15:30
Travis Etienne Jr. JAC,RB,17.14,0,0,1,18.14,Flex,47,12,22,2025-11-12 15:30
Derrick Henry BAL,RB,16.98,0,0,1,17.98,Flex,48,13,23,2025-11-12 15:30
Breece Hall NYJ,RB,16.96,0,0,1,17.96,Flex,49,14,24,2025-11-12 15:30
Emeka Egbuka TB,WR,15.64,0,2,0,17.64,Flex,50,8,25,2025-11-12 15:30
Kimani Vidal LAC,RB,16.56,0,0,1,17.56,Flex,51,15,26,2025-11-12 15:30
TreVeyon Henderson NE,RB,16.5,0,0,1,17.5,Flex,52,16,27,2025-11-12 15:30
Kyren Williams LAR,RB,16.32,0,0,1,17.32,Flex,53,17,28,2025-11-12 15:30
George Pickens DAL,WR,15.04,0,2,0,17.04,Flex,55,9,29,2025-11-12 15:30
Chase Brown CIN,RB,15.84,0,0,1,16.84,Flex,57,18,30,2025-11-12 15:30
Quinshon Judkins CLE,RB,15.81,0,0,1,16.81,Flex,59,19,31,2025-11-12 15:30
Rashee Rice KC,WR,15.78,0,1,0,16.78,Flex,60,10,32,2025-11-12 15:30
Ladd McConkey LAC,WR,15.61,0,1,0,16.61,Flex,61,11,33,2025-11-12 15:30
Jaylen Waddle MIA,WR,15.48,0,1,0,16.48,Flex,62,12,34,2025-11-12 15:30
Davante Adams LAR,WR,15.47,0,1,0,16.47,Flex,63,13,35,2025-11-12 15:30
A.J. Brown PHI,WR,14.46,0,2,0,16.46,Flex,64,14,36,2025-11-12 15:30
D'Andre Swift CHI,RB,15.29,0,0,1,16.29,Flex,65,20,37,2025-11-12 15:30
Sam LaPorta DET,TE,15.26,0,1,0,16.26,Flex,66,4,38,2025-11-12 15:30
Nico Collins HOU,WR,15.17,0,1,0,16.17,Flex,67,15,39,2025-11-12 15:30
Aaron Jones Sr. MIN,RB,14.11,0,0,2,16.11,Flex,69,21,40,2025-11-12 15:30
Rachaad White TB,RB,14.91,0,0,1,15.91,Flex,71,22,41,2025-11-12 15:30
Dallas Goedert PHI,TE,15.9,0,0,0,15.9,Flex,72,5,42,2025-11-12 15:30
DK Metcalf PIT,WR,13.74,0,2,0,15.74,Flex,73,16,43,2025-11-12 15:30
Jake Ferguson DAL,TE,15.64,0,0,0,15.64,Flex,74,6,44,2025-11-12 15:30
Rome Odunze CHI,WR,13.56,0,2,0,15.56,Flex,75,17,45,2025-11-12 15:30
Cade Otton TB,TE,15.48,0,0,0,15.48,Flex,76,7,46,2025-11-12 15:30
Woody Marks HOU,RB,14.46,0,0,1,15.46,Flex,77,23,47,2025-11-12 15:30
DeVonta Smith PHI,WR,14.17,0,1,0,15.17,Flex,78,18,48,2025-11-12 15:30
Travis Kelce KC,TE,15.1,0,0,0,15.1,Flex,79,8,49,2025-11-12 15:30
Deebo Samuel Sr. WAS,WR,14.03,0,1,0,15.03,Flex,80,19,50,2025-11-12 15:30
Hunter Henry NE,TE,13.67,0,1,0,14.67,Flex,82,9,51,2025-11-12 15:30
Kyle Pitts Sr. ATL,TE,13.62,0,1,0,14.62,Flex,83,10,52,2025-11-12 15:30
Zay Flowers BAL,WR,13.57,0,1,0,14.57,Flex,84,20,53,2025-11-12 15:30
Zach Ertz WAS,TE,14.56,0,0,0,14.56,Flex,85,11,54,2025-11-12 15:30
Stefon Diggs NE,WR,13.55,0,1,0,14.55,Flex,86,21,55,2025-11-12 15:30
Khalil Shakir BUF,WR,12.98,0,1,0,13.98,Flex,91,22,56,2025-11-12 15:30
Tee Higgins CIN,WR,12.92,0,1,0,13.92,Flex,92,23,57,2025-11-12 15:30
Dalton Schultz HOU,TE,13.83,0,0,0,13.83,Flex,94,12,58,2025-11-12 15:30
Tetairoa McMillan CAR,WR,12.74,0,1,0,13.74,Flex,95,24,59,2025-11-12 15:30
Harold Fannin Jr. CLE,TE,13.65,0,0,0,13.65,Flex,96,13,60,2025-11-12 15:30
RJ Harvey DEN,RB,13.63,0,0,0,13.63,Flex,97,24,61,2025-11-12 15:30
Courtland Sutton DEN,WR,12.6,0,1,0,13.6,Flex,99,25,62,2025-11-12 15:30
Brian Thomas Jr. JAC,WR,11.53,0,2,0,13.53,Flex,101,26,63,2025-11-12 15:30
Theo Johnson NYG,TE,13.48,0,0,0,13.48,Flex,102,14,64,2025-11-12 15:30
Jordan Addison MIN,WR,11.44,0,2,0,13.44,Flex,103,27,65,2025-11-12 15:30
Kenneth Walker III SEA,RB,12.42,0,0,1,13.42,Flex,104,25,66,2025-11-12 15:30
Tyrone Tracy Jr. NYG,RB,13.42,0,0,0,13.42,Flex,105,26,67,2025-11-12 15:30
Quentin Johnston LAC,WR,12.33,0,1,0,13.33,Flex,106,28,68,2025-11-12 15:30
Jameson Williams DET,WR,11.14,0,2,0,13.14,Flex,107,29,69,2025-11-12 15:30
Wan'Dale Robinson NYG,WR,12.99,0,0,0,12.99,Flex,108,30,70,2025-11-12 15:30
Romeo Doubs GB,WR,11.9,0,1,0,12.9,Flex,109,31,71,2025-11-12 15:30
David Njoku CLE,TE,12.73,0,0,0,12.73,Flex,110,15,72,2025-11-12 15:30
David Montgomery DET,RB,11.66,0,0,1,12.66,Flex,111,27,73,2025-11-12 15:30
Mark Andrews BAL,TE,12.59,0,0,0,12.59,Flex,112,16,74,2025-11-12 15:30
Rhamondre Stevenson NE,RB,12.5,0,0,0,12.5,Flex,113,28,75,2025-11-12 15:30
Keenan Allen LAC,WR,11.48,0,1,0,12.48,Flex,114,32,76,2025-11-12 15:30
Jauan Jennings SF,WR,11.36,0,1,0,12.36,Flex,116,33,77,2025-11-12 15:30
Oronde Gadsden II LAC,TE,11.13,0,1,0,12.13,Flex,118,17,78,2025-11-12 15:30
Mason Taylor NYJ,TE,11.8,0,0,0,11.8,Flex,122,18,79,2025-11-12 15:30
Tre Tucker LV,WR,10.77,0,1,0,11.77,Flex,123,34,80,2025-11-12 15:30
Evan Engram DEN,TE,11.64,0,0,0,11.64,Flex,126,19,81,2025-11-12 15:30
Colston Loveland CHI,TE,10.62,0,1,0,11.62,Flex,127,20,82,2025-11-12 15:30
Parker Washington JAC,WR,10.61,0,1,0,11.61,Flex,128,35,83,2025-11-12 15:30
Darius Slayton NYG,WR,9.48,0,2,0,11.48,Flex,129,36,84,2025-11-12 15:30
Jacory Croskey-Merritt WAS,RB,10.46,0,0,1,11.46,Flex,130,29,85,2025-11-12 15:30
Tyjae Spears TEN,RB,11.32,0,0,0,11.32,Flex,131,30,86,2025-11-12 15:30
Xavier Worthy KC,WR,10.14,0,1,0,11.14,Flex,132,37,87,2025-11-12 15:30
T.J. Hockenson MIN,TE,11.13,0,0,0,11.13,Flex,133,21,88,2025-11-12 15:30
Tony Pollard TEN,RB,11.01,0,0,0,11.01,Flex,135,31,89,2025-11-12 15:30
Kareem Hunt KC,RB,11.0,0,0,0,11.0,Flex,136,32,90,2025-11-12 15:30
Michael Wilson ARI,WR,9.81,0,1,0,10.81,Flex,137,38,91,2025-11-12 15:30
Zach Charbonnet SEA,RB,10.71,0,0,0,10.71,Flex,138,33,92,2025-11-12 15:30
Nick Chubb HOU,RB,9.71,0,0,1,10.71,Flex,138,33,92,2025-11-12 15:30
Luke Musgrave GB,TE,10.53,0,0,0,10.53,Flex,141,22,93,2025-11-12 15:30
Jordan Mason MIN,RB,9.28,0,0,1,10.28,Flex,145,34,94,2025-11-12 15:30
Kyle Monangai CHI,RB,9.28,0,0,1,10.28,Flex,145,34,94,2025-11-12 15:30
Jakobi Meyers JAC,WR,9.26,0,1,0,10.26,Flex,146,39,95,2025-11-12 15:30
Tez Johnson TB,WR,9.25,0,1,0,10.25,Flex,147,40,96,2025-11-12 15:30
Troy Franklin DEN,WR,10.19,0,0,0,10.19,Flex,149,41,97,2025-11-12 15:30
Calvin Austin III PIT,WR,9.12,0,1,0,10.12,Flex,150,42,98,2025-11-12 15:30
Sean Tucker TB,RB,9.08,0,0,1,10.08,Flex,151,35,99,2025-11-12 15:30
Emari Demercado ARI,RB,10.07,0,0,0,10.07,Flex,152,36,100,2025-11-12 15:30
Chig Okonkwo TEN,TE,9.94,0,0,0,9.94,Flex,153,23,101,2025-11-12 15:30
Keon Coleman BUF,WR,8.92,0,1,0,9.92,Flex,154,43,102,2025-11-12 15:30
Isaiah Likely BAL,TE,9.91,0,0,0,9.91,Flex,155,24,103,2025-11-12 15:30
Jonnu Smith PIT,TE,9.88,0,0,0,9.88,Flex,156,25,104,2025-11-12 15:30
Christian Watson GB,WR,9.83,0,0,0,9.83,Flex,157,44,105,2025-11-12 15:30
Jerry Jeudy CLE,WR,8.81,0,1,0,9.81,Flex,158,45,106,2025-11-12 15:30
Michael Mayer LV,TE,9.81,0,0,0,9.81,Flex,158,26,106,2025-11-12 15:30
Pat Freiermuth PIT,TE,9.8,0,0,0,9.8,Flex,159,27,107,2025-11-12 15:30
DJ Moore CHI,WR,8.78,0,1,0,9.78,Flex,160,46,108,2025-11-12 15:30
Rashid Shaheed SEA,WR,8.7,0,1,0,9.7,Flex,161,47,109,2025-11-12 15:30
AJ Barner SEA,TE,9.61,0,0,0,9.61,Flex,163,28,110,2025-11-12 15:30
Noah Fant CIN,TE,9.55,0,0,0,9.55,Flex,164,29,111,2025-11-12 15:30
Tyler Allgeier ATL,RB,8.41,0,0,1,9.41,Flex,167,37,112,2025-11-12 15:30
Dawson Knox BUF,TE,9.37,0,0,0,9.37,Flex,168,30,113,2025-11-12 15:30
Zonovan Knight ARI,RB,9.23,0,0,0,9.23,Flex,170,38,114,2025-11-12 15:30
Elic Ayomanor TEN,WR,8.2,0,1,0,9.2,Flex,171,48,115,2025-11-12 15:30
Kayshon Boutte NE,WR,9.13,0,0,0,9.13,Flex,172,49,116,2025-11-12 15:30
Christian Kirk HOU,WR,8.1,0,1,0,9.1,Flex,173,50,117,2025-11-12 15:30
Devin Singletary NYG,RB,9.08,0,0,0,9.08,Flex,174,39,118,2025-11-12 15:30
Cooper Kupp SEA,WR,8.06,0,1,0,9.06,Flex,176,51,119,2025-11-12 15:30
Kenneth Gainwell PIT,RB,8.9,0,0,0,8.9,Flex,177,40,120,2025-11-12 15:30
Malik Washington MIA,WR,8.88,0,0,0,8.88,Flex,178,52,121,2025-11-12 15:30
Calvin Ridley TEN,WR,8.72,0,0,0,8.72,Flex,179,53,122,2025-11-12 15:30
Greg Dulcich MIA,TE,8.45,0,0,0,8.45,Flex,181,31,123,2025-11-12 15:30
Tyler Higbee LAR,TE,8.06,0,0,0,8.06,Flex,182,32,124,2025-11-12 15:30
Greg Dortch ARI,WR,7.99,0,0,0,7.99,Flex,183,54,125,2025-11-12 15:30
Mack Hollins NE,WR,7.94,0,0,0,7.94,Flex,184,55,126,2025-11-12 15:30
Ja'Tavion Sanders CAR,TE,7.89,0,0,0,7.89,Flex,185,33,127,2025-11-12 15:30
Darnell Mooney ATL,WR,7.83,0,0,0,7.83,Flex,188,56,128,2025-11-12 15:30
Kendrick Bourne SF,WR,7.52,0,0,0,7.52,Flex,189,57,129,2025-11-12 15:30
Brenton Strange JAC,TE,7.4,0,0,0,7.4,Flex,190,34,130,2025-11-12 15:30
Jayden Higgins HOU,WR,7.24,0,0,0,7.24,Flex,192,58,131,2025-11-12 15:30
Chuba Hubbard CAR,RB,7.09,0,0,0,7.09,Flex,194,41,132,2025-11-12 15:30
Chimere Dike TEN,WR,7.07,0,0,0,7.07,Flex,195,59,133,2025-11-12 15:30
Olamide Zaccheaus CHI,WR,7.03,0,0,0,7.03,Flex,196,60,134,2025-11-12 15:30
Darnell Washington PIT,TE,7.0,0,0,0,7.0,Flex,197,35,135,2025-11-12 15:30
Isaiah Davis NYJ,RB,6.97,0,0,0,6.97,Flex,198,42,136,2025-11-12 15:30
Chris Rodriguez Jr. WAS,RB,6.91,0,0,0,6.91,Flex,199,43,137,2025-11-12 15:30
Blake Corum LAR,RB,6.89,0,0,0,6.89,Flex,200,44,138,2025-11-12 15:30
Tyler Lockett LV,WR,6.8,0,0,0,6.8,Flex,201,61,139,2025-11-12 15:30
Jalen Nailor MIN,WR,6.61,0,0,0,6.61,Flex,202,62,140,2025-11-12 15:30
Marvin Mims Jr. DEN,WR,6.55,0,0,0,6.55,Flex,203,63,141,2025-11-12 15:30
J.K. Dobbins DEN,RB,6.48,0,0,0,6.48,Flex,204,45,142,2025-11-12 15:30
Joshua Palmer BUF,WR,6.48,0,0,0,6.48,Flex,204,64,142,2025-11-12 15:30
Gunnar Helm TEN,TE,6.46,0,0,0,6.46,Flex,205,36,143,2025-11-12 15:30
Jeremy McNichols WAS,RB,6.42,0,0,0,6.42,Flex,206,46,144,2025-11-12 15:30
Jaylin Lane WAS,WR,6.3,0,0,0,6.3,Flex,207,65,145,2025-11-12 15:30
Elijah Arroyo SEA,TE,6.28,0,0,0,6.28,Flex,208,37,146,2025-11-12 15:30
Trey Benson ARI,RB,6.2,0,0,0,6.2,Flex,209,47,147,2025-11-12 15:30
Xavier Legette CAR,WR,6.18,0,0,0,6.18,Flex,210,66,148,2025-11-12 15:30
Cedric Tillman CLE,WR,6.13,0,0,0,6.13,Flex,211,67,149,2025-11-12 15:30
Marquise Brown KC,WR,6.07,0,0,0,6.07,Flex,212,68,150,2025-11-12 15:30
Brashard Smith KC,RB,6.04,0,0,0,6.04,Flex,213,48,151,2025-11-12 15:30
Sterling Shepard TB,WR,6.0,0,0,0,6.0,Flex,214,69,152,2025-11-12 15:30
Elijah Higgins ARI,TE,6.0,0,0,0,6.0,Flex,214,38,152,2025-11-12 15:30
DeMario Douglas NE,WR,5.97,0,0,0,5.97,Flex,215,70,153,2025-11-12 15:30
Dontayvion Wicks GB,WR,5.94,0,0,0,5.94,Flex,216,71,154,2025-11-12 15:30
Emanuel Wilson GB,RB,5.93,0,0,0,5.93,Flex,217,49,155,2025-11-12 15:30
Samaje Perine CIN,RB,5.92,0,0,0,5.92,Flex,218,50,156,2025-11-12 15:30
Jalen Coker CAR,WR,5.9,0,0,0,5.9,Flex,219,72,157,2025-11-12 15:30
Bhayshul Tuten JAC,RB,5.82,0,0,0,5.82,Flex,220,51,158,2025-11-12 15:30
Andrei Iosivas CIN,WR,5.81,0,0,0,5.81,Flex,221,73,159,2025-11-12 15:30
Matthew Golden GB,WR,5.77,0,0,0,5.77,Flex,222,74,160,2025-11-12 15:30
Chris Moore WAS,WR,5.74,0,0,0,5.74,Flex,223,75,161,2025-11-12 15:30
Justice Hill BAL,RB,5.62,0,0,0,5.62,Flex,224,52,162,2025-11-12 15:30
Jerome Ford CLE,RB,5.61,0,0,0,5.61,Flex,225,53,163,2025-11-12 15:30
Tyler Johnson NYJ,WR,5.59,0,0,0,5.59,Flex,226,76,164,2025-11-12 15:30
Rashod Bateman BAL,WR,5.58,0,0,0,5.58,Flex,227,77,165,2025-11-12 15:30
Pat Bryant DEN,WR,5.57,0,0,0,5.57,Flex,228,78,166,2025-11-12 15:30
Ricky Pearsall SF,WR,5.52,0,0,0,5.52,Flex,229,79,167,2025-11-12 15:30
Brian Robinson Jr. SF,RB,5.39,0,0,0,5.39,Flex,230,54,168,2025-11-12 15:30
DeAndre Hopkins BAL,WR,5.3,0,0,0,5.3,Flex,231,80,169,2025-11-12 15:30
Terrance Ferguson LAR,TE,5.29,0,0,0,5.29,Flex,232,39,170,2025-11-12 15:30
Nick Westbrook-Ikhine MIA,WR,5.28,0,0,0,5.28,Flex,233,81,171,2025-11-12 15:30
Daniel Bellinger NYG,TE,5.25,0,0,0,5.25,Flex,234,40,172,2025-11-12 15:30
Roman Wilson PIT,WR,5.11,0,0,0,5.11,Flex,235,82,173,2025-11-12 15:30
Luther Burden III CHI,WR,5.11,0,0,0,5.11,Flex,236,83,174,2025-11-12 15:30
Tory Horton SEA,WR,4.96,0,0,0,4.96,Flex,237,84,175,2025-11-12 15:30
Jackson Hawes BUF,TE,4.96,0,0,0,4.96,Flex,238,41,176,2025-11-12 15:30
Cole Kmet CHI,TE,4.95,0,0,0,4.95,Flex,239,42,177,2025-11-12 15:30
Ty Johnson BUF,RB,4.9,0,0,0,4.9,Flex,240,55,178,2025-11-12 15:30
Robbie Chosen WAS,WR,4.79,0,0,0,4.79,Flex,241,85,179,2025-11-12 15:30
Raheem Mostert LV,RB,4.74,0,0,0,4.74,Flex,242,56,180,2025-11-12 15:30
Dylan Sampson CLE,RB,4.69,0,0,0,4.69,Flex,243,57,181,2025-11-12 15:30
Tanner Hudson CIN,TE,4.63,0,0,0,4.63,Flex,244,43,182,2025-11-12 15:30
Julian Hill MIA,TE,4.51,0,0,0,4.51,Flex,245,44,183,2025-11-12 15:30
Austin Hooper NE,TE,4.49,0,0,0,4.49,Flex,246,45,184,2025-11-12 15:30
KaVontae Turpin DAL,WR,4.46,0,0,0,4.46,Flex,247,86,185,2025-11-12 15:30
Johnny Mundt JAC,TE,4.42,0,0,0,4.42,Flex,248,46,186,2025-11-12 15:30
Colby Parkinson LAR,TE,4.39,0,0,0,4.39,Flex,249,47,187,2025-11-12 15:30
Dont'e Thornton Jr. LV,WR,4.28,0,0,0,4.28,Flex,250,87,188,2025-11-12 15:30
Kalif Raymond DET,WR,4.21,0,0,0,4.21,Flex,251,88,189,2025-11-12 15:30
Ray-Ray McCloud III NYG,WR,4.15,0,0,0,4.15,Flex,252,89,190,2025-11-12 15:30
Ollie Gordon II MIA,RB,4.12,0,0,0,4.12,Flex,253,58,191,2025-11-12 15:30
Demarcus Robinson SF,WR,4.12,0,0,0,4.12,Flex,253,90,191,2025-11-12 15:30
Isaiah Williams NYJ,WR,4.11,0,0,0,4.11,Flex,254,91,192,2025-11-12 15:30
Brock Wright DET,TE,4.07,0,0,0,4.07,Flex,255,48,193,2025-11-12 15:30
Arian Smith NYJ,WR,4.06,0,0,0,4.06,Flex,256,92,194,2025-11-12 15:30
Jaret Patterson LAC,RB,4.05,0,0,0,4.05,Flex,257,59,195,2025-11-12 15:30
Curtis Samuel BUF,WR,4.02,0,0,0,4.02,Flex,258,93,196,2025-11-12 15:30
Keaton Mitchell BAL,RB,3.93,0,0,0,3.93,Flex,260,60,197,2025-11-12 15:30
Dyami Brown JAC,WR,3.91,0,0,0,3.91,Flex,261,94,198,2025-11-12 15:30
Jordan Whittington LAR,WR,3.9,0,0,0,3.9,Flex,262,95,199,2025-11-12 15:30
Xavier Weaver ARI,WR,3.89,0,0,0,3.89,Flex,263,96,200,2025-11-12 15:30
Jalen McMillan TB,WR,3.8,0,0,0,3.8,Flex,264,97,201,2025-11-12 15:30
