Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Amon-Ra St. Brown DET,WR,18.73,0,1,0,19.73,Flex,23,2,12,2025-10-01 15:30
Derrick Henry BAL,RB,17.63,0,0,2,19.63,Flex,25,10,13,2025-10-01 15:30
Brock Bowers LV,TE,19.02,0,0,0,19.02,Flex,27,2,14,2025-10-01 15:30
Javonte Williams DAL,RB,18.88,0,0,0,18.88,Flex,29,11,15,2025-10-01 15:30
Quinshon Judkins CLE,RB,17.87,0,0,1,18.87,Flex,30,12,16,2025-10-01 15:30
Kyren Williams LAR,RB,17.72,0,0,1,18.72,Flex,34,13,17,2025-10-01 15:30
George Pickens DAL,WR,16.45,0,2,0,18.45,Flex,37,3,18,2025-10-01 15:30
Alvin Kamara NO,RB,17.43,0,0,1,18.43,Flex,38,14,19,2025-10-01 15:30
Ashton Jeanty LV,RB,17.26,0,0,1,18.26,Flex,39,15,20,2025-10-01 15:30
Jake Ferguson DAL,TE,17.93,0,0,0,17.93,Flex,41,3,21,2025-10-01 15:30
Travis Etienne Jr. JAC,RB,16.82,0,0,1,17.82,Flex,42,16,22,2025-10-01 15:30
Nico Collins HOU,WR,15.73,0,2,0,17.73,Flex,43,4,23,2025-10-01 15:30
Jaxon Smith-Njigba SEA,WR,16.67,0,1,0,17.67,Flex,44,5,24,2025-10-01 15:30
Tyler Warren IND,TE,16.56,0,1,0,17.56,Flex,47,4,25,2025-10-01 15:30
Quentin Johnston LAC,WR,15.52,0,2,0,17.52,Flex,48,6,26,2025-10-01 15:30
Jordan Mason MIN,RB,16.39,0,0,1,17.39,Flex,49,17,27,2025-10-01 15:30
Ja'Marr Chase CIN,WR,16.19,0,1,0,17.19,Flex,50,7,28,2025-10-01 15:30
Garrett Wilson NYJ,WR,15.57,0,1,0,16.57,Flex,53,8,29,2025-10-01 15:30
Chuba Hubbard CAR,RB,15.53,0,0,1,16.53,Flex,54,18,30,2025-10-01 15:30
Justin Jefferson MIN,WR,15.52,0,1,0,16.52,Flex,55,9,31,2025-10-01 15:30
Sam LaPorta DET,TE,15.12,0,1,0,16.12,Flex,60,5,32,2025-10-01 15:30
Chase Brown CIN,RB,16.0,0,0,0,16.0,Flex,61,19,33,2025-10-01 15:30
Davante Adams LAR,WR,14.99,0,1,0,15.99,Flex,62,10,34,2025-10-01 15:30
Emeka Egbuka TB,WR,14.66,0,1,0,15.66,Flex,64,11,35,2025-10-01 15:30
Kenneth Walker III SEA,RB,15.59,0,0,0,15.59,Flex,65,20,36,2025-10-01 15:30
Travis Kelce KC,TE,15.51,0,0,0,15.51,Flex,66,6,37,2025-10-01 15:30
Jameson Williams DET,WR,12.48,0,3,0,15.48,Flex,67,12,38,2025-10-01 15:30
Tony Pollard TEN,RB,14.47,0,0,1,15.47,Flex,68,21,39,2025-10-01 15:30
Jaylen Waddle MIA,WR,14.37,0,1,0,15.37,Flex,69,13,40,2025-10-01 15:30
A.J. Brown PHI,WR,13.36,0,2,0,15.36,Flex,70,14,41,2025-10-01 15:30
Keenan Allen LAC,WR,14.36,0,1,0,15.36,Flex,70,14,41,2025-10-01 15:30
Woody Marks HOU,RB,15.28,0,0,0,15.28,Flex,71,22,42,2025-10-01 15:30
Hunter Henry NE,TE,15.23,0,0,0,15.23,Flex,72,7,43,2025-10-01 15:30
Juwan Johnson NO,TE,15.05,0,0,0,15.05,Flex,73,8,44,2025-10-01 15:30
Ricky Pearsall SF,WR,12.83,0,2,0,14.83,Flex,75,15,45,2025-10-01 15:30
Xavier Worthy KC,WR,13.7,0,1,0,14.7,Flex,77,16,46,2025-10-01 15:30
Jakobi Meyers LV,WR,13.55,0,1,0,14.55,Flex,78,17,47,2025-10-01 15:30
Michael Pittman Jr. IND,WR,13.55,0,1,0,14.55,Flex,78,17,47,2025-10-01 15:30
Zay Flowers BAL,WR,13.54,0,1,0,14.54,Flex,79,18,48,2025-10-01 15:30
Tetairoa McMillan CAR,WR,13.49,0,1,0,14.49,Flex,80,19,49,2025-10-01 15:30
Deebo Samuel Sr. WAS,WR,13.35,0,1,0,14.35,Flex,81,20,50,2025-10-01 15:30
Brian Thomas Jr. JAC,WR,12.29,0,2,0,14.29,Flex,82,21,51,2025-10-01 15:30
David Montgomery DET,RB,13.25,0,0,1,14.25,Flex,83,23,52,2025-10-01 15:30
Courtland Sutton DEN,WR,13.16,0,1,0,14.16,Flex,84,22,53,2025-10-01 15:30
Marvin Harrison Jr. ARI,WR,13.14,0,1,0,14.14,Flex,85,23,54,2025-10-01 15:30
J.K. Dobbins DEN,RB,13.05,0,0,1,14.05,Flex,86,24,55,2025-10-01 15:30
Ladd McConkey LAC,WR,12.65,0,1,0,13.65,Flex,90,24,56,2025-10-01 15:30
Emari Demercado ARI,RB,11.48,0,0,2,13.48,Flex,92,25,57,2025-10-01 15:30
Zach Ertz WAS,TE,13.43,0,0,0,13.43,Flex,93,9,58,2025-10-01 15:30
Chris Godwin Jr. TB,WR,12.37,0,1,0,13.37,Flex,94,25,59,2025-10-01 15:30
Keon Coleman BUF,WR,11.18,0,2,0,13.18,Flex,96,26,60,2025-10-01 15:30
Dalton Kincaid BUF,TE,12.89,0,0,0,12.89,Flex,101,10,61,2025-10-01 15:30
Brenton Strange JAC,TE,12.89,0,0,0,12.89,Flex,102,11,62,2025-10-01 15:30
Tee Higgins CIN,WR,11.79,0,1,0,12.79,Flex,103,27,63,2025-10-01 15:30
Chris Olave NO,WR,12.72,0,0,0,12.72,Flex,104,28,64,2025-10-01 15:30
Jauan Jennings SF,WR,10.7,0,2,0,12.7,Flex,105,29,65,2025-10-01 15:30
Mark Andrews BAL,TE,11.69,0,1,0,12.69,Flex,106,12,66,2025-10-01 15:30
Rhamondre Stevenson NE,RB,11.61,0,0,1,12.61,Flex,108,26,67,2025-10-01 15:30
Darren Waller MIA,TE,12.58,0,0,0,12.58,Flex,110,13,68,2025-10-01 15:30
T.J. Hockenson MIN,TE,12.37,0,0,0,12.37,Flex,112,14,69,2025-10-01 15:30
Calvin Ridley TEN,WR,10.35,0,2,0,12.35,Flex,113,30,70,2025-10-01 15:30
Khalil Shakir BUF,WR,11.34,0,1,0,12.34,Flex,114,31,71,2025-10-01 15:30
Terry McLaurin WAS,WR,11.3,0,1,0,12.3,Flex,115,32,72,2025-10-01 15:30
Dallas Goedert PHI,TE,12.19,0,0,0,12.19,Flex,117,15,73,2025-10-01 15:30
DeVonta Smith PHI,WR,11.03,0,1,0,12.03,Flex,118,33,74,2025-10-01 15:30
Jordan Addison MIN,WR,10.01,0,2,0,12.01,Flex,119,34,75,2025-10-01 15:30
Darius Slayton NYG,WR,9.97,0,2,0,11.97,Flex,120,35,76,2025-10-01 15:30
Jerry Jeudy CLE,WR,10.85,0,1,0,11.85,Flex,121,36,77,2025-10-01 15:30
David Njoku CLE,TE,11.78,0,0,0,11.78,Flex,123,16,78,2025-10-01 15:30
Bucky Irving TB,RB,11.75,0,0,0,11.75,Flex,124,27,79,2025-10-01 15:30
Rachaad White TB,RB,11.63,0,0,0,11.63,Flex,125,28,80,2025-10-01 15:30
Stefon Diggs NE,WR,11.58,0,0,0,11.58,Flex,126,37,81,2025-10-01 15:30
Wan'Dale Robinson NYG,WR,11.47,0,0,0,11.47,Flex,128,38,82,2025-10-01 15:30
Cooper Kupp SEA,WR,10.46,0,1,0,11.46,Flex,129,39,83,2025-10-01 15:30
Dalton Schultz HOU,TE,11.33,0,0,0,11.33,Flex,131,17,84,2025-10-01 15:30
Harold Fannin Jr. CLE,TE,11.29,0,0,0,11.29,Flex,132,18,85,2025-10-01 15:30
Chig Okonkwo TEN,TE,11.12,0,0,0,11.12,Flex,134,19,86,2025-10-01 15:30
Isiah Pacheco KC,RB,10.11,0,0,1,11.11,Flex,135,29,87,2025-10-01 15:30
Rashid Shaheed NO,WR,10.09,0,1,0,11.09,Flex,136,40,88,2025-10-01 15:30
Theo Johnson NYG,TE,11.01,0,0,0,11.01,Flex,137,20,89,2025-10-01 15:30
Zach Charbonnet SEA,RB,10.86,0,0,0,10.86,Flex,138,30,90,2025-10-01 15:30
Tre Tucker LV,WR,9.81,0,1,0,10.81,Flex,139,41,91,2025-10-01 15:30
TreVeyon Henderson NE,RB,10.62,0,0,0,10.62,Flex,140,31,92,2025-10-01 15:30
Elic Ayomanor TEN,WR,9.45,0,1,0,10.45,Flex,141,42,93,2025-10-01 15:30
Troy Franklin DEN,WR,9.35,0,1,0,10.35,Flex,142,43,94,2025-10-01 15:30
Nick Chubb HOU,RB,9.27,0,0,1,10.27,Flex,144,32,95,2025-10-01 15:30
Mason Taylor NYJ,TE,10.22,0,0,0,10.22,Flex,146,21,96,2025-10-01 15:30
Jacory Croskey-Merritt WAS,RB,9.07,0,0,1,10.07,Flex,147,33,97,2025-10-01 15:30
Evan Engram DEN,TE,9.99,0,0,0,9.99,Flex,148,22,98,2025-10-01 15:30
RJ Harvey DEN,RB,9.96,0,0,0,9.96,Flex,149,34,99,2025-10-01 15:30
Christian Kirk HOU,WR,8.88,0,1,0,9.88,Flex,150,44,100,2025-10-01 15:30
Malik Washington MIA,WR,9.58,0,0,0,9.58,Flex,152,45,101,2025-10-01 15:30
Jalen Tolbert DAL,WR,8.41,0,1,0,9.41,Flex,153,46,102,2025-10-01 15:30
Noah Fant CIN,TE,9.21,0,0,0,9.21,Flex,154,23,103,2025-10-01 15:30
Kareem Hunt KC,RB,9.17,0,0,0,9.17,Flex,155,35,104,2025-10-01 15:30
Marquise Brown KC,WR,8.15,0,1,0,9.15,Flex,156,47,105,2025-10-01 15:30
Travis Hunter JAC,WR,8.02,0,1,0,9.02,Flex,158,48,106,2025-10-01 15:30
Josh Downs IND,WR,7.99,0,1,0,8.99,Flex,159,49,107,2025-10-01 15:30
Michael Carter ARI,RB,8.62,0,0,0,8.62,Flex,162,36,108,2025-10-01 15:30
Rico Dowdle CAR,RB,8.49,0,0,0,8.49,Flex,163,37,109,2025-10-01 15:30
Alec Pierce IND,WR,8.41,0,0,0,8.41,Flex,165,50,110,2025-10-01 15:30
Jake Tonges SF,TE,8.41,0,0,0,8.41,Flex,165,24,110,2025-10-01 15:30
Chris Rodriguez Jr. WAS,RB,7.09,0,0,1,8.09,Flex,166,38,111,2025-10-01 15:30
Cade Otton TB,TE,8.08,0,0,0,8.08,Flex,167,25,112,2025-10-01 15:30
Isaiah Likely BAL,TE,7.88,0,0,0,7.88,Flex,168,26,113,2025-10-01 15:30
KaVontae Turpin DAL,WR,7.82,0,0,0,7.82,Flex,169,51,114,2025-10-01 15:30
Justice Hill BAL,RB,7.59,0,0,0,7.59,Flex,170,39,115,2025-10-01 15:30
Isaiah Bond CLE,WR,7.53,0,0,0,7.53,Flex,171,52,116,2025-10-01 15:30
Kayshon Boutte NE,WR,7.47,0,0,0,7.47,Flex,172,53,117,2025-10-01 15:30
Tommy Tremble CAR,TE,7.43,0,0,0,7.43,Flex,173,27,118,2025-10-01 15:30
Rashod Bateman BAL,WR,7.36,0,0,0,7.36,Flex,174,54,119,2025-10-01 15:30
Mike Gesicki CIN,TE,7.36,0,0,0,7.36,Flex,175,28,120,2025-10-01 15:30
Marvin Mims Jr. DEN,WR,7.26,0,0,0,7.26,Flex,176,55,121,2025-10-01 15:30
Joshua Palmer BUF,WR,7.13,0,0,0,7.13,Flex,177,56,122,2025-10-01 15:30
Kendre Miller NO,RB,7.08,0,0,0,7.08,Flex,178,40,123,2025-10-01 15:30
Dyami Brown JAC,WR,7.06,0,0,0,7.06,Flex,179,57,124,2025-10-01 15:30
Michael Wilson ARI,WR,7.02,0,0,0,7.02,Flex,180,58,125,2025-10-01 15:30
Tyler Higbee LAR,TE,6.98,0,0,0,6.98,Flex,181,29,126,2025-10-01 15:30
Tyjae Spears TEN,RB,6.96,0,0,0,6.96,Flex,182,41,127,2025-10-01 15:30
Blake Corum LAR,RB,6.9,0,0,0,6.9,Flex,183,42,128,2025-10-01 15:30
JuJu Smith-Schuster KC,WR,6.87,0,0,0,6.87,Flex,184,59,129,2025-10-01 15:30
Tory Horton SEA,WR,6.86,0,0,0,6.86,Flex,185,60,130,2025-10-01 15:30
Ollie Gordon II MIA,RB,6.85,0,0,0,6.85,Flex,186,43,131,2025-10-01 15:30
Xavier Legette CAR,WR,6.75,0,0,0,6.75,Flex,187,61,132,2025-10-01 15:30
Michael Mayer LV,TE,6.69,0,0,0,6.69,Flex,188,30,133,2025-10-01 15:30
Bhayshul Tuten JAC,RB,6.67,0,0,0,6.67,Flex,189,44,134,2025-10-01 15:30
Sterling Shepard TB,WR,6.62,0,0,0,6.62,Flex,190,62,135,2025-10-01 15:30
Oronde Gadsden II LAC,TE,6.62,0,0,0,6.62,Flex,191,31,136,2025-10-01 15:30
Tyquan Thornton KC,WR,6.56,0,0,0,6.56,Flex,192,63,137,2025-10-01 15:30
AJ Barner SEA,TE,6.54,0,0,0,6.54,Flex,193,32,138,2025-10-01 15:30
Devin Singletary NYG,RB,6.22,0,0,0,6.22,Flex,194,45,139,2025-10-01 15:30
Sean Tucker TB,RB,6.16,0,0,0,6.16,Flex,195,46,140,2025-10-01 15:30
Zavier Scott MIN,RB,6.14,0,0,0,6.14,Flex,196,47,141,2025-10-01 15:30
Elijah Arroyo SEA,TE,6.1,0,0,0,6.1,Flex,197,33,142,2025-10-01 15:30
Brandin Cooks NO,WR,5.88,0,0,0,5.88,Flex,199,64,143,2025-10-01 15:30
Austin Hooper NE,TE,5.79,0,0,0,5.79,Flex,200,34,144,2025-10-01 15:30
Isaiah Davis NYJ,RB,5.76,0,0,0,5.76,Flex,201,48,145,2025-10-01 15:30
Dont'e Thornton Jr. LV,WR,5.68,0,0,0,5.68,Flex,202,65,146,2025-10-01 15:30
Parker Washington JAC,WR,5.64,0,0,0,5.64,Flex,203,66,147,2025-10-01 15:30
Miles Sanders DAL,RB,5.46,0,0,0,5.46,Flex,204,49,148,2025-10-01 15:30
Will Dissly LAC,TE,5.22,0,0,0,5.22,Flex,205,35,149,2025-10-01 15:30
Hunter Renfrow CAR,WR,5.19,0,0,0,5.19,Flex,206,67,150,2025-10-01 15:30
Kendrick Bourne SF,WR,5.06,0,0,0,5.06,Flex,207,68,151,2025-10-01 15:30
Gunnar Helm TEN,TE,5.04,0,0,0,5.04,Flex,208,36,152,2025-10-01 15:30
Josh Reynolds NYJ,WR,5.03,0,0,0,5.03,Flex,209,69,153,2025-10-01 15:30
Nick Westbrook-Ikhine MIA,WR,5.02,0,0,0,5.02,Flex,210,70,154,2025-10-01 15:30
Ja'Tavion Sanders CAR,TE,5.0,0,0,0,5.0,Flex,211,37,155,2025-10-01 15:30
Jeremy McNichols WAS,RB,4.9,0,0,0,4.9,Flex,212,50,156,2025-10-01 15:30
Noah Gray KC,TE,4.9,0,0,0,4.9,Flex,212,38,156,2025-10-01 15:30
Jalen Coker CAR,WR,4.88,0,0,0,4.88,Flex,213,71,157,2025-10-01 15:30
DeMario Douglas NE,WR,4.88,0,0,0,4.88,Flex,214,72,158,2025-10-01 15:30
Daniel Bellinger NYG,TE,4.88,0,0,0,4.88,Flex,214,39,158,2025-10-01 15:30
Jalen Nailor MIN,WR,4.8,0,0,0,4.8,Flex,215,73,159,2025-10-01 15:30
Jayden Higgins HOU,WR,4.77,0,0,0,4.77,Flex,216,74,160,2025-10-01 15:30
Brian Robinson Jr. SF,RB,4.72,0,0,0,4.72,Flex,217,51,161,2025-10-01 15:30
Noah Brown WAS,WR,4.63,0,0,0,4.63,Flex,218,75,162,2025-10-01 15:30
Ty Johnson BUF,RB,4.6,0,0,0,4.6,Flex,219,52,163,2025-10-01 15:30
Jerome Ford CLE,RB,4.57,0,0,0,4.57,Flex,220,53,164,2025-10-01 15:30
Brashard Smith KC,RB,4.54,0,0,0,4.54,Flex,221,54,165,2025-10-01 15:30
Xavier Hutchinson HOU,WR,4.51,0,0,0,4.51,Flex,222,76,166,2025-10-01 15:30
Dylan Sampson CLE,RB,4.47,0,0,0,4.47,Flex,223,55,167,2025-10-01 15:30
Foster Moreau NO,TE,4.42,0,0,0,4.42,Flex,225,40,168,2025-10-01 15:30
Jamari Thrash CLE,WR,4.41,0,0,0,4.41,Flex,226,77,169,2025-10-01 15:30
Tyler Conklin LAC,TE,4.37,0,0,0,4.37,Flex,227,41,170,2025-10-01 15:30
Brock Wright DET,TE,4.35,0,0,0,4.35,Flex,228,42,171,2025-10-01 15:30
Jalin Hyatt NYG,WR,4.31,0,0,0,4.31,Flex,229,78,172,2025-10-01 15:30
Antonio Gibson NE,RB,4.27,0,0,0,4.27,Flex,230,56,173,2025-10-01 15:30
Kalif Raymond DET,WR,4.26,0,0,0,4.26,Flex,231,79,174,2025-10-01 15:30
Adonai Mitchell IND,WR,4.24,0,0,0,4.24,Flex,232,80,175,2025-10-01 15:30
Greg Dortch ARI,WR,4.22,0,0,0,4.22,Flex,233,81,176,2025-10-01 15:30
Tyler Lockett TEN,WR,4.2,0,0,0,4.2,Flex,234,82,177,2025-10-01 15:30
Demarcus Robinson SF,WR,4.2,0,0,0,4.2,Flex,235,83,178,2025-10-01 15:30
Samaje Perine CIN,RB,4.19,0,0,0,4.19,Flex,236,57,179,2025-10-01 15:30
Elijah Moore BUF,WR,4.1,0,0,0,4.1,Flex,237,84,180,2025-10-01 15:30
Luke Schoonmaker DAL,TE,4.03,0,0,0,4.03,Flex,238,43,181,2025-10-01 15:30
Dawson Knox BUF,TE,4.02,0,0,0,4.02,Flex,239,44,182,2025-10-01 15:30
Luke Farrell SF,TE,3.95,0,0,0,3.95,Flex,241,45,183,2025-10-01 15:30
Allen Lazard NYJ,WR,3.85,0,0,0,3.85,Flex,242,85,184,2025-10-01 15:30
Ray Davis BUF,RB,3.81,0,0,0,3.81,Flex,243,58,185,2025-10-01 15:30
Mack Hollins NE,WR,3.81,0,0,0,3.81,Flex,243,86,185,2025-10-01 15:30
Cedrick Wilson Jr. MIA,WR,3.81,0,0,0,3.81,Flex,243,86,185,2025-10-01 15:30
Andrei Iosivas CIN,WR,3.81,0,0,0,3.81,Flex,244,87,186,2025-10-01 15:30
Adam Trautman DEN,TE,3.8,0,0,0,3.8,Flex,245,46,187,2025-10-01 15:30
Jordan Whittington LAR,WR,3.71,0,0,0,3.71,Flex,246,88,188,2025-10-01 15:30
Chimere Dike TEN,WR,3.65,0,0,0,3.65,Flex,247,89,189,2025-10-01 15:30
Ryan Flournoy DAL,WR,3.65,0,0,0,3.65,Flex,247,89,189,2025-10-01 15:30
Adam Thielen MIN,WR,3.57,0,0,0,3.57,Flex,248,90,190,2025-10-01 15:30
Jeremy Ruckert NYJ,TE,3.53,0,0,0,3.53,Flex,249,47,191,2025-10-01 15:30
Raheem Mostert LV,RB,3.52,0,0,0,3.52,Flex,250,59,192,2025-10-01 15:30
Tre Harris LAC,WR,3.51,0,0,0,3.51,Flex,251,91,193,2025-10-01 15:30
Jack Stoll NO,TE,3.5,0,0,0,3.5,Flex,252,48,194,2025-10-01 15:30
Davis Allen LAR,TE,3.46,0,0,0,3.46,Flex,253,49,195,2025-10-01 15:30
Julian Hill MIA,TE,3.34,0,0,0,3.34,Flex,254,50,196,2025-10-01 15:30
Tyler Johnson NYJ,WR,3.33,0,0,0,3.33,Flex,255,92,197,2025-10-01 15:30
Josh Oliver MIN,TE,3.27,0,0,0,3.27,Flex,256,51,198,2025-10-01 15:30
Elijah Higgins ARI,TE,3.26,0,0,0,3.26,Flex,257,52,199,2025-10-01 15:30
Luke McCaffrey WAS,WR,3.25,0,0,0,3.25,Flex,258,93,200,2025-10-01 15:30
DeAndre Hopkins BAL,WR,3.23,0,0,0,3.23,Flex,259,94,201,2025-10-01 15:30
Beaux Collins NYG,WR,3.22,0,0,0,3.22,Flex,260,95,202,2025-10-01 15:30
Kyle Williams NE,WR,3.21,0,0,0,3.21,Flex,261,96,203,2025-10-01 15:30
Jaylin Lane WAS,WR,3.14,0,0,0,3.14,Flex,262,97,204,2025-10-01 15:30
Hunter Long JAC,TE,3.11,0,0,0,3.11,Flex,263,53,205,2025-10-01 15:30
Mitchell Evans CAR,TE,2.95,0,0,0,2.95,Flex,264,54,206,2025-10-01 15:30
Drew Sample CIN,TE,2.9,0,0,0,2.9,Flex,265,55,207,2025-10-01 15:30
