Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Cam Ward TEN,QB,13.34,0,0,0,13.34,QB,106,28,28,2025-10-09 15:30
Lamar Jackson BAL,QB,12.99,0,0,0,12.99,QB,112,29,29,2025-10-09 15:30
Joe Flacco CIN,QB,12.31,0,0,0,12.31,QB,122,30,30,2025-10-09 15:30
Cooper Rush BAL,QB,11.28,0,0,0,11.28,QB,137,31,31,2025-10-09 15:30
Mac Jones SF,QB,8.44,0,0,0,8.44,QB,169,32,32,2025-10-09 15:30
Tyler Huntley BAL,QB,1.1,0,0,0,1.1,QB,347,33,33,2025-10-09 15:30
Jalen Milroe SEA,QB,1.03,0,0,0,1.03,QB,349,34,34,2025-10-09 15:30
Joe Milton III DAL,QB,0.91,0,0,0,0.91,QB,356,35,35,2025-10-09 15:30
Malik Willis GB,QB,0.91,0,0,0,0.91,QB,358,36,36,2025-10-09 15:30
Marcus Mariota WAS,QB,0.9,0,0,0,0.9,QB,359,37,37,2025-10-09 15:30
Drew Lock SEA,QB,0.9,0,0,0,0.9,QB,359,37,37,2025-10-09 15:30
Mitchell Trubisky BUF,QB,0.9,0,0,0,0.9,QB,359,37,37,2025-10-09 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,360,38,38,2025-10-09 15:30
Gardner Minshew II KC,QB,0.89,0,0,0,0.89,QB,362,39,39,2025-10-09 15:30
Jacoby Brissett ARI,QB,0.89,0,0,0,0.89,QB,364,40,40,2025-10-09 15:30
Will Howard PIT,QB,0.88,0,0,0,0.88,QB,365,41,41,2025-10-09 15:30
Kirk Cousins ATL,QB,0.88,0,0,0,0.88,QB,365,41,41,2025-10-09 15:30
Tyler Shough NO,QB,0.88,0,0,0,0.88,QB,366,42,42,2025-10-09 15:30
Nick Mullens JAC,QB,0.88,0,0,0,0.88,QB,367,43,43,2025-10-09 15:30
Jarrett Stidham DEN,QB,0.87,0,0,0,0.87,QB,369,44,44,2025-10-09 15:30
Zach Wilson MIA,QB,0.87,0,0,0,0.87,QB,370,45,45,2025-10-09 15:30
Jimmy Garoppolo LAR,QB,0.87,0,0,0,0.87,QB,370,45,45,2025-10-09 15:30
Joshua Dobbs NE,QB,0.86,0,0,0,0.86,QB,371,46,46,2025-10-09 15:30
Andy Dalton CAR,QB,0.85,0,0,0,0.85,QB,373,47,47,2025-10-09 15:30
Mason Rudolph PIT,QB,0.82,0,0,0,0.82,QB,378,48,48,2025-10-09 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,381,49,49,2025-10-09 15:30
Teddy Bridgewater TB,QB,0.78,0,0,0,0.78,QB,383,50,50,2025-10-09 15:30
Kenny Pickett LV,QB,0.59,0,0,0,0.59,QB,398,51,51,2025-10-09 15:30
Anthony Richardson Sr. IND,QB,0.53,0,0,0,0.53,QB,402,52,52,2025-10-09 15:30
Jake Browning CIN,QB,0.5,0,0,0,0.5,QB,404,53,53,2025-10-09 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,410,54,54,2025-10-09 15:30
Jameis Winston NYG,QB,0.23,0,0,0,0.23,QB,412,55,55,2025-10-09 15:30
Russell Wilson NYG,QB,0.23,0,0,0,0.23,QB,412,55,55,2025-10-09 15:30
Tyrod Taylor NYJ,QB,0.23,0,0,0,0.23,QB,413,56,56,2025-10-09 15:30
Shedeur Sanders CLE,QB,0.19,0,0,0,0.19,QB,418,57,57,2025-10-09 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,418,57,57,2025-10-09 15:30
Kyle Allen DET,QB,0.12,0,0,0,0.12,QB,420,58,58,2025-10-09 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,425,59,59,2025-10-09 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,425,59,59,2025-10-09 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,425,59,59,2025-10-09 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,425,59,59,2025-10-09 15:30
Christian McCaffrey SF,RB,26.06,0,0,1,27.06,Flex,4,1,1,2025-10-09 15:30
Jonathan Taylor IND,RB,24.84,0,0,1,25.84,Flex,5,2,2,2025-10-09 15:30
Bijan Robinson ATL,RB,22.78,0,0,2,24.78,Flex,6,3,3,2025-10-09 15:30
Josh Jacobs GB,RB,22.33,0,0,1,23.33,Flex,11,4,4,2025-10-09 15:30
Puka Nacua LAR,WR,21.82,0,1,0,22.82,Flex,15,1,5,2025-10-09 15:30
Jahmyr Gibbs DET,RB,20.81,0,0,2,22.81,Flex,16,5,6,2025-10-09 15:30
De'Von Achane MIA,RB,21.77,0,0,1,22.77,Flex,17,6,7,2025-10-09 15:30
Saquon Barkley PHI,RB,20.47,0,0,2,22.47,Flex,18,7,8,2025-10-09 15:30
James Cook III BUF,RB,20.66,0,0,1,21.66,Flex,20,8,9,2025-10-09 15:30
Javonte Williams DAL,RB,20.25,0,0,1,21.25,Flex,21,9,10,2025-10-09 15:30
Trey McBride ARI,TE,21.23,0,0,0,21.23,Flex,22,1,11,2025-10-09 15:30
Ashton Jeanty LV,RB,20.18,0,0,1,21.18,Flex,23,10,12,2025-10-09 15:30
Kyren Williams LAR,RB,19.94,0,0,1,20.94,Flex,26,11,13,2025-10-09 15:30
Amon-Ra St. Brown DET,WR,18.88,0,1,0,19.88,Flex,30,2,14,2025-10-09 15:30
Quinshon Judkins CLE,RB,18.73,0,0,1,19.73,Flex,31,12,15,2025-10-09 15:30
Jaxon Smith-Njigba SEA,WR,18.28,0,1,0,19.28,Flex,32,3,16,2025-10-09 15:30
Breece Hall NYJ,RB,18.22,0,0,1,19.22,Flex,34,13,17,2025-10-09 15:30
Rachaad White TB,RB,18.19,0,0,1,19.19,Flex,35,14,18,2025-10-09 15:30
Jake Ferguson DAL,TE,18.84,0,0,0,18.84,Flex,38,2,19,2025-10-09 15:30
Emeka Egbuka TB,WR,16.79,0,2,0,18.79,Flex,40,4,20,2025-10-09 15:30
Travis Etienne Jr. JAC,RB,17.19,0,0,1,18.19,Flex,43,15,21,2025-10-09 15:30
Tyler Warren IND,TE,16.83,0,1,0,17.83,Flex,44,3,22,2025-10-09 15:30
George Pickens DAL,WR,15.65,0,2,0,17.65,Flex,45,5,23,2025-10-09 15:30
Rico Dowdle CAR,RB,16.25,0,0,1,17.25,Flex,48,16,24,2025-10-09 15:30
Derrick Henry BAL,RB,16.21,0,0,1,17.21,Flex,49,17,25,2025-10-09 15:30
Davante Adams LAR,WR,15.17,0,2,0,17.17,Flex,51,6,26,2025-10-09 15:30
Kenneth Walker III SEA,RB,16.07,0,0,1,17.07,Flex,52,18,27,2025-10-09 15:30
D'Andre Swift CHI,RB,16.06,0,0,1,17.06,Flex,53,19,28,2025-10-09 15:30
Tucker Kraft GB,TE,15.76,0,1,0,16.76,Flex,56,4,29,2025-10-09 15:30
Deebo Samuel Sr. WAS,WR,15.72,0,1,0,16.72,Flex,57,7,30,2025-10-09 15:30
J.K. Dobbins DEN,RB,15.69,0,0,1,16.69,Flex,58,20,31,2025-10-09 15:30
Brock Bowers LV,TE,16.38,0,0,0,16.38,Flex,61,5,32,2025-10-09 15:30
Rome Odunze CHI,WR,14.32,0,2,0,16.32,Flex,63,8,33,2025-10-09 15:30
Jaylen Warren PIT,RB,15.28,0,0,1,16.28,Flex,64,21,34,2025-10-09 15:30
Ja'Marr Chase CIN,WR,15.27,0,1,0,16.27,Flex,65,9,35,2025-10-09 15:30
Jaylen Waddle MIA,WR,15.26,0,1,0,16.26,Flex,66,10,36,2025-10-09 15:30
Cam Skattebo NYG,RB,16.16,0,0,0,16.16,Flex,67,22,37,2025-10-09 15:30
Travis Kelce KC,TE,15.78,0,0,0,15.78,Flex,69,6,38,2025-10-09 15:30
Hunter Henry NE,TE,14.64,0,1,0,15.64,Flex,70,7,39,2025-10-09 15:30
A.J. Brown PHI,WR,13.59,0,2,0,15.59,Flex,71,11,40,2025-10-09 15:30
Garrett Wilson NYJ,WR,14.5,0,1,0,15.5,Flex,72,12,41,2025-10-09 15:30
Tony Pollard TEN,RB,14.47,0,0,1,15.47,Flex,73,23,42,2025-10-09 15:30
Brian Thomas Jr. JAC,WR,13.39,0,2,0,15.39,Flex,74,13,43,2025-10-09 15:30
Jacory Croskey-Merritt WAS,RB,14.35,0,0,1,15.35,Flex,75,24,44,2025-10-09 15:30
Drake London ATL,WR,14.34,0,1,0,15.34,Flex,76,14,45,2025-10-09 15:30
Xavier Worthy KC,WR,14.27,0,1,0,15.27,Flex,77,15,46,2025-10-09 15:30
Tetairoa McMillan CAR,WR,14.23,0,1,0,15.23,Flex,78,16,47,2025-10-09 15:30
Marvin Harrison Jr. ARI,WR,13.22,0,2,0,15.22,Flex,79,17,48,2025-10-09 15:30
Darren Waller MIA,TE,14.21,0,1,0,15.21,Flex,80,8,49,2025-10-09 15:30
DK Metcalf PIT,WR,13.2,0,2,0,15.2,Flex,81,18,50,2025-10-09 15:30
Quentin Johnston LAC,WR,14.16,0,1,0,15.16,Flex,82,19,51,2025-10-09 15:30
Alvin Kamara NO,RB,15.09,0,0,0,15.09,Flex,83,25,52,2025-10-09 15:30
Sam LaPorta DET,TE,15.08,0,0,0,15.08,Flex,84,9,53,2025-10-09 15:30
Michael Carter ARI,RB,14.0,0,0,1,15.0,Flex,85,26,54,2025-10-09 15:30
Courtland Sutton DEN,WR,13.84,0,1,0,14.84,Flex,86,20,55,2025-10-09 15:30
Zay Flowers BAL,WR,13.82,0,1,0,14.82,Flex,87,21,56,2025-10-09 15:30
Keenan Allen LAC,WR,14.75,0,0,0,14.75,Flex,88,22,57,2025-10-09 15:30
Rhamondre Stevenson NE,RB,13.62,0,0,1,14.62,Flex,89,27,58,2025-10-09 15:30
Michael Pittman Jr. IND,WR,13.31,0,1,0,14.31,Flex,91,23,59,2025-10-09 15:30
Dalton Kincaid BUF,TE,13.29,0,1,0,14.29,Flex,92,10,60,2025-10-09 15:30
Ladd McConkey LAC,WR,13.12,0,1,0,14.12,Flex,94,24,61,2025-10-09 15:30
Stefon Diggs NE,WR,13.04,0,1,0,14.04,Flex,96,25,62,2025-10-09 15:30
Jakobi Meyers LV,WR,13.01,0,1,0,14.01,Flex,97,26,63,2025-10-09 15:30
Chase Brown CIN,RB,13.91,0,0,0,13.91,Flex,99,28,64,2025-10-09 15:30
David Montgomery DET,RB,12.68,0,0,1,13.68,Flex,100,29,65,2025-10-09 15:30
Kyle Pitts Sr. ATL,TE,12.66,0,1,0,13.66,Flex,101,11,66,2025-10-09 15:30
DeVonta Smith PHI,WR,12.61,0,1,0,13.61,Flex,102,27,67,2025-10-09 15:30
David Njoku CLE,TE,13.54,0,0,0,13.54,Flex,103,12,68,2025-10-09 15:30
Zach Ertz WAS,TE,13.46,0,0,0,13.46,Flex,104,13,69,2025-10-09 15:30
Chris Olave NO,WR,13.39,0,0,0,13.39,Flex,105,28,70,2025-10-09 15:30
Chris Godwin Jr. TB,WR,12.33,0,1,0,13.33,Flex,107,29,71,2025-10-09 15:30
Dallas Goedert PHI,TE,13.31,0,0,0,13.31,Flex,108,14,72,2025-10-09 15:30
Juwan Johnson NO,TE,13.16,0,0,0,13.16,Flex,109,15,73,2025-10-09 15:30
TreVeyon Henderson NE,RB,12.08,0,0,1,13.08,Flex,110,30,74,2025-10-09 15:30
Jameson Williams DET,WR,11.07,0,2,0,13.07,Flex,111,30,75,2025-10-09 15:30
Keon Coleman BUF,WR,10.78,0,2,0,12.78,Flex,117,31,76,2025-10-09 15:30
Calvin Ridley TEN,WR,10.61,0,2,0,12.61,Flex,118,32,77,2025-10-09 15:30
Jerry Jeudy CLE,WR,10.42,0,2,0,12.42,Flex,119,33,78,2025-10-09 15:30
Khalil Shakir BUF,WR,11.39,0,1,0,12.39,Flex,120,34,79,2025-10-09 15:30
Kendrick Bourne SF,WR,11.37,0,1,0,12.37,Flex,121,35,80,2025-10-09 15:30
Theo Johnson NYG,TE,12.29,0,0,0,12.29,Flex,123,16,81,2025-10-09 15:30
Romeo Doubs GB,WR,11.14,0,1,0,12.14,Flex,124,36,82,2025-10-09 15:30
Jake Tonges SF,TE,12.14,0,0,0,12.14,Flex,124,17,82,2025-10-09 15:30
Mason Taylor NYJ,TE,12.07,0,0,0,12.07,Flex,126,18,83,2025-10-09 15:30
Mark Andrews BAL,TE,11.93,0,0,0,11.93,Flex,128,19,84,2025-10-09 15:30
Zach Charbonnet SEA,RB,10.89,0,0,1,11.89,Flex,129,31,85,2025-10-09 15:30
Hassan Haskins LAC,RB,11.88,0,0,0,11.88,Flex,130,32,86,2025-10-09 15:30
Cooper Kupp SEA,WR,10.77,0,1,0,11.77,Flex,132,37,87,2025-10-09 15:30
Harold Fannin Jr. CLE,TE,11.73,0,0,0,11.73,Flex,133,20,88,2025-10-09 15:30
DJ Moore CHI,WR,10.7,0,1,0,11.7,Flex,134,38,89,2025-10-09 15:30
Tee Higgins CIN,WR,10.43,0,1,0,11.43,Flex,135,39,90,2025-10-09 15:30
Rashid Shaheed NO,WR,10.4,0,1,0,11.4,Flex,136,40,91,2025-10-09 15:30
Darnell Mooney ATL,WR,9.21,0,2,0,11.21,Flex,139,41,92,2025-10-09 15:30
Kenneth Gainwell PIT,RB,11.19,0,0,0,11.19,Flex,140,33,93,2025-10-09 15:30
Tre Tucker LV,WR,10.16,0,1,0,11.16,Flex,142,42,94,2025-10-09 15:30
Matthew Golden GB,WR,10.07,0,1,0,11.07,Flex,143,43,95,2025-10-09 15:30
Wan'Dale Robinson NYG,WR,11.07,0,0,0,11.07,Flex,143,43,95,2025-10-09 15:30
Isiah Pacheco KC,RB,10.03,0,0,1,11.03,Flex,144,34,96,2025-10-09 15:30
Evan Engram DEN,TE,10.95,0,0,0,10.95,Flex,146,21,97,2025-10-09 15:30
Kimani Vidal LAC,RB,9.78,0,0,1,10.78,Flex,147,35,98,2025-10-09 15:30
Chuba Hubbard CAR,RB,10.74,0,0,0,10.74,Flex,148,36,99,2025-10-09 15:30
Troy Franklin DEN,WR,9.34,0,1,0,10.34,Flex,149,44,100,2025-10-09 15:30
Chig Okonkwo TEN,TE,10.25,0,0,0,10.25,Flex,150,22,101,2025-10-09 15:30
AJ Barner SEA,TE,10.2,0,0,0,10.2,Flex,152,23,102,2025-10-09 15:30
CeeDee Lamb DAL,WR,9.12,0,1,0,10.12,Flex,153,45,103,2025-10-09 15:30
Jauan Jennings SF,WR,9.12,0,1,0,10.12,Flex,154,46,104,2025-10-09 15:30
Elic Ayomanor TEN,WR,8.94,0,1,0,9.94,Flex,156,47,105,2025-10-09 15:30
Travis Hunter JAC,WR,8.56,0,1,0,9.56,Flex,158,48,106,2025-10-09 15:30
Marquise Brown KC,WR,8.46,0,1,0,9.46,Flex,160,49,107,2025-10-09 15:30
Malik Washington MIA,WR,9.44,0,0,0,9.44,Flex,161,50,108,2025-10-09 15:30
Kareem Hunt KC,RB,9.44,0,0,0,9.44,Flex,162,37,109,2025-10-09 15:30
Jonnu Smith PIT,TE,9.26,0,0,0,9.26,Flex,163,24,110,2025-10-09 15:30
RJ Harvey DEN,RB,9.16,0,0,0,9.16,Flex,164,38,111,2025-10-09 15:30
Cade Otton TB,TE,9.08,0,0,0,9.08,Flex,165,25,112,2025-10-09 15:30
Josh Downs IND,WR,8.67,0,0,0,8.67,Flex,167,51,113,2025-10-09 15:30
Tyler Allgeier ATL,RB,7.6,0,0,1,8.6,Flex,168,39,114,2025-10-09 15:30
Ja'Tavion Sanders CAR,TE,8.31,0,0,0,8.31,Flex,170,26,115,2025-10-09 15:30
Kendre Miller NO,RB,7.29,0,0,1,8.29,Flex,171,40,116,2025-10-09 15:30
Cole Kmet CHI,TE,7.79,0,0,0,7.79,Flex,175,27,117,2025-10-09 15:30
Isaiah Likely BAL,TE,7.76,0,0,0,7.76,Flex,176,28,118,2025-10-09 15:30
Xavier Legette CAR,WR,7.6,0,0,0,7.6,Flex,177,52,119,2025-10-09 15:30
Ricky Pearsall SF,WR,7.53,0,0,0,7.53,Flex,178,53,120,2025-10-09 15:30
Sean Tucker TB,RB,7.5,0,0,0,7.5,Flex,179,41,121,2025-10-09 15:30
Alec Pierce IND,WR,7.5,0,0,0,7.5,Flex,179,54,121,2025-10-09 15:30
Marvin Mims Jr. DEN,WR,7.48,0,0,0,7.48,Flex,180,55,122,2025-10-09 15:30
Isaiah Bond CLE,WR,7.27,0,0,0,7.27,Flex,181,56,123,2025-10-09 15:30
Hunter Long JAC,TE,7.25,0,0,0,7.25,Flex,182,29,124,2025-10-09 15:30
Justice Hill BAL,RB,7.21,0,0,0,7.21,Flex,183,42,125,2025-10-09 15:30
Tyler Higbee LAR,TE,7.18,0,0,0,7.18,Flex,184,30,126,2025-10-09 15:30
Pat Freiermuth PIT,TE,7.15,0,0,0,7.15,Flex,185,31,127,2025-10-09 15:30
Kayshon Boutte NE,WR,7.13,0,0,0,7.13,Flex,186,57,128,2025-10-09 15:30
Rashod Bateman BAL,WR,7.13,0,0,0,7.13,Flex,186,57,128,2025-10-09 15:30
Blake Corum LAR,RB,6.97,0,0,0,6.97,Flex,188,43,129,2025-10-09 15:30
Tommy Tremble CAR,TE,6.97,0,0,0,6.97,Flex,189,32,130,2025-10-09 15:30
Tyjae Spears TEN,RB,6.96,0,0,0,6.96,Flex,190,44,131,2025-10-09 15:30
Mike Gesicki CIN,TE,6.92,0,0,0,6.92,Flex,191,33,132,2025-10-09 15:30
KaVontae Turpin DAL,WR,6.89,0,0,0,6.89,Flex,192,58,133,2025-10-09 15:30
Noah Fant CIN,TE,6.88,0,0,0,6.88,Flex,194,34,134,2025-10-09 15:30
Daniel Bellinger NYG,TE,6.86,0,0,0,6.86,Flex,195,35,135,2025-10-09 15:30
Tyquan Thornton KC,WR,6.8,0,0,0,6.8,Flex,196,59,136,2025-10-09 15:30
Tyrone Tracy Jr. NYG,RB,6.78,0,0,0,6.78,Flex,197,45,137,2025-10-09 15:30
Tory Horton SEA,WR,6.78,0,0,0,6.78,Flex,198,60,138,2025-10-09 15:30
Michael Wilson ARI,WR,6.64,0,0,0,6.64,Flex,200,61,139,2025-10-09 15:30
Dyami Brown JAC,WR,6.62,0,0,0,6.62,Flex,201,62,140,2025-10-09 15:30
Isaiah Davis NYJ,RB,6.6,0,0,0,6.6,Flex,202,46,141,2025-10-09 15:30
Ryan Flournoy DAL,WR,6.6,0,0,0,6.6,Flex,202,63,141,2025-10-09 15:30
Bhayshul Tuten JAC,RB,6.57,0,0,0,6.57,Flex,203,47,142,2025-10-09 15:30
Joshua Palmer BUF,WR,6.5,0,0,0,6.5,Flex,204,64,143,2025-10-09 15:30
Emari Demercado ARI,RB,6.48,0,0,0,6.48,Flex,205,48,144,2025-10-09 15:30
Sterling Shepard TB,WR,6.46,0,0,0,6.46,Flex,206,65,145,2025-10-09 15:30
Colston Loveland CHI,TE,6.45,0,0,0,6.45,Flex,207,36,146,2025-10-09 15:30
JuJu Smith-Schuster KC,WR,6.38,0,0,0,6.38,Flex,208,66,147,2025-10-09 15:30
Olamide Zaccheaus CHI,WR,6.38,0,0,0,6.38,Flex,209,67,148,2025-10-09 15:30
Terry McLaurin WAS,WR,6.25,0,0,0,6.25,Flex,210,68,149,2025-10-09 15:30
Demarcus Robinson SF,WR,6.22,0,0,0,6.22,Flex,211,69,150,2025-10-09 15:30
Jeremy McNichols WAS,RB,6.19,0,0,0,6.19,Flex,212,49,151,2025-10-09 15:30
Ollie Gordon II MIA,RB,6.1,0,0,0,6.1,Flex,213,50,152,2025-10-09 15:30
Jaylin Lane WAS,WR,6.05,0,0,0,6.05,Flex,214,70,153,2025-10-09 15:30
Dontayvion Wicks GB,WR,5.98,0,0,0,5.98,Flex,215,71,154,2025-10-09 15:30
Gunnar Helm TEN,TE,5.95,0,0,0,5.95,Flex,216,37,155,2025-10-09 15:30
Jalen Tolbert DAL,WR,5.83,0,0,0,5.83,Flex,217,72,156,2025-10-09 15:30
Oronde Gadsden II LAC,TE,5.77,0,0,0,5.77,Flex,218,38,157,2025-10-09 15:30
Chris Rodriguez Jr. WAS,RB,5.72,0,0,0,5.72,Flex,219,51,158,2025-10-09 15:30
Kyle Monangai CHI,RB,5.65,0,0,0,5.65,Flex,220,52,159,2025-10-09 15:30
Parker Washington JAC,WR,5.64,0,0,0,5.64,Flex,221,73,160,2025-10-09 15:30
Luther Burden III CHI,WR,5.5,0,0,0,5.5,Flex,222,74,161,2025-10-09 15:30
Elijah Arroyo SEA,TE,5.46,0,0,0,5.46,Flex,223,39,162,2025-10-09 15:30
Jerome Ford CLE,RB,5.45,0,0,0,5.45,Flex,224,53,163,2025-10-09 15:30
Jalin Hyatt NYG,WR,5.41,0,0,0,5.41,Flex,225,75,164,2025-10-09 15:30
Noah Brown WAS,WR,5.39,0,0,0,5.39,Flex,226,76,165,2025-10-09 15:30
Calvin Austin III PIT,WR,5.38,0,0,0,5.38,Flex,227,77,166,2025-10-09 15:30
Luke McCaffrey WAS,WR,5.37,0,0,0,5.37,Flex,228,78,167,2025-10-09 15:30
Jalen Coker CAR,WR,5.35,0,0,0,5.35,Flex,229,79,168,2025-10-09 15:30
Michael Mayer LV,TE,5.24,0,0,0,5.24,Flex,230,40,169,2025-10-09 15:30
Austin Hooper NE,TE,5.21,0,0,0,5.21,Flex,231,41,170,2025-10-09 15:30
Dont'e Thornton Jr. LV,WR,5.21,0,0,0,5.21,Flex,232,80,171,2025-10-09 15:30
Brandin Cooks NO,WR,5.19,0,0,0,5.19,Flex,233,81,172,2025-10-09 15:30
Raheem Mostert LV,RB,5.15,0,0,0,5.15,Flex,234,54,173,2025-10-09 15:30
Brian Robinson Jr. SF,RB,5.12,0,0,0,5.12,Flex,235,55,174,2025-10-09 15:30
Ray-Ray McCloud III ATL,WR,5.05,0,0,0,5.05,Flex,237,82,175,2025-10-09 15:30
Will Dissly LAC,TE,5.0,0,0,0,5.0,Flex,238,42,176,2025-10-09 15:30
Christian Watson GB,WR,4.99,0,0,0,4.99,Flex,239,83,177,2025-10-09 15:30
Johnny Mundt JAC,TE,4.88,0,0,0,4.88,Flex,240,43,178,2025-10-09 15:30
Samaje Perine CIN,RB,4.78,0,0,0,4.78,Flex,241,56,179,2025-10-09 15:30
Andrei Iosivas CIN,WR,4.77,0,0,0,4.77,Flex,242,84,180,2025-10-09 15:30
Brashard Smith KC,RB,4.73,0,0,0,4.73,Flex,243,57,181,2025-10-09 15:30
Luke Farrell SF,TE,4.71,0,0,0,4.71,Flex,244,44,182,2025-10-09 15:30
Beaux Collins NYG,WR,4.69,0,0,0,4.69,Flex,245,85,183,2025-10-09 15:30
Nick Westbrook-Ikhine MIA,WR,4.65,0,0,0,4.65,Flex,246,86,184,2025-10-09 15:30
DeMario Douglas NE,WR,4.6,0,0,0,4.6,Flex,247,87,185,2025-10-09 15:30
Brock Wright DET,TE,4.59,0,0,0,4.59,Flex,248,45,186,2025-10-09 15:30
Miles Sanders DAL,RB,4.58,0,0,0,4.58,Flex,249,58,187,2025-10-09 15:30
Noah Gray KC,TE,4.49,0,0,0,4.49,Flex,250,46,188,2025-10-09 15:30
Ty Johnson BUF,RB,4.38,0,0,0,4.38,Flex,251,59,189,2025-10-09 15:30
Josh Reynolds NYJ,WR,4.3,0,0,0,4.3,Flex,252,88,190,2025-10-09 15:30
Chimere Dike TEN,WR,4.27,0,0,0,4.27,Flex,253,89,191,2025-10-09 15:30
Tutu Atwell LAR,WR,4.25,0,0,0,4.25,Flex,254,90,192,2025-10-09 15:30
Jack Bech LV,WR,4.13,0,0,0,4.13,Flex,255,91,193,2025-10-09 15:30
Emanuel Wilson GB,RB,4.1,0,0,0,4.1,Flex,256,60,194,2025-10-09 15:30
Greg Dortch ARI,WR,4.07,0,0,0,4.07,Flex,257,92,195,2025-10-09 15:30
Lil'Jordan Humphrey NYG,WR,4.05,0,0,0,4.05,Flex,258,93,196,2025-10-09 15:30
Luke Schoonmaker DAL,TE,4.03,0,0,0,4.03,Flex,259,47,197,2025-10-09 15:30
Luke Musgrave GB,TE,4.01,0,0,0,4.01,Flex,260,48,198,2025-10-09 15:30
Chris Moore WAS,WR,4.0,0,0,0,4.0,Flex,261,94,199,2025-10-09 15:30
Foster Moreau NO,TE,3.99,0,0,0,3.99,Flex,262,49,200,2025-10-09 15:30
Dawson Knox BUF,TE,3.95,0,0,0,3.95,Flex,263,50,201,2025-10-09 15:30
Elijah Higgins ARI,TE,3.9,0,0,0,3.9,Flex,264,51,202,2025-10-09 15:30
Ian Thomas LV,TE,3.85,0,0,0,3.85,Flex,265,52,203,2025-10-09 15:30
Tez Johnson TB,WR,3.82,0,0,0,3.82,Flex,266,95,204,2025-10-09 15:30
Jamari Thrash CLE,WR,3.81,0,0,0,3.81,Flex,267,96,205,2025-10-09 15:30
