Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyler Warren IND,TE,16.94,0,1,0,17.94,Flex,43,3,23,2025-09-25 15:30
Breece Hall NYJ,RB,16.92,0,0,1,17.92,Flex,44,16,24,2025-09-25 15:30
J.K. Dobbins DEN,RB,16.82,0,0,1,17.82,Flex,45,17,25,2025-09-25 15:30
D'Andre Swift CHI,RB,16.67,0,0,1,17.67,Flex,47,18,26,2025-09-25 15:30
Ashton Jeanty LV,RB,16.65,0,0,1,17.65,Flex,48,19,27,2025-09-25 15:30
Tony Pollard TEN,RB,16.63,0,0,1,17.63,Flex,49,20,28,2025-09-25 15:30
Ja'Marr Chase CIN,WR,16.52,0,1,0,17.52,Flex,51,6,29,2025-09-25 15:30
Malik Nabers NYG,WR,16.49,0,1,0,17.49,Flex,52,7,30,2025-09-25 15:30
Jaylen Warren PIT,RB,16.43,0,0,1,17.43,Flex,53,21,31,2025-09-25 15:30
Alvin Kamara NO,RB,16.42,0,0,1,17.42,Flex,55,22,32,2025-09-25 15:30
Davante Adams LAR,WR,16.35,0,1,0,17.35,Flex,56,8,33,2025-09-25 15:30
Tucker Kraft GB,TE,16.2,0,1,0,17.2,Flex,60,4,34,2025-09-25 15:30
Chuba Hubbard CAR,RB,16.17,0,0,1,17.17,Flex,61,23,35,2025-09-25 15:30
A.J. Brown PHI,WR,15.05,0,2,0,17.05,Flex,62,9,36,2025-09-25 15:30
Jake Ferguson DAL,TE,16.92,0,0,0,16.92,Flex,65,5,37,2025-09-25 15:30
Quinshon Judkins CLE,RB,15.85,0,0,1,16.85,Flex,66,24,38,2025-09-25 15:30
Javonte Williams DAL,RB,16.71,0,0,0,16.71,Flex,67,25,39,2025-09-25 15:30
Ricky Pearsall SF,WR,14.47,0,2,0,16.47,Flex,70,10,40,2025-09-25 15:30
Tyreek Hill MIA,WR,15.35,0,1,0,16.35,Flex,72,11,41,2025-09-25 15:30
Sam LaPorta DET,TE,15.29,0,1,0,16.29,Flex,73,6,42,2025-09-25 15:30
George Pickens DAL,WR,15.14,0,1,0,16.14,Flex,74,12,43,2025-09-25 15:30
Travis Kelce KC,TE,16.13,0,0,0,16.13,Flex,75,7,44,2025-09-25 15:30
Chase Brown CIN,RB,16.07,0,0,0,16.07,Flex,76,26,45,2025-09-25 15:30
Kenneth Walker III SEA,RB,15.04,0,0,1,16.04,Flex,77,27,46,2025-09-25 15:30
Juwan Johnson NO,TE,15.94,0,0,0,15.94,Flex,78,8,47,2025-09-25 15:30
Garrett Wilson NYJ,WR,14.9,0,1,0,15.9,Flex,79,13,48,2025-09-25 15:30
Travis Etienne Jr. JAC,RB,14.82,0,0,1,15.82,Flex,80,28,49,2025-09-25 15:30
Emeka Egbuka TB,WR,14.78,0,1,0,15.78,Flex,81,14,50,2025-09-25 15:30
Brian Thomas Jr. JAC,WR,13.64,0,2,0,15.64,Flex,83,15,51,2025-09-25 15:30
Zay Flowers BAL,WR,14.63,0,1,0,15.63,Flex,84,16,52,2025-09-25 15:30
Hunter Henry NE,TE,15.56,0,0,0,15.56,Flex,85,9,53,2025-09-25 15:30
Nick Chubb HOU,RB,14.5,0,0,1,15.5,Flex,87,29,54,2025-09-25 15:30
Keenan Allen LAC,WR,14.23,0,1,0,15.23,Flex,88,17,55,2025-09-25 15:30
Deebo Samuel Sr. WAS,WR,14.06,0,1,0,15.06,Flex,89,18,56,2025-09-25 15:30
Jameson Williams DET,WR,12.03,0,3,0,15.03,Flex,90,19,57,2025-09-25 15:30
Quentin Johnston LAC,WR,13.01,0,2,0,15.01,Flex,91,20,58,2025-09-25 15:30
Rome Odunze CHI,WR,14.0,0,1,0,15.0,Flex,92,21,59,2025-09-25 15:30
Jakobi Meyers LV,WR,13.96,0,1,0,14.96,Flex,94,22,60,2025-09-25 15:30
Courtland Sutton DEN,WR,13.9,0,1,0,14.9,Flex,95,23,61,2025-09-25 15:30
Drake London ATL,WR,13.87,0,1,0,14.87,Flex,96,24,62,2025-09-25 15:30
DK Metcalf PIT,WR,12.61,0,2,0,14.61,Flex,99,25,63,2025-09-25 15:30
Zach Ertz WAS,TE,14.6,0,0,0,14.6,Flex,101,10,64,2025-09-25 15:30
David Montgomery DET,RB,13.59,0,0,1,14.59,Flex,103,30,65,2025-09-25 15:30
David Njoku CLE,TE,14.39,0,0,0,14.39,Flex,104,11,66,2025-09-25 15:30
Ladd McConkey LAC,WR,13.23,0,1,0,14.23,Flex,105,26,67,2025-09-25 15:30
Tetairoa McMillan CAR,WR,13.17,0,1,0,14.17,Flex,106,27,68,2025-09-25 15:30
T.J. Hockenson MIN,TE,13.93,0,0,0,13.93,Flex,108,12,69,2025-09-25 15:30
Jerry Jeudy CLE,WR,11.77,0,2,0,13.77,Flex,109,28,70,2025-09-25 15:30
DeVonta Smith PHI,WR,12.76,0,1,0,13.76,Flex,110,29,71,2025-09-25 15:30
Michael Pittman Jr. IND,WR,12.73,0,1,0,13.73,Flex,111,30,72,2025-09-25 15:30
Chris Olave NO,WR,13.67,0,0,0,13.67,Flex,112,31,73,2025-09-25 15:30
Mark Andrews BAL,TE,12.6,0,1,0,13.6,Flex,114,13,74,2025-09-25 15:30
Jauan Jennings SF,WR,11.26,0,2,0,13.26,Flex,115,32,75,2025-09-25 15:30
Keon Coleman BUF,WR,11.18,0,2,0,13.18,Flex,116,33,76,2025-09-25 15:30
Marvin Harrison Jr. ARI,WR,12.06,0,1,0,13.06,Flex,117,34,77,2025-09-25 15:30
Rhamondre Stevenson NE,RB,12.04,0,0,1,13.04,Flex,118,31,78,2025-09-25 15:30
Dalton Kincaid BUF,TE,12.87,0,0,0,12.87,Flex,122,14,79,2025-09-25 15:30
Calvin Ridley TEN,WR,10.8,0,2,0,12.8,Flex,123,35,80,2025-09-25 15:30
Harold Fannin Jr. CLE,TE,12.77,0,0,0,12.77,Flex,125,15,81,2025-09-25 15:30
TreVeyon Henderson NE,RB,11.69,0,0,1,12.69,Flex,126,32,82,2025-09-25 15:30
Kyle Pitts Sr. ATL,TE,11.62,0,1,0,12.62,Flex,127,16,83,2025-09-25 15:30
DJ Moore CHI,WR,11.49,0,1,0,12.49,Flex,130,36,84,2025-09-25 15:30
Jaylen Waddle MIA,WR,11.36,0,1,0,12.36,Flex,131,37,85,2025-09-25 15:30
Tee Higgins CIN,WR,11.34,0,1,0,12.34,Flex,132,38,86,2025-09-25 15:30
Dallas Goedert PHI,TE,12.12,0,0,0,12.12,Flex,133,17,87,2025-09-25 15:30
Cooper Kupp SEA,WR,10.94,0,1,0,11.94,Flex,136,39,88,2025-09-25 15:30
Matthew Golden GB,WR,9.93,0,2,0,11.93,Flex,138,40,89,2025-09-25 15:30
Khalil Shakir BUF,WR,10.88,0,1,0,11.88,Flex,139,41,90,2025-09-25 15:30
Brenton Strange JAC,TE,11.86,0,0,0,11.86,Flex,140,18,91,2025-09-25 15:30
Darnell Mooney ATL,WR,9.76,0,2,0,11.76,Flex,141,42,92,2025-09-25 15:30
Chig Okonkwo TEN,TE,11.75,0,0,0,11.75,Flex,142,19,93,2025-09-25 15:30
Marquise Brown KC,WR,10.56,0,1,0,11.56,Flex,144,43,94,2025-09-25 15:30
Romeo Doubs GB,WR,9.52,0,2,0,11.52,Flex,145,44,95,2025-09-25 15:30
Tre Tucker LV,WR,10.47,0,1,0,11.47,Flex,146,45,96,2025-09-25 15:30
Dalton Schultz HOU,TE,11.36,0,0,0,11.36,Flex,147,20,97,2025-09-25 15:30
Christian Kirk HOU,WR,10.32,0,1,0,11.32,Flex,149,46,98,2025-09-25 15:30
Tyquan Thornton KC,WR,9.16,0,2,0,11.16,Flex,151,47,99,2025-09-25 15:30
Zach Charbonnet SEA,RB,9.98,0,0,1,10.98,Flex,152,33,100,2025-09-25 15:30
Rashid Shaheed NO,WR,9.94,0,1,0,10.94,Flex,154,48,101,2025-09-25 15:30
Jordan Addison MIN,WR,9.88,0,1,0,10.88,Flex,155,49,102,2025-09-25 15:30
Jacory Croskey-Merritt WAS,RB,9.51,0,0,1,10.51,Flex,159,34,103,2025-09-25 15:30
Calvin Austin III PIT,WR,9.39,0,1,0,10.39,Flex,161,50,104,2025-09-25 15:30
Elic Ayomanor TEN,WR,9.31,0,1,0,10.31,Flex,162,51,105,2025-09-25 15:30
Jonnu Smith PIT,TE,10.3,0,0,0,10.3,Flex,163,21,106,2025-09-25 15:30
Chris Godwin Jr. TB,WR,9.28,0,1,0,10.28,Flex,164,52,107,2025-09-25 15:30
Xavier Worthy KC,WR,9.26,0,1,0,10.26,Flex,165,53,108,2025-09-25 15:30
Wan'Dale Robinson NYG,WR,10.06,0,0,0,10.06,Flex,166,54,109,2025-09-25 15:30
Josh Downs IND,WR,8.83,0,1,0,9.83,Flex,167,55,110,2025-09-25 15:30
Evan Engram DEN,TE,9.71,0,0,0,9.71,Flex,168,22,111,2025-09-25 15:30
Cedric Tillman CLE,WR,8.65,0,1,0,9.65,Flex,169,56,112,2025-09-25 15:30
Cade Otton TB,TE,9.57,0,0,0,9.57,Flex,170,23,113,2025-09-25 15:30
Isiah Pacheco KC,RB,9.48,0,0,0,9.48,Flex,171,35,114,2025-09-25 15:30
Travis Hunter JAC,WR,8.48,0,1,0,9.48,Flex,171,57,114,2025-09-25 15:30
Malik Washington MIA,WR,9.07,0,0,0,9.07,Flex,174,58,115,2025-09-25 15:30
Sterling Shepard TB,WR,8.01,0,1,0,9.01,Flex,175,59,116,2025-09-25 15:30
Kareem Hunt KC,RB,8.95,0,0,0,8.95,Flex,176,36,117,2025-09-25 15:30
Stefon Diggs NE,WR,8.87,0,0,0,8.87,Flex,177,60,118,2025-09-25 15:30
Troy Franklin DEN,WR,8.8,0,0,0,8.8,Flex,178,61,119,2025-09-25 15:30
Kenneth Gainwell PIT,RB,8.68,0,0,0,8.68,Flex,179,37,120,2025-09-25 15:30
Rashod Bateman BAL,WR,8.65,0,0,0,8.65,Flex,180,62,121,2025-09-25 15:30
Pat Freiermuth PIT,TE,8.53,0,0,0,8.53,Flex,181,24,122,2025-09-25 15:30
Jalen Tolbert DAL,WR,8.47,0,0,0,8.47,Flex,182,63,123,2025-09-25 15:30
Cole Kmet CHI,TE,8.44,0,0,0,8.44,Flex,184,25,124,2025-09-25 15:30
Dontayvion Wicks GB,WR,8.36,0,0,0,8.36,Flex,185,64,125,2025-09-25 15:30
RJ Harvey DEN,RB,8.34,0,0,0,8.34,Flex,186,38,126,2025-09-25 15:30
Isaiah Likely BAL,TE,8.2,0,0,0,8.2,Flex,187,26,127,2025-09-25 15:30
Rico Dowdle CAR,RB,8.15,0,0,0,8.15,Flex,188,39,128,2025-09-25 15:30
Bhayshul Tuten JAC,RB,8.13,0,0,0,8.13,Flex,189,40,129,2025-09-25 15:30
Woody Marks HOU,RB,8.13,0,0,0,8.13,Flex,189,40,129,2025-09-25 15:30
Jake Tonges SF,TE,8.13,0,0,0,8.13,Flex,189,27,129,2025-09-25 15:30
Mason Taylor NYJ,TE,8.13,0,0,0,8.13,Flex,189,27,129,2025-09-25 15:30
Noah Fant CIN,TE,7.89,0,0,0,7.89,Flex,190,28,130,2025-09-25 15:30
Rachaad White TB,RB,7.83,0,0,0,7.83,Flex,191,41,131,2025-09-25 15:30
Devin Singletary NYG,RB,7.69,0,0,0,7.69,Flex,192,42,132,2025-09-25 15:30
Kayshon Boutte NE,WR,7.53,0,0,0,7.53,Flex,193,65,133,2025-09-25 15:30
Dyami Brown JAC,WR,7.52,0,0,0,7.52,Flex,194,66,134,2025-09-25 15:30
KaVontae Turpin DAL,WR,7.45,0,0,0,7.45,Flex,196,67,135,2025-09-25 15:30
Tommy Tremble CAR,TE,7.45,0,0,0,7.45,Flex,197,29,136,2025-09-25 15:30
Mike Gesicki CIN,TE,7.42,0,0,0,7.42,Flex,198,30,137,2025-09-25 15:30
Tory Horton SEA,WR,7.37,0,0,0,7.37,Flex,199,68,138,2025-09-25 15:30
Theo Johnson NYG,TE,7.3,0,0,0,7.3,Flex,200,31,139,2025-09-25 15:30
Marvin Mims Jr. DEN,WR,7.29,0,0,0,7.29,Flex,201,69,140,2025-09-25 15:30
Joshua Palmer BUF,WR,7.27,0,0,0,7.27,Flex,202,70,141,2025-09-25 15:30
Tyler Allgeier ATL,RB,7.12,0,0,0,7.12,Flex,203,43,142,2025-09-25 15:30
Kyle Monangai CHI,RB,7.06,0,0,0,7.06,Flex,204,44,143,2025-09-25 15:30
Ollie Gordon II MIA,RB,7.0,0,0,0,7.0,Flex,207,45,144,2025-09-25 15:30
Xavier Legette CAR,WR,6.95,0,0,0,6.95,Flex,208,71,145,2025-09-25 15:30
AJ Barner SEA,TE,6.94,0,0,0,6.94,Flex,209,32,146,2025-09-25 15:30
Chris Rodriguez Jr. WAS,RB,6.92,0,0,0,6.92,Flex,210,46,147,2025-09-25 15:30
Michael Mayer LV,TE,6.9,0,0,0,6.9,Flex,211,33,148,2025-09-25 15:30
Noah Gray KC,TE,6.89,0,0,0,6.89,Flex,212,34,149,2025-09-25 15:30
Austin Hooper NE,TE,6.82,0,0,0,6.82,Flex,213,35,150,2025-09-25 15:30
Dont'e Thornton Jr. LV,WR,6.81,0,0,0,6.81,Flex,214,72,151,2025-09-25 15:30
Parker Washington JAC,WR,6.7,0,0,0,6.7,Flex,215,73,152,2025-09-25 15:30
Alec Pierce IND,WR,6.67,0,0,0,6.67,Flex,216,74,153,2025-09-25 15:30
Hunter Renfrow CAR,WR,6.63,0,0,0,6.63,Flex,217,75,154,2025-09-25 15:30
Tyler Higbee LAR,TE,6.62,0,0,0,6.62,Flex,218,36,155,2025-09-25 15:30
Kendrick Bourne SF,WR,6.57,0,0,0,6.57,Flex,219,76,156,2025-09-25 15:30
Braelon Allen NYJ,RB,6.56,0,0,0,6.56,Flex,220,47,157,2025-09-25 15:30
Jaylin Lane WAS,WR,6.51,0,0,0,6.51,Flex,221,77,158,2025-09-25 15:30
Miles Sanders DAL,RB,6.5,0,0,0,6.5,Flex,222,48,159,2025-09-25 15:30
Olamide Zaccheaus CHI,WR,6.5,0,0,0,6.5,Flex,223,78,160,2025-09-25 15:30
Demarcus Robinson SF,WR,6.45,0,0,0,6.45,Flex,225,79,161,2025-09-25 15:30
Michael Wilson ARI,WR,6.4,0,0,0,6.4,Flex,226,80,162,2025-09-25 15:30
Jerome Ford CLE,RB,6.39,0,0,0,6.39,Flex,227,49,163,2025-09-25 15:30
Terry McLaurin WAS,WR,6.38,0,0,0,6.38,Flex,228,81,164,2025-09-25 15:30
DeMario Douglas NE,WR,6.32,0,0,0,6.32,Flex,229,82,165,2025-09-25 15:30
Darren Waller MIA,TE,6.2,0,0,0,6.2,Flex,230,37,166,2025-09-25 15:30
Zavier Scott MIN,RB,6.04,0,0,0,6.04,Flex,231,50,167,2025-09-25 15:30
Justice Hill BAL,RB,6.01,0,0,0,6.01,Flex,232,51,168,2025-09-25 15:30
Jalen Nailor MIN,WR,6.01,0,0,0,6.01,Flex,233,83,169,2025-09-25 15:30
Luther Burden III CHI,WR,5.78,0,0,0,5.78,Flex,234,84,170,2025-09-25 15:30
Brandin Cooks NO,WR,5.74,0,0,0,5.74,Flex,235,85,171,2025-09-25 15:30
Colston Loveland CHI,TE,5.74,0,0,0,5.74,Flex,235,38,171,2025-09-25 15:30
Blake Corum LAR,RB,5.69,0,0,0,5.69,Flex,236,52,172,2025-09-25 15:30
Brian Robinson Jr. SF,RB,5.66,0,0,0,5.66,Flex,237,53,173,2025-09-25 15:30
Emari Demercado ARI,RB,5.66,0,0,0,5.66,Flex,237,53,173,2025-09-25 15:30
Oronde Gadsden II LAC,TE,5.54,0,0,0,5.54,Flex,238,39,174,2025-09-25 15:30
Kendre Miller NO,RB,5.48,0,0,0,5.48,Flex,239,54,175,2025-09-25 15:30
Darius Slayton NYG,WR,5.46,0,0,0,5.46,Flex,240,86,176,2025-09-25 15:30
Elijah Arroyo SEA,TE,5.46,0,0,0,5.46,Flex,240,40,176,2025-09-25 15:30
JuJu Smith-Schuster KC,WR,5.37,0,0,0,5.37,Flex,241,87,177,2025-09-25 15:30
Jeremy McNichols WAS,RB,5.36,0,0,0,5.36,Flex,242,55,178,2025-09-25 15:30
Gunnar Helm TEN,TE,5.35,0,0,0,5.35,Flex,243,41,179,2025-09-25 15:30
Noah Brown WAS,WR,5.31,0,0,0,5.31,Flex,244,88,180,2025-09-25 15:30
Antonio Gibson NE,RB,5.3,0,0,0,5.3,Flex,245,56,181,2025-09-25 15:30
Tyrone Tracy Jr. NYG,RB,5.3,0,0,0,5.3,Flex,246,57,182,2025-09-25 15:30
Ray-Ray McCloud III ATL,WR,5.2,0,0,0,5.2,Flex,247,89,183,2025-09-25 15:30
Luke McCaffrey WAS,WR,5.15,0,0,0,5.15,Flex,248,90,184,2025-09-25 15:30
Josh Reynolds NYJ,WR,5.11,0,0,0,5.11,Flex,249,91,185,2025-09-25 15:30
Ty Johnson BUF,RB,5.05,0,0,0,5.05,Flex,250,58,186,2025-09-25 15:30
Will Dissly LAC,TE,5.01,0,0,0,5.01,Flex,251,42,187,2025-09-25 15:30
Greg Dortch ARI,WR,4.66,0,0,0,4.66,Flex,252,92,188,2025-09-25 15:30
Mack Hollins NE,WR,4.65,0,0,0,4.65,Flex,253,93,189,2025-09-25 15:30
Tyler Conklin LAC,TE,4.58,0,0,0,4.58,Flex,254,43,190,2025-09-25 15:30
Zamir White LV,RB,4.54,0,0,0,4.54,Flex,255,59,191,2025-09-25 15:30
Hassan Haskins LAC,RB,4.53,0,0,0,4.53,Flex,256,60,192,2025-09-25 15:30
Jordan Whittington LAR,WR,4.53,0,0,0,4.53,Flex,256,94,192,2025-09-25 15:30
DeAndre Hopkins BAL,WR,4.37,0,0,0,4.37,Flex,257,95,193,2025-09-25 15:30
Andrei Iosivas CIN,WR,4.33,0,0,0,4.33,Flex,258,96,194,2025-09-25 15:30
Tyler Lockett TEN,WR,4.28,0,0,0,4.28,Flex,259,97,195,2025-09-25 15:30
Adam Thielen MIN,WR,4.24,0,0,0,4.24,Flex,260,98,196,2025-09-25 15:30
Ray Davis BUF,RB,4.17,0,0,0,4.17,Flex,261,61,197,2025-09-25 15:30
Luke Farrell SF,TE,4.17,0,0,0,4.17,Flex,261,44,197,2025-09-25 15:30
Isaiah Bond CLE,WR,4.1,0,0,0,4.1,Flex,262,99,198,2025-09-25 15:30
Xavier Hutchinson HOU,WR,4.06,0,0,0,4.06,Flex,263,100,199,2025-09-25 15:30
