Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Cooper Rush BAL,QB,0.83,0,0,0,0.83,QB,334,40,40,2025-10-25 15:30
Tanner McKee PHI,QB,0.83,0,0,0,0.83,QB,335,41,41,2025-10-25 15:30
Brandon Allen TEN,QB,0.8,0,0,0,0.8,QB,337,42,42,2025-10-25 15:30
Brett Rypien IND,QB,0.75,0,0,0,0.75,QB,340,43,43,2025-10-25 15:30
Max Brosmer MIN,QB,0.42,0,0,0,0.42,QB,355,44,44,2025-10-25 15:30
Adrian Martinez SF,QB,0.38,0,0,0,0.38,QB,356,45,45,2025-10-25 15:30
Quinn Ewers MIA,QB,0.38,0,0,0,0.38,QB,357,46,46,2025-10-25 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,360,47,47,2025-10-25 15:30
Josh Johnson WAS,QB,0.31,0,0,0,0.31,QB,361,48,48,2025-10-25 15:30
Trey Lance LAC,QB,0.25,0,0,0,0.25,QB,363,49,49,2025-10-25 15:30
Shedeur Sanders CLE,QB,0.17,0,0,0,0.17,QB,368,50,50,2025-10-25 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,369,51,51,2025-10-25 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,373,52,52,2025-10-25 15:30
Zach Wilson MIA,QB,0.0,0,0,0,0.0,QB,373,52,52,2025-10-25 15:30
Bryce Young CAR,QB,0.0,0,0,0,0.0,QB,373,52,52,2025-10-25 15:30
Michael Penix Jr. ATL,QB,0.0,0,0,0,0.0,QB,373,52,52,2025-10-25 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,373,52,52,2025-10-25 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,373,52,52,2025-10-25 15:30
Bijan Robinson ATL,RB,27.75,0,0,2,29.75,Flex,1,1,1,2025-10-25 15:30
Jonathan Taylor IND,RB,27.04,0,0,1,28.04,Flex,2,2,2,2025-10-25 15:30
Christian McCaffrey SF,RB,25.7,0,0,0,25.7,Flex,6,3,3,2025-10-25 15:30
De'Von Achane MIA,RB,21.88,0,0,2,23.88,Flex,7,4,4,2025-10-25 15:30
Josh Jacobs GB,RB,21.28,0,0,1,22.28,Flex,13,5,5,2025-10-25 15:30
Rachaad White TB,RB,20.48,0,0,1,21.48,Flex,16,6,6,2025-10-25 15:30
Saquon Barkley PHI,RB,20.35,0,0,1,21.35,Flex,17,7,7,2025-10-25 15:30
James Cook III BUF,RB,19.92,0,0,1,20.92,Flex,18,8,8,2025-10-25 15:30
Ja'Marr Chase CIN,WR,19.43,0,1,0,20.43,Flex,19,1,9,2025-10-25 15:30
Derrick Henry BAL,RB,18.35,0,0,2,20.35,Flex,20,9,10,2025-10-25 15:30
Breece Hall NYJ,RB,18.43,0,0,1,19.43,Flex,23,10,11,2025-10-25 15:30
Javonte Williams DAL,RB,18.33,0,0,1,19.33,Flex,24,11,12,2025-10-25 15:30
Justin Jefferson MIN,WR,17.3,0,2,0,19.3,Flex,25,2,13,2025-10-25 15:30
Tyler Warren IND,TE,18.15,0,1,0,19.15,Flex,27,1,14,2025-10-25 15:30
CeeDee Lamb DAL,WR,17.46,0,1,0,18.46,Flex,31,3,15,2025-10-25 15:30
Emeka Egbuka TB,WR,16.41,0,2,0,18.41,Flex,32,4,16,2025-10-25 15:30
D'Andre Swift CHI,RB,16.84,0,0,1,17.84,Flex,36,12,17,2025-10-25 15:30
Cam Skattebo NYG,RB,16.81,0,0,1,17.81,Flex,37,13,18,2025-10-25 15:30
DeVonta Smith PHI,WR,16.7,0,1,0,17.7,Flex,38,5,19,2025-10-25 15:30
Jaylen Warren PIT,RB,16.34,0,0,1,17.34,Flex,40,14,20,2025-10-25 15:30
Drake London ATL,WR,16.3,0,1,0,17.3,Flex,41,6,21,2025-10-25 15:30
Rashee Rice KC,WR,16.19,0,1,0,17.19,Flex,42,7,22,2025-10-25 15:30
Tucker Kraft GB,TE,16.04,0,1,0,17.04,Flex,43,2,23,2025-10-25 15:30
J.K. Dobbins DEN,RB,15.88,0,0,1,16.88,Flex,44,15,24,2025-10-25 15:30
George Kittle SF,TE,15.88,0,1,0,16.88,Flex,45,3,25,2025-10-25 15:30
Alvin Kamara NO,RB,16.87,0,0,0,16.87,Flex,46,16,26,2025-10-25 15:30
Jake Ferguson DAL,TE,16.77,0,0,0,16.77,Flex,47,4,27,2025-10-25 15:30
Rico Dowdle CAR,RB,14.74,0,0,2,16.74,Flex,48,17,28,2025-10-25 15:30
Quinshon Judkins CLE,RB,16.4,0,0,0,16.4,Flex,51,18,29,2025-10-25 15:30
Dallas Goedert PHI,TE,16.22,0,0,0,16.22,Flex,53,5,30,2025-10-25 15:30
DK Metcalf PIT,WR,13.98,0,2,0,15.98,Flex,55,8,31,2025-10-25 15:30
George Pickens DAL,WR,13.95,0,2,0,15.95,Flex,56,9,32,2025-10-25 15:30
Chris Olave NO,WR,14.82,0,1,0,15.82,Flex,58,10,33,2025-10-25 15:30
Chase Brown CIN,RB,15.53,0,0,0,15.53,Flex,59,19,34,2025-10-25 15:30
Kyle Pitts Sr. ATL,TE,14.46,0,1,0,15.46,Flex,61,6,35,2025-10-25 15:30
Rhamondre Stevenson NE,RB,15.34,0,0,0,15.34,Flex,62,20,36,2025-10-25 15:30
Travis Kelce KC,TE,15.33,0,0,0,15.33,Flex,63,7,37,2025-10-25 15:30
Courtland Sutton DEN,WR,14.27,0,1,0,15.27,Flex,64,11,38,2025-10-25 15:30
Kimani Vidal LAC,RB,14.19,0,0,1,15.19,Flex,65,21,39,2025-10-25 15:30
Jaylen Waddle MIA,WR,14.03,0,1,0,15.03,Flex,66,12,40,2025-10-25 15:30
Dalton Schultz HOU,TE,14.94,0,0,0,14.94,Flex,67,8,41,2025-10-25 15:30
Chuba Hubbard CAR,RB,13.71,0,0,1,14.71,Flex,69,22,42,2025-10-25 15:30
Rome Odunze CHI,WR,13.7,0,1,0,14.7,Flex,70,13,43,2025-10-25 15:30
Oronde Gadsden II LAC,TE,14.44,0,0,0,14.44,Flex,74,9,44,2025-10-25 15:30
Ladd McConkey LAC,WR,13.32,0,1,0,14.32,Flex,77,14,45,2025-10-25 15:30
Woody Marks HOU,RB,13.3,0,0,1,14.3,Flex,78,23,46,2025-10-25 15:30
Quentin Johnston LAC,WR,12.23,0,2,0,14.23,Flex,79,15,47,2025-10-25 15:30
Jordan Mason MIN,RB,13.2,0,0,1,14.2,Flex,80,24,48,2025-10-25 15:30
Keenan Allen LAC,WR,14.19,0,0,0,14.19,Flex,81,16,49,2025-10-25 15:30
Deebo Samuel Sr. WAS,WR,13.19,0,1,0,14.19,Flex,82,17,50,2025-10-25 15:30
Cade Otton TB,TE,14.18,0,0,0,14.18,Flex,83,10,51,2025-10-25 15:30
Michael Pittman Jr. IND,WR,14.09,0,0,0,14.09,Flex,84,18,52,2025-10-25 15:30
Jacory Croskey-Merritt WAS,RB,13.05,0,0,1,14.05,Flex,86,25,53,2025-10-25 15:30
Tetairoa McMillan CAR,WR,12.81,0,1,0,13.81,Flex,88,19,54,2025-10-25 15:30
Zay Flowers BAL,WR,12.63,0,1,0,13.63,Flex,89,20,55,2025-10-25 15:30
Tony Pollard TEN,RB,12.62,0,0,1,13.62,Flex,90,26,56,2025-10-25 15:30
Dalton Kincaid BUF,TE,12.53,0,1,0,13.53,Flex,91,11,57,2025-10-25 15:30
Stefon Diggs NE,WR,12.5,0,1,0,13.5,Flex,92,21,58,2025-10-25 15:30
Tee Higgins CIN,WR,12.49,0,1,0,13.49,Flex,93,22,59,2025-10-25 15:30
Harold Fannin Jr. CLE,TE,13.37,0,0,0,13.37,Flex,94,12,60,2025-10-25 15:30
T.J. Hockenson MIN,TE,13.31,0,0,0,13.31,Flex,95,13,61,2025-10-25 15:30
Jordan Addison MIN,WR,12.09,0,1,0,13.09,Flex,97,23,62,2025-10-25 15:30
Theo Johnson NYG,TE,12.95,0,0,0,12.95,Flex,99,14,63,2025-10-25 15:30
Hunter Henry NE,TE,12.94,0,0,0,12.94,Flex,100,15,64,2025-10-25 15:30
Xavier Worthy KC,WR,11.93,0,1,0,12.93,Flex,101,24,65,2025-10-25 15:30
Mason Taylor NYJ,TE,12.89,0,0,0,12.89,Flex,102,16,66,2025-10-25 15:30
Zach Ertz WAS,TE,12.88,0,0,0,12.88,Flex,103,17,67,2025-10-25 15:30
Juwan Johnson NO,TE,12.85,0,0,0,12.85,Flex,104,18,68,2025-10-25 15:30
Isiah Pacheco KC,RB,11.77,0,0,1,12.77,Flex,105,27,69,2025-10-25 15:30
Evan Engram DEN,TE,12.7,0,0,0,12.7,Flex,106,19,70,2025-10-25 15:30
Terry McLaurin WAS,WR,11.54,0,1,0,12.54,Flex,108,25,71,2025-10-25 15:30
Wan'Dale Robinson NYG,WR,12.39,0,0,0,12.39,Flex,110,26,72,2025-10-25 15:30
Romeo Doubs GB,WR,11.32,0,1,0,12.32,Flex,111,27,73,2025-10-25 15:30
Khalil Shakir BUF,WR,11.22,0,1,0,12.22,Flex,112,28,74,2025-10-25 15:30
Rashid Shaheed NO,WR,10.85,0,1,0,11.85,Flex,116,29,75,2025-10-25 15:30
Keon Coleman BUF,WR,9.55,0,2,0,11.55,Flex,118,30,76,2025-10-25 15:30
Jonnu Smith PIT,TE,11.28,0,0,0,11.28,Flex,119,20,77,2025-10-25 15:30
Darnell Mooney ATL,WR,9.27,0,2,0,11.27,Flex,120,31,78,2025-10-25 15:30
DJ Moore CHI,WR,10.19,0,1,0,11.19,Flex,121,32,79,2025-10-25 15:30
Noah Fant CIN,TE,11.17,0,0,0,11.17,Flex,122,21,80,2025-10-25 15:30
Troy Franklin DEN,WR,10.02,0,1,0,11.02,Flex,123,33,81,2025-10-25 15:30
Elic Ayomanor TEN,WR,9.85,0,1,0,10.85,Flex,125,34,82,2025-10-25 15:30
Chig Okonkwo TEN,TE,10.77,0,0,0,10.77,Flex,126,22,83,2025-10-25 15:30
Mark Andrews BAL,TE,10.67,0,0,0,10.67,Flex,127,23,84,2025-10-25 15:30
Kendrick Bourne SF,WR,9.57,0,1,0,10.57,Flex,129,35,85,2025-10-25 15:30
Matthew Golden GB,WR,9.52,0,1,0,10.52,Flex,130,36,86,2025-10-25 15:30
Jerry Jeudy CLE,WR,9.46,0,1,0,10.46,Flex,131,37,87,2025-10-25 15:30
Tez Johnson TB,WR,9.28,0,1,0,10.28,Flex,133,38,88,2025-10-25 15:30
Tyler Allgeier ATL,RB,9.21,0,0,1,10.21,Flex,134,28,89,2025-10-25 15:30
Nick Chubb HOU,RB,10.09,0,0,0,10.09,Flex,135,29,90,2025-10-25 15:30
Tyjae Spears TEN,RB,10.06,0,0,0,10.06,Flex,136,30,91,2025-10-25 15:30
Kenneth Gainwell PIT,RB,10.01,0,0,0,10.01,Flex,137,31,92,2025-10-25 15:30
Aaron Jones Sr. MIN,RB,9.97,0,0,0,9.97,Flex,138,32,93,2025-10-25 15:30
Jauan Jennings SF,WR,8.89,0,1,0,9.89,Flex,139,39,94,2025-10-25 15:30
Xavier Hutchinson HOU,WR,8.68,0,1,0,9.68,Flex,140,40,95,2025-10-25 15:30
Colston Loveland CHI,TE,9.47,0,0,0,9.47,Flex,141,24,96,2025-10-25 15:30
Jayden Higgins HOU,WR,8.39,0,1,0,9.39,Flex,142,41,97,2025-10-25 15:30
David Njoku CLE,TE,9.26,0,0,0,9.26,Flex,144,25,98,2025-10-25 15:30
Pat Freiermuth PIT,TE,9.01,0,0,0,9.01,Flex,145,26,99,2025-10-25 15:30
Ja'Tavion Sanders CAR,TE,8.99,0,0,0,8.99,Flex,146,27,100,2025-10-25 15:30
Jaylin Noel HOU,WR,7.81,0,1,0,8.81,Flex,147,42,101,2025-10-25 15:30
Xavier Legette CAR,WR,8.75,0,0,0,8.75,Flex,148,43,102,2025-10-25 15:30
Malik Washington MIA,WR,8.6,0,0,0,8.6,Flex,149,44,103,2025-10-25 15:30
Kareem Hunt KC,RB,8.51,0,0,0,8.51,Flex,150,33,104,2025-10-25 15:30
Josh Downs IND,WR,8.46,0,0,0,8.46,Flex,151,45,105,2025-10-25 15:30
Sterling Shepard TB,WR,7.43,0,1,0,8.43,Flex,152,46,106,2025-10-25 15:30
Kayshon Boutte NE,WR,8.4,0,0,0,8.4,Flex,153,47,107,2025-10-25 15:30
Alec Pierce IND,WR,8.04,0,0,0,8.04,Flex,155,48,108,2025-10-25 15:30
Justice Hill BAL,RB,7.78,0,0,0,7.78,Flex,156,34,109,2025-10-25 15:30
Darius Slayton NYG,WR,7.78,0,0,0,7.78,Flex,156,49,109,2025-10-25 15:30
Marquise Brown KC,WR,7.72,0,0,0,7.72,Flex,157,50,110,2025-10-25 15:30
Gunnar Helm TEN,TE,7.58,0,0,0,7.58,Flex,159,28,111,2025-10-25 15:30
RJ Harvey DEN,RB,7.57,0,0,0,7.57,Flex,160,35,112,2025-10-25 15:30
TreVeyon Henderson NE,RB,7.49,0,0,0,7.49,Flex,161,36,113,2025-10-25 15:30
Chimere Dike TEN,WR,7.48,0,0,0,7.48,Flex,162,51,114,2025-10-25 15:30
Calvin Austin III PIT,WR,7.37,0,0,0,7.37,Flex,164,52,115,2025-10-25 15:30
Marvin Mims Jr. DEN,WR,7.33,0,0,0,7.33,Flex,165,53,116,2025-10-25 15:30
Isaiah Likely BAL,TE,6.98,0,0,0,6.98,Flex,166,29,117,2025-10-25 15:30
Kyle Monangai CHI,RB,6.91,0,0,0,6.91,Flex,167,37,118,2025-10-25 15:30
Jahan Dotson PHI,WR,6.89,0,0,0,6.89,Flex,168,54,119,2025-10-25 15:30
Olamide Zaccheaus CHI,WR,6.72,0,0,0,6.72,Flex,169,55,120,2025-10-25 15:30
Rashod Bateman BAL,WR,6.6,0,0,0,6.6,Flex,170,56,121,2025-10-25 15:30
Christian Watson GB,WR,6.58,0,0,0,6.58,Flex,171,57,122,2025-10-25 15:30
Darnell Washington PIT,TE,6.45,0,0,0,6.45,Flex,172,30,123,2025-10-25 15:30
Isaiah Davis NYJ,RB,6.43,0,0,0,6.43,Flex,173,38,124,2025-10-25 15:30
Tyrone Tracy Jr. NYG,RB,6.28,0,0,0,6.28,Flex,174,39,125,2025-10-25 15:30
DeMario Douglas NE,WR,6.24,0,0,0,6.24,Flex,175,58,126,2025-10-25 15:30
Allen Lazard NYJ,WR,6.14,0,0,0,6.14,Flex,176,59,127,2025-10-25 15:30
Van Jefferson TEN,WR,6.13,0,0,0,6.13,Flex,177,60,128,2025-10-25 15:30
Daniel Bellinger NYG,TE,6.02,0,0,0,6.02,Flex,178,31,129,2025-10-25 15:30
Samaje Perine CIN,RB,5.99,0,0,0,5.99,Flex,179,40,130,2025-10-25 15:30
Dawson Knox BUF,TE,5.99,0,0,0,5.99,Flex,179,32,130,2025-10-25 15:30
Arian Smith NYJ,WR,5.97,0,0,0,5.97,Flex,180,61,131,2025-10-25 15:30
Sean Tucker TB,RB,5.85,0,0,0,5.85,Flex,181,41,132,2025-10-25 15:30
Tanner Conner MIA,TE,5.82,0,0,0,5.82,Flex,182,33,133,2025-10-25 15:30
Isaiah Bond CLE,WR,5.78,0,0,0,5.78,Flex,183,62,134,2025-10-25 15:30
Brashard Smith KC,RB,5.76,0,0,0,5.76,Flex,184,42,135,2025-10-25 15:30
Jeremy McNichols WAS,RB,5.69,0,0,0,5.69,Flex,185,43,136,2025-10-25 15:30
Jalen Nailor MIN,WR,5.37,0,0,0,5.37,Flex,187,63,137,2025-10-25 15:30
Andrei Iosivas CIN,WR,5.3,0,0,0,5.3,Flex,188,64,138,2025-10-25 15:30
Jerome Ford CLE,RB,5.3,0,0,0,5.3,Flex,189,44,139,2025-10-25 15:30
Tanner Hudson CIN,TE,5.1,0,0,0,5.1,Flex,190,34,140,2025-10-25 15:30
Tommy Tremble CAR,TE,5.1,0,0,0,5.1,Flex,191,35,141,2025-10-25 15:30
Jaydon Blue DAL,RB,5.06,0,0,0,5.06,Flex,192,45,142,2025-10-25 15:30
Nick Westbrook-Ikhine MIA,WR,5.01,0,0,0,5.01,Flex,193,65,143,2025-10-25 15:30
Austin Hooper NE,TE,4.95,0,0,0,4.95,Flex,194,36,144,2025-10-25 15:30
Ollie Gordon II MIA,RB,4.87,0,0,0,4.87,Flex,195,46,145,2025-10-25 15:30
Devin Neal NO,RB,4.87,0,0,0,4.87,Flex,195,46,145,2025-10-25 15:30
KaVontae Turpin DAL,WR,4.81,0,0,0,4.81,Flex,196,66,146,2025-10-25 15:30
Jalen Coker CAR,WR,4.8,0,0,0,4.8,Flex,197,67,147,2025-10-25 15:30
Luther Burden III CHI,WR,4.79,0,0,0,4.79,Flex,198,68,148,2025-10-25 15:30
Pat Bryant DEN,WR,4.64,0,0,0,4.64,Flex,199,69,149,2025-10-25 15:30
Harrison Bryant HOU,TE,4.64,0,0,0,4.64,Flex,199,37,149,2025-10-25 15:30
Tyler Johnson NYJ,WR,4.64,0,0,0,4.64,Flex,200,70,150,2025-10-25 15:30
Josh Reynolds NYJ,WR,4.62,0,0,0,4.62,Flex,201,71,151,2025-10-25 15:30
Julian Hill MIA,TE,4.58,0,0,0,4.58,Flex,202,38,152,2025-10-25 15:30
Ty Johnson BUF,RB,4.53,0,0,0,4.53,Flex,203,47,153,2025-10-25 15:30
Jake Tonges SF,TE,4.51,0,0,0,4.51,Flex,204,39,154,2025-10-25 15:30
Curtis Samuel BUF,WR,4.44,0,0,0,4.44,Flex,205,72,155,2025-10-25 15:30
DeAndre Hopkins BAL,WR,4.43,0,0,0,4.43,Flex,206,73,156,2025-10-25 15:30
Jimmy Horn Jr. CAR,WR,4.32,0,0,0,4.32,Flex,207,74,157,2025-10-25 15:30
Brandin Cooks NO,WR,4.31,0,0,0,4.31,Flex,208,75,158,2025-10-25 15:30
Cole Kmet CHI,TE,4.25,0,0,0,4.25,Flex,209,40,159,2025-10-25 15:30
Emanuel Wilson GB,RB,4.18,0,0,0,4.18,Flex,210,48,160,2025-10-25 15:30
British Brooks HOU,RB,4.18,0,0,0,4.18,Flex,211,49,161,2025-10-25 15:30
Demarcus Robinson SF,WR,4.11,0,0,0,4.11,Flex,212,76,162,2025-10-25 15:30
Brian Robinson Jr. SF,RB,4.09,0,0,0,4.09,Flex,213,50,163,2025-10-25 15:30
Jeremy Ruckert NYJ,TE,4.06,0,0,0,4.06,Flex,214,41,164,2025-10-25 15:30
Lil'Jordan Humphrey NYG,WR,4.02,0,0,0,4.02,Flex,215,77,165,2025-10-25 15:30
Greg Dulcich MIA,TE,3.95,0,0,0,3.95,Flex,216,42,166,2025-10-25 15:30
Luke Musgrave GB,TE,3.89,0,0,0,3.89,Flex,217,43,167,2025-10-25 15:30
Chris Moore WAS,WR,3.85,0,0,0,3.85,Flex,219,78,168,2025-10-25 15:30
Nyheim Hines LAC,RB,3.76,0,0,0,3.76,Flex,220,51,169,2025-10-25 15:30
Grant Calcaterra PHI,TE,3.71,0,0,0,3.71,Flex,221,44,170,2025-10-25 15:30
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,222,45,171,2025-10-25 15:30
Tyrell Shavers BUF,WR,3.65,0,0,0,3.65,Flex,223,79,172,2025-10-25 15:30
Mason Kinsey TEN,WR,3.63,0,0,0,3.63,Flex,224,80,173,2025-10-25 15:30
Mack Hollins NE,WR,3.59,0,0,0,3.59,Flex,225,81,174,2025-10-25 15:30
Jaylin Lane WAS,WR,3.57,0,0,0,3.57,Flex,226,82,175,2025-10-25 15:30
JuJu Smith-Schuster KC,WR,3.52,0,0,0,3.52,Flex,227,83,176,2025-10-25 15:30
Jared Wayne HOU,WR,3.45,0,0,0,3.45,Flex,228,84,177,2025-10-25 15:30
Luke McCaffrey WAS,WR,3.42,0,0,0,3.42,Flex,229,85,178,2025-10-25 15:30
Braxton Berrios HOU,WR,3.41,0,0,0,3.41,Flex,230,86,179,2025-10-25 15:30
Josh Oliver MIN,TE,3.37,0,0,0,3.37,Flex,231,46,180,2025-10-25 15:30
John Metchie III PHI,WR,3.35,0,0,0,3.35,Flex,232,87,181,2025-10-25 15:30
Foster Moreau NO,TE,3.35,0,0,0,3.35,Flex,232,47,181,2025-10-25 15:30
Drew Sample CIN,TE,3.35,0,0,0,3.35,Flex,233,48,182,2025-10-25 15:30
Ray Davis BUF,RB,3.34,0,0,0,3.34,Flex,234,52,183,2025-10-25 15:30
Tyler Conklin LAC,TE,3.31,0,0,0,3.31,Flex,235,49,184,2025-10-25 15:30
Tyquan Thornton KC,WR,3.3,0,0,0,3.3,Flex,236,88,185,2025-10-25 15:30
Casey Washington ATL,WR,3.26,0,0,0,3.26,Flex,237,89,186,2025-10-25 15:30
Jamari Thrash CLE,WR,3.23,0,0,0,3.23,Flex,238,90,187,2025-10-25 15:30
Nate Adkins DEN,TE,3.19,0,0,0,3.19,Flex,239,50,188,2025-10-25 15:30
Kameron Johnson TB,WR,3.12,0,0,0,3.12,Flex,240,91,189,2025-10-25 15:30
Will Shipley PHI,RB,3.1,0,0,0,3.1,Flex,241,53,190,2025-10-25 15:30
Malik Heath GB,WR,3.08,0,0,0,3.08,Flex,242,92,191,2025-10-25 15:30
Jalen Tolbert DAL,WR,3.04,0,0,0,3.04,Flex,243,93,192,2025-10-25 15:30
Mitchell Evans CAR,TE,2.99,0,0,0,2.99,Flex,244,51,193,2025-10-25 15:30
Luke Schoonmaker DAL,TE,2.92,0,0,0,2.92,Flex,245,52,194,2025-10-25 15:30
Adam Thielen MIN,WR,2.83,0,0,0,2.83,Flex,246,94,195,2025-10-25 15:30
Jake Briningstool KC,TE,2.81,0,0,0,2.81,Flex,247,53,196,2025-10-25 15:30
Dee Eskridge MIA,WR,2.79,0,0,0,2.79,Flex,248,95,197,2025-10-25 15:30
Kaleb Johnson PIT,RB,2.77,0,0,0,2.77,Flex,249,54,198,2025-10-25 15:30
Chris Rodriguez Jr. WAS,RB,2.76,0,0,0,2.76,Flex,250,55,199,2025-10-25 15:30
Adam Trautman DEN,TE,2.73,0,0,0,2.73,Flex,251,54,200,2025-10-25 15:30
Jackson Hawes BUF,TE,2.71,0,0,0,2.71,Flex,252,55,201,2025-10-25 15:30
Zavier Scott MIN,RB,2.68,0,0,0,2.68,Flex,253,56,202,2025-10-25 15:30
Drew Ogletree IND,TE,2.67,0,0,0,2.67,Flex,254,56,203,2025-10-25 15:30
Dylan Sampson CLE,RB,2.63,0,0,0,2.63,Flex,255,57,204,2025-10-25 15:30
Jalin Hyatt NYG,WR,2.59,0,0,0,2.59,Flex,256,96,205,2025-10-25 15:30
Skyy Moore SF,WR,2.59,0,0,0,2.59,Flex,257,97,206,2025-10-25 15:30
Taysom Hill NO,TE,2.57,0,0,0,2.57,Flex,258,57,207,2025-10-25 15:30
Roman Wilson PIT,WR,2.56,0,0,0,2.56,Flex,259,98,208,2025-10-25 15:30
David Sills V ATL,WR,2.55,0,0,0,2.55,Flex,260,99,209,2025-10-25 15:30
Tylan Wallace BAL,WR,2.45,0,0,0,2.45,Flex,261,100,210,2025-10-25 15:30
Elijah Moore BUF,WR,2.44,0,0,0,2.44,Flex,262,101,211,2025-10-25 15:30
Tyler Badie DEN,RB,2.41,0,0,0,2.41,Flex,263,58,212,2025-10-25 15:30
Adonai Mitchell IND,WR,2.38,0,0,0,2.38,Flex,264,102,213,2025-10-25 15:30
Jaret Patterson LAC,RB,2.37,0,0,0,2.37,Flex,265,59,214,2025-10-25 15:30
Tre Harris LAC,WR,2.35,0,0,0,2.35,Flex,266,103,215,2025-10-25 15:30
Gage Larvadain CLE,WR,2.34,0,0,0,2.34,Flex,267,104,216,2025-10-25 15:30
