Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyler Shough NO,QB,15.61,0,0,0,15.61,QB,71,26,26,2025-11-25 15:30
Shedeur Sanders CLE,QB,14.92,0,0,0,14.92,QB,78,27,27,2025-11-25 15:30
Kirk Cousins ATL,QB,14.9,0,0,0,14.9,QB,79,28,28,2025-11-25 15:30
Cam Ward TEN,QB,14.53,0,0,0,14.53,QB,86,29,29,2025-11-25 15:30
Geno Smith LV,QB,13.64,0,0,0,13.64,QB,102,30,30,2025-11-25 15:30
J.J. McCarthy MIN,QB,13.61,0,0,0,13.61,QB,103,31,31,2025-11-25 15:30
Bryce Young CAR,QB,13.28,0,0,0,13.28,QB,107,32,32,2025-11-25 15:30
Max Brosmer MIN,QB,11.56,0,0,0,11.56,QB,137,33,33,2025-11-25 15:30
Davis Mills HOU,QB,4.9,0,0,0,4.9,QB,242,34,34,2025-11-25 15:30
Joe Flacco CIN,QB,3.21,0,0,0,3.21,QB,286,35,35,2025-11-25 15:30
Teddy Bridgewater TB,QB,3.09,0,0,0,3.09,QB,291,36,36,2025-11-25 15:30
Mason Rudolph PIT,QB,2.89,0,0,0,2.89,QB,300,37,37,2025-11-25 15:30
Jayden Daniels WAS,QB,2.28,0,0,0,2.28,QB,322,38,38,2025-11-25 15:30
Gardner Minshew II KC,QB,0.94,0,0,0,0.94,QB,378,39,39,2025-11-25 15:30
Spencer Rattler NO,QB,0.92,0,0,0,0.92,QB,381,40,40,2025-11-25 15:30
Mitchell Trubisky BUF,QB,0.91,0,0,0,0.91,QB,382,41,41,2025-11-25 15:30
Joshua Dobbs NE,QB,0.91,0,0,0,0.91,QB,383,42,42,2025-11-25 15:30
Anthony Richardson Sr. IND,QB,0.9,0,0,0,0.9,QB,385,43,43,2025-11-25 15:30
Tyler Huntley BAL,QB,0.9,0,0,0,0.9,QB,386,44,44,2025-11-25 15:30
Mac Jones SF,QB,0.89,0,0,0,0.89,QB,387,45,45,2025-11-25 15:30
Nick Mullens JAC,QB,0.89,0,0,0,0.89,QB,390,46,46,2025-11-25 15:30
Drew Lock SEA,QB,0.89,0,0,0,0.89,QB,391,47,47,2025-11-25 15:30
Russell Wilson NYG,QB,0.88,0,0,0,0.88,QB,392,48,48,2025-11-25 15:30
Jameis Winston NYG,QB,0.88,0,0,0,0.88,QB,392,48,48,2025-11-25 15:30
Jarrett Stidham DEN,QB,0.88,0,0,0,0.88,QB,392,48,48,2025-11-25 15:30
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,392,48,48,2025-11-25 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,395,49,49,2025-11-25 15:30
Zach Wilson MIA,QB,0.87,0,0,0,0.87,QB,396,50,50,2025-11-25 15:30
Malik Willis GB,QB,0.87,0,0,0,0.87,QB,397,51,51,2025-11-25 15:30
Jimmy Garoppolo LAR,QB,0.85,0,0,0,0.85,QB,400,52,52,2025-11-25 15:30
Dillon Gabriel CLE,QB,0.84,0,0,0,0.84,QB,401,53,53,2025-11-25 15:30
Justin Fields NYJ,QB,0.83,0,0,0,0.83,QB,402,54,54,2025-11-25 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,403,55,55,2025-11-25 15:30
Jalen Milroe SEA,QB,0.82,0,0,0,0.82,QB,405,56,56,2025-11-25 15:30
Brandon Allen TEN,QB,0.81,0,0,0,0.81,QB,406,57,57,2025-11-25 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,425,58,58,2025-11-25 15:30
Brett Rypien IND,QB,0.47,0,0,0,0.47,QB,430,59,59,2025-11-25 15:30
Kedon Slovis ARI,QB,0.32,0,0,0,0.32,QB,435,60,60,2025-11-25 15:30
Trey Lance LAC,QB,0.26,0,0,0,0.26,QB,438,61,61,2025-11-25 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,447,62,62,2025-11-25 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,452,63,63,2025-11-25 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,452,63,63,2025-11-25 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,452,63,63,2025-11-25 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,452,63,63,2025-11-25 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,452,63,63,2025-11-25 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,452,63,63,2025-11-25 15:30
Andy Dalton CAR,QB,-0.06,0,0,0,-0.06,QB,454,64,64,2025-11-25 15:30
De'Von Achane MIA,RB,26.33,0,0,2,28.33,Flex,2,1,1,2025-11-25 15:30
Christian McCaffrey SF,RB,27.89,0,0,0,27.89,Flex,4,2,2,2025-11-25 15:30
Trey McBride ARI,TE,25.27,0,0,0,25.27,Flex,8,1,3,2025-11-25 15:30
Bijan Robinson ATL,RB,24.15,0,0,1,25.15,Flex,9,3,4,2025-11-25 15:30
Jonathan Taylor IND,RB,23.77,0,0,1,24.77,Flex,10,4,5,2025-11-25 15:30
Jahmyr Gibbs DET,RB,22.66,0,0,2,24.66,Flex,11,5,6,2025-11-25 15:30
Jaxon Smith-Njigba SEA,WR,21.67,0,2,0,23.67,Flex,14,1,7,2025-11-25 15:30
Derrick Henry BAL,RB,21.03,0,0,2,23.03,Flex,17,6,8,2025-11-25 15:30
Amon-Ra St. Brown DET,WR,20.47,0,1,0,21.47,Flex,18,2,9,2025-11-25 15:30
Saquon Barkley PHI,RB,20.33,0,0,1,21.33,Flex,19,7,10,2025-11-25 15:30
Brock Bowers LV,TE,20.1,0,1,0,21.1,Flex,21,2,11,2025-11-25 15:30
Puka Nacua LAR,WR,19.86,0,1,0,20.86,Flex,22,3,12,2025-11-25 15:30
Ja'Marr Chase CIN,WR,19.61,0,1,0,20.61,Flex,23,4,13,2025-11-25 15:30
James Cook III BUF,RB,19.56,0,0,1,20.56,Flex,24,8,14,2025-11-25 15:30
TreVeyon Henderson NE,RB,17.39,0,0,3,20.39,Flex,26,9,15,2025-11-25 15:30
Josh Jacobs GB,RB,19.87,0,0,0,19.87,Flex,30,10,16,2025-11-25 15:30
Breece Hall NYJ,RB,18.61,0,0,1,19.61,Flex,31,11,17,2025-11-25 15:30
CeeDee Lamb DAL,WR,18.43,0,1,0,19.43,Flex,35,5,18,2025-11-25 15:30
Ashton Jeanty LV,RB,18.38,0,0,1,19.38,Flex,36,12,19,2025-11-25 15:30
Javonte Williams DAL,RB,18.11,0,0,1,19.11,Flex,38,13,20,2025-11-25 15:30
George Pickens DAL,WR,17.02,0,2,0,19.02,Flex,39,6,21,2025-11-25 15:30
Rashee Rice KC,WR,18.0,0,1,0,19.0,Flex,41,7,22,2025-11-25 15:30
George Kittle SF,TE,17.74,0,1,0,18.74,Flex,43,3,23,2025-11-25 15:30
Davante Adams LAR,WR,16.5,0,2,0,18.5,Flex,44,8,24,2025-11-25 15:30
Chase Brown CIN,RB,17.48,0,0,1,18.48,Flex,45,14,25,2025-11-25 15:30
Rico Dowdle CAR,RB,17.23,0,0,1,18.23,Flex,47,15,26,2025-11-25 15:30
Travis Etienne Jr. JAC,RB,17.17,0,0,1,18.17,Flex,49,16,27,2025-11-25 15:30
Travis Kelce KC,TE,17.01,0,1,0,18.01,Flex,50,4,28,2025-11-25 15:30
Kyren Williams LAR,RB,16.97,0,0,1,17.97,Flex,51,17,29,2025-11-25 15:30
Emeka Egbuka TB,WR,15.36,0,2,0,17.36,Flex,52,9,30,2025-11-25 15:30
Jaylen Warren PIT,RB,16.33,0,0,1,17.33,Flex,53,18,31,2025-11-25 15:30
Zay Flowers BAL,WR,14.85,0,2,0,16.85,Flex,57,10,32,2025-11-25 15:30
Chris Olave NO,WR,15.8,0,1,0,16.8,Flex,59,11,33,2025-11-25 15:30
A.J. Brown PHI,WR,15.75,0,1,0,16.75,Flex,60,12,34,2025-11-25 15:30
Tyler Warren IND,TE,15.71,0,1,0,16.71,Flex,61,5,35,2025-11-25 15:30
Kenneth Walker III SEA,RB,15.58,0,0,1,16.58,Flex,64,19,36,2025-11-25 15:30
Quinshon Judkins CLE,RB,16.23,0,0,0,16.23,Flex,67,20,37,2025-11-25 15:30
Devin Neal NO,RB,15.12,0,0,1,16.12,Flex,68,21,38,2025-11-25 15:30
RJ Harvey DEN,RB,14.88,0,0,1,15.88,Flex,69,22,39,2025-11-25 15:30
Bucky Irving TB,RB,14.65,0,0,1,15.65,Flex,70,23,40,2025-11-25 15:30
Oronde Gadsden II LAC,TE,14.58,0,1,0,15.58,Flex,72,6,41,2025-11-25 15:30
Jake Ferguson DAL,TE,15.25,0,0,0,15.25,Flex,73,7,42,2025-11-25 15:30
DeVonta Smith PHI,WR,14.22,0,1,0,15.22,Flex,74,13,43,2025-11-25 15:30
Mark Andrews BAL,TE,14.06,0,1,0,15.06,Flex,76,8,44,2025-11-25 15:30
Nico Collins HOU,WR,14.05,0,1,0,15.05,Flex,77,14,45,2025-11-25 15:30
Ladd McConkey LAC,WR,13.73,0,1,0,14.73,Flex,80,15,46,2025-11-25 15:30
Kyle Pitts Sr. ATL,TE,14.73,0,0,0,14.73,Flex,81,9,47,2025-11-25 15:30
Justin Jefferson MIN,WR,13.71,0,1,0,14.71,Flex,83,16,48,2025-11-25 15:30
Hunter Henry NE,TE,13.65,0,1,0,14.65,Flex,84,10,49,2025-11-25 15:30
Dallas Goedert PHI,TE,14.59,0,0,0,14.59,Flex,85,11,50,2025-11-25 15:30
Courtland Sutton DEN,WR,12.52,0,2,0,14.52,Flex,87,17,51,2025-11-25 15:30
Jaylen Waddle MIA,WR,13.43,0,1,0,14.43,Flex,89,18,52,2025-11-25 15:30
Stefon Diggs NE,WR,13.34,0,1,0,14.34,Flex,90,19,53,2025-11-25 15:30
Omarion Hampton LAC,RB,13.21,0,0,1,14.21,Flex,91,24,54,2025-11-25 15:30
Harold Fannin Jr. CLE,TE,14.17,0,0,0,14.17,Flex,92,12,55,2025-11-25 15:30
DK Metcalf PIT,WR,12.1,0,2,0,14.1,Flex,94,20,56,2025-11-25 15:30
D'Andre Swift CHI,RB,13.07,0,0,1,14.07,Flex,95,25,57,2025-11-25 15:30
Juwan Johnson NO,TE,14.06,0,0,0,14.06,Flex,96,13,58,2025-11-25 15:30
Tetairoa McMillan CAR,WR,12.89,0,1,0,13.89,Flex,98,21,59,2025-11-25 15:30
Jameson Williams DET,WR,11.88,0,2,0,13.88,Flex,99,22,60,2025-11-25 15:30
Woody Marks HOU,RB,13.79,0,0,0,13.79,Flex,100,26,61,2025-11-25 15:30
Tyrone Tracy Jr. NYG,RB,13.71,0,0,0,13.71,Flex,101,27,62,2025-11-25 15:30
Aaron Jones Sr. MIN,RB,12.5,0,0,1,13.5,Flex,104,28,63,2025-11-25 15:30
Rome Odunze CHI,WR,11.32,0,2,0,13.32,Flex,106,23,64,2025-11-25 15:30
Cade Otton TB,TE,13.32,0,0,0,13.32,Flex,106,14,64,2025-11-25 15:30
Wan'Dale Robinson NYG,WR,13.13,0,0,0,13.13,Flex,108,24,65,2025-11-25 15:30
Michael Pittman Jr. IND,WR,13.05,0,0,0,13.05,Flex,110,25,66,2025-11-25 15:30
Alec Pierce IND,WR,10.0,0,3,0,13.0,Flex,111,26,67,2025-11-25 15:30
Troy Franklin DEN,WR,11.91,0,1,0,12.91,Flex,113,27,68,2025-11-25 15:30
Khalil Shakir BUF,WR,11.75,0,1,0,12.75,Flex,115,28,69,2025-11-25 15:30
Terry McLaurin WAS,WR,10.59,0,2,0,12.59,Flex,116,29,70,2025-11-25 15:30
Marvin Harrison Jr. ARI,WR,10.55,0,2,0,12.55,Flex,117,30,71,2025-11-25 15:30
Xavier Worthy KC,WR,11.29,0,1,0,12.29,Flex,118,31,72,2025-11-25 15:30
Michael Wilson ARI,WR,11.26,0,1,0,12.26,Flex,119,32,73,2025-11-25 15:30
Zach Ertz WAS,TE,12.21,0,0,0,12.21,Flex,120,15,74,2025-11-25 15:30
Theo Johnson NYG,TE,12.19,0,0,0,12.19,Flex,121,16,75,2025-11-25 15:30
Keenan Allen LAC,WR,11.18,0,1,0,12.18,Flex,122,33,76,2025-11-25 15:30
Dalton Kincaid BUF,TE,11.11,0,1,0,12.11,Flex,123,17,77,2025-11-25 15:30
Kenneth Gainwell PIT,RB,12.07,0,0,0,12.07,Flex,124,29,78,2025-11-25 15:30
Brian Thomas Jr. JAC,WR,10.04,0,2,0,12.04,Flex,125,34,79,2025-11-25 15:30
Jakobi Meyers JAC,WR,11.02,0,1,0,12.02,Flex,126,35,80,2025-11-25 15:30
Colston Loveland CHI,TE,11.02,0,1,0,12.02,Flex,126,18,80,2025-11-25 15:30
Dalton Schultz HOU,TE,11.98,0,0,0,11.98,Flex,127,19,81,2025-11-25 15:30
David Montgomery DET,RB,11.97,0,0,0,11.97,Flex,128,30,82,2025-11-25 15:30
Tony Pollard TEN,RB,11.9,0,0,0,11.9,Flex,130,31,83,2025-11-25 15:30
Romeo Doubs GB,WR,10.83,0,1,0,11.83,Flex,131,36,84,2025-11-25 15:30
Deebo Samuel Sr. WAS,WR,11.72,0,0,0,11.72,Flex,133,37,85,2025-11-25 15:30
Brenton Strange JAC,TE,11.67,0,0,0,11.67,Flex,134,20,86,2025-11-25 15:30
Mason Taylor NYJ,TE,11.58,0,0,0,11.58,Flex,135,21,87,2025-11-25 15:30
Quentin Johnston LAC,WR,10.56,0,1,0,11.56,Flex,136,38,88,2025-11-25 15:30
Evan Engram DEN,TE,11.43,0,0,0,11.43,Flex,138,22,89,2025-11-25 15:30
Jauan Jennings SF,WR,10.41,0,1,0,11.41,Flex,139,39,90,2025-11-25 15:30
Tre Tucker LV,WR,10.31,0,1,0,11.31,Flex,140,40,91,2025-11-25 15:30
Brock Wright DET,TE,11.25,0,0,0,11.25,Flex,142,23,92,2025-11-25 15:30
Rhamondre Stevenson NE,RB,10.21,0,0,1,11.21,Flex,143,32,93,2025-11-25 15:30
Kareem Hunt KC,RB,11.11,0,0,0,11.11,Flex,144,33,94,2025-11-25 15:30
Zach Charbonnet SEA,RB,11.05,0,0,0,11.05,Flex,145,34,95,2025-11-25 15:30
T.J. Hockenson MIN,TE,10.96,0,0,0,10.96,Flex,146,24,96,2025-11-25 15:30
Ricky Pearsall SF,WR,8.89,0,2,0,10.89,Flex,147,41,97,2025-11-25 15:30
Tyjae Spears TEN,RB,10.79,0,0,0,10.79,Flex,149,35,98,2025-11-25 15:30
Kyle Monangai CHI,RB,9.57,0,0,1,10.57,Flex,151,36,99,2025-11-25 15:30
Jordan Addison MIN,WR,9.49,0,1,0,10.49,Flex,152,42,100,2025-11-25 15:30
David Njoku CLE,TE,10.48,0,0,0,10.48,Flex,153,25,101,2025-11-25 15:30
Parker Washington JAC,WR,9.35,0,1,0,10.35,Flex,155,43,102,2025-11-25 15:30
Trey Benson ARI,RB,10.2,0,0,0,10.2,Flex,156,37,103,2025-11-25 15:30
Cooper Kupp SEA,WR,8.96,0,1,0,9.96,Flex,158,44,104,2025-11-25 15:30
Christian Watson GB,WR,9.91,0,0,0,9.91,Flex,159,45,105,2025-11-25 15:30
AJ Barner SEA,TE,9.81,0,0,0,9.81,Flex,160,26,106,2025-11-25 15:30
DJ Moore CHI,WR,8.69,0,1,0,9.69,Flex,161,46,107,2025-11-25 15:30
Jerry Jeudy CLE,WR,8.58,0,1,0,9.58,Flex,163,47,108,2025-11-25 15:30
Isiah Pacheco KC,RB,9.56,0,0,0,9.56,Flex,164,38,109,2025-11-25 15:30
Kayshon Boutte NE,WR,9.46,0,0,0,9.46,Flex,165,48,110,2025-11-25 15:30
Jacory Croskey-Merritt WAS,RB,9.41,0,0,0,9.41,Flex,166,39,111,2025-11-25 15:30
Isaiah Likely BAL,TE,9.36,0,0,0,9.36,Flex,169,27,112,2025-11-25 15:30
Chig Okonkwo TEN,TE,9.31,0,0,0,9.31,Flex,170,28,113,2025-11-25 15:30
Kimani Vidal LAC,RB,9.25,0,0,0,9.25,Flex,171,40,114,2025-11-25 15:30
Mike Gesicki CIN,TE,9.19,0,0,0,9.19,Flex,172,29,115,2025-11-25 15:30
Blake Corum LAR,RB,8.03,0,0,1,9.03,Flex,173,41,116,2025-11-25 15:30
Rachaad White TB,RB,8.99,0,0,0,8.99,Flex,174,42,117,2025-11-25 15:30
Chris Godwin Jr. TB,WR,7.84,0,1,0,8.84,Flex,175,49,118,2025-11-25 15:30
Bhayshul Tuten JAC,RB,8.8,0,0,0,8.8,Flex,176,43,119,2025-11-25 15:30
Chris Rodriguez Jr. WAS,RB,7.8,0,0,1,8.8,Flex,176,43,119,2025-11-25 15:30
Gunnar Helm TEN,TE,8.76,0,0,0,8.76,Flex,177,30,120,2025-11-25 15:30
Jordan Mason MIN,RB,7.75,0,0,1,8.75,Flex,178,44,121,2025-11-25 15:30
Drake London ATL,WR,8.73,0,0,0,8.73,Flex,179,50,122,2025-11-25 15:30
Chimere Dike TEN,WR,8.73,0,0,0,8.73,Flex,179,50,122,2025-11-25 15:30
Jaleel McLaughlin DEN,RB,8.53,0,0,0,8.53,Flex,182,45,123,2025-11-25 15:30
Zonovan Knight ARI,RB,8.45,0,0,0,8.45,Flex,183,46,124,2025-11-25 15:30
Jonnu Smith PIT,TE,8.45,0,0,0,8.45,Flex,183,31,124,2025-11-25 15:30
Devin Singletary NYG,RB,8.42,0,0,0,8.42,Flex,184,47,125,2025-11-25 15:30
Jayden Higgins HOU,WR,8.28,0,0,0,8.28,Flex,185,51,126,2025-11-25 15:30
Darius Slayton NYG,WR,8.26,0,0,0,8.26,Flex,186,52,127,2025-11-25 15:30
Darnell Mooney ATL,WR,8.25,0,0,0,8.25,Flex,187,53,128,2025-11-25 15:30
Josh Downs IND,WR,8.24,0,0,0,8.24,Flex,188,54,129,2025-11-25 15:30
Noah Fant CIN,TE,8.21,0,0,0,8.21,Flex,189,32,130,2025-11-25 15:30
Pat Freiermuth PIT,TE,8.17,0,0,0,8.17,Flex,190,33,131,2025-11-25 15:30
John Metchie III NYJ,WR,8.05,0,0,0,8.05,Flex,191,55,132,2025-11-25 15:30
Colby Parkinson LAR,TE,8.05,0,0,0,8.05,Flex,191,34,132,2025-11-25 15:30
Tyler Allgeier ATL,RB,7.98,0,0,0,7.98,Flex,192,48,133,2025-11-25 15:30
Mack Hollins NE,WR,7.98,0,0,0,7.98,Flex,193,56,134,2025-11-25 15:30
Darnell Washington PIT,TE,7.87,0,0,0,7.87,Flex,195,35,135,2025-11-25 15:30
Elic Ayomanor TEN,WR,7.8,0,0,0,7.8,Flex,196,57,136,2025-11-25 15:30
Emanuel Wilson GB,RB,7.74,0,0,0,7.74,Flex,197,49,137,2025-11-25 15:30
Tez Johnson TB,WR,7.71,0,0,0,7.71,Flex,198,58,138,2025-11-25 15:30
Sean Tucker TB,RB,7.65,0,0,0,7.65,Flex,199,50,139,2025-11-25 15:30
Nick Chubb HOU,RB,7.61,0,0,0,7.61,Flex,200,51,140,2025-11-25 15:30
Isaiah Hodgins NYG,WR,7.51,0,0,0,7.51,Flex,202,59,141,2025-11-25 15:30
Andrei Iosivas CIN,WR,7.46,0,0,0,7.46,Flex,203,60,142,2025-11-25 15:30
Isaiah Davis NYJ,RB,7.4,0,0,0,7.4,Flex,204,52,143,2025-11-25 15:30
Michael Mayer LV,TE,7.23,0,0,0,7.23,Flex,205,36,144,2025-11-25 15:30
Malik Washington MIA,WR,7.16,0,0,0,7.16,Flex,206,61,145,2025-11-25 15:30
Chuba Hubbard CAR,RB,7.08,0,0,0,7.08,Flex,207,53,146,2025-11-25 15:30
Jayden Reed GB,WR,6.99,0,0,0,6.99,Flex,208,62,147,2025-11-25 15:30
Rashid Shaheed SEA,WR,6.98,0,0,0,6.98,Flex,209,63,148,2025-11-25 15:30
Christian Kirk HOU,WR,6.98,0,0,0,6.98,Flex,209,63,148,2025-11-25 15:30
Greg Dulcich MIA,TE,6.97,0,0,0,6.97,Flex,210,37,149,2025-11-25 15:30
Van Jefferson TEN,WR,6.9,0,0,0,6.9,Flex,211,64,150,2025-11-25 15:30
Cedric Tillman CLE,WR,6.88,0,0,0,6.88,Flex,212,65,151,2025-11-25 15:30
Greg Dortch ARI,WR,6.81,0,0,0,6.81,Flex,213,66,152,2025-11-25 15:30
Marvin Mims Jr. DEN,WR,6.57,0,0,0,6.57,Flex,214,67,153,2025-11-25 15:30
Ja'Tavion Sanders CAR,TE,6.51,0,0,0,6.51,Flex,215,38,154,2025-11-25 15:30
Calvin Austin III PIT,WR,6.43,0,0,0,6.43,Flex,216,68,155,2025-11-25 15:30
Adonai Mitchell NYJ,WR,6.4,0,0,0,6.4,Flex,217,69,156,2025-11-25 15:30
Marquise Brown KC,WR,6.37,0,0,0,6.37,Flex,218,70,157,2025-11-25 15:30
Devaughn Vele NO,WR,6.34,0,0,0,6.34,Flex,219,71,158,2025-11-25 15:30
Tyler Lockett LV,WR,6.34,0,0,0,6.34,Flex,219,71,158,2025-11-25 15:30
Xavier Legette CAR,WR,6.12,0,0,0,6.12,Flex,221,72,159,2025-11-25 15:30
Darren Waller MIA,TE,5.97,0,0,0,5.97,Flex,222,39,160,2025-11-25 15:30
Dylan Sampson CLE,RB,5.89,0,0,0,5.89,Flex,224,54,161,2025-11-25 15:30
Pat Bryant DEN,WR,5.86,0,0,0,5.86,Flex,225,73,162,2025-11-25 15:30
DeMario Douglas NE,WR,5.83,0,0,0,5.83,Flex,226,74,163,2025-11-25 15:30
Luther Burden III CHI,WR,5.81,0,0,0,5.81,Flex,227,75,164,2025-11-25 15:30
Rashod Bateman BAL,WR,5.78,0,0,0,5.78,Flex,228,76,165,2025-11-25 15:30
Cole Kmet CHI,TE,5.76,0,0,0,5.76,Flex,229,40,166,2025-11-25 15:30
Mitch Tinsley CIN,WR,5.64,0,0,0,5.64,Flex,230,77,167,2025-11-25 15:30
Davis Allen LAR,TE,5.63,0,0,0,5.63,Flex,231,41,168,2025-11-25 15:30
Joshua Palmer BUF,WR,5.6,0,0,0,5.6,Flex,232,78,169,2025-11-25 15:30
Jalen Nailor MIN,WR,5.58,0,0,0,5.58,Flex,233,79,170,2025-11-25 15:30
Jalen Coker CAR,WR,5.58,0,0,0,5.58,Flex,233,79,170,2025-11-25 15:30
Daniel Bellinger NYG,TE,5.58,0,0,0,5.58,Flex,233,42,170,2025-11-25 15:30
Gabe Davis BUF,WR,5.56,0,0,0,5.56,Flex,234,80,171,2025-11-25 15:30
Ollie Gordon II MIA,RB,5.54,0,0,0,5.54,Flex,235,55,172,2025-11-25 15:30
Sterling Shepard TB,WR,5.45,0,0,0,5.45,Flex,236,81,173,2025-11-25 15:30
Samaje Perine CIN,RB,5.44,0,0,0,5.44,Flex,237,56,174,2025-11-25 15:30
Dylan Drummond ATL,WR,5.37,0,0,0,5.37,Flex,238,82,175,2025-11-25 15:30
Ty Johnson BUF,RB,5.08,0,0,0,5.08,Flex,239,57,176,2025-11-25 15:30
Luke Musgrave GB,TE,5.07,0,0,0,5.07,Flex,240,43,177,2025-11-25 15:30
Justice Hill BAL,RB,4.98,0,0,0,4.98,Flex,241,58,178,2025-11-25 15:30
Brashard Smith KC,RB,4.98,0,0,0,4.98,Flex,241,58,178,2025-11-25 15:30
Jeremy McNichols WAS,RB,4.79,0,0,0,4.79,Flex,243,59,179,2025-11-25 15:30
Dawson Knox BUF,TE,4.71,0,0,0,4.71,Flex,244,44,180,2025-11-25 15:30
Brian Robinson Jr. SF,RB,4.57,0,0,0,4.57,Flex,245,60,181,2025-11-25 15:30
Terrance Ferguson LAR,TE,4.53,0,0,0,4.53,Flex,246,45,182,2025-11-25 15:30
Noah Gray KC,TE,4.53,0,0,0,4.53,Flex,246,45,182,2025-11-25 15:30
Elijah Higgins ARI,TE,4.51,0,0,0,4.51,Flex,247,46,183,2025-11-25 15:30
Alvin Kamara NO,RB,4.49,0,0,0,4.49,Flex,248,61,184,2025-11-25 15:30
Keaton Mitchell BAL,RB,4.48,0,0,0,4.48,Flex,249,62,185,2025-11-25 15:30
Dontayvion Wicks GB,WR,4.41,0,0,0,4.41,Flex,250,83,186,2025-11-25 15:30
Matthew Golden GB,WR,4.4,0,0,0,4.4,Flex,251,84,187,2025-11-25 15:30
Austin Hooper NE,TE,4.4,0,0,0,4.4,Flex,251,47,187,2025-11-25 15:30
Nick Westbrook-Ikhine MIA,WR,4.39,0,0,0,4.39,Flex,252,85,188,2025-11-25 15:30
Elijah Arroyo SEA,TE,4.38,0,0,0,4.38,Flex,253,48,189,2025-11-25 15:30
Jeremy Ruckert NYJ,TE,4.35,0,0,0,4.35,Flex,254,49,190,2025-11-25 15:30
Raheem Mostert LV,RB,4.35,0,0,0,4.35,Flex,255,63,191,2025-11-25 15:30
Treylon Burks WAS,WR,4.35,0,0,0,4.35,Flex,255,86,191,2025-11-25 15:30
Olamide Zaccheaus CHI,WR,4.34,0,0,0,4.34,Flex,256,87,192,2025-11-25 15:30
Foster Moreau NO,TE,4.32,0,0,0,4.32,Flex,257,50,193,2025-11-25 15:30
