Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Dalton Schultz HOU,TE,11.34,0,0,0,11.34,Flex,128,17,82,2025-10-03 15:30
Harold Fannin Jr. CLE,TE,11.29,0,0,0,11.29,Flex,129,18,83,2025-10-03 15:30
Isiah Pacheco KC,RB,10.17,0,0,1,11.17,Flex,131,30,84,2025-10-03 15:30
Chig Okonkwo TEN,TE,11.13,0,0,0,11.13,Flex,132,19,85,2025-10-03 15:30
Rashid Shaheed NO,WR,10.08,0,1,0,11.08,Flex,133,38,86,2025-10-03 15:30
Theo Johnson NYG,TE,11.03,0,0,0,11.03,Flex,134,20,87,2025-10-03 15:30
Zach Charbonnet SEA,RB,10.86,0,0,0,10.86,Flex,135,31,88,2025-10-03 15:30
Tre Tucker LV,WR,9.81,0,1,0,10.81,Flex,136,39,89,2025-10-03 15:30
Troy Franklin DEN,WR,9.78,0,1,0,10.78,Flex,137,40,90,2025-10-03 15:30
TreVeyon Henderson NE,RB,10.64,0,0,0,10.64,Flex,138,32,91,2025-10-03 15:30
Chuba Hubbard CAR,RB,9.5,0,0,1,10.5,Flex,139,33,92,2025-10-03 15:30
Christian Kirk HOU,WR,9.49,0,1,0,10.49,Flex,140,41,93,2025-10-03 15:30
Elic Ayomanor TEN,WR,9.45,0,1,0,10.45,Flex,142,42,94,2025-10-03 15:30
RJ Harvey DEN,RB,10.29,0,0,0,10.29,Flex,143,34,95,2025-10-03 15:30
Nick Chubb HOU,RB,9.27,0,0,1,10.27,Flex,144,35,96,2025-10-03 15:30
Mason Taylor NYJ,TE,10.22,0,0,0,10.22,Flex,145,21,97,2025-10-03 15:30
Kendrick Bourne SF,WR,9.04,0,1,0,10.04,Flex,147,43,98,2025-10-03 15:30
Evan Engram DEN,TE,9.72,0,0,0,9.72,Flex,149,22,99,2025-10-03 15:30
Malik Washington MIA,WR,9.59,0,0,0,9.59,Flex,150,44,100,2025-10-03 15:30
Jake Tonges SF,TE,9.43,0,0,0,9.43,Flex,151,23,101,2025-10-03 15:30
Jalen Tolbert DAL,WR,8.41,0,1,0,9.41,Flex,152,45,102,2025-10-03 15:30
Noah Fant CIN,TE,9.23,0,0,0,9.23,Flex,154,24,103,2025-10-03 15:30
Kareem Hunt KC,RB,9.22,0,0,0,9.22,Flex,155,36,104,2025-10-03 15:30
Marquise Brown KC,WR,8.12,0,1,0,9.12,Flex,156,46,105,2025-10-03 15:30
Travis Hunter JAC,WR,8.07,0,1,0,9.07,Flex,157,47,106,2025-10-03 15:30
Sean Tucker TB,RB,8.06,0,0,1,9.06,Flex,158,37,107,2025-10-03 15:30
Alec Pierce IND,WR,8.57,0,0,0,8.57,Flex,161,48,108,2025-10-03 15:30
Tommy Tremble CAR,TE,8.51,0,0,0,8.51,Flex,162,25,109,2025-10-03 15:30
Cade Otton TB,TE,8.38,0,0,0,8.38,Flex,163,26,110,2025-10-03 15:30
Josh Downs IND,WR,8.05,0,0,0,8.05,Flex,165,49,111,2025-10-03 15:30
Demarcus Robinson SF,WR,8.01,0,0,0,8.01,Flex,166,50,112,2025-10-03 15:30
Luke McCaffrey WAS,WR,7.98,0,0,0,7.98,Flex,167,51,113,2025-10-03 15:30
KaVontae Turpin DAL,WR,7.81,0,0,0,7.81,Flex,168,52,114,2025-10-03 15:30
Isaiah Bond CLE,WR,7.53,0,0,0,7.53,Flex,169,53,115,2025-10-03 15:30
Isaiah Likely BAL,TE,7.51,0,0,0,7.51,Flex,170,27,116,2025-10-03 15:30
Kayshon Boutte NE,WR,7.46,0,0,0,7.46,Flex,171,54,117,2025-10-03 15:30
Justice Hill BAL,RB,7.36,0,0,0,7.36,Flex,172,38,118,2025-10-03 15:30
Mike Gesicki CIN,TE,7.36,0,0,0,7.36,Flex,173,28,119,2025-10-03 15:30
Trevor Etienne CAR,RB,7.3,0,0,0,7.3,Flex,174,39,120,2025-10-03 15:30
Chris Moore WAS,WR,7.22,0,0,0,7.22,Flex,175,55,121,2025-10-03 15:30
Isaiah Davis NYJ,RB,7.17,0,0,0,7.17,Flex,176,40,122,2025-10-03 15:30
Marvin Mims Jr. DEN,WR,7.16,0,0,0,7.16,Flex,177,56,123,2025-10-03 15:30
Joshua Palmer BUF,WR,7.11,0,0,0,7.11,Flex,178,57,124,2025-10-03 15:30
Michael Wilson ARI,WR,7.1,0,0,0,7.1,Flex,179,58,125,2025-10-03 15:30
Kendre Miller NO,RB,7.08,0,0,0,7.08,Flex,180,41,126,2025-10-03 15:30
Dyami Brown JAC,WR,7.06,0,0,0,7.06,Flex,181,59,127,2025-10-03 15:30
Sterling Shepard TB,WR,7.01,0,0,0,7.01,Flex,182,60,128,2025-10-03 15:30
Tyjae Spears TEN,RB,6.96,0,0,0,6.96,Flex,183,42,129,2025-10-03 15:30
Blake Corum LAR,RB,6.94,0,0,0,6.94,Flex,184,43,130,2025-10-03 15:30
Rashod Bateman BAL,WR,6.9,0,0,0,6.9,Flex,185,61,131,2025-10-03 15:30
Tory Horton SEA,WR,6.86,0,0,0,6.86,Flex,186,62,132,2025-10-03 15:30
JuJu Smith-Schuster KC,WR,6.84,0,0,0,6.84,Flex,187,63,133,2025-10-03 15:30
Ollie Gordon II MIA,RB,6.75,0,0,0,6.75,Flex,188,44,134,2025-10-03 15:30
Xavier Legette CAR,WR,6.75,0,0,0,6.75,Flex,189,64,135,2025-10-03 15:30
Bhayshul Tuten JAC,RB,6.71,0,0,0,6.71,Flex,190,45,136,2025-10-03 15:30
Chris Rodriguez Jr. WAS,RB,6.69,0,0,0,6.69,Flex,191,46,137,2025-10-03 15:30
Michael Mayer LV,TE,6.69,0,0,0,6.69,Flex,192,29,138,2025-10-03 15:30
Oronde Gadsden II LAC,TE,6.61,0,0,0,6.61,Flex,193,30,139,2025-10-03 15:30
AJ Barner SEA,TE,6.54,0,0,0,6.54,Flex,194,31,140,2025-10-03 15:30
Jaylin Lane WAS,WR,6.27,0,0,0,6.27,Flex,195,65,141,2025-10-03 15:30
Zavier Scott MIN,RB,6.14,0,0,0,6.14,Flex,196,47,142,2025-10-03 15:30
Elijah Arroyo SEA,TE,6.1,0,0,0,6.1,Flex,197,32,143,2025-10-03 15:30
Devin Singletary NYG,RB,6.08,0,0,0,6.08,Flex,198,48,144,2025-10-03 15:30
Brandin Cooks NO,WR,5.87,0,0,0,5.87,Flex,199,66,145,2025-10-03 15:30
Tyquan Thornton KC,WR,5.82,0,0,0,5.82,Flex,200,67,146,2025-10-03 15:30
Austin Hooper NE,TE,5.79,0,0,0,5.79,Flex,201,33,147,2025-10-03 15:30
Davis Allen LAR,TE,5.77,0,0,0,5.77,Flex,202,34,148,2025-10-03 15:30
Dont'e Thornton Jr. LV,WR,5.68,0,0,0,5.68,Flex,203,68,149,2025-10-03 15:30
Jeremy McNichols WAS,RB,5.55,0,0,0,5.55,Flex,204,49,150,2025-10-03 15:30
Miles Sanders DAL,RB,5.47,0,0,0,5.47,Flex,205,50,151,2025-10-03 15:30
Hunter Renfrow CAR,WR,5.37,0,0,0,5.37,Flex,206,69,152,2025-10-03 15:30
Brian Robinson Jr. SF,RB,5.26,0,0,0,5.26,Flex,207,51,153,2025-10-03 15:30
Will Dissly LAC,TE,5.22,0,0,0,5.22,Flex,208,35,154,2025-10-03 15:30
Gunnar Helm TEN,TE,5.04,0,0,0,5.04,Flex,209,36,155,2025-10-03 15:30
Josh Reynolds NYJ,WR,5.03,0,0,0,5.03,Flex,210,70,156,2025-10-03 15:30
Nick Westbrook-Ikhine MIA,WR,5.01,0,0,0,5.01,Flex,211,71,157,2025-10-03 15:30
Jalen Coker CAR,WR,4.98,0,0,0,4.98,Flex,212,72,158,2025-10-03 15:30
Adonai Mitchell IND,WR,4.9,0,0,0,4.9,Flex,213,73,159,2025-10-03 15:30
Noah Gray KC,TE,4.89,0,0,0,4.89,Flex,214,37,160,2025-10-03 15:30
Daniel Bellinger NYG,TE,4.89,0,0,0,4.89,Flex,214,37,160,2025-10-03 15:30
DeMario Douglas NE,WR,4.87,0,0,0,4.87,Flex,215,74,161,2025-10-03 15:30
Jalen Nailor MIN,WR,4.8,0,0,0,4.8,Flex,216,75,162,2025-10-03 15:30
Colby Parkinson LAR,TE,4.8,0,0,0,4.8,Flex,217,38,163,2025-10-03 15:30
Parker Washington JAC,WR,4.79,0,0,0,4.79,Flex,218,76,164,2025-10-03 15:30
Jayden Higgins HOU,WR,4.77,0,0,0,4.77,Flex,219,77,165,2025-10-03 15:30
Ty Johnson BUF,RB,4.6,0,0,0,4.6,Flex,220,52,166,2025-10-03 15:30
Jerome Ford CLE,RB,4.57,0,0,0,4.57,Flex,221,53,167,2025-10-03 15:30
Jalin Hyatt NYG,WR,4.57,0,0,0,4.57,Flex,221,78,167,2025-10-03 15:30
Brashard Smith KC,RB,4.54,0,0,0,4.54,Flex,222,54,168,2025-10-03 15:30
Xavier Hutchinson HOU,WR,4.52,0,0,0,4.52,Flex,223,79,169,2025-10-03 15:30
Foster Moreau NO,TE,4.42,0,0,0,4.42,Flex,225,39,170,2025-10-03 15:30
Jamari Thrash CLE,WR,4.41,0,0,0,4.41,Flex,226,80,171,2025-10-03 15:30
Luke Farrell SF,TE,4.41,0,0,0,4.41,Flex,226,40,171,2025-10-03 15:30
Ja'Tavion Sanders CAR,TE,4.4,0,0,0,4.4,Flex,227,41,172,2025-10-03 15:30
Tyler Conklin LAC,TE,4.37,0,0,0,4.37,Flex,228,42,173,2025-10-03 15:30
Brock Wright DET,TE,4.34,0,0,0,4.34,Flex,229,43,174,2025-10-03 15:30
Antonio Gibson NE,RB,4.29,0,0,0,4.29,Flex,230,55,175,2025-10-03 15:30
Cedrick Wilson Jr. MIA,WR,4.22,0,0,0,4.22,Flex,231,81,176,2025-10-03 15:30
Tyler Lockett TEN,WR,4.2,0,0,0,4.2,Flex,232,82,177,2025-10-03 15:30
Elijah Moore BUF,WR,4.15,0,0,0,4.15,Flex,233,83,178,2025-10-03 15:30
Greg Dortch ARI,WR,4.1,0,0,0,4.1,Flex,234,84,179,2025-10-03 15:30
Luke Schoonmaker DAL,TE,4.03,0,0,0,4.03,Flex,236,44,180,2025-10-03 15:30
Dawson Knox BUF,TE,4.02,0,0,0,4.02,Flex,237,45,181,2025-10-03 15:30
Skyy Moore SF,WR,4.01,0,0,0,4.01,Flex,238,85,182,2025-10-03 15:30
Samaje Perine CIN,RB,3.96,0,0,0,3.96,Flex,239,56,183,2025-10-03 15:30
Kalif Raymond DET,WR,3.95,0,0,0,3.95,Flex,240,86,184,2025-10-03 15:30
Jordan Whittington LAR,WR,3.93,0,0,0,3.93,Flex,241,87,185,2025-10-03 15:30
Allen Lazard NYJ,WR,3.85,0,0,0,3.85,Flex,242,88,186,2025-10-03 15:30
Ray Davis BUF,RB,3.81,0,0,0,3.81,Flex,243,57,187,2025-10-03 15:30
Andrei Iosivas CIN,WR,3.81,0,0,0,3.81,Flex,244,89,188,2025-10-03 15:30
Mack Hollins NE,WR,3.8,0,0,0,3.8,Flex,245,90,189,2025-10-03 15:30
Adam Trautman DEN,TE,3.8,0,0,0,3.8,Flex,245,46,189,2025-10-03 15:30
Marquez Valdes-Scantling SF,WR,3.69,0,0,0,3.69,Flex,246,91,190,2025-10-03 15:30
Chimere Dike TEN,WR,3.65,0,0,0,3.65,Flex,247,92,191,2025-10-03 15:30
Ryan Flournoy DAL,WR,3.65,0,0,0,3.65,Flex,247,92,191,2025-10-03 15:30
Adam Thielen MIN,WR,3.57,0,0,0,3.57,Flex,248,93,192,2025-10-03 15:30
Jeremy Ruckert NYJ,TE,3.53,0,0,0,3.53,Flex,249,47,193,2025-10-03 15:30
Raheem Mostert LV,RB,3.52,0,0,0,3.52,Flex,250,58,194,2025-10-03 15:30
Tre Harris LAC,WR,3.51,0,0,0,3.51,Flex,251,94,195,2025-10-03 15:30
Jack Stoll NO,TE,3.5,0,0,0,3.5,Flex,252,48,196,2025-10-03 15:30
Julian Hill MIA,TE,3.34,0,0,0,3.34,Flex,253,49,197,2025-10-03 15:30
Tyler Johnson NYJ,WR,3.33,0,0,0,3.33,Flex,254,95,198,2025-10-03 15:30
Kyle Juszczyk SF,RB,3.31,0,0,0,3.31,Flex,255,59,199,2025-10-03 15:30
Brycen Tremayne CAR,WR,3.3,0,0,0,3.3,Flex,256,96,200,2025-10-03 15:30
Josh Oliver MIN,TE,3.27,0,0,0,3.27,Flex,257,50,201,2025-10-03 15:30
Elijah Higgins ARI,TE,3.24,0,0,0,3.24,Flex,258,51,202,2025-10-03 15:30
Beaux Collins NYG,WR,3.22,0,0,0,3.22,Flex,259,97,203,2025-10-03 15:30
Kyle Williams NE,WR,3.21,0,0,0,3.21,Flex,260,98,204,2025-10-03 15:30
Hunter Long JAC,TE,3.1,0,0,0,3.1,Flex,261,52,205,2025-10-03 15:30
DeAndre Hopkins BAL,WR,3.1,0,0,0,3.1,Flex,262,99,206,2025-10-03 15:30
Mitchell Evans CAR,TE,2.95,0,0,0,2.95,Flex,263,53,207,2025-10-03 15:30
Isaac TeSlaa DET,WR,2.92,0,0,0,2.92,Flex,264,100,208,2025-10-03 15:30
