player,position,TFFL_FPTS_NO_BONUS,TFFL_YPATT_BONUS,TFFL_YPREC_BONUS,TFFL_YPRUSH_BONUS,TFFL_FPTS,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran,Flex Sort
C.J. Stroud HOU,QB,18.263999999999996,1,0,0,19.263999999999996,QB,38.0,16.0,16.0,2025-09-21 18:46:46.750481,QB
Russell Wilson NYG,QB,18.259999999999994,1,0,0,19.259999999999994,QB,39.0,17.0,17.0,2025-09-21 18:46:46.750481,QB
Daniel Jones IND,QB,19.128,0,0,0,19.128,QB,40.0,18.0,18.0,2025-09-21 18:46:46.750481,QB
Michael Penix Jr. ATL,QB,17.66,1,0,0,18.66,QB,42.0,19.0,19.0,2025-09-21 18:46:46.750481,QB
Geno Smith LV,QB,17.593999999999998,1,0,0,18.593999999999998,QB,44.0,20.0,20.0,2025-09-21 18:46:46.750481,QB
Aaron Rodgers PIT,QB,17.484,1,0,0,18.484,QB,45.0,21.0,21.0,2025-09-21 18:46:46.750481,QB
Jake Browning CIN,QB,16.97,1,0,0,17.97,QB,53.0,22.0,22.0,2025-09-21 18:46:46.750481,QB
Sam Darnold SEA,QB,16.895999999999997,1,0,0,17.895999999999997,QB,54.0,23.0,23.0,2025-09-21 18:46:46.750481,QB
Tyrod Taylor NYJ,QB,16.664000000000005,1,0,0,17.664000000000005,QB,56.0,24.0,24.0,2025-09-21 18:46:46.750481,QB
Matthew Stafford LAR,QB,16.461999999999996,1,0,0,17.461999999999996,QB,58.0,25.0,25.0,2025-09-21 18:46:46.750481,QB
Tua Tagovailoa MIA,QB,16.212000000000003,1,0,0,17.212000000000003,QB,62.0,26.0,26.0,2025-09-21 18:46:46.750481,QB
Mac Jones SF,QB,16.382,0,0,0,16.382,QB,68.0,27.0,27.0,2025-09-21 18:46:46.750481,QB
Cam Ward TEN,QB,15.086,1,0,0,16.086,QB,71.0,28.0,28.0,2025-09-21 18:46:46.750481,QB
Bryce Young CAR,QB,16.02,0,0,0,16.02,QB,72.0,29.0,29.0,2025-09-21 18:46:46.750481,QB
Carson Wentz MIN,QB,15.865999999999998,0,0,0,15.865999999999998,QB,78.0,30.0,30.0,2025-09-21 18:46:46.750481,QB
Spencer Rattler NO,QB,14.655999999999999,0,0,0,14.655999999999999,QB,89.0,31.0,31.0,2025-09-21 18:46:46.750481,QB
Joe Flacco CLE,QB,13.701999999999998,0,0,0,13.701999999999998,QB,115.0,32.0,32.0,2025-09-21 18:46:46.750481,QB
Jaxson Dart NYG,QB,0.382,0,0,0,0.382,QB,361.0,33.0,33.0,2025-09-21 18:46:46.750481,QB
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Jarrett Stidham DEN,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Brock Purdy SF,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Trey Lance LAC,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Zach Wilson MIA,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Kenny Pickett LV,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Davis Mills HOU,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Jalen Milroe SEA,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Joe Milton III DAL,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Tyler Shough NO,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Dillon Gabriel CLE,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Malik Willis GB,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Anthony Richardson Sr. IND,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Tyson Bagent CHI,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Brandon Allen TEN,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Andy Dalton CAR,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Kirk Cousins ATL,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Teddy Bridgewater TB,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Jimmy Garoppolo LAR,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Jameis Winston NYG,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Jacoby Brissett ARI,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Gardner Minshew II KC,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Mitchell Trubisky BUF,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Joshua Dobbs NE,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Nick Mullens JAC,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Mason Rudolph PIT,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Kyle Allen DET,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Drew Lock SEA,QB,0.0,0,0,0,0.0,QB,375.0,34.0,34.0,2025-09-21 18:46:46.750481,QB
Christian McCaffrey SF,RB,24.8,0,0,1,25.8,Flex,3.0,1.0,1.0,2025-09-21 18:46:46.750481,Flex
Bijan Robinson ATL,RB,24.21,0,0,1,25.21,Flex,5.0,2.0,2.0,2025-09-21 18:46:46.750481,Flex
Jonathan Taylor IND,RB,22.759999999999998,0,0,1,23.759999999999998,Flex,6.0,3.0,3.0,2025-09-21 18:46:46.750481,Flex
Saquon Barkley PHI,RB,22.24,0,0,1,23.24,Flex,9.0,4.0,4.0,2025-09-21 18:46:46.750481,Flex
De'Von Achane MIA,RB,22.04,0,0,1,23.04,Flex,10.0,5.0,5.0,2025-09-21 18:46:46.750481,Flex
Jahmyr Gibbs DET,RB,20.55,0,0,2,22.55,Flex,11.0,6.0,6.0,2025-09-21 18:46:46.750481,Flex
Trey McBride ARI,TE,22.330000000000002,0,0,0,22.330000000000002,Flex,12.0,1.0,7.0,2025-09-21 18:46:46.750481,Flex
Kenneth Walker III SEA,RB,20.509999999999998,0,0,1,21.509999999999998,Flex,16.0,7.0,8.0,2025-09-21 18:46:46.750481,Flex
Brock Bowers LV,TE,21.14,0,0,0,21.14,Flex,17.0,2.0,9.0,2025-09-21 18:46:46.750481,Flex
Bucky Irving TB,RB,19.93,0,0,1,20.93,Flex,18.0,8.0,10.0,2025-09-21 18:46:46.750481,Flex
CeeDee Lamb DAL,WR,19.9,0,1,0,20.9,Flex,19.0,1.0,11.0,2025-09-21 18:46:46.750481,Flex
Josh Jacobs GB,RB,19.89,0,0,1,20.89,Flex,20.0,9.0,12.0,2025-09-21 18:46:46.750481,Flex
James Cook III BUF,RB,19.77,0,0,1,20.77,Flex,21.0,10.0,13.0,2025-09-21 18:46:46.750481,Flex
Derrick Henry BAL,RB,19.369999999999997,0,0,1,20.369999999999997,Flex,22.0,11.0,14.0,2025-09-21 18:46:46.750481,Flex
Amon-Ra St. Brown DET,WR,19.08,0,1,0,20.08,Flex,26.0,2.0,15.0,2025-09-21 18:46:46.750481,Flex
Chase Brown CIN,RB,18.53,0,0,1,19.53,Flex,29.0,12.0,16.0,2025-09-21 18:46:46.750481,Flex
Puka Nacua LAR,WR,18.49,0,1,0,19.49,Flex,30.0,3.0,17.0,2025-09-21 18:46:46.750481,Flex
Kyren Williams LAR,RB,18.46,0,0,1,19.46,Flex,32.0,13.0,18.0,2025-09-21 18:46:46.750481,Flex
Tony Pollard TEN,RB,18.45,0,0,1,19.45,Flex,33.0,14.0,19.0,2025-09-21 18:46:46.750481,Flex
Javonte Williams DAL,RB,18.43,0,0,1,19.43,Flex,34.0,15.0,20.0,2025-09-21 18:46:46.750481,Flex
Jordan Mason MIN,RB,18.35,0,0,1,19.35,Flex,36.0,16.0,21.0,2025-09-21 18:46:46.750481,Flex
Breece Hall NYJ,RB,18.33,0,0,1,19.33,Flex,37.0,17.0,22.0,2025-09-21 18:46:46.750481,Flex
Malik Nabers NYG,WR,18.1,0,1,0,19.1,Flex,41.0,4.0,23.0,2025-09-21 18:46:46.750481,Flex
Ja'Marr Chase CIN,WR,17.66,0,1,0,18.66,Flex,42.0,5.0,24.0,2025-09-21 18:46:46.750481,Flex
Nico Collins HOU,WR,16.61,0,2,0,18.61,Flex,43.0,6.0,25.0,2025-09-21 18:46:46.750481,Flex
Justin Jefferson MIN,WR,17.45,0,1,0,18.45,Flex,46.0,7.0,26.0,2025-09-21 18:46:46.750481,Flex
Jaylen Warren PIT,RB,17.25,0,0,1,18.25,Flex,47.0,18.0,27.0,2025-09-21 18:46:46.750481,Flex
D'Andre Swift CHI,RB,17.22,0,0,1,18.22,Flex,48.0,19.0,28.0,2025-09-21 18:46:46.750481,Flex
Chuba Hubbard CAR,RB,17.19,0,0,1,18.19,Flex,49.0,20.0,29.0,2025-09-21 18:46:46.750481,Flex
Ashton Jeanty LV,RB,17.169999999999998,0,0,1,18.169999999999998,Flex,50.0,21.0,30.0,2025-09-21 18:46:46.750481,Flex
Alvin Kamara NO,RB,17.12,0,0,1,18.12,Flex,51.0,22.0,31.0,2025-09-21 18:46:46.750481,Flex
Jaxon Smith-Njigba SEA,WR,17.020000000000003,0,1,0,18.020000000000003,Flex,52.0,8.0,32.0,2025-09-21 18:46:46.750481,Flex
Sam LaPorta DET,TE,16.83,0,1,0,17.83,Flex,55.0,3.0,33.0,2025-09-21 18:46:46.750481,Flex
Zay Flowers BAL,WR,16.57,0,1,0,17.57,Flex,57.0,9.0,34.0,2025-09-21 18:46:46.750481,Flex
Travis Kelce KC,TE,17.39,0,0,0,17.39,Flex,59.0,4.0,35.0,2025-09-21 18:46:46.750481,Flex
Travis Etienne Jr. JAC,RB,16.32,0,0,1,17.32,Flex,60.0,23.0,36.0,2025-09-21 18:46:46.750481,Flex
James Conner ARI,RB,16.23,0,0,1,17.23,Flex,61.0,24.0,37.0,2025-09-21 18:46:46.750481,Flex
Brian Thomas Jr. JAC,WR,14.81,0,2,0,16.810000000000002,Flex,63.0,10.0,38.0,2025-09-21 18:46:46.750481,Flex
Davante Adams LAR,WR,15.809999999999999,0,1,0,16.81,Flex,64.0,11.0,39.0,2025-09-21 18:46:46.750481,Flex
Mike Evans TB,WR,15.69,0,1,0,16.689999999999998,Flex,65.0,12.0,40.0,2025-09-21 18:46:46.750481,Flex
DK Metcalf PIT,WR,14.5,0,2,0,16.5,Flex,66.0,13.0,41.0,2025-09-21 18:46:46.750481,Flex
Jake Ferguson DAL,TE,16.46,0,0,0,16.46,Flex,67.0,5.0,42.0,2025-09-21 18:46:46.750481,Flex
A.J. Brown PHI,WR,14.360000000000001,0,2,0,16.36,Flex,69.0,14.0,43.0,2025-09-21 18:46:46.750481,Flex
Drake London ATL,WR,15.0,0,1,0,16.0,Flex,73.0,15.0,44.0,2025-09-21 18:46:46.750481,Flex
Tyler Warren IND,TE,15.98,0,0,0,15.98,Flex,74.0,6.0,45.0,2025-09-21 18:46:46.750481,Flex
Juwan Johnson NO,TE,15.95,0,0,0,15.95,Flex,75.0,7.0,46.0,2025-09-21 18:46:46.750481,Flex
Ladd McConkey LAC,WR,14.930000000000001,0,1,0,15.930000000000001,Flex,76.0,16.0,47.0,2025-09-21 18:46:46.750481,Flex
Tyreek Hill MIA,WR,14.89,0,1,0,15.89,Flex,77.0,17.0,48.0,2025-09-21 18:46:46.750481,Flex
Rome Odunze CHI,WR,14.66,0,1,0,15.66,Flex,79.0,18.0,49.0,2025-09-21 18:46:46.750481,Flex
Tucker Kraft GB,TE,14.61,0,1,0,15.61,Flex,80.0,8.0,50.0,2025-09-21 18:46:46.750481,Flex
Garrett Wilson NYJ,WR,14.600000000000001,0,1,0,15.600000000000001,Flex,81.0,19.0,51.0,2025-09-21 18:46:46.750481,Flex
J.K. Dobbins DEN,RB,14.260000000000002,0,0,1,15.260000000000002,Flex,83.0,25.0,52.0,2025-09-21 18:46:46.750481,Flex
Ricky Pearsall SF,WR,14.219999999999999,0,1,0,15.219999999999999,Flex,84.0,20.0,53.0,2025-09-21 18:46:46.750481,Flex
Jakobi Meyers LV,WR,14.17,0,1,0,15.17,Flex,85.0,21.0,54.0,2025-09-21 18:46:46.750481,Flex
Deebo Samuel Sr. WAS,WR,14.149999999999999,0,1,0,15.149999999999999,Flex,86.0,22.0,55.0,2025-09-21 18:46:46.750481,Flex
Tetairoa McMillan CAR,WR,13.870000000000001,0,1,0,14.870000000000001,Flex,87.0,23.0,56.0,2025-09-21 18:46:46.750481,Flex
Terry McLaurin WAS,WR,13.760000000000002,0,1,0,14.760000000000002,Flex,88.0,24.0,57.0,2025-09-21 18:46:46.750481,Flex
Courtland Sutton DEN,WR,13.56,0,1,0,14.56,Flex,91.0,25.0,58.0,2025-09-21 18:46:46.750481,Flex
Chris Olave NO,WR,13.470000000000002,0,1,0,14.470000000000002,Flex,92.0,26.0,59.0,2025-09-21 18:46:46.750481,Flex
Calvin Ridley TEN,WR,12.430000000000001,0,2,0,14.430000000000001,Flex,93.0,27.0,60.0,2025-09-21 18:46:46.750481,Flex
George Pickens DAL,WR,12.420000000000002,0,2,0,14.420000000000002,Flex,95.0,28.0,61.0,2025-09-21 18:46:46.750481,Flex
Mark Andrews BAL,TE,13.38,0,1,0,14.38,Flex,96.0,9.0,62.0,2025-09-21 18:46:46.750481,Flex
DJ Moore CHI,WR,13.370000000000001,0,1,0,14.370000000000001,Flex,97.0,29.0,63.0,2025-09-21 18:46:46.750481,Flex
T.J. Hockenson MIN,TE,14.290000000000001,0,0,0,14.290000000000001,Flex,98.0,10.0,64.0,2025-09-21 18:46:46.750481,Flex
Omarion Hampton LAC,RB,14.270000000000001,0,0,0,14.270000000000001,Flex,99.0,26.0,65.0,2025-09-21 18:46:46.750481,Flex
Keon Coleman BUF,WR,12.23,0,2,0,14.23,Flex,101.0,30.0,66.0,2025-09-21 18:46:46.750481,Flex
Jameson Williams DET,WR,12.21,0,2,0,14.21,Flex,102.0,31.0,67.0,2025-09-21 18:46:46.750481,Flex
Emeka Egbuka TB,WR,13.200000000000001,0,1,0,14.200000000000001,Flex,103.0,32.0,68.0,2025-09-21 18:46:46.750481,Flex
Marvin Harrison Jr. ARI,WR,13.17,0,1,0,14.17,Flex,104.0,33.0,69.0,2025-09-21 18:46:46.750481,Flex
Rhamondre Stevenson NE,RB,13.16,0,0,1,14.16,Flex,105.0,27.0,70.0,2025-09-21 18:46:46.750481,Flex
Zach Ertz WAS,TE,14.100000000000001,0,0,0,14.100000000000001,Flex,106.0,11.0,71.0,2025-09-21 18:46:46.750481,Flex
Nick Chubb HOU,RB,13.090000000000002,0,0,1,14.090000000000002,Flex,107.0,28.0,72.0,2025-09-21 18:46:46.750481,Flex
Kyle Pitts Sr. ATL,TE,13.08,0,1,0,14.08,Flex,108.0,12.0,73.0,2025-09-21 18:46:46.750481,Flex
Hunter Henry NE,TE,12.97,0,1,0,13.97,Flex,109.0,13.0,74.0,2025-09-21 18:46:46.750481,Flex
Jacory Croskey-Merritt WAS,RB,12.889999999999999,0,0,1,13.889999999999999,Flex,110.0,29.0,75.0,2025-09-21 18:46:46.750481,Flex
Tee Higgins CIN,WR,12.870000000000001,0,1,0,13.870000000000001,Flex,111.0,34.0,76.0,2025-09-21 18:46:46.750481,Flex
Marquise Brown KC,WR,12.850000000000001,0,1,0,13.850000000000001,Flex,112.0,35.0,77.0,2025-09-21 18:46:46.750481,Flex
David Njoku CLE,TE,13.770000000000001,0,0,0,13.770000000000001,Flex,113.0,14.0,78.0,2025-09-21 18:46:46.750481,Flex
Keenan Allen LAC,WR,12.740000000000002,0,1,0,13.740000000000002,Flex,114.0,36.0,79.0,2025-09-21 18:46:46.750481,Flex
Quentin Johnston LAC,WR,11.580000000000002,0,2,0,13.580000000000002,Flex,116.0,37.0,80.0,2025-09-21 18:46:46.750481,Flex
Harold Fannin Jr. CLE,TE,13.5,0,0,0,13.5,Flex,117.0,15.0,81.0,2025-09-21 18:46:46.750481,Flex
Isiah Pacheco KC,RB,12.26,0,0,1,13.26,Flex,119.0,30.0,82.0,2025-09-21 18:46:46.750481,Flex
DeVonta Smith PHI,WR,12.24,0,1,0,13.24,Flex,121.0,38.0,83.0,2025-09-21 18:46:46.750481,Flex
Jaylen Waddle MIA,WR,12.23,0,1,0,13.23,Flex,122.0,39.0,84.0,2025-09-21 18:46:46.750481,Flex
Chig Okonkwo TEN,TE,13.18,0,0,0,13.18,Flex,123.0,16.0,85.0,2025-09-21 18:46:46.750481,Flex
David Montgomery DET,RB,12.02,0,0,1,13.02,Flex,125.0,31.0,86.0,2025-09-21 18:46:46.750481,Flex
Jerry Jeudy CLE,WR,11.84,0,1,0,12.84,Flex,127.0,40.0,87.0,2025-09-21 18:46:46.750481,Flex
Kenneth Gainwell PIT,RB,11.6,0,0,1,12.6,Flex,129.0,32.0,88.0,2025-09-21 18:46:46.750481,Flex
Jonnu Smith PIT,TE,12.43,0,0,0,12.43,Flex,130.0,17.0,89.0,2025-09-21 18:46:46.750481,Flex
Dalton Kincaid BUF,TE,12.39,0,0,0,12.39,Flex,131.0,18.0,90.0,2025-09-21 18:46:46.750481,Flex
Darnell Mooney ATL,WR,11.15,0,1,0,12.15,Flex,132.0,41.0,91.0,2025-09-21 18:46:46.750481,Flex
Michael Pittman Jr. IND,WR,12.129999999999999,0,0,0,12.129999999999999,Flex,133.0,42.0,92.0,2025-09-21 18:46:46.750481,Flex
Dallas Goedert PHI,TE,12.030000000000001,0,0,0,12.030000000000001,Flex,134.0,19.0,93.0,2025-09-21 18:46:46.750481,Flex
Cam Skattebo NYG,RB,11.97,0,0,0,11.97,Flex,136.0,33.0,94.0,2025-09-21 18:46:46.750481,Flex
Khalil Shakir BUF,WR,10.96,0,1,0,11.96,Flex,137.0,43.0,95.0,2025-09-21 18:46:46.750481,Flex
Tyrone Tracy Jr. NYG,RB,10.940000000000001,0,0,1,11.940000000000001,Flex,138.0,34.0,96.0,2025-09-21 18:46:46.750481,Flex
Quinshon Judkins CLE,RB,11.879999999999999,0,0,0,11.879999999999999,Flex,140.0,35.0,97.0,2025-09-21 18:46:46.750481,Flex
Wan'Dale Robinson NYG,WR,11.870000000000001,0,0,0,11.870000000000001,Flex,141.0,44.0,98.0,2025-09-21 18:46:46.750481,Flex
Ja'Tavion Sanders CAR,TE,11.850000000000001,0,0,0,11.850000000000001,Flex,142.0,20.0,99.0,2025-09-21 18:46:46.750481,Flex
Stefon Diggs NE,WR,10.76,0,1,0,11.76,Flex,144.0,45.0,100.0,2025-09-21 18:46:46.750481,Flex
Cooper Kupp SEA,WR,10.69,0,1,0,11.69,Flex,145.0,46.0,101.0,2025-09-21 18:46:46.750481,Flex
TreVeyon Henderson NE,RB,11.420000000000002,0,0,0,11.420000000000002,Flex,146.0,36.0,102.0,2025-09-21 18:46:46.750481,Flex
Rashid Shaheed NO,WR,10.350000000000001,0,1,0,11.350000000000001,Flex,148.0,47.0,103.0,2025-09-21 18:46:46.750481,Flex
Troy Franklin DEN,WR,10.35,0,1,0,11.35,Flex,149.0,48.0,104.0,2025-09-21 18:46:46.750481,Flex
Brenton Strange JAC,TE,11.260000000000002,0,0,0,11.260000000000002,Flex,150.0,21.0,105.0,2025-09-21 18:46:46.750481,Flex
Dalton Schultz HOU,TE,11.24,0,0,0,11.24,Flex,151.0,22.0,106.0,2025-09-21 18:46:46.750481,Flex
Elic Ayomanor TEN,WR,10.14,0,1,0,11.14,Flex,154.0,49.0,107.0,2025-09-21 18:46:46.750481,Flex
Travis Hunter JAC,WR,10.129999999999999,0,1,0,11.129999999999999,Flex,155.0,50.0,108.0,2025-09-21 18:46:46.750481,Flex
Romeo Doubs GB,WR,10.08,0,1,0,11.08,Flex,157.0,51.0,109.0,2025-09-21 18:46:46.750481,Flex
Calvin Austin III PIT,WR,9.040000000000001,0,2,0,11.040000000000001,Flex,158.0,52.0,110.0,2025-09-21 18:46:46.750481,Flex
Christian Kirk HOU,WR,9.920000000000002,0,1,0,10.920000000000002,Flex,159.0,53.0,111.0,2025-09-21 18:46:46.750481,Flex
Kareem Hunt KC,RB,9.91,0,0,1,10.91,Flex,160.0,37.0,112.0,2025-09-21 18:46:46.750481,Flex
Pat Freiermuth PIT,TE,10.73,0,0,0,10.73,Flex,161.0,23.0,113.0,2025-09-21 18:46:46.750481,Flex
Cedric Tillman CLE,WR,9.61,0,1,0,10.61,Flex,163.0,54.0,114.0,2025-09-21 18:46:46.750481,Flex
Matthew Golden GB,WR,9.47,0,1,0,10.47,Flex,165.0,55.0,115.0,2025-09-21 18:46:46.750481,Flex
Trey Benson ARI,RB,9.91,0,0,0,9.91,Flex,169.0,38.0,116.0,2025-09-21 18:46:46.750481,Flex
Cade Otton TB,TE,9.9,0,0,0,9.9,Flex,170.0,24.0,117.0,2025-09-21 18:46:46.750481,Flex
Tyler Allgeier ATL,RB,8.88,0,0,1,9.88,Flex,171.0,39.0,118.0,2025-09-21 18:46:46.750481,Flex
Joshua Palmer BUF,WR,8.86,0,1,0,9.86,Flex,172.0,56.0,119.0,2025-09-21 18:46:46.750481,Flex
Jalen Nailor MIN,WR,8.82,0,1,0,9.82,Flex,173.0,57.0,120.0,2025-09-21 18:46:46.750481,Flex
Kayshon Boutte NE,WR,8.74,0,1,0,9.74,Flex,174.0,58.0,121.0,2025-09-21 18:46:46.750481,Flex
Jake Tonges SF,TE,9.67,0,0,0,9.67,Flex,176.0,25.0,122.0,2025-09-21 18:46:46.750481,Flex
Dyami Brown JAC,WR,8.58,0,1,0,9.58,Flex,177.0,59.0,123.0,2025-09-21 18:46:46.750481,Flex
Rashod Bateman BAL,WR,8.97,0,0,0,8.97,Flex,179.0,60.0,124.0,2025-09-21 18:46:46.750481,Flex
Hunter Renfrow CAR,WR,8.9,0,0,0,8.9,Flex,181.0,61.0,125.0,2025-09-21 18:46:46.750481,Flex
Rachaad White TB,RB,8.75,0,0,0,8.75,Flex,183.0,40.0,126.0,2025-09-21 18:46:46.750481,Flex
RJ Harvey DEN,RB,8.73,0,0,0,8.73,Flex,184.0,41.0,127.0,2025-09-21 18:46:46.750481,Flex
Josh Downs IND,WR,8.68,0,0,0,8.68,Flex,185.0,62.0,128.0,2025-09-21 18:46:46.750481,Flex
Mike Gesicki CIN,TE,8.68,0,0,0,8.68,Flex,185.0,26.0,128.0,2025-09-21 18:46:46.750481,Flex
Bhayshul Tuten JAC,RB,8.55,0,0,0,8.55,Flex,187.0,42.0,129.0,2025-09-21 18:46:46.750481,Flex
Kendrick Bourne SF,WR,7.54,0,1,0,8.54,Flex,188.0,63.0,130.0,2025-09-21 18:46:46.750481,Flex
Cole Kmet CHI,TE,8.530000000000001,0,0,0,8.530000000000001,Flex,189.0,27.0,131.0,2025-09-21 18:46:46.750481,Flex
Noah Fant CIN,TE,8.5,0,0,0,8.5,Flex,190.0,28.0,132.0,2025-09-21 18:46:46.750481,Flex
Dontayvion Wicks GB,WR,8.43,0,0,0,8.43,Flex,191.0,64.0,133.0,2025-09-21 18:46:46.750481,Flex
Tyler Higbee LAR,TE,8.42,0,0,0,8.42,Flex,192.0,29.0,134.0,2025-09-21 18:46:46.750481,Flex
Mason Taylor NYJ,TE,8.370000000000001,0,0,0,8.370000000000001,Flex,193.0,30.0,135.0,2025-09-21 18:46:46.750481,Flex
Theo Johnson NYG,TE,8.23,0,0,0,8.23,Flex,195.0,31.0,136.0,2025-09-21 18:46:46.750481,Flex
Dylan Sampson CLE,RB,8.16,0,0,0,8.16,Flex,196.0,43.0,137.0,2025-09-21 18:46:46.750481,Flex
Sterling Shepard TB,WR,7.9799999999999995,0,0,0,7.9799999999999995,Flex,197.0,65.0,138.0,2025-09-21 18:46:46.750481,Flex
Tyquan Thornton KC,WR,7.890000000000001,0,0,0,7.890000000000001,Flex,198.0,66.0,139.0,2025-09-21 18:46:46.750481,Flex
Adam Thielen MIN,WR,7.76,0,0,0,7.76,Flex,199.0,67.0,140.0,2025-09-21 18:46:46.750481,Flex
AJ Barner SEA,TE,7.74,0,0,0,7.74,Flex,200.0,32.0,141.0,2025-09-21 18:46:46.750481,Flex
