Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
David Montgomery DET,RB,13.43,0,0,1,14.43,Flex,84,25,54,2025-11-21 15:30
DK Metcalf PIT,WR,12.27,0,2,0,14.27,Flex,85,20,55,2025-11-21 15:30
Alec Pierce IND,WR,11.25,0,3,0,14.25,Flex,86,21,56,2025-11-21 15:30
Mark Andrews BAL,TE,12.93,0,1,0,13.93,Flex,88,11,57,2025-11-21 15:30
Harold Fannin Jr. CLE,TE,13.9,0,0,0,13.9,Flex,89,12,58,2025-11-21 15:30
Wan'Dale Robinson NYG,WR,12.86,0,1,0,13.86,Flex,90,22,59,2025-11-21 15:30
Michael Pittman Jr. IND,WR,13.8,0,0,0,13.8,Flex,91,23,60,2025-11-21 15:30
Cade Otton TB,TE,13.55,0,0,0,13.55,Flex,92,13,61,2025-11-21 15:30
Michael Wilson ARI,WR,12.43,0,1,0,13.43,Flex,93,24,62,2025-11-21 15:30
Theo Johnson NYG,TE,13.25,0,0,0,13.25,Flex,95,14,63,2025-11-21 15:30
Christian Watson GB,WR,10.23,0,3,0,13.23,Flex,96,25,64,2025-11-21 15:30
Jauan Jennings SF,WR,11.91,0,1,0,12.91,Flex,100,26,65,2025-11-21 15:30
Khalil Shakir BUF,WR,11.9,0,1,0,12.9,Flex,102,27,66,2025-11-21 15:30
Romeo Doubs GB,WR,11.8,0,1,0,12.8,Flex,104,28,67,2025-11-21 15:30
Dalton Schultz HOU,TE,12.74,0,0,0,12.74,Flex,106,15,68,2025-11-21 15:30
Mason Taylor NYJ,TE,12.58,0,0,0,12.58,Flex,107,16,69,2025-11-21 15:30
Sean Tucker TB,RB,11.56,0,0,1,12.56,Flex,108,26,70,2025-11-21 15:30
Zach Charbonnet SEA,RB,11.38,0,0,1,12.38,Flex,110,27,71,2025-11-21 15:30
Isiah Pacheco KC,RB,11.14,0,0,1,12.14,Flex,112,28,72,2025-11-21 15:30
Darnell Mooney ATL,WR,9.7,0,2,0,11.7,Flex,113,29,73,2025-11-21 15:30
Ricky Pearsall SF,WR,9.69,0,2,0,11.69,Flex,114,30,74,2025-11-21 15:30
Tyjae Spears TEN,RB,11.6,0,0,0,11.6,Flex,115,29,75,2025-11-21 15:30
Rachaad White TB,RB,11.42,0,0,0,11.42,Flex,116,30,76,2025-11-21 15:30
Noah Fant CIN,TE,11.42,0,0,0,11.42,Flex,117,17,77,2025-11-21 15:30
Xavier Worthy KC,WR,10.37,0,1,0,11.37,Flex,118,31,78,2025-11-21 15:30
Brenton Strange JAC,TE,11.3,0,0,0,11.3,Flex,120,18,79,2025-11-21 15:30
Jakobi Meyers JAC,WR,10.24,0,1,0,11.24,Flex,121,32,80,2025-11-21 15:30
Jordan Addison MIN,WR,10.17,0,1,0,11.17,Flex,122,33,81,2025-11-21 15:30
Darius Slayton NYG,WR,9.08,0,2,0,11.08,Flex,124,34,82,2025-11-21 15:30
Parker Washington JAC,WR,10.01,0,1,0,11.01,Flex,125,35,83,2025-11-21 15:30
David Njoku CLE,TE,11.0,0,0,0,11.0,Flex,126,19,84,2025-11-21 15:30
Tony Pollard TEN,RB,10.98,0,0,0,10.98,Flex,127,31,85,2025-11-21 15:30
Kenneth Gainwell PIT,RB,10.93,0,0,0,10.93,Flex,128,32,86,2025-11-21 15:30
Kareem Hunt KC,RB,10.89,0,0,0,10.89,Flex,129,33,87,2025-11-21 15:30
Tre Tucker LV,WR,9.86,0,1,0,10.86,Flex,130,36,88,2025-11-21 15:30
Rashid Shaheed SEA,WR,9.54,0,1,0,10.54,Flex,133,37,89,2025-11-21 15:30
Zonovan Knight ARI,RB,10.41,0,0,0,10.41,Flex,134,34,90,2025-11-21 15:30
AJ Barner SEA,TE,10.37,0,0,0,10.37,Flex,135,20,91,2025-11-21 15:30
Chig Okonkwo TEN,TE,10.32,0,0,0,10.32,Flex,136,21,92,2025-11-21 15:30
Colston Loveland CHI,TE,10.24,0,0,0,10.24,Flex,137,22,93,2025-11-21 15:30
Andrei Iosivas CIN,WR,9.23,0,1,0,10.23,Flex,138,38,94,2025-11-21 15:30
DJ Moore CHI,WR,9.14,0,1,0,10.14,Flex,140,39,95,2025-11-21 15:30
Brock Wright DET,TE,9.95,0,0,0,9.95,Flex,141,23,96,2025-11-21 15:30
T.J. Hockenson MIN,TE,9.91,0,0,0,9.91,Flex,142,24,97,2025-11-21 15:30
Isaiah Likely BAL,TE,9.89,0,0,0,9.89,Flex,143,25,98,2025-11-21 15:30
Jerry Jeudy CLE,WR,8.88,0,1,0,9.88,Flex,144,40,99,2025-11-21 15:30
Bhayshul Tuten JAC,RB,8.74,0,0,1,9.74,Flex,146,35,100,2025-11-21 15:30
Cooper Kupp SEA,WR,8.69,0,1,0,9.69,Flex,147,41,101,2025-11-21 15:30
Rhamondre Stevenson NE,RB,9.68,0,0,0,9.68,Flex,148,36,102,2025-11-21 15:30
Kyle Monangai CHI,RB,8.62,0,0,1,9.62,Flex,151,37,103,2025-11-21 15:30
Elic Ayomanor TEN,WR,8.61,0,1,0,9.61,Flex,152,42,104,2025-11-21 15:30
Jayden Higgins HOU,WR,8.38,0,1,0,9.38,Flex,153,43,105,2025-11-21 15:30
Devin Singletary NYG,RB,9.27,0,0,0,9.27,Flex,154,38,106,2025-11-21 15:30
Jonnu Smith PIT,TE,8.93,0,0,0,8.93,Flex,155,26,107,2025-11-21 15:30
Josh Downs IND,WR,8.92,0,0,0,8.92,Flex,156,44,108,2025-11-21 15:30
Chris Godwin Jr. TB,WR,7.79,0,1,0,8.79,Flex,157,45,109,2025-11-21 15:30
Darnell Washington PIT,TE,8.67,0,0,0,8.67,Flex,158,27,110,2025-11-21 15:30
Kayshon Boutte NE,WR,8.59,0,0,0,8.59,Flex,159,46,111,2025-11-21 15:30
Mack Hollins NE,WR,8.57,0,0,0,8.57,Flex,160,47,112,2025-11-21 15:30
Brian Thomas Jr. JAC,WR,8.44,0,0,0,8.44,Flex,161,48,113,2025-11-21 15:30
Tyler Allgeier ATL,RB,8.41,0,0,0,8.41,Flex,162,39,114,2025-11-21 15:30
Pat Freiermuth PIT,TE,8.34,0,0,0,8.34,Flex,163,28,115,2025-11-21 15:30
Dawson Knox BUF,TE,8.28,0,0,0,8.28,Flex,164,29,116,2025-11-21 15:30
Michael Mayer LV,TE,8.03,0,0,0,8.03,Flex,165,30,117,2025-11-21 15:30
Blake Corum LAR,RB,6.99,0,0,1,7.99,Flex,166,40,118,2025-11-21 15:30
Luke Musgrave GB,TE,7.99,0,0,0,7.99,Flex,166,31,118,2025-11-21 15:30
Mitch Tinsley CIN,WR,7.98,0,0,0,7.98,Flex,167,49,119,2025-11-21 15:30
Tez Johnson TB,WR,7.91,0,0,0,7.91,Flex,168,50,120,2025-11-21 15:30
Greg Dortch ARI,WR,7.88,0,0,0,7.88,Flex,169,51,121,2025-11-21 15:30
Ja'Tavion Sanders CAR,TE,7.81,0,0,0,7.81,Flex,170,32,122,2025-11-21 15:30
Marquise Brown KC,WR,7.71,0,0,0,7.71,Flex,172,52,123,2025-11-21 15:30
Chimere Dike TEN,WR,7.63,0,0,0,7.63,Flex,173,53,124,2025-11-21 15:30
Adonai Mitchell NYJ,WR,7.6,0,0,0,7.6,Flex,174,54,125,2025-11-21 15:30
Isaiah Hodgins NYG,WR,7.45,0,0,0,7.45,Flex,175,55,126,2025-11-21 15:30
Rashod Bateman BAL,WR,7.37,0,0,0,7.37,Flex,176,56,127,2025-11-21 15:30
Joshua Palmer BUF,WR,7.32,0,0,0,7.32,Flex,178,57,128,2025-11-21 15:30
Isaiah Davis NYJ,RB,7.22,0,0,0,7.22,Flex,179,41,129,2025-11-21 15:30
Gunnar Helm TEN,TE,7.2,0,0,0,7.2,Flex,180,33,130,2025-11-21 15:30
Colby Parkinson LAR,TE,7.17,0,0,0,7.17,Flex,181,34,131,2025-11-21 15:30
Xavier Legette CAR,WR,7.13,0,0,0,7.13,Flex,183,58,132,2025-11-21 15:30
Cedric Tillman CLE,WR,7.08,0,0,0,7.08,Flex,184,59,133,2025-11-21 15:30
KhaDarel Hodge ATL,WR,7.08,0,0,0,7.08,Flex,184,59,133,2025-11-21 15:30
Jordan Mason MIN,RB,6.96,0,0,0,6.96,Flex,185,42,134,2025-11-21 15:30
Luther Burden III CHI,WR,6.96,0,0,0,6.96,Flex,186,60,135,2025-11-21 15:30
Jalen Coker CAR,WR,6.87,0,0,0,6.87,Flex,187,61,136,2025-11-21 15:30
Tyrell Shavers BUF,WR,6.77,0,0,0,6.77,Flex,188,62,137,2025-11-21 15:30
Van Jefferson TEN,WR,6.58,0,0,0,6.58,Flex,190,63,138,2025-11-21 15:30
John Metchie III NYJ,WR,6.39,0,0,0,6.39,Flex,191,64,139,2025-11-21 15:30
Tyler Lockett LV,WR,6.36,0,0,0,6.36,Flex,192,65,140,2025-11-21 15:30
Roman Wilson PIT,WR,6.29,0,0,0,6.29,Flex,193,66,141,2025-11-21 15:30
Nick Chubb HOU,RB,6.23,0,0,0,6.23,Flex,194,43,142,2025-11-21 15:30
Michael Carter ARI,RB,6.22,0,0,0,6.22,Flex,195,44,143,2025-11-21 15:30
DeMario Douglas NE,WR,6.2,0,0,0,6.2,Flex,196,67,144,2025-11-21 15:30
Matthew Golden GB,WR,6.19,0,0,0,6.19,Flex,197,68,145,2025-11-21 15:30
Calvin Austin III PIT,WR,6.17,0,0,0,6.17,Flex,198,69,146,2025-11-21 15:30
Gabe Davis BUF,WR,6.16,0,0,0,6.16,Flex,199,70,147,2025-11-21 15:30
Dontayvion Wicks GB,WR,6.08,0,0,0,6.08,Flex,200,71,148,2025-11-21 15:30
Daniel Bellinger NYG,TE,6.07,0,0,0,6.07,Flex,201,35,149,2025-11-21 15:30
Cole Kmet CHI,TE,6.04,0,0,0,6.04,Flex,202,36,150,2025-11-21 15:30
Davis Allen LAR,TE,5.92,0,0,0,5.92,Flex,203,37,151,2025-11-21 15:30
Trey Benson ARI,RB,5.83,0,0,0,5.83,Flex,204,45,152,2025-11-21 15:30
Jalen Nailor MIN,WR,5.79,0,0,0,5.79,Flex,206,72,153,2025-11-21 15:30
Tory Horton SEA,WR,5.77,0,0,0,5.77,Flex,207,73,154,2025-11-21 15:30
Chris Brooks GB,RB,5.71,0,0,0,5.71,Flex,209,46,155,2025-11-21 15:30
Terrance Ferguson LAR,TE,5.7,0,0,0,5.7,Flex,210,38,156,2025-11-21 15:30
Chuba Hubbard CAR,RB,5.61,0,0,0,5.61,Flex,211,47,157,2025-11-21 15:30
Devaughn Vele NO,WR,5.51,0,0,0,5.51,Flex,213,74,158,2025-11-21 15:30
Isaiah Williams NYJ,WR,5.5,0,0,0,5.5,Flex,214,75,159,2025-11-21 15:30
Xavier Weaver ARI,WR,5.5,0,0,0,5.5,Flex,215,76,160,2025-11-21 15:30
Devin Neal NO,RB,5.47,0,0,0,5.47,Flex,216,48,161,2025-11-21 15:30
Brian Robinson Jr. SF,RB,5.37,0,0,0,5.37,Flex,217,49,162,2025-11-21 15:30
Mike Gesicki CIN,TE,5.35,0,0,0,5.35,Flex,218,39,163,2025-11-21 15:30
Christian Kirk HOU,WR,5.34,0,0,0,5.34,Flex,219,77,164,2025-11-21 15:30
Keaton Mitchell BAL,RB,5.29,0,0,0,5.29,Flex,220,50,165,2025-11-21 15:30
DeAndre Hopkins BAL,WR,5.26,0,0,0,5.26,Flex,221,78,166,2025-11-21 15:30
Ty Johnson BUF,RB,5.24,0,0,0,5.24,Flex,222,51,167,2025-11-21 15:30
Josh Jacobs GB,RB,5.16,0,0,0,5.16,Flex,223,52,168,2025-11-21 15:30
Elijah Arroyo SEA,TE,5.14,0,0,0,5.14,Flex,224,40,169,2025-11-21 15:30
Justice Hill BAL,RB,5.13,0,0,0,5.13,Flex,225,53,170,2025-11-21 15:30
Sterling Shepard TB,WR,5.06,0,0,0,5.06,Flex,226,79,171,2025-11-21 15:30
David Sills V ATL,WR,4.95,0,0,0,4.95,Flex,227,80,172,2025-11-21 15:30
Kalif Raymond DET,WR,4.89,0,0,0,4.89,Flex,228,81,173,2025-11-21 15:30
Elijah Higgins ARI,TE,4.83,0,0,0,4.83,Flex,229,41,174,2025-11-21 15:30
Tanner Hudson CIN,TE,4.82,0,0,0,4.82,Flex,230,42,175,2025-11-21 15:30
KaVontae Turpin DAL,WR,4.68,0,0,0,4.68,Flex,232,82,176,2025-11-21 15:30
Johnny Mundt JAC,TE,4.64,0,0,0,4.64,Flex,233,43,177,2025-11-21 15:30
Jerome Ford CLE,RB,4.54,0,0,0,4.54,Flex,234,54,178,2025-11-21 15:30
Foster Moreau NO,TE,4.45,0,0,0,4.45,Flex,235,44,179,2025-11-21 15:30
Austin Hooper NE,TE,4.42,0,0,0,4.42,Flex,236,45,180,2025-11-21 15:30
Jackson Hawes BUF,TE,4.33,0,0,0,4.33,Flex,237,46,181,2025-11-21 15:30
Jeremy Ruckert NYJ,TE,4.32,0,0,0,4.32,Flex,238,47,182,2025-11-21 15:30
Brashard Smith KC,RB,4.21,0,0,0,4.21,Flex,239,55,183,2025-11-21 15:30
Josh Whyle GB,TE,4.11,0,0,0,4.11,Flex,240,48,184,2025-11-21 15:30
Tank Bigsby PHI,RB,4.1,0,0,0,4.1,Flex,241,56,185,2025-11-21 15:30
Dont'e Thornton Jr. LV,WR,4.08,0,0,0,4.08,Flex,242,83,186,2025-11-21 15:30
Tommy Tremble CAR,TE,4.05,0,0,0,4.05,Flex,243,49,187,2025-11-21 15:30
Noah Gray KC,TE,4.04,0,0,0,4.04,Flex,244,50,188,2025-11-21 15:30
Olamide Zaccheaus CHI,WR,4.0,0,0,0,4.0,Flex,245,84,189,2025-11-21 15:30
Mason Tipton NO,WR,3.89,0,0,0,3.89,Flex,246,85,190,2025-11-21 15:30
Taysom Hill NO,TE,3.87,0,0,0,3.87,Flex,247,51,191,2025-11-21 15:30
Xavier Hutchinson HOU,WR,3.83,0,0,0,3.83,Flex,248,86,192,2025-11-21 15:30
Charlie Kolar BAL,TE,3.82,0,0,0,3.82,Flex,249,52,193,2025-11-21 15:30
Tyler Johnson NYJ,WR,3.81,0,0,0,3.81,Flex,250,87,194,2025-11-21 15:30
Raheem Mostert LV,RB,3.74,0,0,0,3.74,Flex,251,57,195,2025-11-21 15:30
Tyler Higbee LAR,TE,3.7,0,0,0,3.7,Flex,252,53,196,2025-11-21 15:30
Kendrick Bourne SF,WR,3.67,0,0,0,3.67,Flex,253,88,197,2025-11-21 15:30
Elijah Moore BUF,WR,3.66,0,0,0,3.66,Flex,254,89,198,2025-11-21 15:30
Demarcus Robinson SF,WR,3.63,0,0,0,3.63,Flex,255,90,199,2025-11-21 15:30
Jalin Hyatt NYG,WR,3.54,0,0,0,3.54,Flex,256,91,200,2025-11-21 15:30
Jordan Whittington LAR,WR,3.52,0,0,0,3.52,Flex,257,92,201,2025-11-21 15:30
John FitzPatrick GB,TE,3.49,0,0,0,3.49,Flex,258,54,202,2025-11-21 15:30
Samaje Perine CIN,RB,3.45,0,0,0,3.45,Flex,259,58,203,2025-11-21 15:30
Kyle Juszczyk SF,RB,3.44,0,0,0,3.44,Flex,260,59,204,2025-11-21 15:30
Isaiah Bond CLE,WR,3.35,0,0,0,3.35,Flex,261,93,205,2025-11-21 15:30
Tahj Brooks CIN,RB,3.33,0,0,0,3.33,Flex,262,60,206,2025-11-21 15:30
Kevin Austin Jr. NO,WR,3.26,0,0,0,3.26,Flex,263,94,207,2025-11-21 15:30
Arian Smith NYJ,WR,3.23,0,0,0,3.23,Flex,264,95,208,2025-11-21 15:30
Josh Oliver MIN,TE,3.22,0,0,0,3.22,Flex,265,55,209,2025-11-21 15:30
Mitchell Evans CAR,TE,3.21,0,0,0,3.21,Flex,266,56,210,2025-11-21 15:30
Mason Kinsey TEN,WR,3.2,0,0,0,3.2,Flex,267,96,211,2025-11-21 15:30
Jahan Dotson PHI,WR,3.18,0,0,0,3.18,Flex,268,97,212,2025-11-21 15:30
