Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
George Pickens DAL,WR,15.32,0,2,0,17.32,Flex,63,9,36,2025-09-23 20:56
Malik Nabers NYG,WR,16.25,0,1,0,17.25,Flex,64,10,37,2025-09-23 20:56
Kenneth Walker III SEA,RB,16.15,0,0,1,17.15,Flex,66,24,38,2025-09-23 20:56
Chase Brown CIN,RB,16.81,0,0,0,16.81,Flex,69,25,39,2025-09-23 20:56
Sam LaPorta DET,TE,15.64,0,1,0,16.64,Flex,70,5,40,2025-09-23 20:56
Jake Ferguson DAL,TE,16.56,0,0,0,16.56,Flex,71,6,41,2025-09-23 20:56
Zay Flowers BAL,WR,14.55,0,2,0,16.55,Flex,72,11,42,2025-09-23 20:56
Tyreek Hill MIA,WR,15.33,0,1,0,16.33,Flex,74,12,43,2025-09-23 20:56
Trey Benson ARI,RB,15.32,0,0,1,16.32,Flex,75,26,44,2025-09-23 20:56
Ricky Pearsall SF,WR,14.12,0,2,0,16.12,Flex,76,13,45,2025-09-23 20:56
Travis Kelce KC,TE,15.93,0,0,0,15.93,Flex,78,7,46,2025-09-23 20:56
Javonte Williams DAL,RB,15.86,0,0,0,15.86,Flex,79,27,47,2025-09-23 20:56
Nick Chubb HOU,RB,14.85,0,0,1,15.85,Flex,80,28,48,2025-09-23 20:56
Garrett Wilson NYJ,WR,14.78,0,1,0,15.78,Flex,81,14,49,2025-09-23 20:56
Brian Thomas Jr. JAC,WR,13.6,0,2,0,15.6,Flex,83,15,50,2025-09-23 20:56
Travis Etienne Jr. JAC,RB,14.54,0,0,1,15.54,Flex,84,29,51,2025-09-23 20:56
Emeka Egbuka TB,WR,14.42,0,1,0,15.42,Flex,85,16,52,2025-09-23 20:56
Juwan Johnson NO,TE,15.16,0,0,0,15.16,Flex,86,8,53,2025-09-23 20:56
Hunter Henry NE,TE,15.06,0,0,0,15.06,Flex,89,9,54,2025-09-23 20:56
Keenan Allen LAC,WR,13.97,0,1,0,14.97,Flex,90,17,55,2025-09-23 20:56
Drake London ATL,WR,13.89,0,1,0,14.89,Flex,92,18,56,2025-09-23 20:56
Jakobi Meyers LV,WR,13.89,0,1,0,14.89,Flex,92,18,56,2025-09-23 20:56
Quentin Johnston LAC,WR,12.84,0,2,0,14.84,Flex,93,19,57,2025-09-23 20:56
David Montgomery DET,RB,13.81,0,0,1,14.81,Flex,95,30,58,2025-09-23 20:56
Jameson Williams DET,WR,11.67,0,3,0,14.67,Flex,96,20,59,2025-09-23 20:56
Rome Odunze CHI,WR,13.67,0,1,0,14.67,Flex,97,21,60,2025-09-23 20:56
Courtland Sutton DEN,WR,13.49,0,1,0,14.49,Flex,99,22,61,2025-09-23 20:56
Zach Ertz WAS,TE,14.21,0,0,0,14.21,Flex,101,10,62,2025-09-23 20:56
T.J. Hockenson MIN,TE,14.12,0,0,0,14.12,Flex,103,11,63,2025-09-23 20:56
Tetairoa McMillan CAR,WR,13.11,0,1,0,14.11,Flex,104,23,64,2025-09-23 20:56
Jerry Jeudy CLE,WR,12.11,0,2,0,14.11,Flex,104,23,64,2025-09-23 20:56
Deebo Samuel Sr. WAS,WR,13.08,0,1,0,14.08,Flex,105,24,65,2025-09-23 20:56
Ladd McConkey LAC,WR,13.02,0,1,0,14.02,Flex,106,25,66,2025-09-23 20:56
DK Metcalf PIT,WR,11.86,0,2,0,13.86,Flex,107,26,67,2025-09-23 20:56
DeVonta Smith PHI,WR,12.84,0,1,0,13.84,Flex,108,27,68,2025-09-23 20:56
David Njoku CLE,TE,13.83,0,0,0,13.83,Flex,109,12,69,2025-09-23 20:56
Dalton Kincaid BUF,TE,12.69,0,1,0,13.69,Flex,110,13,70,2025-09-23 20:56
DJ Moore CHI,WR,12.5,0,1,0,13.5,Flex,111,28,71,2025-09-23 20:56
Jauan Jennings SF,WR,11.27,0,2,0,13.27,Flex,113,29,72,2025-09-23 20:56
Mark Andrews BAL,TE,12.21,0,1,0,13.21,Flex,114,14,73,2025-09-23 20:56
Rhamondre Stevenson NE,RB,11.99,0,0,1,12.99,Flex,116,31,74,2025-09-23 20:56
Michael Pittman Jr. IND,WR,11.94,0,1,0,12.94,Flex,117,30,75,2025-09-23 20:56
Chris Olave NO,WR,12.87,0,0,0,12.87,Flex,118,31,76,2025-09-23 20:56
Marvin Harrison Jr. ARI,WR,11.84,0,1,0,12.84,Flex,119,32,77,2025-09-23 20:56
Keon Coleman BUF,WR,10.83,0,2,0,12.83,Flex,120,33,78,2025-09-23 20:56
Calvin Ridley TEN,WR,10.82,0,2,0,12.82,Flex,121,34,79,2025-09-23 20:56
Tee Higgins CIN,WR,11.55,0,1,0,12.55,Flex,128,35,80,2025-09-23 20:56
Jaylen Waddle MIA,WR,11.53,0,1,0,12.53,Flex,129,36,81,2025-09-23 20:56
Kyle Pitts Sr. ATL,TE,11.33,0,1,0,12.33,Flex,130,15,82,2025-09-23 20:56
Jordan Addison MIN,WR,11.22,0,1,0,12.22,Flex,131,37,83,2025-09-23 20:56
Dallas Goedert PHI,TE,12.22,0,0,0,12.22,Flex,131,16,83,2025-09-23 20:56
Tre Tucker LV,WR,10.22,0,2,0,12.22,Flex,132,38,84,2025-09-23 20:56
Cooper Kupp SEA,WR,11.18,0,1,0,12.18,Flex,133,39,85,2025-09-23 20:56
Romeo Doubs GB,WR,9.96,0,2,0,11.96,Flex,135,40,86,2025-09-23 20:56
Harold Fannin Jr. CLE,TE,11.96,0,0,0,11.96,Flex,135,17,86,2025-09-23 20:56
Dalton Schultz HOU,TE,11.89,0,0,0,11.89,Flex,136,18,87,2025-09-23 20:56
Jacory Croskey-Merritt WAS,RB,10.67,0,0,1,11.67,Flex,137,32,88,2025-09-23 20:56
Marquise Brown KC,WR,10.64,0,1,0,11.64,Flex,138,41,89,2025-09-23 20:56
Chig Okonkwo TEN,TE,11.52,0,0,0,11.52,Flex,139,19,90,2025-09-23 20:56
Brenton Strange JAC,TE,11.46,0,0,0,11.46,Flex,140,20,91,2025-09-23 20:56
Christian Kirk HOU,WR,10.45,0,1,0,11.45,Flex,141,42,92,2025-09-23 20:56
Jonnu Smith PIT,TE,11.44,0,0,0,11.44,Flex,142,21,93,2025-09-23 20:56
Khalil Shakir BUF,WR,10.25,0,1,0,11.25,Flex,145,43,94,2025-09-23 20:56
Darnell Mooney ATL,WR,9.25,0,2,0,11.25,Flex,145,43,94,2025-09-23 20:56
TreVeyon Henderson NE,RB,10.99,0,0,0,10.99,Flex,147,33,95,2025-09-23 20:56
Chris Godwin Jr. TB,WR,9.99,0,1,0,10.99,Flex,147,44,95,2025-09-23 20:56
Terry McLaurin WAS,WR,9.98,0,1,0,10.98,Flex,148,45,96,2025-09-23 20:56
Matthew Golden GB,WR,9.6,0,1,0,10.6,Flex,150,46,97,2025-09-23 20:56
Isiah Pacheco KC,RB,10.37,0,0,0,10.37,Flex,154,34,98,2025-09-23 20:56
Rashid Shaheed NO,WR,9.37,0,1,0,10.37,Flex,155,47,99,2025-09-23 20:56
Kareem Hunt KC,RB,10.28,0,0,0,10.28,Flex,156,35,100,2025-09-23 20:56
Zach Charbonnet SEA,RB,9.21,0,0,1,10.21,Flex,157,36,101,2025-09-23 20:56
Xavier Worthy KC,WR,9.16,0,1,0,10.16,Flex,158,48,102,2025-09-23 20:56
Calvin Austin III PIT,WR,9.05,0,1,0,10.05,Flex,159,49,103,2025-09-23 20:56
Evan Engram DEN,TE,10.02,0,0,0,10.02,Flex,160,22,104,2025-09-23 20:56
Wan'Dale Robinson NYG,WR,9.81,0,0,0,9.81,Flex,161,50,105,2025-09-23 20:56
Cedric Tillman CLE,WR,8.75,0,1,0,9.75,Flex,162,51,106,2025-09-23 20:56
Josh Downs IND,WR,8.62,0,1,0,9.62,Flex,163,52,107,2025-09-23 20:56
Cade Otton TB,TE,9.62,0,0,0,9.62,Flex,163,23,107,2025-09-23 20:56
Troy Franklin DEN,WR,8.48,0,1,0,9.48,Flex,164,53,108,2025-09-23 20:56
Travis Hunter JAC,WR,8.47,0,1,0,9.47,Flex,165,54,109,2025-09-23 20:56
Elic Ayomanor TEN,WR,8.35,0,1,0,9.35,Flex,166,55,110,2025-09-23 20:56
Mason Taylor NYJ,TE,9.25,0,0,0,9.25,Flex,167,24,111,2025-09-23 20:56
Pat Freiermuth PIT,TE,9.22,0,0,0,9.22,Flex,168,25,112,2025-09-23 20:56
Malik Washington MIA,WR,9.14,0,0,0,9.14,Flex,171,56,113,2025-09-23 20:56
Sterling Shepard TB,WR,8.02,0,1,0,9.02,Flex,172,57,114,2025-09-23 20:56
Stefon Diggs NE,WR,8.93,0,0,0,8.93,Flex,173,58,115,2025-09-23 20:56
Kenneth Gainwell PIT,RB,8.88,0,0,0,8.88,Flex,174,37,116,2025-09-23 20:56
Tyquan Thornton KC,WR,8.87,0,0,0,8.87,Flex,175,59,117,2025-09-23 20:56
Isaiah Likely BAL,TE,8.85,0,0,0,8.85,Flex,176,26,118,2025-09-23 20:56
RJ Harvey DEN,RB,8.84,0,0,0,8.84,Flex,177,38,119,2025-09-23 20:56
Rashod Bateman BAL,WR,8.82,0,0,0,8.82,Flex,178,60,120,2025-09-23 20:56
Jalen Tolbert DAL,WR,8.49,0,0,0,8.49,Flex,180,61,121,2025-09-23 20:56
Woody Marks HOU,RB,8.45,0,0,0,8.45,Flex,181,39,122,2025-09-23 20:56
Dontayvion Wicks GB,WR,8.38,0,0,0,8.38,Flex,182,62,123,2025-09-23 20:56
Jake Tonges SF,TE,8.27,0,0,0,8.27,Flex,183,27,124,2025-09-23 20:56
Rico Dowdle CAR,RB,8.15,0,0,0,8.15,Flex,184,40,125,2025-09-23 20:56
Cole Kmet CHI,TE,8.09,0,0,0,8.09,Flex,185,28,126,2025-09-23 20:56
Tyler Higbee LAR,TE,8.0,0,0,0,8.0,Flex,186,29,127,2025-09-23 20:56
Theo Johnson NYG,TE,7.85,0,0,0,7.85,Flex,187,30,128,2025-09-23 20:56
Chris Rodriguez Jr. WAS,RB,7.75,0,0,0,7.75,Flex,188,41,129,2025-09-23 20:56
Tyler Allgeier ATL,RB,7.74,0,0,0,7.74,Flex,189,42,130,2025-09-23 20:56
Devin Singletary NYG,RB,7.73,0,0,0,7.73,Flex,190,43,131,2025-09-23 20:56
Mike Gesicki CIN,TE,7.72,0,0,0,7.72,Flex,191,31,132,2025-09-23 20:56
Noah Fant CIN,TE,7.71,0,0,0,7.71,Flex,192,32,133,2025-09-23 20:56
Rachaad White TB,RB,7.7,0,0,0,7.7,Flex,193,44,134,2025-09-23 20:56
KaVontae Turpin DAL,WR,7.58,0,0,0,7.58,Flex,194,63,135,2025-09-23 20:56
Bhayshul Tuten JAC,RB,7.57,0,0,0,7.57,Flex,195,45,136,2025-09-23 20:56
Dyami Brown JAC,WR,7.52,0,0,0,7.52,Flex,196,64,137,2025-09-23 20:56
Tory Horton SEA,WR,7.44,0,0,0,7.44,Flex,198,65,138,2025-09-23 20:56
Kayshon Boutte NE,WR,7.37,0,0,0,7.37,Flex,199,66,139,2025-09-23 20:56
Marvin Mims Jr. DEN,WR,7.37,0,0,0,7.37,Flex,200,67,140,2025-09-23 20:56
Ollie Gordon II MIA,RB,7.29,0,0,0,7.29,Flex,201,46,141,2025-09-23 20:56
Joshua Palmer BUF,WR,7.28,0,0,0,7.28,Flex,202,68,142,2025-09-23 20:56
Kyle Monangai CHI,RB,7.14,0,0,0,7.14,Flex,203,47,143,2025-09-23 20:56
AJ Barner SEA,TE,7.05,0,0,0,7.05,Flex,204,33,144,2025-09-23 20:56
Xavier Legette CAR,WR,6.95,0,0,0,6.95,Flex,205,69,145,2025-09-23 20:56
Noah Gray KC,TE,6.87,0,0,0,6.87,Flex,206,34,146,2025-09-23 20:56
Dont'e Thornton Jr. LV,WR,6.81,0,0,0,6.81,Flex,208,70,147,2025-09-23 20:56
Michael Mayer LV,TE,6.81,0,0,0,6.81,Flex,208,35,147,2025-09-23 20:56
Hunter Renfrow CAR,WR,6.63,0,0,0,6.63,Flex,209,71,148,2025-09-23 20:56
Kendrick Bourne SF,WR,6.63,0,0,0,6.63,Flex,210,72,149,2025-09-23 20:56
Parker Washington JAC,WR,6.59,0,0,0,6.59,Flex,211,73,150,2025-09-23 20:56
Alec Pierce IND,WR,6.53,0,0,0,6.53,Flex,213,74,151,2025-09-23 20:56
Jalen Nailor MIN,WR,6.51,0,0,0,6.51,Flex,214,75,152,2025-09-23 20:56
Olamide Zaccheaus CHI,WR,6.51,0,0,0,6.51,Flex,215,76,153,2025-09-23 20:56
Braelon Allen NYJ,RB,6.5,0,0,0,6.5,Flex,216,48,154,2025-09-23 20:56
Miles Sanders DAL,RB,6.47,0,0,0,6.47,Flex,217,49,155,2025-09-23 20:56
Demarcus Robinson SF,WR,6.47,0,0,0,6.47,Flex,217,77,155,2025-09-23 20:56
Darren Waller MIA,TE,6.43,0,0,0,6.43,Flex,218,36,156,2025-09-23 20:56
Tommy Tremble CAR,TE,6.42,0,0,0,6.42,Flex,219,37,157,2025-09-23 20:56
DeMario Douglas NE,WR,6.32,0,0,0,6.32,Flex,220,78,158,2025-09-23 20:56
Michael Wilson ARI,WR,6.26,0,0,0,6.26,Flex,221,79,159,2025-09-23 20:56
Zavier Scott MIN,RB,6.2,0,0,0,6.2,Flex,222,50,160,2025-09-23 20:56
Austin Hooper NE,TE,6.1,0,0,0,6.1,Flex,223,38,161,2025-09-23 20:56
Jerome Ford CLE,RB,6.07,0,0,0,6.07,Flex,224,51,162,2025-09-23 20:56
Justice Hill BAL,RB,6.05,0,0,0,6.05,Flex,225,52,163,2025-09-23 20:56
Luther Burden III CHI,WR,5.99,0,0,0,5.99,Flex,226,80,164,2025-09-23 20:56
Ray-Ray McCloud III ATL,WR,5.82,0,0,0,5.82,Flex,227,81,165,2025-09-23 20:56
Blake Corum LAR,RB,5.78,0,0,0,5.78,Flex,228,53,166,2025-09-23 20:56
Brandin Cooks NO,WR,5.74,0,0,0,5.74,Flex,229,82,167,2025-09-23 20:56
Colston Loveland CHI,TE,5.7,0,0,0,5.7,Flex,230,39,168,2025-09-23 20:56
Brian Robinson Jr. SF,RB,5.67,0,0,0,5.67,Flex,231,54,169,2025-09-23 20:56
Adam Thielen MIN,WR,5.64,0,0,0,5.64,Flex,232,83,170,2025-09-23 20:56
Kendre Miller NO,RB,5.57,0,0,0,5.57,Flex,233,55,171,2025-09-23 20:56
Emari Demercado ARI,RB,5.53,0,0,0,5.53,Flex,234,56,172,2025-09-23 20:56
Jeremy McNichols WAS,RB,5.38,0,0,0,5.38,Flex,235,57,173,2025-09-23 20:56
Gunnar Helm TEN,TE,5.35,0,0,0,5.35,Flex,236,40,174,2025-09-23 20:56
Dylan Sampson CLE,RB,5.33,0,0,0,5.33,Flex,237,58,175,2025-09-23 20:56
Hassan Haskins LAC,RB,5.31,0,0,0,5.31,Flex,238,59,176,2025-09-23 20:56
Antonio Gibson NE,RB,5.3,0,0,0,5.3,Flex,239,60,177,2025-09-23 20:56
Will Dissly LAC,TE,5.3,0,0,0,5.3,Flex,239,41,177,2025-09-23 20:56
Tyrone Tracy Jr. NYG,RB,5.3,0,0,0,5.3,Flex,240,61,178,2025-09-23 20:56
Elijah Arroyo SEA,TE,5.21,0,0,0,5.21,Flex,241,42,179,2025-09-23 20:56
JuJu Smith-Schuster KC,WR,5.2,0,0,0,5.2,Flex,242,84,180,2025-09-23 20:56
Oronde Gadsden II LAC,TE,5.12,0,0,0,5.12,Flex,243,43,181,2025-09-23 20:56
Josh Reynolds NYJ,WR,5.11,0,0,0,5.11,Flex,244,85,182,2025-09-23 20:56
Darius Slayton NYG,WR,5.1,0,0,0,5.1,Flex,245,86,183,2025-09-23 20:56
Ty Johnson BUF,RB,5.05,0,0,0,5.05,Flex,246,62,184,2025-09-23 20:56
Ray Davis BUF,RB,5.0,0,0,0,5.0,Flex,247,63,185,2025-09-23 20:56
Noah Brown WAS,WR,4.88,0,0,0,4.88,Flex,248,87,186,2025-09-23 20:56
Ja'Tavion Sanders CAR,TE,4.78,0,0,0,4.78,Flex,249,44,187,2025-09-23 20:56
DeAndre Hopkins BAL,WR,4.77,0,0,0,4.77,Flex,250,88,188,2025-09-23 20:56
Robbie Ouzts SEA,TE,4.7,0,0,0,4.7,Flex,251,45,189,2025-09-23 20:56
Mack Hollins NE,WR,4.65,0,0,0,4.65,Flex,252,89,190,2025-09-23 20:56
Zamir White LV,RB,4.54,0,0,0,4.54,Flex,253,64,191,2025-09-23 20:56
Jordan Whittington LAR,WR,4.53,0,0,0,4.53,Flex,254,90,192,2025-09-23 20:56
Andrei Iosivas CIN,WR,4.5,0,0,0,4.5,Flex,255,91,193,2025-09-23 20:56
Dawson Knox BUF,TE,4.35,0,0,0,4.35,Flex,256,46,194,2025-09-23 20:56
Jaylin Lane WAS,WR,4.33,0,0,0,4.33,Flex,257,92,195,2025-09-23 20:56
Tyler Lockett TEN,WR,4.28,0,0,0,4.28,Flex,258,93,196,2025-09-23 20:56
Tyler Conklin LAC,TE,4.24,0,0,0,4.24,Flex,259,47,197,2025-09-23 20:56
Luke Farrell SF,TE,4.17,0,0,0,4.17,Flex,260,48,198,2025-09-23 20:56
