Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,387,50,50,2025-12-05 15:30
Kyle Allen DET,QB,0.14,0,0,0,0.14,QB,391,51,51,2025-12-05 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,397,52,52,2025-12-05 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,397,52,52,2025-12-05 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,397,52,52,2025-12-05 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,397,52,52,2025-12-05 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,397,52,52,2025-12-05 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,397,52,52,2025-12-05 15:30
Max Brosmer MIN,QB,-0.11,0,0,0,-0.11,QB,398,53,53,2025-12-05 15:30
Jahmyr Gibbs DET,RB,24.94,0,0,2,26.94,Flex,2,1,1,2025-12-05 15:30
Jonathan Taylor IND,RB,25.68,0,0,1,26.68,Flex,3,2,2,2025-12-05 15:30
De'Von Achane MIA,RB,24.44,0,0,1,25.44,Flex,4,3,3,2025-12-05 15:30
James Cook III BUF,RB,21.96,0,0,2,23.96,Flex,7,4,4,2025-12-05 15:30
Josh Jacobs GB,RB,22.58,0,0,1,23.58,Flex,9,5,5,2025-12-05 15:30
Trey McBride ARI,TE,23.49,0,0,0,23.49,Flex,10,1,6,2025-12-05 15:30
Bijan Robinson ATL,RB,21.87,0,0,1,22.87,Flex,12,6,7,2025-12-05 15:30
Jaxon Smith-Njigba SEA,WR,20.22,0,2,0,22.22,Flex,15,1,8,2025-12-05 15:30
Breece Hall NYJ,RB,19.46,0,0,1,20.46,Flex,21,7,9,2025-12-05 15:30
Puka Nacua LAR,WR,19.42,0,1,0,20.42,Flex,22,2,10,2025-12-05 15:30
George Pickens DAL,WR,18.22,0,2,0,20.22,Flex,24,3,11,2025-12-05 15:30
Ja'Marr Chase CIN,WR,19.03,0,1,0,20.03,Flex,27,4,12,2025-12-05 15:30
Brock Bowers LV,TE,18.91,0,1,0,19.91,Flex,28,2,13,2025-12-05 15:30
Bucky Irving TB,RB,18.62,0,0,1,19.62,Flex,29,8,14,2025-12-05 15:30
Derrick Henry BAL,RB,18.57,0,0,1,19.57,Flex,30,9,15,2025-12-05 15:30
Quinshon Judkins CLE,RB,18.54,0,0,1,19.54,Flex,31,10,16,2025-12-05 15:30
Chase Brown CIN,RB,18.45,0,0,1,19.45,Flex,32,11,17,2025-12-05 15:30
CeeDee Lamb DAL,WR,18.32,0,1,0,19.32,Flex,33,5,18,2025-12-05 15:30
Saquon Barkley PHI,RB,17.96,0,0,1,18.96,Flex,37,12,19,2025-12-05 15:30
Kyren Williams LAR,RB,17.34,0,0,1,18.34,Flex,38,13,20,2025-12-05 15:30
Amon-Ra St. Brown DET,WR,17.13,0,1,0,18.13,Flex,40,6,21,2025-12-05 15:30
Ashton Jeanty LV,RB,18.01,0,0,0,18.01,Flex,41,14,22,2025-12-05 15:30
Tyler Warren IND,TE,16.88,0,1,0,17.88,Flex,43,3,23,2025-12-05 15:30
Javonte Williams DAL,RB,16.83,0,0,1,17.83,Flex,45,15,24,2025-12-05 15:30
Rashee Rice KC,WR,16.49,0,1,0,17.49,Flex,48,7,25,2025-12-05 15:30
Davante Adams LAR,WR,16.25,0,1,0,17.25,Flex,49,8,26,2025-12-05 15:30
Justin Jefferson MIN,WR,15.01,0,2,0,17.01,Flex,50,9,27,2025-12-05 15:30
Travis Kelce KC,TE,15.86,0,1,0,16.86,Flex,51,4,28,2025-12-05 15:30
Jameson Williams DET,WR,14.62,0,2,0,16.62,Flex,52,10,29,2025-12-05 15:30
Travis Etienne Jr. JAC,RB,15.43,0,0,1,16.43,Flex,53,16,30,2025-12-05 15:30
Chris Olave NO,WR,15.42,0,1,0,16.42,Flex,54,11,31,2025-12-05 15:30
Emeka Egbuka TB,WR,14.37,0,2,0,16.37,Flex,55,12,32,2025-12-05 15:30
Nico Collins HOU,WR,15.26,0,1,0,16.26,Flex,56,13,33,2025-12-05 15:30
Kenneth Walker III SEA,RB,15.19,0,0,1,16.19,Flex,57,17,34,2025-12-05 15:30
RJ Harvey DEN,RB,16.18,0,0,0,16.18,Flex,58,18,35,2025-12-05 15:30
A.J. Brown PHI,WR,15.0,0,1,0,16.0,Flex,59,14,36,2025-12-05 15:30
Jaylen Warren PIT,RB,14.7,0,0,1,15.7,Flex,62,19,37,2025-12-05 15:30
Jake Ferguson DAL,TE,15.58,0,0,0,15.58,Flex,63,5,38,2025-12-05 15:30
Brenton Strange JAC,TE,14.15,0,1,0,15.15,Flex,67,6,39,2025-12-05 15:30
Oronde Gadsden II LAC,TE,13.93,0,1,0,14.93,Flex,69,7,40,2025-12-05 15:30
Kyle Pitts Sr. ATL,TE,14.92,0,0,0,14.92,Flex,70,8,41,2025-12-05 15:30
Jakobi Meyers JAC,WR,12.83,0,2,0,14.83,Flex,72,15,42,2025-12-05 15:30
Omarion Hampton LAC,RB,13.79,0,0,1,14.79,Flex,73,20,43,2025-12-05 15:30
Christian Watson GB,WR,11.66,0,3,0,14.66,Flex,74,16,44,2025-12-05 15:30
Woody Marks HOU,RB,14.62,0,0,0,14.62,Flex,75,21,45,2025-12-05 15:30
Harold Fannin Jr. CLE,TE,14.53,0,0,0,14.53,Flex,76,9,46,2025-12-05 15:30
Jaylen Waddle MIA,WR,13.42,0,1,0,14.42,Flex,77,17,47,2025-12-05 15:30
D'Andre Swift CHI,RB,13.33,0,0,1,14.33,Flex,79,22,48,2025-12-05 15:30
Ladd McConkey LAC,WR,13.3,0,1,0,14.3,Flex,80,18,49,2025-12-05 15:30
Devin Neal NO,RB,14.26,0,0,0,14.26,Flex,81,23,50,2025-12-05 15:30
Dalton Schultz HOU,TE,14.16,0,0,0,14.16,Flex,82,10,51,2025-12-05 15:30
Zay Flowers BAL,WR,13.14,0,1,0,14.14,Flex,83,19,52,2025-12-05 15:30
Juwan Johnson NO,TE,14.03,0,0,0,14.03,Flex,85,11,53,2025-12-05 15:30
DeVonta Smith PHI,WR,12.86,0,1,0,13.86,Flex,88,20,54,2025-12-05 15:30
Dalton Kincaid BUF,TE,12.86,0,1,0,13.86,Flex,88,12,54,2025-12-05 15:30
Zach Ertz WAS,TE,13.77,0,0,0,13.77,Flex,90,13,55,2025-12-05 15:30
Tee Higgins CIN,WR,12.76,0,1,0,13.76,Flex,91,21,56,2025-12-05 15:30
Zonovan Knight ARI,RB,12.74,0,0,1,13.74,Flex,92,24,57,2025-12-05 15:30
T.J. Hockenson MIN,TE,12.71,0,1,0,13.71,Flex,93,14,58,2025-12-05 15:30
Alec Pierce IND,WR,10.58,0,3,0,13.58,Flex,94,22,59,2025-12-05 15:30
DK Metcalf PIT,WR,11.45,0,2,0,13.45,Flex,96,23,60,2025-12-05 15:30
Courtland Sutton DEN,WR,12.22,0,1,0,13.22,Flex,99,24,61,2025-12-05 15:30
Terry McLaurin WAS,WR,12.08,0,1,0,13.08,Flex,100,25,62,2025-12-05 15:30
Dallas Goedert PHI,TE,13.0,0,0,0,13.0,Flex,103,15,63,2025-12-05 15:30
Michael Pittman Jr. IND,WR,11.93,0,1,0,12.93,Flex,104,26,64,2025-12-05 15:30
David Montgomery DET,RB,11.84,0,0,1,12.84,Flex,105,25,65,2025-12-05 15:30
Jordan Addison MIN,WR,10.72,0,2,0,12.72,Flex,106,27,66,2025-12-05 15:30
Michael Wilson ARI,WR,11.69,0,1,0,12.69,Flex,107,28,67,2025-12-05 15:30
Brian Thomas Jr. JAC,WR,10.64,0,2,0,12.64,Flex,108,29,68,2025-12-05 15:30
Khalil Shakir BUF,WR,11.6,0,1,0,12.6,Flex,109,30,69,2025-12-05 15:30
Kareem Hunt KC,RB,12.44,0,0,0,12.44,Flex,110,26,70,2025-12-05 15:30
Kimani Vidal LAC,RB,11.4,0,0,1,12.4,Flex,112,27,71,2025-12-05 15:30
Mark Andrews BAL,TE,12.27,0,0,0,12.27,Flex,113,16,72,2025-12-05 15:30
Darren Waller MIA,TE,11.24,0,1,0,12.24,Flex,114,17,73,2025-12-05 15:30
Kenneth Gainwell PIT,RB,12.03,0,0,0,12.03,Flex,118,28,74,2025-12-05 15:30
Quentin Johnston LAC,WR,10.0,0,2,0,12.0,Flex,120,31,75,2025-12-05 15:30
Deebo Samuel Sr. WAS,WR,11.98,0,0,0,11.98,Flex,121,32,76,2025-12-05 15:30
Jordan Mason MIN,RB,10.83,0,0,1,11.83,Flex,123,29,77,2025-12-05 15:30
Kyle Monangai CHI,RB,10.8,0,0,1,11.8,Flex,124,30,78,2025-12-05 15:30
Romeo Doubs GB,WR,10.68,0,1,0,11.68,Flex,125,33,79,2025-12-05 15:30
Evan Engram DEN,TE,11.68,0,0,0,11.68,Flex,125,18,79,2025-12-05 15:30
Chris Godwin Jr. TB,WR,10.61,0,1,0,11.61,Flex,126,34,80,2025-12-05 15:30
Aaron Jones Sr. MIN,RB,10.6,0,0,1,11.6,Flex,127,31,81,2025-12-05 15:30
AJ Barner SEA,TE,11.57,0,0,0,11.57,Flex,129,19,82,2025-12-05 15:30
Mason Taylor NYJ,TE,11.56,0,0,0,11.56,Flex,130,20,83,2025-12-05 15:30
Keenan Allen LAC,WR,10.4,0,1,0,11.4,Flex,131,35,84,2025-12-05 15:30
Colston Loveland CHI,TE,11.25,0,0,0,11.25,Flex,132,21,85,2025-12-05 15:30
Chris Rodriguez Jr. WAS,RB,10.18,0,0,1,11.18,Flex,133,32,86,2025-12-05 15:30
Tony Pollard TEN,RB,11.06,0,0,0,11.06,Flex,134,33,87,2025-12-05 15:30
Zach Charbonnet SEA,RB,11.0,0,0,0,11.0,Flex,135,34,88,2025-12-05 15:30
Tyjae Spears TEN,RB,10.87,0,0,0,10.87,Flex,137,35,89,2025-12-05 15:30
Jayden Higgins HOU,WR,9.84,0,1,0,10.84,Flex,138,36,90,2025-12-05 15:30
Troy Franklin DEN,WR,9.55,0,1,0,10.55,Flex,139,37,91,2025-12-05 15:30
DJ Moore CHI,WR,9.39,0,1,0,10.39,Flex,140,38,92,2025-12-05 15:30
Xavier Worthy KC,WR,9.14,0,1,0,10.14,Flex,141,39,93,2025-12-05 15:30
Cade Otton TB,TE,9.98,0,0,0,9.98,Flex,143,22,94,2025-12-05 15:30
Adonai Mitchell NYJ,WR,8.83,0,1,0,9.83,Flex,144,40,95,2025-12-05 15:30
Tre Tucker LV,WR,8.72,0,1,0,9.72,Flex,146,41,96,2025-12-05 15:30
John Metchie III NYJ,WR,9.71,0,0,0,9.71,Flex,147,42,97,2025-12-05 15:30
Colby Parkinson LAR,TE,9.46,0,0,0,9.46,Flex,149,23,98,2025-12-05 15:30
Darnell Mooney ATL,WR,8.38,0,1,0,9.38,Flex,150,43,99,2025-12-05 15:30
Chig Okonkwo TEN,TE,9.32,0,0,0,9.32,Flex,152,24,100,2025-12-05 15:30
Blake Corum LAR,RB,8.13,0,0,1,9.13,Flex,154,36,101,2025-12-05 15:30
Cooper Kupp SEA,WR,8.1,0,1,0,9.1,Flex,155,44,102,2025-12-05 15:30
Jerry Jeudy CLE,WR,8.07,0,1,0,9.07,Flex,156,45,103,2025-12-05 15:30
Luther Burden III CHI,WR,7.91,0,1,0,8.91,Flex,157,46,104,2025-12-05 15:30
Isaiah Likely BAL,TE,8.91,0,0,0,8.91,Flex,157,25,104,2025-12-05 15:30
Devaughn Vele NO,WR,7.79,0,1,0,8.79,Flex,158,47,105,2025-12-05 15:30
Gunnar Helm TEN,TE,8.72,0,0,0,8.72,Flex,159,26,106,2025-12-05 15:30
Mike Gesicki CIN,TE,8.71,0,0,0,8.71,Flex,160,27,107,2025-12-05 15:30
Isiah Pacheco KC,RB,8.48,0,0,0,8.48,Flex,161,37,108,2025-12-05 15:30
Josh Downs IND,WR,8.33,0,0,0,8.33,Flex,162,48,109,2025-12-05 15:30
David Njoku CLE,TE,8.3,0,0,0,8.3,Flex,163,28,110,2025-12-05 15:30
Ross Dwelley DET,TE,8.28,0,0,0,8.28,Flex,164,29,111,2025-12-05 15:30
Tyler Allgeier ATL,RB,8.13,0,0,0,8.13,Flex,165,38,112,2025-12-05 15:30
Bhayshul Tuten JAC,RB,7.74,0,0,0,7.74,Flex,166,39,113,2025-12-05 15:30
Darnell Washington PIT,TE,7.73,0,0,0,7.73,Flex,167,30,114,2025-12-05 15:30
Rachaad White TB,RB,7.65,0,0,0,7.65,Flex,168,40,115,2025-12-05 15:30
Pat Bryant DEN,WR,7.65,0,0,0,7.65,Flex,168,49,115,2025-12-05 15:30
Rashid Shaheed SEA,WR,7.46,0,0,0,7.46,Flex,170,50,116,2025-12-05 15:30
Samaje Perine CIN,RB,7.33,0,0,0,7.33,Flex,171,41,117,2025-12-05 15:30
Malik Washington MIA,WR,7.32,0,0,0,7.32,Flex,172,51,118,2025-12-05 15:30
Jayden Reed GB,WR,7.25,0,0,0,7.25,Flex,173,52,119,2025-12-05 15:30
Chimere Dike TEN,WR,7.25,0,0,0,7.25,Flex,173,52,119,2025-12-05 15:30
Pat Freiermuth PIT,TE,7.25,0,0,0,7.25,Flex,173,31,119,2025-12-05 15:30
Elic Ayomanor TEN,WR,7.24,0,0,0,7.24,Flex,174,53,120,2025-12-05 15:30
Dontayvion Wicks GB,WR,6.98,0,0,0,6.98,Flex,176,54,121,2025-12-05 15:30
Parker Washington JAC,WR,6.89,0,0,0,6.89,Flex,177,55,122,2025-12-05 15:30
Michael Carter ARI,RB,6.88,0,0,0,6.88,Flex,178,42,123,2025-12-05 15:30
Nick Chubb HOU,RB,6.7,0,0,0,6.7,Flex,180,43,124,2025-12-05 15:30
Emanuel Wilson GB,RB,6.69,0,0,0,6.69,Flex,181,44,125,2025-12-05 15:30
Luke Musgrave GB,TE,6.67,0,0,0,6.67,Flex,182,32,126,2025-12-05 15:30
Keon Coleman BUF,WR,6.58,0,0,0,6.58,Flex,183,56,127,2025-12-05 15:30
Jalen Nailor MIN,WR,6.48,0,0,0,6.48,Flex,184,57,128,2025-12-05 15:30
Jonnu Smith PIT,TE,6.45,0,0,0,6.45,Flex,185,33,129,2025-12-05 15:30
Calvin Austin III PIT,WR,6.4,0,0,0,6.4,Flex,186,58,130,2025-12-05 15:30
Michael Mayer LV,TE,6.39,0,0,0,6.39,Flex,187,34,131,2025-12-05 15:30
Dawson Knox BUF,TE,6.33,0,0,0,6.33,Flex,188,35,132,2025-12-05 15:30
Isaac TeSlaa DET,WR,6.25,0,0,0,6.25,Flex,189,59,133,2025-12-05 15:30
Rashod Bateman BAL,WR,6.11,0,0,0,6.11,Flex,190,60,134,2025-12-05 15:30
Cedric Tillman CLE,WR,6.09,0,0,0,6.09,Flex,191,61,135,2025-12-05 15:30
Emari Demercado ARI,RB,6.06,0,0,0,6.06,Flex,192,45,136,2025-12-05 15:30
Jeremy McNichols WAS,RB,6.05,0,0,0,6.05,Flex,193,46,137,2025-12-05 15:30
Jaleel McLaughlin DEN,RB,5.97,0,0,0,5.97,Flex,195,47,138,2025-12-05 15:30
Tez Johnson TB,WR,5.91,0,0,0,5.91,Flex,196,62,139,2025-12-05 15:30
Matthew Golden GB,WR,5.9,0,0,0,5.9,Flex,197,63,140,2025-12-05 15:30
Dylan Drummond ATL,WR,5.74,0,0,0,5.74,Flex,198,64,141,2025-12-05 15:30
Christian Kirk HOU,WR,5.67,0,0,0,5.67,Flex,199,65,142,2025-12-05 15:30
Tyler Lockett LV,WR,5.57,0,0,0,5.57,Flex,200,66,143,2025-12-05 15:30
Marvin Mims Jr. DEN,WR,5.56,0,0,0,5.56,Flex,201,67,144,2025-12-05 15:30
Isaiah Davis NYJ,RB,5.45,0,0,0,5.45,Flex,202,48,145,2025-12-05 15:30
Ty Johnson BUF,RB,5.45,0,0,0,5.45,Flex,203,49,146,2025-12-05 15:30
Andrei Iosivas CIN,WR,5.39,0,0,0,5.39,Flex,204,68,147,2025-12-05 15:30
Jacory Croskey-Merritt WAS,RB,5.38,0,0,0,5.38,Flex,205,50,148,2025-12-05 15:30
David Sills V ATL,WR,5.34,0,0,0,5.34,Flex,206,69,149,2025-12-05 15:30
Van Jefferson TEN,WR,5.34,0,0,0,5.34,Flex,207,70,150,2025-12-05 15:30
Keaton Mitchell BAL,RB,5.32,0,0,0,5.32,Flex,208,51,151,2025-12-05 15:30
Noah Fant CIN,TE,5.3,0,0,0,5.3,Flex,209,36,152,2025-12-05 15:30
Treylon Burks WAS,WR,5.22,0,0,0,5.22,Flex,210,71,153,2025-12-05 15:30
Cole Kmet CHI,TE,5.17,0,0,0,5.17,Flex,211,37,154,2025-12-05 15:30
Marquise Brown KC,WR,5.14,0,0,0,5.14,Flex,212,72,155,2025-12-05 15:30
Davis Allen LAR,TE,5.03,0,0,0,5.03,Flex,213,38,156,2025-12-05 15:30
Gabe Davis BUF,WR,5.02,0,0,0,5.02,Flex,214,73,157,2025-12-05 15:30
Elijah Higgins ARI,TE,5.01,0,0,0,5.01,Flex,215,39,158,2025-12-05 15:30
Jeremy Ruckert NYJ,TE,4.85,0,0,0,4.85,Flex,216,40,159,2025-12-05 15:30
Elijah Arroyo SEA,TE,4.75,0,0,0,4.75,Flex,217,41,160,2025-12-05 15:30
Terrance Ferguson LAR,TE,4.66,0,0,0,4.66,Flex,218,42,161,2025-12-05 15:30
Foster Moreau NO,TE,4.61,0,0,0,4.61,Flex,219,43,162,2025-12-05 15:30
Olamide Zaccheaus CHI,WR,4.47,0,0,0,4.47,Flex,220,74,163,2025-12-05 15:30
Andre Baccellia ARI,WR,4.44,0,0,0,4.44,Flex,221,75,164,2025-12-05 15:30
Mason Tipton NO,WR,4.38,0,0,0,4.38,Flex,222,76,165,2025-12-05 15:30
Ollie Gordon II MIA,RB,4.34,0,0,0,4.34,Flex,223,52,166,2025-12-05 15:30
KaVontae Turpin DAL,WR,4.3,0,0,0,4.3,Flex,224,77,167,2025-12-05 15:30
Dylan Sampson CLE,RB,4.18,0,0,0,4.18,Flex,225,53,168,2025-12-05 15:30
Xavier Weaver ARI,WR,4.18,0,0,0,4.18,Flex,226,78,169,2025-12-05 15:30
Josh Whyle GB,TE,4.17,0,0,0,4.17,Flex,227,44,170,2025-12-05 15:30
Jerome Ford CLE,RB,4.13,0,0,0,4.13,Flex,228,54,171,2025-12-05 15:30
Malik Davis DAL,RB,4.03,0,0,0,4.03,Flex,229,55,172,2025-12-05 15:30
Sterling Shepard TB,WR,3.97,0,0,0,3.97,Flex,230,79,173,2025-12-05 15:30
Brandin Cooks BUF,WR,3.94,0,0,0,3.94,Flex,231,80,174,2025-12-05 15:30
Anthony Firkser DET,TE,3.94,0,0,0,3.94,Flex,231,45,174,2025-12-05 15:30
Xavier Hutchinson HOU,WR,3.92,0,0,0,3.92,Flex,232,81,175,2025-12-05 15:30
Isaiah Bond CLE,WR,3.91,0,0,0,3.91,Flex,233,82,176,2025-12-05 15:30
Noah Gray KC,TE,3.87,0,0,0,3.87,Flex,234,46,177,2025-12-05 15:30
Raheem Mostert LV,RB,3.84,0,0,0,3.84,Flex,235,56,178,2025-12-05 15:30
Quintin Morris JAC,TE,3.79,0,0,0,3.79,Flex,236,47,179,2025-12-05 15:30
Ryan Flournoy DAL,WR,3.75,0,0,0,3.75,Flex,237,83,180,2025-12-05 15:30
Tom Kennedy DET,WR,3.74,0,0,0,3.74,Flex,238,84,181,2025-12-05 15:30
Josh Oliver MIN,TE,3.71,0,0,0,3.71,Flex,239,48,182,2025-12-05 15:30
Evan Hull NO,RB,3.69,0,0,0,3.69,Flex,240,57,183,2025-12-05 15:30
Adam Trautman DEN,TE,3.65,0,0,0,3.65,Flex,241,49,184,2025-12-05 15:30
Sean Tucker TB,RB,3.58,0,0,0,3.58,Flex,242,58,185,2025-12-05 15:30
John FitzPatrick GB,TE,3.49,0,0,0,3.49,Flex,243,50,186,2025-12-05 15:30
Tre Harris LAC,WR,3.47,0,0,0,3.47,Flex,244,85,187,2025-12-05 15:30
DeAndre Hopkins BAL,WR,3.44,0,0,0,3.44,Flex,245,86,188,2025-12-05 15:30
Charlie Kolar BAL,TE,3.44,0,0,0,3.44,Flex,245,51,188,2025-12-05 15:30
Drew Sample CIN,TE,3.38,0,0,0,3.38,Flex,246,52,189,2025-12-05 15:30
Dont'e Thornton Jr. LV,WR,3.37,0,0,0,3.37,Flex,247,87,190,2025-12-05 15:30
Jahan Dotson PHI,WR,3.34,0,0,0,3.34,Flex,248,88,191,2025-12-05 15:30
Ray Davis BUF,RB,3.32,0,0,0,3.32,Flex,249,59,192,2025-12-05 15:30
Allen Lazard NYJ,WR,3.23,0,0,0,3.23,Flex,250,89,193,2025-12-05 15:30
Tanner Hudson CIN,TE,3.23,0,0,0,3.23,Flex,250,53,193,2025-12-05 15:30
Joshua Palmer BUF,WR,3.21,0,0,0,3.21,Flex,251,90,194,2025-12-05 15:30
Cade Stover HOU,TE,3.14,0,0,0,3.14,Flex,252,54,195,2025-12-05 15:30
Jaylin Noel HOU,WR,3.14,0,0,0,3.14,Flex,253,91,196,2025-12-05 15:30
Trent Sherfield Sr. ARI,WR,3.13,0,0,0,3.13,Flex,254,92,197,2025-12-05 15:30
Xavier Smith LAR,WR,3.12,0,0,0,3.12,Flex,255,93,198,2025-12-05 15:30
Nick Westbrook-Ikhine MIA,WR,3.1,0,0,0,3.1,Flex,256,94,199,2025-12-05 15:30
JuJu Smith-Schuster KC,WR,3.09,0,0,0,3.09,Flex,257,95,200,2025-12-05 15:30
Roman Wilson PIT,WR,3.05,0,0,0,3.05,Flex,258,96,201,2025-12-05 15:30
Noah Brown WAS,WR,2.99,0,0,0,2.99,Flex,259,97,202,2025-12-05 15:30
Isaiah Williams NYJ,WR,2.98,0,0,0,2.98,Flex,260,98,203,2025-12-05 15:30
Jaylin Lane WAS,WR,2.96,0,0,0,2.96,Flex,261,99,204,2025-12-05 15:30
John Bates WAS,TE,2.96,0,0,0,2.96,Flex,261,55,204,2025-12-05 15:30
Julian Hill MIA,TE,2.93,0,0,0,2.93,Flex,262,56,205,2025-12-05 15:30
Jack Bech LV,WR,2.9,0,0,0,2.9,Flex,263,100,206,2025-12-05 15:30
Taysom Hill NO,TE,2.88,0,0,0,2.88,Flex,264,57,207,2025-12-05 15:30
