Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jameis Winston NYG,QB,15.43,0,0,0,15.43,QB,72,21,21,2025-11-22 15:30
Tyrod Taylor NYJ,QB,15.25,0,0,0,15.25,QB,73,22,22,2025-11-22 15:30
J.J. McCarthy MIN,QB,14.86,0,0,0,14.86,QB,81,23,23,2025-11-22 15:30
Kirk Cousins ATL,QB,13.85,1,0,0,14.85,QB,82,24,24,2025-11-22 15:30
Aaron Rodgers PIT,QB,13.76,1,0,0,14.76,QB,84,25,25,2025-11-22 15:30
Geno Smith LV,QB,14.08,0,0,0,14.08,QB,90,26,26,2025-11-22 15:30
Shedeur Sanders CLE,QB,12.98,0,0,0,12.98,QB,101,27,27,2025-11-22 15:30
Cam Ward TEN,QB,10.83,0,0,0,10.83,QB,134,28,28,2025-11-22 15:30
Mason Rudolph PIT,QB,6.59,0,0,0,6.59,QB,190,29,29,2025-11-22 15:30
Bailey Zappe CLE,QB,1.04,0,0,0,1.04,QB,324,30,30,2025-11-22 15:30
Kedon Slovis ARI,QB,0.95,0,0,0,0.95,QB,327,31,31,2025-11-22 15:30
Mac Jones SF,QB,0.94,0,0,0,0.94,QB,328,32,32,2025-11-22 15:30
Joshua Dobbs NE,QB,0.93,0,0,0,0.93,QB,329,33,33,2025-11-22 15:30
Drew Lock SEA,QB,0.92,0,0,0,0.92,QB,331,34,34,2025-11-22 15:30
Anthony Richardson Sr. IND,QB,0.9,0,0,0,0.9,QB,332,35,35,2025-11-22 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,333,36,36,2025-11-22 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,334,37,37,2025-11-22 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,335,38,38,2025-11-22 15:30
Tyler Huntley BAL,QB,0.89,0,0,0,0.89,QB,336,39,39,2025-11-22 15:30
Jalen Milroe SEA,QB,0.89,0,0,0,0.89,QB,337,40,40,2025-11-22 15:30
Nick Mullens JAC,QB,0.88,0,0,0,0.88,QB,338,41,41,2025-11-22 15:30
Malik Willis GB,QB,0.87,0,0,0,0.87,QB,341,42,42,2025-11-22 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,341,42,42,2025-11-22 15:30
Russell Wilson NYG,QB,0.87,0,0,0,0.87,QB,341,42,42,2025-11-22 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,342,43,43,2025-11-22 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,345,44,44,2025-11-22 15:30
Tanner McKee PHI,QB,0.83,0,0,0,0.83,QB,348,45,45,2025-11-22 15:30
Justin Fields NYJ,QB,0.77,0,0,0,0.77,QB,353,46,46,2025-11-22 15:30
Kyle Allen DET,QB,0.74,0,0,0,0.74,QB,354,47,47,2025-11-22 15:30
Spencer Rattler NO,QB,0.64,0,0,0,0.64,QB,362,48,48,2025-11-22 15:30
Andy Dalton CAR,QB,0.56,0,0,0,0.56,QB,366,49,49,2025-11-22 15:30
Kenny Pickett LV,QB,0.53,0,0,0,0.53,QB,367,50,50,2025-11-22 15:30
Brett Rypien IND,QB,0.49,0,0,0,0.49,QB,370,51,51,2025-11-22 15:30
Max Brosmer MIN,QB,0.33,0,0,0,0.33,QB,376,52,52,2025-11-22 15:30
Graham Mertz HOU,QB,0.33,0,0,0,0.33,QB,377,53,53,2025-11-22 15:30
Will Howard PIT,QB,0.33,0,0,0,0.33,QB,377,53,53,2025-11-22 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,383,54,54,2025-11-22 15:30
Teddy Bridgewater TB,QB,0.15,0,0,0,0.15,QB,385,55,55,2025-11-22 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,393,56,56,2025-11-22 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,393,56,56,2025-11-22 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,393,56,56,2025-11-22 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,393,56,56,2025-11-22 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,393,56,56,2025-11-22 15:30
Christian McCaffrey SF,RB,29.7,0,0,1,30.7,Flex,1,1,1,2025-11-22 15:30
Bijan Robinson ATL,RB,25.66,0,0,1,26.66,Flex,4,2,2,2025-11-22 15:30
Jahmyr Gibbs DET,RB,23.72,0,0,2,25.72,Flex,6,3,3,2025-11-22 15:30
Jonathan Taylor IND,RB,24.12,0,0,1,25.12,Flex,8,4,4,2025-11-22 15:30
Trey McBride ARI,TE,24.98,0,0,0,24.98,Flex,10,1,5,2025-11-22 15:30
Jaxon Smith-Njigba SEA,WR,21.19,0,2,0,23.19,Flex,13,1,6,2025-11-22 15:30
Brock Bowers LV,TE,20.58,0,1,0,21.58,Flex,15,2,7,2025-11-22 15:30
James Cook III BUF,RB,20.36,0,0,1,21.36,Flex,16,5,8,2025-11-22 15:30
George Kittle SF,TE,19.86,0,1,0,20.86,Flex,18,3,9,2025-11-22 15:30
Chase Brown CIN,RB,19.66,0,0,1,20.66,Flex,21,6,10,2025-11-22 15:30
Saquon Barkley PHI,RB,19.64,0,0,1,20.64,Flex,22,7,11,2025-11-22 15:30
Puka Nacua LAR,WR,19.51,0,1,0,20.51,Flex,23,2,12,2025-11-22 15:30
Amon-Ra St. Brown DET,WR,19.43,0,1,0,20.43,Flex,24,3,13,2025-11-22 15:30
Rico Dowdle CAR,RB,19.2,0,0,1,20.2,Flex,26,8,14,2025-11-22 15:30
Derrick Henry BAL,RB,19.08,0,0,1,20.08,Flex,27,9,15,2025-11-22 15:30
TreVeyon Henderson NE,RB,17.83,0,0,2,19.83,Flex,29,10,16,2025-11-22 15:30
Javonte Williams DAL,RB,18.14,0,0,1,19.14,Flex,32,11,17,2025-11-22 15:30
CeeDee Lamb DAL,WR,17.79,0,1,0,18.79,Flex,34,4,18,2025-11-22 15:30
Tyler Warren IND,TE,17.7,0,1,0,18.7,Flex,35,4,19,2025-11-22 15:30
Travis Kelce KC,TE,17.68,0,1,0,18.68,Flex,36,5,20,2025-11-22 15:30
Breece Hall NYJ,RB,17.42,0,0,1,18.42,Flex,37,12,21,2025-11-22 15:30
Kyren Williams LAR,RB,17.12,0,0,1,18.12,Flex,41,13,22,2025-11-22 15:30
Rashee Rice KC,WR,17.1,0,1,0,18.1,Flex,42,5,23,2025-11-22 15:30
Davante Adams LAR,WR,15.99,0,2,0,17.99,Flex,43,6,24,2025-11-22 15:30
Travis Etienne Jr. JAC,RB,16.82,0,0,1,17.82,Flex,44,14,25,2025-11-22 15:30
Ashton Jeanty LV,RB,17.66,0,0,0,17.66,Flex,45,15,26,2025-11-22 15:30
George Pickens DAL,WR,15.58,0,2,0,17.58,Flex,46,7,27,2025-11-22 15:30
Tee Higgins CIN,WR,16.55,0,1,0,17.55,Flex,47,8,28,2025-11-22 15:30
Emeka Egbuka TB,WR,15.26,0,2,0,17.26,Flex,48,9,29,2025-11-22 15:30
Kenneth Walker III SEA,RB,16.18,0,0,1,17.18,Flex,49,16,30,2025-11-22 15:30
D'Andre Swift CHI,RB,16.03,0,0,1,17.03,Flex,51,17,31,2025-11-22 15:30
Chris Olave NO,WR,15.96,0,1,0,16.96,Flex,52,10,32,2025-11-22 15:30
Alvin Kamara NO,RB,15.82,0,0,1,16.82,Flex,53,18,33,2025-11-22 15:30
Woody Marks HOU,RB,15.77,0,0,1,16.77,Flex,54,19,34,2025-11-22 15:30
Jameson Williams DET,WR,13.65,0,3,0,16.65,Flex,56,11,35,2025-11-22 15:30
A.J. Brown PHI,WR,14.65,0,2,0,16.65,Flex,57,12,36,2025-11-22 15:30
Zay Flowers BAL,WR,14.37,0,2,0,16.37,Flex,59,13,37,2025-11-22 15:30
Quinshon Judkins CLE,RB,16.34,0,0,0,16.34,Flex,60,20,38,2025-11-22 15:30
Nico Collins HOU,WR,15.33,0,1,0,16.33,Flex,62,14,39,2025-11-22 15:30
Jaylen Warren PIT,RB,15.06,0,0,1,16.06,Flex,64,21,40,2025-11-22 15:30
Justin Jefferson MIN,WR,14.95,0,1,0,15.95,Flex,65,15,41,2025-11-22 15:30
Kyle Pitts Sr. ATL,TE,15.95,0,0,0,15.95,Flex,66,6,42,2025-11-22 15:30
Stefon Diggs NE,WR,14.92,0,1,0,15.92,Flex,67,16,43,2025-11-22 15:30
Emanuel Wilson GB,RB,15.7,0,0,0,15.7,Flex,69,22,44,2025-11-22 15:30
Tetairoa McMillan CAR,WR,14.55,0,1,0,15.55,Flex,71,17,45,2025-11-22 15:30
Tyrone Tracy Jr. NYG,RB,14.21,0,0,1,15.21,Flex,74,23,46,2025-11-22 15:30
Dallas Goedert PHI,TE,15.15,0,0,0,15.15,Flex,75,7,47,2025-11-22 15:30
DeVonta Smith PHI,WR,14.13,0,1,0,15.13,Flex,76,18,48,2025-11-22 15:30
Jake Ferguson DAL,TE,15.07,0,0,0,15.07,Flex,77,8,49,2025-11-22 15:30
Rome Odunze CHI,WR,13.06,0,2,0,15.06,Flex,78,19,50,2025-11-22 15:30
Hunter Henry NE,TE,14.03,0,1,0,15.03,Flex,79,9,51,2025-11-22 15:30
DK Metcalf PIT,WR,12.99,0,2,0,14.99,Flex,80,20,52,2025-11-22 15:30
Juwan Johnson NO,TE,13.76,0,1,0,14.76,Flex,85,10,53,2025-11-22 15:30
Aaron Jones Sr. MIN,RB,13.49,0,0,1,14.49,Flex,86,24,54,2025-11-22 15:30
David Montgomery DET,RB,13.44,0,0,1,14.44,Flex,87,25,55,2025-11-22 15:30
Alec Pierce IND,WR,11.26,0,3,0,14.26,Flex,88,21,56,2025-11-22 15:30
Sean Tucker TB,RB,13.23,0,0,1,14.23,Flex,89,26,57,2025-11-22 15:30
Mark Andrews BAL,TE,12.93,0,1,0,13.93,Flex,91,11,58,2025-11-22 15:30
Harold Fannin Jr. CLE,TE,13.9,0,0,0,13.9,Flex,92,12,59,2025-11-22 15:30
Wan'Dale Robinson NYG,WR,12.87,0,1,0,13.87,Flex,93,22,60,2025-11-22 15:30
Cade Otton TB,TE,13.55,0,0,0,13.55,Flex,94,13,61,2025-11-22 15:30
Michael Pittman Jr. IND,WR,13.53,0,0,0,13.53,Flex,95,23,62,2025-11-22 15:30
Michael Wilson ARI,WR,12.43,0,1,0,13.43,Flex,96,24,63,2025-11-22 15:30
Kareem Hunt KC,RB,13.26,0,0,0,13.26,Flex,97,27,64,2025-11-22 15:30
Theo Johnson NYG,TE,13.25,0,0,0,13.25,Flex,98,14,65,2025-11-22 15:30
Christian Watson GB,WR,10.23,0,3,0,13.23,Flex,99,25,66,2025-11-22 15:30
Jauan Jennings SF,WR,11.91,0,1,0,12.91,Flex,103,26,67,2025-11-22 15:30
Khalil Shakir BUF,WR,11.9,0,1,0,12.9,Flex,104,27,68,2025-11-22 15:30
Jakobi Meyers JAC,WR,11.82,0,1,0,12.82,Flex,107,28,69,2025-11-22 15:30
Romeo Doubs GB,WR,11.8,0,1,0,12.8,Flex,108,29,70,2025-11-22 15:30
Dalton Schultz HOU,TE,12.74,0,0,0,12.74,Flex,110,15,71,2025-11-22 15:30
Mason Taylor NYJ,TE,12.58,0,0,0,12.58,Flex,111,16,72,2025-11-22 15:30
Zach Charbonnet SEA,RB,11.38,0,0,1,12.38,Flex,115,28,73,2025-11-22 15:30
Zonovan Knight ARI,RB,12.15,0,0,0,12.15,Flex,116,29,74,2025-11-22 15:30
Tyjae Spears TEN,RB,11.74,0,0,0,11.74,Flex,117,30,75,2025-11-22 15:30
Darnell Mooney ATL,WR,9.7,0,2,0,11.7,Flex,118,30,76,2025-11-22 15:30
Ricky Pearsall SF,WR,9.69,0,2,0,11.69,Flex,119,31,77,2025-11-22 15:30
Rachaad White TB,RB,11.51,0,0,0,11.51,Flex,120,31,78,2025-11-22 15:30
Noah Fant CIN,TE,11.38,0,0,0,11.38,Flex,122,17,79,2025-11-22 15:30
Xavier Worthy KC,WR,10.34,0,1,0,11.34,Flex,123,32,80,2025-11-22 15:30
Parker Washington JAC,WR,10.25,0,1,0,11.25,Flex,124,33,81,2025-11-22 15:30
Jordan Addison MIN,WR,10.19,0,1,0,11.19,Flex,125,34,82,2025-11-22 15:30
Darius Slayton NYG,WR,9.08,0,2,0,11.08,Flex,126,35,83,2025-11-22 15:30
Chig Okonkwo TEN,TE,11.01,0,0,0,11.01,Flex,128,18,84,2025-11-22 15:30
David Njoku CLE,TE,11.0,0,0,0,11.0,Flex,129,19,85,2025-11-22 15:30
Tony Pollard TEN,RB,10.97,0,0,0,10.97,Flex,130,32,86,2025-11-22 15:30
Kenneth Gainwell PIT,RB,10.95,0,0,0,10.95,Flex,131,33,87,2025-11-22 15:30
Tre Tucker LV,WR,9.86,0,1,0,10.86,Flex,132,36,88,2025-11-22 15:30
Rhamondre Stevenson NE,RB,9.85,0,0,1,10.85,Flex,133,34,89,2025-11-22 15:30
Rashid Shaheed SEA,WR,9.59,0,1,0,10.59,Flex,136,37,90,2025-11-22 15:30
AJ Barner SEA,TE,10.37,0,0,0,10.37,Flex,137,20,91,2025-11-22 15:30
DJ Moore CHI,WR,9.27,0,1,0,10.27,Flex,138,38,92,2025-11-22 15:30
Colston Loveland CHI,TE,10.26,0,0,0,10.26,Flex,139,21,93,2025-11-22 15:30
Kayshon Boutte NE,WR,10.18,0,0,0,10.18,Flex,140,39,94,2025-11-22 15:30
Andrei Iosivas CIN,WR,9.18,0,1,0,10.18,Flex,141,40,95,2025-11-22 15:30
Bhayshul Tuten JAC,RB,9.02,0,0,1,10.02,Flex,143,35,96,2025-11-22 15:30
Brock Wright DET,TE,9.95,0,0,0,9.95,Flex,144,22,97,2025-11-22 15:30
Cooper Kupp SEA,WR,8.92,0,1,0,9.92,Flex,146,41,98,2025-11-22 15:30
T.J. Hockenson MIN,TE,9.92,0,0,0,9.92,Flex,146,23,98,2025-11-22 15:30
Jerry Jeudy CLE,WR,8.88,0,1,0,9.88,Flex,147,42,99,2025-11-22 15:30
Isaiah Likely BAL,TE,9.86,0,0,0,9.86,Flex,148,24,100,2025-11-22 15:30
Kyle Monangai CHI,RB,8.6,0,0,1,9.6,Flex,150,36,101,2025-11-22 15:30
Jayden Higgins HOU,WR,8.38,0,1,0,9.38,Flex,151,43,102,2025-11-22 15:30
Devin Singletary NYG,RB,9.26,0,0,0,9.26,Flex,152,37,103,2025-11-22 15:30
Michael Carter ARI,RB,9.2,0,0,0,9.2,Flex,153,38,104,2025-11-22 15:30
Van Jefferson TEN,WR,8.14,0,1,0,9.14,Flex,154,44,105,2025-11-22 15:30
Chimere Dike TEN,WR,9.05,0,0,0,9.05,Flex,155,45,106,2025-11-22 15:30
Jonnu Smith PIT,TE,8.94,0,0,0,8.94,Flex,156,25,107,2025-11-22 15:30
Josh Downs IND,WR,8.92,0,0,0,8.92,Flex,157,46,108,2025-11-22 15:30
Chris Godwin Jr. TB,WR,7.79,0,1,0,8.79,Flex,158,47,109,2025-11-22 15:30
Darnell Washington PIT,TE,8.64,0,0,0,8.64,Flex,159,26,110,2025-11-22 15:30
Brenton Strange JAC,TE,8.45,0,0,0,8.45,Flex,160,27,111,2025-11-22 15:30
Tyler Allgeier ATL,RB,8.41,0,0,0,8.41,Flex,161,39,112,2025-11-22 15:30
Pat Freiermuth PIT,TE,8.35,0,0,0,8.35,Flex,162,28,113,2025-11-22 15:30
Mack Hollins NE,WR,8.29,0,0,0,8.29,Flex,163,48,114,2025-11-22 15:30
Dawson Knox BUF,TE,8.28,0,0,0,8.28,Flex,164,29,115,2025-11-22 15:30
Michael Mayer LV,TE,8.03,0,0,0,8.03,Flex,166,30,116,2025-11-22 15:30
Blake Corum LAR,RB,6.99,0,0,1,7.99,Flex,167,40,117,2025-11-22 15:30
Luke Musgrave GB,TE,7.99,0,0,0,7.99,Flex,167,31,117,2025-11-22 15:30
Tez Johnson TB,WR,7.92,0,0,0,7.92,Flex,168,49,118,2025-11-22 15:30
Greg Dortch ARI,WR,7.88,0,0,0,7.88,Flex,169,50,119,2025-11-22 15:30
Mike Gesicki CIN,TE,7.84,0,0,0,7.84,Flex,170,32,120,2025-11-22 15:30
Gunnar Helm TEN,TE,7.83,0,0,0,7.83,Flex,171,33,121,2025-11-22 15:30
Ja'Tavion Sanders CAR,TE,7.81,0,0,0,7.81,Flex,172,34,122,2025-11-22 15:30
Mitch Tinsley CIN,WR,7.77,0,0,0,7.77,Flex,173,51,123,2025-11-22 15:30
Marquise Brown KC,WR,7.7,0,0,0,7.7,Flex,174,52,124,2025-11-22 15:30
Adonai Mitchell NYJ,WR,7.6,0,0,0,7.6,Flex,175,53,125,2025-11-22 15:30
Joshua Palmer BUF,WR,7.32,0,0,0,7.32,Flex,176,54,126,2025-11-22 15:30
Isaiah Hodgins NYG,WR,7.26,0,0,0,7.26,Flex,177,55,127,2025-11-22 15:30
Isaiah Davis NYJ,RB,7.24,0,0,0,7.24,Flex,178,41,128,2025-11-22 15:30
Colby Parkinson LAR,TE,7.17,0,0,0,7.17,Flex,180,35,129,2025-11-22 15:30
Xavier Legette CAR,WR,7.13,0,0,0,7.13,Flex,181,56,130,2025-11-22 15:30
Cedric Tillman CLE,WR,7.07,0,0,0,7.07,Flex,182,57,131,2025-11-22 15:30
Luther Burden III CHI,WR,6.99,0,0,0,6.99,Flex,184,58,132,2025-11-22 15:30
Jordan Mason MIN,RB,6.96,0,0,0,6.96,Flex,185,42,133,2025-11-22 15:30
Jalen Coker CAR,WR,6.87,0,0,0,6.87,Flex,186,59,134,2025-11-22 15:30
Tyrell Shavers BUF,WR,6.77,0,0,0,6.77,Flex,187,60,135,2025-11-22 15:30
KhaDarel Hodge ATL,WR,6.68,0,0,0,6.68,Flex,188,61,136,2025-11-22 15:30
Tim Patrick JAC,WR,6.67,0,0,0,6.67,Flex,189,62,137,2025-11-22 15:30
DeAndre Hopkins BAL,WR,6.41,0,0,0,6.41,Flex,191,63,138,2025-11-22 15:30
John Metchie III NYJ,WR,6.39,0,0,0,6.39,Flex,192,64,139,2025-11-22 15:30
Tyler Lockett LV,WR,6.36,0,0,0,6.36,Flex,193,65,140,2025-11-22 15:30
Roman Wilson PIT,WR,6.3,0,0,0,6.3,Flex,194,66,141,2025-11-22 15:30
Nick Chubb HOU,RB,6.23,0,0,0,6.23,Flex,195,43,142,2025-11-22 15:30
Matthew Golden GB,WR,6.19,0,0,0,6.19,Flex,196,67,143,2025-11-22 15:30
Calvin Austin III PIT,WR,6.17,0,0,0,6.17,Flex,197,68,144,2025-11-22 15:30
Gabe Davis BUF,WR,6.16,0,0,0,6.16,Flex,198,69,145,2025-11-22 15:30
Dontayvion Wicks GB,WR,6.07,0,0,0,6.07,Flex,199,70,146,2025-11-22 15:30
Daniel Bellinger NYG,TE,6.07,0,0,0,6.07,Flex,199,36,146,2025-11-22 15:30
Cole Kmet CHI,TE,6.05,0,0,0,6.05,Flex,200,37,147,2025-11-22 15:30
DeMario Douglas NE,WR,5.93,0,0,0,5.93,Flex,201,71,148,2025-11-22 15:30
Davis Allen LAR,TE,5.92,0,0,0,5.92,Flex,202,38,149,2025-11-22 15:30
Jalen Nailor MIN,WR,5.8,0,0,0,5.8,Flex,205,72,150,2025-11-22 15:30
Terrance Ferguson LAR,TE,5.7,0,0,0,5.7,Flex,207,39,151,2025-11-22 15:30
Chris Brooks GB,RB,5.68,0,0,0,5.68,Flex,208,44,152,2025-11-22 15:30
Chuba Hubbard CAR,RB,5.61,0,0,0,5.61,Flex,209,45,153,2025-11-22 15:30
Devaughn Vele NO,WR,5.51,0,0,0,5.51,Flex,210,73,154,2025-11-22 15:30
Isaiah Williams NYJ,WR,5.5,0,0,0,5.5,Flex,211,74,155,2025-11-22 15:30
Xavier Weaver ARI,WR,5.5,0,0,0,5.5,Flex,212,75,156,2025-11-22 15:30
Devin Neal NO,RB,5.46,0,0,0,5.46,Flex,213,46,157,2025-11-22 15:30
Brian Robinson Jr. SF,RB,5.37,0,0,0,5.37,Flex,214,47,158,2025-11-22 15:30
Christian Kirk HOU,WR,5.34,0,0,0,5.34,Flex,215,76,159,2025-11-22 15:30
Josh Jacobs GB,RB,5.32,0,0,0,5.32,Flex,216,48,160,2025-11-22 15:30
Keaton Mitchell BAL,RB,5.29,0,0,0,5.29,Flex,217,49,161,2025-11-22 15:30
Ty Johnson BUF,RB,5.24,0,0,0,5.24,Flex,218,50,162,2025-11-22 15:30
Elijah Arroyo SEA,TE,5.14,0,0,0,5.14,Flex,219,40,163,2025-11-22 15:30
Justice Hill BAL,RB,5.13,0,0,0,5.13,Flex,220,51,164,2025-11-22 15:30
Sterling Shepard TB,WR,5.07,0,0,0,5.07,Flex,221,77,165,2025-11-22 15:30
David Sills V ATL,WR,4.95,0,0,0,4.95,Flex,222,78,166,2025-11-22 15:30
Kalif Raymond DET,WR,4.89,0,0,0,4.89,Flex,223,79,167,2025-11-22 15:30
Elijah Higgins ARI,TE,4.83,0,0,0,4.83,Flex,224,41,168,2025-11-22 15:30
Johnny Mundt JAC,TE,4.7,0,0,0,4.7,Flex,226,42,169,2025-11-22 15:30
KaVontae Turpin DAL,WR,4.68,0,0,0,4.68,Flex,227,80,170,2025-11-22 15:30
Jerome Ford CLE,RB,4.54,0,0,0,4.54,Flex,228,52,171,2025-11-22 15:30
Brashard Smith KC,RB,4.49,0,0,0,4.49,Flex,229,53,172,2025-11-22 15:30
Foster Moreau NO,TE,4.45,0,0,0,4.45,Flex,230,43,173,2025-11-22 15:30
Mason Kinsey TEN,WR,4.41,0,0,0,4.41,Flex,231,81,174,2025-11-22 15:30
Austin Hooper NE,TE,4.41,0,0,0,4.41,Flex,231,44,174,2025-11-22 15:30
Jackson Hawes BUF,TE,4.33,0,0,0,4.33,Flex,232,45,175,2025-11-22 15:30
Jeremy Ruckert NYJ,TE,4.32,0,0,0,4.32,Flex,233,46,176,2025-11-22 15:30
Olamide Zaccheaus CHI,WR,4.11,0,0,0,4.11,Flex,234,82,177,2025-11-22 15:30
Josh Whyle GB,TE,4.11,0,0,0,4.11,Flex,234,47,177,2025-11-22 15:30
Dont'e Thornton Jr. LV,WR,4.08,0,0,0,4.08,Flex,235,83,178,2025-11-22 15:30
Tank Bigsby PHI,RB,4.07,0,0,0,4.07,Flex,236,54,179,2025-11-22 15:30
Tommy Tremble CAR,TE,4.05,0,0,0,4.05,Flex,237,48,180,2025-11-22 15:30
Noah Gray KC,TE,4.04,0,0,0,4.04,Flex,238,49,181,2025-11-22 15:30
Mason Tipton NO,WR,3.89,0,0,0,3.89,Flex,239,84,182,2025-11-22 15:30
Taysom Hill NO,TE,3.87,0,0,0,3.87,Flex,240,50,183,2025-11-22 15:30
Xavier Hutchinson HOU,WR,3.83,0,0,0,3.83,Flex,241,85,184,2025-11-22 15:30
Charlie Kolar BAL,TE,3.82,0,0,0,3.82,Flex,242,51,185,2025-11-22 15:30
Tyler Johnson NYJ,WR,3.82,0,0,0,3.82,Flex,243,86,186,2025-11-22 15:30
Raheem Mostert LV,RB,3.72,0,0,0,3.72,Flex,244,55,187,2025-11-22 15:30
Tyler Higbee LAR,TE,3.7,0,0,0,3.7,Flex,245,52,188,2025-11-22 15:30
Kendrick Bourne SF,WR,3.67,0,0,0,3.67,Flex,246,87,189,2025-11-22 15:30
Elijah Moore BUF,WR,3.66,0,0,0,3.66,Flex,247,88,190,2025-11-22 15:30
Demarcus Robinson SF,WR,3.63,0,0,0,3.63,Flex,248,89,191,2025-11-22 15:30
Jalin Hyatt NYG,WR,3.54,0,0,0,3.54,Flex,249,90,192,2025-11-22 15:30
Jordan Whittington LAR,WR,3.52,0,0,0,3.52,Flex,250,91,193,2025-11-22 15:30
John FitzPatrick GB,TE,3.49,0,0,0,3.49,Flex,251,53,194,2025-11-22 15:30
Samaje Perine CIN,RB,3.48,0,0,0,3.48,Flex,252,56,195,2025-11-22 15:30
Kyle Juszczyk SF,RB,3.45,0,0,0,3.45,Flex,253,57,196,2025-11-22 15:30
Isaiah Bond CLE,WR,3.35,0,0,0,3.35,Flex,254,92,197,2025-11-22 15:30
Tahj Brooks CIN,RB,3.32,0,0,0,3.32,Flex,255,58,198,2025-11-22 15:30
Ryan Flournoy DAL,WR,3.26,0,0,0,3.26,Flex,256,93,199,2025-11-22 15:30
Kevin Austin Jr. NO,WR,3.26,0,0,0,3.26,Flex,257,94,200,2025-11-22 15:30
Arian Smith NYJ,WR,3.23,0,0,0,3.23,Flex,258,95,201,2025-11-22 15:30
Josh Oliver MIN,TE,3.22,0,0,0,3.22,Flex,259,54,202,2025-11-22 15:30
Mitchell Evans CAR,TE,3.21,0,0,0,3.21,Flex,260,55,203,2025-11-22 15:30
Jahan Dotson PHI,WR,3.19,0,0,0,3.19,Flex,261,96,204,2025-11-22 15:30
Tanner Hudson CIN,TE,3.17,0,0,0,3.17,Flex,262,56,205,2025-11-22 15:30
Jaylin Noel HOU,WR,3.13,0,0,0,3.13,Flex,263,97,206,2025-11-22 15:30
Dylan Sampson CLE,RB,3.11,0,0,0,3.11,Flex,264,59,207,2025-11-22 15:30
Tylan Wallace BAL,WR,3.07,0,0,0,3.07,Flex,265,98,208,2025-11-22 15:30
Dyami Brown JAC,WR,3.07,0,0,0,3.07,Flex,265,98,208,2025-11-22 15:30
Grant Calcaterra PHI,TE,3.07,0,0,0,3.07,Flex,265,57,208,2025-11-22 15:30
JuJu Smith-Schuster KC,WR,2.94,0,0,0,2.94,Flex,266,99,209,2025-11-22 15:30
