Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Cam Ward TEN,QB,12.96,0,0,0,12.96,QB,102,27,27,2025-10-31 15:30
Jacoby Brissett ARI,QB,11.89,1,0,0,12.89,QB,103,28,28,2025-10-31 15:30
Mac Jones SF,QB,9.88,1,0,0,10.88,QB,130,29,29,2025-10-31 15:30
Kirk Cousins ATL,QB,3.01,0,0,0,3.01,QB,258,30,30,2025-10-31 15:30
Adrian Martinez SF,QB,1.0,0,0,0,1.0,QB,322,31,31,2025-10-31 15:30
Will Howard PIT,QB,0.95,0,0,0,0.95,QB,325,32,32,2025-10-31 15:30
Tyson Bagent CHI,QB,0.93,0,0,0,0.93,QB,327,33,33,2025-10-31 15:30
Tyler Huntley BAL,QB,0.92,0,0,0,0.92,QB,328,34,34,2025-10-31 15:30
Gardner Minshew II KC,QB,0.91,0,0,0,0.91,QB,330,35,35,2025-10-31 15:30
Drew Lock SEA,QB,0.91,0,0,0,0.91,QB,331,36,36,2025-10-31 15:30
Malik Willis GB,QB,0.9,0,0,0,0.9,QB,333,37,37,2025-10-31 15:30
Mason Rudolph PIT,QB,0.89,0,0,0,0.89,QB,335,38,38,2025-10-31 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,336,39,39,2025-10-31 15:30
Joshua Dobbs NE,QB,0.88,0,0,0,0.88,QB,337,40,40,2025-10-31 15:30
Jalen Milroe SEA,QB,0.87,0,0,0,0.87,QB,338,41,41,2025-10-31 15:30
Marcus Mariota WAS,QB,0.87,0,0,0,0.87,QB,340,42,42,2025-10-31 15:30
Joe Milton III DAL,QB,0.86,0,0,0,0.86,QB,341,43,43,2025-10-31 15:30
Nick Mullens JAC,QB,0.86,0,0,0,0.86,QB,343,44,44,2025-10-31 15:30
Zach Wilson MIA,QB,0.86,0,0,0,0.86,QB,344,45,45,2025-10-31 15:30
Jake Browning CIN,QB,0.86,0,0,0,0.86,QB,344,45,45,2025-10-31 15:30
Russell Wilson NYG,QB,0.85,0,0,0,0.85,QB,345,46,46,2025-10-31 15:30
Jameis Winston NYG,QB,0.85,0,0,0,0.85,QB,345,46,46,2025-10-31 15:30
Davis Mills HOU,QB,0.85,0,0,0,0.85,QB,345,46,46,2025-10-31 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,346,47,47,2025-10-31 15:30
Max Brosmer MIN,QB,0.84,0,0,0,0.84,QB,348,48,48,2025-10-31 15:30
Jarrett Stidham DEN,QB,0.83,0,0,0,0.83,QB,349,49,49,2025-10-31 15:30
Spencer Rattler NO,QB,0.58,0,0,0,0.58,QB,363,50,50,2025-10-31 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,365,51,51,2025-10-31 15:30
Andy Dalton CAR,QB,0.53,0,0,0,0.53,QB,366,52,52,2025-10-31 15:30
Brett Rypien IND,QB,0.47,0,0,0,0.47,QB,369,53,53,2025-10-31 15:30
Graham Mertz HOU,QB,0.32,0,0,0,0.32,QB,376,54,54,2025-10-31 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,380,55,55,2025-10-31 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,387,56,56,2025-10-31 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,390,57,57,2025-10-31 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,396,58,58,2025-10-31 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,396,58,58,2025-10-31 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,396,58,58,2025-10-31 15:30
Christian McCaffrey SF,RB,28.28,0,0,1,29.28,Flex,2,1,1,2025-10-31 15:30
Jonathan Taylor IND,RB,25.7,0,0,1,26.7,Flex,4,2,2,2025-10-31 15:30
Trey McBride ARI,TE,24.84,0,0,0,24.84,Flex,8,1,3,2025-10-31 15:30
Bijan Robinson ATL,RB,23.34,0,0,1,24.34,Flex,9,3,4,2025-10-31 15:30
Jaxon Smith-Njigba SEA,WR,21.85,0,2,0,23.85,Flex,10,1,5,2025-10-31 15:30
Jahmyr Gibbs DET,RB,22.78,0,0,1,23.78,Flex,11,4,6,2025-10-31 15:30
De'Von Achane MIA,RB,22.6,0,0,1,23.6,Flex,12,5,7,2025-10-31 15:30
Josh Jacobs GB,RB,21.58,0,0,1,22.58,Flex,18,6,8,2025-10-31 15:30
Puka Nacua LAR,WR,20.63,0,1,0,21.63,Flex,22,2,9,2025-10-31 15:30
Ja'Marr Chase CIN,WR,20.38,0,1,0,21.38,Flex,23,3,10,2025-10-31 15:30
Derrick Henry BAL,RB,19.14,0,0,2,21.14,Flex,25,7,11,2025-10-31 15:30
James Cook III BUF,RB,19.86,0,0,1,20.86,Flex,26,8,12,2025-10-31 15:30
Amon-Ra St. Brown DET,WR,19.11,0,1,0,20.11,Flex,27,4,13,2025-10-31 15:30
Javonte Williams DAL,RB,19.1,0,0,1,20.1,Flex,28,9,14,2025-10-31 15:30
Kyren Williams LAR,RB,19.09,0,0,1,20.09,Flex,29,10,15,2025-10-31 15:30
CeeDee Lamb DAL,WR,18.8,0,1,0,19.8,Flex,31,5,16,2025-10-31 15:30
Tyler Warren IND,TE,18.66,0,1,0,19.66,Flex,32,2,17,2025-10-31 15:30
Ashton Jeanty LV,RB,18.16,0,0,1,19.16,Flex,35,11,18,2025-10-31 15:30
Rashee Rice KC,WR,17.86,0,1,0,18.86,Flex,37,6,19,2025-10-31 15:30
George Kittle SF,TE,17.7,0,1,0,18.7,Flex,38,3,20,2025-10-31 15:30
Tucker Kraft GB,TE,17.64,0,1,0,18.64,Flex,39,4,21,2025-10-31 15:30
Justin Jefferson MIN,WR,16.42,0,2,0,18.42,Flex,42,7,22,2025-10-31 15:30
Kimani Vidal LAC,RB,16.94,0,0,1,17.94,Flex,44,12,23,2025-10-31 15:30
Jaylen Warren PIT,RB,16.85,0,0,1,17.85,Flex,45,13,24,2025-10-31 15:30
Brock Bowers LV,TE,17.75,0,0,0,17.75,Flex,47,5,25,2025-10-31 15:30
Oronde Gadsden II LAC,TE,16.55,0,1,0,17.55,Flex,48,6,26,2025-10-31 15:30
Travis Etienne Jr. JAC,RB,16.54,0,0,1,17.54,Flex,49,14,27,2025-10-31 15:30
Zay Flowers BAL,WR,16.17,0,1,0,17.17,Flex,51,8,28,2025-10-31 15:30
Travis Kelce KC,TE,17.14,0,0,0,17.14,Flex,52,7,29,2025-10-31 15:30
Chase Brown CIN,RB,15.97,0,0,1,16.97,Flex,53,15,30,2025-10-31 15:30
Davante Adams LAR,WR,15.93,0,1,0,16.93,Flex,54,9,31,2025-10-31 15:30
Jaylen Waddle MIA,WR,15.78,0,1,0,16.78,Flex,55,10,32,2025-10-31 15:30
Tyrone Tracy Jr. NYG,RB,15.76,0,0,1,16.76,Flex,56,16,33,2025-10-31 15:30
DK Metcalf PIT,WR,14.71,0,2,0,16.71,Flex,57,11,34,2025-10-31 15:30
Rome Odunze CHI,WR,14.69,0,2,0,16.69,Flex,59,12,35,2025-10-31 15:30
Ladd McConkey LAC,WR,15.6,0,1,0,16.6,Flex,60,13,36,2025-10-31 15:30
Michael Pittman Jr. IND,WR,15.59,0,1,0,16.59,Flex,61,14,37,2025-10-31 15:30
Jake Ferguson DAL,TE,16.59,0,0,0,16.59,Flex,61,8,37,2025-10-31 15:30
Sam LaPorta DET,TE,15.47,0,1,0,16.47,Flex,63,9,38,2025-10-31 15:30
George Pickens DAL,WR,14.28,0,2,0,16.28,Flex,65,15,39,2025-10-31 15:30
Drake London ATL,WR,15.26,0,1,0,16.26,Flex,66,16,40,2025-10-31 15:30
Kyle Pitts Sr. ATL,TE,14.93,0,1,0,15.93,Flex,68,10,41,2025-10-31 15:30
Marvin Harrison Jr. ARI,WR,13.63,0,2,0,15.63,Flex,69,17,42,2025-10-31 15:30
Brian Thomas Jr. JAC,WR,13.53,0,2,0,15.53,Flex,70,18,43,2025-10-31 15:30
Nico Collins HOU,WR,14.34,0,1,0,15.34,Flex,71,19,44,2025-10-31 15:30
D'Andre Swift CHI,RB,14.07,0,0,1,15.07,Flex,74,17,45,2025-10-31 15:30
Kenneth Walker III SEA,RB,14.05,0,0,1,15.05,Flex,75,18,46,2025-10-31 15:30
Deebo Samuel Sr. WAS,WR,13.98,0,1,0,14.98,Flex,76,20,47,2025-10-31 15:30
Rico Dowdle CAR,RB,13.68,0,0,1,14.68,Flex,78,19,48,2025-10-31 15:30
Jacory Croskey-Merritt WAS,RB,13.58,0,0,1,14.58,Flex,79,20,49,2025-10-31 15:30
Alvin Kamara NO,RB,14.42,0,0,0,14.42,Flex,80,21,50,2025-10-31 15:30
Dalton Kincaid BUF,TE,13.38,0,1,0,14.38,Flex,81,11,51,2025-10-31 15:30
J.K. Dobbins DEN,RB,13.34,0,0,1,14.34,Flex,82,22,52,2025-10-31 15:30
Zonovan Knight ARI,RB,13.27,0,0,1,14.27,Flex,83,23,53,2025-10-31 15:30
Stefon Diggs NE,WR,13.25,0,1,0,14.25,Flex,84,21,54,2025-10-31 15:30
Chris Olave NO,WR,14.21,0,0,0,14.21,Flex,85,22,55,2025-10-31 15:30
David Montgomery DET,RB,12.99,0,0,1,13.99,Flex,87,24,56,2025-10-31 15:30
Keenan Allen LAC,WR,13.97,0,0,0,13.97,Flex,88,23,57,2025-10-31 15:30
Courtland Sutton DEN,WR,12.87,0,1,0,13.87,Flex,90,24,58,2025-10-31 15:30
Tetairoa McMillan CAR,WR,12.86,0,1,0,13.86,Flex,91,25,59,2025-10-31 15:30
Zach Ertz WAS,TE,13.63,0,0,0,13.63,Flex,92,12,60,2025-10-31 15:30
Hunter Henry NE,TE,13.52,0,0,0,13.52,Flex,93,13,61,2025-10-31 15:30
Mark Andrews BAL,TE,12.37,0,1,0,13.37,Flex,94,14,62,2025-10-31 15:30
Theo Johnson NYG,TE,13.37,0,0,0,13.37,Flex,94,14,62,2025-10-31 15:30
Jordan Addison MIN,WR,12.35,0,1,0,13.35,Flex,95,26,63,2025-10-31 15:30
Tee Higgins CIN,WR,12.25,0,1,0,13.25,Flex,96,27,64,2025-10-31 15:30
Zach Charbonnet SEA,RB,12.11,0,0,1,13.11,Flex,98,25,65,2025-10-31 15:30
Khalil Shakir BUF,WR,12.08,0,1,0,13.08,Flex,99,28,66,2025-10-31 15:30
Juwan Johnson NO,TE,13.07,0,0,0,13.07,Flex,100,15,67,2025-10-31 15:30
TreVeyon Henderson NE,RB,11.79,0,0,1,12.79,Flex,104,26,68,2025-10-31 15:30
Romeo Doubs GB,WR,11.68,0,1,0,12.68,Flex,105,29,69,2025-10-31 15:30
DJ Moore CHI,WR,11.65,0,1,0,12.65,Flex,106,30,70,2025-10-31 15:30
Kareem Hunt KC,RB,12.63,0,0,0,12.63,Flex,107,27,71,2025-10-31 15:30
Xavier Worthy KC,WR,11.63,0,1,0,12.63,Flex,107,31,71,2025-10-31 15:30
T.J. Hockenson MIN,TE,12.55,0,0,0,12.55,Flex,108,16,72,2025-10-31 15:30
Woody Marks HOU,RB,12.52,0,0,0,12.52,Flex,109,28,73,2025-10-31 15:30
Aaron Jones Sr. MIN,RB,11.45,0,0,1,12.45,Flex,110,29,74,2025-10-31 15:30
Wan'Dale Robinson NYG,WR,12.35,0,0,0,12.35,Flex,112,32,75,2025-10-31 15:30
Tony Pollard TEN,RB,11.26,0,0,1,12.26,Flex,114,30,76,2025-10-31 15:30
Tyjae Spears TEN,RB,11.25,0,0,1,12.25,Flex,115,31,77,2025-10-31 15:30
Kayshon Boutte NE,WR,10.13,0,2,0,12.13,Flex,116,33,78,2025-10-31 15:30
Quentin Johnston LAC,WR,10.99,0,1,0,11.99,Flex,118,34,79,2025-10-31 15:30
Cooper Kupp SEA,WR,10.65,0,1,0,11.65,Flex,120,35,80,2025-10-31 15:30
Jakobi Meyers LV,WR,10.59,0,1,0,11.59,Flex,122,36,81,2025-10-31 15:30
Evan Engram DEN,TE,11.52,0,0,0,11.52,Flex,123,17,82,2025-10-31 15:30
Noah Fant CIN,TE,11.5,0,0,0,11.5,Flex,124,18,83,2025-10-31 15:30
Jonnu Smith PIT,TE,11.48,0,0,0,11.48,Flex,125,19,84,2025-10-31 15:30
Dalton Schultz HOU,TE,11.47,0,0,0,11.47,Flex,126,20,85,2025-10-31 15:30
Jauan Jennings SF,WR,10.37,0,1,0,11.37,Flex,127,37,86,2025-10-31 15:30
Rashid Shaheed NO,WR,10.02,0,1,0,11.02,Flex,128,38,87,2025-10-31 15:30
Darnell Mooney ATL,WR,9.02,0,2,0,11.02,Flex,128,38,87,2025-10-31 15:30
Kendrick Bourne SF,WR,9.73,0,1,0,10.73,Flex,131,39,88,2025-10-31 15:30
Chig Okonkwo TEN,TE,10.7,0,0,0,10.7,Flex,132,21,89,2025-10-31 15:30
Tre Tucker LV,WR,9.47,0,1,0,10.47,Flex,133,40,90,2025-10-31 15:30
Troy Franklin DEN,WR,9.47,0,1,0,10.47,Flex,134,41,91,2025-10-31 15:30
Kyle Monangai CHI,RB,9.37,0,0,1,10.37,Flex,137,32,92,2025-10-31 15:30
Keon Coleman BUF,WR,9.33,0,1,0,10.33,Flex,138,42,93,2025-10-31 15:30
AJ Barner SEA,TE,10.33,0,0,0,10.33,Flex,138,22,93,2025-10-31 15:30
Jordan Mason MIN,RB,9.08,0,0,1,10.08,Flex,139,33,94,2025-10-31 15:30
Malik Washington MIA,WR,10.08,0,0,0,10.08,Flex,139,43,94,2025-10-31 15:30
Jameson Williams DET,WR,9.99,0,0,0,9.99,Flex,140,44,95,2025-10-31 15:30
Calvin Austin III PIT,WR,8.99,0,1,0,9.99,Flex,140,44,95,2025-10-31 15:30
Josh Downs IND,WR,9.9,0,0,0,9.9,Flex,141,45,96,2025-10-31 15:30
Kenneth Gainwell PIT,RB,9.88,0,0,0,9.88,Flex,142,34,97,2025-10-31 15:30
Chuba Hubbard CAR,RB,9.84,0,0,0,9.84,Flex,143,35,98,2025-10-31 15:30
Terrell Jennings NE,RB,8.69,0,0,1,9.69,Flex,144,36,99,2025-10-31 15:30
Elic Ayomanor TEN,WR,8.69,0,1,0,9.69,Flex,144,46,99,2025-10-31 15:30
Colston Loveland CHI,TE,9.67,0,0,0,9.67,Flex,145,23,100,2025-10-31 15:30
Nick Chubb HOU,RB,9.19,0,0,0,9.19,Flex,149,37,101,2025-10-31 15:30
Christian Watson GB,WR,9.11,0,0,0,9.11,Flex,150,47,102,2025-10-31 15:30
Pat Freiermuth PIT,TE,9.07,0,0,0,9.07,Flex,151,24,103,2025-10-31 15:30
Parker Washington JAC,WR,8.04,0,1,0,9.04,Flex,152,48,104,2025-10-31 15:30
Isaiah Likely BAL,TE,8.99,0,0,0,8.99,Flex,153,25,105,2025-10-31 15:30
Brashard Smith KC,RB,8.78,0,0,0,8.78,Flex,154,38,106,2025-10-31 15:30
Alec Pierce IND,WR,8.4,0,0,0,8.4,Flex,156,49,107,2025-10-31 15:30
Rashod Bateman BAL,WR,8.37,0,0,0,8.37,Flex,157,50,108,2025-10-31 15:30
Darius Slayton NYG,WR,8.25,0,0,0,8.25,Flex,158,51,109,2025-10-31 15:30
Matthew Golden GB,WR,8.19,0,0,0,8.19,Flex,159,52,110,2025-10-31 15:30
Ja'Tavion Sanders CAR,TE,8.12,0,0,0,8.12,Flex,160,26,111,2025-10-31 15:30
Tyler Higbee LAR,TE,8.12,0,0,0,8.12,Flex,161,27,112,2025-10-31 15:30
Michael Wilson ARI,WR,7.78,0,0,0,7.78,Flex,163,53,113,2025-10-31 15:30
Samaje Perine CIN,RB,7.76,0,0,0,7.76,Flex,164,39,114,2025-10-31 15:30
Chimere Dike TEN,WR,7.62,0,0,0,7.62,Flex,166,54,115,2025-10-31 15:30
Elijah Arroyo SEA,TE,7.56,0,0,0,7.56,Flex,167,28,116,2025-10-31 15:30
RJ Harvey DEN,RB,7.48,0,0,0,7.48,Flex,169,40,117,2025-10-31 15:30
Xavier Legette CAR,WR,7.43,0,0,0,7.43,Flex,170,55,118,2025-10-31 15:30
Christian Kirk HOU,WR,7.35,0,0,0,7.35,Flex,171,56,119,2025-10-31 15:30
Justice Hill BAL,RB,7.27,0,0,0,7.27,Flex,172,41,120,2025-10-31 15:30
Tyler Allgeier ATL,RB,7.23,0,0,0,7.23,Flex,173,42,121,2025-10-31 15:30
Michael Carter ARI,RB,7.17,0,0,0,7.17,Flex,174,43,122,2025-10-31 15:30
Emanuel Wilson GB,RB,7.11,0,0,0,7.11,Flex,176,44,123,2025-10-31 15:30
Bhayshul Tuten JAC,RB,7.05,0,0,0,7.05,Flex,177,45,124,2025-10-31 15:30
Hunter Long JAC,TE,6.97,0,0,0,6.97,Flex,178,29,125,2025-10-31 15:30
Devin Singletary NYG,RB,6.91,0,0,0,6.91,Flex,179,46,126,2025-10-31 15:30
Dyami Brown JAC,WR,6.86,0,0,0,6.86,Flex,181,57,127,2025-10-31 15:30
Blake Corum LAR,RB,6.78,0,0,0,6.78,Flex,182,47,128,2025-10-31 15:30
Gunnar Helm TEN,TE,6.77,0,0,0,6.77,Flex,183,30,129,2025-10-31 15:30
Ollie Gordon II MIA,RB,6.76,0,0,0,6.76,Flex,184,48,130,2025-10-31 15:30
Jeremy McNichols WAS,RB,6.61,0,0,0,6.61,Flex,186,49,131,2025-10-31 15:30
Olamide Zaccheaus CHI,WR,6.52,0,0,0,6.52,Flex,187,58,132,2025-10-31 15:30
Luke McCaffrey WAS,WR,6.43,0,0,0,6.43,Flex,188,59,133,2025-10-31 15:30
Marquise Brown KC,WR,6.28,0,0,0,6.28,Flex,190,60,134,2025-10-31 15:30
Michael Mayer LV,TE,6.22,0,0,0,6.22,Flex,191,31,135,2025-10-31 15:30
Marvin Mims Jr. DEN,WR,6.11,0,0,0,6.11,Flex,192,61,136,2025-10-31 15:30
Chris Moore WAS,WR,6.09,0,0,0,6.09,Flex,193,62,137,2025-10-31 15:30
Mack Hollins NE,WR,5.99,0,0,0,5.99,Flex,194,63,138,2025-10-31 15:30
Jalen Coker CAR,WR,5.8,0,0,0,5.8,Flex,195,64,139,2025-10-31 15:30
Tory Horton SEA,WR,5.71,0,0,0,5.71,Flex,196,65,140,2025-10-31 15:30
Travis Homer CHI,RB,5.68,0,0,0,5.68,Flex,197,50,141,2025-10-31 15:30
Tanner Hudson CIN,TE,5.62,0,0,0,5.62,Flex,198,32,142,2025-10-31 15:30
Cole Kmet CHI,TE,5.58,0,0,0,5.58,Flex,199,33,143,2025-10-31 15:30
Emari Demercado ARI,RB,5.52,0,0,0,5.52,Flex,200,51,144,2025-10-31 15:30
Zay Jones ARI,WR,5.52,0,0,0,5.52,Flex,200,66,144,2025-10-31 15:30
Dawson Knox BUF,TE,5.43,0,0,0,5.43,Flex,201,34,145,2025-10-31 15:30
Andrei Iosivas CIN,WR,5.38,0,0,0,5.38,Flex,202,67,146,2025-10-31 15:30
Nick Westbrook-Ikhine MIA,WR,5.35,0,0,0,5.35,Flex,203,68,147,2025-10-31 15:30
DeMario Douglas NE,WR,5.31,0,0,0,5.31,Flex,204,69,148,2025-10-31 15:30
Tanner Conner MIA,TE,5.31,0,0,0,5.31,Flex,204,35,148,2025-10-31 15:30
Brock Wright DET,TE,5.28,0,0,0,5.28,Flex,205,36,149,2025-10-31 15:30
Demarcus Robinson SF,WR,5.22,0,0,0,5.22,Flex,206,70,150,2025-10-31 15:30
Austin Hooper NE,TE,5.22,0,0,0,5.22,Flex,206,37,150,2025-10-31 15:30
Xavier Hutchinson HOU,WR,5.2,0,0,0,5.2,Flex,207,71,151,2025-10-31 15:30
Lil'Jordan Humphrey NYG,WR,5.1,0,0,0,5.1,Flex,209,72,152,2025-10-31 15:30
Jalen Nailor MIN,WR,5.0,0,0,0,5.0,Flex,210,73,153,2025-10-31 15:30
Johnny Mundt JAC,TE,4.96,0,0,0,4.96,Flex,211,38,154,2025-10-31 15:30
Darnell Washington PIT,TE,4.89,0,0,0,4.89,Flex,212,39,155,2025-10-31 15:30
Raheem Mostert LV,RB,4.86,0,0,0,4.86,Flex,213,52,156,2025-10-31 15:30
Jaydon Blue DAL,RB,4.81,0,0,0,4.81,Flex,214,53,157,2025-10-31 15:30
Brian Robinson Jr. SF,RB,4.78,0,0,0,4.78,Flex,215,54,158,2025-10-31 15:30
Jordan Whittington LAR,WR,4.62,0,0,0,4.62,Flex,216,74,159,2025-10-31 15:30
DeAndre Hopkins BAL,WR,4.57,0,0,0,4.57,Flex,217,75,160,2025-10-31 15:30
Elijah Higgins ARI,TE,4.56,0,0,0,4.56,Flex,218,40,161,2025-10-31 15:30
KaVontae Turpin DAL,WR,4.55,0,0,0,4.55,Flex,219,76,162,2025-10-31 15:30
Jaret Patterson LAC,RB,4.55,0,0,0,4.55,Flex,220,55,163,2025-10-31 15:30
Brittain Brown CHI,RB,4.48,0,0,0,4.48,Flex,221,56,164,2025-10-31 15:30
Jaylin Lane WAS,WR,4.45,0,0,0,4.45,Flex,222,77,165,2025-10-31 15:30
Daniel Bellinger NYG,TE,4.44,0,0,0,4.44,Flex,223,41,166,2025-10-31 15:30
Jayden Higgins HOU,WR,4.35,0,0,0,4.35,Flex,224,78,167,2025-10-31 15:30
Tommy Tremble CAR,TE,4.25,0,0,0,4.25,Flex,225,42,168,2025-10-31 15:30
Jake Tonges SF,TE,4.21,0,0,0,4.21,Flex,226,43,169,2025-10-31 15:30
Roman Wilson PIT,WR,4.2,0,0,0,4.2,Flex,227,79,170,2025-10-31 15:30
Tim Patrick JAC,WR,4.2,0,0,0,4.2,Flex,228,80,171,2025-10-31 15:30
Van Jefferson TEN,WR,4.18,0,0,0,4.18,Flex,229,81,172,2025-10-31 15:30
Devin Neal NO,RB,4.16,0,0,0,4.16,Flex,230,57,173,2025-10-31 15:30
Elijah Moore BUF,WR,4.14,0,0,0,4.14,Flex,231,82,174,2025-10-31 15:30
Greg Dortch ARI,WR,4.1,0,0,0,4.1,Flex,232,83,175,2025-10-31 15:30
Brandin Cooks NO,WR,4.08,0,0,0,4.08,Flex,233,84,176,2025-10-31 15:30
Pat Bryant DEN,WR,4.05,0,0,0,4.05,Flex,234,85,177,2025-10-31 15:30
Jack Bech LV,WR,4.04,0,0,0,4.04,Flex,235,86,178,2025-10-31 15:30
Dontayvion Wicks GB,WR,4.0,0,0,0,4.0,Flex,236,87,179,2025-10-31 15:30
Drew Sample CIN,TE,3.93,0,0,0,3.93,Flex,237,44,180,2025-10-31 15:30
Ty Johnson BUF,RB,3.69,0,0,0,3.69,Flex,238,58,181,2025-10-31 15:30
Jaylin Noel HOU,WR,3.63,0,0,0,3.63,Flex,239,88,182,2025-10-31 15:30
Noah Gray KC,TE,3.61,0,0,0,3.61,Flex,240,45,183,2025-10-31 15:30
Ricky Pearsall SF,WR,3.6,0,0,0,3.6,Flex,241,89,184,2025-10-31 15:30
JuJu Smith-Schuster KC,WR,3.6,0,0,0,3.6,Flex,242,90,185,2025-10-31 15:30
Luke Musgrave GB,TE,3.58,0,0,0,3.58,Flex,243,46,186,2025-10-31 15:30
Hassan Haskins LAC,RB,3.56,0,0,0,3.56,Flex,244,59,187,2025-10-31 15:30
Luther Burden III CHI,WR,3.54,0,0,0,3.54,Flex,245,91,188,2025-10-31 15:30
Kalif Raymond DET,WR,3.52,0,0,0,3.52,Flex,246,92,189,2025-10-31 15:30
Jimmy Horn Jr. CAR,WR,3.5,0,0,0,3.5,Flex,247,93,190,2025-10-31 15:30
Curtis Samuel BUF,WR,3.49,0,0,0,3.49,Flex,248,94,191,2025-10-31 15:30
Ray Davis BUF,RB,3.4,0,0,0,3.4,Flex,249,60,192,2025-10-31 15:30
Tre Harris LAC,WR,3.31,0,0,0,3.31,Flex,250,95,193,2025-10-31 15:30
Davis Allen LAR,TE,3.29,0,0,0,3.29,Flex,251,47,194,2025-10-31 15:30
Dont'e Thornton Jr. LV,WR,3.22,0,0,0,3.22,Flex,252,96,195,2025-10-31 15:30
Keaton Mitchell BAL,RB,3.15,0,0,0,3.15,Flex,253,61,196,2025-10-31 15:30
Jalen Tolbert DAL,WR,3.14,0,0,0,3.14,Flex,254,97,197,2025-10-31 15:30
David Sills V ATL,WR,3.1,0,0,0,3.1,Flex,255,98,198,2025-10-31 15:30
Devin Duvernay CHI,WR,3.05,0,0,0,3.05,Flex,256,99,199,2025-10-31 15:30
Greg Dulcich MIA,TE,3.05,0,0,0,3.05,Flex,256,48,199,2025-10-31 15:30
John FitzPatrick GB,TE,3.03,0,0,0,3.03,Flex,257,49,200,2025-10-31 15:30
Isaac TeSlaa DET,WR,3.0,0,0,0,3.0,Flex,259,100,201,2025-10-31 15:30
Ameer Abdullah IND,RB,2.93,0,0,0,2.93,Flex,260,62,202,2025-10-31 15:30
Terrance Ferguson LAR,TE,2.93,0,0,0,2.93,Flex,260,50,202,2025-10-31 15:30
