Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Adonai Mitchell NYJ,WR,8.2,0,0,0,8.2,Flex,180,54,123,2025-12-23 15:30
Woody Marks HOU,RB,8.19,0,0,0,8.19,Flex,181,44,124,2025-12-23 15:30
Pat Freiermuth PIT,TE,8.18,0,0,0,8.18,Flex,182,29,125,2025-12-23 15:30
Ryan Flournoy DAL,WR,8.17,0,0,0,8.17,Flex,183,55,126,2025-12-23 15:30
Cade Otton TB,TE,8.09,0,0,0,8.09,Flex,184,30,127,2025-12-23 15:30
Jaylen Wright MIA,RB,8.01,0,0,0,8.01,Flex,187,45,128,2025-12-23 15:30
Luke Musgrave GB,TE,7.95,0,0,0,7.95,Flex,188,31,129,2025-12-23 15:30
Jacory Croskey-Merritt WAS,RB,7.85,0,0,0,7.85,Flex,190,46,130,2025-12-23 15:30
Darius Slayton NYG,WR,7.83,0,0,0,7.83,Flex,191,56,131,2025-12-23 15:30
Gunnar Helm TEN,TE,7.8,0,0,0,7.8,Flex,192,32,132,2025-12-23 15:30
Dylan Sampson CLE,RB,7.8,0,0,0,7.8,Flex,193,47,133,2025-12-23 15:30
Darnell Washington PIT,TE,7.77,0,0,0,7.77,Flex,194,33,134,2025-12-23 15:30
Raheim Sanders CLE,RB,7.75,0,0,0,7.75,Flex,195,48,135,2025-12-23 15:30
John Metchie III NYJ,WR,7.73,0,0,0,7.73,Flex,196,57,136,2025-12-23 15:30
Elic Ayomanor TEN,WR,7.66,0,0,0,7.66,Flex,197,58,137,2025-12-23 15:30
Isaiah Davis NYJ,RB,7.6,0,0,0,7.6,Flex,198,49,138,2025-12-23 15:30
Xavier Worthy KC,WR,7.45,0,0,0,7.45,Flex,199,59,139,2025-12-23 15:30
Malik Washington MIA,WR,7.44,0,0,0,7.44,Flex,200,60,140,2025-12-23 15:30
Emeka Egbuka TB,WR,7.42,0,0,0,7.42,Flex,201,61,141,2025-12-23 15:30
Chuba Hubbard CAR,RB,7.39,0,0,0,7.39,Flex,202,50,142,2025-12-23 15:30
Emari Demercado ARI,RB,7.37,0,0,0,7.37,Flex,203,51,143,2025-12-23 15:30
Rachaad White TB,RB,7.33,0,0,0,7.33,Flex,204,52,144,2025-12-23 15:30
Audric Estime NO,RB,7.24,0,0,0,7.24,Flex,205,53,145,2025-12-23 15:30
Treylon Burks WAS,WR,7.22,0,0,0,7.22,Flex,206,62,146,2025-12-23 15:30
Ja'Tavion Sanders CAR,TE,7.22,0,0,0,7.22,Flex,207,34,147,2025-12-23 15:30
Alvin Kamara NO,RB,7.04,0,0,0,7.04,Flex,208,54,148,2025-12-23 15:30
Ben Sinnott WAS,TE,6.98,0,0,0,6.98,Flex,209,35,149,2025-12-23 15:30
Isaac TeSlaa DET,WR,6.97,0,0,0,6.97,Flex,210,63,150,2025-12-23 15:30
Mason Taylor NYJ,TE,6.81,0,0,0,6.81,Flex,211,36,151,2025-12-23 15:30
Michael Mayer LV,TE,6.78,0,0,0,6.78,Flex,212,37,152,2025-12-23 15:30
Jerry Jeudy CLE,WR,6.72,0,0,0,6.72,Flex,213,64,153,2025-12-23 15:30
Kalif Raymond DET,WR,6.62,0,0,0,6.62,Flex,214,65,154,2025-12-23 15:30
Kayshon Boutte NE,WR,6.59,0,0,0,6.59,Flex,216,66,155,2025-12-23 15:30
Dawson Knox BUF,TE,6.57,0,0,0,6.57,Flex,217,38,156,2025-12-23 15:30
Trayveon Williams CLE,RB,6.52,0,0,0,6.52,Flex,218,55,157,2025-12-23 15:30
Jalen Nailor MIN,WR,6.49,0,0,0,6.49,Flex,219,67,158,2025-12-23 15:30
Marvin Mims Jr. DEN,WR,6.47,0,0,0,6.47,Flex,221,68,159,2025-12-23 15:30
DK Metcalf PIT,WR,6.4,0,0,0,6.4,Flex,222,69,160,2025-12-23 15:30
Davis Allen LAR,TE,6.39,0,0,0,6.39,Flex,223,39,161,2025-12-23 15:30
Cole Kmet CHI,TE,6.3,0,0,0,6.3,Flex,224,40,162,2025-12-23 15:30
Ty Johnson BUF,RB,6.25,0,0,0,6.25,Flex,225,56,163,2025-12-23 15:30
Nick Chubb HOU,RB,6.2,0,0,0,6.2,Flex,226,57,164,2025-12-23 15:30
Christian Kirk HOU,WR,6.2,0,0,0,6.2,Flex,227,70,165,2025-12-23 15:30
Demarcus Robinson SF,WR,6.09,0,0,0,6.09,Flex,228,71,166,2025-12-23 15:30
Darnell Mooney ATL,WR,6.08,0,0,0,6.08,Flex,229,72,167,2025-12-23 15:30
Isaiah Hodgins NYG,WR,6.08,0,0,0,6.08,Flex,229,72,167,2025-12-23 15:30
Jayden Higgins HOU,WR,6.07,0,0,0,6.07,Flex,230,73,168,2025-12-23 15:30
Adam Thielen PIT,WR,6.02,0,0,0,6.02,Flex,232,74,169,2025-12-23 15:30
Shane Zylstra DET,TE,6.02,0,0,0,6.02,Flex,232,41,169,2025-12-23 15:30
Rashod Bateman BAL,WR,5.96,0,0,0,5.96,Flex,233,75,170,2025-12-23 15:30
Tre Harris LAC,WR,5.94,0,0,0,5.94,Flex,234,76,171,2025-12-23 15:30
Konata Mumpfield LAR,WR,5.92,0,0,0,5.92,Flex,235,77,172,2025-12-23 15:30
Anthony Firkser DET,TE,5.92,0,0,0,5.92,Flex,235,42,172,2025-12-23 15:30
Isaiah Williams NYJ,WR,5.9,0,0,0,5.9,Flex,236,78,173,2025-12-23 15:30
Taysom Hill NO,TE,5.89,0,0,0,5.89,Flex,237,43,174,2025-12-23 15:30
Quinshon Judkins CLE,RB,5.85,0,0,0,5.85,Flex,238,58,175,2025-12-23 15:30
Mason Tipton NO,WR,5.85,0,0,0,5.85,Flex,239,79,176,2025-12-23 15:30
Kyle Williams NE,WR,5.82,0,0,0,5.82,Flex,240,80,177,2025-12-23 15:30
Jeremy McNichols WAS,RB,5.72,0,0,0,5.72,Flex,242,59,178,2025-12-23 15:30
Greg Dulcich MIA,TE,5.59,0,0,0,5.59,Flex,243,44,179,2025-12-23 15:30
Van Jefferson TEN,WR,5.51,0,0,0,5.51,Flex,244,81,180,2025-12-23 15:30
Tyler Lockett LV,WR,5.3,0,0,0,5.3,Flex,245,82,181,2025-12-23 15:30
Jahdae Walker CHI,WR,5.24,0,0,0,5.24,Flex,246,83,182,2025-12-23 15:30
Jaleel McLaughlin DEN,RB,5.23,0,0,0,5.23,Flex,247,60,183,2025-12-23 15:30
Jack Bech LV,WR,5.23,0,0,0,5.23,Flex,247,84,183,2025-12-23 15:30
Kevin Austin Jr. NO,WR,5.21,0,0,0,5.21,Flex,248,85,184,2025-12-23 15:30
Marquez Valdes-Scantling PIT,WR,5.2,0,0,0,5.2,Flex,249,86,185,2025-12-23 15:30
Malik Davis DAL,RB,5.17,0,0,0,5.17,Flex,250,61,186,2025-12-23 15:30
Malachi Corley CLE,WR,5.14,0,0,0,5.14,Flex,251,87,187,2025-12-23 15:30
Mitchell Evans CAR,TE,5.14,0,0,0,5.14,Flex,251,45,187,2025-12-23 15:30
Olamide Zaccheaus CHI,WR,5.11,0,0,0,5.11,Flex,252,88,188,2025-12-23 15:30
Lil'Jordan Humphrey DEN,WR,5.1,0,0,0,5.1,Flex,253,89,189,2025-12-23 15:30
