Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyler Shough NO,QB,0.88,0,0,0,0.88,QB,361,42,42,2025-10-10 15:30
Nick Mullens JAC,QB,0.88,0,0,0,0.88,QB,362,43,43,2025-10-10 15:30
Jarrett Stidham DEN,QB,0.87,0,0,0,0.87,QB,364,44,44,2025-10-10 15:30
Zach Wilson MIA,QB,0.87,0,0,0,0.87,QB,365,45,45,2025-10-10 15:30
Jimmy Garoppolo LAR,QB,0.87,0,0,0,0.87,QB,365,45,45,2025-10-10 15:30
Joshua Dobbs NE,QB,0.86,0,0,0,0.86,QB,366,46,46,2025-10-10 15:30
Andy Dalton CAR,QB,0.86,0,0,0,0.86,QB,368,47,47,2025-10-10 15:30
Mason Rudolph PIT,QB,0.82,0,0,0,0.82,QB,372,48,48,2025-10-10 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,374,49,49,2025-10-10 15:30
Teddy Bridgewater TB,QB,0.78,0,0,0,0.78,QB,376,50,50,2025-10-10 15:30
Kenny Pickett LV,QB,0.59,0,0,0,0.59,QB,391,51,51,2025-10-10 15:30
Anthony Richardson Sr. IND,QB,0.53,0,0,0,0.53,QB,395,52,52,2025-10-10 15:30
Jake Browning CIN,QB,0.5,0,0,0,0.5,QB,397,53,53,2025-10-10 15:30
Trey Lance LAC,QB,0.27,0,0,0,0.27,QB,404,54,54,2025-10-10 15:30
Russell Wilson NYG,QB,0.23,0,0,0,0.23,QB,406,55,55,2025-10-10 15:30
Tyrod Taylor NYJ,QB,0.23,0,0,0,0.23,QB,407,56,56,2025-10-10 15:30
Shedeur Sanders CLE,QB,0.19,0,0,0,0.19,QB,412,57,57,2025-10-10 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,413,58,58,2025-10-10 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,415,59,59,2025-10-10 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,419,60,60,2025-10-10 15:30
Jameis Winston NYG,QB,0.0,0,0,0,0.0,QB,419,60,60,2025-10-10 15:30
Brock Purdy SF,QB,0.0,0,0,0,0.0,QB,419,60,60,2025-10-10 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,419,60,60,2025-10-10 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,419,60,60,2025-10-10 15:30
Christian McCaffrey SF,RB,26.56,0,0,1,27.56,Flex,3,1,1,2025-10-10 15:30
Jonathan Taylor IND,RB,24.83,0,0,1,25.83,Flex,5,2,2,2025-10-10 15:30
Bijan Robinson ATL,RB,22.78,0,0,2,24.78,Flex,6,3,3,2025-10-10 15:30
Josh Jacobs GB,RB,22.34,0,0,1,23.34,Flex,11,4,4,2025-10-10 15:30
Puka Nacua LAR,WR,21.84,0,1,0,22.84,Flex,14,1,5,2025-10-10 15:30
Jahmyr Gibbs DET,RB,20.81,0,0,2,22.81,Flex,15,5,6,2025-10-10 15:30
De'Von Achane MIA,RB,21.79,0,0,1,22.79,Flex,16,6,7,2025-10-10 15:30
Saquon Barkley PHI,RB,20.47,0,0,2,22.47,Flex,17,7,8,2025-10-10 15:30
James Cook III BUF,RB,20.76,0,0,1,21.76,Flex,18,8,9,2025-10-10 15:30
Javonte Williams DAL,RB,20.27,0,0,1,21.27,Flex,20,9,10,2025-10-10 15:30
Trey McBride ARI,TE,21.24,0,0,0,21.24,Flex,21,1,11,2025-10-10 15:30
Ashton Jeanty LV,RB,20.18,0,0,1,21.18,Flex,22,10,12,2025-10-10 15:30
Kyren Williams LAR,RB,19.99,0,0,1,20.99,Flex,25,11,13,2025-10-10 15:30
Amon-Ra St. Brown DET,WR,18.89,0,1,0,19.89,Flex,30,2,14,2025-10-10 15:30
Quinshon Judkins CLE,RB,18.78,0,0,1,19.78,Flex,31,12,15,2025-10-10 15:30
Emeka Egbuka TB,WR,17.4,0,2,0,19.4,Flex,32,3,16,2025-10-10 15:30
Rachaad White TB,RB,18.28,0,0,1,19.28,Flex,33,13,17,2025-10-10 15:30
Jaxon Smith-Njigba SEA,WR,18.27,0,1,0,19.27,Flex,34,4,18,2025-10-10 15:30
Breece Hall NYJ,RB,18.21,0,0,1,19.21,Flex,35,14,19,2025-10-10 15:30
Jake Ferguson DAL,TE,18.84,0,0,0,18.84,Flex,36,2,20,2025-10-10 15:30
Rico Dowdle CAR,RB,17.49,0,0,1,18.49,Flex,41,15,21,2025-10-10 15:30
Tyler Warren IND,TE,17.05,0,1,0,18.05,Flex,43,3,22,2025-10-10 15:30
George Pickens DAL,WR,15.65,0,2,0,17.65,Flex,45,5,23,2025-10-10 15:30
Travis Etienne Jr. JAC,RB,16.54,0,0,1,17.54,Flex,46,16,24,2025-10-10 15:30
Davante Adams LAR,WR,15.17,0,2,0,17.17,Flex,51,6,25,2025-10-10 15:30
Kenneth Walker III SEA,RB,16.11,0,0,1,17.11,Flex,52,17,26,2025-10-10 15:30
Derrick Henry BAL,RB,16.07,0,0,1,17.07,Flex,53,18,27,2025-10-10 15:30
D'Andre Swift CHI,RB,16.05,0,0,1,17.05,Flex,54,19,28,2025-10-10 15:30
Ja'Marr Chase CIN,WR,15.91,0,1,0,16.91,Flex,55,7,29,2025-10-10 15:30
Deebo Samuel Sr. WAS,WR,15.82,0,1,0,16.82,Flex,57,8,30,2025-10-10 15:30
Tucker Kraft GB,TE,15.77,0,1,0,16.77,Flex,58,4,31,2025-10-10 15:30
J.K. Dobbins DEN,RB,15.69,0,0,1,16.69,Flex,59,20,32,2025-10-10 15:30
Rome Odunze CHI,WR,14.33,0,2,0,16.33,Flex,63,9,33,2025-10-10 15:30
Jaylen Waddle MIA,WR,15.26,0,1,0,16.26,Flex,64,10,34,2025-10-10 15:30
Jaylen Warren PIT,RB,15.23,0,0,1,16.23,Flex,65,21,35,2025-10-10 15:30
Cam Skattebo NYG,RB,16.16,0,0,0,16.16,Flex,66,22,36,2025-10-10 15:30
Travis Kelce KC,TE,16.06,0,0,0,16.06,Flex,68,5,37,2025-10-10 15:30
Brock Bowers LV,TE,15.84,0,0,0,15.84,Flex,69,6,38,2025-10-10 15:30
Hunter Henry NE,TE,14.64,0,1,0,15.64,Flex,70,7,39,2025-10-10 15:30
A.J. Brown PHI,WR,13.59,0,2,0,15.59,Flex,71,11,40,2025-10-10 15:30
Garrett Wilson NYJ,WR,14.5,0,1,0,15.5,Flex,72,12,41,2025-10-10 15:30
Tony Pollard TEN,RB,14.47,0,0,1,15.47,Flex,73,23,42,2025-10-10 15:30
Jacory Croskey-Merritt WAS,RB,14.36,0,0,1,15.36,Flex,74,24,43,2025-10-10 15:30
Drake London ATL,WR,14.34,0,1,0,15.34,Flex,75,13,44,2025-10-10 15:30
Xavier Worthy KC,WR,14.27,0,1,0,15.27,Flex,76,14,45,2025-10-10 15:30
Tetairoa McMillan CAR,WR,14.23,0,1,0,15.23,Flex,77,15,46,2025-10-10 15:30
DK Metcalf PIT,WR,13.23,0,2,0,15.23,Flex,78,16,47,2025-10-10 15:30
Darren Waller MIA,TE,14.21,0,1,0,15.21,Flex,79,8,48,2025-10-10 15:30
Quentin Johnston LAC,WR,14.16,0,1,0,15.16,Flex,80,17,49,2025-10-10 15:30
Sam LaPorta DET,TE,15.08,0,0,0,15.08,Flex,81,9,50,2025-10-10 15:30
Zay Flowers BAL,WR,14.06,0,1,0,15.06,Flex,82,18,51,2025-10-10 15:30
Alvin Kamara NO,RB,15.01,0,0,0,15.01,Flex,83,25,52,2025-10-10 15:30
Michael Carter ARI,RB,14.01,0,0,1,15.01,Flex,84,26,53,2025-10-10 15:30
Courtland Sutton DEN,WR,13.83,0,1,0,14.83,Flex,85,19,54,2025-10-10 15:30
Brian Thomas Jr. JAC,WR,12.8,0,2,0,14.8,Flex,86,20,55,2025-10-10 15:30
Keenan Allen LAC,WR,14.76,0,0,0,14.76,Flex,87,21,56,2025-10-10 15:30
Rhamondre Stevenson NE,RB,13.62,0,0,1,14.62,Flex,88,27,57,2025-10-10 15:30
Marvin Harrison Jr. ARI,WR,13.33,0,1,0,14.33,Flex,89,22,58,2025-10-10 15:30
Michael Pittman Jr. IND,WR,13.32,0,1,0,14.32,Flex,90,23,59,2025-10-10 15:30
Ladd McConkey LAC,WR,13.12,0,1,0,14.12,Flex,92,24,60,2025-10-10 15:30
Stefon Diggs NE,WR,13.04,0,1,0,14.04,Flex,94,25,61,2025-10-10 15:30
Jakobi Meyers LV,WR,12.9,0,1,0,13.9,Flex,95,26,62,2025-10-10 15:30
Chase Brown CIN,RB,13.87,0,0,0,13.87,Flex,96,28,63,2025-10-10 15:30
David Montgomery DET,RB,12.66,0,0,1,13.66,Flex,99,29,64,2025-10-10 15:30
Kyle Pitts Sr. ATL,TE,12.66,0,1,0,13.66,Flex,99,10,64,2025-10-10 15:30
DeVonta Smith PHI,WR,12.61,0,1,0,13.61,Flex,100,27,65,2025-10-10 15:30
David Njoku CLE,TE,13.56,0,0,0,13.56,Flex,101,11,66,2025-10-10 15:30
Dalton Kincaid BUF,TE,13.49,0,0,0,13.49,Flex,102,12,67,2025-10-10 15:30
Zach Ertz WAS,TE,13.46,0,0,0,13.46,Flex,103,13,68,2025-10-10 15:30
Chris Olave NO,WR,13.38,0,0,0,13.38,Flex,104,28,69,2025-10-10 15:30
Dallas Goedert PHI,TE,13.31,0,0,0,13.31,Flex,106,14,70,2025-10-10 15:30
Juwan Johnson NO,TE,13.16,0,0,0,13.16,Flex,107,15,71,2025-10-10 15:30
TreVeyon Henderson NE,RB,12.08,0,0,1,13.08,Flex,108,30,72,2025-10-10 15:30
Jameson Williams DET,WR,11.07,0,2,0,13.07,Flex,109,29,73,2025-10-10 15:30
Keon Coleman BUF,WR,10.78,0,2,0,12.78,Flex,113,30,74,2025-10-10 15:30
Calvin Ridley TEN,WR,10.62,0,2,0,12.62,Flex,115,31,75,2025-10-10 15:30
Jerry Jeudy CLE,WR,10.45,0,2,0,12.45,Flex,116,32,76,2025-10-10 15:30
Khalil Shakir BUF,WR,11.4,0,1,0,12.4,Flex,117,33,77,2025-10-10 15:30
Romeo Doubs GB,WR,11.31,0,1,0,12.31,Flex,119,34,78,2025-10-10 15:30
Theo Johnson NYG,TE,12.29,0,0,0,12.29,Flex,120,16,79,2025-10-10 15:30
Kendrick Bourne SF,WR,11.14,0,1,0,12.14,Flex,122,35,80,2025-10-10 15:30
Mason Taylor NYJ,TE,12.07,0,0,0,12.07,Flex,124,17,81,2025-10-10 15:30
Jake Tonges SF,TE,12.05,0,0,0,12.05,Flex,125,18,82,2025-10-10 15:30
Zach Charbonnet SEA,RB,10.93,0,0,1,11.93,Flex,127,31,83,2025-10-10 15:30
Mark Andrews BAL,TE,11.93,0,0,0,11.93,Flex,127,19,83,2025-10-10 15:30
Hassan Haskins LAC,RB,11.88,0,0,0,11.88,Flex,128,32,84,2025-10-10 15:30
Cooper Kupp SEA,WR,10.76,0,1,0,11.76,Flex,130,36,85,2025-10-10 15:30
Harold Fannin Jr. CLE,TE,11.75,0,0,0,11.75,Flex,131,20,86,2025-10-10 15:30
DJ Moore CHI,WR,10.7,0,1,0,11.7,Flex,132,37,87,2025-10-10 15:30
Tee Higgins CIN,WR,10.44,0,1,0,11.44,Flex,133,38,88,2025-10-10 15:30
Rashid Shaheed NO,WR,10.4,0,1,0,11.4,Flex,134,39,89,2025-10-10 15:30
Darnell Mooney ATL,WR,9.21,0,2,0,11.21,Flex,135,40,90,2025-10-10 15:30
Tre Tucker LV,WR,10.15,0,1,0,11.15,Flex,137,41,91,2025-10-10 15:30
Matthew Golden GB,WR,10.07,0,1,0,11.07,Flex,139,42,92,2025-10-10 15:30
Wan'Dale Robinson NYG,WR,11.07,0,0,0,11.07,Flex,139,42,92,2025-10-10 15:30
Isiah Pacheco KC,RB,10.03,0,0,1,11.03,Flex,140,33,93,2025-10-10 15:30
Evan Engram DEN,TE,10.94,0,0,0,10.94,Flex,141,21,94,2025-10-10 15:30
Kimani Vidal LAC,RB,9.78,0,0,1,10.78,Flex,142,34,95,2025-10-10 15:30
Kenneth Gainwell PIT,RB,10.55,0,0,0,10.55,Flex,143,35,96,2025-10-10 15:30
Chig Okonkwo TEN,TE,10.25,0,0,0,10.25,Flex,144,22,97,2025-10-10 15:30
Troy Franklin DEN,WR,9.23,0,1,0,10.23,Flex,145,43,98,2025-10-10 15:30
AJ Barner SEA,TE,10.19,0,0,0,10.19,Flex,146,23,99,2025-10-10 15:30
Cade Otton TB,TE,9.96,0,0,0,9.96,Flex,150,24,100,2025-10-10 15:30
Elic Ayomanor TEN,WR,8.95,0,1,0,9.95,Flex,151,44,101,2025-10-10 15:30
Jauan Jennings SF,WR,8.81,0,1,0,9.81,Flex,153,45,102,2025-10-10 15:30
Marquise Brown KC,WR,8.63,0,1,0,9.63,Flex,154,46,103,2025-10-10 15:30
Travis Hunter JAC,WR,8.56,0,1,0,9.56,Flex,155,47,104,2025-10-10 15:30
Malik Washington MIA,WR,9.43,0,0,0,9.43,Flex,157,48,105,2025-10-10 15:30
Kareem Hunt KC,RB,9.42,0,0,0,9.42,Flex,158,36,106,2025-10-10 15:30
Jonnu Smith PIT,TE,9.27,0,0,0,9.27,Flex,159,25,107,2025-10-10 15:30
Tyler Allgeier ATL,RB,8.2,0,0,1,9.2,Flex,160,37,108,2025-10-10 15:30
RJ Harvey DEN,RB,9.16,0,0,0,9.16,Flex,161,38,109,2025-10-10 15:30
Sterling Shepard TB,WR,9.16,0,0,0,9.16,Flex,161,49,109,2025-10-10 15:30
Josh Downs IND,WR,8.68,0,0,0,8.68,Flex,163,50,110,2025-10-10 15:30
Kendre Miller NO,RB,7.64,0,0,1,8.64,Flex,164,39,111,2025-10-10 15:30
Sean Tucker TB,RB,8.61,0,0,0,8.61,Flex,165,40,112,2025-10-10 15:30
Ja'Tavion Sanders CAR,TE,8.32,0,0,0,8.32,Flex,167,26,113,2025-10-10 15:30
Isaiah Likely BAL,TE,7.81,0,0,0,7.81,Flex,169,27,114,2025-10-10 15:30
Cole Kmet CHI,TE,7.8,0,0,0,7.8,Flex,170,28,115,2025-10-10 15:30
Xavier Legette CAR,WR,7.6,0,0,0,7.6,Flex,172,51,116,2025-10-10 15:30
Marvin Mims Jr. DEN,WR,7.48,0,0,0,7.48,Flex,173,52,117,2025-10-10 15:30
Alec Pierce IND,WR,7.45,0,0,0,7.45,Flex,174,53,118,2025-10-10 15:30
Justice Hill BAL,RB,7.33,0,0,0,7.33,Flex,175,41,119,2025-10-10 15:30
Rashod Bateman BAL,WR,7.31,0,0,0,7.31,Flex,176,54,120,2025-10-10 15:30
Isaiah Bond CLE,WR,7.29,0,0,0,7.29,Flex,177,55,121,2025-10-10 15:30
Jalen Tolbert DAL,WR,7.25,0,0,0,7.25,Flex,178,56,122,2025-10-10 15:30
Hunter Long JAC,TE,7.25,0,0,0,7.25,Flex,178,29,122,2025-10-10 15:30
Tyler Higbee LAR,TE,7.18,0,0,0,7.18,Flex,179,30,123,2025-10-10 15:30
Pat Freiermuth PIT,TE,7.16,0,0,0,7.16,Flex,180,31,124,2025-10-10 15:30
Kayshon Boutte NE,WR,7.13,0,0,0,7.13,Flex,181,57,125,2025-10-10 15:30
Ryan Flournoy DAL,WR,6.99,0,0,0,6.99,Flex,183,58,126,2025-10-10 15:30
Daniel Bellinger NYG,TE,6.99,0,0,0,6.99,Flex,183,32,126,2025-10-10 15:30
Blake Corum LAR,RB,6.97,0,0,0,6.97,Flex,184,42,127,2025-10-10 15:30
Tommy Tremble CAR,TE,6.97,0,0,0,6.97,Flex,185,33,128,2025-10-10 15:30
Tyjae Spears TEN,RB,6.96,0,0,0,6.96,Flex,186,43,129,2025-10-10 15:30
Mike Gesicki CIN,TE,6.93,0,0,0,6.93,Flex,187,34,130,2025-10-10 15:30
Noah Fant CIN,TE,6.89,0,0,0,6.89,Flex,188,35,131,2025-10-10 15:30
Tez Johnson TB,WR,6.84,0,0,0,6.84,Flex,190,59,132,2025-10-10 15:30
Tyquan Thornton KC,WR,6.8,0,0,0,6.8,Flex,191,60,133,2025-10-10 15:30
Tyrone Tracy Jr. NYG,RB,6.78,0,0,0,6.78,Flex,192,44,134,2025-10-10 15:30
Tory Horton SEA,WR,6.77,0,0,0,6.77,Flex,193,61,135,2025-10-10 15:30
Michael Wilson ARI,WR,6.64,0,0,0,6.64,Flex,194,62,136,2025-10-10 15:30
Dyami Brown JAC,WR,6.63,0,0,0,6.63,Flex,196,63,137,2025-10-10 15:30
Isaiah Davis NYJ,RB,6.6,0,0,0,6.6,Flex,197,45,138,2025-10-10 15:30
Bhayshul Tuten JAC,RB,6.56,0,0,0,6.56,Flex,198,46,139,2025-10-10 15:30
Joshua Palmer BUF,WR,6.51,0,0,0,6.51,Flex,199,64,140,2025-10-10 15:30
Emari Demercado ARI,RB,6.48,0,0,0,6.48,Flex,200,47,141,2025-10-10 15:30
Colston Loveland CHI,TE,6.46,0,0,0,6.46,Flex,201,36,142,2025-10-10 15:30
CeeDee Lamb DAL,WR,6.43,0,0,0,6.43,Flex,202,65,143,2025-10-10 15:30
Olamide Zaccheaus CHI,WR,6.39,0,0,0,6.39,Flex,203,66,144,2025-10-10 15:30
JuJu Smith-Schuster KC,WR,6.38,0,0,0,6.38,Flex,204,67,145,2025-10-10 15:30
Terry McLaurin WAS,WR,6.25,0,0,0,6.25,Flex,205,68,146,2025-10-10 15:30
Jeremy McNichols WAS,RB,6.19,0,0,0,6.19,Flex,206,48,147,2025-10-10 15:30
Jalen Coker CAR,WR,6.15,0,0,0,6.15,Flex,207,69,148,2025-10-10 15:30
Ollie Gordon II MIA,RB,6.1,0,0,0,6.1,Flex,209,49,149,2025-10-10 15:30
Ricky Pearsall SF,WR,6.06,0,0,0,6.06,Flex,210,70,150,2025-10-10 15:30
Jaylin Lane WAS,WR,6.06,0,0,0,6.06,Flex,210,70,150,2025-10-10 15:30
Demarcus Robinson SF,WR,6.02,0,0,0,6.02,Flex,211,71,151,2025-10-10 15:30
Dontayvion Wicks GB,WR,5.99,0,0,0,5.99,Flex,212,72,152,2025-10-10 15:30
Gunnar Helm TEN,TE,5.95,0,0,0,5.95,Flex,213,37,153,2025-10-10 15:30
Oronde Gadsden II LAC,TE,5.77,0,0,0,5.77,Flex,214,38,154,2025-10-10 15:30
Chris Rodriguez Jr. WAS,RB,5.71,0,0,0,5.71,Flex,215,50,155,2025-10-10 15:30
Kyle Monangai CHI,RB,5.65,0,0,0,5.65,Flex,216,51,156,2025-10-10 15:30
Parker Washington JAC,WR,5.65,0,0,0,5.65,Flex,217,73,157,2025-10-10 15:30
Luther Burden III CHI,WR,5.51,0,0,0,5.51,Flex,218,74,158,2025-10-10 15:30
Elijah Arroyo SEA,TE,5.46,0,0,0,5.46,Flex,219,39,159,2025-10-10 15:30
Jerome Ford CLE,RB,5.45,0,0,0,5.45,Flex,220,52,160,2025-10-10 15:30
Calvin Austin III PIT,WR,5.4,0,0,0,5.4,Flex,221,75,161,2025-10-10 15:30
Noah Brown WAS,WR,5.38,0,0,0,5.38,Flex,222,76,162,2025-10-10 15:30
Luke McCaffrey WAS,WR,5.38,0,0,0,5.38,Flex,223,77,163,2025-10-10 15:30
Michael Mayer LV,TE,5.24,0,0,0,5.24,Flex,224,40,164,2025-10-10 15:30
Austin Hooper NE,TE,5.21,0,0,0,5.21,Flex,225,41,165,2025-10-10 15:30
Brian Robinson Jr. SF,RB,5.21,0,0,0,5.21,Flex,226,53,166,2025-10-10 15:30
Hunter Renfrow CAR,WR,5.2,0,0,0,5.2,Flex,227,78,167,2025-10-10 15:30
Dont'e Thornton Jr. LV,WR,5.2,0,0,0,5.2,Flex,228,79,168,2025-10-10 15:30
Brandin Cooks NO,WR,5.19,0,0,0,5.19,Flex,229,80,169,2025-10-10 15:30
Jalin Hyatt NYG,WR,5.16,0,0,0,5.16,Flex,230,81,170,2025-10-10 15:30
Raheem Mostert LV,RB,5.15,0,0,0,5.15,Flex,231,54,171,2025-10-10 15:30
Ray-Ray McCloud III ATL,WR,5.05,0,0,0,5.05,Flex,232,82,172,2025-10-10 15:30
Will Dissly LAC,TE,5.01,0,0,0,5.01,Flex,234,42,173,2025-10-10 15:30
Johnny Mundt JAC,TE,4.88,0,0,0,4.88,Flex,235,43,174,2025-10-10 15:30
DeMario Douglas NE,WR,4.81,0,0,0,4.81,Flex,236,83,175,2025-10-10 15:30
Samaje Perine CIN,RB,4.78,0,0,0,4.78,Flex,237,55,176,2025-10-10 15:30
Andrei Iosivas CIN,WR,4.77,0,0,0,4.77,Flex,238,84,177,2025-10-10 15:30
Brashard Smith KC,RB,4.73,0,0,0,4.73,Flex,239,56,178,2025-10-10 15:30
Luke Farrell SF,TE,4.66,0,0,0,4.66,Flex,240,44,179,2025-10-10 15:30
Nick Westbrook-Ikhine MIA,WR,4.65,0,0,0,4.65,Flex,241,85,180,2025-10-10 15:30
Miles Sanders DAL,RB,4.61,0,0,0,4.61,Flex,242,57,181,2025-10-10 15:30
Brock Wright DET,TE,4.59,0,0,0,4.59,Flex,243,45,182,2025-10-10 15:30
Noah Gray KC,TE,4.49,0,0,0,4.49,Flex,244,46,183,2025-10-10 15:30
Ty Johnson BUF,RB,4.38,0,0,0,4.38,Flex,245,58,184,2025-10-10 15:30
Beaux Collins NYG,WR,4.35,0,0,0,4.35,Flex,246,86,185,2025-10-10 15:30
Josh Reynolds NYJ,WR,4.3,0,0,0,4.3,Flex,247,87,186,2025-10-10 15:30
Chimere Dike TEN,WR,4.27,0,0,0,4.27,Flex,248,88,187,2025-10-10 15:30
Trevor Etienne CAR,RB,4.26,0,0,0,4.26,Flex,249,59,188,2025-10-10 15:30
Tutu Atwell LAR,WR,4.26,0,0,0,4.26,Flex,250,89,189,2025-10-10 15:30
Ryan Miller TB,WR,4.24,0,0,0,4.24,Flex,251,90,190,2025-10-10 15:30
Jack Bech LV,WR,4.13,0,0,0,4.13,Flex,252,91,191,2025-10-10 15:30
Emanuel Wilson GB,RB,4.1,0,0,0,4.1,Flex,253,60,192,2025-10-10 15:30
Luke Schoonmaker DAL,TE,4.09,0,0,0,4.09,Flex,254,47,193,2025-10-10 15:30
Greg Dortch ARI,WR,4.07,0,0,0,4.07,Flex,255,92,194,2025-10-10 15:30
Luke Musgrave GB,TE,4.01,0,0,0,4.01,Flex,256,48,195,2025-10-10 15:30
Chris Moore WAS,WR,4.0,0,0,0,4.0,Flex,257,93,196,2025-10-10 15:30
Foster Moreau NO,TE,3.99,0,0,0,3.99,Flex,258,49,197,2025-10-10 15:30
Kalif Raymond DET,WR,3.95,0,0,0,3.95,Flex,259,94,198,2025-10-10 15:30
Dawson Knox BUF,TE,3.95,0,0,0,3.95,Flex,259,50,198,2025-10-10 15:30
Elijah Higgins ARI,TE,3.9,0,0,0,3.9,Flex,260,51,199,2025-10-10 15:30
Ian Thomas LV,TE,3.85,0,0,0,3.85,Flex,261,52,200,2025-10-10 15:30
Jamari Thrash CLE,WR,3.81,0,0,0,3.81,Flex,262,95,201,2025-10-10 15:30
Tyler Conklin LAC,TE,3.8,0,0,0,3.8,Flex,263,53,202,2025-10-10 15:30
