Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyrod Taylor NYJ,QB,17.66,0,0,0,17.66,QB,45,20,20,2025-12-03 15:30
Tyler Shough NO,QB,15.68,0,0,0,15.68,QB,56,21,21,2025-12-03 15:30
Aaron Rodgers PIT,QB,14.85,0,0,0,14.85,QB,65,22,22,2025-12-03 15:30
Shedeur Sanders CLE,QB,14.44,0,0,0,14.44,QB,71,23,23,2025-12-03 15:30
J.J. McCarthy MIN,QB,13.21,1,0,0,14.21,QB,76,24,24,2025-12-03 15:30
Tua Tagovailoa MIA,QB,14.14,0,0,0,14.14,QB,79,25,25,2025-12-03 15:30
Kirk Cousins ATL,QB,13.36,0,0,0,13.36,QB,93,26,26,2025-12-03 15:30
Geno Smith LV,QB,12.1,0,0,0,12.1,QB,115,27,27,2025-12-03 15:30
Cam Ward TEN,QB,12.09,0,0,0,12.09,QB,116,28,28,2025-12-03 15:30
Jayden Daniels WAS,QB,6.07,0,0,0,6.07,QB,196,29,29,2025-12-03 15:30
Trey Lance LAC,QB,2.81,0,0,0,2.81,QB,270,30,30,2025-12-03 15:30
Max Brosmer MIN,QB,2.75,0,0,0,2.75,QB,273,31,31,2025-12-03 15:30
Mitchell Trubisky BUF,QB,0.92,0,0,0,0.92,QB,335,32,32,2025-12-03 15:30
Anthony Richardson Sr. IND,QB,0.91,0,0,0,0.91,QB,337,33,33,2025-12-03 15:30
Spencer Rattler NO,QB,0.9,0,0,0,0.9,QB,338,34,34,2025-12-03 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,339,35,35,2025-12-03 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,341,36,36,2025-12-03 15:30
Gardner Minshew II KC,QB,0.89,0,0,0,0.89,QB,343,37,37,2025-12-03 15:30
Tyler Huntley BAL,QB,0.88,0,0,0,0.88,QB,344,38,38,2025-12-03 15:30
Drew Lock SEA,QB,0.88,0,0,0,0.88,QB,344,38,38,2025-12-03 15:30
Nick Mullens JAC,QB,0.87,0,0,0,0.87,QB,347,39,39,2025-12-03 15:30
Joe Flacco CIN,QB,0.87,0,0,0,0.87,QB,348,40,40,2025-12-03 15:30
Tyson Bagent CHI,QB,0.86,0,0,0,0.86,QB,349,41,41,2025-12-03 15:30
Dillon Gabriel CLE,QB,0.86,0,0,0,0.86,QB,349,41,41,2025-12-03 15:30
Jalen Milroe SEA,QB,0.85,0,0,0,0.85,QB,351,42,42,2025-12-03 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,351,42,42,2025-12-03 15:30
Zach Wilson MIA,QB,0.85,0,0,0,0.85,QB,352,43,43,2025-12-03 15:30
Jimmy Garoppolo LAR,QB,0.85,0,0,0,0.85,QB,354,44,44,2025-12-03 15:30
Mason Rudolph PIT,QB,0.84,0,0,0,0.84,QB,355,45,45,2025-12-03 15:30
Justin Fields NYJ,QB,0.83,0,0,0,0.83,QB,357,46,46,2025-12-03 15:30
Tanner McKee PHI,QB,0.8,0,0,0,0.8,QB,361,47,47,2025-12-03 15:30
Brett Rypien IND,QB,0.5,0,0,0,0.5,QB,381,48,48,2025-12-03 15:30
Davis Mills HOU,QB,0.27,0,0,0,0.27,QB,394,49,49,2025-12-03 15:30
Teddy Bridgewater TB,QB,0.26,0,0,0,0.26,QB,395,50,50,2025-12-03 15:30
Kenny Pickett LV,QB,0.22,0,0,0,0.22,QB,401,51,51,2025-12-03 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,403,52,52,2025-12-03 15:30
Kyle Allen DET,QB,0.14,0,0,0,0.14,QB,407,53,53,2025-12-03 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,412,54,54,2025-12-03 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,412,54,54,2025-12-03 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,412,54,54,2025-12-03 15:30
Kyler Murray ARI,QB,0.0,0,0,0,0.0,QB,412,54,54,2025-12-03 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,412,54,54,2025-12-03 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,412,54,54,2025-12-03 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,412,54,54,2025-12-03 15:30
Jahmyr Gibbs DET,RB,25.98,0,0,2,27.98,Flex,2,1,1,2025-12-03 15:30
Jonathan Taylor IND,RB,24.55,0,0,1,25.55,Flex,3,2,2,2025-12-03 15:30
De'Von Achane MIA,RB,24.45,0,0,1,25.45,Flex,4,3,3,2025-12-03 15:30
James Cook III BUF,RB,21.95,0,0,2,23.95,Flex,7,4,4,2025-12-03 15:30
Josh Jacobs GB,RB,22.59,0,0,1,23.59,Flex,8,5,5,2025-12-03 15:30
Trey McBride ARI,TE,23.49,0,0,0,23.49,Flex,9,1,6,2025-12-03 15:30
Bijan Robinson ATL,RB,21.92,0,0,1,22.92,Flex,12,6,7,2025-12-03 15:30
Jaxon Smith-Njigba SEA,WR,20.49,0,2,0,22.49,Flex,14,1,8,2025-12-03 15:30
Puka Nacua LAR,WR,19.42,0,1,0,20.42,Flex,21,2,9,2025-12-03 15:30
Breece Hall NYJ,RB,19.05,0,0,1,20.05,Flex,23,7,10,2025-12-03 15:30
George Pickens DAL,WR,18.02,0,2,0,20.02,Flex,24,3,11,2025-12-03 15:30
Ja'Marr Chase CIN,WR,19.02,0,1,0,20.02,Flex,24,3,11,2025-12-03 15:30
Brock Bowers LV,TE,18.91,0,1,0,19.91,Flex,26,2,12,2025-12-03 15:30
Bucky Irving TB,RB,18.63,0,0,1,19.63,Flex,29,8,13,2025-12-03 15:30
Derrick Henry BAL,RB,18.57,0,0,1,19.57,Flex,30,9,14,2025-12-03 15:30
Chase Brown CIN,RB,18.47,0,0,1,19.47,Flex,31,10,15,2025-12-03 15:30
CeeDee Lamb DAL,WR,18.01,0,1,0,19.01,Flex,34,4,16,2025-12-03 15:30
Javonte Williams DAL,RB,17.95,0,0,1,18.95,Flex,35,11,17,2025-12-03 15:30
Saquon Barkley PHI,RB,17.91,0,0,1,18.91,Flex,36,12,18,2025-12-03 15:30
Tyler Warren IND,TE,17.8,0,1,0,18.8,Flex,37,3,19,2025-12-03 15:30
Jameson Williams DET,WR,16.7,0,2,0,18.7,Flex,38,5,20,2025-12-03 15:30
Quinshon Judkins CLE,RB,17.45,0,0,1,18.45,Flex,39,13,21,2025-12-03 15:30
Kyren Williams LAR,RB,17.34,0,0,1,18.34,Flex,40,14,22,2025-12-03 15:30
Ashton Jeanty LV,RB,18.06,0,0,0,18.06,Flex,42,15,23,2025-12-03 15:30
Rashee Rice KC,WR,16.53,0,1,0,17.53,Flex,46,6,24,2025-12-03 15:30
Davante Adams LAR,WR,16.24,0,1,0,17.24,Flex,47,7,25,2025-12-03 15:30
Travis Kelce KC,TE,15.86,0,1,0,16.86,Flex,48,4,26,2025-12-03 15:30
Nico Collins HOU,WR,15.26,0,1,0,16.26,Flex,49,8,27,2025-12-03 15:30
Chris Olave NO,WR,15.26,0,1,0,16.26,Flex,49,8,27,2025-12-03 15:30
RJ Harvey DEN,RB,16.17,0,0,0,16.17,Flex,50,16,28,2025-12-03 15:30
Kenneth Walker III SEA,RB,15.15,0,0,1,16.15,Flex,51,17,29,2025-12-03 15:30
A.J. Brown PHI,WR,14.98,0,1,0,15.98,Flex,52,9,30,2025-12-03 15:30
Emeka Egbuka TB,WR,13.84,0,2,0,15.84,Flex,53,10,31,2025-12-03 15:30
Jaylen Warren PIT,RB,14.7,0,0,1,15.7,Flex,55,18,32,2025-12-03 15:30
Justin Jefferson MIN,WR,13.46,0,2,0,15.46,Flex,58,11,33,2025-12-03 15:30
Jake Ferguson DAL,TE,15.38,0,0,0,15.38,Flex,59,5,34,2025-12-03 15:30
Travis Etienne Jr. JAC,RB,15.17,0,0,0,15.17,Flex,61,19,35,2025-12-03 15:30
Oronde Gadsden II LAC,TE,13.95,0,1,0,14.95,Flex,63,6,36,2025-12-03 15:30
Kyle Pitts Sr. ATL,TE,14.85,0,0,0,14.85,Flex,64,7,37,2025-12-03 15:30
Omarion Hampton LAC,RB,13.8,0,0,1,14.8,Flex,67,20,38,2025-12-03 15:30
Woody Marks HOU,RB,14.62,0,0,0,14.62,Flex,68,21,39,2025-12-03 15:30
Harold Fannin Jr. CLE,TE,14.49,0,0,0,14.49,Flex,69,8,40,2025-12-03 15:30
Jaylen Waddle MIA,WR,13.43,0,1,0,14.43,Flex,72,12,41,2025-12-03 15:30
D'Andre Swift CHI,RB,13.34,0,0,1,14.34,Flex,74,22,42,2025-12-03 15:30
Ladd McConkey LAC,WR,13.31,0,1,0,14.31,Flex,75,13,43,2025-12-03 15:30
Dalton Schultz HOU,TE,14.16,0,0,0,14.16,Flex,77,9,44,2025-12-03 15:30
Zay Flowers BAL,WR,13.14,0,1,0,14.14,Flex,78,14,45,2025-12-03 15:30
Dalton Kincaid BUF,TE,12.95,0,1,0,13.95,Flex,81,10,46,2025-12-03 15:30
DeVonta Smith PHI,WR,12.84,0,1,0,13.84,Flex,82,15,47,2025-12-03 15:30
Zach Ertz WAS,TE,13.82,0,0,0,13.82,Flex,83,11,48,2025-12-03 15:30
Juwan Johnson NO,TE,13.79,0,0,0,13.79,Flex,84,12,49,2025-12-03 15:30
Brenton Strange JAC,TE,13.74,0,0,0,13.74,Flex,85,13,50,2025-12-03 15:30
Alec Pierce IND,WR,10.69,0,3,0,13.69,Flex,86,16,51,2025-12-03 15:30
Christian Watson GB,WR,11.53,0,2,0,13.53,Flex,88,17,52,2025-12-03 15:30
DK Metcalf PIT,WR,11.45,0,2,0,13.45,Flex,90,18,53,2025-12-03 15:30
Khalil Shakir BUF,WR,12.44,0,1,0,13.44,Flex,91,19,54,2025-12-03 15:30
Marvin Harrison Jr. ARI,WR,12.44,0,1,0,13.44,Flex,92,20,55,2025-12-03 15:30
Drake London ATL,WR,12.26,0,1,0,13.26,Flex,96,21,56,2025-12-03 15:30
Courtland Sutton DEN,WR,12.22,0,1,0,13.22,Flex,97,22,57,2025-12-03 15:30
Terry McLaurin WAS,WR,12.14,0,1,0,13.14,Flex,98,23,58,2025-12-03 15:30
Michael Pittman Jr. IND,WR,12.12,0,1,0,13.12,Flex,99,24,59,2025-12-03 15:30
Kenneth Gainwell PIT,RB,12.09,0,0,1,13.09,Flex,100,23,60,2025-12-03 15:30
Tee Higgins CIN,WR,12.03,0,1,0,13.03,Flex,101,25,61,2025-12-03 15:30
David Montgomery DET,RB,12.02,0,0,1,13.02,Flex,102,24,62,2025-12-03 15:30
Dallas Goedert PHI,TE,12.98,0,0,0,12.98,Flex,103,14,63,2025-12-03 15:30
Brian Thomas Jr. JAC,WR,10.91,0,2,0,12.91,Flex,104,26,64,2025-12-03 15:30
Rome Odunze CHI,WR,11.6,0,1,0,12.6,Flex,106,27,65,2025-12-03 15:30
Jakobi Meyers JAC,WR,11.59,0,1,0,12.59,Flex,107,28,66,2025-12-03 15:30
Kimani Vidal LAC,RB,11.45,0,0,1,12.45,Flex,109,25,67,2025-12-03 15:30
Darren Waller MIA,TE,11.44,0,1,0,12.44,Flex,110,15,68,2025-12-03 15:30
Kareem Hunt KC,RB,12.44,0,0,0,12.44,Flex,111,26,69,2025-12-03 15:30
Mark Andrews BAL,TE,12.27,0,0,0,12.27,Flex,112,16,70,2025-12-03 15:30
Devin Neal NO,RB,12.2,0,0,0,12.2,Flex,114,27,71,2025-12-03 15:30
Deebo Samuel Sr. WAS,WR,12.06,0,0,0,12.06,Flex,117,29,72,2025-12-03 15:30
T.J. Hockenson MIN,TE,12.04,0,0,0,12.04,Flex,118,17,73,2025-12-03 15:30
Quentin Johnston LAC,WR,10.01,0,2,0,12.01,Flex,119,30,74,2025-12-03 15:30
Jordan Addison MIN,WR,9.97,0,2,0,11.97,Flex,120,31,75,2025-12-03 15:30
Romeo Doubs GB,WR,10.91,0,1,0,11.91,Flex,121,32,76,2025-12-03 15:30
Kyle Monangai CHI,RB,10.8,0,0,1,11.8,Flex,123,28,77,2025-12-03 15:30
Jordan Mason MIN,RB,10.7,0,0,1,11.7,Flex,124,29,78,2025-12-03 15:30
Evan Engram DEN,TE,11.68,0,0,0,11.68,Flex,125,18,79,2025-12-03 15:30
Mason Taylor NYJ,TE,11.61,0,0,0,11.61,Flex,126,19,80,2025-12-03 15:30
Chris Godwin Jr. TB,WR,10.56,0,1,0,11.56,Flex,127,33,81,2025-12-03 15:30
Michael Wilson ARI,WR,10.48,0,1,0,11.48,Flex,128,34,82,2025-12-03 15:30
Keenan Allen LAC,WR,10.41,0,1,0,11.41,Flex,129,35,83,2025-12-03 15:30
Aaron Jones Sr. MIN,RB,10.29,0,0,1,11.29,Flex,130,30,84,2025-12-03 15:30
Colston Loveland CHI,TE,11.21,0,0,0,11.21,Flex,131,20,85,2025-12-03 15:30
Tony Pollard TEN,RB,11.2,0,0,0,11.2,Flex,132,31,86,2025-12-03 15:30
Chris Rodriguez Jr. WAS,RB,10.11,0,0,1,11.11,Flex,133,32,87,2025-12-03 15:30
AJ Barner SEA,TE,11.02,0,0,0,11.02,Flex,135,21,88,2025-12-03 15:30
Tyjae Spears TEN,RB,10.99,0,0,0,10.99,Flex,136,33,89,2025-12-03 15:30
Zach Charbonnet SEA,RB,10.82,0,0,0,10.82,Flex,137,34,90,2025-12-03 15:30
Jayden Higgins HOU,WR,9.69,0,1,0,10.69,Flex,138,36,91,2025-12-03 15:30
Zonovan Knight ARI,RB,10.66,0,0,0,10.66,Flex,139,35,92,2025-12-03 15:30
Amon-Ra St. Brown DET,WR,9.54,0,1,0,10.54,Flex,140,37,93,2025-12-03 15:30
Troy Franklin DEN,WR,9.54,0,1,0,10.54,Flex,141,38,94,2025-12-03 15:30
Cade Otton TB,TE,10.51,0,0,0,10.51,Flex,142,22,95,2025-12-03 15:30
Jerry Jeudy CLE,WR,8.16,0,2,0,10.16,Flex,143,39,96,2025-12-03 15:30
Xavier Worthy KC,WR,9.14,0,1,0,10.14,Flex,144,40,97,2025-12-03 15:30
DJ Moore CHI,WR,8.84,0,1,0,9.84,Flex,148,41,98,2025-12-03 15:30
Devaughn Vele NO,WR,8.84,0,1,0,9.84,Flex,148,41,98,2025-12-03 15:30
Adonai Mitchell NYJ,WR,8.83,0,1,0,9.83,Flex,149,42,99,2025-12-03 15:30
Tre Tucker LV,WR,8.71,0,1,0,9.71,Flex,150,43,100,2025-12-03 15:30
John Metchie III NYJ,WR,9.71,0,0,0,9.71,Flex,151,44,101,2025-12-03 15:30
Cooper Kupp SEA,WR,8.69,0,1,0,9.69,Flex,152,45,102,2025-12-03 15:30
Colby Parkinson LAR,TE,9.46,0,0,0,9.46,Flex,154,23,103,2025-12-03 15:30
Chig Okonkwo TEN,TE,9.34,0,0,0,9.34,Flex,155,24,104,2025-12-03 15:30
Blake Corum LAR,RB,8.13,0,0,1,9.13,Flex,157,36,105,2025-12-03 15:30
Josh Downs IND,WR,9.02,0,0,0,9.02,Flex,158,46,106,2025-12-03 15:30
Mike Gesicki CIN,TE,9.02,0,0,0,9.02,Flex,158,25,106,2025-12-03 15:30
Alvin Kamara NO,RB,9.0,0,0,0,9.0,Flex,159,37,107,2025-12-03 15:30
Gunnar Helm TEN,TE,8.73,0,0,0,8.73,Flex,160,26,108,2025-12-03 15:30
Isaiah Likely BAL,TE,8.71,0,0,0,8.71,Flex,161,27,109,2025-12-03 15:30
Isiah Pacheco KC,RB,8.48,0,0,0,8.48,Flex,162,38,110,2025-12-03 15:30
Isaac TeSlaa DET,WR,8.36,0,0,0,8.36,Flex,163,47,111,2025-12-03 15:30
David Njoku CLE,TE,8.34,0,0,0,8.34,Flex,164,28,112,2025-12-03 15:30
Tyler Allgeier ATL,RB,8.12,0,0,0,8.12,Flex,165,39,113,2025-12-03 15:30
Darnell Mooney ATL,WR,7.96,0,0,0,7.96,Flex,166,48,114,2025-12-03 15:30
Dontayvion Wicks GB,WR,7.82,0,0,0,7.82,Flex,167,49,115,2025-12-03 15:30
Darnell Washington PIT,TE,7.73,0,0,0,7.73,Flex,168,29,116,2025-12-03 15:30
Bhayshul Tuten JAC,RB,7.65,0,0,0,7.65,Flex,169,40,117,2025-12-03 15:30
Pat Bryant DEN,WR,7.65,0,0,0,7.65,Flex,169,50,117,2025-12-03 15:30
Ross Dwelley DET,TE,7.56,0,0,0,7.56,Flex,170,30,118,2025-12-03 15:30
Rachaad White TB,RB,7.52,0,0,0,7.52,Flex,172,41,119,2025-12-03 15:30
Rashid Shaheed SEA,WR,7.45,0,0,0,7.45,Flex,173,51,120,2025-12-03 15:30
Luther Burden III CHI,WR,7.38,0,0,0,7.38,Flex,174,52,121,2025-12-03 15:30
Chimere Dike TEN,WR,7.37,0,0,0,7.37,Flex,175,53,122,2025-12-03 15:30
Malik Washington MIA,WR,7.32,0,0,0,7.32,Flex,176,54,123,2025-12-03 15:30
Elic Ayomanor TEN,WR,7.26,0,0,0,7.26,Flex,177,55,124,2025-12-03 15:30
Samaje Perine CIN,RB,7.25,0,0,0,7.25,Flex,178,42,125,2025-12-03 15:30
Pat Freiermuth PIT,TE,7.25,0,0,0,7.25,Flex,178,31,125,2025-12-03 15:30
Emanuel Wilson GB,RB,7.13,0,0,0,7.13,Flex,180,43,126,2025-12-03 15:30
Jayden Reed GB,WR,7.0,0,0,0,7.0,Flex,181,56,127,2025-12-03 15:30
Parker Washington JAC,WR,6.84,0,0,0,6.84,Flex,182,57,128,2025-12-03 15:30
Nick Chubb HOU,RB,6.7,0,0,0,6.7,Flex,184,44,129,2025-12-03 15:30
Tez Johnson TB,WR,6.58,0,0,0,6.58,Flex,185,58,130,2025-12-03 15:30
Jonnu Smith PIT,TE,6.45,0,0,0,6.45,Flex,186,32,131,2025-12-03 15:30
Calvin Austin III PIT,WR,6.41,0,0,0,6.41,Flex,187,59,132,2025-12-03 15:30
Trey Benson ARI,RB,6.4,0,0,0,6.4,Flex,188,45,133,2025-12-03 15:30
Michael Mayer LV,TE,6.39,0,0,0,6.39,Flex,189,33,134,2025-12-03 15:30
Dawson Knox BUF,TE,6.35,0,0,0,6.35,Flex,190,34,135,2025-12-03 15:30
Cedric Tillman CLE,WR,6.28,0,0,0,6.28,Flex,191,60,136,2025-12-03 15:30
Tom Kennedy DET,WR,6.19,0,0,0,6.19,Flex,192,61,137,2025-12-03 15:30
Rashod Bateman BAL,WR,6.11,0,0,0,6.11,Flex,193,62,138,2025-12-03 15:30
Jeremy McNichols WAS,RB,6.1,0,0,0,6.1,Flex,194,46,139,2025-12-03 15:30
Jaleel McLaughlin DEN,RB,5.98,0,0,0,5.98,Flex,197,47,140,2025-12-03 15:30
Jalen Nailor MIN,WR,5.95,0,0,0,5.95,Flex,198,63,141,2025-12-03 15:30
Michael Carter ARI,RB,5.93,0,0,0,5.93,Flex,199,48,142,2025-12-03 15:30
Joshua Palmer BUF,WR,5.83,0,0,0,5.83,Flex,200,64,143,2025-12-03 15:30
Luke Musgrave GB,TE,5.78,0,0,0,5.78,Flex,201,35,144,2025-12-03 15:30
Andrei Iosivas CIN,WR,5.7,0,0,0,5.7,Flex,202,65,145,2025-12-03 15:30
Christian Kirk HOU,WR,5.67,0,0,0,5.67,Flex,203,66,146,2025-12-03 15:30
Tyler Lockett LV,WR,5.57,0,0,0,5.57,Flex,204,67,147,2025-12-03 15:30
Brock Wright DET,TE,5.55,0,0,0,5.55,Flex,205,36,148,2025-12-03 15:30
Marvin Mims Jr. DEN,WR,5.55,0,0,0,5.55,Flex,206,68,149,2025-12-03 15:30
Jacory Croskey-Merritt WAS,RB,5.48,0,0,0,5.48,Flex,207,49,150,2025-12-03 15:30
Treylon Burks WAS,WR,5.47,0,0,0,5.47,Flex,208,69,151,2025-12-03 15:30
Ty Johnson BUF,RB,5.46,0,0,0,5.46,Flex,209,50,152,2025-12-03 15:30
Dylan Sampson CLE,RB,5.42,0,0,0,5.42,Flex,210,51,153,2025-12-03 15:30
Isaiah Davis NYJ,RB,5.4,0,0,0,5.4,Flex,211,52,154,2025-12-03 15:30
Van Jefferson TEN,WR,5.35,0,0,0,5.35,Flex,212,70,155,2025-12-03 15:30
Keaton Mitchell BAL,RB,5.32,0,0,0,5.32,Flex,213,53,156,2025-12-03 15:30
Noah Fant CIN,TE,5.3,0,0,0,5.3,Flex,214,37,157,2025-12-03 15:30
Keon Coleman BUF,WR,5.21,0,0,0,5.21,Flex,215,71,158,2025-12-03 15:30
Marquise Brown KC,WR,5.14,0,0,0,5.14,Flex,216,72,159,2025-12-03 15:30
Cole Kmet CHI,TE,5.13,0,0,0,5.13,Flex,217,38,160,2025-12-03 15:30
Davis Allen LAR,TE,5.03,0,0,0,5.03,Flex,218,39,161,2025-12-03 15:30
Gabe Davis BUF,WR,4.83,0,0,0,4.83,Flex,219,73,162,2025-12-03 15:30
Jeremy Ruckert NYJ,TE,4.82,0,0,0,4.82,Flex,220,40,163,2025-12-03 15:30
Elijah Arroyo SEA,TE,4.75,0,0,0,4.75,Flex,221,41,164,2025-12-03 15:30
Mason Tipton NO,WR,4.73,0,0,0,4.73,Flex,222,74,165,2025-12-03 15:30
Terrance Ferguson LAR,TE,4.66,0,0,0,4.66,Flex,223,42,166,2025-12-03 15:30
Mike Evans TB,WR,4.62,0,0,0,4.62,Flex,224,75,167,2025-12-03 15:30
Matthew Golden GB,WR,4.57,0,0,0,4.57,Flex,225,76,168,2025-12-03 15:30
Elijah Higgins ARI,TE,4.43,0,0,0,4.43,Flex,226,43,169,2025-12-03 15:30
KaVontae Turpin DAL,WR,4.37,0,0,0,4.37,Flex,227,77,170,2025-12-03 15:30
Greg Dortch ARI,WR,4.37,0,0,0,4.37,Flex,227,77,170,2025-12-03 15:30
Ollie Gordon II MIA,RB,4.34,0,0,0,4.34,Flex,228,54,171,2025-12-03 15:30
Foster Moreau NO,TE,4.33,0,0,0,4.33,Flex,229,44,172,2025-12-03 15:30
Josh Whyle GB,TE,4.17,0,0,0,4.17,Flex,230,45,173,2025-12-03 15:30
Quintin Morris JAC,TE,4.13,0,0,0,4.13,Flex,231,46,174,2025-12-03 15:30
Isaiah Bond CLE,WR,3.95,0,0,0,3.95,Flex,232,78,175,2025-12-03 15:30
David Sills V ATL,WR,3.94,0,0,0,3.94,Flex,233,79,176,2025-12-03 15:30
Raheem Mostert LV,RB,3.93,0,0,0,3.93,Flex,234,55,177,2025-12-03 15:30
Xavier Hutchinson HOU,WR,3.92,0,0,0,3.92,Flex,235,80,178,2025-12-03 15:30
Jerome Ford CLE,RB,3.88,0,0,0,3.88,Flex,236,56,179,2025-12-03 15:30
Noah Gray KC,TE,3.87,0,0,0,3.87,Flex,237,47,180,2025-12-03 15:30
Brandin Cooks BUF,WR,3.76,0,0,0,3.76,Flex,238,81,181,2025-12-03 15:30
Ryan Flournoy DAL,WR,3.76,0,0,0,3.76,Flex,239,82,182,2025-12-03 15:30
Emari Demercado ARI,RB,3.73,0,0,0,3.73,Flex,240,57,183,2025-12-03 15:30
Josh Oliver MIN,TE,3.71,0,0,0,3.71,Flex,241,48,184,2025-12-03 15:30
Adam Trautman DEN,TE,3.65,0,0,0,3.65,Flex,242,49,185,2025-12-03 15:30
Sterling Shepard TB,WR,3.61,0,0,0,3.61,Flex,243,83,186,2025-12-03 15:30
Sean Tucker TB,RB,3.57,0,0,0,3.57,Flex,244,58,187,2025-12-03 15:30
Olamide Zaccheaus CHI,WR,3.56,0,0,0,3.56,Flex,245,84,188,2025-12-03 15:30
John FitzPatrick GB,TE,3.56,0,0,0,3.56,Flex,245,50,188,2025-12-03 15:30
Tre Harris LAC,WR,3.47,0,0,0,3.47,Flex,246,85,189,2025-12-03 15:30
Dylan Drummond ATL,WR,3.46,0,0,0,3.46,Flex,247,86,190,2025-12-03 15:30
DeAndre Hopkins BAL,WR,3.44,0,0,0,3.44,Flex,248,87,191,2025-12-03 15:30
Charlie Kolar BAL,TE,3.44,0,0,0,3.44,Flex,248,51,191,2025-12-03 15:30
Malik Davis DAL,RB,3.41,0,0,0,3.41,Flex,249,59,192,2025-12-03 15:30
Dont'e Thornton Jr. LV,WR,3.35,0,0,0,3.35,Flex,250,88,193,2025-12-03 15:30
Jahan Dotson PHI,WR,3.34,0,0,0,3.34,Flex,251,89,194,2025-12-03 15:30
Ray Davis BUF,RB,3.33,0,0,0,3.33,Flex,252,60,195,2025-12-03 15:30
Zavier Scott MIN,RB,3.31,0,0,0,3.31,Flex,253,61,196,2025-12-03 15:30
Anthony Firkser DET,TE,3.31,0,0,0,3.31,Flex,253,52,196,2025-12-03 15:30
Tanner Hudson CIN,TE,3.21,0,0,0,3.21,Flex,254,53,197,2025-12-03 15:30
Drew Sample CIN,TE,3.16,0,0,0,3.16,Flex,255,54,198,2025-12-03 15:30
Allen Lazard NYJ,WR,3.15,0,0,0,3.15,Flex,256,90,199,2025-12-03 15:30
Cade Stover HOU,TE,3.14,0,0,0,3.14,Flex,257,55,200,2025-12-03 15:30
Jaylin Noel HOU,WR,3.14,0,0,0,3.14,Flex,258,91,201,2025-12-03 15:30
JuJu Smith-Schuster KC,WR,3.12,0,0,0,3.12,Flex,259,92,202,2025-12-03 15:30
Nick Westbrook-Ikhine MIA,WR,3.11,0,0,0,3.11,Flex,260,93,203,2025-12-03 15:30
Isaiah Williams NYJ,WR,3.1,0,0,0,3.1,Flex,261,94,204,2025-12-03 15:30
Roman Wilson PIT,WR,3.05,0,0,0,3.05,Flex,262,95,205,2025-12-03 15:30
Tim Patrick JAC,WR,3.04,0,0,0,3.04,Flex,263,96,206,2025-12-03 15:30
