Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Bryce Young CAR,QB,17.84,0,0,0,17.84,QB,48,22,22,2025-12-21 15:30
Marcus Mariota WAS,QB,17.8,0,0,0,17.8,QB,50,23,23,2025-12-21 15:30
J.J. McCarthy MIN,QB,17.29,0,0,0,17.29,QB,55,24,24,2025-12-21 15:30
Sam Darnold SEA,QB,15.55,1,0,0,16.55,QB,65,25,25,2025-12-21 15:30
Gardner Minshew II KC,QB,15.36,0,0,0,15.36,QB,78,26,26,2025-12-21 15:30
Quinn Ewers MIA,QB,14.69,0,0,0,14.69,QB,86,27,27,2025-12-21 15:30
Shedeur Sanders CLE,QB,13.18,0,0,0,13.18,QB,105,28,28,2025-12-21 15:30
Cam Ward TEN,QB,13.08,0,0,0,13.08,QB,109,29,29,2025-12-21 15:30
Geno Smith LV,QB,12.53,0,0,0,12.53,QB,122,30,30,2025-12-21 15:30
Philip Rivers IND,QB,11.87,0,0,0,11.87,QB,133,31,31,2025-12-21 15:30
Brady Cook NYJ,QB,11.38,0,0,0,11.38,QB,142,32,32,2025-12-21 15:30
Tyrod Taylor NYJ,QB,4.54,0,0,0,4.54,QB,254,33,33,2025-12-21 15:30
Mac Jones SF,QB,0.93,0,0,0,0.93,QB,350,34,34,2025-12-21 15:30
Spencer Rattler NO,QB,0.9,0,0,0,0.9,QB,353,35,35,2025-12-21 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,355,36,36,2025-12-21 15:30
Tyler Huntley BAL,QB,0.89,0,0,0,0.89,QB,356,37,37,2025-12-21 15:30
Joshua Dobbs NE,QB,0.89,0,0,0,0.89,QB,356,37,37,2025-12-21 15:30
Davis Mills HOU,QB,0.89,0,0,0,0.89,QB,358,38,38,2025-12-21 15:30
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,359,39,39,2025-12-21 15:30
Joe Flacco CIN,QB,0.88,0,0,0,0.88,QB,360,40,40,2025-12-21 15:30
Anthony Richardson Sr. IND,QB,0.88,0,0,0,0.88,QB,361,41,41,2025-12-21 15:30
Tanner McKee PHI,QB,0.88,0,0,0,0.88,QB,362,42,42,2025-12-21 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,364,43,43,2025-12-21 15:30
Drew Lock SEA,QB,0.87,0,0,0,0.87,QB,365,44,44,2025-12-21 15:30
Tyson Bagent CHI,QB,0.87,0,0,0,0.87,QB,366,45,45,2025-12-21 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,368,46,46,2025-12-21 15:30
Jarrett Stidham DEN,QB,0.85,0,0,0,0.85,QB,371,47,47,2025-12-21 15:30
Mason Rudolph PIT,QB,0.84,0,0,0,0.84,QB,372,48,48,2025-12-21 15:30
Nick Mullens JAC,QB,0.81,0,0,0,0.81,QB,374,49,49,2025-12-21 15:30
Jimmy Garoppolo LAR,QB,0.81,0,0,0,0.81,QB,375,50,50,2025-12-21 15:30
Andy Dalton CAR,QB,0.56,0,0,0,0.56,QB,388,51,51,2025-12-21 15:30
Brett Rypien IND,QB,0.51,0,0,0,0.51,QB,391,52,52,2025-12-21 15:30
Trey Lance LAC,QB,0.3,0,0,0,0.3,QB,398,53,53,2025-12-21 15:30
Teddy Bridgewater TB,QB,0.26,0,0,0,0.26,QB,400,54,54,2025-12-21 15:30
Brandon Allen TEN,QB,0.19,0,0,0,0.19,QB,406,55,55,2025-12-21 15:30
Kyle Allen DET,QB,0.14,0,0,0,0.14,QB,410,56,56,2025-12-21 15:30
Riley Leonard IND,QB,0.03,0,0,0,0.03,QB,413,57,57,2025-12-21 15:30
Josh Johnson WAS,QB,0.01,0,0,0,0.01,QB,416,58,58,2025-12-21 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,417,59,59,2025-12-21 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,417,59,59,2025-12-21 15:30
Zach Wilson MIA,QB,0.0,0,0,0,0.0,QB,417,59,59,2025-12-21 15:30
Hendon Hooker NYJ,QB,0.0,0,0,0,0.0,QB,417,59,59,2025-12-21 15:30
Dillon Gabriel CLE,QB,-0.08,0,0,0,-0.08,QB,418,60,60,2025-12-21 15:30
Kenny Pickett LV,QB,-0.08,0,0,0,-0.08,QB,419,61,61,2025-12-21 15:30
Max Brosmer MIN,QB,-0.09,0,0,0,-0.09,QB,420,62,62,2025-12-21 15:30
Bijan Robinson ATL,RB,25.87,0,0,2,27.87,Flex,1,1,1,2025-12-21 15:30
Jahmyr Gibbs DET,RB,25.66,0,0,2,27.66,Flex,2,2,2,2025-12-21 15:30
De'Von Achane MIA,RB,25.49,0,0,2,27.49,Flex,3,3,3,2025-12-21 15:30
Christian McCaffrey SF,RB,25.4,0,0,0,25.4,Flex,6,4,4,2025-12-21 15:30
Jonathan Taylor IND,RB,24.23,0,0,1,25.23,Flex,7,5,5,2025-12-21 15:30
Trey McBride ARI,TE,24.42,0,0,0,24.42,Flex,8,1,6,2025-12-21 15:30
James Cook III BUF,RB,21.29,0,0,1,22.29,Flex,16,6,7,2025-12-21 15:30
Saquon Barkley PHI,RB,21.19,0,0,1,22.19,Flex,17,7,8,2025-12-21 15:30
Jaxon Smith-Njigba SEA,WR,19.7,0,2,0,21.7,Flex,20,1,9,2025-12-21 15:30
Amon-Ra St. Brown DET,WR,20.69,0,1,0,21.69,Flex,21,2,10,2025-12-21 15:30
George Kittle SF,TE,20.41,0,1,0,21.41,Flex,22,2,11,2025-12-21 15:30
Josh Jacobs GB,RB,20.34,0,0,1,21.34,Flex,24,8,12,2025-12-21 15:30
Puka Nacua LAR,WR,20.31,0,1,0,21.31,Flex,25,3,13,2025-12-21 15:30
Ja'Marr Chase CIN,WR,19.65,0,1,0,20.65,Flex,26,4,14,2025-12-21 15:30
Brock Bowers LV,TE,18.83,0,1,0,19.83,Flex,30,3,15,2025-12-21 15:30
CeeDee Lamb DAL,WR,17.5,0,2,0,19.5,Flex,33,5,16,2025-12-21 15:30
Bucky Irving TB,RB,18.22,0,0,1,19.22,Flex,35,9,17,2025-12-21 15:30
Kyle Pitts Sr. ATL,TE,18.13,0,1,0,19.13,Flex,36,4,18,2025-12-21 15:30
Chase Brown CIN,RB,18.09,0,0,1,19.09,Flex,37,10,19,2025-12-21 15:30
Derrick Henry BAL,RB,17.86,0,0,1,18.86,Flex,39,11,20,2025-12-21 15:30
Javonte Williams DAL,RB,17.53,0,0,1,18.53,Flex,42,12,21,2025-12-21 15:30
Nico Collins HOU,WR,16.43,0,2,0,18.43,Flex,43,6,22,2025-12-21 15:30
Quinshon Judkins CLE,RB,17.3,0,0,1,18.3,Flex,44,13,23,2025-12-21 15:30
A.J. Brown PHI,WR,16.19,0,2,0,18.19,Flex,45,7,24,2025-12-21 15:30
Jameson Williams DET,WR,15.8,0,2,0,17.8,Flex,49,8,25,2025-12-21 15:30
Travis Kelce KC,TE,16.76,0,1,0,17.76,Flex,51,5,26,2025-12-21 15:30
George Pickens DAL,WR,15.35,0,2,0,17.35,Flex,54,9,27,2025-12-21 15:30
Travis Etienne Jr. JAC,RB,17.27,0,0,0,17.27,Flex,56,14,28,2025-12-21 15:30
Rico Dowdle CAR,RB,16.06,0,0,1,17.06,Flex,57,15,29,2025-12-21 15:30
Chris Olave NO,WR,16.05,0,1,0,17.05,Flex,58,10,30,2025-12-21 15:30
Aaron Jones Sr. MIN,RB,14.93,0,0,2,16.93,Flex,59,16,31,2025-12-21 15:30
Harold Fannin Jr. CLE,TE,16.83,0,0,0,16.83,Flex,60,6,32,2025-12-21 15:30
TreVeyon Henderson NE,RB,15.8,0,0,1,16.8,Flex,61,17,33,2025-12-21 15:30
Breece Hall NYJ,RB,15.77,0,0,1,16.77,Flex,62,18,34,2025-12-21 15:30
RJ Harvey DEN,RB,15.66,0,0,1,16.66,Flex,63,19,35,2025-12-21 15:30
Kyren Williams LAR,RB,15.61,0,0,1,16.61,Flex,64,20,36,2025-12-21 15:30
Omarion Hampton LAC,RB,15.43,0,0,1,16.43,Flex,66,21,37,2025-12-21 15:30
Drake London ATL,WR,15.18,0,1,0,16.18,Flex,67,11,38,2025-12-21 15:30
Ashton Jeanty LV,RB,16.16,0,0,0,16.16,Flex,68,22,39,2025-12-21 15:30
Jaylen Warren PIT,RB,15.06,0,0,1,16.06,Flex,69,23,40,2025-12-21 15:30
D'Andre Swift CHI,RB,15.0,0,0,1,16.0,Flex,70,24,41,2025-12-21 15:30
Mike Evans TB,WR,13.89,0,2,0,15.89,Flex,71,12,42,2025-12-21 15:30
Dallas Goedert PHI,TE,15.63,0,0,0,15.63,Flex,72,7,43,2025-12-21 15:30
DK Metcalf PIT,WR,13.56,0,2,0,15.56,Flex,74,13,44,2025-12-21 15:30
Tee Higgins CIN,WR,14.53,0,1,0,15.53,Flex,75,14,45,2025-12-21 15:30
Kenneth Gainwell PIT,RB,14.49,0,0,1,15.49,Flex,76,25,46,2025-12-21 15:30
Michael Wilson ARI,WR,14.48,0,1,0,15.48,Flex,77,15,47,2025-12-21 15:30
Juwan Johnson NO,TE,15.24,0,0,0,15.24,Flex,79,8,48,2025-12-21 15:30
Jake Ferguson DAL,TE,15.02,0,0,0,15.02,Flex,80,9,49,2025-12-21 15:30
Tetairoa McMillan CAR,WR,13.96,0,1,0,14.96,Flex,81,16,50,2025-12-21 15:30
Dalton Schultz HOU,TE,14.92,0,0,0,14.92,Flex,82,10,51,2025-12-21 15:30
Oronde Gadsden II LAC,TE,13.86,0,1,0,14.86,Flex,83,11,52,2025-12-21 15:30
Christian Watson GB,WR,11.77,0,3,0,14.77,Flex,84,17,53,2025-12-21 15:30
Colston Loveland CHI,TE,13.69,0,1,0,14.69,Flex,87,12,54,2025-12-21 15:30
Tyrone Tracy Jr. NYG,RB,14.6,0,0,0,14.6,Flex,89,26,55,2025-12-21 15:30
Tyler Warren IND,TE,14.5,0,0,0,14.5,Flex,90,13,56,2025-12-21 15:30
Darren Waller MIA,TE,13.45,0,1,0,14.45,Flex,91,14,57,2025-12-21 15:30
Hunter Henry NE,TE,13.45,0,1,0,14.45,Flex,91,14,57,2025-12-21 15:30
Zay Flowers BAL,WR,13.44,0,1,0,14.44,Flex,92,18,58,2025-12-21 15:30
Justin Jefferson MIN,WR,13.29,0,1,0,14.29,Flex,93,19,59,2025-12-21 15:30
Ladd McConkey LAC,WR,13.26,0,1,0,14.26,Flex,94,20,60,2025-12-21 15:30
DeVonta Smith PHI,WR,13.21,0,1,0,14.21,Flex,95,21,61,2025-12-21 15:30
Courtland Sutton DEN,WR,13.18,0,1,0,14.18,Flex,96,22,62,2025-12-21 15:30
Kenneth Walker III SEA,RB,13.17,0,0,1,14.17,Flex,97,27,63,2025-12-21 15:30
Jaylen Waddle MIA,WR,13.01,0,1,0,14.01,Flex,98,23,64,2025-12-21 15:30
Tony Pollard TEN,RB,13.82,0,0,0,13.82,Flex,99,28,65,2025-12-21 15:30
Dalton Kincaid BUF,TE,12.69,0,1,0,13.69,Flex,100,15,66,2025-12-21 15:30
Terry McLaurin WAS,WR,11.66,0,2,0,13.66,Flex,101,24,67,2025-12-21 15:30
Michael Carter ARI,RB,12.63,0,0,1,13.63,Flex,103,29,68,2025-12-21 15:30
Emeka Egbuka TB,WR,11.19,0,2,0,13.19,Flex,104,25,69,2025-12-21 15:30
Theo Johnson NYG,TE,13.15,0,0,0,13.15,Flex,106,16,70,2025-12-21 15:30
Jauan Jennings SF,WR,12.14,0,1,0,13.14,Flex,107,26,71,2025-12-21 15:30
DJ Moore CHI,WR,12.14,0,1,0,13.14,Flex,107,26,71,2025-12-21 15:30
Colby Parkinson LAR,TE,13.12,0,0,0,13.12,Flex,108,17,72,2025-12-21 15:30
Jakobi Meyers JAC,WR,12.06,0,1,0,13.06,Flex,111,27,73,2025-12-21 15:30
Wan'Dale Robinson NYG,WR,12.97,0,0,0,12.97,Flex,112,28,74,2025-12-21 15:30
Brian Thomas Jr. JAC,WR,10.91,0,2,0,12.91,Flex,113,29,75,2025-12-21 15:30
Marvin Harrison Jr. ARI,WR,10.9,0,2,0,12.9,Flex,115,30,76,2025-12-21 15:30
Brenton Strange JAC,TE,12.89,0,0,0,12.89,Flex,116,18,77,2025-12-21 15:30
Xavier Worthy KC,WR,11.78,0,1,0,12.78,Flex,117,31,78,2025-12-21 15:30
Kareem Hunt KC,RB,12.7,0,0,0,12.7,Flex,118,30,79,2025-12-21 15:30
Kimani Vidal LAC,RB,11.62,0,0,1,12.62,Flex,120,31,80,2025-12-21 15:30
Stefon Diggs NE,WR,11.61,0,1,0,12.61,Flex,121,32,81,2025-12-21 15:30
T.J. Hockenson MIN,TE,12.12,0,0,0,12.12,Flex,130,19,82,2025-12-21 15:30
Jayden Reed GB,WR,10.98,0,1,0,11.98,Flex,131,33,83,2025-12-21 15:30
Mark Andrews BAL,TE,11.88,0,0,0,11.88,Flex,132,20,84,2025-12-21 15:30
Audric Estime NO,RB,11.85,0,0,0,11.85,Flex,134,32,85,2025-12-21 15:30
Kyle Monangai CHI,RB,10.82,0,0,1,11.82,Flex,135,33,86,2025-12-21 15:30
Khalil Shakir BUF,WR,10.78,0,1,0,11.78,Flex,136,34,87,2025-12-21 15:30
Chris Godwin Jr. TB,WR,10.69,0,1,0,11.69,Flex,137,35,88,2025-12-21 15:30
David Montgomery DET,RB,10.67,0,0,1,11.67,Flex,138,34,89,2025-12-21 15:30
AJ Barner SEA,TE,11.62,0,0,0,11.62,Flex,139,21,90,2025-12-21 15:30
Jordan Addison MIN,WR,10.51,0,1,0,11.51,Flex,140,36,91,2025-12-21 15:30
Jordan Mason MIN,RB,9.39,0,0,2,11.39,Flex,141,35,92,2025-12-21 15:30
Chuba Hubbard CAR,RB,11.39,0,0,0,11.39,Flex,141,35,92,2025-12-21 15:30
Deebo Samuel Sr. WAS,WR,11.28,0,0,0,11.28,Flex,144,37,93,2025-12-21 15:30
Keenan Allen LAC,WR,10.15,0,1,0,11.15,Flex,146,38,94,2025-12-21 15:30
Michael Pittman Jr. IND,WR,11.08,0,0,0,11.08,Flex,147,39,95,2025-12-21 15:30
Adonai Mitchell NYJ,WR,9.94,0,1,0,10.94,Flex,148,40,96,2025-12-21 15:30
Isiah Pacheco KC,RB,9.88,0,0,1,10.88,Flex,150,36,97,2025-12-21 15:30
Jayden Higgins HOU,WR,9.62,0,1,0,10.62,Flex,152,41,98,2025-12-21 15:30
Darius Slayton NYG,WR,8.6,0,2,0,10.6,Flex,153,42,99,2025-12-21 15:30
Jalen Coker CAR,WR,9.44,0,1,0,10.44,Flex,155,43,100,2025-12-21 15:30
Rhamondre Stevenson NE,RB,10.22,0,0,0,10.22,Flex,157,37,101,2025-12-21 15:30
Chris Rodriguez Jr. WAS,RB,9.18,0,0,1,10.18,Flex,158,38,102,2025-12-21 15:30
Zach Charbonnet SEA,RB,10.08,0,0,0,10.08,Flex,159,39,103,2025-12-21 15:30
Evan Engram DEN,TE,10.08,0,0,0,10.08,Flex,159,22,103,2025-12-21 15:30
Blake Corum LAR,RB,9.01,0,0,1,10.01,Flex,160,40,104,2025-12-21 15:30
Marquise Brown KC,WR,8.97,0,1,0,9.97,Flex,161,44,105,2025-12-21 15:30
Gunnar Helm TEN,TE,9.87,0,0,0,9.87,Flex,162,23,106,2025-12-21 15:30
Rashid Shaheed SEA,WR,8.84,0,1,0,9.84,Flex,163,45,107,2025-12-21 15:30
Romeo Doubs GB,WR,8.79,0,1,0,9.79,Flex,164,46,108,2025-12-21 15:30
Troy Franklin DEN,WR,8.75,0,1,0,9.75,Flex,165,47,109,2025-12-21 15:30
Tre Tucker LV,WR,8.54,0,1,0,9.54,Flex,168,48,110,2025-12-21 15:30
Tyjae Spears TEN,RB,9.45,0,0,0,9.45,Flex,170,41,111,2025-12-21 15:30
Mack Hollins NE,WR,8.36,0,1,0,9.36,Flex,171,49,112,2025-12-21 15:30
Cade Otton TB,TE,9.26,0,0,0,9.26,Flex,172,24,113,2025-12-21 15:30
Isaiah Likely BAL,TE,9.24,0,0,0,9.24,Flex,173,25,114,2025-12-21 15:30
Cooper Kupp SEA,WR,8.18,0,1,0,9.18,Flex,175,50,115,2025-12-21 15:30
Chig Okonkwo TEN,TE,9.18,0,0,0,9.18,Flex,176,26,116,2025-12-21 15:30
Samaje Perine CIN,RB,8.16,0,0,1,9.16,Flex,177,42,117,2025-12-21 15:30
Mike Gesicki CIN,TE,9.02,0,0,0,9.02,Flex,178,27,118,2025-12-21 15:30
Josh Downs IND,WR,8.92,0,0,0,8.92,Flex,179,51,119,2025-12-21 15:30
Tyler Allgeier ATL,RB,8.81,0,0,0,8.81,Flex,180,43,120,2025-12-21 15:30
Evan Hull NO,RB,8.8,0,0,0,8.8,Flex,181,44,121,2025-12-21 15:30
Devin Singletary NYG,RB,8.62,0,0,0,8.62,Flex,182,45,122,2025-12-21 15:30
John Metchie III NYJ,WR,8.6,0,0,0,8.6,Flex,183,52,123,2025-12-21 15:30
Kayshon Boutte NE,WR,8.55,0,0,0,8.55,Flex,184,53,124,2025-12-21 15:30
Darnell Washington PIT,TE,8.42,0,0,0,8.42,Flex,186,28,125,2025-12-21 15:30
Emari Demercado ARI,RB,8.41,0,0,0,8.41,Flex,187,46,126,2025-12-21 15:30
Quentin Johnston LAC,WR,8.38,0,0,0,8.38,Flex,189,54,127,2025-12-21 15:30
Chimere Dike TEN,WR,8.33,0,0,0,8.33,Flex,190,55,128,2025-12-21 15:30
Nick Chubb HOU,RB,8.26,0,0,0,8.26,Flex,192,47,129,2025-12-21 15:30
Jacory Croskey-Merritt WAS,RB,7.21,0,0,1,8.21,Flex,193,48,130,2025-12-21 15:30
Cole Kmet CHI,TE,7.99,0,0,0,7.99,Flex,194,29,131,2025-12-21 15:30
Pat Freiermuth PIT,TE,7.95,0,0,0,7.95,Flex,195,30,132,2025-12-21 15:30
Olamide Zaccheaus CHI,WR,7.74,0,0,0,7.74,Flex,196,56,133,2025-12-21 15:30
Alec Pierce IND,WR,7.49,0,0,0,7.49,Flex,197,57,134,2025-12-21 15:30
Dawson Knox BUF,TE,7.49,0,0,0,7.49,Flex,197,31,134,2025-12-21 15:30
Pat Bryant DEN,WR,7.44,0,0,0,7.44,Flex,198,58,135,2025-12-21 15:30
Jerry Jeudy CLE,WR,7.38,0,0,0,7.38,Flex,199,59,136,2025-12-21 15:30
Luke Musgrave GB,TE,7.29,0,0,0,7.29,Flex,200,32,137,2025-12-21 15:30
Parker Washington JAC,WR,7.25,0,0,0,7.25,Flex,201,60,138,2025-12-21 15:30
Keaton Mitchell BAL,RB,7.24,0,0,0,7.24,Flex,202,49,139,2025-12-21 15:30
Jawhar Jordan HOU,RB,7.15,0,0,0,7.15,Flex,203,50,140,2025-12-21 15:30
Elic Ayomanor TEN,WR,7.15,0,0,0,7.15,Flex,203,61,140,2025-12-21 15:30
Jalen Nailor MIN,WR,6.96,0,0,0,6.96,Flex,204,62,141,2025-12-21 15:30
Jeremy Ruckert NYJ,TE,6.9,0,0,0,6.9,Flex,205,33,142,2025-12-21 15:30
Isaiah Bond CLE,WR,6.82,0,0,0,6.82,Flex,206,63,143,2025-12-21 15:30
Ryan Flournoy DAL,WR,6.77,0,0,0,6.77,Flex,207,64,144,2025-12-21 15:30
Kendrick Bourne SF,WR,6.77,0,0,0,6.77,Flex,207,64,144,2025-12-21 15:30
Darnell Mooney ATL,WR,6.75,0,0,0,6.75,Flex,208,65,145,2025-12-21 15:30
Isaiah Davis NYJ,RB,6.69,0,0,0,6.69,Flex,209,51,146,2025-12-21 15:30
Rachaad White TB,RB,6.67,0,0,0,6.67,Flex,210,52,147,2025-12-21 15:30
Jonnu Smith PIT,TE,6.51,0,0,0,6.51,Flex,212,34,148,2025-12-21 15:30
Emanuel Wilson GB,RB,6.5,0,0,0,6.5,Flex,213,53,149,2025-12-21 15:30
Malik Washington MIA,WR,6.49,0,0,0,6.49,Flex,214,66,150,2025-12-21 15:30
JuJu Smith-Schuster KC,WR,6.48,0,0,0,6.48,Flex,215,67,151,2025-12-21 15:30
Jack Bech LV,WR,6.3,0,0,0,6.3,Flex,216,68,152,2025-12-21 15:30
Ty Johnson BUF,RB,6.19,0,0,0,6.19,Flex,217,54,153,2025-12-21 15:30
Xavier Legette CAR,WR,6.1,0,0,0,6.1,Flex,218,69,154,2025-12-21 15:30
Brian Robinson Jr. SF,RB,6.05,0,0,0,6.05,Flex,219,55,155,2025-12-21 15:30
Andrei Iosivas CIN,WR,6.03,0,0,0,6.03,Flex,220,70,156,2025-12-21 15:30
Isaiah Williams NYJ,WR,6.03,0,0,0,6.03,Flex,220,70,156,2025-12-21 15:30
Christian Kirk HOU,WR,5.99,0,0,0,5.99,Flex,221,71,157,2025-12-21 15:30
Ja'Tavion Sanders CAR,TE,5.84,0,0,0,5.84,Flex,222,35,158,2025-12-21 15:30
David Sills V ATL,WR,5.8,0,0,0,5.8,Flex,223,72,159,2025-12-21 15:30
John Bates WAS,TE,5.79,0,0,0,5.79,Flex,224,36,160,2025-12-21 15:30
Trayveon Williams CLE,RB,5.78,0,0,0,5.78,Flex,225,56,161,2025-12-21 15:30
Jaleel McLaughlin DEN,RB,5.75,0,0,0,5.75,Flex,226,57,162,2025-12-21 15:30
Rashod Bateman BAL,WR,5.6,0,0,0,5.6,Flex,227,73,163,2025-12-21 15:30
Michael Mayer LV,TE,5.57,0,0,0,5.57,Flex,228,37,164,2025-12-21 15:30
Daniel Bellinger NYG,TE,5.54,0,0,0,5.54,Flex,229,38,165,2025-12-21 15:30
Noah Gray KC,TE,5.53,0,0,0,5.53,Flex,230,39,166,2025-12-21 15:30
Isaiah Hodgins NYG,WR,5.34,0,0,0,5.34,Flex,231,74,167,2025-12-21 15:30
Tyler Lockett LV,WR,5.34,0,0,0,5.34,Flex,231,74,167,2025-12-21 15:30
Van Jefferson TEN,WR,5.3,0,0,0,5.3,Flex,232,75,168,2025-12-21 15:30
Malik Davis DAL,RB,5.3,0,0,0,5.3,Flex,233,58,169,2025-12-21 15:30
Calvin Austin III PIT,WR,5.22,0,0,0,5.22,Flex,234,76,170,2025-12-21 15:30
Isaac TeSlaa DET,WR,5.18,0,0,0,5.18,Flex,235,77,171,2025-12-21 15:30
Tre Harris LAC,WR,5.18,0,0,0,5.18,Flex,236,78,172,2025-12-21 15:30
Davis Allen LAR,TE,5.13,0,0,0,5.13,Flex,237,40,173,2025-12-21 15:30
Mason Tipton NO,WR,5.11,0,0,0,5.11,Flex,238,79,174,2025-12-21 15:30
Jalen McMillan TB,WR,5.1,0,0,0,5.1,Flex,239,80,175,2025-12-21 15:30
DeMario Douglas NE,WR,5.06,0,0,0,5.06,Flex,240,81,176,2025-12-21 15:30
LeQuint Allen Jr. JAC,RB,5.03,0,0,0,5.03,Flex,241,59,177,2025-12-21 15:30
Elijah Higgins ARI,TE,4.99,0,0,0,4.99,Flex,242,41,178,2025-12-21 15:30
Matthew Golden GB,WR,4.91,0,0,0,4.91,Flex,243,82,179,2025-12-21 15:30
Greg Dulcich MIA,TE,4.9,0,0,0,4.9,Flex,244,42,180,2025-12-21 15:30
Joshua Palmer BUF,WR,4.87,0,0,0,4.87,Flex,245,83,181,2025-12-21 15:30
Konata Mumpfield LAR,WR,4.81,0,0,0,4.81,Flex,246,84,182,2025-12-21 15:30
Brandin Cooks BUF,WR,4.79,0,0,0,4.79,Flex,247,85,183,2025-12-21 15:30
Ben Sinnott WAS,TE,4.78,0,0,0,4.78,Flex,248,43,184,2025-12-21 15:30
Ameer Abdullah IND,RB,4.77,0,0,0,4.77,Flex,249,60,185,2025-12-21 15:30
John FitzPatrick GB,TE,4.7,0,0,0,4.7,Flex,250,44,186,2025-12-21 15:30
Terrance Ferguson LAR,TE,4.66,0,0,0,4.66,Flex,251,45,187,2025-12-21 15:30
Jeremy McNichols WAS,RB,4.55,0,0,0,4.55,Flex,252,61,188,2025-12-21 15:30
DeAndre Hopkins BAL,WR,4.54,0,0,0,4.54,Flex,253,86,189,2025-12-21 15:30
Cedric Tillman CLE,WR,4.5,0,0,0,4.5,Flex,255,87,190,2025-12-21 15:30
Tutu Atwell LAR,WR,4.47,0,0,0,4.47,Flex,256,88,191,2025-12-21 15:30
Marvin Mims Jr. DEN,WR,4.44,0,0,0,4.44,Flex,257,89,192,2025-12-21 15:30
Demarcus Robinson SF,WR,4.35,0,0,0,4.35,Flex,258,90,193,2025-12-21 15:30
Jaylin Lane WAS,WR,4.33,0,0,0,4.33,Flex,259,91,194,2025-12-21 15:30
Shane Zylstra DET,TE,4.21,0,0,0,4.21,Flex,260,46,195,2025-12-21 15:30
Dante Pettis NO,WR,4.19,0,0,0,4.19,Flex,261,92,196,2025-12-21 15:30
KaVontae Turpin DAL,WR,4.16,0,0,0,4.16,Flex,262,93,197,2025-12-21 15:30
Josh Oliver MIN,TE,4.09,0,0,0,4.09,Flex,263,47,198,2025-12-21 15:30
Kevin Austin Jr. NO,WR,4.08,0,0,0,4.08,Flex,264,94,199,2025-12-21 15:30
Dontayvion Wicks GB,WR,4.02,0,0,0,4.02,Flex,265,95,200,2025-12-21 15:30
Treylon Burks WAS,WR,4.02,0,0,0,4.02,Flex,266,96,201,2025-12-21 15:30
Tanner Hudson CIN,TE,4.02,0,0,0,4.02,Flex,266,48,201,2025-12-21 15:30
Gage Larvadain CLE,WR,4.01,0,0,0,4.01,Flex,267,97,202,2025-12-21 15:30
