Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyler Shough NO,QB,18.3,0,0,0,18.3,QB,43,21,21,2025-12-18 15:30
J.J. McCarthy MIN,QB,18.22,0,0,0,18.22,QB,44,22,22,2025-12-18 15:30
Marcus Mariota WAS,QB,17.98,0,0,0,17.98,QB,48,23,23,2025-12-18 15:30
Kirk Cousins ATL,QB,16.8,1,0,0,17.8,QB,49,24,24,2025-12-18 15:30
Sam Darnold SEA,QB,16.24,1,0,0,17.24,QB,54,25,25,2025-12-18 15:30
Quinn Ewers MIA,QB,14.84,0,0,0,14.84,QB,79,26,26,2025-12-18 15:30
Gardner Minshew II KC,QB,14.76,0,0,0,14.76,QB,80,27,27,2025-12-18 15:30
Cam Ward TEN,QB,13.04,0,0,0,13.04,QB,108,28,28,2025-12-18 15:30
Shedeur Sanders CLE,QB,12.84,0,0,0,12.84,QB,111,29,29,2025-12-18 15:30
Philip Rivers IND,QB,11.87,0,0,0,11.87,QB,130,30,30,2025-12-18 15:30
Geno Smith LV,QB,11.58,0,0,0,11.58,QB,136,31,31,2025-12-18 15:30
Brady Cook NYJ,QB,11.39,0,0,0,11.39,QB,140,32,32,2025-12-18 15:30
Tyrod Taylor NYJ,QB,4.54,0,0,0,4.54,QB,251,33,33,2025-12-18 15:30
Justin Fields NYJ,QB,2.37,0,0,0,2.37,QB,317,34,34,2025-12-18 15:30
Mac Jones SF,QB,0.93,0,0,0,0.93,QB,364,35,35,2025-12-18 15:30
Malik Willis GB,QB,0.89,0,0,0,0.89,QB,369,36,36,2025-12-18 15:30
Spencer Rattler NO,QB,0.89,0,0,0,0.89,QB,370,37,37,2025-12-18 15:30
Tyler Huntley BAL,QB,0.89,0,0,0,0.89,QB,370,37,37,2025-12-18 15:30
Joshua Dobbs NE,QB,0.89,0,0,0,0.89,QB,370,37,37,2025-12-18 15:30
Joe Milton III DAL,QB,0.89,0,0,0,0.89,QB,373,38,38,2025-12-18 15:30
Davis Mills HOU,QB,0.89,0,0,0,0.89,QB,374,39,39,2025-12-18 15:30
Joe Flacco CIN,QB,0.88,0,0,0,0.88,QB,375,40,40,2025-12-18 15:30
Anthony Richardson Sr. IND,QB,0.88,0,0,0,0.88,QB,376,41,41,2025-12-18 15:30
Tanner McKee PHI,QB,0.88,0,0,0,0.88,QB,377,42,42,2025-12-18 15:30
Mitchell Trubisky BUF,QB,0.88,0,0,0,0.88,QB,379,43,43,2025-12-18 15:30
Tua Tagovailoa MIA,QB,0.88,0,0,0,0.88,QB,379,43,43,2025-12-18 15:30
Drew Lock SEA,QB,0.87,0,0,0,0.87,QB,380,44,44,2025-12-18 15:30
Tyson Bagent CHI,QB,0.87,0,0,0,0.87,QB,381,45,45,2025-12-18 15:30
Jameis Winston NYG,QB,0.86,0,0,0,0.86,QB,383,46,46,2025-12-18 15:30
Russell Wilson NYG,QB,0.86,0,0,0,0.86,QB,383,46,46,2025-12-18 15:30
Mason Rudolph PIT,QB,0.84,0,0,0,0.84,QB,386,47,47,2025-12-18 15:30
Jarrett Stidham DEN,QB,0.84,0,0,0,0.84,QB,386,47,47,2025-12-18 15:30
Nick Mullens JAC,QB,0.81,0,0,0,0.81,QB,388,48,48,2025-12-18 15:30
Jimmy Garoppolo LAR,QB,0.81,0,0,0,0.81,QB,389,49,49,2025-12-18 15:30
Andy Dalton CAR,QB,0.56,0,0,0,0.56,QB,403,50,50,2025-12-18 15:30
Brett Rypien IND,QB,0.5,0,0,0,0.5,QB,406,51,51,2025-12-18 15:30
Josh Johnson WAS,QB,0.31,0,0,0,0.31,QB,412,52,52,2025-12-18 15:30
Trey Lance LAC,QB,0.3,0,0,0,0.3,QB,414,53,53,2025-12-18 15:30
Teddy Bridgewater TB,QB,0.26,0,0,0,0.26,QB,416,54,54,2025-12-18 15:30
Brandon Allen TEN,QB,0.2,0,0,0,0.2,QB,424,55,55,2025-12-18 15:30
Jalen Milroe SEA,QB,0.18,0,0,0,0.18,QB,426,56,56,2025-12-18 15:30
Kyle Allen DET,QB,0.14,0,0,0,0.14,QB,430,57,57,2025-12-18 15:30
Riley Leonard IND,QB,0.03,0,0,0,0.03,QB,434,58,58,2025-12-18 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,437,59,59,2025-12-18 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,437,59,59,2025-12-18 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,437,59,59,2025-12-18 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,437,59,59,2025-12-18 15:30
Zach Wilson MIA,QB,0.0,0,0,0,0.0,QB,437,59,59,2025-12-18 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,437,59,59,2025-12-18 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,437,59,59,2025-12-18 15:30
Hendon Hooker NYJ,QB,0.0,0,0,0,0.0,QB,437,59,59,2025-12-18 15:30
Dillon Gabriel CLE,QB,-0.08,0,0,0,-0.08,QB,438,60,60,2025-12-18 15:30
Kenny Pickett LV,QB,-0.08,0,0,0,-0.08,QB,439,61,61,2025-12-18 15:30
Max Brosmer MIN,QB,-0.09,0,0,0,-0.09,QB,440,62,62,2025-12-18 15:30
De'Von Achane MIA,RB,25.37,0,0,2,27.37,Flex,1,1,1,2025-12-18 15:30
Bijan Robinson ATL,RB,25.17,0,0,2,27.17,Flex,2,2,2,2025-12-18 15:30
Jahmyr Gibbs DET,RB,24.73,0,0,2,26.73,Flex,4,3,3,2025-12-18 15:30
Christian McCaffrey SF,RB,25.49,0,0,0,25.49,Flex,6,4,4,2025-12-18 15:30
Trey McBride ARI,TE,25.17,0,0,0,25.17,Flex,7,1,5,2025-12-18 15:30
Jonathan Taylor IND,RB,23.74,0,0,1,24.74,Flex,8,5,6,2025-12-18 15:30
Saquon Barkley PHI,RB,20.89,0,0,1,21.89,Flex,18,6,7,2025-12-18 15:30
Jaxon Smith-Njigba SEA,WR,19.89,0,2,0,21.89,Flex,18,1,7,2025-12-18 15:30
James Cook III BUF,RB,20.75,0,0,1,21.75,Flex,19,7,8,2025-12-18 15:30
Puka Nacua LAR,WR,20.6,0,1,0,21.6,Flex,20,2,9,2025-12-18 15:30
Josh Jacobs GB,RB,20.39,0,0,1,21.39,Flex,21,8,10,2025-12-18 15:30
Amon-Ra St. Brown DET,WR,20.27,0,1,0,21.27,Flex,22,3,11,2025-12-18 15:30
George Kittle SF,TE,19.94,0,1,0,20.94,Flex,24,2,12,2025-12-18 15:30
Ja'Marr Chase CIN,WR,19.89,0,1,0,20.89,Flex,26,4,13,2025-12-18 15:30
Chase Brown CIN,RB,18.7,0,0,1,19.7,Flex,29,9,14,2025-12-18 15:30
Brock Bowers LV,TE,18.54,0,1,0,19.54,Flex,30,3,15,2025-12-18 15:30
CeeDee Lamb DAL,WR,17.5,0,2,0,19.5,Flex,32,5,16,2025-12-18 15:30
Kyle Pitts Sr. ATL,TE,18.4,0,1,0,19.4,Flex,33,4,17,2025-12-18 15:30
Bucky Irving TB,RB,18.35,0,0,1,19.35,Flex,34,10,18,2025-12-18 15:30
Javonte Williams DAL,RB,17.49,0,0,1,18.49,Flex,39,11,19,2025-12-18 15:30
Derrick Henry BAL,RB,17.45,0,0,1,18.45,Flex,40,12,20,2025-12-18 15:30
Quinshon Judkins CLE,RB,17.32,0,0,1,18.32,Flex,42,13,21,2025-12-18 15:30
A.J. Brown PHI,WR,16.19,0,2,0,18.19,Flex,45,6,22,2025-12-18 15:30
Nico Collins HOU,WR,16.07,0,2,0,18.07,Flex,46,7,23,2025-12-18 15:30
Jameson Williams DET,WR,15.65,0,2,0,17.65,Flex,50,8,24,2025-12-18 15:30
George Pickens DAL,WR,15.35,0,2,0,17.35,Flex,52,9,25,2025-12-18 15:30
Travis Etienne Jr. JAC,RB,17.28,0,0,0,17.28,Flex,53,14,26,2025-12-18 15:30
Breece Hall NYJ,RB,16.21,0,0,1,17.21,Flex,55,15,27,2025-12-18 15:30
Travis Kelce KC,TE,16.09,0,1,0,17.09,Flex,57,5,28,2025-12-18 15:30
TreVeyon Henderson NE,RB,16.03,0,0,1,17.03,Flex,58,16,29,2025-12-18 15:30
Chris Olave NO,WR,15.91,0,1,0,16.91,Flex,59,10,30,2025-12-18 15:30
Rashee Rice KC,WR,15.76,0,1,0,16.76,Flex,60,11,31,2025-12-18 15:30
Rico Dowdle CAR,RB,15.72,0,0,1,16.72,Flex,61,17,32,2025-12-18 15:30
RJ Harvey DEN,RB,15.66,0,0,1,16.66,Flex,62,18,33,2025-12-18 15:30
Kyren Williams LAR,RB,15.53,0,0,1,16.53,Flex,63,19,34,2025-12-18 15:30
Harold Fannin Jr. CLE,TE,16.42,0,0,0,16.42,Flex,64,6,35,2025-12-18 15:30
Jaylen Warren PIT,RB,15.13,0,0,1,16.13,Flex,65,20,36,2025-12-18 15:30
Aaron Jones Sr. MIN,RB,13.78,0,0,2,15.78,Flex,66,21,37,2025-12-18 15:30
Dallas Goedert PHI,TE,15.63,0,0,0,15.63,Flex,67,7,38,2025-12-18 15:30
D'Andre Swift CHI,RB,14.6,0,0,1,15.6,Flex,68,22,39,2025-12-18 15:30
Michael Wilson ARI,WR,14.59,0,1,0,15.59,Flex,69,12,40,2025-12-18 15:30
Omarion Hampton LAC,RB,14.57,0,0,1,15.57,Flex,70,23,41,2025-12-18 15:30
DK Metcalf PIT,WR,13.55,0,2,0,15.55,Flex,71,13,42,2025-12-18 15:30
Drake London ATL,WR,14.51,0,1,0,15.51,Flex,73,14,43,2025-12-18 15:30
Ashton Jeanty LV,RB,15.42,0,0,0,15.42,Flex,74,24,44,2025-12-18 15:30
Kenneth Gainwell PIT,RB,14.23,0,0,1,15.23,Flex,75,25,45,2025-12-18 15:30
Mike Evans TB,WR,14.02,0,1,0,15.02,Flex,76,15,46,2025-12-18 15:30
Tetairoa McMillan CAR,WR,13.95,0,1,0,14.95,Flex,77,16,47,2025-12-18 15:30
Oronde Gadsden II LAC,TE,13.91,0,1,0,14.91,Flex,78,8,48,2025-12-18 15:30
Zay Flowers BAL,WR,13.75,0,1,0,14.75,Flex,81,17,49,2025-12-18 15:30
Jake Ferguson DAL,TE,14.7,0,0,0,14.7,Flex,83,9,50,2025-12-18 15:30
Tyrone Tracy Jr. NYG,RB,14.68,0,0,0,14.68,Flex,84,26,51,2025-12-18 15:30
Juwan Johnson NO,TE,14.66,0,0,0,14.66,Flex,85,10,52,2025-12-18 15:30
Darren Waller MIA,TE,13.44,0,1,0,14.44,Flex,87,11,53,2025-12-18 15:30
Hunter Henry NE,TE,13.43,0,1,0,14.43,Flex,88,12,54,2025-12-18 15:30
Terry McLaurin WAS,WR,12.41,0,2,0,14.41,Flex,89,18,55,2025-12-18 15:30
Ladd McConkey LAC,WR,13.32,0,1,0,14.32,Flex,90,19,56,2025-12-18 15:30
Dalton Schultz HOU,TE,14.32,0,0,0,14.32,Flex,90,13,56,2025-12-18 15:30
Justin Jefferson MIN,WR,13.29,0,1,0,14.29,Flex,91,20,57,2025-12-18 15:30
DeVonta Smith PHI,WR,13.21,0,1,0,14.21,Flex,92,21,58,2025-12-18 15:30
Tyler Warren IND,TE,14.12,0,0,0,14.12,Flex,94,14,59,2025-12-18 15:30
Kenneth Walker III SEA,RB,13.09,0,0,1,14.09,Flex,95,27,60,2025-12-18 15:30
Jaylen Waddle MIA,WR,12.82,0,1,0,13.82,Flex,96,22,61,2025-12-18 15:30
Woody Marks HOU,RB,13.75,0,0,0,13.75,Flex,97,28,62,2025-12-18 15:30
Colston Loveland CHI,TE,12.73,0,1,0,13.73,Flex,98,15,63,2025-12-18 15:30
Christian Watson GB,WR,10.71,0,3,0,13.71,Flex,99,23,64,2025-12-18 15:30
Tony Pollard TEN,RB,13.51,0,0,0,13.51,Flex,100,29,65,2025-12-18 15:30
Courtland Sutton DEN,WR,12.5,0,1,0,13.5,Flex,101,24,66,2025-12-18 15:30
Dalton Kincaid BUF,TE,12.36,0,1,0,13.36,Flex,102,16,67,2025-12-18 15:30
Tee Higgins CIN,WR,12.23,0,1,0,13.23,Flex,104,25,68,2025-12-18 15:30
Emeka Egbuka TB,WR,11.23,0,2,0,13.23,Flex,104,25,68,2025-12-18 15:30
Marvin Harrison Jr. ARI,WR,11.15,0,2,0,13.15,Flex,105,26,69,2025-12-18 15:30
Theo Johnson NYG,TE,13.12,0,0,0,13.12,Flex,106,17,70,2025-12-18 15:30
Jakobi Meyers JAC,WR,12.06,0,1,0,13.06,Flex,107,27,71,2025-12-18 15:30
Wan'Dale Robinson NYG,WR,12.93,0,0,0,12.93,Flex,109,28,72,2025-12-18 15:30
Brian Thomas Jr. JAC,WR,10.93,0,2,0,12.93,Flex,109,28,72,2025-12-18 15:30
Brenton Strange JAC,TE,12.88,0,0,0,12.88,Flex,110,18,73,2025-12-18 15:30
Kimani Vidal LAC,RB,11.59,0,0,1,12.59,Flex,114,30,74,2025-12-18 15:30
Stefon Diggs NE,WR,11.59,0,1,0,12.59,Flex,114,29,74,2025-12-18 15:30
Jauan Jennings SF,WR,11.5,0,1,0,12.5,Flex,115,30,75,2025-12-18 15:30
Michael Carter ARI,RB,11.49,0,0,1,12.49,Flex,116,31,76,2025-12-18 15:30
Kareem Hunt KC,RB,12.4,0,0,0,12.4,Flex,118,32,77,2025-12-18 15:30
Colby Parkinson LAR,TE,12.35,0,0,0,12.35,Flex,119,19,78,2025-12-18 15:30
Mark Andrews BAL,TE,12.15,0,0,0,12.15,Flex,125,20,79,2025-12-18 15:30
T.J. Hockenson MIN,TE,12.12,0,0,0,12.12,Flex,126,21,80,2025-12-18 15:30
Jayden Reed GB,WR,11.03,0,1,0,12.03,Flex,127,31,81,2025-12-18 15:30
Deebo Samuel Sr. WAS,WR,11.96,0,0,0,11.96,Flex,128,32,82,2025-12-18 15:30
DJ Moore CHI,WR,10.94,0,1,0,11.94,Flex,129,33,83,2025-12-18 15:30
AJ Barner SEA,TE,11.85,0,0,0,11.85,Flex,131,22,84,2025-12-18 15:30
Khalil Shakir BUF,WR,10.76,0,1,0,11.76,Flex,132,34,85,2025-12-18 15:30
Chris Godwin Jr. TB,WR,10.73,0,1,0,11.73,Flex,133,35,86,2025-12-18 15:30
David Montgomery DET,RB,10.66,0,0,1,11.66,Flex,134,33,87,2025-12-18 15:30
Ricky Pearsall SF,WR,10.63,0,1,0,11.63,Flex,135,36,88,2025-12-18 15:30
Jordan Addison MIN,WR,10.52,0,1,0,11.52,Flex,138,37,89,2025-12-18 15:30
Audric Estime NO,RB,10.35,0,0,1,11.35,Flex,141,34,90,2025-12-18 15:30
Jordan Mason MIN,RB,9.34,0,0,2,11.34,Flex,142,35,91,2025-12-18 15:30
Keenan Allen LAC,WR,10.14,0,1,0,11.14,Flex,143,38,92,2025-12-18 15:30
Chuba Hubbard CAR,RB,11.13,0,0,0,11.13,Flex,144,36,93,2025-12-18 15:30
Michael Pittman Jr. IND,WR,11.07,0,0,0,11.07,Flex,146,39,94,2025-12-18 15:30
Adonai Mitchell NYJ,WR,9.89,0,1,0,10.89,Flex,148,40,95,2025-12-18 15:30
Kyle Monangai CHI,RB,10.68,0,0,0,10.68,Flex,150,37,96,2025-12-18 15:30
Darius Slayton NYG,WR,8.57,0,2,0,10.57,Flex,152,41,97,2025-12-18 15:30
Xavier Worthy KC,WR,9.56,0,1,0,10.56,Flex,153,42,98,2025-12-18 15:30
Jayden Higgins HOU,WR,9.53,0,1,0,10.53,Flex,154,43,99,2025-12-18 15:30
Chris Rodriguez Jr. WAS,RB,9.24,0,0,1,10.24,Flex,156,38,100,2025-12-18 15:30
Zach Charbonnet SEA,RB,10.04,0,0,0,10.04,Flex,157,39,101,2025-12-18 15:30
Jalen Coker CAR,WR,8.97,0,1,0,9.97,Flex,158,44,102,2025-12-18 15:30
Blake Corum LAR,RB,8.97,0,0,1,9.97,Flex,159,40,103,2025-12-18 15:30
Rashid Shaheed SEA,WR,8.97,0,1,0,9.97,Flex,159,45,103,2025-12-18 15:30
Isiah Pacheco KC,RB,8.85,0,0,1,9.85,Flex,160,41,104,2025-12-18 15:30
Rhamondre Stevenson NE,RB,9.7,0,0,0,9.7,Flex,161,42,105,2025-12-18 15:30
Romeo Doubs GB,WR,8.69,0,1,0,9.69,Flex,162,46,106,2025-12-18 15:30
Tre Tucker LV,WR,8.65,0,1,0,9.65,Flex,164,47,107,2025-12-18 15:30
Mike Gesicki CIN,TE,9.65,0,0,0,9.65,Flex,164,23,107,2025-12-18 15:30
Tyjae Spears TEN,RB,9.62,0,0,0,9.62,Flex,165,43,108,2025-12-18 15:30
Gunnar Helm TEN,TE,9.56,0,0,0,9.56,Flex,167,24,109,2025-12-18 15:30
Evan Engram DEN,TE,9.56,0,0,0,9.56,Flex,167,24,109,2025-12-18 15:30
Alec Pierce IND,WR,9.49,0,0,0,9.49,Flex,168,48,110,2025-12-18 15:30
Chig Okonkwo TEN,TE,9.41,0,0,0,9.41,Flex,169,25,111,2025-12-18 15:30
Cooper Kupp SEA,WR,8.32,0,1,0,9.32,Flex,170,49,112,2025-12-18 15:30
Isaiah Likely BAL,TE,9.28,0,0,0,9.28,Flex,172,26,113,2025-12-18 15:30
Mack Hollins NE,WR,8.25,0,1,0,9.25,Flex,173,50,114,2025-12-18 15:30
Troy Franklin DEN,WR,9.12,0,0,0,9.12,Flex,175,51,115,2025-12-18 15:30
Tyler Allgeier ATL,RB,8.77,0,0,0,8.77,Flex,176,44,116,2025-12-18 15:30
Josh Downs IND,WR,8.73,0,0,0,8.73,Flex,177,52,117,2025-12-18 15:30
Evan Hull NO,RB,8.7,0,0,0,8.7,Flex,178,45,118,2025-12-18 15:30
Devin Singletary NYG,RB,8.7,0,0,0,8.7,Flex,179,46,119,2025-12-18 15:30
Darnell Washington PIT,TE,8.66,0,0,0,8.66,Flex,180,27,120,2025-12-18 15:30
John Metchie III NYJ,WR,8.61,0,0,0,8.61,Flex,181,53,121,2025-12-18 15:30
Kayshon Boutte NE,WR,8.61,0,0,0,8.61,Flex,182,54,122,2025-12-18 15:30
Jacory Croskey-Merritt WAS,RB,7.57,0,0,1,8.57,Flex,184,47,123,2025-12-18 15:30
Emari Demercado ARI,RB,8.51,0,0,0,8.51,Flex,185,48,124,2025-12-18 15:30
Cade Otton TB,TE,8.15,0,0,0,8.15,Flex,188,28,125,2025-12-18 15:30
Pat Freiermuth PIT,TE,8.0,0,0,0,8.0,Flex,189,29,126,2025-12-18 15:30
Chimere Dike TEN,WR,7.72,0,0,0,7.72,Flex,190,55,127,2025-12-18 15:30
Parker Washington JAC,WR,7.57,0,0,0,7.57,Flex,191,56,128,2025-12-18 15:30
Mason Taylor NYJ,TE,7.54,0,0,0,7.54,Flex,192,30,129,2025-12-18 15:30
Samaje Perine CIN,RB,7.53,0,0,0,7.53,Flex,193,49,130,2025-12-18 15:30
Jerry Jeudy CLE,WR,7.4,0,0,0,7.4,Flex,194,57,131,2025-12-18 15:30
Luke Musgrave GB,TE,7.29,0,0,0,7.29,Flex,195,31,132,2025-12-18 15:30
Pat Bryant DEN,WR,7.19,0,0,0,7.19,Flex,196,58,133,2025-12-18 15:30
Darnell Mooney ATL,WR,7.16,0,0,0,7.16,Flex,197,59,134,2025-12-18 15:30
Rachaad White TB,RB,7.09,0,0,0,7.09,Flex,198,50,135,2025-12-18 15:30
Quentin Johnston LAC,WR,7.05,0,0,0,7.05,Flex,199,60,136,2025-12-18 15:30
Elic Ayomanor TEN,WR,7.04,0,0,0,7.04,Flex,200,61,137,2025-12-18 15:30
Isaiah Bond CLE,WR,7.01,0,0,0,7.01,Flex,201,62,138,2025-12-18 15:30
Cole Kmet CHI,TE,7.01,0,0,0,7.01,Flex,202,32,139,2025-12-18 15:30
Jalen Nailor MIN,WR,6.96,0,0,0,6.96,Flex,203,63,140,2025-12-18 15:30
Dawson Knox BUF,TE,6.95,0,0,0,6.95,Flex,204,33,141,2025-12-18 15:30
Keaton Mitchell BAL,RB,6.87,0,0,0,6.87,Flex,205,51,142,2025-12-18 15:30
Olamide Zaccheaus CHI,WR,6.66,0,0,0,6.66,Flex,206,64,143,2025-12-18 15:30
Van Jefferson TEN,WR,6.61,0,0,0,6.61,Flex,208,65,144,2025-12-18 15:30
Emanuel Wilson GB,RB,6.51,0,0,0,6.51,Flex,209,52,145,2025-12-18 15:30
Malik Washington MIA,WR,6.48,0,0,0,6.48,Flex,210,66,146,2025-12-18 15:30
Rashod Bateman BAL,WR,6.43,0,0,0,6.43,Flex,211,67,147,2025-12-18 15:30
Ryan Flournoy DAL,WR,6.29,0,0,0,6.29,Flex,212,68,148,2025-12-18 15:30
Mason Tipton NO,WR,6.29,0,0,0,6.29,Flex,213,69,149,2025-12-18 15:30
Xavier Legette CAR,WR,6.21,0,0,0,6.21,Flex,214,70,150,2025-12-18 15:30
Jonnu Smith PIT,TE,6.19,0,0,0,6.19,Flex,215,34,151,2025-12-18 15:30
Ty Johnson BUF,RB,6.09,0,0,0,6.09,Flex,216,53,152,2025-12-18 15:30
Isaiah Williams NYJ,WR,6.03,0,0,0,6.03,Flex,217,71,153,2025-12-18 15:30
Nick Chubb HOU,RB,5.97,0,0,0,5.97,Flex,218,54,154,2025-12-18 15:30
Christian Kirk HOU,WR,5.93,0,0,0,5.93,Flex,219,72,155,2025-12-18 15:30
Ja'Tavion Sanders CAR,TE,5.87,0,0,0,5.87,Flex,220,35,156,2025-12-18 15:30
Isaiah Davis NYJ,RB,5.85,0,0,0,5.85,Flex,221,55,157,2025-12-18 15:30
Michael Mayer LV,TE,5.84,0,0,0,5.84,Flex,222,36,158,2025-12-18 15:30
Andrei Iosivas CIN,WR,5.83,0,0,0,5.83,Flex,223,73,159,2025-12-18 15:30
David Sills V ATL,WR,5.82,0,0,0,5.82,Flex,224,74,160,2025-12-18 15:30
Jeremy Ruckert NYJ,TE,5.78,0,0,0,5.78,Flex,225,37,161,2025-12-18 15:30
Jaleel McLaughlin DEN,RB,5.75,0,0,0,5.75,Flex,226,56,162,2025-12-18 15:30
Noah Fant CIN,TE,5.62,0,0,0,5.62,Flex,227,38,163,2025-12-18 15:30
Brian Robinson Jr. SF,RB,5.57,0,0,0,5.57,Flex,228,57,164,2025-12-18 15:30
Tre Harris LAC,WR,5.56,0,0,0,5.56,Flex,229,75,165,2025-12-18 15:30
Keon Coleman BUF,WR,5.55,0,0,0,5.55,Flex,230,76,166,2025-12-18 15:30
Daniel Bellinger NYG,TE,5.52,0,0,0,5.52,Flex,231,39,167,2025-12-18 15:30
Isaac TeSlaa DET,WR,5.36,0,0,0,5.36,Flex,232,77,168,2025-12-18 15:30
Isaiah Hodgins NYG,WR,5.33,0,0,0,5.33,Flex,233,78,169,2025-12-18 15:30
Tyler Lockett LV,WR,5.25,0,0,0,5.25,Flex,234,79,170,2025-12-18 15:30
Malik Davis DAL,RB,5.22,0,0,0,5.22,Flex,235,58,171,2025-12-18 15:30
Calvin Austin III PIT,WR,5.22,0,0,0,5.22,Flex,235,80,171,2025-12-18 15:30
Ben Sinnott WAS,TE,5.22,0,0,0,5.22,Flex,235,40,171,2025-12-18 15:30
John Bates WAS,TE,5.16,0,0,0,5.16,Flex,236,41,172,2025-12-18 15:30
Davis Allen LAR,TE,5.14,0,0,0,5.14,Flex,237,42,173,2025-12-18 15:30
DeMario Douglas NE,WR,5.08,0,0,0,5.08,Flex,238,81,174,2025-12-18 15:30
Jack Bech LV,WR,5.06,0,0,0,5.06,Flex,239,82,175,2025-12-18 15:30
LeQuint Allen Jr. JAC,RB,5.03,0,0,0,5.03,Flex,240,59,176,2025-12-18 15:30
Jalen McMillan TB,WR,4.99,0,0,0,4.99,Flex,241,83,177,2025-12-18 15:30
Kevin Austin Jr. NO,WR,4.97,0,0,0,4.97,Flex,242,84,178,2025-12-18 15:30
Greg Dulcich MIA,TE,4.89,0,0,0,4.89,Flex,243,43,179,2025-12-18 15:30
Jawhar Jordan HOU,RB,4.87,0,0,0,4.87,Flex,244,60,180,2025-12-18 15:30
Konata Mumpfield LAR,WR,4.84,0,0,0,4.84,Flex,245,85,181,2025-12-18 15:30
Ameer Abdullah IND,RB,4.83,0,0,0,4.83,Flex,246,61,182,2025-12-18 15:30
Elijah Higgins ARI,TE,4.75,0,0,0,4.75,Flex,247,44,183,2025-12-18 15:30
Matthew Golden GB,WR,4.73,0,0,0,4.73,Flex,248,86,184,2025-12-18 15:30
Terrance Ferguson LAR,TE,4.67,0,0,0,4.67,Flex,249,45,185,2025-12-18 15:30
Jeremy McNichols WAS,RB,4.59,0,0,0,4.59,Flex,250,62,186,2025-12-18 15:30
Marquise Brown KC,WR,4.59,0,0,0,4.59,Flex,250,87,186,2025-12-18 15:30
Noah Gray KC,TE,4.53,0,0,0,4.53,Flex,252,46,187,2025-12-18 15:30
Tutu Atwell LAR,WR,4.49,0,0,0,4.49,Flex,253,88,188,2025-12-18 15:30
John FitzPatrick GB,TE,4.44,0,0,0,4.44,Flex,254,47,189,2025-12-18 15:30
Marvin Mims Jr. DEN,WR,4.43,0,0,0,4.43,Flex,255,89,190,2025-12-18 15:30
Tommy Tremble CAR,TE,4.38,0,0,0,4.38,Flex,256,48,191,2025-12-18 15:30
Jaylin Lane WAS,WR,4.34,0,0,0,4.34,Flex,257,90,192,2025-12-18 15:30
Trayveon Williams CLE,RB,4.33,0,0,0,4.33,Flex,258,63,193,2025-12-18 15:30
