Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Darren Waller MIA,TE,13.06,0,0,0,13.06,Flex,111,14,67,2025-10-19 15:30
DeVonta Smith PHI,WR,12.03,0,1,0,13.03,Flex,112,28,68,2025-10-19 15:30
Tony Pollard TEN,RB,12.94,0,0,0,12.94,Flex,113,29,69,2025-10-19 15:30
TreVeyon Henderson NE,RB,11.92,0,0,1,12.92,Flex,114,30,70,2025-10-19 15:30
T.J. Hockenson MIN,TE,12.91,0,0,0,12.91,Flex,115,15,71,2025-10-19 15:30
Kendrick Bourne SF,WR,11.88,0,1,0,12.88,Flex,116,29,72,2025-10-19 15:30
Mason Taylor NYJ,TE,12.88,0,0,0,12.88,Flex,117,16,73,2025-10-19 15:30
Tre Tucker LV,WR,11.51,0,1,0,12.51,Flex,118,30,74,2025-10-19 15:30
Chuba Hubbard CAR,RB,11.31,0,0,1,12.31,Flex,120,31,75,2025-10-19 15:30
Theo Johnson NYG,TE,12.2,0,0,0,12.2,Flex,121,17,76,2025-10-19 15:30
Luke McCaffrey WAS,WR,10.12,0,2,0,12.12,Flex,122,31,77,2025-10-19 15:30
Woody Marks HOU,RB,12.07,0,0,0,12.07,Flex,123,32,78,2025-10-19 15:30
Matthew Golden GB,WR,11.02,0,1,0,12.02,Flex,125,32,79,2025-10-19 15:30
Chig Okonkwo TEN,TE,11.99,0,0,0,11.99,Flex,126,18,80,2025-10-19 15:30
Rashid Shaheed NO,WR,10.95,0,1,0,11.95,Flex,127,33,81,2025-10-19 15:30
Cade Otton TB,TE,10.9,0,1,0,11.9,Flex,128,19,82,2025-10-19 15:30
Marvin Harrison Jr. ARI,WR,10.78,0,1,0,11.78,Flex,129,34,83,2025-10-19 15:30
Jordan Addison MIN,WR,10.77,0,1,0,11.77,Flex,130,35,84,2025-10-19 15:30
Evan Engram DEN,TE,11.75,0,0,0,11.75,Flex,131,20,85,2025-10-19 15:30
Tee Higgins CIN,WR,10.71,0,1,0,11.71,Flex,132,36,86,2025-10-19 15:30
Emeka Egbuka TB,WR,9.6,0,2,0,11.6,Flex,133,37,87,2025-10-19 15:30
Nick Chubb HOU,RB,10.39,0,0,1,11.39,Flex,134,33,88,2025-10-19 15:30
Chris Moore WAS,WR,9.3,0,2,0,11.3,Flex,135,38,89,2025-10-19 15:30
Juwan Johnson NO,TE,11.27,0,0,0,11.27,Flex,136,21,90,2025-10-19 15:30
Cooper Kupp SEA,WR,10.2,0,1,0,11.2,Flex,137,39,91,2025-10-19 15:30
Dalton Schultz HOU,TE,11.19,0,0,0,11.19,Flex,138,22,92,2025-10-19 15:30
Elic Ayomanor TEN,WR,10.15,0,1,0,11.15,Flex,139,40,93,2025-10-19 15:30
Noah Fant CIN,TE,11.13,0,0,0,11.13,Flex,140,23,94,2025-10-19 15:30
Wan'Dale Robinson NYG,WR,11.0,0,0,0,11.0,Flex,141,41,95,2025-10-19 15:30
Zonovan Knight ARI,RB,10.98,0,0,0,10.98,Flex,142,34,96,2025-10-19 15:30
Jerry Jeudy CLE,WR,9.96,0,1,0,10.96,Flex,143,42,97,2025-10-19 15:30
DJ Moore CHI,WR,9.77,0,1,0,10.77,Flex,146,43,98,2025-10-19 15:30
Jonnu Smith PIT,TE,10.74,0,0,0,10.74,Flex,147,24,99,2025-10-19 15:30
Oronde Gadsden II LAC,TE,10.64,0,0,0,10.64,Flex,149,25,100,2025-10-19 15:30
AJ Barner SEA,TE,10.59,0,0,0,10.59,Flex,150,26,101,2025-10-19 15:30
Tyler Higbee LAR,TE,10.48,0,0,0,10.48,Flex,151,27,102,2025-10-19 15:30
Zach Charbonnet SEA,RB,10.47,0,0,0,10.47,Flex,152,35,103,2025-10-19 15:30
Jaylin Lane WAS,WR,9.07,0,1,0,10.07,Flex,155,44,104,2025-10-19 15:30
Tyjae Spears TEN,RB,9.7,0,0,0,9.7,Flex,156,36,105,2025-10-19 15:30
Darnell Mooney ATL,WR,8.64,0,1,0,9.64,Flex,157,45,106,2025-10-19 15:30
Jauan Jennings SF,WR,8.62,0,1,0,9.62,Flex,158,46,107,2025-10-19 15:30
Travis Hunter JAC,WR,8.52,0,1,0,9.52,Flex,159,47,108,2025-10-19 15:30
Michael Carter ARI,RB,9.38,0,0,0,9.38,Flex,160,37,109,2025-10-19 15:30
Kendre Miller NO,RB,8.16,0,0,1,9.16,Flex,162,38,110,2025-10-19 15:30
Sterling Shepard TB,WR,8.16,0,1,0,9.16,Flex,162,48,110,2025-10-19 15:30
Tyler Allgeier ATL,RB,8.07,0,0,1,9.07,Flex,164,39,111,2025-10-19 15:30
Alec Pierce IND,WR,9.06,0,0,0,9.06,Flex,165,49,112,2025-10-19 15:30
Jack Bech LV,WR,8.01,0,1,0,9.01,Flex,166,50,113,2025-10-19 15:30
Lil'Jordan Humphrey NYG,WR,7.88,0,1,0,8.88,Flex,168,51,114,2025-10-19 15:30
RJ Harvey DEN,RB,8.82,0,0,0,8.82,Flex,169,40,115,2025-10-19 15:30
Kareem Hunt KC,RB,8.8,0,0,0,8.8,Flex,170,41,116,2025-10-19 15:30
Ja'Tavion Sanders CAR,TE,8.59,0,0,0,8.59,Flex,172,28,117,2025-10-19 15:30
Kayshon Boutte NE,WR,8.45,0,0,0,8.45,Flex,174,52,118,2025-10-19 15:30
Troy Franklin DEN,WR,8.39,0,0,0,8.39,Flex,175,53,119,2025-10-19 15:30
Tutu Atwell LAR,WR,8.17,0,0,0,8.17,Flex,176,54,120,2025-10-19 15:30
Jordan Whittington LAR,WR,8.15,0,0,0,8.15,Flex,177,55,121,2025-10-19 15:30
Josh Reynolds NYJ,WR,7.91,0,0,0,7.91,Flex,179,56,122,2025-10-19 15:30
Colston Loveland CHI,TE,7.82,0,0,0,7.82,Flex,180,29,123,2025-10-19 15:30
Marquise Brown KC,WR,7.67,0,0,0,7.67,Flex,181,57,124,2025-10-19 15:30
Darnell Washington PIT,TE,7.62,0,0,0,7.62,Flex,182,30,125,2025-10-19 15:30
Tez Johnson TB,WR,7.58,0,0,0,7.58,Flex,183,58,126,2025-10-19 15:30
Jayden Higgins HOU,WR,7.34,0,0,0,7.34,Flex,184,59,127,2025-10-19 15:30
Sean Tucker TB,RB,7.06,0,0,0,7.06,Flex,185,42,128,2025-10-19 15:30
Malik Washington MIA,WR,6.79,0,0,0,6.79,Flex,186,60,129,2025-10-19 15:30
Isaiah Bond CLE,WR,6.79,0,0,0,6.79,Flex,186,60,129,2025-10-19 15:30
Jeremy McNichols WAS,RB,6.78,0,0,0,6.78,Flex,187,43,130,2025-10-19 15:30
Michael Wilson ARI,WR,6.73,0,0,0,6.73,Flex,188,61,131,2025-10-19 15:30
Emanuel Wilson GB,RB,6.66,0,0,0,6.66,Flex,189,44,132,2025-10-19 15:30
Pat Freiermuth PIT,TE,6.65,0,0,0,6.65,Flex,190,31,133,2025-10-19 15:30
Jerome Ford CLE,RB,6.59,0,0,0,6.59,Flex,191,45,134,2025-10-19 15:30
Olamide Zaccheaus CHI,WR,6.54,0,0,0,6.54,Flex,192,62,135,2025-10-19 15:30
Hunter Long JAC,TE,6.48,0,0,0,6.48,Flex,194,32,136,2025-10-19 15:30
Jalen Coker CAR,WR,6.47,0,0,0,6.47,Flex,195,63,137,2025-10-19 15:30
Marvin Mims Jr. DEN,WR,6.45,0,0,0,6.45,Flex,196,64,138,2025-10-19 15:30
Blake Corum LAR,RB,6.39,0,0,0,6.39,Flex,197,46,139,2025-10-19 15:30
Dontayvion Wicks GB,WR,6.31,0,0,0,6.31,Flex,199,65,140,2025-10-19 15:30
Gunnar Helm TEN,TE,6.28,0,0,0,6.28,Flex,200,33,141,2025-10-19 15:30
Jaydon Blue DAL,RB,6.24,0,0,0,6.24,Flex,201,47,142,2025-10-19 15:30
Hassan Haskins LAC,RB,6.22,0,0,0,6.22,Flex,202,48,143,2025-10-19 15:30
Zavier Scott MIN,RB,6.19,0,0,0,6.19,Flex,203,49,144,2025-10-19 15:30
DeMario Douglas NE,WR,6.17,0,0,0,6.17,Flex,204,66,145,2025-10-19 15:30
Cole Kmet CHI,TE,6.14,0,0,0,6.14,Flex,205,34,146,2025-10-19 15:30
Luther Burden III CHI,WR,6.13,0,0,0,6.13,Flex,206,67,147,2025-10-19 15:30
Tory Horton SEA,WR,6.04,0,0,0,6.04,Flex,207,68,148,2025-10-19 15:30
Daniel Bellinger NYG,TE,5.96,0,0,0,5.96,Flex,208,35,149,2025-10-19 15:30
Samaje Perine CIN,RB,5.94,0,0,0,5.94,Flex,209,50,150,2025-10-19 15:30
Bhayshul Tuten JAC,RB,5.93,0,0,0,5.93,Flex,210,51,151,2025-10-19 15:30
Dyami Brown JAC,WR,5.83,0,0,0,5.83,Flex,211,69,152,2025-10-19 15:30
Van Jefferson TEN,WR,5.82,0,0,0,5.82,Flex,212,70,153,2025-10-19 15:30
Chimere Dike TEN,WR,5.77,0,0,0,5.77,Flex,213,71,154,2025-10-19 15:30
Jalen Nailor MIN,WR,5.73,0,0,0,5.73,Flex,214,72,155,2025-10-19 15:30
Isaiah Davis NYJ,RB,5.69,0,0,0,5.69,Flex,215,52,156,2025-10-19 15:30
Kyle Monangai CHI,RB,5.61,0,0,0,5.61,Flex,216,53,157,2025-10-19 15:30
Jake Tonges SF,TE,5.61,0,0,0,5.61,Flex,216,36,157,2025-10-19 15:30
Dont'e Thornton Jr. LV,WR,5.6,0,0,0,5.6,Flex,217,73,158,2025-10-19 15:30
KaVontae Turpin DAL,WR,5.6,0,0,0,5.6,Flex,218,74,159,2025-10-19 15:30
Xavier Legette CAR,WR,5.52,0,0,0,5.52,Flex,219,75,160,2025-10-19 15:30
Tyler Lockett TEN,WR,5.33,0,0,0,5.33,Flex,220,76,161,2025-10-19 15:30
Tyrone Tracy Jr. NYG,RB,5.31,0,0,0,5.31,Flex,221,54,162,2025-10-19 15:30
Arian Smith NYJ,WR,5.2,0,0,0,5.2,Flex,222,77,163,2025-10-19 15:30
Austin Hooper NE,TE,5.13,0,0,0,5.13,Flex,223,37,164,2025-10-19 15:30
Brian Robinson Jr. SF,RB,5.07,0,0,0,5.07,Flex,224,55,165,2025-10-19 15:30
Demarcus Robinson SF,WR,5.05,0,0,0,5.05,Flex,225,78,166,2025-10-19 15:30
Zay Jones ARI,WR,5.05,0,0,0,5.05,Flex,225,78,166,2025-10-19 15:30
Raheem Mostert LV,RB,4.94,0,0,0,4.94,Flex,226,56,167,2025-10-19 15:30
Konata Mumpfield LAR,WR,4.94,0,0,0,4.94,Flex,226,79,167,2025-10-19 15:30
Brock Wright DET,TE,4.91,0,0,0,4.91,Flex,227,38,168,2025-10-19 15:30
Xavier Hutchinson HOU,WR,4.86,0,0,0,4.86,Flex,228,80,169,2025-10-19 15:30
Andrei Iosivas CIN,WR,4.85,0,0,0,4.85,Flex,229,81,170,2025-10-19 15:30
Tommy Tremble CAR,TE,4.81,0,0,0,4.81,Flex,230,39,171,2025-10-19 15:30
Elijah Arroyo SEA,TE,4.72,0,0,0,4.72,Flex,231,40,172,2025-10-19 15:30
Johnny Mundt JAC,TE,4.61,0,0,0,4.61,Flex,232,41,173,2025-10-19 15:30
Adonai Mitchell IND,WR,4.59,0,0,0,4.59,Flex,233,82,174,2025-10-19 15:30
Jalen Tolbert DAL,WR,4.55,0,0,0,4.55,Flex,234,83,175,2025-10-19 15:30
Scotty Miller PIT,WR,4.52,0,0,0,4.52,Flex,235,84,176,2025-10-19 15:30
Allen Lazard NYJ,WR,4.52,0,0,0,4.52,Flex,235,84,176,2025-10-19 15:30
Jamari Thrash CLE,WR,4.51,0,0,0,4.51,Flex,236,85,177,2025-10-19 15:30
Brandin Cooks NO,WR,4.5,0,0,0,4.5,Flex,237,86,178,2025-10-19 15:30
Brashard Smith KC,RB,4.48,0,0,0,4.48,Flex,238,57,179,2025-10-19 15:30
Parker Washington JAC,WR,4.46,0,0,0,4.46,Flex,239,87,180,2025-10-19 15:30
Drew Sample CIN,TE,4.41,0,0,0,4.41,Flex,240,42,181,2025-10-19 15:30
Nick Westbrook-Ikhine MIA,WR,4.36,0,0,0,4.36,Flex,241,88,182,2025-10-19 15:30
Jaylin Noel HOU,WR,4.35,0,0,0,4.35,Flex,242,89,183,2025-10-19 15:30
Blake Whiteheart CLE,TE,4.31,0,0,0,4.31,Flex,243,43,184,2025-10-19 15:30
Kaleb Johnson PIT,RB,4.29,0,0,0,4.29,Flex,244,58,185,2025-10-19 15:30
Mack Hollins NE,WR,4.22,0,0,0,4.22,Flex,245,90,186,2025-10-19 15:30
Davis Allen LAR,TE,4.21,0,0,0,4.21,Flex,246,44,187,2025-10-19 15:30
Ollie Gordon II MIA,RB,4.16,0,0,0,4.16,Flex,247,59,188,2025-10-19 15:30
Isaac TeSlaa DET,WR,4.15,0,0,0,4.15,Flex,248,91,189,2025-10-19 15:30
Jeremy Ruckert NYJ,TE,4.06,0,0,0,4.06,Flex,249,45,190,2025-10-19 15:30
Greg Dortch ARI,WR,3.98,0,0,0,3.98,Flex,250,92,191,2025-10-19 15:30
Foster Moreau NO,TE,3.95,0,0,0,3.95,Flex,251,46,192,2025-10-19 15:30
Pat Bryant DEN,WR,3.94,0,0,0,3.94,Flex,252,93,193,2025-10-19 15:30
Luke Musgrave GB,TE,3.92,0,0,0,3.92,Flex,253,47,194,2025-10-19 15:30
Tyler Johnson NYJ,WR,3.91,0,0,0,3.91,Flex,254,94,195,2025-10-19 15:30
Julian Hill MIA,TE,3.91,0,0,0,3.91,Flex,254,48,195,2025-10-19 15:30
Elijah Higgins ARI,TE,3.85,0,0,0,3.85,Flex,255,49,196,2025-10-19 15:30
Jalin Hyatt NYG,WR,3.84,0,0,0,3.84,Flex,256,95,197,2025-10-19 15:30
Adam Trautman DEN,TE,3.6,0,0,0,3.6,Flex,257,50,198,2025-10-19 15:30
Roman Wilson PIT,WR,3.59,0,0,0,3.59,Flex,258,96,199,2025-10-19 15:30
Noah Gray KC,TE,3.57,0,0,0,3.57,Flex,259,51,200,2025-10-19 15:30
Will Dissly LAC,TE,3.56,0,0,0,3.56,Flex,260,52,201,2025-10-19 15:30
Josh Oliver MIN,TE,3.55,0,0,0,3.55,Flex,261,53,202,2025-10-19 15:30
Alex Bachman LV,WR,3.54,0,0,0,3.54,Flex,262,97,203,2025-10-19 15:30
Savion Williams GB,WR,3.5,0,0,0,3.5,Flex,263,98,204,2025-10-19 15:30
Ian Thomas LV,TE,3.47,0,0,0,3.47,Flex,264,54,205,2025-10-19 15:30
Casey Washington ATL,WR,3.31,0,0,0,3.31,Flex,265,99,206,2025-10-19 15:30
Malik Heath GB,WR,3.3,0,0,0,3.3,Flex,266,100,207,2025-10-19 15:30
