Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Dak Prescott DAL,QB,16.81,0,0,0,16.81,QB,63,25,25,2025-09-27 15:30
Jake Browning CIN,QB,15.51,1,0,0,16.51,QB,67,26,26,2025-09-27 15:30
Bryce Young CAR,QB,16.5,0,0,0,16.5,QB,68,27,27,2025-09-27 15:30
Jaxson Dart NYG,QB,16.4,0,0,0,16.4,QB,69,28,28,2025-09-27 15:30
Aaron Rodgers PIT,QB,14.72,0,0,0,14.72,QB,97,29,29,2025-09-27 15:30
Spencer Rattler NO,QB,14.6,0,0,0,14.6,QB,100,30,30,2025-09-27 15:30
Cam Ward TEN,QB,14.08,0,0,0,14.08,QB,107,31,31,2025-09-27 15:30
Joe Flacco CLE,QB,12.9,0,0,0,12.9,QB,120,32,32,2025-09-27 15:30
Jalen Milroe SEA,QB,1.43,0,0,0,1.43,QB,343,33,33,2025-09-27 15:30
Dillon Gabriel CLE,QB,1.42,0,0,0,1.42,QB,344,34,34,2025-09-27 15:30
Graham Mertz HOU,QB,0.94,0,0,0,0.94,QB,368,35,35,2025-09-27 15:30
Mac Jones SF,QB,0.91,0,0,0,0.91,QB,371,36,36,2025-09-27 15:30
Anthony Richardson Sr. IND,QB,0.91,0,0,0,0.91,QB,373,37,37,2025-09-27 15:30
Malik Willis GB,QB,0.91,0,0,0,0.91,QB,373,37,37,2025-09-27 15:30
Tyson Bagent CHI,QB,0.9,0,0,0,0.9,QB,375,38,38,2025-09-27 15:30
Joshua Dobbs NE,QB,0.89,0,0,0,0.89,QB,376,39,39,2025-09-27 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,377,40,40,2025-09-27 15:30
Jarrett Stidham DEN,QB,0.88,0,0,0,0.88,QB,378,41,41,2025-09-27 15:30
Jacoby Brissett ARI,QB,0.88,0,0,0,0.88,QB,380,42,42,2025-09-27 15:30
Zach Wilson MIA,QB,0.88,0,0,0,0.88,QB,381,43,43,2025-09-27 15:30
Joe Milton III DAL,QB,0.87,0,0,0,0.87,QB,382,44,44,2025-09-27 15:30
Cooper Rush BAL,QB,0.87,0,0,0,0.87,QB,382,44,44,2025-09-27 15:30
Tyler Shough NO,QB,0.87,0,0,0,0.87,QB,383,45,45,2025-09-27 15:30
Kirk Cousins ATL,QB,0.87,0,0,0,0.87,QB,385,46,46,2025-09-27 15:30
Kenny Pickett LV,QB,0.86,0,0,0,0.86,QB,386,47,47,2025-09-27 15:30
Drew Lock SEA,QB,0.86,0,0,0,0.86,QB,387,48,48,2025-09-27 15:30
Nick Mullens JAC,QB,0.85,0,0,0,0.85,QB,388,49,49,2025-09-27 15:30
Jimmy Garoppolo LAR,QB,0.85,0,0,0,0.85,QB,389,50,50,2025-09-27 15:30
Davis Mills HOU,QB,0.85,0,0,0,0.85,QB,390,51,51,2025-09-27 15:30
Andy Dalton CAR,QB,0.84,0,0,0,0.84,QB,392,52,52,2025-09-27 15:30
Tyrod Taylor NYJ,QB,0.83,0,0,0,0.83,QB,393,53,53,2025-09-27 15:30
Tanner McKee PHI,QB,0.81,0,0,0,0.81,QB,396,54,54,2025-09-27 15:30
Mason Rudolph PIT,QB,0.8,0,0,0,0.8,QB,397,55,55,2025-09-27 15:30
Kyle Allen DET,QB,0.79,0,0,0,0.79,QB,399,56,56,2025-09-27 15:30
Gardner Minshew II KC,QB,0.58,0,0,0,0.58,QB,411,57,57,2025-09-27 15:30
Brett Rypien CIN,QB,0.45,0,0,0,0.45,QB,416,58,58,2025-09-27 15:30
Josh Johnson WAS,QB,0.36,0,0,0,0.36,QB,418,59,59,2025-09-27 15:30
Trey Lance LAC,QB,0.28,0,0,0,0.28,QB,420,60,60,2025-09-27 15:30
Russell Wilson NYG,QB,0.25,0,0,0,0.25,QB,423,61,61,2025-09-27 15:30
Jameis Winston NYG,QB,0.25,0,0,0,0.25,QB,423,61,61,2025-09-27 15:30
Brandon Allen TEN,QB,0.21,0,0,0,0.21,QB,427,62,62,2025-09-27 15:30
Teddy Bridgewater TB,QB,0.17,0,0,0,0.17,QB,431,63,63,2025-09-27 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,434,64,64,2025-09-27 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,434,64,64,2025-09-27 15:30
Hendon Hooker CAR,QB,0.0,0,0,0,0.0,QB,434,64,64,2025-09-27 15:30
Shedeur Sanders CLE,QB,0.0,0,0,0,0.0,QB,434,64,64,2025-09-27 15:30
Christian McCaffrey SF,RB,26.65,0,0,1,27.65,Flex,3,1,1,2025-09-27 15:30
Bijan Robinson ATL,RB,22.69,0,0,1,23.69,Flex,6,2,2,2025-09-27 15:30
Jonathan Taylor IND,RB,22.03,0,0,1,23.03,Flex,8,3,3,2025-09-27 15:30
Josh Jacobs GB,RB,21.62,0,0,1,22.62,Flex,10,4,4,2025-09-27 15:30
Puka Nacua LAR,WR,21.54,0,1,0,22.54,Flex,11,1,5,2025-09-27 15:30
Jahmyr Gibbs DET,RB,21.49,0,0,1,22.49,Flex,13,5,6,2025-09-27 15:30
De'Von Achane MIA,RB,21.28,0,0,1,22.28,Flex,14,6,7,2025-09-27 15:30
James Cook III BUF,RB,21.05,0,0,1,22.05,Flex,15,7,8,2025-09-27 15:30
Saquon Barkley PHI,RB,20.37,0,0,1,21.37,Flex,21,8,9,2025-09-27 15:30
Trey McBride ARI,TE,21.26,0,0,0,21.26,Flex,25,1,10,2025-09-27 15:30
Bucky Irving TB,RB,20.05,0,0,1,21.05,Flex,26,9,11,2025-09-27 15:30
Derrick Henry BAL,RB,18.83,0,0,2,20.83,Flex,27,10,12,2025-09-27 15:30
Kyren Williams LAR,RB,19.24,0,0,1,20.24,Flex,28,11,13,2025-09-27 15:30
Omarion Hampton LAC,RB,19.04,0,0,1,20.04,Flex,29,12,14,2025-09-27 15:30
Brock Bowers LV,TE,19.66,0,0,0,19.66,Flex,31,2,15,2025-09-27 15:30
Amon-Ra St. Brown DET,WR,17.83,0,1,0,18.83,Flex,34,2,16,2025-09-27 15:30
Cam Skattebo NYG,RB,17.75,0,0,1,18.75,Flex,36,13,17,2025-09-27 15:30
Nico Collins HOU,WR,16.58,0,2,0,18.58,Flex,37,3,18,2025-09-27 15:30
Justin Jefferson MIN,WR,16.37,0,2,0,18.37,Flex,39,4,19,2025-09-27 15:30
Jordan Mason MIN,RB,17.35,0,0,1,18.35,Flex,40,14,20,2025-09-27 15:30
Trey Benson ARI,RB,17.23,0,0,1,18.23,Flex,41,15,21,2025-09-27 15:30
Jaxon Smith-Njigba SEA,WR,16.98,0,1,0,17.98,Flex,42,5,22,2025-09-27 15:30
J.K. Dobbins DEN,RB,16.98,0,0,1,17.98,Flex,43,16,23,2025-09-27 15:30
Tyler Warren IND,TE,16.96,0,1,0,17.96,Flex,44,3,24,2025-09-27 15:30
Breece Hall NYJ,RB,16.82,0,0,1,17.82,Flex,46,17,25,2025-09-27 15:30
Ashton Jeanty LV,RB,16.68,0,0,1,17.68,Flex,48,18,26,2025-09-27 15:30
D'Andre Swift CHI,RB,16.68,0,0,1,17.68,Flex,48,18,26,2025-09-27 15:30
Tony Pollard TEN,RB,16.62,0,0,1,17.62,Flex,50,19,27,2025-09-27 15:30
Ja'Marr Chase CIN,WR,16.53,0,1,0,17.53,Flex,52,6,28,2025-09-27 15:30
Malik Nabers NYG,WR,16.49,0,1,0,17.49,Flex,53,7,29,2025-09-27 15:30
Alvin Kamara NO,RB,16.44,0,0,1,17.44,Flex,54,20,30,2025-09-27 15:30
Jaylen Warren PIT,RB,16.42,0,0,1,17.42,Flex,55,21,31,2025-09-27 15:30
A.J. Brown PHI,WR,15.06,0,2,0,17.06,Flex,58,8,32,2025-09-27 15:30
Chuba Hubbard CAR,RB,16.03,0,0,1,17.03,Flex,60,22,33,2025-09-27 15:30
Davante Adams LAR,WR,15.93,0,1,0,16.93,Flex,61,9,34,2025-09-27 15:30
Quinshon Judkins CLE,RB,15.87,0,0,1,16.87,Flex,62,23,35,2025-09-27 15:30
Javonte Williams DAL,RB,16.74,0,0,0,16.74,Flex,64,24,36,2025-09-27 15:30
Jake Ferguson DAL,TE,16.73,0,0,0,16.73,Flex,65,4,37,2025-09-27 15:30
Tucker Kraft GB,TE,15.56,0,1,0,16.56,Flex,66,5,38,2025-09-27 15:30
Tyreek Hill MIA,WR,15.35,0,1,0,16.35,Flex,70,10,39,2025-09-27 15:30
Sam LaPorta DET,TE,15.29,0,1,0,16.29,Flex,72,6,40,2025-09-27 15:30
Travis Kelce KC,TE,16.27,0,0,0,16.27,Flex,73,7,41,2025-09-27 15:30
Chase Brown CIN,RB,16.11,0,0,0,16.11,Flex,74,25,42,2025-09-27 15:30
Ricky Pearsall SF,WR,14.06,0,2,0,16.06,Flex,75,11,43,2025-09-27 15:30
Kenneth Walker III SEA,RB,15.04,0,0,1,16.04,Flex,76,26,44,2025-09-27 15:30
Juwan Johnson NO,TE,15.94,0,0,0,15.94,Flex,77,8,45,2025-09-27 15:30
George Pickens DAL,WR,13.88,0,2,0,15.88,Flex,78,12,46,2025-09-27 15:30
Travis Etienne Jr. JAC,RB,14.81,0,0,1,15.81,Flex,79,27,47,2025-09-27 15:30
Garrett Wilson NYJ,WR,14.81,0,1,0,15.81,Flex,80,13,48,2025-09-27 15:30
Emeka Egbuka TB,WR,14.78,0,1,0,15.78,Flex,81,14,49,2025-09-27 15:30
Brian Thomas Jr. JAC,WR,13.67,0,2,0,15.67,Flex,83,15,50,2025-09-27 15:30
Zay Flowers BAL,WR,14.62,0,1,0,15.62,Flex,84,16,51,2025-09-27 15:30
Hunter Henry NE,TE,15.56,0,0,0,15.56,Flex,85,9,52,2025-09-27 15:30
Nick Chubb HOU,RB,14.5,0,0,1,15.5,Flex,86,28,53,2025-09-27 15:30
Jakobi Meyers LV,WR,14.24,0,1,0,15.24,Flex,88,17,54,2025-09-27 15:30
Deebo Samuel Sr. WAS,WR,14.06,0,1,0,15.06,Flex,89,18,55,2025-09-27 15:30
Jameson Williams DET,WR,12.03,0,3,0,15.03,Flex,90,19,56,2025-09-27 15:30
Quentin Johnston LAC,WR,13.01,0,2,0,15.01,Flex,91,20,57,2025-09-27 15:30
Rome Odunze CHI,WR,14.0,0,1,0,15.0,Flex,93,21,58,2025-09-27 15:30
Ladd McConkey LAC,WR,13.99,0,1,0,14.99,Flex,94,22,59,2025-09-27 15:30
Courtland Sutton DEN,WR,13.93,0,1,0,14.93,Flex,95,23,60,2025-09-27 15:30
Drake London ATL,WR,13.69,0,1,0,14.69,Flex,98,24,61,2025-09-27 15:30
Keenan Allen LAC,WR,13.64,0,1,0,14.64,Flex,99,25,62,2025-09-27 15:30
DK Metcalf PIT,WR,12.59,0,2,0,14.59,Flex,101,26,63,2025-09-27 15:30
David Montgomery DET,RB,13.59,0,0,1,14.59,Flex,102,29,64,2025-09-27 15:30
Zach Ertz WAS,TE,14.51,0,0,0,14.51,Flex,104,10,65,2025-09-27 15:30
David Njoku CLE,TE,14.38,0,0,0,14.38,Flex,105,11,66,2025-09-27 15:30
Jauan Jennings SF,WR,12.27,0,2,0,14.27,Flex,106,27,67,2025-09-27 15:30
Tetairoa McMillan CAR,WR,13.02,0,1,0,14.02,Flex,108,28,68,2025-09-27 15:30
T.J. Hockenson MIN,TE,13.93,0,0,0,13.93,Flex,109,12,69,2025-09-27 15:30
Michael Pittman Jr. IND,WR,12.8,0,1,0,13.8,Flex,110,29,70,2025-09-27 15:30
DeVonta Smith PHI,WR,12.77,0,1,0,13.77,Flex,111,30,71,2025-09-27 15:30
Chris Olave NO,WR,13.67,0,0,0,13.67,Flex,112,31,72,2025-09-27 15:30
Mark Andrews BAL,TE,12.59,0,1,0,13.59,Flex,113,13,73,2025-09-27 15:30
Keon Coleman BUF,WR,11.2,0,2,0,13.2,Flex,114,32,74,2025-09-27 15:30
Dalton Kincaid BUF,TE,13.14,0,0,0,13.14,Flex,115,14,75,2025-09-27 15:30
Marvin Harrison Jr. ARI,WR,12.06,0,1,0,13.06,Flex,116,33,76,2025-09-27 15:30
Rhamondre Stevenson NE,RB,12.04,0,0,1,13.04,Flex,117,30,77,2025-09-27 15:30
Kyle Pitts Sr. ATL,TE,11.82,0,1,0,12.82,Flex,121,15,78,2025-09-27 15:30
Calvin Ridley TEN,WR,10.8,0,2,0,12.8,Flex,122,34,79,2025-09-27 15:30
Jerry Jeudy CLE,WR,11.76,0,1,0,12.76,Flex,124,35,80,2025-09-27 15:30
TreVeyon Henderson NE,RB,11.69,0,0,1,12.69,Flex,125,31,81,2025-09-27 15:30
Tre Tucker LV,WR,10.55,0,2,0,12.55,Flex,127,36,82,2025-09-27 15:30
Harold Fannin Jr. CLE,TE,12.53,0,0,0,12.53,Flex,128,16,83,2025-09-27 15:30
DJ Moore CHI,WR,11.49,0,1,0,12.49,Flex,129,37,84,2025-09-27 15:30
Tee Higgins CIN,WR,11.42,0,1,0,12.42,Flex,131,38,85,2025-09-27 15:30
Jaylen Waddle MIA,WR,11.36,0,1,0,12.36,Flex,132,39,86,2025-09-27 15:30
Darnell Mooney ATL,WR,10.18,0,2,0,12.18,Flex,133,40,87,2025-09-27 15:30
Dallas Goedert PHI,TE,12.13,0,0,0,12.13,Flex,134,17,88,2025-09-27 15:30
Xavier Worthy KC,WR,11.05,0,1,0,12.05,Flex,135,41,89,2025-09-27 15:30
Cooper Kupp SEA,WR,10.94,0,1,0,11.94,Flex,138,42,90,2025-09-27 15:30
Matthew Golden GB,WR,9.93,0,2,0,11.93,Flex,140,43,91,2025-09-27 15:30
Khalil Shakir BUF,WR,10.88,0,1,0,11.88,Flex,141,44,92,2025-09-27 15:30
Brenton Strange JAC,TE,11.87,0,0,0,11.87,Flex,142,18,93,2025-09-27 15:30
Chig Okonkwo TEN,TE,11.74,0,0,0,11.74,Flex,143,19,94,2025-09-27 15:30
Romeo Doubs GB,WR,9.72,0,2,0,11.72,Flex,144,45,95,2025-09-27 15:30
Jordan Addison MIN,WR,10.57,0,1,0,11.57,Flex,145,46,96,2025-09-27 15:30
Jacory Croskey-Merritt WAS,RB,10.44,0,0,1,11.44,Flex,148,32,97,2025-09-27 15:30
Dalton Schultz HOU,TE,11.36,0,0,0,11.36,Flex,149,20,98,2025-09-27 15:30
Christian Kirk HOU,WR,10.18,0,1,0,11.18,Flex,152,47,99,2025-09-27 15:30
Tyquan Thornton KC,WR,9.16,0,2,0,11.16,Flex,153,48,100,2025-09-27 15:30
Zach Charbonnet SEA,RB,10.12,0,0,1,11.12,Flex,155,33,101,2025-09-27 15:30
Rashid Shaheed NO,WR,9.94,0,1,0,10.94,Flex,157,49,102,2025-09-27 15:30
Evan Engram DEN,TE,10.78,0,0,0,10.78,Flex,158,21,103,2025-09-27 15:30
Calvin Austin III PIT,WR,9.38,0,1,0,10.38,Flex,161,50,104,2025-09-27 15:30
Elic Ayomanor TEN,WR,9.31,0,1,0,10.31,Flex,162,51,105,2025-09-27 15:30
Josh Downs IND,WR,9.3,0,1,0,10.3,Flex,163,52,106,2025-09-27 15:30
Jonnu Smith PIT,TE,10.29,0,0,0,10.29,Flex,164,22,107,2025-09-27 15:30
Chris Godwin Jr. TB,WR,9.27,0,1,0,10.27,Flex,165,53,108,2025-09-27 15:30
Marquise Brown KC,WR,9.17,0,1,0,10.17,Flex,166,54,109,2025-09-27 15:30
Wan'Dale Robinson NYG,WR,10.06,0,0,0,10.06,Flex,167,55,110,2025-09-27 15:30
Cedric Tillman CLE,WR,8.65,0,1,0,9.65,Flex,168,56,111,2025-09-27 15:30
Cade Otton TB,TE,9.57,0,0,0,9.57,Flex,169,23,112,2025-09-27 15:30
Travis Hunter JAC,WR,8.49,0,1,0,9.49,Flex,170,57,113,2025-09-27 15:30
Isiah Pacheco KC,RB,9.48,0,0,0,9.48,Flex,171,34,114,2025-09-27 15:30
Jalen Tolbert DAL,WR,8.37,0,1,0,9.37,Flex,172,58,115,2025-09-27 15:30
Malik Washington MIA,WR,9.07,0,0,0,9.07,Flex,175,59,116,2025-09-27 15:30
Sterling Shepard TB,WR,8.0,0,1,0,9.0,Flex,176,60,117,2025-09-27 15:30
Cole Kmet CHI,TE,9.0,0,0,0,9.0,Flex,176,24,117,2025-09-27 15:30
Kareem Hunt KC,RB,8.93,0,0,0,8.93,Flex,177,35,118,2025-09-27 15:30
Stefon Diggs NE,WR,8.87,0,0,0,8.87,Flex,178,61,119,2025-09-27 15:30
Troy Franklin DEN,WR,8.81,0,0,0,8.81,Flex,179,62,120,2025-09-27 15:30
Kenneth Gainwell PIT,RB,8.68,0,0,0,8.68,Flex,180,36,121,2025-09-27 15:30
Rashod Bateman BAL,WR,8.64,0,0,0,8.64,Flex,181,63,122,2025-09-27 15:30
Rico Dowdle CAR,RB,8.6,0,0,0,8.6,Flex,182,37,123,2025-09-27 15:30
Pat Freiermuth PIT,TE,8.52,0,0,0,8.52,Flex,183,25,124,2025-09-27 15:30
Dontayvion Wicks GB,WR,8.37,0,0,0,8.37,Flex,184,64,125,2025-09-27 15:30
Noah Fant CIN,TE,8.28,0,0,0,8.28,Flex,185,26,126,2025-09-27 15:30
Isaiah Likely BAL,TE,8.2,0,0,0,8.2,Flex,186,27,127,2025-09-27 15:30
RJ Harvey DEN,RB,8.18,0,0,0,8.18,Flex,187,38,128,2025-09-27 15:30
Bhayshul Tuten JAC,RB,8.13,0,0,0,8.13,Flex,189,39,129,2025-09-27 15:30
Woody Marks HOU,RB,8.13,0,0,0,8.13,Flex,189,39,129,2025-09-27 15:30
Jake Tonges SF,TE,8.13,0,0,0,8.13,Flex,189,28,129,2025-09-27 15:30
Mason Taylor NYJ,TE,8.13,0,0,0,8.13,Flex,189,28,129,2025-09-27 15:30
KaVontae Turpin DAL,WR,8.13,0,0,0,8.13,Flex,190,65,130,2025-09-27 15:30
Chris Rodriguez Jr. WAS,RB,8.1,0,0,0,8.1,Flex,191,40,131,2025-09-27 15:30
Devin Singletary NYG,RB,8.0,0,0,0,8.0,Flex,192,41,132,2025-09-27 15:30
Mike Gesicki CIN,TE,7.98,0,0,0,7.98,Flex,193,29,133,2025-09-27 15:30
Rachaad White TB,RB,7.82,0,0,0,7.82,Flex,194,42,134,2025-09-27 15:30
Hunter Renfrow CAR,WR,7.63,0,0,0,7.63,Flex,195,66,135,2025-09-27 15:30
Luke McCaffrey WAS,WR,7.48,0,0,0,7.48,Flex,197,67,136,2025-09-27 15:30
Tommy Tremble CAR,TE,7.47,0,0,0,7.47,Flex,198,30,137,2025-09-27 15:30
Tory Horton SEA,WR,7.37,0,0,0,7.37,Flex,199,68,138,2025-09-27 15:30
Kayshon Boutte NE,WR,7.36,0,0,0,7.36,Flex,200,69,139,2025-09-27 15:30
Theo Johnson NYG,TE,7.3,0,0,0,7.3,Flex,201,31,140,2025-09-27 15:30
Marvin Mims Jr. DEN,WR,7.3,0,0,0,7.3,Flex,202,70,141,2025-09-27 15:30
Joshua Palmer BUF,WR,7.28,0,0,0,7.28,Flex,203,71,142,2025-09-27 15:30
Tyler Allgeier ATL,RB,7.15,0,0,0,7.15,Flex,204,43,143,2025-09-27 15:30
Dyami Brown JAC,WR,7.11,0,0,0,7.11,Flex,205,72,144,2025-09-27 15:30
Jaylin Lane WAS,WR,7.1,0,0,0,7.1,Flex,206,73,145,2025-09-27 15:30
Dont'e Thornton Jr. LV,WR,7.02,0,0,0,7.02,Flex,207,74,146,2025-09-27 15:30
Kyle Monangai CHI,RB,7.0,0,0,0,7.0,Flex,208,44,147,2025-09-27 15:30
Ollie Gordon II MIA,RB,7.0,0,0,0,7.0,Flex,209,45,148,2025-09-27 15:30
AJ Barner SEA,TE,6.94,0,0,0,6.94,Flex,210,32,149,2025-09-27 15:30
Austin Hooper NE,TE,6.81,0,0,0,6.81,Flex,211,33,150,2025-09-27 15:30
Parker Washington JAC,WR,6.71,0,0,0,6.71,Flex,213,75,151,2025-09-27 15:30
Braelon Allen NYJ,RB,6.56,0,0,0,6.56,Flex,214,46,152,2025-09-27 15:30
Kendrick Bourne SF,WR,6.56,0,0,0,6.56,Flex,214,76,152,2025-09-27 15:30
Miles Sanders DAL,RB,6.53,0,0,0,6.53,Flex,215,47,153,2025-09-27 15:30
Olamide Zaccheaus CHI,WR,6.5,0,0,0,6.5,Flex,216,77,154,2025-09-27 15:30
Jerome Ford CLE,RB,6.48,0,0,0,6.48,Flex,217,48,155,2025-09-27 15:30
Demarcus Robinson SF,WR,6.45,0,0,0,6.45,Flex,218,78,156,2025-09-27 15:30
Michael Wilson ARI,WR,6.4,0,0,0,6.4,Flex,219,79,157,2025-09-27 15:30
Oronde Gadsden II LAC,TE,6.39,0,0,0,6.39,Flex,221,34,158,2025-09-27 15:30
DeMario Douglas NE,WR,6.32,0,0,0,6.32,Flex,222,80,159,2025-09-27 15:30
Tyler Higbee LAR,TE,6.27,0,0,0,6.27,Flex,223,35,160,2025-09-27 15:30
Darren Waller MIA,TE,6.2,0,0,0,6.2,Flex,224,36,161,2025-09-27 15:30
Justice Hill BAL,RB,6.01,0,0,0,6.01,Flex,225,49,162,2025-09-27 15:30
Jalen Nailor MIN,WR,6.01,0,0,0,6.01,Flex,226,81,163,2025-09-27 15:30
David Moore CAR,WR,5.83,0,0,0,5.83,Flex,227,82,164,2025-09-27 15:30
Luther Burden III CHI,WR,5.79,0,0,0,5.79,Flex,228,83,165,2025-09-27 15:30
Brandin Cooks NO,WR,5.74,0,0,0,5.74,Flex,229,84,166,2025-09-27 15:30
Colston Loveland CHI,TE,5.68,0,0,0,5.68,Flex,230,37,167,2025-09-27 15:30
Emari Demercado ARI,RB,5.66,0,0,0,5.66,Flex,231,50,168,2025-09-27 15:30
Adonai Mitchell IND,WR,5.64,0,0,0,5.64,Flex,232,85,169,2025-09-27 15:30
Blake Corum LAR,RB,5.63,0,0,0,5.63,Flex,233,51,170,2025-09-27 15:30
Jeremy McNichols WAS,RB,5.61,0,0,0,5.61,Flex,234,52,171,2025-09-27 15:30
Noah Gray KC,TE,5.55,0,0,0,5.55,Flex,235,38,172,2025-09-27 15:30
Kendre Miller NO,RB,5.48,0,0,0,5.48,Flex,236,53,173,2025-09-27 15:30
Darius Slayton NYG,WR,5.46,0,0,0,5.46,Flex,237,86,174,2025-09-27 15:30
Elijah Arroyo SEA,TE,5.46,0,0,0,5.46,Flex,237,39,174,2025-09-27 15:30
Hassan Haskins LAC,RB,5.44,0,0,0,5.44,Flex,238,54,175,2025-09-27 15:30
JuJu Smith-Schuster KC,WR,5.37,0,0,0,5.37,Flex,239,87,176,2025-09-27 15:30
Brian Robinson Jr. SF,RB,5.36,0,0,0,5.36,Flex,240,55,177,2025-09-27 15:30
Gunnar Helm TEN,TE,5.35,0,0,0,5.35,Flex,241,40,178,2025-09-27 15:30
Dylan Sampson CLE,RB,5.33,0,0,0,5.33,Flex,242,56,179,2025-09-27 15:30
Antonio Gibson NE,RB,5.3,0,0,0,5.3,Flex,243,57,180,2025-09-27 15:30
Zavier Scott MIN,RB,5.24,0,0,0,5.24,Flex,244,58,181,2025-09-27 15:30
Ray-Ray McCloud III ATL,WR,5.16,0,0,0,5.16,Flex,245,88,182,2025-09-27 15:30
Ty Johnson BUF,RB,5.04,0,0,0,5.04,Flex,246,59,183,2025-09-27 15:30
Josh Reynolds NYJ,WR,4.92,0,0,0,4.92,Flex,247,89,184,2025-09-27 15:30
Tyler Conklin LAC,TE,4.92,0,0,0,4.92,Flex,247,41,184,2025-09-27 15:30
Chris Moore WAS,WR,4.67,0,0,0,4.67,Flex,248,90,185,2025-09-27 15:30
Greg Dortch ARI,WR,4.66,0,0,0,4.66,Flex,249,91,186,2025-09-27 15:30
Mack Hollins NE,WR,4.65,0,0,0,4.65,Flex,250,92,187,2025-09-27 15:30
Zamir White LV,RB,4.54,0,0,0,4.54,Flex,251,60,188,2025-09-27 15:30
Jordan Whittington LAR,WR,4.53,0,0,0,4.53,Flex,252,93,189,2025-09-27 15:30
Adam Trautman DEN,TE,4.5,0,0,0,4.5,Flex,253,42,190,2025-09-27 15:30
Chimere Dike TEN,WR,4.48,0,0,0,4.48,Flex,254,94,191,2025-09-27 15:30
DeAndre Hopkins BAL,WR,4.37,0,0,0,4.37,Flex,255,95,192,2025-09-27 15:30
Andrei Iosivas CIN,WR,4.34,0,0,0,4.34,Flex,256,96,193,2025-09-27 15:30
Dawson Knox BUF,TE,4.27,0,0,0,4.27,Flex,257,43,194,2025-09-27 15:30
Adam Thielen MIN,WR,4.24,0,0,0,4.24,Flex,258,97,195,2025-09-27 15:30
Ray Davis BUF,RB,4.17,0,0,0,4.17,Flex,259,61,196,2025-09-27 15:30
Luke Farrell SF,TE,4.17,0,0,0,4.17,Flex,259,44,196,2025-09-27 15:30
Isaiah Bond CLE,WR,4.1,0,0,0,4.1,Flex,260,98,197,2025-09-27 15:30
Jayden Higgins HOU,WR,4.07,0,0,0,4.07,Flex,261,99,198,2025-09-27 15:30
Xavier Hutchinson HOU,WR,4.07,0,0,0,4.07,Flex,261,99,198,2025-09-27 15:30
Brycen Tremayne CAR,WR,4.07,0,0,0,4.07,Flex,261,99,198,2025-09-27 15:30
