Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jonathan Taylor IND,RB,24.3,0,0,1,25.3,Flex,5,2,2,2025-10-04 15:30
De'Von Achane MIA,RB,23.02,0,0,2,25.02,Flex,6,3,3,2025-10-04 15:30
Jahmyr Gibbs DET,RB,23.0,0,0,2,25.0,Flex,7,4,4,2025-10-04 15:30
Puka Nacua LAR,WR,21.86,0,1,0,22.86,Flex,9,1,5,2025-10-04 15:30
Omarion Hampton LAC,RB,21.66,0,0,1,22.66,Flex,11,5,6,2025-10-04 15:30
Trey McBride ARI,TE,22.27,0,0,0,22.27,Flex,13,1,7,2025-10-04 15:30
James Cook III BUF,RB,21.24,0,0,1,22.24,Flex,15,6,8,2025-10-04 15:30
Saquon Barkley PHI,RB,20.44,0,0,1,21.44,Flex,18,7,9,2025-10-04 15:30
Breece Hall NYJ,RB,19.9,0,0,1,20.9,Flex,19,8,10,2025-10-04 15:30
Cam Skattebo NYG,RB,19.54,0,0,1,20.54,Flex,21,9,11,2025-10-04 15:30
Derrick Henry BAL,RB,18.43,0,0,2,20.43,Flex,22,10,12,2025-10-04 15:30
Amon-Ra St. Brown DET,WR,18.72,0,1,0,19.72,Flex,24,2,13,2025-10-04 15:30
Quinshon Judkins CLE,RB,17.94,0,0,1,18.94,Flex,28,11,14,2025-10-04 15:30
Javonte Williams DAL,RB,18.93,0,0,0,18.93,Flex,29,12,15,2025-10-04 15:30
Brock Bowers LV,TE,18.79,0,0,0,18.79,Flex,30,2,16,2025-10-04 15:30
Kyren Williams LAR,RB,17.76,0,0,1,18.76,Flex,31,13,17,2025-10-04 15:30
George Pickens DAL,WR,16.55,0,2,0,18.55,Flex,34,3,18,2025-10-04 15:30
Alvin Kamara NO,RB,17.41,0,0,1,18.41,Flex,36,14,19,2025-10-04 15:30
Ashton Jeanty LV,RB,17.24,0,0,1,18.24,Flex,37,15,20,2025-10-04 15:30
Jake Ferguson DAL,TE,18.21,0,0,0,18.21,Flex,38,3,21,2025-10-04 15:30
Travis Etienne Jr. JAC,RB,16.89,0,0,1,17.89,Flex,40,16,22,2025-10-04 15:30
Tyler Warren IND,TE,16.83,0,1,0,17.83,Flex,42,4,23,2025-10-04 15:30
Nico Collins HOU,WR,15.7,0,2,0,17.7,Flex,43,4,24,2025-10-04 15:30
Quentin Johnston LAC,WR,15.56,0,2,0,17.56,Flex,45,5,25,2025-10-04 15:30
Jaxon Smith-Njigba SEA,WR,16.53,0,1,0,17.53,Flex,47,6,26,2025-10-04 15:30
Jordan Mason MIN,RB,16.45,0,0,1,17.45,Flex,48,17,27,2025-10-04 15:30
Rico Dowdle CAR,RB,16.15,0,0,1,17.15,Flex,50,18,28,2025-10-04 15:30
Chase Brown CIN,RB,16.14,0,0,1,17.14,Flex,51,19,29,2025-10-04 15:30
Ja'Marr Chase CIN,WR,15.62,0,1,0,16.62,Flex,55,7,30,2025-10-04 15:30
Rachaad White TB,RB,15.56,0,0,1,16.56,Flex,56,20,31,2025-10-04 15:30
Garrett Wilson NYJ,WR,15.48,0,1,0,16.48,Flex,57,8,32,2025-10-04 15:30
Justin Jefferson MIN,WR,15.42,0,1,0,16.42,Flex,58,9,33,2025-10-04 15:30
Emeka Egbuka TB,WR,14.83,0,1,0,15.83,Flex,62,10,34,2025-10-04 15:30
Davante Adams LAR,WR,14.83,0,1,0,15.83,Flex,63,11,35,2025-10-04 15:30
Deebo Samuel Sr. WAS,WR,14.65,0,1,0,15.65,Flex,64,12,36,2025-10-04 15:30
Kenneth Walker III SEA,RB,15.53,0,0,0,15.53,Flex,65,21,37,2025-10-04 15:30
Travis Kelce KC,TE,15.48,0,0,0,15.48,Flex,66,5,38,2025-10-04 15:30
Tony Pollard TEN,RB,14.41,0,0,1,15.41,Flex,67,22,39,2025-10-04 15:30
Keenan Allen LAC,WR,14.39,0,1,0,15.39,Flex,68,13,40,2025-10-04 15:30
A.J. Brown PHI,WR,13.33,0,2,0,15.33,Flex,69,14,41,2025-10-04 15:30
Woody Marks HOU,RB,15.3,0,0,0,15.3,Flex,70,23,42,2025-10-04 15:30
Jaylen Waddle MIA,WR,14.23,0,1,0,15.23,Flex,71,15,43,2025-10-04 15:30
Sam LaPorta DET,TE,15.1,0,0,0,15.1,Flex,72,6,44,2025-10-04 15:30
Hunter Henry NE,TE,15.03,0,0,0,15.03,Flex,73,7,45,2025-10-04 15:30
David Montgomery DET,RB,13.78,0,0,1,14.78,Flex,76,24,46,2025-10-04 15:30
Xavier Worthy KC,WR,13.68,0,1,0,14.68,Flex,77,16,47,2025-10-04 15:30
Michael Pittman Jr. IND,WR,13.62,0,1,0,14.62,Flex,78,17,48,2025-10-04 15:30
Tetairoa McMillan CAR,WR,13.52,0,1,0,14.52,Flex,80,18,49,2025-10-04 15:30
Juwan Johnson NO,TE,14.48,0,0,0,14.48,Flex,81,8,50,2025-10-04 15:30
Jameson Williams DET,WR,12.44,0,2,0,14.44,Flex,82,19,51,2025-10-04 15:30
Jakobi Meyers LV,WR,13.42,0,1,0,14.42,Flex,83,20,52,2025-10-04 15:30
Courtland Sutton DEN,WR,13.16,0,1,0,14.16,Flex,85,21,53,2025-10-04 15:30
Marvin Harrison Jr. ARI,WR,13.11,0,1,0,14.11,Flex,86,22,54,2025-10-04 15:30
J.K. Dobbins DEN,RB,13.11,0,0,1,14.11,Flex,87,25,55,2025-10-04 15:30
Zach Ertz WAS,TE,13.73,0,0,0,13.73,Flex,88,9,56,2025-10-04 15:30
Ladd McConkey LAC,WR,12.69,0,1,0,13.69,Flex,90,23,57,2025-10-04 15:30
Zay Flowers BAL,WR,12.59,0,1,0,13.59,Flex,91,24,58,2025-10-04 15:30
Chris Godwin Jr. TB,WR,12.49,0,1,0,13.49,Flex,94,25,59,2025-10-04 15:30
Brian Thomas Jr. JAC,WR,12.26,0,1,0,13.26,Flex,98,26,60,2025-10-04 15:30
Keon Coleman BUF,WR,11.13,0,2,0,13.13,Flex,100,27,61,2025-10-04 15:30
Emari Demercado ARI,RB,12.06,0,0,1,13.06,Flex,101,26,62,2025-10-04 15:30
Dalton Kincaid BUF,TE,12.9,0,0,0,12.9,Flex,103,10,63,2025-10-04 15:30
Brenton Strange JAC,TE,12.87,0,0,0,12.87,Flex,104,11,64,2025-10-04 15:30
Jacory Croskey-Merritt WAS,RB,11.75,0,0,1,12.75,Flex,107,27,65,2025-10-04 15:30
Tee Higgins CIN,WR,11.75,0,1,0,12.75,Flex,107,28,65,2025-10-04 15:30
Chris Olave NO,WR,12.68,0,0,0,12.68,Flex,108,29,66,2025-10-04 15:30
Darren Waller MIA,TE,12.55,0,0,0,12.55,Flex,110,12,67,2025-10-04 15:30
Rhamondre Stevenson NE,RB,11.5,0,0,1,12.5,Flex,111,28,68,2025-10-04 15:30
Khalil Shakir BUF,WR,11.35,0,1,0,12.35,Flex,112,30,69,2025-10-04 15:30
Calvin Ridley TEN,WR,10.33,0,2,0,12.33,Flex,113,31,70,2025-10-04 15:30
T.J. Hockenson MIN,TE,12.32,0,0,0,12.32,Flex,114,13,71,2025-10-04 15:30
Michael Carter ARI,RB,11.26,0,0,1,12.26,Flex,116,29,72,2025-10-04 15:30
Dallas Goedert PHI,TE,12.17,0,0,0,12.17,Flex,117,14,73,2025-10-04 15:30
DeVonta Smith PHI,WR,11.01,0,1,0,12.01,Flex,118,32,74,2025-10-04 15:30
Darius Slayton NYG,WR,10.0,0,2,0,12.0,Flex,119,33,75,2025-10-04 15:30
Jerry Jeudy CLE,WR,10.86,0,1,0,11.86,Flex,121,34,76,2025-10-04 15:30
David Njoku CLE,TE,11.78,0,0,0,11.78,Flex,122,15,77,2025-10-04 15:30
Wan'Dale Robinson NYG,WR,11.61,0,0,0,11.61,Flex,123,35,78,2025-10-04 15:30
Stefon Diggs NE,WR,11.58,0,0,0,11.58,Flex,124,36,79,2025-10-04 15:30
Cooper Kupp SEA,WR,10.42,0,1,0,11.42,Flex,127,37,80,2025-10-04 15:30
Dalton Schultz HOU,TE,11.32,0,0,0,11.32,Flex,128,16,81,2025-10-04 15:30
Harold Fannin Jr. CLE,TE,11.3,0,0,0,11.3,Flex,129,17,82,2025-10-04 15:30
Mark Andrews BAL,TE,11.28,0,0,0,11.28,Flex,130,18,83,2025-10-04 15:30
Isiah Pacheco KC,RB,10.11,0,0,1,11.11,Flex,131,30,84,2025-10-04 15:30
Chig Okonkwo TEN,TE,11.11,0,0,0,11.11,Flex,131,19,84,2025-10-04 15:30
Rashid Shaheed NO,WR,10.05,0,1,0,11.05,Flex,132,38,85,2025-10-04 15:30
Theo Johnson NYG,TE,11.03,0,0,0,11.03,Flex,133,20,86,2025-10-04 15:30
Jordan Addison MIN,WR,9.94,0,1,0,10.94,Flex,134,39,87,2025-10-04 15:30
Tre Tucker LV,WR,9.8,0,1,0,10.8,Flex,135,40,88,2025-10-04 15:30
Troy Franklin DEN,WR,9.78,0,1,0,10.78,Flex,136,41,89,2025-10-04 15:30
Zach Charbonnet SEA,RB,10.73,0,0,0,10.73,Flex,137,31,90,2025-10-04 15:30
TreVeyon Henderson NE,RB,10.65,0,0,0,10.65,Flex,138,32,91,2025-10-04 15:30
Elic Ayomanor TEN,WR,9.43,0,1,0,10.43,Flex,140,42,92,2025-10-04 15:30
RJ Harvey DEN,RB,10.32,0,0,0,10.32,Flex,141,33,93,2025-10-04 15:30
Nick Chubb HOU,RB,9.28,0,0,1,10.28,Flex,142,34,94,2025-10-04 15:30
Mason Taylor NYJ,TE,10.2,0,0,0,10.2,Flex,144,21,95,2025-10-04 15:30
Kendrick Bourne SF,WR,9.04,0,1,0,10.04,Flex,145,43,96,2025-10-04 15:30
Travis Hunter JAC,WR,8.92,0,1,0,9.92,Flex,147,44,97,2025-10-04 15:30
Jake Tonges SF,TE,9.91,0,0,0,9.91,Flex,148,22,98,2025-10-04 15:30
Christian Kirk HOU,WR,8.86,0,1,0,9.86,Flex,149,45,99,2025-10-04 15:30
Evan Engram DEN,TE,9.73,0,0,0,9.73,Flex,150,23,100,2025-10-04 15:30
Jalen Tolbert DAL,WR,8.68,0,1,0,9.68,Flex,151,46,101,2025-10-04 15:30
Malik Washington MIA,WR,9.57,0,0,0,9.57,Flex,152,47,102,2025-10-04 15:30
Marquise Brown KC,WR,8.28,0,1,0,9.28,Flex,154,48,103,2025-10-04 15:30
Kareem Hunt KC,RB,9.16,0,0,0,9.16,Flex,155,35,104,2025-10-04 15:30
Sean Tucker TB,RB,8.11,0,0,1,9.11,Flex,156,36,105,2025-10-04 15:30
Noah Fant CIN,TE,8.67,0,0,0,8.67,Flex,158,24,106,2025-10-04 15:30
Tommy Tremble CAR,TE,8.59,0,0,0,8.59,Flex,160,25,107,2025-10-04 15:30
Josh Downs IND,WR,8.51,0,0,0,8.51,Flex,161,49,108,2025-10-04 15:30
Cade Otton TB,TE,8.38,0,0,0,8.38,Flex,162,26,109,2025-10-04 15:30
Trevor Etienne CAR,RB,8.2,0,0,0,8.2,Flex,163,37,110,2025-10-04 15:30
Demarcus Robinson SF,WR,8.01,0,0,0,8.01,Flex,164,50,111,2025-10-04 15:30
Luke McCaffrey WAS,WR,7.97,0,0,0,7.97,Flex,165,51,112,2025-10-04 15:30
Isaiah Bond CLE,WR,7.54,0,0,0,7.54,Flex,167,52,113,2025-10-04 15:30
Justice Hill BAL,RB,7.5,0,0,0,7.5,Flex,168,38,114,2025-10-04 15:30
Kayshon Boutte NE,WR,7.47,0,0,0,7.47,Flex,169,53,115,2025-10-04 15:30
Isaiah Likely BAL,TE,7.36,0,0,0,7.36,Flex,170,27,116,2025-10-04 15:30
Chris Moore WAS,WR,7.22,0,0,0,7.22,Flex,171,54,117,2025-10-04 15:30
Isaiah Davis NYJ,RB,7.2,0,0,0,7.2,Flex,172,39,118,2025-10-04 15:30
Marvin Mims Jr. DEN,WR,7.16,0,0,0,7.16,Flex,173,55,119,2025-10-04 15:30
Joshua Palmer BUF,WR,7.14,0,0,0,7.14,Flex,174,56,120,2025-10-04 15:30
Kendre Miller NO,RB,7.11,0,0,0,7.11,Flex,175,40,121,2025-10-04 15:30
Dyami Brown JAC,WR,7.04,0,0,0,7.04,Flex,176,57,122,2025-10-04 15:30
Sterling Shepard TB,WR,7.02,0,0,0,7.02,Flex,177,58,123,2025-10-04 15:30
Tyjae Spears TEN,RB,6.94,0,0,0,6.94,Flex,178,41,124,2025-10-04 15:30
Blake Corum LAR,RB,6.94,0,0,0,6.94,Flex,179,42,125,2025-10-04 15:30
Xavier Legette CAR,WR,6.91,0,0,0,6.91,Flex,180,59,126,2025-10-04 15:30
Mike Gesicki CIN,TE,6.91,0,0,0,6.91,Flex,181,28,127,2025-10-04 15:30
JuJu Smith-Schuster KC,WR,6.85,0,0,0,6.85,Flex,182,60,128,2025-10-04 15:30
Ollie Gordon II MIA,RB,6.84,0,0,0,6.84,Flex,183,43,129,2025-10-04 15:30
Tory Horton SEA,WR,6.81,0,0,0,6.81,Flex,184,61,130,2025-10-04 15:30
Chris Rodriguez Jr. WAS,RB,6.69,0,0,0,6.69,Flex,185,44,131,2025-10-04 15:30
Bhayshul Tuten JAC,RB,6.68,0,0,0,6.68,Flex,186,45,132,2025-10-04 15:30
Rashod Bateman BAL,WR,6.67,0,0,0,6.67,Flex,187,62,133,2025-10-04 15:30
AJ Barner SEA,TE,6.52,0,0,0,6.52,Flex,188,29,134,2025-10-04 15:30
Michael Wilson ARI,WR,6.49,0,0,0,6.49,Flex,189,63,135,2025-10-04 15:30
Michael Mayer LV,TE,6.48,0,0,0,6.48,Flex,190,30,136,2025-10-04 15:30
Jaydon Blue DAL,RB,6.27,0,0,0,6.27,Flex,191,46,137,2025-10-04 15:30
Adonai Mitchell IND,WR,6.27,0,0,0,6.27,Flex,191,64,137,2025-10-04 15:30
Jaylin Lane WAS,WR,6.26,0,0,0,6.26,Flex,192,65,138,2025-10-04 15:30
Oronde Gadsden II LAC,TE,6.14,0,0,0,6.14,Flex,193,31,139,2025-10-04 15:30
Devin Singletary NYG,RB,6.09,0,0,0,6.09,Flex,194,47,140,2025-10-04 15:30
Zavier Scott MIN,RB,6.09,0,0,0,6.09,Flex,194,47,140,2025-10-04 15:30
Hunter Renfrow CAR,WR,6.02,0,0,0,6.02,Flex,195,66,141,2025-10-04 15:30
Elijah Arroyo SEA,TE,5.88,0,0,0,5.88,Flex,196,32,142,2025-10-04 15:30
Brandin Cooks NO,WR,5.85,0,0,0,5.85,Flex,197,67,143,2025-10-04 15:30
Tyquan Thornton KC,WR,5.83,0,0,0,5.83,Flex,198,68,144,2025-10-04 15:30
Austin Hooper NE,TE,5.8,0,0,0,5.8,Flex,199,33,145,2025-10-04 15:30
Davis Allen LAR,TE,5.77,0,0,0,5.77,Flex,200,34,146,2025-10-04 15:30
Dont'e Thornton Jr. LV,WR,5.67,0,0,0,5.67,Flex,201,69,147,2025-10-04 15:30
Parker Washington JAC,WR,5.64,0,0,0,5.64,Flex,202,70,148,2025-10-04 15:30
Jeremy McNichols WAS,RB,5.54,0,0,0,5.54,Flex,203,48,149,2025-10-04 15:30
Will Dissly LAC,TE,5.45,0,0,0,5.45,Flex,204,35,150,2025-10-04 15:30
Brian Robinson Jr. SF,RB,5.26,0,0,0,5.26,Flex,205,49,151,2025-10-04 15:30
Jerome Ford CLE,RB,5.18,0,0,0,5.18,Flex,206,50,152,2025-10-04 15:30
Gunnar Helm TEN,TE,5.03,0,0,0,5.03,Flex,207,36,153,2025-10-04 15:30
Josh Reynolds NYJ,WR,5.01,0,0,0,5.01,Flex,208,71,154,2025-10-04 15:30
Nick Westbrook-Ikhine MIA,WR,5.0,0,0,0,5.0,Flex,209,72,155,2025-10-04 15:30
DeMario Douglas NE,WR,4.98,0,0,0,4.98,Flex,210,73,156,2025-10-04 15:30
Noah Gray KC,TE,4.89,0,0,0,4.89,Flex,211,37,157,2025-10-04 15:30
Daniel Bellinger NYG,TE,4.89,0,0,0,4.89,Flex,211,37,157,2025-10-04 15:30
Colby Parkinson LAR,TE,4.8,0,0,0,4.8,Flex,212,38,158,2025-10-04 15:30
Jayden Higgins HOU,WR,4.74,0,0,0,4.74,Flex,213,74,159,2025-10-04 15:30
Luke Schoonmaker DAL,TE,4.68,0,0,0,4.68,Flex,214,39,160,2025-10-04 15:30
Jalen Nailor MIN,WR,4.67,0,0,0,4.67,Flex,215,75,161,2025-10-04 15:30
Ty Johnson BUF,RB,4.6,0,0,0,4.6,Flex,216,51,162,2025-10-04 15:30
Brashard Smith KC,RB,4.54,0,0,0,4.54,Flex,218,52,163,2025-10-04 15:30
Xavier Hutchinson HOU,WR,4.5,0,0,0,4.5,Flex,219,76,164,2025-10-04 15:30
Ryan Flournoy DAL,WR,4.45,0,0,0,4.45,Flex,220,77,165,2025-10-04 15:30
Jamari Thrash CLE,WR,4.41,0,0,0,4.41,Flex,221,78,166,2025-10-04 15:30
Luke Farrell SF,TE,4.41,0,0,0,4.41,Flex,221,40,166,2025-10-04 15:30
Foster Moreau NO,TE,4.38,0,0,0,4.38,Flex,222,41,167,2025-10-04 15:30
Ja'Tavion Sanders CAR,TE,4.38,0,0,0,4.38,Flex,222,41,167,2025-10-04 15:30
Miles Sanders DAL,RB,4.33,0,0,0,4.33,Flex,223,53,168,2025-10-04 15:30
Jalin Hyatt NYG,WR,4.33,0,0,0,4.33,Flex,224,79,169,2025-10-04 15:30
Antonio Gibson NE,RB,4.29,0,0,0,4.29,Flex,225,54,170,2025-10-04 15:30
Alec Pierce IND,WR,4.28,0,0,0,4.28,Flex,226,80,171,2025-10-04 15:30
Kalif Raymond DET,WR,4.26,0,0,0,4.26,Flex,227,81,172,2025-10-04 15:30
Tyler Lockett TEN,WR,4.19,0,0,0,4.19,Flex,228,82,173,2025-10-04 15:30
Elijah Moore BUF,WR,4.16,0,0,0,4.16,Flex,229,83,174,2025-10-04 15:30
Brock Wright DET,TE,4.13,0,0,0,4.13,Flex,230,42,175,2025-10-04 15:30
Brycen Tremayne CAR,WR,4.13,0,0,0,4.13,Flex,231,84,176,2025-10-04 15:30
Greg Dortch ARI,WR,4.1,0,0,0,4.1,Flex,232,85,177,2025-10-04 15:30
Jordan Whittington LAR,WR,4.05,0,0,0,4.05,Flex,234,86,178,2025-10-04 15:30
Dawson Knox BUF,TE,4.02,0,0,0,4.02,Flex,235,43,179,2025-10-04 15:30
Skyy Moore SF,WR,3.98,0,0,0,3.98,Flex,236,87,180,2025-10-04 15:30
Tyler Conklin LAC,TE,3.85,0,0,0,3.85,Flex,237,44,181,2025-10-04 15:30
Samaje Perine CIN,RB,3.82,0,0,0,3.82,Flex,238,55,182,2025-10-04 15:30
Allen Lazard NYJ,WR,3.82,0,0,0,3.82,Flex,238,88,182,2025-10-04 15:30
Mack Hollins NE,WR,3.81,0,0,0,3.81,Flex,239,89,183,2025-10-04 15:30
Ray Davis BUF,RB,3.8,0,0,0,3.8,Flex,240,56,184,2025-10-04 15:30
Andrei Iosivas CIN,WR,3.79,0,0,0,3.79,Flex,241,90,185,2025-10-04 15:30
Marquez Valdes-Scantling SF,WR,3.69,0,0,0,3.69,Flex,242,91,186,2025-10-04 15:30
Chimere Dike TEN,WR,3.65,0,0,0,3.65,Flex,243,92,187,2025-10-04 15:30
Adam Trautman DEN,TE,3.6,0,0,0,3.6,Flex,244,45,188,2025-10-04 15:30
Jalen Cropper DAL,WR,3.56,0,0,0,3.56,Flex,245,93,189,2025-10-04 15:30
Tre Harris LAC,WR,3.54,0,0,0,3.54,Flex,246,94,190,2025-10-04 15:30
Raheem Mostert LV,RB,3.52,0,0,0,3.52,Flex,247,57,191,2025-10-04 15:30
Adam Thielen MIN,WR,3.52,0,0,0,3.52,Flex,248,95,192,2025-10-04 15:30
Jeremy Ruckert NYJ,TE,3.52,0,0,0,3.52,Flex,248,46,192,2025-10-04 15:30
Jack Stoll NO,TE,3.49,0,0,0,3.49,Flex,249,47,193,2025-10-04 15:30
Julian Hill MIA,TE,3.33,0,0,0,3.33,Flex,250,48,194,2025-10-04 15:30
Kyle Juszczyk SF,RB,3.31,0,0,0,3.31,Flex,251,58,195,2025-10-04 15:30
Tyler Johnson NYJ,WR,3.3,0,0,0,3.3,Flex,252,96,196,2025-10-04 15:30
Josh Oliver MIN,TE,3.25,0,0,0,3.25,Flex,253,49,197,2025-10-04 15:30
Elijah Higgins ARI,TE,3.24,0,0,0,3.24,Flex,254,50,198,2025-10-04 15:30
Kyle Williams NE,WR,3.22,0,0,0,3.22,Flex,255,97,199,2025-10-04 15:30
Beaux Collins NYG,WR,3.22,0,0,0,3.22,Flex,256,98,200,2025-10-04 15:30
Hunter Long JAC,TE,3.1,0,0,0,3.1,Flex,257,51,201,2025-10-04 15:30
Mitchell Evans CAR,TE,2.95,0,0,0,2.95,Flex,258,52,202,2025-10-04 15:30
Dee Eskridge MIA,WR,2.91,0,0,0,2.91,Flex,259,99,203,2025-10-04 15:30
Drew Sample CIN,TE,2.89,0,0,0,2.89,Flex,260,53,204,2025-10-04 15:30
DeAndre Hopkins BAL,WR,2.88,0,0,0,2.88,Flex,261,100,205,2025-10-04 15:30
Johnny Mundt JAC,TE,2.87,0,0,0,2.87,Flex,262,54,206,2025-10-04 15:30
Tez Johnson TB,WR,2.83,0,0,0,2.83,Flex,263,101,207,2025-10-04 15:30
