Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Max Brosmer MIN,QB,12.91,0,0,0,12.91,QB,114,32,32,2025-11-27 15:30
Teddy Bridgewater TB,QB,4.67,0,0,0,4.67,QB,248,33,33,2025-11-27 15:30
Jayden Daniels WAS,QB,2.27,0,0,0,2.27,QB,310,34,34,2025-11-27 15:30
Gardner Minshew II KC,QB,0.94,0,0,0,0.94,QB,367,35,35,2025-11-27 15:30
Spencer Rattler NO,QB,0.91,0,0,0,0.91,QB,369,36,36,2025-11-27 15:30
Mitchell Trubisky BUF,QB,0.91,0,0,0,0.91,QB,370,37,37,2025-11-27 15:30
Joshua Dobbs NE,QB,0.91,0,0,0,0.91,QB,371,38,38,2025-11-27 15:30
Anthony Richardson Sr. IND,QB,0.9,0,0,0,0.9,QB,372,39,39,2025-11-27 15:30
Tyler Huntley BAL,QB,0.9,0,0,0,0.9,QB,373,40,40,2025-11-27 15:30
Mac Jones SF,QB,0.89,0,0,0,0.89,QB,374,41,41,2025-11-27 15:30
Nick Mullens JAC,QB,0.89,0,0,0,0.89,QB,376,42,42,2025-11-27 15:30
Drew Lock SEA,QB,0.89,0,0,0,0.89,QB,377,43,43,2025-11-27 15:30
Jameis Winston NYG,QB,0.88,0,0,0,0.88,QB,378,44,44,2025-11-27 15:30
Joe Milton III DAL,QB,0.88,0,0,0,0.88,QB,378,44,44,2025-11-27 15:30
Russell Wilson NYG,QB,0.88,0,0,0,0.88,QB,378,44,44,2025-11-27 15:30
Jarrett Stidham DEN,QB,0.88,0,0,0,0.88,QB,378,44,44,2025-11-27 15:30
Davis Mills HOU,QB,0.88,0,0,0,0.88,QB,378,44,44,2025-11-27 15:30
Tyson Bagent CHI,QB,0.88,0,0,0,0.88,QB,381,45,45,2025-11-27 15:30
Malik Willis GB,QB,0.88,0,0,0,0.88,QB,382,46,46,2025-11-27 15:30
Zach Wilson MIA,QB,0.87,0,0,0,0.87,QB,383,47,47,2025-11-27 15:30
Joe Flacco CIN,QB,0.85,0,0,0,0.85,QB,385,48,48,2025-11-27 15:30
Mason Rudolph PIT,QB,0.85,0,0,0,0.85,QB,385,48,48,2025-11-27 15:30
Jimmy Garoppolo LAR,QB,0.84,0,0,0,0.84,QB,387,49,49,2025-11-27 15:30
Dillon Gabriel CLE,QB,0.84,0,0,0,0.84,QB,388,50,50,2025-11-27 15:30
Justin Fields NYJ,QB,0.83,0,0,0,0.83,QB,389,51,51,2025-11-27 15:30
Tanner McKee PHI,QB,0.82,0,0,0,0.82,QB,390,52,52,2025-11-27 15:30
Jalen Milroe SEA,QB,0.82,0,0,0,0.82,QB,391,53,53,2025-11-27 15:30
Brandon Allen TEN,QB,0.81,0,0,0,0.81,QB,393,54,54,2025-11-27 15:30
Kenny Pickett LV,QB,0.55,0,0,0,0.55,QB,411,55,55,2025-11-27 15:30
Andy Dalton CAR,QB,0.54,0,0,0,0.54,QB,413,56,56,2025-11-27 15:30
Brett Rypien IND,QB,0.47,0,0,0,0.47,QB,417,57,57,2025-11-27 15:30
Kedon Slovis ARI,QB,0.32,0,0,0,0.32,QB,424,58,58,2025-11-27 15:30
Trey Lance LAC,QB,0.26,0,0,0,0.26,QB,426,59,59,2025-11-27 15:30
Kyle Allen DET,QB,0.13,0,0,0,0.13,QB,436,60,60,2025-11-27 15:30
Case Keenum CHI,QB,0.0,0,0,0,0.0,QB,440,61,61,2025-11-27 15:30
Cooper Rush BAL,QB,0.0,0,0,0,0.0,QB,440,61,61,2025-11-27 15:30
Jake Browning CIN,QB,0.0,0,0,0,0.0,QB,440,61,61,2025-11-27 15:30
Kyle Trask ATL,QB,0.0,0,0,0,0.0,QB,440,61,61,2025-11-27 15:30
J.J. McCarthy MIN,QB,0.0,0,0,0,0.0,QB,440,61,61,2025-11-27 15:30
Sam Howell PHI,QB,0.0,0,0,0,0.0,QB,440,61,61,2025-11-27 15:30
Aidan O'Connell LV,QB,0.0,0,0,0,0.0,QB,440,61,61,2025-11-27 15:30
Christian McCaffrey SF,RB,27.7,0,0,0,27.7,Flex,1,1,1,2025-11-27 15:30
De'Von Achane MIA,RB,25.32,0,0,1,26.32,Flex,6,2,2,2025-11-27 15:30
Bijan Robinson ATL,RB,24.94,0,0,1,25.94,Flex,8,3,3,2025-11-27 15:30
Jonathan Taylor IND,RB,24.31,0,0,1,25.31,Flex,9,4,4,2025-11-27 15:30
Jahmyr Gibbs DET,RB,23.24,0,0,2,25.24,Flex,10,5,5,2025-11-27 15:30
Trey McBride ARI,TE,24.88,0,0,0,24.88,Flex,11,1,6,2025-11-27 15:30
Jaxon Smith-Njigba SEA,WR,21.43,0,2,0,23.43,Flex,13,1,7,2025-11-27 15:30
Derrick Henry BAL,RB,21.16,0,0,2,23.16,Flex,16,6,8,2025-11-27 15:30
Amon-Ra St. Brown DET,WR,20.55,0,1,0,21.55,Flex,18,2,9,2025-11-27 15:30
Saquon Barkley PHI,RB,20.5,0,0,1,21.5,Flex,19,7,10,2025-11-27 15:30
Ja'Marr Chase CIN,WR,20.1,0,1,0,21.1,Flex,20,3,11,2025-11-27 15:30
Brock Bowers LV,TE,20.99,0,0,0,20.99,Flex,21,2,12,2025-11-27 15:30
James Cook III BUF,RB,19.91,0,0,1,20.91,Flex,22,8,13,2025-11-27 15:30
Puka Nacua LAR,WR,19.5,0,1,0,20.5,Flex,25,4,14,2025-11-27 15:30
Josh Jacobs GB,RB,20.17,0,0,0,20.17,Flex,28,9,15,2025-11-27 15:30
Ashton Jeanty LV,RB,18.72,0,0,1,19.72,Flex,32,10,16,2025-11-27 15:30
George Pickens DAL,WR,17.47,0,2,0,19.47,Flex,33,5,17,2025-11-27 15:30
George Kittle SF,TE,18.4,0,1,0,19.4,Flex,34,3,18,2025-11-27 15:30
TreVeyon Henderson NE,RB,17.22,0,0,2,19.22,Flex,37,11,19,2025-11-27 15:30
Breece Hall NYJ,RB,18.22,0,0,1,19.22,Flex,37,11,19,2025-11-27 15:30
CeeDee Lamb DAL,WR,18.22,0,1,0,19.22,Flex,37,6,19,2025-11-27 15:30
Rashee Rice KC,WR,17.87,0,1,0,18.87,Flex,40,7,20,2025-11-27 15:30
Travis Kelce KC,TE,17.86,0,1,0,18.86,Flex,41,4,21,2025-11-27 15:30
Chase Brown CIN,RB,17.82,0,0,1,18.82,Flex,42,12,22,2025-11-27 15:30
Davante Adams LAR,WR,16.42,0,2,0,18.42,Flex,44,8,23,2025-11-27 15:30
Travis Etienne Jr. JAC,RB,17.41,0,0,1,18.41,Flex,45,13,24,2025-11-27 15:30
Kyren Williams LAR,RB,17.33,0,0,1,18.33,Flex,46,14,25,2025-11-27 15:30
Rico Dowdle CAR,RB,17.21,0,0,1,18.21,Flex,47,15,26,2025-11-27 15:30
Javonte Williams DAL,RB,16.96,0,0,1,17.96,Flex,49,16,27,2025-11-27 15:30
Tyler Warren IND,TE,16.93,0,1,0,17.93,Flex,50,5,28,2025-11-27 15:30
RJ Harvey DEN,RB,16.33,0,0,1,17.33,Flex,52,17,29,2025-11-27 15:30
Jaylen Warren PIT,RB,16.21,0,0,1,17.21,Flex,53,18,30,2025-11-27 15:30
Chris Olave NO,WR,15.86,0,1,0,16.86,Flex,57,9,31,2025-11-27 15:30
Kenneth Walker III SEA,RB,15.86,0,0,1,16.86,Flex,58,19,32,2025-11-27 15:30
Emeka Egbuka TB,WR,14.67,0,2,0,16.67,Flex,59,10,33,2025-11-27 15:30
Nico Collins HOU,WR,15.61,0,1,0,16.61,Flex,62,11,34,2025-11-27 15:30
Zay Flowers BAL,WR,14.58,0,2,0,16.58,Flex,63,12,35,2025-11-27 15:30
A.J. Brown PHI,WR,15.31,0,1,0,16.31,Flex,65,13,36,2025-11-27 15:30
Oronde Gadsden II LAC,TE,15.21,0,1,0,16.21,Flex,66,6,37,2025-11-27 15:30
Quinshon Judkins CLE,RB,16.0,0,0,0,16.0,Flex,68,20,38,2025-11-27 15:30
Devin Neal NO,RB,14.55,0,0,1,15.55,Flex,70,21,39,2025-11-27 15:30
Bucky Irving TB,RB,14.5,0,0,1,15.5,Flex,71,22,40,2025-11-27 15:30
Kyle Pitts Sr. ATL,TE,14.45,0,1,0,15.45,Flex,72,7,41,2025-11-27 15:30
Jake Ferguson DAL,TE,15.15,0,0,0,15.15,Flex,74,8,42,2025-11-27 15:30
Mark Andrews BAL,TE,14.13,0,1,0,15.13,Flex,75,9,43,2025-11-27 15:30
Dallas Goedert PHI,TE,15.12,0,0,0,15.12,Flex,76,10,44,2025-11-27 15:30
Ladd McConkey LAC,WR,14.05,0,1,0,15.05,Flex,77,14,45,2025-11-27 15:30
Woody Marks HOU,RB,14.97,0,0,0,14.97,Flex,78,23,46,2025-11-27 15:30
Hunter Henry NE,TE,13.96,0,1,0,14.96,Flex,79,11,47,2025-11-27 15:30
Justin Jefferson MIN,WR,13.84,0,1,0,14.84,Flex,81,15,48,2025-11-27 15:30
Harold Fannin Jr. CLE,TE,14.59,0,0,0,14.59,Flex,83,12,49,2025-11-27 15:30
Omarion Hampton LAC,RB,13.56,0,0,1,14.56,Flex,84,24,50,2025-11-27 15:30
DK Metcalf PIT,WR,12.54,0,2,0,14.54,Flex,85,16,51,2025-11-27 15:30
Jaylen Waddle MIA,WR,13.53,0,1,0,14.53,Flex,86,17,52,2025-11-27 15:30
Tyrone Tracy Jr. NYG,RB,14.5,0,0,0,14.5,Flex,87,25,53,2025-11-27 15:30
D'Andre Swift CHI,RB,13.43,0,0,1,14.43,Flex,88,26,54,2025-11-27 15:30
Courtland Sutton DEN,WR,12.42,0,2,0,14.42,Flex,89,18,55,2025-11-27 15:30
Stefon Diggs NE,WR,13.38,0,1,0,14.38,Flex,90,19,56,2025-11-27 15:30
DeVonta Smith PHI,WR,13.22,0,1,0,14.22,Flex,91,20,57,2025-11-27 15:30
Jameson Williams DET,WR,12.18,0,2,0,14.18,Flex,92,21,58,2025-11-27 15:30
Tetairoa McMillan CAR,WR,13.05,0,1,0,14.05,Flex,96,22,59,2025-11-27 15:30
Rome Odunze CHI,WR,11.98,0,2,0,13.98,Flex,98,23,60,2025-11-27 15:30
Juwan Johnson NO,TE,13.98,0,0,0,13.98,Flex,99,13,61,2025-11-27 15:30
Michael Wilson ARI,WR,12.95,0,1,0,13.95,Flex,100,24,62,2025-11-27 15:30
Aaron Jones Sr. MIN,RB,12.59,0,0,1,13.59,Flex,104,27,63,2025-11-27 15:30
Michael Pittman Jr. IND,WR,12.53,0,1,0,13.53,Flex,105,25,64,2025-11-27 15:30
Christian Watson GB,WR,11.47,0,2,0,13.47,Flex,106,26,65,2025-11-27 15:30
Khalil Shakir BUF,WR,12.28,0,1,0,13.28,Flex,108,27,66,2025-11-27 15:30
Wan'Dale Robinson NYG,WR,13.16,0,0,0,13.16,Flex,109,28,67,2025-11-27 15:30
Deebo Samuel Sr. WAS,WR,12.12,0,1,0,13.12,Flex,110,29,68,2025-11-27 15:30
Dalton Schultz HOU,TE,13.11,0,0,0,13.11,Flex,111,14,69,2025-11-27 15:30
Zach Ertz WAS,TE,13.0,0,0,0,13.0,Flex,112,15,70,2025-11-27 15:30
Troy Franklin DEN,WR,11.93,0,1,0,12.93,Flex,113,30,71,2025-11-27 15:30
Terry McLaurin WAS,WR,10.72,0,2,0,12.72,Flex,116,31,72,2025-11-27 15:30
Romeo Doubs GB,WR,11.7,0,1,0,12.7,Flex,118,32,73,2025-11-27 15:30
Cade Otton TB,TE,12.63,0,0,0,12.63,Flex,119,16,74,2025-11-27 15:30
Theo Johnson NYG,TE,12.52,0,0,0,12.52,Flex,120,17,75,2025-11-27 15:30
Quentin Johnston LAC,WR,10.45,0,2,0,12.45,Flex,121,33,76,2025-11-27 15:30
Brenton Strange JAC,TE,12.45,0,0,0,12.45,Flex,121,18,76,2025-11-27 15:30
Jakobi Meyers JAC,WR,11.4,0,1,0,12.4,Flex,122,34,77,2025-11-27 15:30
Keenan Allen LAC,WR,11.29,0,1,0,12.29,Flex,123,35,78,2025-11-27 15:30
Kenneth Gainwell PIT,RB,12.13,0,0,0,12.13,Flex,125,28,79,2025-11-27 15:30
Brian Thomas Jr. JAC,WR,10.04,0,2,0,12.04,Flex,127,36,80,2025-11-27 15:30
Colston Loveland CHI,TE,10.93,0,1,0,11.93,Flex,128,19,81,2025-11-27 15:30
David Montgomery DET,RB,11.7,0,0,0,11.7,Flex,130,29,82,2025-11-27 15:30
Jauan Jennings SF,WR,10.67,0,1,0,11.67,Flex,131,37,83,2025-11-27 15:30
Isiah Pacheco KC,RB,10.64,0,0,1,11.64,Flex,132,30,84,2025-11-27 15:30
Marvin Harrison Jr. ARI,WR,9.62,0,2,0,11.62,Flex,133,38,85,2025-11-27 15:30
Xavier Worthy KC,WR,10.46,0,1,0,11.46,Flex,134,39,86,2025-11-27 15:30
Kyle Monangai CHI,RB,10.21,0,0,1,11.21,Flex,135,31,87,2025-11-27 15:30
Tony Pollard TEN,RB,11.1,0,0,0,11.1,Flex,137,32,88,2025-11-27 15:30
Rhamondre Stevenson NE,RB,10.09,0,0,1,11.09,Flex,138,33,89,2025-11-27 15:30
Evan Engram DEN,TE,11.09,0,0,0,11.09,Flex,138,20,89,2025-11-27 15:30
Tre Tucker LV,WR,10.06,0,1,0,11.06,Flex,139,40,90,2025-11-27 15:30
Parker Washington JAC,WR,10.05,0,1,0,11.05,Flex,140,41,91,2025-11-27 15:30
Kareem Hunt KC,RB,11.04,0,0,0,11.04,Flex,141,34,92,2025-11-27 15:30
Tyjae Spears TEN,RB,11.03,0,0,0,11.03,Flex,142,35,93,2025-11-27 15:30
Mike Gesicki CIN,TE,11.0,0,0,0,11.0,Flex,143,21,94,2025-11-27 15:30
Darnell Mooney ATL,WR,8.97,0,2,0,10.97,Flex,145,42,95,2025-11-27 15:30
Zach Charbonnet SEA,RB,10.88,0,0,0,10.88,Flex,146,36,96,2025-11-27 15:30
Mason Taylor NYJ,TE,10.88,0,0,0,10.88,Flex,146,22,96,2025-11-27 15:30
Ricky Pearsall SF,WR,8.75,0,2,0,10.75,Flex,147,43,97,2025-11-27 15:30
Jordan Addison MIN,WR,9.49,0,1,0,10.49,Flex,150,44,98,2025-11-27 15:30
AJ Barner SEA,TE,10.42,0,0,0,10.42,Flex,152,23,99,2025-11-27 15:30
Jayden Higgins HOU,WR,9.14,0,1,0,10.14,Flex,155,45,100,2025-11-27 15:30
DJ Moore CHI,WR,9.13,0,1,0,10.13,Flex,156,46,101,2025-11-27 15:30
Chig Okonkwo TEN,TE,9.95,0,0,0,9.95,Flex,157,24,102,2025-11-27 15:30
Cooper Kupp SEA,WR,8.93,0,1,0,9.93,Flex,158,47,103,2025-11-27 15:30
T.J. Hockenson MIN,TE,9.87,0,0,0,9.87,Flex,159,25,104,2025-11-27 15:30
David Njoku CLE,TE,9.82,0,0,0,9.82,Flex,160,26,105,2025-11-27 15:30
Dalton Kincaid BUF,TE,9.8,0,0,0,9.8,Flex,161,27,106,2025-11-27 15:30
Isaiah Likely BAL,TE,9.75,0,0,0,9.75,Flex,162,28,107,2025-11-27 15:30
Chris Rodriguez Jr. WAS,RB,8.7,0,0,1,9.7,Flex,164,37,108,2025-11-27 15:30
Alec Pierce IND,WR,9.67,0,0,0,9.67,Flex,165,48,109,2025-11-27 15:30
Jerry Jeudy CLE,WR,8.56,0,1,0,9.56,Flex,166,49,110,2025-11-27 15:30
Bhayshul Tuten JAC,RB,8.48,0,0,1,9.48,Flex,168,38,111,2025-11-27 15:30
Kimani Vidal LAC,RB,9.42,0,0,0,9.42,Flex,169,39,112,2025-11-27 15:30
Andrei Iosivas CIN,WR,8.3,0,1,0,9.3,Flex,170,50,113,2025-11-27 15:30
Chris Godwin Jr. TB,WR,8.26,0,1,0,9.26,Flex,171,51,114,2025-11-27 15:30
Kayshon Boutte NE,WR,8.94,0,0,0,8.94,Flex,173,52,115,2025-11-27 15:30
John Metchie III NYJ,WR,8.88,0,0,0,8.88,Flex,174,53,116,2025-11-27 15:30
Zonovan Knight ARI,RB,8.85,0,0,0,8.85,Flex,175,40,117,2025-11-27 15:30
Gunnar Helm TEN,TE,8.82,0,0,0,8.82,Flex,176,29,118,2025-11-27 15:30
Tyler Allgeier ATL,RB,8.79,0,0,0,8.79,Flex,177,41,119,2025-11-27 15:30
Rachaad White TB,RB,8.66,0,0,0,8.66,Flex,178,42,120,2025-11-27 15:30
Chimere Dike TEN,WR,8.65,0,0,0,8.65,Flex,179,54,121,2025-11-27 15:30
Jaleel McLaughlin DEN,RB,8.62,0,0,0,8.62,Flex,180,43,122,2025-11-27 15:30
Jordan Mason MIN,RB,7.61,0,0,1,8.61,Flex,181,44,123,2025-11-27 15:30
Darius Slayton NYG,WR,8.27,0,0,0,8.27,Flex,183,55,124,2025-11-27 15:30
Darnell Washington PIT,TE,8.19,0,0,0,8.19,Flex,184,30,125,2025-11-27 15:30
Josh Downs IND,WR,8.16,0,0,0,8.16,Flex,185,56,126,2025-11-27 15:30
Jonnu Smith PIT,TE,8.16,0,0,0,8.16,Flex,185,31,126,2025-11-27 15:30
Tez Johnson TB,WR,8.0,0,0,0,8.0,Flex,186,57,127,2025-11-27 15:30
Pat Freiermuth PIT,TE,7.97,0,0,0,7.97,Flex,187,32,128,2025-11-27 15:30
Sean Tucker TB,RB,7.89,0,0,0,7.89,Flex,188,45,129,2025-11-27 15:30
Colby Parkinson LAR,TE,7.88,0,0,0,7.88,Flex,189,33,130,2025-11-27 15:30
Jacory Croskey-Merritt WAS,RB,7.82,0,0,0,7.82,Flex,191,46,131,2025-11-27 15:30
Greg Dortch ARI,WR,7.8,0,0,0,7.8,Flex,192,58,132,2025-11-27 15:30
Devin Singletary NYG,RB,7.69,0,0,0,7.69,Flex,193,47,133,2025-11-27 15:30
Isaiah Hodgins NYG,WR,7.62,0,0,0,7.62,Flex,194,59,134,2025-11-27 15:30
Trey Benson ARI,RB,7.59,0,0,0,7.59,Flex,196,48,135,2025-11-27 15:30
Emanuel Wilson GB,RB,7.53,0,0,0,7.53,Flex,197,49,136,2025-11-27 15:30
Darren Waller MIA,TE,7.49,0,0,0,7.49,Flex,198,34,137,2025-11-27 15:30
Isaiah Davis NYJ,RB,7.44,0,0,0,7.44,Flex,200,50,138,2025-11-27 15:30
Rashid Shaheed SEA,WR,7.39,0,0,0,7.39,Flex,201,60,139,2025-11-27 15:30
Mack Hollins NE,WR,7.39,0,0,0,7.39,Flex,201,60,139,2025-11-27 15:30
Van Jefferson TEN,WR,7.38,0,0,0,7.38,Flex,202,61,140,2025-11-27 15:30
Cedric Tillman CLE,WR,7.35,0,0,0,7.35,Flex,203,62,141,2025-11-27 15:30
Dontayvion Wicks GB,WR,7.29,0,0,0,7.29,Flex,204,63,142,2025-11-27 15:30
Ross Dwelley DET,TE,7.27,0,0,0,7.27,Flex,205,35,143,2025-11-27 15:30
Malik Washington MIA,WR,7.26,0,0,0,7.26,Flex,206,64,144,2025-11-27 15:30
Dawson Knox BUF,TE,7.26,0,0,0,7.26,Flex,206,36,144,2025-11-27 15:30
Michael Mayer LV,TE,7.09,0,0,0,7.09,Flex,207,37,145,2025-11-27 15:30
Ja'Tavion Sanders CAR,TE,7.09,0,0,0,7.09,Flex,207,37,145,2025-11-27 15:30
Blake Corum LAR,RB,7.0,0,0,0,7.0,Flex,208,51,146,2025-11-27 15:30
Elic Ayomanor TEN,WR,6.92,0,0,0,6.92,Flex,209,65,147,2025-11-27 15:30
Nick Chubb HOU,RB,6.8,0,0,0,6.8,Flex,210,52,148,2025-11-27 15:30
Christian Kirk HOU,WR,6.77,0,0,0,6.77,Flex,211,66,149,2025-11-27 15:30
Xavier Legette CAR,WR,6.69,0,0,0,6.69,Flex,212,67,150,2025-11-27 15:30
Adonai Mitchell NYJ,WR,6.62,0,0,0,6.62,Flex,213,68,151,2025-11-27 15:30
Marvin Mims Jr. DEN,WR,6.57,0,0,0,6.57,Flex,214,69,152,2025-11-27 15:30
Noah Fant CIN,TE,6.57,0,0,0,6.57,Flex,214,38,152,2025-11-27 15:30
Pat Bryant DEN,WR,6.54,0,0,0,6.54,Flex,215,70,153,2025-11-27 15:30
Greg Dulcich MIA,TE,6.53,0,0,0,6.53,Flex,216,39,154,2025-11-27 15:30
Luke Musgrave GB,TE,6.53,0,0,0,6.53,Flex,216,39,154,2025-11-27 15:30
Chuba Hubbard CAR,RB,6.47,0,0,0,6.47,Flex,217,53,155,2025-11-27 15:30
Luther Burden III CHI,WR,6.46,0,0,0,6.46,Flex,218,71,156,2025-11-27 15:30
Calvin Austin III PIT,WR,6.42,0,0,0,6.42,Flex,219,72,157,2025-11-27 15:30
Keaton Mitchell BAL,RB,6.41,0,0,0,6.41,Flex,220,54,158,2025-11-27 15:30
Tyler Lockett LV,WR,6.34,0,0,0,6.34,Flex,221,73,159,2025-11-27 15:30
Devaughn Vele NO,WR,6.33,0,0,0,6.33,Flex,223,74,160,2025-11-27 15:30
Joshua Palmer BUF,WR,6.2,0,0,0,6.2,Flex,225,75,161,2025-11-27 15:30
Marquise Brown KC,WR,6.08,0,0,0,6.08,Flex,226,76,162,2025-11-27 15:30
David Sills V ATL,WR,6.06,0,0,0,6.06,Flex,227,77,163,2025-11-27 15:30
Gabe Davis BUF,WR,6.01,0,0,0,6.01,Flex,228,78,164,2025-11-27 15:30
Mitch Tinsley CIN,WR,5.92,0,0,0,5.92,Flex,229,79,165,2025-11-27 15:30
Dylan Sampson CLE,RB,5.89,0,0,0,5.89,Flex,230,55,166,2025-11-27 15:30
DeMario Douglas NE,WR,5.84,0,0,0,5.84,Flex,231,80,167,2025-11-27 15:30
Jalen Coker CAR,WR,5.8,0,0,0,5.8,Flex,232,81,168,2025-11-27 15:30
Cole Kmet CHI,TE,5.74,0,0,0,5.74,Flex,233,40,169,2025-11-27 15:30
Jalen Nailor MIN,WR,5.7,0,0,0,5.7,Flex,234,82,170,2025-11-27 15:30
Ty Johnson BUF,RB,5.63,0,0,0,5.63,Flex,235,56,171,2025-11-27 15:30
Rashod Bateman BAL,WR,5.62,0,0,0,5.62,Flex,236,83,172,2025-11-27 15:30
Davis Allen LAR,TE,5.61,0,0,0,5.61,Flex,237,41,173,2025-11-27 15:30
Daniel Bellinger NYG,TE,5.59,0,0,0,5.59,Flex,238,42,174,2025-11-27 15:30
Ollie Gordon II MIA,RB,5.55,0,0,0,5.55,Flex,239,57,175,2025-11-27 15:30
Brashard Smith KC,RB,5.13,0,0,0,5.13,Flex,240,58,176,2025-11-27 15:30
Jeremy McNichols WAS,RB,5.09,0,0,0,5.09,Flex,241,59,177,2025-11-27 15:30
Isaac TeSlaa DET,WR,5.06,0,0,0,5.06,Flex,242,84,178,2025-11-27 15:30
Samaje Perine CIN,RB,5.04,0,0,0,5.04,Flex,243,60,179,2025-11-27 15:30
Terrance Ferguson LAR,TE,4.97,0,0,0,4.97,Flex,244,43,180,2025-11-27 15:30
Austin Hooper NE,TE,4.89,0,0,0,4.89,Flex,245,44,181,2025-11-27 15:30
Michael Carter ARI,RB,4.82,0,0,0,4.82,Flex,246,61,182,2025-11-27 15:30
Brian Robinson Jr. SF,RB,4.71,0,0,0,4.71,Flex,247,62,183,2025-11-27 15:30
Mason Tipton NO,WR,4.66,0,0,0,4.66,Flex,249,85,184,2025-11-27 15:30
Drake London ATL,WR,4.55,0,0,0,4.55,Flex,250,86,185,2025-11-27 15:30
Sterling Shepard TB,WR,4.45,0,0,0,4.45,Flex,251,87,186,2025-11-27 15:30
Nick Westbrook-Ikhine MIA,WR,4.4,0,0,0,4.4,Flex,252,88,187,2025-11-27 15:30
Elijah Arroyo SEA,TE,4.4,0,0,0,4.4,Flex,252,45,187,2025-11-27 15:30
Raheem Mostert LV,RB,4.37,0,0,0,4.37,Flex,253,63,188,2025-11-27 15:30
Jeremy Ruckert NYJ,TE,4.35,0,0,0,4.35,Flex,254,46,189,2025-11-27 15:30
Foster Moreau NO,TE,4.31,0,0,0,4.31,Flex,255,47,190,2025-11-27 15:30
Isaiah Bond CLE,WR,4.27,0,0,0,4.27,Flex,256,89,191,2025-11-27 15:30
Elijah Higgins ARI,TE,4.2,0,0,0,4.2,Flex,257,48,192,2025-11-27 15:30
DeAndre Hopkins BAL,WR,4.18,0,0,0,4.18,Flex,258,90,193,2025-11-27 15:30
Roman Wilson PIT,WR,4.05,0,0,0,4.05,Flex,259,91,194,2025-11-27 15:30
